popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
37.00251,17.783354995,50.34882505,49.65117495,1.6119153259,1.4953913264,7.7906750922,6.3625091501,21.636703193,64212.918368,16.378498332,,26,103,0.4287,0.0748,0.3276,0.5804,8.5,35.9,6,94,Micropolitan (Nonmetro),5,26103,66516,1070.4,"Marquette County, MI",26103,26103,26,712,1070.4,5Micropolitan(Nonmetro),,712,2020-06-17,59,11,0,0,0,0,0,16.537374466,88.700463046,0,0,59,11,16.537374466,88.700463046,-1,-1,0
58.35481,22.37917186,49.542999585,50.457000415,0.9313114527,4.5492314084,8.5445229193,1.6479711951,14.159504489,67720.420966,15.091623956,,26,105,0.392,0.6625,0.2426,0.327,11.7,28.1,7.1,92.9,Micropolitan (Nonmetro),5,26105,29100,1261.2,"Mason County, MI",26105,26105,26,367,1261.2,5Micropolitan(Nonmetro),,367,2020-06-17,38,0,0,0,0,0.1428571429,0,0,130.58419244,0,0.4909180167,38,-1,-1,130.58419244,-1,0.4909180167,0
77.93672,17.702940089,50.490014793,49.509985207,2.8360761834,2.2143121302,8.5960613905,6.887943787,12.966762413,59432.450498,21.331808804,,26,107,0.7156,0.1878,0.1573,0.9258,5.8,34,8.3,91.7,Micropolitan (Nonmetro),5,26107,43545,930.1,"Mecosta County, MI",26107,26107,26,405,930.1,5Micropolitan(Nonmetro),,405,2020-06-17,26,2,0,0,0,0.2857142857,0,4.592949822,59.708347686,0,0.6561356889,26,2,4.592949822,59.708347686,-1,0.6561356889,0
22.25392,22.893173797,50.705862099,49.294137901,0.2797624171,1.7388310235,6.8735473874,1.6441422054,11.428239261,59166.150961,12.779748609,,26,109,0.2768,0.5785,0.1611,0.4193,11.4,31,6.9,93.1,Micropolitan (Nonmetro),5,26109,22983,1296.6,"Menominee County, MI",26109,26109,26,298,1296.6,5Micropolitan(Nonmetro),,298,2020-06-17,9,0,0,0,0,0,0,0,39.159378671,0,0,9,-1,-1,39.159378671,-1,-1,0
161.5244,17.55627241,49.143172361,50.856827639,1.3778795764,2.6526280445,8.3955917447,1.6225161592,20.255581163,83483.249552,10.78876125,,26,111,0.1987,0.1624,0.1987,0.3999,10.4,38.4,5.5,94.5,Small Metro,4,26111,83209,921.8,"Midland County, MI",26111,26111,26,767,921.8,4SmallMetro,,767,2020-06-17,153,9,0,0,1,2.2857142857,0,10.816137677,183.87434052,0,2.7469556006,153,9,10.816137677,183.87434052,-1,2.7469556006,0
26.56927,19.898707184,51.099560176,48.900439824,0.4131680661,2.8388644542,5.93762495,1.2261761962,9.2352092352,56445.727559,15.571891017,,26,113,0.6271,0.7873,0.2209,0.2802,11.5,37.4,9.5,90.5,Micropolitan (Nonmetro),5,26113,15113,1138.1,"Missaukee County, MI",26113,26113,26,172,1138.1,5Micropolitan(Nonmetro),,172,2020-06-17,24,1,0,0,0,0.1428571429,0,6.6168199563,158.80367895,0,0.9452599938,24,1,6.6168199563,158.80367895,-1,0.9452599938,0
272.5038,16.889224377,49.375079326,50.624920674,2.3513851128,3.5143855336,8.6186280469,0.9018096313,12.539618895,75367.904317,10.624430726,,26,115,0.2389,0.2159,0.2455,0.2187,8.9,37.2,4.8,95.2,Small Metro,4,26115,150439,1037,"Monroe County, MI",26115,26115,26,1560,1037,4SmallMetro,,1560,2020-06-17,570,21,0,0,0,1.5714285714,0,13.959146232,378.89111201,0,1.0445619629,570,21,13.959146232,378.89111201,-1,1.0445619629,0
89.61639,16.641617491,51.567023683,48.432976317,2.1072948473,3.4757708554,8.1618124001,4.235156386,8.8567968375,58731.290771,16.46383809,,26,117,0.5971,0.7367,0.2751,0.7233,10.9,35.5,7,93,Large Fringe Metro,2,26117,63968,1025.5,"Montcalm County, MI",26117,26117,26,656,1025.5,2LargeFringeMetro,,656,2020-06-17,83,1,0,0,0,0.1428571429,0,1.5632816408,129.75237619,0,0.2233259487,83,1,1.5632816408,129.75237619,-1,0.2233259487,0
16.9406,30.687830688,50.372529964,49.627470036,0.3455350394,1.2741604578,3.9520570133,1.8032609869,8.1286470349,51348.653159,16.608045724,,26,119,0.7554,0.5326,0.0401,0.1671,15.2,35.7,8.1,91.9,NonCore (Nonmetro),6,26119,9265,1888.8,"Montmorency County, MI",26119,26119,26,175,1888.8,6NonCore(Nonmetro),,175,2020-06-17,5,0,0,0,0,0,0,0,53.966540745,0,0,5,-1,-1,53.966540745,-1,-1,0
343.4155,15.974642141,49.746594777,50.253405223,13.598354166,5.5795380339,23.583155632,3.9643325647,13.086814533,62401.639769,17.102195015,,26,121,0.6293,0.7348,0.418,0.788,10.8,35.6,6,94,Small Metro,4,26121,173588,1062.9,"Muskegon County, MI",26121,26121,26,1845,1062.9,4SmallMetro,,1845,2020-06-17,748,43,0,0.4285714286,6,3.1428571429,0,24.771297555,430.90536212,0.2468900089,1.8105267316,748,43,24.771297555,430.90536212,0.2468900089,1.8105267316,0
57.38726,18.405965685,50.162020689,49.837979311,1.2712392506,5.7995097836,9.4075858917,1.6617506543,10.447582575,60384.174252,17.755906342,,26,123,0.6723,0.7456,0.4132,0.4963,7.9,34.8,7.5,92.5,NonCore (Nonmetro),6,26123,48892,1026.8,"Newaygo County, MI",26123,26123,26,502,1026.8,6NonCore(Nonmetro),,502,2020-06-17,130,0,0,0,2,0.7142857143,0,0,265.8921705,0,1.4609459917,130,-1,-1,265.8921705,-1,1.4609459917,0
1442.053,15.89983715,48.828749891,51.171250109,13.591393964,4.0018611448,27.671418395,0.9692663268,26.279740283,104709.2473,8.6105730382,,26,125,0.0834,0.0455,0.7593,0.184,7.7,24.5,5.7,94.3,Large Fringe Metro,2,26125,1259201,850.5,"Oakland County, MI",26125,26125,26,10709,850.5,2LargeFringeMetro,,10709,2020-06-17,11384,1069,0,1.5714285714,12,17.428571429,0,84.895104118,904.06535573,0.1247956896,1.3840976483,11384,1069,84.895104118,904.06535573,0.1247956896,1.3840976483,0
49.09372,20.028769353,50.770337283,49.229662717,1.0409963281,14.812431389,18.136048756,2.6611651588,12.293222683,58946.352269,17.016057947,,26,127,0.7436,0.8914,0.7348,0.7281,11.6,30.5,10.9,89.1,NonCore (Nonmetro),6,26127,26625,980.3,"Oceana County, MI",26127,26127,26,261,980.3,6NonCore(Nonmetro),,261,2020-06-17,119,3,0,0,2,2.2857142857,0,11.267605634,446.94835681,0,8.5848423877,119,3,11.267605634,446.94835681,-1,8.5848423877,0
37.1391,24.885321101,50.076452599,49.923547401,0.3679281346,2.1167813456,5.246559633,1.5911697248,7.6388002553,50895.697074,16.863529871,,26,129,0.7729,0.7679,0.1111,0.5632,13,39.2,8.2,91.8,NonCore (Nonmetro),6,26129,20952,1713.4,"Ogemaw County, MI",26129,26129,26,359,1713.4,6NonCore(Nonmetro),,359,2020-06-17,32,2,0,0,0,0.2857142857,0,9.5456281023,152.73004964,0,1.3636611575,32,2,9.5456281023,152.73004964,-1,1.3636611575,0
4.552328,34.282841823,51.172922252,48.827077748,0.5529490617,1.4577747989,4.9932975871,1.5080428954,12.14213198,48233.970793,15.289326319,,26,131,0.5462,0.3196,0.1455,0.1952,5.7,28.6,8.1,91.9,NonCore (Nonmetro),6,26131,5795,1673.9,"Ontonagon County, MI",26131,26131,26,97,1673.9,6NonCore(Nonmetro),,97,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0
41.0252,20.226411846,50.525137741,49.474862259,1.0890151515,1.7992424242,5.2901170799,2.1005509642,9.1149842951,54390.164835,19.634263715,,26,133,0.7411,0.9016,0.155,0.7724,8.9,40.5,8.5,91.5,NonCore (Nonmetro),6,26133,23341,1066.8,"Osceola County, MI",26133,26133,26,249,1066.8,6NonCore(Nonmetro),,249,2020-06-17,22,0,0,0,0,0.5714285714,0,0,94.25474487,0,2.4481751914,22,-1,-1,94.25474487,-1,2.4481751914,0
14.63211,26.845475414,51.359188112,48.640811888,0.6403286215,1.522290685,4.325238613,0.8940437357,6.9970845481,51132.688285,17.316122747,,26,135,0.8239,0.8157,0.1611,0.4976,15.4,39.1,9.5,90.5,NonCore (Nonmetro),6,26135,8276,1546.6,"Oscoda County, MI",26135,26135,26,128,1546.6,6NonCore(Nonmetro),,128,2020-06-17,8,1,0,0,0,0,0,12.083131948,96.665055582,0,0,8,1,12.083131948,96.665055582,-1,-1,0
47.37033,20.186908226,49.436406116,50.563593884,0.3975898676,1.6887322212,5.5539615526,1.8157970242,16.006495389,65210.064738,14.999375546,,26,137,0.4083,0.7816,0.0837,0.4508,9.7,27.1,7,93,NonCore (Nonmetro),6,26137,24665,1131.2,"Otsego County, MI",26137,26137,26,279,1131.2,6NonCore(Nonmetro),,279,2020-06-17,131,10,0,0,0,0,0,40.543279951,531.11696736,0,0,131,10,40.543279951,531.11696736,-1,-1,0
504.038,14.126125746,49.390213848,50.609786152,1.4547554166,9.6643359598,15.995620243,3.387270538,22.371177448,84416.184069,8.4823385047,,26,139,0.1182,0.0805,0.6469,0.4877,7.3,27,6.1,93.9,Large Fringe Metro,2,26139,290494,707.4,"Ottawa County, MI",26139,26139,26,2055,707.4,2LargeFringeMetro,,2055,2020-06-17,947,51,0,0.4285714286,3,5.8571428571,0,17.556300646,325.99640612,0.1475319382,2.0162698221,947,51,17.556300646,325.99640612,0.1475319382,2.0162698221,0
19.42715,29.936703915,49.902320856,50.097679144,0.5470032039,1.3128076893,4.3135109791,1.7035242635,10.50521251,58158.712121,14.626227431,,26,141,0.5955,0.4011,0.2579,0.072,11,33.3,8.3,91.7,NonCore (Nonmetro),6,26141,12738,1585.8,"Presque Isle County, MI",26141,26141,26,202,1585.8,6NonCore(Nonmetro),,202,2020-06-17,12,0,0,0,0,0.1428571429,0,0,94.206311823,0,1.1215037122,12,-1,-1,94.206311823,-1,1.1215037122,0
45.92643,31.151317167,49.658667337,50.341332663,0.1465845793,1.775767475,4.9043012104,1.0889140177,8.7030174696,50242.948894,18.15283917,,26,143,0.7239,0.7221,0.1414,0.2101,9.5,34.4,8,92,NonCore (Nonmetro),6,26143,23884,1574.3,"Roscommon County, MI",26143,26143,26,376,1574.3,6NonCore(Nonmetro),,376,2020-06-17,25,0,0,0,0,0.1428571429,0,0,104.67258416,0,0.5981290523,25,-1,-1,104.67258416,-1,0.5981290523,0
240.8324,18.191909865,48.543402255,51.456597745,18.131218293,8.3780306881,30.500887031,3.3286993329,13.686594409,63998.280948,17.687224433,,26,145,0.6178,0.7536,0.6065,0.6399,8.7,37.3,5.9,94.1,Small Metro,4,26145,190800,1186.6,"Saginaw County, MI",26145,26145,26,2264,1186.6,4SmallMetro,,2264,2020-06-17,1172,120,0,0.7142857143,3,4.8571428571,0,62.893081761,614.2557652,0.3743635819,2.545672357,1172,120,62.893081761,614.2557652,0.3743635819,2.545672357,0
221.2163,17.719940338,49.697303937,50.302696063,2.0963112443,3.3096022962,8.8164145244,1.0948447664,11.612283215,71761.370265,13.316130505,,26,147,0.4108,0.4632,0.2483,0.2289,8.2,33.2,5.9,94.1,Large Fringe Metro,2,26147,159337,1118.4,"St. Clair County, MI",26147,26147,26,1782,1118.4,2LargeFringeMetro,,1782,2020-06-17,521,48,0,0.4285714286,0,0.5714285714,0,30.124829763,326.97992306,0.2689716943,0.3586289258,521,48,30.124829763,326.97992306,0.2689716943,0.3586289258,0
121.6491,16.941721267,49.688818825,50.311181175,2.1741629309,7.7343711513,13.353695584,1.1938190715,9.9487481302,63361.997336,15.62468657,,26,149,0.5478,0.8004,0.5858,0.5756,12.2,33.7,8.1,91.9,Micropolitan (Nonmetro),5,26149,61043,1107.4,"St. Joseph County, MI",26149,26149,26,676,1107.4,5Micropolitan(Nonmetro),,676,2020-06-17,200,3,0,0,7,5.7142857143,0,4.914568419,327.6378946,0,9.3610827028,200,3,4.914568419,327.6378946,-1,9.3610827028,0
42.98491,20.453886311,49.627803558,50.372196442,0.5268754834,3.6712103635,5.9188901779,1.5032869296,9.0300317742,58768.688515,15.63717443,,26,151,0.6331,0.6784,0.2814,0.3002,10.2,31.7,8,92,NonCore (Nonmetro),6,26151,41182,1209.3,"Sanilac County, MI",26151,26151,26,498,1209.3,6NonCore(Nonmetro),,498,2020-06-17,44,6,0,0,0,0.1428571429,0,14.569472099,106.8427954,0,0.3468921928,44,6,14.569472099,106.8427954,-1,0.3468921928,0
6.885539,25.70330896,49.374147974,50.625852026,0.5081174867,1.0038418639,14.177717189,1.8093939769,11.025303976,53463.533274,20.474029249,,26,153,0.7573,0.7685,0.2076,0.2833,13.1,27.9,9.1,90.9,NonCore (Nonmetro),6,26153,8068,1462.6,"Schoolcraft County, MI",26153,26153,26,118,1462.6,6NonCore(Nonmetro),,118,2020-06-17,4,0,0,0,0,0,0,0,49.578582053,0,0,4,-1,-1,49.578582053,-1,-1,0
128.9986,17.360898194,49.349568569,50.650431431,0.578161272,2.912706408,5.8093527806,1.0439022966,11.348378056,67078.046934,11.383257563,,26,155,0.2822,0.3531,0.0926,0.1401,10.2,38.4,6,94,Micropolitan (Nonmetro),5,26155,68192,1138,"Shiawassee County, MI",26155,26155,26,776,1138,5Micropolitan(Nonmetro),,776,2020-06-17,265,27,0,0,0,0.4285714286,0,39.594087283,388.60863444,0,0.6284775759,265,27,39.594087283,388.60863444,-1,0.6284775759,0
66.18954,19.307042254,50.200938967,49.799061033,1.1192488263,3.3408450704,6.503286385,2.3305164319,9.126837751,60306.765017,15.388307574,,26,157,0.5688,0.462,0.1971,0.382,5.8,30.6,7.4,92.6,NonCore (Nonmetro),6,26157,52516,1245.3,"Tuscola County, MI",26157,26157,26,654,1245.3,6NonCore(Nonmetro),,654,2020-06-17,230,26,0,0.1428571429,14,3.4285714286,0,49.508721152,437.96176403,0.2720259404,6.5286225694,230,26,49.508721152,437.96176403,0.2720259404,6.5286225694,0
123.8444,17.048836221,49.724997343,50.275002657,3.149909661,11.406631948,18.678924434,1.8519502604,13.883095874,68532.96798,15.462087698,,26,159,0.5621,0.531,0.6762,0.6842,13,33.2,8.7,91.3,Medium Metro,3,26159,75448,1029.8,"Van Buren County, MI",26159,26159,26,777,1029.8,3MediumMetro,,777,2020-06-17,210,7,0,0.1428571429,3,2.1428571429,0,9.2779132648,278.33739794,0.1893451687,2.84017753,210,7,9.2779132648,278.33739794,0.1893451687,2.84017753,0
518.3784,12.918862939,49.561565303,50.438434697,11.645776463,4.6450304814,29.718740522,5.509056976,26.180833737,97553.057557,14.202075577,,26,161,0.1694,0.0054,0.7402,0.7873,6.8,24.4,5.7,94.3,Medium Metro,3,26161,370963,647.5,"Washtenaw County, MI",26161,26161,26,2402,647.5,3MediumMetro,,2402,2020-06-17,2085,111,0,0,7,6.8571428571,0,29.922121613,562.05066273,0,1.8484708332,2085,111,29.922121613,562.05066273,-1,1.8484708332,0
2878.109,14.701751239,48.124029881,51.875970119,38.71034222,5.8591492362,50.424269125,1.27666798,14.111441042,65173.107967,23.051453455,,26,163,0.7936,0.7845,0.9019,0.6587,10.3,34.4,6.9,93.1,Large Central Metro,1,26163,1753893,1047.3,"Wayne County, MI",26163,26163,26,18368,1047.3,1LargeCentralMetro,,18368,2020-06-17,21920,2678,1,3.2857142857,92,46.714285714,0,152.68890406,1249.7911788,0.1873383545,2.6634626921,21920,2678,152.68890406,1249.7911788,0.1873383545,2.6634626921,0
58.61133,18.138987044,50.03473166,49.96526834,0.6251698831,1.905711093,5.3637763885,0.9453051856,12.515830386,56414.134682,16.278927578,,26,165,0.6191,0.8376,0.1197,0.3945,11.1,36.9,7,93,Micropolitan (Nonmetro),5,26165,33466,1096.6,"Wexford County, MI",26165,26165,26,367,1096.6,5Micropolitan(Nonmetro),,367,2020-06-17,21,3,0,0,0,0.4285714286,0,8.9643219984,62.750253989,0,1.2806174283,21,3,8.9643219984,62.750253989,-1,1.2806174283,0
69.41698,15.018241988,49.784146422,50.215853578,6.0879899583,5.2966353907,19.707191031,2.4036800222,23.349908167,90600.42467,10.130997029,,27,,,,,,7.6,53.7,5.1,94.9,,,,5611179,797.4,,,,,,,,Minnesota,44745,2020-06-17,31328,1357,13,12.857142857,415,346.85714286,0,24.183865815,558.31403703,0.2291344271,6.1815376565,31328,1357,24.183865815,558.31403703,0.2291344271,6.1815376565,0
8.691416,31.956549198,50.858911204,49.141088796,0.5305039788,1.3515220412,6.0376405204,1.6420361248,12.203801051,58231.155193,12.958450885,,27,1,0.3882,0.4897,0.135,0.4266,10.6,28.8,7.2,92.8,NonCore (Nonmetro),6,27001,15902,1276.6,"Aitkin County, MN",27001,27001,27,203,1276.6,6NonCore(Nonmetro),,203,2020-06-17,13,0,0,0,0,0,0,0,81.750723179,0,0,13,-1,-1,81.750723179,-1,-1,0
823.338,13.024168828,50.027487472,49.972512528,5.8187093265,4.41238692,17.971050367,0.8629051524,20.923855458,95332.750221,6.0908853183,,27,3,0.0322,0.1748,0.6663,0.2136,8,29.7,4.4,95.6,Large Fringe Metro,2,27003,353813,633.4,"Anoka County, MN",27003,27003,27,2241,633.4,2LargeFringeMetro,,2241,2020-06-17,1786,91,1,0.5714285714,16,18.857142857,0,25.719801138,504.78642673,0.1615058156,5.3296919155,1786,91,25.719801138,504.78642673,0.1615058156,5.3296919155,0
25.68123,19.805761999,49.693542179,50.306457821,0.5448139046,1.9956770201,13.570011548,1.4153317739,16.868879452,73239.593683,12.316309323,,27,5,0.1908,0.6848,0.3158,0.439,7,29.9,6.7,93.3,NonCore (Nonmetro),6,27005,34371,1044.5,"Becker County, MN",27005,27005,27,359,1044.5,6NonCore(Nonmetro),,359,2020-06-17,49,0,0,0,0,0.7142857143,0,0,142.56204358,0,2.0781639006,49,-1,-1,142.56204358,-1,2.0781639006,0
18.41215,15.152763623,49.66931934,50.33068066,1.0755252944,2.3071752282,27.829216992,4.8333586313,17.319982957,63860.286029,18.454699601,,27,7,0.6306,0.7284,0.4015,0.9522,9,33.9,8.5,91.5,Micropolitan (Nonmetro),5,27007,46847,898.7,"Beltrami County, MN",27007,27007,27,421,898.7,5Micropolitan(Nonmetro),,421,2020-06-17,23,0,0,0,0,0.2857142857,0,0,49.09599334,0,0.609888116,23,-1,-1,49.09599334,-1,0.609888116,0
97.42672,13.487015762,50.011312502,49.988687498,3.3233615727,2.270041982,9.346640187,2.2474169788,16.746501716,69686.95813,12.615865212,,27,9,0.2344,0.4928,0.3247,0.8755,10.4,30.2,4.5,95.5,Small Metro,4,27009,40545,971.8,"Benton County, MN",27009,27009,27,394,971.8,4SmallMetro,,394,2020-06-17,195,3,0,0,2,0.7142857143,0,7.3991860895,480.94709582,0,1.7617109737,195,3,7.3991860895,480.94709582,-1,1.7617109737,0
10.04856,25.538277512,49.381977671,50.618022329,0.0398724083,1.5948963317,2.4720893142,3.1100478469,10.821917808,67840.897098,11.416273827,,27,11,0.1713,0.3457,0.1589,0.4804,6.4,33.7,5.9,94.1,NonCore (Nonmetro),6,27011,4989,1523.4,"Big Stone County, MN",27011,27011,27,76,1523.4,6NonCore(Nonmetro),,76,2020-06-17,14,0,0,0,1,0.2857142857,0,0,280.61735819,0,5.726884861,14,-1,-1,280.61735819,-1,5.726884861,0
88.69218,13.122342511,50.244262839,49.755737161,3.448327855,3.4754681704,11.661288863,5.7582702572,22.083246834,72902.191366,18.088487699,,27,13,0.3035,0.0395,0.4247,0.7549,7.8,33.6,4.5,95.5,Small Metro,4,27013,67427,765.3,"Blue Earth County, MN",27013,27013,27,516,765.3,4SmallMetro,,516,2020-06-17,169,2,0,0.1428571429,5,2.1428571429,0,2.9661708218,250.64143444,0.2118693444,3.1780401662,169,2,2.9661708218,250.64143444,0.2118693444,3.1780401662,0
41.25602,20.431557653,50.188409821,49.811590179,0.7100075364,4.2679782635,6.3900678275,4.632898338,15.284929129,71470.757618,7.801919322,,27,15,0.0608,0.2684,0.2674,0.3228,8.2,32.6,4.2,95.8,Micropolitan (Nonmetro),5,27015,25111,1174.8,"Brown County, MN",27015,27015,27,295,1174.8,5Micropolitan(Nonmetro),,295,2020-06-17,20,2,0,0,0,0.4285714286,0,7.9646370117,79.646370117,0,1.7067079311,20,2,7.9646370117,79.646370117,-1,1.7067079311,0
41.26301,16.707934721,52.236916151,47.763083849,1.7698368036,1.7585818796,11.826111424,6.0748452448,16.398467433,73093.724847,12.048333772,,27,17,0.2073,0.3047,0.2152,0.6641,8.2,30.6,5,95,Medium Metro,3,27017,35837,1077.1,"Carlton County, MN",27017,27017,27,386,1077.1,3MediumMetro,,386,2020-06-17,81,0,0,0,1,0.4285714286,0,0,226.02338365,0,1.1958909188,81,-1,-1,226.02338365,-1,1.1958909188,0
283.5017,10.916586998,49.586719248,50.413280752,1.6491395793,4.1387826641,10.753266412,0.8713750797,33.002477571,126462.3452,3.9615206771,,27,19,0.0003,0.0688,0.3499,0.0809,6.6,23.1,3,97,Large Fringe Metro,2,27019,103551,526.3,"Carver County, MN",27019,27019,27,545,526.3,2LargeFringeMetro,,545,2020-06-17,278,2,0,0,2,2.4285714286,0,1.9314154378,268.46674585,0,2.3452901745,278,2,1.9314154378,268.46674585,-1,2.3452901745,0
14.35685,24.815657088,50.988904969,49.011095031,0.4203707532,2.1397560471,16.973330577,1.3127971883,15.68487953,65925.455524,14.553480713,,27,21,0.3471,0.7857,0.2773,0.3158,9,30.8,9.5,90.5,Micropolitan (Nonmetro),5,27021,29519,1145,"Cass County, MN",27021,27021,27,338,1145,5Micropolitan(Nonmetro),,338,2020-06-17,11,2,0,0,0,0,0,6.7752972662,37.264134964,0,0,11,2,6.7752972662,37.264134964,-1,-1,0
20.66739,20.507910075,49.616985845,50.383014155,0.6411323897,6.8692756037,12.173189009,2.2398001665,14.470659407,70112.416634,9.9447513812,,27,23,0.1449,0.6492,0.6106,0.4575,8.7,34.4,6.3,93.7,NonCore (Nonmetro),6,27023,11924,1400.5,"Chippewa County, MN",27023,27023,27,167,1400.5,6NonCore(Nonmetro),,167,2020-06-17,58,1,0,0,1,0.5714285714,0,8.3864475008,486.41395505,0,4.7922557148,58,1,8.3864475008,486.41395505,-1,4.7922557148,0
131.9026,14.404224606,51.771520456,48.228479544,1.2662853802,2.0940303689,6.3862444497,3.4315785627,14.853711444,90821.087454,5.6020459973,,27,25,0.0449,0.1226,0.1086,0.2862,7.8,28.6,3.9,96.1,Large Fringe Metro,2,27025,55922,794,"Chisago County, MN",27025,27025,27,444,794,2LargeFringeMetro,,444,2020-06-17,81,1,0,0,1,1.1428571429,0,1.7882049998,144.84460499,0,2.0436628569,81,1,1.7882049998,144.84460499,-1,2.0436628569,0
60.08525,12.861260171,49.378194615,50.621805385,3.033391188,4.4521584051,12.213181319,5.9664655021,24.215281973,77035.278782,11.574843194,,27,27,0.107,0.1051,0.4062,0.7157,6.9,28.1,4.5,95.5,Small Metro,4,27027,63955,741.1,"Clay County, MN",27027,27027,27,474,741.1,4SmallMetro,,474,2020-06-17,512,37,0,0.8571428571,6,3.5714285714,0,57.853178016,800.56289579,1.3402280621,5.5842835923,512,37,57.853178016,800.56289579,1.3402280621,5.5842835923,0
8.823195,20.063549705,51.112119837,48.887880163,0.3858374943,2.0540172492,15.183840218,1.3390830685,12.286802451,63191.526894,16.950922381,,27,29,0.6949,0.8647,0.411,0.8332,6,30.7,8.1,91.9,NonCore (Nonmetro),6,27029,8810,964.8,"Clearwater County, MN",27029,27029,27,85,964.8,6NonCore(Nonmetro),,85,2020-06-17,6,0,0,0,1,0.4285714286,0,0,68.104426788,0,4.8646019134,6,-1,-1,68.104426788,-1,4.8646019134,0
3.656754,26.605159104,49.557522124,50.442477876,0.451892299,2.259461495,14.196949727,1.3933345886,27.22513089,67968.914413,12.960151803,,27,31,0.0949,0.1955,0.2442,0.6969,6.2,20.7,8.2,91.8,NonCore (Nonmetro),6,27031,5393,908.6,"Cook County, MN",27031,27031,27,49,908.6,6NonCore(Nonmetro),,49,2020-06-17,1,0,0,0,0,0.2857142857,0,0,18.542555164,0,5.297872904,1,-1,-1,18.542555164,-1,5.297872904,0
17.76948,22.476257474,49.788955329,50.211044671,0.6683081252,7.4217376011,13.462891312,2.6028842772,16.164594283,64062.57732,12.47300216,,27,33,0.3051,0.7428,0.6253,0.4413,12.2,35.2,6.7,93.3,NonCore (Nonmetro),6,27033,11277,1206,"Cottonwood County, MN",27033,27033,27,136,1206,6NonCore(Nonmetro),,136,2020-06-17,115,0,0,0,4,3,0,0,1019.7747628,0,26.602819899,115,-1,-1,1019.7747628,-1,26.602819899,0
63.95963,21.451726568,50.060292851,49.939707149,0.7235142119,1.4454623757,4.9675045024,1.451726568,15.843132074,72639.949033,10.523472015,,27,35,0.0898,0.5692,0.0675,0.2528,7.1,29.2,5.6,94.4,Micropolitan (Nonmetro),5,27035,64889,1117.3,"Crow Wing County, MN",27035,27035,27,725,1117.3,5Micropolitan(Nonmetro),,725,2020-06-17,91,10,0,0.1428571429,1,0.5714285714,0,15.410932516,140.23948589,0.2201561788,0.8806247152,91,10,15.410932516,140.23948589,0.2201561788,0.8806247152,0
743.55,13.114746258,49.236850223,50.763149777,5.81299423,6.9789407486,20.950452055,0.6307971526,29.038791587,104035.9158,6.3741128353,,27,37,0.0197,0.2031,0.7068,0.1496,6.9,28,4,96,Large Fringe Metro,2,27037,425423,630.9,"Dakota County, MN",27037,27037,27,2684,630.9,2LargeFringeMetro,,2684,2020-06-17,1776,75,1,0.5714285714,18,29.142857143,0,17.629512274,417.46685064,0.1343200935,6.8503247692,1776,75,17.629512274,417.46685064,0.1343200935,6.8503247692,0
