popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
38.1262,13.325095922,63.744553554,36.255446446,44.267412369,1.5477661442,47.720621708,0.1495740391,22.293035052,15.858310627,77270.061412,14.704421262,,22,125,0.7439,0.1009,0.6425,0.8453,7.7,21.1,7.1,92.9,Medium Metro,3,22125,15460,944.4,"West Feliciana Parish, LA",22125,22125,22,146,944.4,3MediumMetro,,146,2020-07-01,246,14,0,0,0,0.7142857143,0,90.556274256,1591.2031048,0,4.6202180743,246,14,90.556274256,1591.2031048,-1,4.6202180743,0,0.0569105691
15.25546,17.538291707,53.353111632,46.646888368,31.557886022,2.0146267421,34.924796468,0.1793845729,13.03987857,9.9252409994,52593.066029,23.804994055,,22,127,0.7917,0.7829,0.4448,0.6651,20.5,37.4,8.4,91.6,NonCore (Nonmetro),6,22127,14134,1252.3,"Winn Parish, LA",22127,22127,22,177,1252.3,6NonCore(Nonmetro),,177,2020-07-01,244,5,0,0,2,2,0,35.375689826,1726.3336635,0,14.15027593,244,5,35.375689826,1726.3336635,-1,14.15027593,0,0.0204918033
43.21043,19.445788719,48.94152443,51.05847557,1.2747474702,1.6072022107,6.6241850882,0.622893084,2.7018794084,19.647958409,73210.460091,12.470643567,,23,,,,,,8.125,30.8,10.2,89.8,,,,1338404,1099.4,,,,,,,,Maine,14715,2020-07-01,3294,105,0,0.2857142857,41,39.571428571,0,7.8451648381,246.11402835,0.0213473873,2.9566131431,3294,105,7.8451648381,246.11402835,0.0213473873,2.9566131431,0,0.0318761384
229.6112,16.849707755,48.875693384,51.124306616,1.8735341201,1.842820446,9.2075872082,0.2317486318,2.9699192137,14.797965565,64931.560089,13.218142549,,23,1,0.3452,0.6135,0.4339,0.8806,10.6,33.8,9.8,90.2,Small Metro,4,23001,107679,1108.9,"Androscoggin County, ME",23001,23001,23,1194,1108.9,4SmallMetro,,1194,2020-07-01,484,4,0,0,1,4,0,3.7147447506,449.48411482,0,3.7147447506,484,4,3.7147447506,449.48411482,-1,3.7147447506,0,0.0082644628
10.2333,22.704302099,49.42946286,50.57053714,0.912566465,1.1732997407,5.7141601605,1.8295273111,3.3543775359,13.062973692,54765.582729,17.170207305,,23,3,0.5825,0.6189,0.2989,0.7542,10.2,35.6,13.8,86.2,NonCore (Nonmetro),6,23003,67111,1278.5,"Aroostook County, ME",23003,23003,23,858,1278.5,6NonCore(Nonmetro),,858,2020-07-01,24,1,0,0,1,0.5714285714,0,1.4900686922,35.761648612,0,0.8514678241,24,1,1.4900686922,35.761648612,-1,0.8514678241,0,0.0416666667
348.1462,17.310547734,48.557798064,51.442201936,2.8545012099,2.0481604707,9.4973603168,0.188008689,2.8624065112,28.855400689,91780.407127,9.7354568339,,23,5,0.0373,0.042,0.4791,0.5925,7.4,22.8,8.4,91.6,Medium Metro,3,23005,293557,944.3,"Cumberland County, ME",23005,23005,23,2772,944.3,3MediumMetro,,2772,2020-07-01,1733,60,0,0.1428571429,18,23.857142857,0,20.438960747,590.34531624,0.0486641923,8.1269201065,1733,60,20.438960747,590.34531624,0.0486641923,8.1269201065,0,0.0346220427
17.68925,21.026683101,48.805756354,51.194243646,0.2798227789,1.2858522935,4.2373163663,0.3964156035,3.7776075152,15.794114917,61007.548447,12.17252507,,23,7,0.3611,0.212,0.1213,0.3677,7.1,34.3,11,89,NonCore (Nonmetro),6,23007,29897,1244.3,"Franklin County, ME",23007,23007,23,372,1244.3,6NonCore(Nonmetro),,372,2020-07-01,41,1,0,0,0,0.4285714286,0,3.3448172057,137.13750544,0,1.4334930882,41,1,3.3448172057,137.13750544,-1,1.4334930882,0,0.0243902439
34.36467,23.296235859,48.35628243,51.64371757,0.8525696265,1.3916136484,5.084248547,0.4125336903,3.0454153756,19.396270227,73106.857797,11.206328279,,23,9,0.1525,0.3461,0.1095,0.5403,6.9,24.9,12.1,87.9,NonCore (Nonmetro),6,23009,54811,1100.1,"Hancock County, ME",23009,23009,23,603,1100.1,6NonCore(Nonmetro),,603,2020-07-01,16,1,0,0,0,0.1428571429,0,1.8244512963,29.19122074,0,0.2606358995,16,1,1.8244512963,29.19122074,-1,0.2606358995,0,0.0625
140.1145,18.866263524,48.672508125,51.327491875,0.7857172241,1.5039697231,5.2597803283,0.5479452055,3.0852770579,16.666857542,67581.523806,13.272742716,,23,11,0.2968,0.4196,0.1999,0.8122,8.4,33.4,9.2,90.8,Micropolitan (Nonmetro),5,23011,122083,1118.1,"Kennebec County, ME",23011,23011,23,1365,1118.1,5Micropolitan(Nonmetro),,1365,2020-07-01,147,10,0,0.1428571429,1,1,0,8.1911486448,120.40988508,0.1170164092,0.8191148645,147,10,8.1911486448,120.40988508,0.1170164092,0.8191148645,0,0.0680272109
109.065,23.473871883,49.471410994,50.528589006,0.5122667805,1.4865781081,4.7234010496,0.341511187,3.764156392,20.355632513,71919.439263,10.942558747,,23,13,0.1357,0.2703,0.0602,0.4677,6.2,27.5,11.7,88.3,NonCore (Nonmetro),6,23013,39771,1264.7,"Knox County, ME",23013,23013,23,503,1264.7,6NonCore(Nonmetro),,503,2020-07-01,25,1,0,0,1,0.1428571429,0,2.5143949109,62.859872772,0,0.359199273,25,1,2.5143949109,62.859872772,-1,0.359199273,0,0.04
74.73019,26.433205155,48.797956967,51.202043033,0.4696627235,1.1741568086,3.9803915813,0.405084099,1.9520356944,17.681480915,71585.258912,11.996656816,,23,15,0.1471,0.5008,0.0783,0.1796,6.2,23.6,13.4,86.6,NonCore (Nonmetro),6,23015,34342,1225.9,"Lincoln County, ME",23015,23015,23,421,1225.9,6NonCore(Nonmetro),,421,2020-07-01,24,0,0,0,1,0.4285714286,0,0,69.885271679,0,1.24795128,24,-1,-1,69.885271679,-1,1.24795128,0,0
27.6009,20.467509812,49.395551679,50.604448321,0.4361098997,1.3083296991,4.5547317924,0.300043611,1.2839075447,12.813725954,58632.771212,15.857342213,,23,17,0.5417,0.5126,0.0933,0.4145,7.5,33.6,11.8,88.2,NonCore (Nonmetro),6,23017,57618,1230.5,"Oxford County, ME",23017,23017,23,709,1230.5,6NonCore(Nonmetro),,709,2020-07-01,37,0,0,0,0,0.2857142857,0,0,64.216043597,0,0.4958767845,37,-1,-1,64.216043597,-1,0.4958767845,0,0
44.66865,17.421646414,49.553206632,50.446793368,0.8731581306,1.3219284603,6.0989271687,1.1407069615,4.3822653346,17.164220799,64604.42041,15.662725276,,23,19,0.4191,0.4034,0.1385,0.8612,9.7,33.7,11.7,88.3,Small Metro,4,23019,151096,1149.6,"Penobscot County, ME",23019,23019,23,1737,1149.6,4SmallMetro,,1737,2020-07-01,108,2,0,0,2,0.7142857143,0,1.3236617779,71.477736009,0,0.4727363493,108,2,1.3236617779,71.477736009,-1,0.4727363493,0,0.0185185185
4.263286,25.196897021,49.979273998,50.020726002,0.4382069047,1.4330550127,4.7669805176,0.5447977734,1.9778527862,12.618955513,52700.339812,19.246836593,,23,21,0.6838,0.8535,0.0618,0.297,8.2,37.6,12.4,87.6,NonCore (Nonmetro),6,23021,16800,1476.2,"Piscataquis County, ME",23021,23021,23,248,1476.2,6NonCore(Nonmetro),,248,2020-07-01,3,0,0,0,0,0.1428571429,0,0,17.857142857,0,0.8503401361,3,-1,-1,17.857142857,-1,0.8503401361,0,0
138.9016,21.161096465,48.836352298,51.163647702,0.7511976642,1.6356266122,5.3519290189,0.34016498,0.5697763415,20.963205109,77033.941767,9.7605525272,,23,23,0.0376,0.171,0.2362,0.1541,6.4,24.8,8.6,91.4,Medium Metro,3,23023,35634,1024.3,"Sagadahoc County, ME",23023,23023,23,365,1024.3,3MediumMetro,,365,2020-07-01,34,0,0,0,0,0.2857142857,0,0,95.414491778,0,0.8018024519,34,-1,-1,95.414491778,-1,0.8018024519,0,0
12.92187,20.175507789,49.467560639,50.532439361,0.5245513705,1.0451587458,4.1569710116,0.4417274699,1.4395582725,11.5552112,54655.264013,19.269581932,,23,25,0.7576,0.7313,0.1579,0.5648,9.3,33.8,11.7,88.3,NonCore (Nonmetro),6,23025,50592,1162.2,"Somerset County, ME",23025,23025,23,588,1162.2,6NonCore(Nonmetro),,588,2020-07-01,28,0,0,0,0,0.2857142857,0,0,55.344718533,0,0.5647420258,28,-1,-1,55.344718533,-1,0.5647420258,0,0
53.99943,21.053833274,49.08163783,50.91836217,0.4718656451,1.3394895733,4.4345222995,0.4617179969,1.7149525597,19.289969354,66689.980664,13.879733202,,23,27,0.3334,0.5094,0.049,0.2986,8.2,31.1,11.4,88.6,NonCore (Nonmetro),6,23027,39694,1030.4,"Waldo County, ME",23027,23027,23,409,1030.4,6NonCore(Nonmetro),,409,2020-07-01,56,14,0,0,1,0.1428571429,0,35.269814078,141.07925631,0,0.359896062,56,14,35.269814078,141.07925631,-1,0.359896062,0,0.25
12.36737,23.247302329,49.264845081,50.735154919,0.4448791569,2.2243957847,10.361582634,5.0703603206,3.1898782104,13.68628797,55593.647689,18.477266789,,23,29,0.6777,0.823,0.341,0.5231,9.8,32.8,16.3,83.7,NonCore (Nonmetro),6,23029,31490,1425.8,"Washington County, ME",23029,23029,23,449,1425.8,6NonCore(Nonmetro),,449,2020-07-01,3,0,0,0,1,0.1428571429,0,0,9.5268339155,0,0.4536587579,3,-1,-1,9.5268339155,-1,0.4536587579,0,0
204.9357,19.260273163,48.758259397,51.241740603,0.8242164036,1.6632037105,5.6562712332,0.4160471093,1.5534066627,21.085071842,83393.196532,8.4156107247,,23,31,0.0748,0.1528,0.2451,0.2811,7.9,29.5,8.6,91.4,Medium Metro,3,23031,206229,1029,"York County, ME",23031,23031,23,2122,1029,3MediumMetro,,2122,2020-07-01,529,11,0,0,14,7.1428571429,0,5.3338764189,256.51096597,0,3.4635561162,529,11,5.3338764189,256.51096597,-1,3.4635561162,0,0.0207939509
618.2164,14.580602605,48.47762989,51.52237011,29.307188301,9.8095840132,48.614951274,0.2605841489,2.3411930003,21.328585336,107481.98765,9.442021136,,24,,,,,,10.229166667,33.275,6.9,93.1,,,,6042718,836.8,,,,,,,,Maryland,50568,2020-07-01,68502,3205,15,13.857142857,350,366.85714286,0,53.039046336,1133.6289398,0.2293197011,6.0710617781,68502,3205,53.039046336,1133.6289398,0.2293197011,6.0710617781,0,0.0467869551
170.4863,19.606263112,52.302818956,47.697181044,8.2304069355,1.7519485391,12.897175487,0.1305972741,11.014629673,9.808726838,58381.772461,16.445995202,,24,1,0.6803,0.4015,0.3448,0.752,13.2,37.2,5.5,94.5,Small Metro,4,24001,70975,1224.4,"Allegany County, MD",24001,24001,24,869,1224.4,4SmallMetro,,869,2020-07-01,205,17,0,0,0,1.5714285714,0,23.952095808,288.83409651,0,2.2140592764,205,17,23.952095808,288.83409651,-1,2.2140592764,0,0.0829268293
1368.653,14.090992362,49.529325555,50.470674445,16.11566754,7.5110622587,31.023294157,0.175622164,2.9570403878,24.002612404,120606.83337,6.0002832635,,24,3,0.0803,0.0586,0.7549,0.3645,8.8,29.1,5,95,Large Fringe Metro,2,24003,576031,799.8,"Anne Arundel County, MD",24003,24003,24,4607,799.8,2LargeFringeMetro,,4607,2020-07-01,5142,209,2,1.1428571429,25,25.285714286,0,36.282769504,892.66029085,0.1984020205,4.3896447041,5142,209,36.282769504,892.66029085,0.1984020205,4.3896447041,0,0.0406456632
1383.161,16.47231536,47.415314907,52.584685093,27.949614862,5.2540703821,41.940492373,0.2733121885,2.4669385289,22.260929545,98607.12786,9.2415854615,,24,5,0.1707,0.1952,0.865,0.618,9.4,30.5,6.2,93.8,Large Fringe Metro,2,24005,828431,1028.3,"Baltimore County, MD",24005,24005,24,8519,1028.3,2LargeFringeMetro,,8519,2020-07-01,8062,474,1,2,55,55.285714286,0,57.216593778,973.16493468,0.2414202269,6.6735448439,8062,474,57.216593778,973.16493468,0.2414202269,6.6735448439,0,0.0587943438
427.2319,14.019235414,49.743088645,50.256911355,11.50721328,3.762543642,21.554203904,0.1339452362,0.6872927692,17.656781721,122463.7017,5.07347563,,24,9,0.129,0.1668,0.4413,0.0146,9.9,31.4,3.8,96.2,Large Fringe Metro,2,24009,92003,734.8,"Calvert County, MD",24009,24009,24,676,734.8,2LargeFringeMetro,,676,2020-07-01,416,27,0,0.2857142857,1,1.8571428571,0,29.346869124,452.15916872,0.3105488796,2.0185677175,416,27,29.346869124,452.15916872,0.3105488796,2.0185677175,0,0.0649038462
102.9139,15.85095057,48.733079848,51.266920152,13.721673004,7.008365019,24.030418251,0.4015209125,1.5482889734,9.4555362008,73805.711448,14.718721942,,24,11,0.5226,0.7501,0.7138,0.2786,11,40.3,8.1,91.9,NonCore (Nonmetro),6,24011,33304,1071.9,"Caroline County, MD",24011,24011,24,357,1071.9,6NonCore(Nonmetro),,357,2020-07-01,320,3,0,0,1,3.2857142857,0,9.0079269757,960.84554408,0,9.865824783,320,3,9.0079269757,960.84554408,-1,9.865824783,0,0.009375
374.2458,15.954919354,49.4508184,50.5491816,3.318967061,3.3619464906,10.54607753,0.2160910209,2.1704611932,22.444862134,111101.27709,5.2863248124,,24,13,0.036,0.0519,0.3429,0.1831,8.3,32.6,4.2,95.8,Large Fringe Metro,2,24013,168429,995.1,"Carroll County, MD",24013,24013,24,1676,995.1,2LargeFringeMetro,,1676,2020-07-01,1138,112,0,0.4285714286,19,7.7142857143,0,66.496862179,675.6556175,0.2544522787,4.5801410175,1138,112,66.496862179,675.6556175,0.2544522787,4.5801410175,0,0.0984182777
296.0535,14.859974443,49.893188447,50.106811553,6.3950369207,4.2783148161,14.573192739,0.1609489158,1.4397612103,13.846852086,87522.293528,9.4131715223,,24,15,0.2736,0.2168,0.4967,0.4454,9.9,32.4,5.3,94.7,Large Fringe Metro,2,24015,102826,980.3,"Cecil County, MD",24015,24015,24,1008,980.3,2LargeFringeMetro,,1008,2020-07-01,481,29,0,0,1,2.8571428571,0,28.202983681,467.78052244,0,2.7786190819,481,29,28.202983681,467.78052244,-1,2.7786190819,0,0.0602910603
344.4094,11.811303283,48.246665525,51.753334475,44.055025972,5.5539699755,58.349347692,0.5384630021,1.4879083662,17.308094939,109979.61469,6.0662439244,,24,17,0.0398,0.2814,0.8325,0.1283,10.8,35.8,4.7,95.3,Large Fringe Metro,2,24017,161503,707.1,"Charles County, MD",24017,24017,24,1142,707.1,2LargeFringeMetro,,1142,2020-07-01,1401,86,0,0,6,8.2857142857,0,53.249784834,867.47614595,0,5.1303779408,1401,86,53.249784834,867.47614595,-1,5.1303779408,0,0.0613847252
59.65911,20.510833514,47.53417439,52.46582561,26.77846316,5.3160162425,36.651064753,0.0960912557,1.8009361148,12.940265772,71473.348914,15.773257459,,24,19,0.5726,0.9058,0.7861,0.5228,16,39.7,7.4,92.6,Micropolitan (Nonmetro),5,24019,31998,1281.3,"Dorchester County, MD",24019,24019,24,410,1281.3,5Micropolitan(Nonmetro),,410,2020-07-01,188,5,0,0,0,1,0,15.625976624,587.53672105,0,3.1251953247,188,5,15.625976624,587.53672105,-1,3.1251953247,0,0.0265957447
376.2056,13.755272224,49.310988763,50.689011237,9.1298013458,9.1982195177,25.728049841,0.2438906597,1.8907563025,23.091993944,111025.78305,7.1201862474,,24,21,0.085,0.1041,0.766,0.206,8,28.7,5.6,94.4,Large Fringe Metro,2,24021,255648,730.7,"Frederick County, MD",24021,24021,24,1868,730.7,2LargeFringeMetro,,1868,2020-07-01,2500,118,1,0.2857142857,3,9.7142857143,0,46.157216172,977.90712229,0.111760814,3.7998676752,2500,118,46.157216172,977.90712229,0.111760814,3.7998676752,0,0.0472
45.25809,21.197576253,49.567674292,50.432325708,0.7761437908,1.1267701525,3.4960511983,0.1702069717,2.2705610022,10.845966685,65975.805516,9.7142857143,,24,23,0.2615,0.3292,0.0653,0.3582,10.4,37.1,7.1,92.9,NonCore (Nonmetro),6,24023,29163,1189.9,"Garrett County, MD",24023,24023,24,347,1189.9,6NonCore(Nonmetro),,347,2020-07-01,11,0,0,0,0,0.1428571429,0,0,37.719027535,0,0.4898575005,11,-1,-1,37.719027535,-1,0.4898575005,0,0
574.2706,15.389702221,48.904690768,51.095309232,13.218205358,4.409520964,23.538691365,0.1780699134,0.7055074196,21.147835915,104162.22263,7.5552127151,,24,25,0.0933,0.0821,0.5562,0.1394,9.4,32,4.7,95.3,Large Fringe Metro,2,24025,253956,886,"Harford County, MD",24025,24025,24,2250,886,2LargeFringeMetro,,2250,2020-07-01,1130,62,0,0.1428571429,11,7.8571428571,0,24.41367796,444.95896927,0.0562527142,3.0938992806,1130,62,24.41367796,444.95896927,0.0562527142,3.0938992806,0,0.0548672566
1256.559,12.967173759,48.928572561,51.071427439,18.242015432,6.7231794296,46.940160532,0.2267487402,0.7325728529,30.317960011,144445.85096,5.3783097106,,24,27,0.0127,0.0739,0.9124,0.1745,8,24.8,4.2,95.8,Large Fringe Metro,2,24027,323196,551.4,"Howard County, MD",24027,24027,24,1782,551.4,2LargeFringeMetro,,1782,2020-07-01,2573,89,5,1.2857142857,30,18.857142857,0,27.537469523,796.11133801,0.3978125613,5.8345842328,2573,89,27.537469523,796.11133801,0.3978125613,5.8345842328,0,0.0345899728
70.72401,25.743888123,47.69050171,52.30949829,14.311233604,4.3280763538,22.17628745,0.1275965906,8.4417904354,19.807595664,82013.817952,12.307863667,,24,29,0.2726,0.3028,0.6807,0.6396,8.6,29.7,8.1,91.9,NonCore (Nonmetro),6,24029,19383,1449.7,"Kent County, MD",24029,24029,24,281,1449.7,6NonCore(Nonmetro),,281,2020-07-01,201,23,0,0,2,1,0,118.66068204,1036.9911778,0,5.1591600887,201,23,118.66068204,1036.9911778,-1,5.1591600887,0,0.1144278607
2109.48,14.595152735,48.30045773,51.69954227,17.686392029,19.257825682,55.54241621,0.2949622789,0.8505643028,27.138608388,144723.33163,6.8969160502,,24,31,0.1083,0.0764,0.9554,0.5804,7,20.8,7.8,92.2,Large Fringe Metro,2,24031,1052567,609.8,"Montgomery County, MD",24031,24031,24,6419,609.8,2LargeFringeMetro,,6419,2020-07-01,14842,739,1,1.7142857143,66,74.142857143,0,70.209307341,1410.0765082,0.1628671348,7.0440035782,14842,739,70.209307341,1410.0765082,0.1628671348,7.0440035782,0,0.0497911333
1877.549,12.265697935,48.162109552,51.837890448,62.022154001,17.917859374,87.033685646,0.3493702287,2.0651024827,18.596545201,99498.776101,8.8705335526,,24,33,0.3408,0.1729,0.9819,0.8641,12.1,36.9,11.1,88.9,Large Fringe Metro,2,24033,909308,674.5,"Prince George's County, MD",24033,24033,24,6133,674.5,2LargeFringeMetro,,6133,2020-07-01,19126,686,4,3.4285714286,63,68.857142857,0,75.441984454,2103.3577182,0.3770528169,7.5724774067,19126,686,75.441984454,2103.3577182,0.3770528169,7.5724774067,0,0.0358674056
132.7878,18.020463985,49.490426502,50.509573498,6.7531151859,3.7909026441,13.433289434,0.0871238983,0.9462060582,21.014263984,111727.21512,5.5091512099,,24,35,0.0255,0.0643,0.5339,0.0296,8.3,28.2,5.2,94.8,Large Fringe Metro,2,24035,50251,897.5,"Queen Anne's County, MD",24035,24035,24,451,897.5,2LargeFringeMetro,,451,2020-07-01,231,19,2,0.5714285714,1,2.5714285714,0,37.810192832,459.69234443,1.1371486566,5.1171689547,231,19,37.810192832,459.69234443,1.1371486566,5.1171689547,0,0.0822510823
310.9414,12.258475222,49.808573401,50.191426599,14.302749908,4.9501932198,25.404596032,0.1309053088,2.6261756821,18.244932341,105445.04364,8.3271059939,,24,37,0.1105,0.2369,0.5718,0.3333,11.2,36.2,5.5,94.5,Small Metro,4,24037,112664,777.5,"St. Mary's County, MD",24037,24037,24,876,777.5,4SmallMetro,,876,2020-07-01,639,51,0,0.4285714286,2,4.7142857143,0,45.267343606,567.17318753,0.3803978454,4.1843762997,639,51,45.267343606,567.17318753,0.3803978454,4.1843762997,0,0.0798122066
80.49134,15.809923457,53.747523021,46.252476979,41.935734546,3.4930256052,48.506041885,0.3341492792,23.666316976,10.575682964,56286.997495,20.425270906,,24,39,0.9086,0.2537,0.8067,0.9395,12.3,44.6,7.5,92.5,Medium Metro,3,24039,25675,1086.7,"Somerset County, MD",24039,24039,24,279,1086.7,3MediumMetro,,279,2020-07-01,87,3,0,0,0,0.4285714286,0,11.684518014,338.8510224,0,1.6692168591,87,3,11.684518014,338.8510224,-1,1.6692168591,0,0.0344827586
138.5583,27.854666631,47.367713848,52.632286152,10.765633818,6.4819542608,22.243422644,0.1424310016,1.1045121066,20.142450142,106006.68792,9.5463575258,,24,41,0.0908,0.4117,0.6807,0.0414,8.8,28.7,7.7,92.3,Micropolitan (Nonmetro),5,24041,36968,1266,"Talbot County, MD",24041,24041,24,468,1266,5Micropolitan(Nonmetro),,468,2020-07-01,137,4,0,0,0,3,0,10.820168795,370.59078122,0,8.115126596,137,4,10.820168795,370.59078122,-1,8.115126596,0,0.0291970803
327.2646,16.437377763,50.796002964,49.203997036,10.31966945,4.7760177824,20.340962947,0.2389677661,5.9308061491,12.929903992,78098.036302,12.693483086,,24,43,0.4627,0.5317,0.5801,0.8007,12,36.2,6.2,93.8,Medium Metro,3,24043,150926,1131.7,"Washington County, MD",24043,24043,24,1708,1131.7,3MediumMetro,,1708,2020-07-01,697,28,1,0.2857142857,0,9.1428571429,0,18.552138134,461.81572426,0.189307532,6.0578410233,697,28,18.552138134,461.81572426,0.189307532,6.0578410233,0,0.0401721664
272.8813,15.149943233,47.503229848,52.496770152,25.642054575,5.0874995106,36.595153271,0.1693223192,4.014798575,15.611945882,72643.34033,15.187917962,,24,45,0.5771,0.2623,0.8599,0.9421,10.6,35.9,7.9,92.1,Medium Metro,3,24045,103195,1010.7,"Wicomico County, MD",24045,24045,24,1043,1010.7,3MediumMetro,,1043,2020-07-01,1070,41,0,0.2857142857,3,2.5714285714,0,39.730607103,1036.8719415,0.2768683422,2.4918150796,1070,41,39.730607103,1036.8719415,0.2768683422,2.4918150796,0,0.038317757
110.1116,26.838491971,49.032270576,50.967729424,12.978046699,3.4229307269,19.920875029,0.2113877899,1.5747420681,19.400240108,81914.124216,9.339793587,,24,47,0.1955,0.2611,0.4648,0.5193,9.3,35,7,93,Medium Metro,3,24047,51823,1246.6,"Worcester County, MD",24047,24047,24,646,1246.6,3MediumMetro,,646,2020-07-01,290,17,1,0.1428571429,3,1.5714285714,0,32.80396735,559.5970901,0.2756635912,3.032299503,290,17,32.80396735,559.5970901,0.2756635912,3.032299503,0,0.0586206897
7593.95,13.152106719,46.964535546,53.035464454,61.92223849,5.1249389946,72.460549862,0.2578493574,3.8861233122,16.308664132,71259.155077,21.763787668,,24,510,0.7178,0.3397,0.9045,0.873,12.2,34.8,7.4,92.6,Large Central Metro,1,24510,602495,1120.8,"Baltimore city, MD",24510,24510,24,6753,1120.8,1LargeCentralMetro,,6753,2020-07-01,7615,338,1,1.8571428571,59,56.571428571,0,56.100050623,1263.9109038,0.3082420364,9.3895266469,7615,338,56.100050623,1263.9109038,0.3082420364,9.3895266469,0,0.0443860801
875.5262,15.7861425,48.519551351,51.480448649,6.7903791298,11.553509542,27.814455609,0.2121901973,3.6695888389,23.771862125,106626.95716,10.772055032,,25,,,,,,7.7357142857,24.985714286,3.3,96.7,,,,6902149,857,,,,,,,,Massachusetts,59152,2020-07-01,109143,8081,27,26.428571429,261,218.85714286,0,117.07947771,1581.290117,0.3829035193,3.1708550896,109143,8081,117.07947771,1581.290117,0.3829035193,3.1708550896,0,0.074040479
542.0453,29.121156816,47.815059198,52.184940802,2.86864149,2.9145023164,10.257382189,0.5320791801,1.3014179419,24.501016113,95152.919654,7.0246972768,,25,1,0.0468,0.1159,0.4301,0.0942,6.1,21.1,3.7,96.3,Small Metro,4,25001,213413,1427.7,"Barnstable County, MA",25001,25001,25,3047,1427.7,4SmallMetro,,3047,2020-07-01,1542,145,1,0.8571428571,4,2.4285714286,0,67.943377395,722.54267547,0.4016357284,1.1379678973,1542,145,67.943377395,722.54267547,0.4016357284,1.1379678973,0,0.0940337224
