state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
28,51,219.1,28051,1,28,051,71.9,18547,0,1.5,0.2815918326,0.5000280142,5.496,9.5353250504,9.8999996185,0.3680000007,24.783,14.662608147,82.951349,0.697989,41.2,0,21.6,46.2,1644.6,53.8,129.9,1,1,1,1,1,1,0,1,1,0,28,51,2020-05-01,153,9,28051,28,2,2,29,29,0.4754098361,17622,28051,202,1146.3,20.918032787,30.1%,51.072522983,868.2328907,0,0,"HolmesCoun,Mississippi",Holmes Coun,Mississippi,,,
28,53,323.1,28053,1,28,053,63.5,8822,0,3.5,0.3588266671,0.4698700011,5.924,9.0987873077,9.8999996185,0.3280000091,26.489,16.794534683,74.122667,2.154667,42.2,1,11.9,46,1510.7,47.6,275.4,1,1,1,1,1,1,1,1,1,1,28,53,2020-05-01,24,3,28053,28,,,,,,8257,28053,97,1174.8,,,36.332808526,290.66246821,0,0,"HumphreysC,Mississippi",Humphreys C,Mississippi,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28055,28,,,,,,1308,28055,19,,,,,,0,0,"IssaquenaC,Mississippi",Issaquena C,Mississippi,,,
28,57,195,28057,1,28,057,79.8,23511,3,7.6999998093,0.5028417706,0.2125039995,4.651,4.2657680511,10.199999809,0.3689999878,45.718,17.44512558,5.922824,1.281996,17.2,0,13.2,33.9,1475.5,34.9,169.7,1,1,1,1,1,0,0,1,1,0,28,57,2020-05-01,59,3,28057,28,2,2,53,53,0.868852459,23517,28057,278,1182.1,38.229508197,7.3%,12.756729175,250.88234043,0,0,"ItawambaCo,Mississippi",Itawamba Co,Mississippi,,,
28,59,197.9,28059,1,28,059,87.5,140850,3,7,0.7734197974,0.488527,5.51,5.8371815681,10.100000381,0.3470000029,49.699,15.430666924,21.3134,4.566544,16.6,0,12.3,32.7,1346.5,25.1,171.7,1,0,1,1,1,0,0,,,0,28,59,2020-05-01,267,6,28059,28,2,2,227,227,3.7213114754,143277,28059,1443,1007.1,163.73770492,3.5%,4.1876923721,186.35231056,0,0,"JacksonCou,Mississippi",Jackson Cou,Mississippi,,,
28,61,241.7,28061,1,28,061,78.9,16538,3,6.3000001907,0.2988512516,0.1809630096,5.755,6.5737700462,10,0.4539999962,35.916,19.671934128,52.420584,0.797093,19.6,0,19.9,45.3,1411.5,53.4,193.6,1,1,1,1,1,1,1,1,1,1,28,61,2020-05-01,48,1,28061,28,2,2,32,32,0.5245901639,16428,28061,187,1138.3,23.081967213,4.2%,6.0871682493,292.18407597,0,0,"JasperCoun,Mississippi",Jasper Coun,Mississippi,,,
28,63,198.8,28063,1,28,063,76.6,7528,0,3.5999999046,0.6106652617,0.2740850151,8.618,14.715719223,8.8999996185,0.3420000076,27.925,16.193885803,85.438778,0.362413,37.9,0,14.3,53.3,1596.3,83,135.5,1,1,1,1,1,1,0,1,1,0,28,63,2020-05-01,20,0,28063,28,,,,,,7106,28063,93,1308.8,,,0,281.45229384,0,0,"JeffersonC,Mississippi",Jefferson C,Mississippi,,,
28,65,199.4,28065,1,28,065,79.9,11771,0,5,0.2509810328,0.1756699979,6.123,6.876926899,9.6999998093,0.5429999828,28.043,21.963939667,59.75014,0.808841,25,0,11.9,40.7,1498.3,35.4,143.4,1,1,1,1,1,0,0,1,1,0,28,65,2020-05-01,35,1,28065,28,2,2,35,35,0.5737704918,11234,28065,167,1486.6,25.245901639,3.8%,8.9015488695,311.55421043,0,0,"JeffersonD,Mississippi",Jefferson D,Mississippi,,,
28,67,173.8,28067,1,28,067,79.4,68313,3,6.9000000954,0.3968654573,0.5150620341,7.069,5.1460199356,10.100000381,0.2509999871,39.459,16.63624382,28.151887,4.721005,23.4,0,16.2,40,1456,43,136.1,1,1,1,1,1,1,0,1,1,0,28,67,2020-05-01,159,2,28067,28,2,2,144,144,2.3606557377,68461,28067,807,1178.8,103.86885246,1.9%,2.9213712917,232.24901769,0,0,"JonesCount,Mississippi",Jones Count,Mississippi,,,
28,69,125.3,28069,1,28,069,76.8,10128,0,3.4000000954,0.0683817863,0.1010510027,7.71,7.9179720879,10,0.6060000062,32.026,20.105230331,59.994262,0.497322,26.6,0,15.9,38.9,1222.9,,143.5,1,1,1,1,0,,0,1,1,0,28,69,2020-05-01,64,3,28069,28,2,2,20,20,0.3278688525,10027,28069,109,1087.1,14.426229508,17.2%,29.919218111,638.27665304,0,0,"KemperCoun,Mississippi",Kemper Coun,Mississippi,,,
28,71,140.6,28071,1,28,071,89.2,52193,4,5.8000001907,0.8037633896,0.6691949964,3.993,4.2404541969,9.8999996185,0.1679999977,47.899,11.970794678,23.558109,2.266056,20.9,0,13.2,32.3,1228.3,20.9,145.6,1,0,1,1,0,0,0,,,0,28,71,2020-05-01,89,3,28071,28,2,2,59,59,0.9672131148,54793,28071,370,675.3,42.557377049,6.6%,5.4751519355,162.42950742,0,0,"LafayetteC,Mississippi",Lafayette C,Mississippi,,,
28,73,228.6,28073,1,28,073,91.2,59623,0,7.5999999046,0.5439110398,1.4118270874,6.102,3.8271811008,9.6999998093,0.2779999971,57.125,13.334636688,19.465306,2.165008,16.2,0,12.2,33.8,1162.7,38.2,182.5,1,1,1,1,0,0,1,1,1,0,28,73,2020-05-01,111,2,28073,28,2,2,76,76,1.2459016393,62447,28073,439,703,54.819672131,3.5%,3.2027159031,177.75073262,0,0,"LamarCount,Mississippi",Lamar Count,Mississippi,,,
28,75,265.8,28075,1,28,075,85.7,79233,0,6,0.5994692445,0.9131249785,6.199,5.4431018829,10.399999619,0.1819999963,43.538,16.820957184,42.558652,1.804114,24.4,0,11.7,36.2,1360.9,12.7,230.5,1,1,1,1,1,0,1,1,1,0,28,75,2020-05-01,365,23,28075,28,2,2,148,148,2.4262295082,75317,28075,892,1184.3,106.75409836,17.7%,30.537594434,484.61834646,0,1,"Lauderdale,Mississippi",Lauderdale,Mississippi,,,
28,77,258,28077,1,28,077,79.3,12603,3,6.6999998093,0.0474127941,0.2353129983,9.333,6.5474910736,9.6000003815,0.5009999871,38.446,17.487937927,30.636553,2.119267,18.2,0,13.5,33.9,1526.7,45.6,202.7,1,1,1,1,1,1,1,1,1,1,28,77,2020-05-01,46,0,28077,28,2,2,26,26,0.4262295082,12455,28077,168,1348.9,18.754098361,0.0%,0,369.32958651,0,0,"LawrenceCo,Mississippi",Lawrence Co,Mississippi,,,
28,79,144.3,28079,1,28,079,75.4,23011,0,6.0999999046,0.228145346,0.1326259971,4.989,5.6228032112,10.100000381,0.4460000098,36.031,15.927800179,40.411678,4.284814,27.1,0,15.5,40.6,1431.2,43.8,109.4,1,1,0,1,1,1,0,1,,0,28,79,2020-05-01,219,2,28079,28,2,2,42,42,0.6885245902,22763,28079,241,1058.7,30.295081967,6.2%,8.7861881123,962.0875983,0,0,"LeakeCount,Mississippi",Leake Count,Mississippi,,,
28,81,172.9,28081,1,28,081,83.9,85281,3,6.9000000954,0.5328790545,0.9486889839,5.106,4.0531592369,10.5,0.1889999956,51.559,14.45963192,27.135448,2.401399,20.5,0,12.1,30.9,1459.7,27.8,142.5,1,0,1,1,1,0,0,,,0,28,81,2020-05-01,71,4,28081,28,2,2,162,162,2.6557377049,85202,28081,889,1043.4,116.85245902,3.3%,4.6947254759,83.331377198,0,0,"LeeCounty,,Mississippi","Lee County,",Mississippi,,,
28,83,391.1,28083,1,28,083,76.3,30500,0,2.0999999046,0.6920506358,0.6698819995,6.807,7.3554830551,10.199999809,0.112999998,25.569,13.91711998,71.931182,2.2991,37.2,0,14,36.9,1704.2,92.3,249.2,1,1,1,1,1,1,1,1,1,1,28,83,2020-05-01,164,17,28083,28,2,2,57,57,0.9344262295,28919,28083,386,1334.8,41.114754098,29.3%,58.784881912,567.10121373,0,1,"LefloreCou,Mississippi",Leflore Cou,Mississippi,,,
28,85,149.9,28085,1,28,085,84.3,34691,0,6.1999998093,0.4826349914,0.4924249947,5.245,5.2129774094,9.5,0.3729999959,40.898,16.796226501,29.82592,0.946399,17.8,0,14.1,39.7,1478.7,59.6,109.2,1,1,1,1,1,1,0,1,1,0,28,85,2020-05-01,143,11,28085,28,2,2,59,59,0.9672131148,34205,28085,416,1216.2,42.557377049,20.5%,32.159041076,418.06753399,0,1,"LincolnCou,Mississippi",Lincoln Cou,Mississippi,,,
28,87,185.3,28087,1,28,087,83,59785,0,6.3000001907,0.6697335243,0.5201169848,3.704,5.3892216682,10.600000381,0.1879999936,42.277,15.50028801,43.332943,1.528965,25.8,0,16.9,36.6,1366.9,29.2,146.1,1,1,1,1,1,0,0,1,1,0,28,87,2020-05-01,58,2,28087,28,2,2,104,104,1.7049180328,58930,28087,634,1075.9,75.016393443,2.6%,3.3938571186,98.42185644,0,0,"LowndesCou,Mississippi",Lowndes Cou,Mississippi,,,
28,89,189.4,28089,1,28,089,89.8,101791,0,7.5,0.8044704199,1.3604280949,4.978,3.8520832062,10.699999809,0.2619999945,69.82,12.660345078,38.052372,2.947386,12.8,0,7.2,36.2,1417.6,58.3,131.1,0,1,1,1,1,1,0,,,0,28,89,2020-05-01,251,8,28089,28,2,2,170,170,2.7868852459,105630,28089,1059,1002.6,122.62295082,6.1%,7.5736059831,237.62188772,0,0,"MadisonCou,Mississippi",Madison Cou,Mississippi,,,
28,91,148.3,28091,1,28,091,76.7,25810,0,5.4000000954,0.3532560468,0.3564220071,8.35,5.5311245918,9.3999996185,0.3519999981,28.967,17.862697601,32.224601,1.240402,24.7,0,14,36,1557.4,34.4,141.4,1,1,1,1,1,0,0,1,1,0,28,91,2020-05-01,75,7,28091,28,2,2,42,42,0.6885245902,24715,28091,282,1141,30.295081967,18.8%,28.322880842,303.45943759,0,0,"MarionCoun,Mississippi",Marion Coun,Mississippi,,,
28,93,221.7,28093,1,28,093,77.5,36196,0,6.5999999046,0.414952606,0.1117290035,5.761,5.0806889534,10,0.5130000114,38.498,16.906707764,46.761253,3.209132,25.3,0,15.1,44,1433,133,133.9,1,1,1,,1,1,0,1,1,0,28,93,2020-05-01,44,2,28093,28,2,2,78,78,1.2786885246,35451,28093,423,1193.2,56.262295082,3.4%,5.6415898,124.1149756,0,0,"MarshallCo,Mississippi",Marshall Co,Mississippi,,,
28,95,237.4,28095,1,28,095,77.1,36029,3,7.1999998093,0.240585044,0.5017700195,6.099,5.190513134,10.5,0.3490000069,40.371,18.839206696,30.768607,0.959745,24.1,0,13.4,36.3,1417.9,46.1,185.7,1,1,1,1,1,1,1,1,1,1,28,95,2020-05-01,161,16,28095,28,2,2,69,69,1.131147541,35564,28095,431,1211.9,49.770491803,24.3%,44.989315038,452.70498257,0,1,"MonroeCoun,Mississippi",Monroe Coun,Mississippi,,,
28,97,196,28097,1,28,097,73.2,10353,0,6.0999999046,0.0805491954,0.5889859796,6.522,5.0802779198,9.6000003815,0.3849999905,36.182,21.006586075,45.290618,0.887872,23.5,1,14.5,37.9,1495.2,43.2,174.5,1,1,1,1,1,1,0,1,1,0,28,97,2020-05-01,29,1,28097,28,2,2,27,27,0.4426229508,10023,28097,166,1656.2,19.475409836,4.9%,9.9770527786,289.33453058,0,0,"Montgomery,Mississippi",Montgomery,Mississippi,,,
28,99,270,28099,1,28,099,77.7,29474,0,7.3000001907,0.4514085352,0.5781719685,9.665,5.0775341988,10.399999619,0.3129999936,38.728,15.50274086,20.787842,1.580402,22.4,0,12.7,43.1,1819.2,48.3,226.2,1,1,1,1,1,1,1,1,1,1,28,99,2020-05-01,205,4,28099,28,2,2,65,65,1.0655737705,29125,28099,392,1345.9,46.885245902,7.9%,13.733905579,703.86266094,0,0,"NeshobaCou,Mississippi",Neshoba Cou,Mississippi,,,
28,101,241.6,28101,1,28,101,82.5,21652,4,6.9000000954,0.3540976048,0.2783190012,7.121,5.3695216179,10.300000191,0.4350000024,39.898,16.502241135,30.092081,1.321363,21.6,0,14.4,34.4,1580.9,79.3,143.2,1,1,1,1,1,1,0,1,1,0,28,101,2020-05-01,87,0,28101,28,2,2,38,38,0.6229508197,21443,28101,246,1147.2,27.409836066,0.0%,0,405.72681061,0,0,"NewtonCoun,Mississippi",Newton Coun,Mississippi,,,
28,103,232.6,28103,1,28,103,65.3,11098,0,4.9000000954,0.1159809455,0.0905961022,11.605,7.3923020363,10.100000381,0.3970000148,30.13,15.741947174,71.450845,0.796882,32.6,1,12.7,42.3,1402.8,46.8,154.4,1,1,0,1,1,1,0,1,,0,28,103,2020-05-01,73,0,28103,28,1,1,11,22,0.3606557377,10535,28103,129,1224.5,15.868852459,0.0%,0,692.92833412,0,0,"NoxubeeCou,Mississippi",Noxubee Cou,Mississippi,,,
28,105,227.1,28105,1,28,105,86.2,49424,0,5.0999999046,0.563151598,0.4414749742,3.209,4.8387093544,10.300000191,0.1589999944,39.387,10.921905518,36.407879,1.432737,26.5,0,11,33.7,1151.8,76.2,147,1,1,0,,0,1,0,1,,0,28,105,2020-05-01,51,3,28105,28,2,2,55,55,0.9016393443,49599,28105,328,661.3,39.672131148,7.0%,6.0485090425,102.82465372,0,0,"OktibbehaC,Mississippi",Oktibbeha C,Mississippi,,,
28,107,218.6,28107,1,28,107,80.5,34319,0,5.8000001907,0.2780707181,0.2341649979,7.104,6.7643222809,10,0.3429999948,35.927,15.40271759,48.408102,1.423344,27.9,0,13,33.7,1624.5,37.5,194,1,1,1,1,1,0,1,1,1,0,28,107,2020-05-01,39,2,28107,28,2,2,65,65,1.0655737705,34178,28107,374,1094.3,46.885245902,4.1%,5.8517174791,114.10849084,0,0,"PanolaCoun,Mississippi",Panola Coun,Mississippi,,,
28,109,246,28109,1,28,109,82,55167,0,7.5,0.4861733019,0.2711990178,5.793,5.2790088654,9.3000001907,0.476000011,47.757,18.463905334,12.273883,2.930114,21.5,0,13.8,38.9,1437,44.2,191.5,1,1,1,1,1,1,1,1,1,1,28,109,2020-05-01,175,20,28109,28,2,2,107,107,1.7540983607,55387,28109,727,1312.6,77.180327869,20.6%,36.109556394,315.95861845,0,1,"PearlRiver,Mississippi",Pearl River,Mississippi,,,
28,111,293.6,28111,1,28,111,82,12174,3,7.4000000954,0.5504489541,,6.824,6.2528214455,9.6000003815,0.5109999776,38.997,17.727725983,19.991837,0.971429,21.7,0,13.2,33.6,1418.7,47.7,220.1,1,1,1,1,1,1,1,1,1,1,28,111,2020-05-01,27,1,28111,28,1,1,17,34,0.5573770492,11931,28111,135,1131.5,24.524590164,3.9%,8.3815271142,226.30123208,0,0,"PerryCount,Mississippi",Perry Count,Mississippi,,,
28,113,310.9,28113,1,28,113,80.5,39939,0,5.5,0.5417532921,0.3781479895,6.896,5.9768548012,9.1999998093,0.2430000007,32.525,16.836423874,51.331551,1.210276,27.1,0,14.6,33.7,1654.7,157.1,141.4,1,1,1,1,1,1,0,1,1,0,28,113,2020-05-01,149,7,28113,28,2,2,91,91,1.4918032787,39563,28113,542,1370,65.639344262,9.6%,17.693299295,376.61451356,0,0,"PikeCounty,Mississippi",Pike County,Mississippi,,,
28,115,204.7,28115,1,28,115,77.4,30862,3,7.8000001907,0.2908836007,0.1584790051,4.892,3.8962841034,10.199999809,0.3330000043,45.396,14.718709946,13.672931,6.17218,16,0,15,35,1294.7,38.8,166,1,1,1,1,1,0,0,1,1,0,28,115,2020-05-01,18,2,28115,28,2,2,53,53,0.868852459,31833,28115,320,1005.2,38.229508197,5.0%,6.2827883014,56.545094713,0,0,"PontotocCo,Mississippi",Pontotoc Co,Mississippi,,,
28,117,189.7,28117,1,28,117,76.2,25339,3,7.4000000954,0.5839531422,0.3563509881,5.791,4.6051445007,10.100000381,0.3199999928,36.654,18.103004456,13.771958,1.214591,21.8,0,17.4,32.2,1420.2,58,147,1,0,1,1,1,1,0,,,0,28,117,2020-05-01,32,1,28117,28,2,2,55,55,0.9016393443,25315,28117,336,1327.3,39.672131148,2.5%,3.9502271381,126.40726842,0,0,"PrentissCo,Mississippi",Prentiss Co,Mississippi,,,
28,119,174,28119,1,28,119,67.4,7634,1,3.0999999046,0.1737808585,0.1360729933,7.682,8.7323942184,10,0.4359999895,26.74,16.742330551,69.427216,0.668856,36.9,1,13.2,41.6,1448.7,63.4,210.9,1,1,1,1,1,1,1,1,1,1,28,119,2020-05-01,15,0,28119,28,,,,,,7051,28119,107,1517.5,,,0,212.73578216,0,0,"QuitmanCou,Mississippi",Quitman Cou,Mississippi,,,
28,121,150.8,28121,1,28,121,89.7,147930,0,7.6999998093,0.700812757,0.672311008,6.01,3.5661888123,10.600000381,0.3980000019,65.504,14.909915924,18.725859,2.679763,13.8,0,11.8,35.3,1082.8,31.9,148.9,1,1,1,,0,0,0,1,1,0,28,121,2020-05-01,194,5,28121,28,2,2,199,199,3.262295082,153902,28121,1258,817.4,143.54098361,3.4%,3.2488206781,126.05424231,0,0,"RankinCoun,Mississippi",Rankin Coun,Mississippi,,,
28,123,135.1,28123,1,28,123,71,28268,3,6.5999999046,0.6856425405,0.1418090016,7.875,4.0065655708,10.199999809,0.3869999945,37.201,14.90147686,37.156807,10.660204,21,0,20,49,1365.6,33,115.2,1,1,1,1,1,0,0,1,1,0,28,123,2020-05-01,339,0,28123,28,2,2,41,41,0.6721311475,28287,28123,298,1053.5,29.573770492,0.0%,0,1198.4303744,0,0,"ScottCount,Mississippi",Scott Count,Mississippi,,,
28,125,262.6,28125,1,28,125,77.5,4662,1,4,0.0199349057,0.6590510011,11.313,7.6923079491,9.6999998093,0.3440000117,28.842,18.444194794,70.687551,0.793328,37.9,1,11.1,49.3,1464.2,,238.7,1,1,1,1,1,,1,1,1,,28,125,2020-05-01,5,0,28125,28,,,,,,4377,28125,61,1393.6,,,0,114.23349326,0,0,"SharkeyCou,Mississippi",Sharkey Cou,Mississippi,,,
28,127,160.5,28127,1,28,127,79.6,27279,0,6.5999999046,0.2553175986,0.408739984,7.279,4.8285899162,9.8999996185,0.55400002,38.385,17.174453735,34.992546,1.407119,21.9,0,20.8,44.4,1411.9,20.7,150.1,1,1,1,1,1,0,0,1,1,0,28,127,2020-05-01,47,0,28127,28,2,2,59,59,0.9672131148,26758,28127,306,1143.6,42.557377049,0.0%,0,175.64840422,0,0,"SimpsonCou,Mississippi",Simpson Cou,Mississippi,,,
28,129,265.9,28129,1,28,129,81.5,16137,3,7,0.3011945784,0.0628575012,5.848,4.7097158432,10.100000381,0.4950000048,42.517,18.770990372,22.788187,1.200655,20.8,0,9.9,37.7,1362.7,,205.6,0,1,1,1,1,,1,,,,28,129,2020-05-01,76,4,28129,28,1,1,11,22,0.3606557377,16002,28129,171,1068.6,15.868852459,20.1%,24.996875391,474.94063242,0,0,"SmithCount,Mississippi",Smith Count,Mississippi,,,
28,131,258.4,28131,1,28,131,83.6,17995,0,7,0.5686494708,0.2775930166,7.473,6.0578389168,9.5,0.4880000055,44.159,15.542181969,19.088047,1.343754,19.3,0,16.6,41.2,1461.8,24.2,248.2,1,1,1,1,1,0,1,1,1,0,28,131,2020-05-01,22,0,28131,28,2,2,28,28,0.4590163934,18717,28131,180,961.7,20.196721311,0.0%,0,117.54020409,0,0,"StoneCount,Mississippi",Stone Count,Mississippi,,,
28,133,347.8,28133,1,28,133,71.4,27424,0,3,0.277792871,0.3408190012,7.187,8.2313680649,10.300000191,0.2349999994,29.704,13.086485863,72.536503,1.371817,39.2,0,19.2,50.2,1628,140.6,227,1,1,1,1,1,1,1,1,1,1,28,133,2020-05-01,55,2,28133,28,2,2,52,52,0.8524590164,25735,28133,330,1282.3,37.508196721,5.1%,7.7715173888,213.71672819,0,0,"SunflowerC,Mississippi",Sunflower C,Mississippi,,,
28,135,169.6,28135,1,28,135,64.1,14776,1,4.4000000954,0.2740278244,0.2084199935,5.44,5.2921328545,10,0.4320000112,30.998,14.789380074,56.145142,5.631422,34.8,1,15.7,44.1,1425.9,92,119.3,1,1,1,1,1,1,0,1,1,0,28,135,2020-05-01,11,1,28135,28,2,2,27,27,0.4426229508,13987,28135,162,1158.2,19.475409836,4.9%,7.1494959605,78.644455566,0,0,"Tallahatchi,Mississippi",Tallahatchi,Mississippi,,,
28,137,299.7,28137,1,28,137,79.8,28338,0,6.4000000954,0.3418264985,0.1772990078,6.442,5.009062767,10,0.5379999876,47.296,16.279314041,30.19802,2.212144,18.2,0,12.2,36.7,1431.5,70.3,244.8,1,1,1,1,1,1,1,1,1,1,28,137,2020-05-01,42,0,28137,28,2,2,57,57,0.9344262295,28759,28137,325,1130.1,41.114754098,0.0%,0,146.04123926,0,0,"TateCounty,Mississippi",Tate County,Mississippi,,,
28,139,265.1,28139,1,28,139,75.1,22061,3,7.3000001907,0.6143846512,0.2703920007,6.03,4.4802865982,9.8999996185,0.3019999862,39.695,16.291137695,15.783555,4.430551,20.7,0,33,40.2,1620.6,40.6,245.9,1,1,1,1,1,1,1,1,1,1,28,139,2020-05-01,56,10,28139,28,2,2,46,46,0.7540983607,21995,28139,266,1209.4,33.180327869,23.2%,45.464878381,254.60331894,0,0,"TippahCoun,Mississippi",Tippah Coun,Mississippi,,,
28,141,254.5,28141,1,28,141,77.1,19503,3,8.3000001907,0.5069667697,0.4104459882,7.201,4.9951853752,10,0.2899999917,35.031,20.06959343,2.633594,2.822437,17.7,0,17.5,37.6,1706.6,36,246.1,1,1,1,1,1,0,1,1,1,0,28,141,2020-05-01,7,0,28141,28,2,2,49,49,0.8032786885,19454,28141,294,1511.3,35.344262295,0.0%,0,35.982317261,0,0,"Tishomingo,Mississippi",Tishomingo,Mississippi,,,
28,143,481.2,28143,1,28,143,76.2,10407,5,4.5,0.5620709062,0.0977135003,8.3,5.8081359863,9.8999996185,0.3179999888,31.492,11.781723976,73.241789,2.273149,28.1,0,10.3,40,1661.4,153,323.6,0,1,1,1,1,1,1,,,1,28,143,2020-05-01,35,2,28143,28,,,,,,9944,28143,126,1267.1,,,20.112630732,351.97103781,0,0,"TunicaCoun,Mississippi",Tunica Coun,Mississippi,,,
28,145,244.3,28145,1,28,145,76.2,27989,3,7.5,0.5872337222,0.4945070148,5.763,3.5918717384,10.100000381,0.326000005,46.979,16.381845474,14.413651,4.45935,20,0,10.5,40.1,1408.9,21.6,209.5,0,1,1,1,1,0,1,,,0,28,145,2020-05-01,19,1,28145,28,2,2,59,59,0.9672131148,28606,28145,326,1139.6,42.557377049,2.3%,3.4957701182,66.419632245,0,0,"UnionCount,Mississippi",Union Count,Mississippi,,,
28,147,226,28147,1,28,147,78.2,14812,0,6.3000001907,0.2054005116,0.3424889743,7.593,6.8091058731,9.1000003815,0.4280000031,32.078,19.090970993,44.272486,1.541151,24.5,0,18.3,36.8,1472.6,57.8,193,1,1,1,1,1,1,1,1,1,1,28,147,2020-05-01,32,0,28147,28,2,2,33,33,0.5409836066,14465,28147,213,1472.5,23.803278689,0.0%,0,221.22364328,0,0,"WalthallCo,Mississippi",Walthall Co,Mississippi,,,
28,149,253.6,28149,1,28,149,86,47834,4,5.6999998093,0.6377093792,0.5939750075,6.512,5.7242484093,9.8000001907,0.1589999944,44.227,16.043020248,46.820987,1.837082,23.3,0,16.8,35.9,1547.8,34.5,212.5,1,1,1,1,1,0,1,1,1,0,28,149,2020-05-01,74,2,28149,28,2,2,88,88,1.4426229508,46176,28149,508,1100.1,63.475409836,3.1%,4.3312543313,160.25641026,0,0,"WarrenCoun,Mississippi",Warren Coun,Mississippi,,,
28,151,230.2,28151,1,28,151,76.8,48824,0,3.5999999046,0.8027846813,0.4234510064,6.877,7.431687355,10.100000381,0.1570000052,30.865,15.066744804,71.079649,1.034476,42.2,1,13.8,43.5,1679.3,119,120.5,1,1,1,1,1,1,0,1,1,0,28,151,2020-05-01,77,3,28151,28,2,2,107,107,1.7540983607,45063,28151,595,1320.4,77.180327869,3.7%,6.6573463817,170.87189046,0,0,"Washington,Mississippi",Washington,Mississippi,,,
28,153,270.8,28153,1,28,153,76.6,20517,0,7,0.0768303871,0.2929689884,7.991,6.2758164406,9.6999998093,0.3919999897,36.339,16.697641373,38.728491,1.185714,24.8,0,13.6,42.7,1429.2,30,247.2,1,1,1,1,1,0,1,1,1,0,28,153,2020-05-01,23,0,28153,28,2,2,39,39,0.6393442623,20298,28153,235,1157.7,28.131147541,0.0%,0,113.31165632,0,0,"WayneCount,Mississippi",Wayne Count,Mississippi,,,
28,155,308.4,28155,1,28,155,82.7,9922,0,7.1999998093,0,0.3071570098,6.893,5.2200613022,9.8000001907,0.4169999957,39.479,17.634408951,19.857603,1.014337,23.4,0,10.5,33.2,1722,,295,0,1,1,1,1,,1,,,,28,155,2020-05-01,19,1,28155,28,2,2,32,32,0.5245901639,9788,28155,157,1604,23.081967213,4.2%,10.216591745,194.11524315,0,0,"WebsterCou,Mississippi",Webster Cou,Mississippi,,,
28,157,219.4,28157,1,28,157,70.9,9233,0,4.8000001907,0.1097388119,0.2210679948,6.854,8.7094497681,8.6999998093,0.4219999909,27.962,17.17401123,70.550719,0.415064,33.3,0,11.7,37.5,1679.3,85.2,155.4,1,1,0,1,1,1,0,1,,0,28,157,2020-05-01,69,7,28157,28,1,1,11,22,0.3606557377,8792,28157,126,1433.1,15.868852459,30.6%,79.617834395,784.80436761,0,0,"WilkinsonC,Mississippi",Wilkinson C,Mississippi,,,
28,159,274.8,28159,1,28,159,77.6,18519,0,5.8000001907,0.2694030702,0.3854629993,4.94,5.9627327919,10.100000381,0.3039999902,36.305,19.582374573,45.468278,0.958433,29.7,0,10.4,39.3,1457.6,54.4,183.3,0,1,0,1,1,1,1,,,1,28,159,2020-05-01,44,0,28159,28,2,2,45,45,0.737704918,18165,28159,263,1447.8,32.459016393,0.0%,0,242.22405725,0,0,"WinstonCou,Mississippi",Winston Cou,Mississippi,,,
28,161,172.3,28161,1,28,161,78.3,12380,3,6.9000000954,0.3451648653,0.1603720039,8.778,5.4945054054,9.6999998093,0.3379999995,36.834,19.420661926,37.640006,1.19104,23.9,0,12.9,33.4,1633.3,32.1,143.6,1,1,1,1,1,0,0,1,1,0,28,161,2020-05-01,20,0,28161,28,2,2,26,26,0.4262295082,12392,28161,177,1428.3,18.754098361,0.0%,0,161.39444803,0,0,"YalobushaC,Mississippi",Yalobusha C,Mississippi,,,
28,163,364.8,28163,1,28,163,75.5,27719,4,4,0.4309282005,0.1833920032,6.383,6.0247502327,9.8999996185,0.4120000005,33.051,13.523303032,56.629254,4.635667,39,0,17.5,41.1,1600.5,159,163.3,1,1,1,1,1,1,0,1,1,0,28,163,2020-05-01,139,1,28163,28,2,2,54,54,0.8852459016,28248,28163,307,1086.8,38.950819672,2.5%,3.5400736335,492.07023506,0,0,"YazooCount,Mississippi",Yazoo Count,Mississippi,,,
