"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",48,"Texas","Non-Hispanic White",20892,"race / ethnicity",59528,59528,1793341,27917,10395,27752,27752,11807263,177,88,177,1,88,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,37,-9999,-9999,177,-9999,-9999,88,-9999,-9999,11807263,35,37,33.9090909090909,"Yes"
2021-01-03,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",59528,59528,1793341,27917,-9999,27752,27752,68452,-9999,-9999,177,-9999,88,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2021-01-03,"","",48,"Texas","Non-Hispanic Asian",907,"race / ethnicity",59528,59528,1793341,27917,504,27752,27752,1292813,70,39,177,0.4,88,0.44,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,70,-9999,-9999,39,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2021-01-03,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",59528,59528,1793341,27917,-9999,27752,27752,20381,-9999,-9999,177,-9999,88,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2021-01-03,"","",48,"Texas","Non hispanic Other Race",342,"race / ethnicity",59528,59528,1793341,27917,144,27752,27752,42354,807,340,177,4.56,88,3.86,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,807,-9999,-9999,340,-9999,-9999,42354,1,1,1,"No"
2021-01-03,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",59528,59528,1793341,27917,-9999,27752,27752,463123,-9999,-9999,177,-9999,88,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2021-01-03,"","",48,"Texas","Hispanic",26363,"race / ethnicity",59528,59528,1793341,27917,13956,27752,27752,10921556,241,128,177,1.36,88,1.45,27885195,39,"Yes","Ethnicity",-9999,44,-9999,50,-9999,-9999,-9999,241,-9999,-9999,128,-9999,-9999,10921556,-9999,44,50,43.0602409638554,"Yes"
2021-01-03,"","",48,"Texas","Race & Ethnicity Missing",1733813,"race / ethnicity",59528,59528,1793341,27917,165,27752,27752,-9999,-9999,-9999,177,-9999,88,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,3,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,99,-9999,
2021-01-03,"","",49,"Utah","All Races Combined",283473,"race / ethnicity",279193,254662,283473,1301,1301,1307,1225,3045350,9308,43,7232,1.29,35,1.23,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9308,-9999,-9999,43,-9999,-9999,3045350,-9999,-9999,-9999,
2021-01-03,"","",49,"Utah","Non-Hispanic African American",3867,"race / ethnicity",279193,254662,283473,1301,14,1307,1225,33713,11470,42,7232,1.59,35,1.2,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,11470,-9999,-9999,42,-9999,-9999,33713,1,1,0,"No"
2021-01-03,"","",49,"Utah","Non-Hispanic White",173161,"race / ethnicity",279193,254662,283473,1301,846,1307,1225,2394238,7232,35,7232,1,35,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,62,65,-9999,-9999,7232,-9999,-9999,35,-9999,-9999,2394238,62,65,60.8794326241135,"Yes"
2021-01-03,"","",49,"Utah","Non-Hispanic American Natives",3942,"race / ethnicity",279193,254662,283473,1301,54,1307,1225,28047,14055,193,7232,1.94,35,5.51,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,14055,-9999,-9999,193,-9999,-9999,28047,1,4,0,"No"
2021-01-03,"","",49,"Utah","Non-Hispanic Asian",5443,"race / ethnicity",279193,254662,283473,1301,40,1307,1225,68747,7917,58,7232,1.09,35,1.66,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,7917,-9999,-9999,58,-9999,-9999,68747,2,3,1,"No"
2021-01-03,"","",49,"Utah","Non-Hispanic NHPI",7343,"race / ethnicity",279193,254662,283473,1301,44,1307,1225,26607,27598,165,7232,3.82,35,4.71,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,27598,-9999,-9999,165,-9999,-9999,26607,3,3,2.5,"No"
2021-01-03,"","",49,"Utah","Non hispanic Other Race",21703,"race / ethnicity",279193,254662,283473,1301,90,1307,1225,4802,451958,1874,7232,62.49,35,53.54,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,451958,-9999,-9999,1874,-9999,-9999,4802,8,7,8,"No"
2021-01-03,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",279193,254662,283473,1301,-9999,1307,1225,67073,-9999,-9999,7232,-9999,35,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2021-01-03,"","",49,"Utah","Hispanic",63734,"race / ethnicity",279193,254662,283473,1301,219,1307,1225,422123,15098,52,7232,2.09,35,1.49,3045350,14,"Yes","Ethnicity",-9999,25,-9999,18,-9999,-9999,-9999,15098,-9999,-9999,52,-9999,-9999,422123,-9999,25,18,24.2820512820513,"No"
2021-01-03,"","",49,"Utah","Race & Ethnicity Missing",28811,"race / ethnicity",279193,254662,283473,1301,76,1307,1225,-9999,-9999,-9999,7232,-9999,35,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2021-01-03,"","",50,"Vermont","All Races Combined",7793,"race alone, unknown ethnicity",7056,6557,7793,140,140,130,125,624977,1247,22,1015,1.23,21,1.05,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1247,-9999,-9999,22,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",50,"Vermont","African American Alone",396,"race alone, unknown ethnicity",7056,6557,7793,140,1,130,125,11345,3491,9,1015,3.44,21,0.43,624977,2,"No","Race",6,-9999,1,-9999,-9999,-9999,3491,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,6,1,5.5,"No"
2021-01-03,"","",50,"Vermont","White Alone",6100,"race alone, unknown ethnicity",7056,6557,7793,140,124,130,125,600911,1015,21,1015,1,21,1,624977,96,"Yes","Race",86,-9999,95,-9999,-9999,-9999,1015,-9999,-9999,21,-9999,-9999,600911,-9999,-9999,86,95,84.9450549450549,"Yes"
2021-01-03,"","",50,"Vermont","American Natives Alone",10,"race alone, unknown ethnicity",7056,6557,7793,140,1,130,125,8169,122,12,1015,0.12,21,0.57,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,122,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2021-01-03,"","",50,"Vermont","Asian Alone",413,"race alone, unknown ethnicity",7056,6557,7793,140,2,130,125,13755,3003,15,1015,2.96,21,0.71,624977,2,"No","Race",6,-9999,2,-9999,-9999,-9999,3003,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,6,2,5.5,"No"
2021-01-03,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",7056,6557,7793,140,-9999,130,125,770,-9999,-9999,1015,-9999,21,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",50,"Vermont","Other Race Alone",137,"race alone, unknown ethnicity",7056,6557,7793,140,2,130,125,2839,4826,70,1015,4.75,21,3.33,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,4826,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2021-01-03,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",7056,6557,7793,140,-9999,130,125,879,-9999,-9999,1015,-9999,21,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",50,"Vermont","Hispanic",157,"race alone, unknown ethnicity",7056,6557,7793,140,0,130,125,11677,1345,0,1015,-9999,21,-9999,624977,2,"No","Ethnicity",-9999,2,-9999,0,-9999,-9999,-9999,1345,-9999,-9999,0,-9999,-9999,11677,-9999,2,0,1,"No"
2021-01-03,"","",50,"Vermont","Non Hispanic",6400,"race alone, unknown ethnicity",7056,6557,7793,140,125,130,125,613300,1044,20,1015,-9999,21,-9999,624977,98,"Yes","Ethnicity",-9999,98,-9999,100,-9999,-9999,-9999,1044,-9999,-9999,20,-9999,-9999,613300,-9999,98,100,97,"Yes"
2021-01-03,"","",50,"Vermont","Race Missing",737,"race alone, unknown ethnicity",7056,6557,7793,140,10,130,125,-9999,-9999,-9999,1015,-9999,21,-9999,624977,-9999,"0000","Race",91,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2021-01-03,"","",50,"Vermont","Ethnicity Missing",1236,"race alone, unknown ethnicity",7056,6557,7793,140,15,130,125,-9999,-9999,-9999,1015,-9999,21,-9999,624977,-9999,"0000","Ethnicity",-9999,84,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,89,-9999,
2021-01-03,"","",51,"Virginia","All Races Combined",363765,"race / ethnicity",286973,286973,363765,5124,5124,4957,4957,8413774,4323,61,2691,1.61,58,1.05,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4323,-9999,-9999,61,-9999,-9999,8413774,-9999,-9999,-9999,
2021-01-03,"","",51,"Virginia","Non-Hispanic African American",60962,"race / ethnicity",286973,286973,363765,5124,1210,4957,4957,1582421,3852,76,2691,1.43,58,1.31,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,24,-9999,-9999,3852,-9999,-9999,76,-9999,-9999,1582421,21,24,20.05,"No"
2021-01-03,"","",51,"Virginia","Non-Hispanic White",140846,"race / ethnicity",286973,286973,363765,5124,3029,4957,4957,5233111,2691,58,2691,1,58,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,61,-9999,-9999,2691,-9999,-9999,58,-9999,-9999,5233111,49,61,47.8828828828829,"Yes"
2021-01-03,"","",51,"Virginia","Non-Hispanic American Natives",462,"race / ethnicity",286973,286973,363765,5124,9,4957,4957,17747,2603,51,2691,0.97,58,0.88,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2603,-9999,-9999,51,-9999,-9999,17747,0,0,-9999,
2021-01-03,"","",51,"Virginia","Non-Hispanic Asian",11715,"race / ethnicity",286973,286973,363765,5124,191,4957,4957,526973,2223,36,2691,0.83,58,0.62,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,2223,-9999,-9999,36,-9999,-9999,526973,4,4,2.8,"No"
2021-01-03,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",286973,286973,363765,5124,-9999,4957,4957,4740,-9999,-9999,2691,-9999,58,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2021-01-03,"","",51,"Virginia","Non hispanic Other Race",10223,"race / ethnicity",286973,286973,363765,5124,58,4957,4957,21295,48007,272,2691,17.84,58,4.69,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,48007,-9999,-9999,272,-9999,-9999,21295,4,1,4,"No"
2021-01-03,"","",51,"Virginia","Non hispanic Two or more races",4076,"race / ethnicity",286973,286973,363765,5124,57,4957,4957,256310,1590,22,2691,0.59,58,0.38,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1590,-9999,-9999,22,-9999,-9999,256310,1,1,-0.5,"No"
2021-01-03,"","",51,"Virginia","Hispanic",58689,"race / ethnicity",286973,286973,363765,5124,403,4957,4957,771177,7610,52,2691,2.83,58,0.9,8413774,9,"Yes","Ethnicity",-9999,20,-9999,8,-9999,-9999,-9999,7610,-9999,-9999,52,-9999,-9999,771177,-9999,20,8,19.3793103448276,"No"
2021-01-03,"","",51,"Virginia","Race & Ethnicity Missing",76792,"race / ethnicity",286973,286973,363765,5124,167,4957,4957,-9999,-9999,-9999,2691,-9999,58,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,97,-9999,
2021-01-03,"","",53,"Washington","All Races Combined",255396,"race / ethnicity",144171,144171,255396,3461,3461,3452,3452,7294336,3501,47,1318,2.66,48,0.98,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3501,-9999,-9999,47,-9999,-9999,7294336,-9999,-9999,-9999,
2021-01-03,"","",53,"Washington","Non-Hispanic African American",7977,"race / ethnicity",144171,144171,255396,3461,108,3452,3452,259482,3074,42,1318,2.33,48,0.88,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,3074,-9999,-9999,42,-9999,-9999,259482,6,3,5.2,"No"
2021-01-03,"","",53,"Washington","Non-Hispanic White",66421,"race / ethnicity",144171,144171,255396,3461,2430,3452,3452,5039208,1318,48,1318,1,48,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,70,-9999,-9999,1318,-9999,-9999,48,-9999,-9999,5039208,46,70,44.8,"Yes"
2021-01-03,"","",53,"Washington","Non-Hispanic American Natives",2060,"race / ethnicity",144171,144171,255396,3461,74,3452,3452,80274,2566,92,1318,1.95,48,1.92,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2566,-9999,-9999,92,-9999,-9999,80274,1,2,0,"No"
2021-01-03,"","",53,"Washington","Non-Hispanic Asian",8699,"race / ethnicity",144171,144171,255396,3461,244,3452,3452,602020,1445,41,1318,1.1,48,0.85,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1445,-9999,-9999,41,-9999,-9999,602020,6,7,4.85714285714286,"No"
2021-01-03,"","",53,"Washington","Non-Hispanic NHPI",2774,"race / ethnicity",144171,144171,255396,3461,57,3452,3452,46476,5969,123,1318,4.53,48,2.56,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,5969,-9999,-9999,123,-9999,-9999,46476,2,2,1.33333333333333,"No"
2021-01-03,"","",53,"Washington","Non hispanic Other Race",2392,"race / ethnicity",144171,144171,255396,3461,54,3452,3452,12077,19806,447,1318,15.03,48,9.31,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,19806,-9999,-9999,447,-9999,-9999,12077,2,2,2,"No"
2021-01-03,"","",53,"Washington","Non hispanic Two or more races",4101,"race / ethnicity",144171,144171,255396,3461,43,3452,3452,343226,1195,13,1318,0.91,48,0.27,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1195,-9999,-9999,13,-9999,-9999,343226,3,1,1.75,"No"
2021-01-03,"","",53,"Washington","Hispanic",49747,"race / ethnicity",144171,144171,255396,3461,442,3452,3452,911573,5457,48,1318,4.14,48,1,7294336,12,"Yes","Ethnicity",-9999,35,-9999,13,-9999,-9999,-9999,5457,-9999,-9999,48,-9999,-9999,911573,-9999,35,13,34.4893617021277,"Yes"
2021-01-03,"","",53,"Washington","Race & Ethnicity Missing",111225,"race / ethnicity",144171,144171,255396,3461,9,3452,3452,-9999,-9999,-9999,1318,-9999,48,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,56,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,100,-9999,
2021-01-03,"","",54,"West Virginia","All Races Combined",91058,"race alone, unknown ethnicity",56458,0,91058,1376,1376,962,0,1829054,4978,75,3064,1.62,54,1.39,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4978,-9999,-9999,75,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",54,"West Virginia","African American Alone",837,"race alone, unknown ethnicity",56458,0,91058,1376,9,962,0,84775,987,11,3064,0.32,54,0.2,1829054,5,"No","Race",1,-9999,1,-9999,-9999,-9999,987,-9999,-9999,11,-9999,-9999,84775,-9999,-9999,1,1,-0.666666666666667,"No"
2021-01-03,"","",54,"West Virginia","White Alone",53150,"race alone, unknown ethnicity",56458,0,91058,1376,930,962,0,1734493,3064,54,3064,1,54,1,1829054,95,"Yes","Race",94,-9999,97,-9999,-9999,-9999,3064,-9999,-9999,54,-9999,-9999,1734493,-9999,-9999,94,97,92.994708994709,"Yes"
2021-01-03,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",56458,0,91058,1376,-9999,962,0,13129,-9999,-9999,3064,-9999,54,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",56458,0,91058,1376,-9999,962,0,19937,-9999,-9999,3064,-9999,54,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",56458,0,91058,1376,-9999,962,0,1500,-9999,-9999,3064,-9999,54,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",54,"West Virginia","Other Race Alone",2469,"race alone, unknown ethnicity",56458,0,91058,1376,23,962,0,9620,25665,239,3064,8.38,54,4.43,1829054,1,"No","Race",4,-9999,2,-9999,-9999,-9999,25665,-9999,-9999,239,-9999,-9999,9620,-9999,-9999,4,2,3.6,"No"
2021-01-03,"","",54,"West Virginia","Two or more races Alone",2,"race alone, unknown ethnicity",56458,0,91058,1376,-9999,962,0,2228,90,-9999,3064,0.03,54,-9999,1829054,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,0,-9999,-9999,
2021-01-03,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",56458,0,91058,1376,-9999,962,0,27522,-9999,-9999,3064,-9999,54,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2021-01-03,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",56458,0,91058,1376,-9999,962,0,1801532,-9999,-9999,3064,-9999,54,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2021-01-03,"","",54,"West Virginia","Race Missing",34600,"race alone, unknown ethnicity",56458,0,91058,1376,414,962,0,-9999,-9999,-9999,3064,-9999,54,-9999,1829054,-9999,"0000","Race",62,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,70,-9999,
2021-01-03,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",56458,0,91058,1376,-9999,962,0,-9999,-9999,-9999,3064,-9999,54,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",55,"Wisconsin","All Races Combined",526245,"race alone, unknown ethnicity",482091,439130,526245,5261,5261,5071,4890,5778394,9107,91,7874,1.16,87,1.05,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9107,-9999,-9999,91,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",55,"Wisconsin","African American Alone",34961,"race alone, unknown ethnicity",482091,439130,526245,5261,376,5071,4890,431044,8111,87,7874,1.03,87,1,5778394,7,"Yes","Race",7,-9999,7,-9999,-9999,-9999,8111,-9999,-9999,87,-9999,-9999,431044,-9999,-9999,7,7,6,"No"
2021-01-03,"","",55,"Wisconsin","White Alone",399241,"race alone, unknown ethnicity",482091,439130,526245,5261,4434,5071,4890,5070544,7874,87,7874,1,87,1,5778394,88,"Yes","Race",83,-9999,87,-9999,-9999,-9999,7874,-9999,-9999,87,-9999,-9999,5070544,-9999,-9999,83,87,81.9707602339181,"Yes"
2021-01-03,"","",55,"Wisconsin","American Natives Alone",6539,"race alone, unknown ethnicity",482091,439130,526245,5261,72,5071,4890,92282,7086,78,7874,0.9,87,0.9,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,7086,-9999,-9999,78,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",55,"Wisconsin","Asian Alone",12082,"race alone, unknown ethnicity",482091,439130,526245,5261,98,5071,4890,189998,6359,52,7874,0.81,87,0.6,5778394,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,6359,-9999,-9999,52,-9999,-9999,189998,-9999,-9999,3,2,2,"No"
2021-01-03,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",482091,439130,526245,5261,-9999,5071,4890,6161,-9999,-9999,7874,-9999,87,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",55,"Wisconsin","Other Race Alone",29268,"race alone, unknown ethnicity",482091,439130,526245,5261,91,5071,4890,133766,21880,68,7874,2.78,87,0.78,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,21880,-9999,-9999,68,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2021-01-03,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",482091,439130,526245,5261,-9999,5071,4890,27152,-9999,-9999,7874,-9999,87,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",55,"Wisconsin","Hispanic",55095,"race alone, unknown ethnicity",482091,439130,526245,5261,318,5071,4890,385779,14281,82,7874,-9999,87,-9999,5778394,7,"Yes","Ethnicity",-9999,13,-9999,7,-9999,-9999,-9999,14281,-9999,-9999,82,-9999,-9999,385779,-9999,13,7,12.3,"No"
2021-01-03,"","",55,"Wisconsin","Non Hispanic",384035,"race alone, unknown ethnicity",482091,439130,526245,5261,4572,5071,4890,5392615,7121,85,7874,-9999,87,-9999,5778394,93,"Yes","Ethnicity",-9999,87,-9999,93,-9999,-9999,-9999,7121,-9999,-9999,85,-9999,-9999,5392615,-9999,87,93,85.9666666666667,"Yes"
2021-01-03,"","",55,"Wisconsin","Race Missing",44154,"race alone, unknown ethnicity",482091,439130,526245,5261,190,5071,4890,-9999,-9999,-9999,7874,-9999,87,-9999,5778394,-9999,"0000","Race",92,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,96,-9999,
2021-01-03,"","",55,"Wisconsin","Ethnicity Missing",87115,"race alone, unknown ethnicity",482091,439130,526245,5261,371,5071,4890,-9999,-9999,-9999,7874,-9999,87,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2021-01-03,"","",56,"Wyoming","All Races Combined",44875,"race alone, unknown ethnicity",29919,29919,44875,438,438,440,409,581836,7713,75,4135,1.87,66,1.14,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7713,-9999,-9999,75,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",56,"Wyoming","African American Alone",347,"race alone, unknown ethnicity",29919,29919,44875,438,1,440,409,9555,3632,10,4135,0.88,66,0.15,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3632,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-03,"","",56,"Wyoming","White Alone",22612,"race alone, unknown ethnicity",29919,29919,44875,438,359,440,409,546808,4135,66,4135,1,66,1,581836,94,"Yes","Race",76,-9999,82,-9999,-9999,-9999,4135,-9999,-9999,66,-9999,-9999,546808,-9999,-9999,76,82,74.8941176470588,"Yes"
2021-01-03,"","",56,"Wyoming","American Natives Alone",1909,"race alone, unknown ethnicity",29919,29919,44875,438,40,440,409,21716,8791,184,4135,2.13,66,2.79,581836,4,"Yes","Race",6,-9999,9,-9999,-9999,-9999,8791,-9999,-9999,184,-9999,-9999,21716,-9999,-9999,6,9,5.2,"No"
2021-01-03,"","",56,"Wyoming","Asian Alone",219,"race alone, unknown ethnicity",29919,29919,44875,438,4,440,409,8222,2664,49,4135,0.64,66,0.74,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2664,-9999,-9999,49,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2021-01-03,"","",56,"Wyoming","NHPI Alone",116,"race alone, unknown ethnicity",29919,29919,44875,438,1,440,409,1307,8875,77,4135,2.15,66,1.17,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,8875,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2021-01-03,"","",56,"Wyoming","Other Race Alone",1239,"race alone, unknown ethnicity",29919,29919,44875,438,4,440,409,11278,10986,35,4135,2.66,66,0.53,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,10986,-9999,-9999,35,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2021-01-03,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",29919,29919,44875,438,-9999,440,409,3455,-9999,-9999,4135,-9999,66,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
