"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",48,"Texas","Non hispanic Other Race",298,"race / ethnicity",54252,54252,1130980,20950,105,20284,20284,42354,704,248,159,4.43,56,4.43,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,704,-9999,-9999,248,-9999,-9999,42354,1,1,1,"No"
2020-11-25,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",54252,54252,1130980,20950,-9999,20284,20284,463123,-9999,-9999,159,-9999,56,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-11-25,"","",48,"Texas","Hispanic",24266,"race / ethnicity",54252,54252,1130980,20950,10969,20284,20284,10921556,222,100,159,1.4,56,1.79,27885195,39,"Yes","Ethnicity",-9999,45,-9999,54,-9999,-9999,-9999,222,-9999,-9999,100,-9999,-9999,10921556,-9999,45,54,44.0714285714286,"Yes"
2020-11-25,"","",48,"Texas","Race & Ethnicity Missing",1076728,"race / ethnicity",54252,54252,1130980,20950,666,20284,20284,-9999,-9999,-9999,159,-9999,56,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,5,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,97,-9999,
2020-11-25,"","",49,"Utah","All Races Combined",183902,"race / ethnicity",182777,164831,183902,834,834,841,788,3045350,6039,27,4388,1.38,22,1.23,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6039,-9999,-9999,27,-9999,-9999,3045350,-9999,-9999,-9999,
2020-11-25,"","",49,"Utah","Non-Hispanic African American",2759,"race / ethnicity",182777,164831,183902,834,11,841,788,33713,8184,33,4388,1.87,22,1.5,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,8184,-9999,-9999,33,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-11-25,"","",49,"Utah","Non-Hispanic White",105066,"race / ethnicity",182777,164831,183902,834,517,841,788,2394238,4388,22,4388,1,22,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,57,61,-9999,-9999,4388,-9999,-9999,22,-9999,-9999,2394238,57,61,55.8382352941176,"Yes"
2020-11-25,"","",49,"Utah","Non-Hispanic American Natives",2649,"race / ethnicity",182777,164831,183902,834,42,841,788,28047,9445,150,4388,2.15,22,6.82,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,5,-9999,-9999,9445,-9999,-9999,150,-9999,-9999,28047,1,5,0,"No"
2020-11-25,"","",49,"Utah","Non-Hispanic Asian",3821,"race / ethnicity",182777,164831,183902,834,29,841,788,68747,5558,42,4388,1.27,22,1.91,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,5558,-9999,-9999,42,-9999,-9999,68747,2,3,1,"No"
2020-11-25,"","",49,"Utah","Non-Hispanic NHPI",5513,"race / ethnicity",182777,164831,183902,834,34,841,788,26607,20720,128,4388,4.72,22,5.82,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,20720,-9999,-9999,128,-9999,-9999,26607,3,4,2.5,"No"
2020-11-25,"","",49,"Utah","Non hispanic Other Race",16417,"race / ethnicity",182777,164831,183902,834,56,841,788,4802,341878,1166,4388,77.91,22,53,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,341878,-9999,-9999,1166,-9999,-9999,4802,9,7,9,"No"
2020-11-25,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",182777,164831,183902,834,-9999,841,788,67073,-9999,-9999,4388,-9999,22,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-11-25,"","",49,"Utah","Hispanic",46552,"race / ethnicity",182777,164831,183902,834,152,841,788,422123,11028,36,4388,2.51,22,1.64,3045350,14,"Yes","Ethnicity",-9999,28,-9999,19,-9999,-9999,-9999,11028,-9999,-9999,36,-9999,-9999,422123,-9999,28,19,27.3333333333333,"No"
2020-11-25,"","",49,"Utah","Race & Ethnicity Missing",19071,"race / ethnicity",182777,164831,183902,834,46,841,788,-9999,-9999,-9999,4388,-9999,22,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-11-25,"","",50,"Vermont","All Races Combined",3827,"race alone, unknown ethnicity",3530,3396,3827,64,64,63,63,624977,612,10,516,1.19,10,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,612,-9999,-9999,10,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",50,"Vermont","African American Alone",221,"race alone, unknown ethnicity",3530,3396,3827,64,-9999,63,63,11345,1948,-9999,516,3.78,10,-9999,624977,2,,"Race",6,-9999,-9999,-9999,-9999,-9999,1948,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,6,-9999,5.5,"No"
2020-11-25,"","",50,"Vermont","White Alone",3100,"race alone, unknown ethnicity",3530,3396,3827,64,59,63,63,600911,516,10,516,1,10,1,624977,96,"Yes","Race",88,-9999,94,-9999,-9999,-9999,516,-9999,-9999,10,-9999,-9999,600911,-9999,-9999,88,94,86.9565217391304,"Yes"
2020-11-25,"","",50,"Vermont","American Natives Alone",4,"race alone, unknown ethnicity",3530,3396,3827,64,1,63,63,8169,49,12,516,0.09,10,1.2,624977,1,"No","Race",0,-9999,2,-9999,-9999,-9999,49,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,2,-2,"No"
2020-11-25,"","",50,"Vermont","Asian Alone",144,"race alone, unknown ethnicity",3530,3396,3827,64,2,63,63,13755,1047,15,516,2.03,10,1.5,624977,2,"No","Race",4,-9999,3,-9999,-9999,-9999,1047,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-11-25,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",3530,3396,3827,64,-9999,63,63,770,-9999,-9999,516,-9999,10,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",50,"Vermont","Other Race Alone",61,"race alone, unknown ethnicity",3530,3396,3827,64,1,63,63,2839,2149,35,516,4.16,10,3.5,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,2149,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-11-25,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",3530,3396,3827,64,-9999,63,63,879,-9999,-9999,516,-9999,10,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",50,"Vermont","Hispanic",96,"race alone, unknown ethnicity",3530,3396,3827,64,0,63,63,11677,822,0,516,-9999,10,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,822,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-11-25,"","",50,"Vermont","Non Hispanic",3300,"race alone, unknown ethnicity",3530,3396,3827,64,63,63,63,613300,538,10,516,-9999,10,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,538,-9999,-9999,10,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-11-25,"","",50,"Vermont","Race Missing",297,"race alone, unknown ethnicity",3530,3396,3827,64,2,63,63,-9999,-9999,-9999,516,-9999,10,-9999,624977,-9999,"0000","Race",92,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,97,-9999,
2020-11-25,"","",50,"Vermont","Ethnicity Missing",431,"race alone, unknown ethnicity",3530,3396,3827,64,1,63,63,-9999,-9999,-9999,516,-9999,10,-9999,624977,-9999,"0000","Ethnicity",-9999,89,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,98,-9999,
2020-11-25,"","",51,"Virginia","All Races Combined",226300,"race / ethnicity",183263,183263,226300,4008,4008,3892,3892,8413774,2690,48,1533,1.75,43,1.12,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2690,-9999,-9999,48,-9999,-9999,8413774,-9999,-9999,-9999,
2020-11-25,"","",51,"Virginia","Non-Hispanic African American",41923,"race / ethnicity",183263,183263,226300,4008,1022,3892,3892,1582421,2649,65,1533,1.73,43,1.51,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,23,26,-9999,-9999,2649,-9999,-9999,65,-9999,-9999,1582421,23,26,22.0952380952381,"No"
2020-11-25,"","",51,"Virginia","Non-Hispanic White",80218,"race / ethnicity",183263,183263,226300,4008,2276,3892,3892,5233111,1533,43,1533,1,43,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,58,-9999,-9999,1533,-9999,-9999,43,-9999,-9999,5233111,44,58,42.8301886792453,"Yes"
2020-11-25,"","",51,"Virginia","Non-Hispanic American Natives",294,"race / ethnicity",183263,183263,226300,4008,7,3892,3892,17747,1657,39,1533,1.08,43,0.91,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1657,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-11-25,"","",51,"Virginia","Non-Hispanic Asian",7239,"race / ethnicity",183263,183263,226300,4008,167,3892,3892,526973,1374,32,1533,0.9,43,0.74,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1374,-9999,-9999,32,-9999,-9999,526973,4,4,2.8,"No"
2020-11-25,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",183263,183263,226300,4008,-9999,3892,3892,4740,-9999,-9999,1533,-9999,43,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-11-25,"","",51,"Virginia","Non hispanic Other Race",5703,"race / ethnicity",183263,183263,226300,4008,52,3892,3892,21295,26781,244,1533,17.47,43,5.67,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,26781,-9999,-9999,244,-9999,-9999,21295,3,1,3,"No"
2020-11-25,"","",51,"Virginia","Non hispanic Two or more races",2278,"race / ethnicity",183263,183263,226300,4008,19,3892,3892,256310,889,7,1533,0.58,43,0.16,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,889,-9999,-9999,7,-9999,-9999,256310,1,0,-0.5,"No"
2020-11-25,"","",51,"Virginia","Hispanic",45608,"race / ethnicity",183263,183263,226300,4008,349,3892,3892,771177,5914,45,1533,3.86,43,1.05,8413774,9,"Yes","Ethnicity",-9999,25,-9999,9,-9999,-9999,-9999,5914,-9999,-9999,45,-9999,-9999,771177,-9999,25,9,24.4705882352941,"No"
2020-11-25,"","",51,"Virginia","Race & Ethnicity Missing",43037,"race / ethnicity",183263,183263,226300,4008,116,3892,3892,-9999,-9999,-9999,1533,-9999,43,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,97,-9999,
2020-11-25,"","",53,"Washington","All Races Combined",153906,"race / ethnicity",95502,95502,153906,2704,2704,2660,2660,7294336,2110,37,851,2.48,36,1.03,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2110,-9999,-9999,37,-9999,-9999,7294336,-9999,-9999,-9999,
2020-11-25,"","",53,"Washington","Non-Hispanic African American",5676,"race / ethnicity",95502,95502,153906,2704,80,2660,2660,259482,2187,31,851,2.57,36,0.86,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,2187,-9999,-9999,31,-9999,-9999,259482,6,3,5.2,"No"
2020-11-25,"","",53,"Washington","Non-Hispanic White",42869,"race / ethnicity",95502,95502,153906,2704,1837,2660,2660,5039208,851,36,851,1,36,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,69,-9999,-9999,851,-9999,-9999,36,-9999,-9999,5039208,45,69,43.7894736842105,"Yes"
2020-11-25,"","",53,"Washington","Non-Hispanic American Natives",1353,"race / ethnicity",95502,95502,153906,2704,62,2660,2660,80274,1685,77,851,1.98,36,2.14,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,1685,-9999,-9999,77,-9999,-9999,80274,1,2,0,"No"
2020-11-25,"","",53,"Washington","Non-Hispanic Asian",5080,"race / ethnicity",95502,95502,153906,2704,184,2660,2660,602020,844,31,851,0.99,36,0.86,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,844,-9999,-9999,31,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-11-25,"","",53,"Washington","Non-Hispanic NHPI",2030,"race / ethnicity",95502,95502,153906,2704,45,2660,2660,46476,4368,97,851,5.13,36,2.69,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4368,-9999,-9999,97,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-11-25,"","",53,"Washington","Non hispanic Other Race",1710,"race / ethnicity",95502,95502,153906,2704,48,2660,2660,12077,14159,397,851,16.64,36,11.03,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,14159,-9999,-9999,397,-9999,-9999,12077,2,2,2,"No"
2020-11-25,"","",53,"Washington","Non hispanic Two or more races",2602,"race / ethnicity",95502,95502,153906,2704,34,2660,2660,343226,758,10,851,0.89,36,0.28,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,758,-9999,-9999,10,-9999,-9999,343226,3,1,1.75,"No"
2020-11-25,"","",53,"Washington","Hispanic",34182,"race / ethnicity",95502,95502,153906,2704,370,2660,2660,911573,3750,41,851,4.41,36,1.14,7294336,12,"Yes","Ethnicity",-9999,36,-9999,14,-9999,-9999,-9999,3750,-9999,-9999,41,-9999,-9999,911573,-9999,36,14,35.5,"Yes"
2020-11-25,"","",53,"Washington","Race & Ethnicity Missing",58404,"race / ethnicity",95502,95502,153906,2704,44,2660,2660,-9999,-9999,-9999,851,-9999,36,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,62,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,98,-9999,
2020-11-25,"","",54,"West Virginia","All Races Combined",43050,"race alone, unknown ethnicity",43050,0,43050,695,695,695,0,1829054,2354,38,1637,1.44,31,1.23,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2354,-9999,-9999,38,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",54,"West Virginia","African American Alone",1443,"race alone, unknown ethnicity",43050,0,43050,695,15,695,0,84775,1702,18,1637,1.04,31,0.58,1829054,5,"No","Race",3,-9999,2,-9999,-9999,-9999,1702,-9999,-9999,18,-9999,-9999,84775,-9999,-9999,3,2,1.75,"No"
2020-11-25,"","",54,"West Virginia","White Alone",28399,"race alone, unknown ethnicity",43050,0,43050,695,536,695,0,1734493,1637,31,1637,1,31,1,1829054,95,"Yes","Race",66,-9999,77,-9999,-9999,-9999,1637,-9999,-9999,31,-9999,-9999,1734493,-9999,-9999,66,77,64.8198757763975,"Yes"
2020-11-25,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",43050,0,43050,695,-9999,695,0,13129,-9999,-9999,1637,-9999,31,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",43050,0,43050,695,-9999,695,0,19937,-9999,-9999,1637,-9999,31,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",43050,0,43050,695,-9999,695,0,1500,-9999,-9999,1637,-9999,31,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",54,"West Virginia","Other Race Alone",13208,"race alone, unknown ethnicity",43050,0,43050,695,144,695,0,9620,137297,1497,1637,83.87,31,48.29,1829054,1,"No","Race",31,-9999,21,-9999,-9999,-9999,137297,-9999,-9999,1497,-9999,-9999,9620,-9999,-9999,31,21,30.9375,"No"
2020-11-25,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",43050,0,43050,695,-9999,695,0,2228,-9999,-9999,1637,-9999,31,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",43050,0,43050,695,-9999,695,0,27522,-9999,-9999,1637,-9999,31,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-11-25,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",43050,0,43050,695,-9999,695,0,1801532,-9999,-9999,1637,-9999,31,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-11-25,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",43050,0,43050,695,32,695,0,-9999,-9999,-9999,1637,-9999,31,-9999,1829054,-9999,"0000","Race",100,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,95,-9999,
2020-11-25,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",43050,0,43050,695,-9999,695,0,-9999,-9999,-9999,1637,-9999,31,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",55,"Wisconsin","All Races Combined",392438,"race alone, unknown ethnicity",358009,325689,392438,3343,3343,3230,3125,5778394,6791,58,5819,1.17,55,1.05,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6791,-9999,-9999,58,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",55,"Wisconsin","African American Alone",26415,"race alone, unknown ethnicity",358009,325689,392438,3343,289,3230,3125,431044,6128,67,5819,1.05,55,1.22,5778394,7,"Yes","Race",7,-9999,9,-9999,-9999,-9999,6128,-9999,-9999,67,-9999,-9999,431044,-9999,-9999,7,9,6,"No"
2020-11-25,"","",55,"Wisconsin","White Alone",295076,"race alone, unknown ethnicity",358009,325689,392438,3343,2770,3230,3125,5070544,5819,55,5819,1,55,1,5778394,88,"Yes","Race",82,-9999,86,-9999,-9999,-9999,5819,-9999,-9999,55,-9999,-9999,5070544,-9999,-9999,82,86,80.9647058823529,"Yes"
2020-11-25,"","",55,"Wisconsin","American Natives Alone",4945,"race alone, unknown ethnicity",358009,325689,392438,3343,47,3230,3125,92282,5359,51,5819,0.92,55,0.93,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,5359,-9999,-9999,51,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",55,"Wisconsin","Asian Alone",8260,"race alone, unknown ethnicity",358009,325689,392438,3343,60,3230,3125,189998,4347,32,5819,0.75,55,0.58,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,4347,-9999,-9999,32,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-11-25,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",358009,325689,392438,3343,-9999,3230,3125,6161,-9999,-9999,5819,-9999,55,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",55,"Wisconsin","Other Race Alone",23313,"race alone, unknown ethnicity",358009,325689,392438,3343,64,3230,3125,133766,17428,48,5819,3,55,0.87,5778394,2,"No","Race",7,-9999,2,-9999,-9999,-9999,17428,-9999,-9999,48,-9999,-9999,133766,-9999,-9999,7,2,6.55555555555556,"No"
2020-11-25,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",358009,325689,392438,3343,-9999,3230,3125,27152,-9999,-9999,5819,-9999,55,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",55,"Wisconsin","Hispanic",43444,"race alone, unknown ethnicity",358009,325689,392438,3343,230,3230,3125,385779,11261,60,5819,-9999,55,-9999,5778394,7,"Yes","Ethnicity",-9999,13,-9999,7,-9999,-9999,-9999,11261,-9999,-9999,60,-9999,-9999,385779,-9999,13,7,12.3,"No"
2020-11-25,"","",55,"Wisconsin","Non Hispanic",282245,"race alone, unknown ethnicity",358009,325689,392438,3343,2895,3230,3125,5392615,5234,54,5819,-9999,55,-9999,5778394,93,"Yes","Ethnicity",-9999,87,-9999,93,-9999,-9999,-9999,5234,-9999,-9999,54,-9999,-9999,5392615,-9999,87,93,85.9666666666667,"Yes"
2020-11-25,"","",55,"Wisconsin","Race Missing",34429,"race alone, unknown ethnicity",358009,325689,392438,3343,113,3230,3125,-9999,-9999,-9999,5819,-9999,55,-9999,5778394,-9999,"0000","Race",91,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,97,-9999,
2020-11-25,"","",55,"Wisconsin","Ethnicity Missing",66749,"race alone, unknown ethnicity",358009,325689,392438,3343,218,3230,3125,-9999,-9999,-9999,5819,-9999,55,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2020-11-25,"","",56,"Wyoming","All Races Combined",30761,"race alone, unknown ethnicity",20221,22572,30761,215,215,200,189,581836,5287,37,2745,1.93,30,1.23,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5287,-9999,-9999,37,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",56,"Wyoming","African American Alone",234,"race alone, unknown ethnicity",20221,22572,30761,215,1,200,189,9555,2449,10,2745,0.89,30,0.33,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,2449,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2020-11-25,"","",56,"Wyoming","White Alone",15011,"race alone, unknown ethnicity",20221,22572,30761,215,162,200,189,546808,2745,30,2745,1,30,1,581836,94,"Yes","Race",74,-9999,81,-9999,-9999,-9999,2745,-9999,-9999,30,-9999,-9999,546808,-9999,-9999,74,81,72.8809523809524,"Yes"
2020-11-25,"","",56,"Wyoming","American Natives Alone",1435,"race alone, unknown ethnicity",20221,22572,30761,215,22,200,189,21716,6608,101,2745,2.41,30,3.37,581836,4,"No","Race",7,-9999,11,-9999,-9999,-9999,6608,-9999,-9999,101,-9999,-9999,21716,-9999,-9999,7,11,6.27272727272727,"No"
2020-11-25,"","",56,"Wyoming","Asian Alone",156,"race alone, unknown ethnicity",20221,22572,30761,215,2,200,189,8222,1897,24,2745,0.69,30,0.8,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,1897,-9999,-9999,24,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-11-25,"","",56,"Wyoming","NHPI Alone",77,"race alone, unknown ethnicity",20221,22572,30761,215,1,200,189,1307,5891,77,2745,2.15,30,2.57,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5891,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2020-11-25,"","",56,"Wyoming","Other Race Alone",880,"race alone, unknown ethnicity",20221,22572,30761,215,-9999,200,189,11278,7803,-9999,2745,2.84,30,-9999,581836,2,"No","Race",4,-9999,-9999,-9999,-9999,-9999,7803,-9999,-9999,-9999,-9999,-9999,11278,-9999,-9999,4,-9999,3.33333333333333,"No"
2020-11-25,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",20221,22572,30761,215,-9999,200,189,3455,-9999,-9999,2745,-9999,30,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",56,"Wyoming","Hispanic",2428,"race alone, unknown ethnicity",20221,22572,30761,215,12,200,189,56966,4262,21,2745,-9999,30,-9999,581836,10,"No","Ethnicity",-9999,11,-9999,6,-9999,-9999,-9999,4262,-9999,-9999,21,-9999,-9999,56966,-9999,11,6,10.047619047619,"No"
2020-11-25,"","",56,"Wyoming","Non Hispanic",20144,"race alone, unknown ethnicity",20221,22572,30761,215,177,200,189,524870,3838,34,2745,-9999,30,-9999,581836,90,"Yes","Ethnicity",-9999,89,-9999,94,-9999,-9999,-9999,3838,-9999,-9999,34,-9999,-9999,524870,-9999,89,94,87.9944134078212,"Yes"
2020-11-25,"","",56,"Wyoming","Race Missing",8226,"race alone, unknown ethnicity",20221,22572,30761,215,26,200,189,-9999,-9999,-9999,2745,-9999,30,-9999,581836,-9999,"0000","Race",73,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,88,-9999,
2020-11-25,"","",56,"Wyoming","Ethnicity Missing",10540,"race alone, unknown ethnicity",20221,22572,30761,215,26,200,189,-9999,-9999,-9999,2745,-9999,30,-9999,581836,-9999,"0000","Ethnicity",-9999,66,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,88,-9999,
