"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",45,"South Carolina",,-9999,"race alone, unknown ethnicity",328919,267449,427231,6673,-9999,-9999,-9999,-9999,-9999,-9999,5552,-9999,104,-9999,4955925,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",46,"South Dakota","All Races Combined",107608,"race / ethnicity",101029,101029,107608,1739,1739,1649,1649,864289,12450,201,11080,1.12,191,1.05,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12450,-9999,-9999,201,-9999,-9999,864289,-9999,-9999,-9999,
2021-01-27,"","",46,"South Dakota","Non-Hispanic African American",2305,"race / ethnicity",101029,101029,107608,1739,7,1649,1649,15840,14552,44,11080,1.31,191,0.23,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,14552,-9999,-9999,44,-9999,-9999,15840,2,0,1,"No"
2021-01-27,"","",46,"South Dakota","Non-Hispanic White",78759,"race / ethnicity",101029,101029,107608,1739,1359,1649,1649,710810,11080,191,11080,1,191,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,78,82,-9999,-9999,11080,-9999,-9999,191,-9999,-9999,710810,78,82,76.975,"Yes"
2021-01-27,"","",46,"South Dakota","Non-Hispanic American Natives",13034,"race / ethnicity",101029,101029,107608,1739,234,1649,1649,72263,18037,324,11080,1.63,191,1.7,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,18037,-9999,-9999,324,-9999,-9999,72263,13,14,12.2380952380952,"No"
2021-01-27,"","",46,"South Dakota","Non-Hispanic Asian",1339,"race / ethnicity",101029,101029,107608,1739,16,1649,1649,12540,10678,128,11080,0.96,191,0.67,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,10678,-9999,-9999,128,-9999,-9999,12540,1,1,0,"No"
2021-01-27,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",101029,101029,107608,1739,-9999,1649,1649,236,-9999,-9999,11080,-9999,191,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2021-01-27,"","",46,"South Dakota","Non hispanic Other Race",1752,"race / ethnicity",101029,101029,107608,1739,13,1649,1649,647,270788,2009,11080,24.44,191,10.52,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,270788,-9999,-9999,2009,-9999,-9999,647,2,1,2,"No"
2021-01-27,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",101029,101029,107608,1739,-9999,1649,1649,19958,-9999,-9999,11080,-9999,191,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2021-01-27,"","",46,"South Dakota","Hispanic",3840,"race / ethnicity",101029,101029,107608,1739,20,1649,1649,31995,12002,63,11080,1.08,191,0.33,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,12002,-9999,-9999,63,-9999,-9999,31995,-9999,4,1,3,"No"
2021-01-27,"","",46,"South Dakota","Race & Ethnicity Missing",6579,"race / ethnicity",101029,101029,107608,1739,90,1649,1649,-9999,-9999,-9999,11080,-9999,191,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,94,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,95,-9999,
2021-01-27,"","",47,"Tennessee","All Races Combined",715806,"race alone, unknown ethnicity",584581,483381,715806,9316,9316,8903,8398,6651089,10762,140,8096,1.33,130,1.08,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,10762,-9999,-9999,140,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",47,"Tennessee","African American Alone",90099,"race alone, unknown ethnicity",584581,483381,715806,9316,1634,8903,8398,1188326,7582,138,8096,0.94,130,1.06,6651089,18,"Yes","Race",15,-9999,18,-9999,-9999,-9999,7582,-9999,-9999,138,-9999,-9999,1188326,-9999,-9999,15,18,13.9090909090909,"No"
2021-01-27,"","",47,"Tennessee","White Alone",428745,"race alone, unknown ethnicity",584581,483381,715806,9316,6906,8903,8398,5295618,8096,130,8096,1,130,1,6651089,80,"Yes","Race",73,-9999,78,-9999,-9999,-9999,8096,-9999,-9999,130,-9999,-9999,5295618,-9999,-9999,73,78,71.9542483660131,"Yes"
2021-01-27,"","",47,"Tennessee","American Natives Alone",908,"race alone, unknown ethnicity",584581,483381,715806,9316,9,8903,8398,61836,1468,15,8096,0.18,130,0.12,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1468,-9999,-9999,15,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",47,"Tennessee","Asian Alone",6104,"race alone, unknown ethnicity",584581,483381,715806,9316,46,8903,8398,142769,4275,32,8096,0.53,130,0.25,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,4275,-9999,-9999,32,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",47,"Tennessee","NHPI Alone",482,"race alone, unknown ethnicity",584581,483381,715806,9316,5,8903,8398,10319,4671,48,8096,0.58,130,0.37,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4671,-9999,-9999,48,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2021-01-27,"","",47,"Tennessee","Other Race Alone",58243,"race alone, unknown ethnicity",584581,483381,715806,9316,303,8903,8398,103797,56112,292,8096,6.93,130,2.25,6651089,2,"No","Race",10,-9999,3,-9999,-9999,-9999,56112,-9999,-9999,292,-9999,-9999,103797,-9999,-9999,10,3,9.66666666666667,"No"
2021-01-27,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",584581,483381,715806,9316,-9999,8903,8398,15001,-9999,-9999,8096,-9999,130,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",47,"Tennessee","Hispanic",45016,"race alone, unknown ethnicity",584581,483381,715806,9316,262,8903,8398,352402,12774,74,8096,-9999,130,-9999,6651089,5,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,12774,-9999,-9999,74,-9999,-9999,352402,-9999,9,3,8.28571428571429,"No"
2021-01-27,"","",47,"Tennessee","Non Hispanic",438365,"race alone, unknown ethnicity",584581,483381,715806,9316,8136,8903,8398,6298687,6960,129,8096,-9999,130,-9999,6651089,95,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,6960,-9999,-9999,129,-9999,-9999,6298687,-9999,91,97,89.9784946236559,"Yes"
2021-01-27,"","",47,"Tennessee","Race Missing",131225,"race alone, unknown ethnicity",584581,483381,715806,9316,413,8903,8398,-9999,-9999,-9999,8096,-9999,130,-9999,6651089,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2021-01-27,"","",47,"Tennessee","Ethnicity Missing",232425,"race alone, unknown ethnicity",584581,483381,715806,9316,918,8903,8398,-9999,-9999,-9999,8096,-9999,130,-9999,6651089,-9999,"0000","Ethnicity",-9999,68,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,90,-9999,
2021-01-27,"","",47,"Tennessee",,-9999,"race alone, unknown ethnicity",584581,483381,715806,9316,-9999,-9999,-9999,-9999,-9999,-9999,8096,-9999,130,-9999,6651089,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",48,"Texas","All Races Combined",2292732,"race / ethnicity",61406,61406,2292732,35168,35168,33686,33686,27885195,8222,126,186,44.2,115,1.1,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8222,-9999,-9999,126,-9999,-9999,27885195,-9999,-9999,-9999,
2021-01-27,"","",48,"Texas","Non-Hispanic African American",11474,"race / ethnicity",61406,61406,2292732,35168,3220,33686,33686,3269253,351,98,186,1.89,115,0.85,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,351,-9999,-9999,98,-9999,-9999,3269253,19,10,18.2258064516129,"No"
2021-01-27,"","",48,"Texas","Non-Hispanic White",21947,"race / ethnicity",61406,61406,2292732,35168,13544,33686,33686,11807263,186,115,186,1,115,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,40,-9999,-9999,186,-9999,-9999,115,-9999,-9999,11807263,36,40,34.9230769230769,"Yes"
2021-01-27,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",61406,61406,2292732,35168,-9999,33686,33686,68452,-9999,-9999,186,-9999,115,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2021-01-27,"","",48,"Texas","Non-Hispanic Asian",914,"race / ethnicity",61406,61406,2292732,35168,648,33686,33686,1292813,71,50,186,0.38,115,0.43,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,71,-9999,-9999,50,-9999,-9999,1292813,1,2,-0.666666666666667,"No"
2021-01-27,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",61406,61406,2292732,35168,-9999,33686,33686,20381,-9999,-9999,186,-9999,115,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2021-01-27,"","",48,"Texas","Non hispanic Other Race",353,"race / ethnicity",61406,61406,2292732,35168,182,33686,33686,42354,833,430,186,4.48,115,3.74,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,833,-9999,-9999,430,-9999,-9999,42354,1,1,1,"No"
2021-01-27,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",61406,61406,2292732,35168,-9999,33686,33686,463123,-9999,-9999,186,-9999,115,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2021-01-27,"","",48,"Texas","Hispanic",26718,"race / ethnicity",61406,61406,2292732,35168,16092,33686,33686,10921556,245,147,186,1.32,115,1.28,27885195,39,"Yes","Ethnicity",-9999,44,-9999,48,-9999,-9999,-9999,245,-9999,-9999,147,-9999,-9999,10921556,-9999,44,48,43.0602409638554,"Yes"
2021-01-27,"","",48,"Texas","Race & Ethnicity Missing",2231326,"race / ethnicity",61406,61406,2292732,35168,1482,33686,33686,-9999,-9999,-9999,186,-9999,115,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,3,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,96,-9999,
2021-01-27,"","",49,"Utah","All Races Combined",340684,"race / ethnicity",335369,307634,340684,1620,1620,1612,1520,3045350,11187,53,8954,1.25,45,1.18,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11187,-9999,-9999,53,-9999,-9999,3045350,-9999,-9999,-9999,
2021-01-27,"","",49,"Utah","Non-Hispanic African American",4548,"race / ethnicity",335369,307634,340684,1620,16,1612,1520,33713,13490,47,8954,1.51,45,1.04,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,13490,-9999,-9999,47,-9999,-9999,33713,1,1,0,"No"
2021-01-27,"","",49,"Utah","Non-Hispanic White",214376,"race / ethnicity",335369,307634,340684,1620,1072,1612,1520,2394238,8954,45,8954,1,45,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,64,67,-9999,-9999,8954,-9999,-9999,45,-9999,-9999,2394238,64,67,62.8951048951049,"Yes"
2021-01-27,"","",49,"Utah","Non-Hispanic American Natives",4633,"race / ethnicity",335369,307634,340684,1620,67,1612,1520,28047,16519,239,8954,1.84,45,5.31,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,16519,-9999,-9999,239,-9999,-9999,28047,1,4,0,"No"
2021-01-27,"","",49,"Utah","Non-Hispanic Asian",6479,"race / ethnicity",335369,307634,340684,1620,49,1612,1520,68747,9424,71,8954,1.05,45,1.58,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,9424,-9999,-9999,71,-9999,-9999,68747,2,3,1,"No"
2021-01-27,"","",49,"Utah","Non-Hispanic NHPI",8346,"race / ethnicity",335369,307634,340684,1620,52,1612,1520,26607,31368,195,8954,3.5,45,4.33,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,31368,-9999,-9999,195,-9999,-9999,26607,2,3,1.33333333333333,"No"
2021-01-27,"","",49,"Utah","Non hispanic Other Race",24534,"race / ethnicity",335369,307634,340684,1620,106,1612,1520,4802,510912,2207,8954,57.06,45,49.04,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,7,-9999,-9999,510912,-9999,-9999,2207,-9999,-9999,4802,7,7,7,"No"
2021-01-27,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",335369,307634,340684,1620,-9999,1612,1520,67073,-9999,-9999,8954,-9999,45,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2021-01-27,"","",49,"Utah","Hispanic",72453,"race / ethnicity",335369,307634,340684,1620,250,1612,1520,422123,17164,59,8954,1.92,45,1.31,3045350,14,"Yes","Ethnicity",-9999,24,-9999,16,-9999,-9999,-9999,17164,-9999,-9999,59,-9999,-9999,422123,-9999,24,16,23.2631578947368,"No"
2021-01-27,"","",49,"Utah","Race & Ethnicity Missing",33050,"race / ethnicity",335369,307634,340684,1620,100,1612,1520,-9999,-9999,-9999,8954,-9999,45,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2021-01-27,"","",50,"Vermont","All Races Combined",11379,"race alone, unknown ethnicity",10316,9540,11379,172,172,160,148,624977,1821,28,1498,1.22,25,1.12,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1821,-9999,-9999,28,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",50,"Vermont","African American Alone",518,"race alone, unknown ethnicity",10316,9540,11379,172,1,160,148,11345,4566,9,1498,3.05,25,0.36,624977,2,"No","Race",5,-9999,1,-9999,-9999,-9999,4566,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-27,"","",50,"Vermont","White Alone",9000,"race alone, unknown ethnicity",10316,9540,11379,172,152,160,148,600911,1498,25,1498,1,25,1,624977,96,"Yes","Race",87,-9999,95,-9999,-9999,-9999,1498,-9999,-9999,25,-9999,-9999,600911,-9999,-9999,87,95,85.9508196721311,"Yes"
2021-01-27,"","",50,"Vermont","American Natives Alone",12,"race alone, unknown ethnicity",10316,9540,11379,172,1,160,148,8169,147,12,1498,0.1,25,0.48,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,147,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2021-01-27,"","",50,"Vermont","Asian Alone",550,"race alone, unknown ethnicity",10316,9540,11379,172,4,160,148,13755,3999,29,1498,2.67,25,1.16,624977,2,"No","Race",5,-9999,2,-9999,-9999,-9999,3999,-9999,-9999,29,-9999,-9999,13755,-9999,-9999,5,2,4.42857142857143,"No"
2021-01-27,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",10316,9540,11379,172,-9999,160,148,770,-9999,-9999,1498,-9999,25,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",50,"Vermont","Other Race Alone",236,"race alone, unknown ethnicity",10316,9540,11379,172,2,160,148,2839,8313,70,1498,5.55,25,2.8,624977,0,"No","Race",2,-9999,1,-9999,-9999,-9999,8313,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,1,2,"No"
2021-01-27,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",10316,9540,11379,172,-9999,160,148,879,-9999,-9999,1498,-9999,25,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",50,"Vermont","Hispanic",240,"race alone, unknown ethnicity",10316,9540,11379,172,0,160,148,11677,2055,0,1498,-9999,25,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,2055,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2021-01-27,"","",50,"Vermont","Non Hispanic",9300,"race alone, unknown ethnicity",10316,9540,11379,172,148,160,148,613300,1516,24,1498,-9999,25,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,1516,-9999,-9999,24,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2021-01-27,"","",50,"Vermont","Race Missing",1063,"race alone, unknown ethnicity",10316,9540,11379,172,12,160,148,-9999,-9999,-9999,1498,-9999,25,-9999,624977,-9999,"0000","Race",91,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2021-01-27,"","",50,"Vermont","Ethnicity Missing",1839,"race alone, unknown ethnicity",10316,9540,11379,172,24,160,148,-9999,-9999,-9999,1498,-9999,25,-9999,624977,-9999,"0000","Ethnicity",-9999,84,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,86,-9999,
2021-01-27,"","",50,"Vermont",,-9999,"race alone, unknown ethnicity",10316,9540,11379,172,-9999,-9999,-9999,-9999,-9999,-9999,1498,-9999,25,-9999,624977,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",51,"Virginia","All Races Combined",488553,"race / ethnicity",376158,376158,488553,6228,6228,6028,6028,8413774,5807,74,3672,1.58,72,1.03,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5807,-9999,-9999,74,-9999,-9999,8413774,-9999,-9999,-9999,
2021-01-27,"","",51,"Virginia","Non-Hispanic African American",80558,"race / ethnicity",376158,376158,488553,6228,1436,6028,6028,1582421,5091,91,3672,1.39,72,1.26,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,24,-9999,-9999,5091,-9999,-9999,91,-9999,-9999,1582421,21,24,20.05,"No"
2021-01-27,"","",51,"Virginia","Non-Hispanic White",192140,"race / ethnicity",376158,376158,488553,6228,3772,6028,6028,5233111,3672,72,3672,1,72,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,63,-9999,-9999,3672,-9999,-9999,72,-9999,-9999,5233111,51,63,49.9026548672566,"Yes"
2021-01-27,"","",51,"Virginia","Non-Hispanic American Natives",590,"race / ethnicity",376158,376158,488553,6228,10,6028,6028,17747,3325,56,3672,0.91,72,0.78,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3325,-9999,-9999,56,-9999,-9999,17747,0,0,-9999,
2021-01-27,"","",51,"Virginia","Non-Hispanic Asian",15695,"race / ethnicity",376158,376158,488553,6228,218,6028,6028,526973,2978,41,3672,0.81,72,0.57,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,2978,-9999,-9999,41,-9999,-9999,526973,4,4,2.8,"No"
2021-01-27,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",376158,376158,488553,6228,-9999,6028,6028,4740,-9999,-9999,3672,-9999,72,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2021-01-27,"","",51,"Virginia","Non hispanic Other Race",13855,"race / ethnicity",376158,376158,488553,6228,67,6028,6028,21295,65062,315,3672,17.72,72,4.38,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,65062,-9999,-9999,315,-9999,-9999,21295,4,1,4,"No"
2021-01-27,"","",51,"Virginia","Non hispanic Two or more races",5087,"race / ethnicity",376158,376158,488553,6228,75,6028,6028,256310,1985,29,3672,0.54,72,0.4,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1985,-9999,-9999,29,-9999,-9999,256310,1,1,-0.5,"No"
2021-01-27,"","",51,"Virginia","Hispanic",68233,"race / ethnicity",376158,376158,488553,6228,450,6028,6028,771177,8848,58,3672,2.41,72,0.81,8413774,9,"Yes","Ethnicity",-9999,18,-9999,7,-9999,-9999,-9999,8848,-9999,-9999,58,-9999,-9999,771177,-9999,18,7,17.3333333333333,"No"
2021-01-27,"","",51,"Virginia","Race & Ethnicity Missing",112395,"race / ethnicity",376158,376158,488553,6228,200,6028,6028,-9999,-9999,-9999,3672,-9999,72,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,97,-9999,
2021-01-27,"","",53,"Washington","All Races Combined",305289,"race / ethnicity",176403,176403,305289,4211,4211,4199,4199,7294336,4185,58,1665,2.51,59,0.98,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4185,-9999,-9999,58,-9999,-9999,7294336,-9999,-9999,-9999,
2021-01-27,"","",53,"Washington","Non-Hispanic African American",9962,"race / ethnicity",176403,176403,305289,4211,135,4199,4199,259482,3839,52,1665,2.31,59,0.88,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,3839,-9999,-9999,52,-9999,-9999,259482,6,3,5.2,"No"
2021-01-27,"","",53,"Washington","Non-Hispanic White",83910,"race / ethnicity",176403,176403,305289,4211,2984,4199,4199,5039208,1665,59,1665,1,59,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,71,-9999,-9999,1665,-9999,-9999,59,-9999,-9999,5039208,48,71,46.8205128205128,"Yes"
2021-01-27,"","",53,"Washington","Non-Hispanic American Natives",2738,"race / ethnicity",176403,176403,305289,4211,92,4199,4199,80274,3411,115,1665,2.05,59,1.95,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3411,-9999,-9999,115,-9999,-9999,80274,2,2,1.33333333333333,"No"
2021-01-27,"","",53,"Washington","Non-Hispanic Asian",10857,"race / ethnicity",176403,176403,305289,4211,311,4199,4199,602020,1803,52,1665,1.08,59,0.88,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1803,-9999,-9999,52,-9999,-9999,602020,6,7,4.85714285714286,"No"
2021-01-27,"","",53,"Washington","Non-Hispanic NHPI",3237,"race / ethnicity",176403,176403,305289,4211,69,4199,4199,46476,6965,148,1665,4.18,59,2.51,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6965,-9999,-9999,148,-9999,-9999,46476,2,2,1.33333333333333,"No"
2021-01-27,"","",53,"Washington","Non hispanic Other Race",2891,"race / ethnicity",176403,176403,305289,4211,61,4199,4199,12077,23938,505,1665,14.38,59,8.56,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,23938,-9999,-9999,505,-9999,-9999,12077,2,1,2,"No"
2021-01-27,"","",53,"Washington","Non hispanic Two or more races",5257,"race / ethnicity",176403,176403,305289,4211,50,4199,4199,343226,1532,15,1665,0.92,59,0.25,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1532,-9999,-9999,15,-9999,-9999,343226,3,1,1.75,"No"
2021-01-27,"","",53,"Washington","Hispanic",57551,"race / ethnicity",176403,176403,305289,4211,497,4199,4199,911573,6313,55,1665,3.79,59,0.93,7294336,12,"Yes","Ethnicity",-9999,33,-9999,12,-9999,-9999,-9999,6313,-9999,-9999,55,-9999,-9999,911573,-9999,33,12,32.4666666666667,"No"
2021-01-27,"","",53,"Washington","Race & Ethnicity Missing",128886,"race / ethnicity",176403,176403,305289,4211,12,4199,4199,-9999,-9999,-9999,1665,-9999,59,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,58,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,100,-9999,
2021-01-27,"","",54,"West Virginia","All Races Combined",117775,"race alone, unknown ethnicity",78643,0,117775,1953,1953,1387,0,1829054,6439,107,4253,1.51,77,1.39,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6439,-9999,-9999,107,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",54,"West Virginia","African American Alone",2736,"race alone, unknown ethnicity",78643,0,117775,1953,31,1387,0,84775,3227,37,4253,0.76,77,0.48,1829054,5,"Yes","Race",3,-9999,2,-9999,-9999,-9999,3227,-9999,-9999,37,-9999,-9999,84775,-9999,-9999,3,2,1.75,"No"
2021-01-27,"","",54,"West Virginia","White Alone",73760,"race alone, unknown ethnicity",78643,0,117775,1953,1334,1387,0,1734493,4253,77,4253,1,77,1,1829054,95,"Yes","Race",94,-9999,96,-9999,-9999,-9999,4253,-9999,-9999,77,-9999,-9999,1734493,-9999,-9999,94,96,92.994708994709,"Yes"
2021-01-27,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",78643,0,117775,1953,-9999,1387,0,13129,-9999,-9999,4253,-9999,77,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
