"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",48,"Texas","Non-Hispanic Asian",907,"race / ethnicity",58864,58864,1581668,25348,444,24938,24938,1292813,70,34,174,0.4,76,0.45,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,70,-9999,-9999,34,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-12-20,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",58864,58864,1581668,25348,-9999,24938,24938,20381,-9999,-9999,174,-9999,76,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2020-12-20,"","",48,"Texas","Non hispanic Other Race",337,"race / ethnicity",58864,58864,1581668,25348,122,24938,24938,42354,796,288,174,4.57,76,3.79,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,796,-9999,-9999,288,-9999,-9999,42354,1,0,1,"No"
2020-12-20,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",58864,58864,1581668,25348,-9999,24938,24938,463123,-9999,-9999,174,-9999,76,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-12-20,"","",48,"Texas","Hispanic",26198,"race / ethnicity",58864,58864,1581668,25348,12899,24938,24938,10921556,240,118,174,1.38,76,1.55,27885195,39,"Yes","Ethnicity",-9999,45,-9999,52,-9999,-9999,-9999,240,-9999,-9999,118,-9999,-9999,10921556,-9999,45,52,44.0714285714286,"Yes"
2020-12-20,"","",48,"Texas","Race & Ethnicity Missing",1522804,"race / ethnicity",58864,58864,1581668,25348,410,24938,24938,-9999,-9999,-9999,174,-9999,76,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,4,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,98,-9999,
2020-12-20,"","",49,"Utah","All Races Combined",250964,"race / ethnicity",248134,225235,250964,1155,1155,1161,1088,3045350,8241,38,6250,1.32,31,1.23,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8241,-9999,-9999,38,-9999,-9999,3045350,-9999,-9999,-9999,
2020-12-20,"","",49,"Utah","Non-Hispanic African American",3552,"race / ethnicity",248134,225235,250964,1155,13,1161,1088,33713,10536,39,6250,1.69,31,1.26,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,10536,-9999,-9999,39,-9999,-9999,33713,1,1,0,"No"
2020-12-20,"","",49,"Utah","Non-Hispanic White",149643,"race / ethnicity",248134,225235,250964,1155,743,1161,1088,2394238,6250,31,6250,1,31,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,60,64,-9999,-9999,6250,-9999,-9999,31,-9999,-9999,2394238,60,64,58.863309352518,"Yes"
2020-12-20,"","",49,"Utah","Non-Hispanic American Natives",3566,"race / ethnicity",248134,225235,250964,1155,49,1161,1088,28047,12714,175,6250,2.03,31,5.65,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,12714,-9999,-9999,175,-9999,-9999,28047,1,4,0,"No"
2020-12-20,"","",49,"Utah","Non-Hispanic Asian",4936,"race / ethnicity",248134,225235,250964,1155,38,1161,1088,68747,7180,55,6250,1.15,31,1.77,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,7180,-9999,-9999,55,-9999,-9999,68747,2,3,1,"No"
2020-12-20,"","",49,"Utah","Non-Hispanic NHPI",6845,"race / ethnicity",248134,225235,250964,1155,40,1161,1088,26607,25726,150,6250,4.12,31,4.84,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,25726,-9999,-9999,150,-9999,-9999,26607,3,3,2.5,"No"
2020-12-20,"","",49,"Utah","Non hispanic Other Race",20273,"race / ethnicity",248134,225235,250964,1155,79,1161,1088,4802,422178,1645,6250,67.55,31,53.06,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,422178,-9999,-9999,1645,-9999,-9999,4802,8,7,8,"No"
2020-12-20,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",248134,225235,250964,1155,-9999,1161,1088,67073,-9999,-9999,6250,-9999,31,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-12-20,"","",49,"Utah","Hispanic",59319,"race / ethnicity",248134,225235,250964,1155,199,1161,1088,422123,14053,47,6250,2.25,31,1.52,3045350,14,"Yes","Ethnicity",-9999,26,-9999,18,-9999,-9999,-9999,14053,-9999,-9999,47,-9999,-9999,422123,-9999,26,18,25.3,"No"
2020-12-20,"","",49,"Utah","Race & Ethnicity Missing",25729,"race / ethnicity",248134,225235,250964,1155,67,1161,1088,-9999,-9999,-9999,6250,-9999,31,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-12-20,"","",50,"Vermont","All Races Combined",6443,"race alone, unknown ethnicity",5844,5440,6443,111,111,109,105,624977,1031,18,849,1.21,17,1.06,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1031,-9999,-9999,18,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",50,"Vermont","African American Alone",326,"race alone, unknown ethnicity",5844,5440,6443,111,1,109,105,11345,2874,9,849,3.39,17,0.53,624977,2,"No","Race",6,-9999,1,-9999,-9999,-9999,2874,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,6,1,5.5,"No"
2020-12-20,"","",50,"Vermont","White Alone",5100,"race alone, unknown ethnicity",5844,5440,6443,111,103,109,105,600911,849,17,849,1,17,1,624977,96,"Yes","Race",87,-9999,94,-9999,-9999,-9999,849,-9999,-9999,17,-9999,-9999,600911,-9999,-9999,87,94,85.9508196721311,"Yes"
2020-12-20,"","",50,"Vermont","American Natives Alone",9,"race alone, unknown ethnicity",5844,5440,6443,111,1,109,105,8169,110,12,849,0.13,17,0.71,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,110,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2020-12-20,"","",50,"Vermont","Asian Alone",310,"race alone, unknown ethnicity",5844,5440,6443,111,2,109,105,13755,2254,15,849,2.65,17,0.88,624977,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2254,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,5,2,4.42857142857143,"No"
2020-12-20,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",5844,5440,6443,111,-9999,109,105,770,-9999,-9999,849,-9999,17,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",50,"Vermont","Other Race Alone",99,"race alone, unknown ethnicity",5844,5440,6443,111,2,109,105,2839,3487,70,849,4.11,17,4.12,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,3487,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-12-20,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",5844,5440,6443,111,-9999,109,105,879,-9999,-9999,849,-9999,17,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",50,"Vermont","Hispanic",140,"race alone, unknown ethnicity",5844,5440,6443,111,0,109,105,11677,1199,0,849,-9999,17,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,1199,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-12-20,"","",50,"Vermont","Non Hispanic",5300,"race alone, unknown ethnicity",5844,5440,6443,111,105,109,105,613300,864,17,849,-9999,17,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,864,-9999,-9999,17,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-12-20,"","",50,"Vermont","Race Missing",599,"race alone, unknown ethnicity",5844,5440,6443,111,2,109,105,-9999,-9999,-9999,849,-9999,17,-9999,624977,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-12-20,"","",50,"Vermont","Ethnicity Missing",1003,"race alone, unknown ethnicity",5844,5440,6443,111,6,109,105,-9999,-9999,-9999,849,-9999,17,-9999,624977,-9999,"0000","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,95,-9999,
2020-12-20,"","",51,"Virginia","All Races Combined",306848,"race / ethnicity",243996,243996,306848,4650,4650,4501,4501,8413774,3647,55,2206,1.65,52,1.06,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3647,-9999,-9999,55,-9999,-9999,8413774,-9999,-9999,-9999,
2020-12-20,"","",51,"Virginia","Non-Hispanic African American",52999,"race / ethnicity",243996,243996,306848,4650,1131,4501,4501,1582421,3349,71,2206,1.52,52,1.37,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,25,-9999,-9999,3349,-9999,-9999,71,-9999,-9999,1582421,22,25,21.0731707317073,"No"
2020-12-20,"","",51,"Virginia","Non-Hispanic White",115419,"race / ethnicity",243996,243996,306848,4650,2700,4501,4501,5233111,2206,52,2206,1,52,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,60,-9999,-9999,2206,-9999,-9999,52,-9999,-9999,5233111,47,60,45.8623853211009,"Yes"
2020-12-20,"","",51,"Virginia","Non-Hispanic American Natives",400,"race / ethnicity",243996,243996,306848,4650,8,4501,4501,17747,2254,45,2206,1.02,52,0.87,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2254,-9999,-9999,45,-9999,-9999,17747,0,0,-9999,
2020-12-20,"","",51,"Virginia","Non-Hispanic Asian",9907,"race / ethnicity",243996,243996,306848,4650,182,4501,4501,526973,1880,35,2206,0.85,52,0.67,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1880,-9999,-9999,35,-9999,-9999,526973,4,4,2.8,"No"
2020-12-20,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",243996,243996,306848,4650,-9999,4501,4501,4740,-9999,-9999,2206,-9999,52,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-12-20,"","",51,"Virginia","Non hispanic Other Race",8233,"race / ethnicity",243996,243996,306848,4650,56,4501,4501,21295,38662,263,2206,17.53,52,5.06,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,38662,-9999,-9999,263,-9999,-9999,21295,3,1,3,"No"
2020-12-20,"","",51,"Virginia","Non hispanic Two or more races",3304,"race / ethnicity",243996,243996,306848,4650,52,4501,4501,256310,1289,20,2206,0.58,52,0.38,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1289,-9999,-9999,20,-9999,-9999,256310,1,1,-0.5,"No"
2020-12-20,"","",51,"Virginia","Hispanic",53734,"race / ethnicity",243996,243996,306848,4650,372,4501,4501,771177,6968,48,2206,3.16,52,0.92,8413774,9,"Yes","Ethnicity",-9999,22,-9999,8,-9999,-9999,-9999,6968,-9999,-9999,48,-9999,-9999,771177,-9999,22,8,21.4193548387097,"No"
2020-12-20,"","",51,"Virginia","Race & Ethnicity Missing",62852,"race / ethnicity",243996,243996,306848,4650,149,4501,4501,-9999,-9999,-9999,2206,-9999,52,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-12-20,"","",53,"Washington","All Races Combined",222600,"race / ethnicity",129093,129093,222600,3104,3104,3097,3097,7294336,3052,43,1164,2.62,43,1,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3052,-9999,-9999,43,-9999,-9999,7294336,-9999,-9999,-9999,
2020-12-20,"","",53,"Washington","Non-Hispanic African American",7251,"race / ethnicity",129093,129093,222600,3104,92,3097,3097,259482,2794,35,1164,2.4,43,0.81,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,2794,-9999,-9999,35,-9999,-9999,259482,6,3,5.2,"No"
2020-12-20,"","",53,"Washington","Non-Hispanic White",58657,"race / ethnicity",129093,129093,222600,3104,2172,3097,3097,5039208,1164,43,1164,1,43,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,70,-9999,-9999,1164,-9999,-9999,43,-9999,-9999,5039208,45,70,43.7894736842105,"Yes"
2020-12-20,"","",53,"Washington","Non-Hispanic American Natives",1848,"race / ethnicity",129093,129093,222600,3104,66,3097,3097,80274,2302,82,1164,1.98,43,1.91,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2302,-9999,-9999,82,-9999,-9999,80274,1,2,0,"No"
2020-12-20,"","",53,"Washington","Non-Hispanic Asian",7473,"race / ethnicity",129093,129093,222600,3104,214,3097,3097,602020,1241,36,1164,1.07,43,0.84,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1241,-9999,-9999,36,-9999,-9999,602020,6,7,4.85714285714286,"No"
2020-12-20,"","",53,"Washington","Non-Hispanic NHPI",2519,"race / ethnicity",129093,129093,222600,3104,50,3097,3097,46476,5420,108,1164,4.66,43,2.51,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,5420,-9999,-9999,108,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-12-20,"","",53,"Washington","Non hispanic Other Race",2198,"race / ethnicity",129093,129093,222600,3104,52,3097,3097,12077,18200,431,1164,15.64,43,10.02,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,18200,-9999,-9999,431,-9999,-9999,12077,2,2,2,"No"
2020-12-20,"","",53,"Washington","Non hispanic Two or more races",3645,"race / ethnicity",129093,129093,222600,3104,40,3097,3097,343226,1062,12,1164,0.91,43,0.28,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1062,-9999,-9999,12,-9999,-9999,343226,3,1,1.75,"No"
2020-12-20,"","",53,"Washington","Hispanic",45502,"race / ethnicity",129093,129093,222600,3104,411,3097,3097,911573,4992,45,1164,4.29,43,1.05,7294336,12,"Yes","Ethnicity",-9999,35,-9999,13,-9999,-9999,-9999,4992,-9999,-9999,45,-9999,-9999,911573,-9999,35,13,34.4893617021277,"Yes"
2020-12-20,"","",53,"Washington","Race & Ethnicity Missing",93507,"race / ethnicity",129093,129093,222600,3104,7,3097,3097,-9999,-9999,-9999,1164,-9999,43,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,58,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,100,-9999,
2020-12-20,"","",54,"West Virginia","All Races Combined",72342,"race alone, unknown ethnicity",47965,0,72342,1128,1128,803,0,1829054,3955,62,2601,1.52,45,1.38,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3955,-9999,-9999,62,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",54,"West Virginia","African American Alone",1889,"race alone, unknown ethnicity",47965,0,72342,1128,19,803,0,84775,2228,22,2601,0.86,45,0.49,1829054,5,"No","Race",4,-9999,2,-9999,-9999,-9999,2228,-9999,-9999,22,-9999,-9999,84775,-9999,-9999,4,2,2.88888888888889,"No"
2020-12-20,"","",54,"West Virginia","White Alone",45119,"race alone, unknown ethnicity",47965,0,72342,1128,773,803,0,1734493,2601,45,2601,1,45,1,1829054,95,"Yes","Race",94,-9999,96,-9999,-9999,-9999,2601,-9999,-9999,45,-9999,-9999,1734493,-9999,-9999,94,96,92.994708994709,"Yes"
2020-12-20,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",47965,0,72342,1128,-9999,803,0,13129,-9999,-9999,2601,-9999,45,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",47965,0,72342,1128,-9999,803,0,19937,-9999,-9999,2601,-9999,45,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",47965,0,72342,1128,-9999,803,0,1500,-9999,-9999,2601,-9999,45,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",54,"West Virginia","Other Race Alone",957,"race alone, unknown ethnicity",47965,0,72342,1128,11,803,0,9620,9948,114,2601,3.82,45,2.53,1829054,1,"No","Race",2,-9999,1,-9999,-9999,-9999,9948,-9999,-9999,114,-9999,-9999,9620,-9999,-9999,2,1,1.33333333333333,"No"
2020-12-20,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",47965,0,72342,1128,-9999,803,0,2228,-9999,-9999,2601,-9999,45,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",47965,0,72342,1128,-9999,803,0,27522,-9999,-9999,2601,-9999,45,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-12-20,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",47965,0,72342,1128,-9999,803,0,1801532,-9999,-9999,2601,-9999,45,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-12-20,"","",54,"West Virginia","Race Missing",24377,"race alone, unknown ethnicity",47965,0,72342,1128,325,803,0,-9999,-9999,-9999,2601,-9999,45,-9999,1829054,-9999,"0000","Race",66,-9999,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,71,-9999,
2020-12-20,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",47965,0,72342,1128,-9999,803,0,-9999,-9999,-9999,2601,-9999,45,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",55,"Wisconsin","All Races Combined",492724,"race alone, unknown ethnicity",450885,331575,492724,4743,4743,4569,4398,5778394,8527,82,7349,1.16,79,1.04,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8527,-9999,-9999,82,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",55,"Wisconsin","African American Alone",33169,"race alone, unknown ethnicity",450885,331575,492724,4743,352,4569,4398,431044,7695,82,7349,1.05,79,1.04,5778394,7,"Yes","Race",7,-9999,8,-9999,-9999,-9999,7695,-9999,-9999,82,-9999,-9999,431044,-9999,-9999,7,8,6,"No"
2020-12-20,"","",55,"Wisconsin","White Alone",372627,"race alone, unknown ethnicity",450885,331575,492724,4743,3982,4569,4398,5070544,7349,79,7349,1,79,1,5778394,88,"Yes","Race",83,-9999,87,-9999,-9999,-9999,7349,-9999,-9999,79,-9999,-9999,5070544,-9999,-9999,83,87,81.9707602339181,"Yes"
2020-12-20,"","",55,"Wisconsin","American Natives Alone",6196,"race alone, unknown ethnicity",450885,331575,492724,4743,69,4569,4398,92282,6714,75,7349,0.91,79,0.95,5778394,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,6714,-9999,-9999,75,-9999,-9999,92282,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-20,"","",55,"Wisconsin","Asian Alone",10995,"race alone, unknown ethnicity",450885,331575,492724,4743,81,4569,4398,189998,5787,43,7349,0.79,79,0.54,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5787,-9999,-9999,43,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-12-20,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",450885,331575,492724,4743,-9999,4569,4398,6161,-9999,-9999,7349,-9999,79,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",55,"Wisconsin","Other Race Alone",27898,"race alone, unknown ethnicity",450885,331575,492724,4743,85,4569,4398,133766,20856,64,7349,2.84,79,0.81,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,20856,-9999,-9999,64,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2020-12-20,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",450885,331575,492724,4743,-9999,4569,4398,27152,-9999,-9999,7349,-9999,79,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",55,"Wisconsin","Hispanic",281,"race alone, unknown ethnicity",450885,331575,492724,4743,293,4569,4398,385779,73,76,7349,-9999,79,-9999,5778394,7,"Yes","Ethnicity",-9999,0,-9999,7,-9999,-9999,-9999,73,-9999,-9999,76,-9999,-9999,385779,-9999,0,7,-2,"No"
2020-12-20,"","",55,"Wisconsin","Non Hispanic",331294,"race alone, unknown ethnicity",450885,331575,492724,4743,4105,4569,4398,5392615,6143,76,7349,-9999,79,-9999,5778394,93,"Yes","Ethnicity",-9999,100,-9999,93,-9999,-9999,-9999,6143,-9999,-9999,76,-9999,-9999,5392615,-9999,100,93,99.0362694300518,"Yes"
2020-12-20,"","",55,"Wisconsin","Race Missing",41839,"race alone, unknown ethnicity",450885,331575,492724,4743,174,4569,4398,-9999,-9999,-9999,7349,-9999,79,-9999,5778394,-9999,"0000","Race",92,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,96,-9999,
2020-12-20,"","",55,"Wisconsin","Ethnicity Missing",82837,"race alone, unknown ethnicity",450885,331575,492724,4743,345,4569,4398,-9999,-9999,-9999,7349,-9999,79,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2020-12-20,"","",56,"Wyoming","All Races Combined",41662,"race alone, unknown ethnicity",27953,27953,41662,351,351,342,323,581836,7160,60,3852,1.86,51,1.18,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7160,-9999,-9999,60,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",56,"Wyoming","African American Alone",325,"race alone, unknown ethnicity",27953,27953,41662,351,1,342,323,9555,3401,10,3852,0.88,51,0.2,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3401,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-20,"","",56,"Wyoming","White Alone",21064,"race alone, unknown ethnicity",27953,27953,41662,351,279,342,323,546808,3852,51,3852,1,51,1,581836,94,"Yes","Race",75,-9999,82,-9999,-9999,-9999,3852,-9999,-9999,51,-9999,-9999,546808,-9999,-9999,75,82,73.887573964497,"Yes"
2020-12-20,"","",56,"Wyoming","American Natives Alone",1825,"race alone, unknown ethnicity",27953,27953,41662,351,34,342,323,21716,8404,157,3852,2.18,51,3.08,581836,4,"Yes","Race",7,-9999,10,-9999,-9999,-9999,8404,-9999,-9999,157,-9999,-9999,21716,-9999,-9999,7,10,6.27272727272727,"No"
2020-12-20,"","",56,"Wyoming","Asian Alone",213,"race alone, unknown ethnicity",27953,27953,41662,351,4,342,323,8222,2591,49,3852,0.67,51,0.96,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2591,-9999,-9999,49,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-12-20,"","",56,"Wyoming","NHPI Alone",112,"race alone, unknown ethnicity",27953,27953,41662,351,1,342,323,1307,8569,77,3852,2.22,51,1.51,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,8569,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2020-12-20,"","",56,"Wyoming","Other Race Alone",1164,"race alone, unknown ethnicity",27953,27953,41662,351,3,342,323,11278,10321,27,3852,2.68,51,0.53,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,10321,-9999,-9999,27,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2020-12-20,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",27953,27953,41662,351,-9999,342,323,3455,-9999,-9999,3852,-9999,51,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",56,"Wyoming","Hispanic",3250,"race alone, unknown ethnicity",27953,27953,41662,351,20,342,323,56966,5705,35,3852,-9999,51,-9999,581836,10,"No","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,5705,-9999,-9999,35,-9999,-9999,56966,-9999,12,6,11.0909090909091,"No"
2020-12-20,"","",56,"Wyoming","Non Hispanic",24703,"race alone, unknown ethnicity",27953,27953,41662,351,303,342,323,524870,4706,58,3852,-9999,51,-9999,581836,90,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,4706,-9999,-9999,58,-9999,-9999,524870,-9999,88,94,86.9887640449438,"Yes"
