"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",48,"Texas","Non hispanic Other Race",259,"race / ethnicity",50167,50167,879994,17700,92,17365,17365,42354,612,217,145,4.22,46,4.72,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,612,-9999,-9999,217,-9999,-9999,42354,1,1,1,"No"
2020-10-28,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",50167,50167,879994,17700,-9999,17365,17365,463123,-9999,-9999,145,-9999,46,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-10-28,"","",48,"Texas","Hispanic",22518,"race / ethnicity",50167,50167,879994,17700,9672,17365,17365,10921556,206,89,145,1.42,46,1.93,27885195,39,"Yes","Ethnicity",-9999,45,-9999,56,-9999,-9999,-9999,206,-9999,-9999,89,-9999,-9999,10921556,-9999,45,56,44.0714285714286,"Yes"
2020-10-28,"","",48,"Texas","Race & Ethnicity Missing",829827,"race / ethnicity",50167,50167,879994,17700,335,17365,17365,-9999,-9999,-9999,145,-9999,46,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,6,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,98,-9999,
2020-10-28,"","",49,"Utah","All Races Combined",108803,"race / ethnicity",109327,98301,108803,588,588,597,557,3045350,3573,19,2427,1.47,14,1.36,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3573,-9999,-9999,19,-9999,-9999,3045350,-9999,-9999,-9999,
2020-10-28,"","",49,"Utah","Non-Hispanic African American",1866,"race / ethnicity",109327,98301,108803,588,8,597,557,33713,5535,24,2427,2.28,14,1.71,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5535,-9999,-9999,24,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-10-28,"","",49,"Utah","Non-Hispanic White",58107,"race / ethnicity",109327,98301,108803,588,332,597,557,2394238,2427,14,2427,1,14,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,56,-9999,-9999,2427,-9999,-9999,14,-9999,-9999,2394238,53,56,51.8030303030303,"Yes"
2020-10-28,"","",49,"Utah","Non-Hispanic American Natives",1646,"race / ethnicity",109327,98301,108803,588,39,597,557,28047,5869,139,2427,2.42,14,9.93,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,7,-9999,-9999,5869,-9999,-9999,139,-9999,-9999,28047,2,7,1.33333333333333,"No"
2020-10-28,"","",49,"Utah","Non-Hispanic Asian",2333,"race / ethnicity",109327,98301,108803,588,27,597,557,68747,3394,39,2427,1.4,14,2.79,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,5,-9999,-9999,3394,-9999,-9999,39,-9999,-9999,68747,2,5,1,"No"
2020-10-28,"","",49,"Utah","Non-Hispanic NHPI",3628,"race / ethnicity",109327,98301,108803,588,28,597,557,26607,13636,105,2427,5.62,14,7.5,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,5,-9999,-9999,13636,-9999,-9999,105,-9999,-9999,26607,3,5,2.5,"No"
2020-10-28,"","",49,"Utah","Non hispanic Other Race",10866,"race / ethnicity",109327,98301,108803,588,43,597,557,4802,226281,895,2427,93.23,14,63.93,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,226281,-9999,-9999,895,-9999,-9999,4802,10,7,10,"No"
2020-10-28,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",109327,98301,108803,588,-9999,597,557,67073,-9999,-9999,2427,-9999,14,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-10-28,"","",49,"Utah","Hispanic",30881,"race / ethnicity",109327,98301,108803,588,120,597,557,422123,7316,28,2427,3.01,14,2,3045350,14,"Yes","Ethnicity",-9999,31,-9999,22,-9999,-9999,-9999,7316,-9999,-9999,28,-9999,-9999,422123,-9999,31,22,30.3777777777778,"No"
2020-10-28,"","",49,"Utah","Race & Ethnicity Missing",10502,"race / ethnicity",109327,98301,108803,588,31,597,557,-9999,-9999,-9999,2427,-9999,14,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,95,-9999,
2020-10-28,"","",50,"Vermont","All Races Combined",2120,"race alone, unknown ethnicity",2027,1966,2120,58,58,58,58,624977,339,9,283,1.2,9,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,339,-9999,-9999,9,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",50,"Vermont","African American Alone",203,"race alone, unknown ethnicity",2027,1966,2120,58,-9999,58,58,11345,1789,-9999,283,6.32,9,-9999,624977,2,,"Race",10,-9999,-9999,-9999,-9999,-9999,1789,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,10,-9999,9.66666666666667,"No"
2020-10-28,"","",50,"Vermont","White Alone",1700,"race alone, unknown ethnicity",2027,1966,2120,58,55,58,58,600911,283,9,283,1,9,1,624977,96,"Yes","Race",84,-9999,95,-9999,-9999,-9999,283,-9999,-9999,9,-9999,-9999,600911,-9999,-9999,84,95,82.9333333333333,"Yes"
2020-10-28,"","",50,"Vermont","American Natives Alone",2,"race alone, unknown ethnicity",2027,1966,2120,58,-9999,58,58,8169,24,-9999,283,0.08,9,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-10-28,"","",50,"Vermont","Asian Alone",73,"race alone, unknown ethnicity",2027,1966,2120,58,2,58,58,13755,531,15,283,1.88,9,1.67,624977,2,"No","Race",4,-9999,3,-9999,-9999,-9999,531,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-10-28,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",2027,1966,2120,58,-9999,58,58,770,-9999,-9999,283,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",50,"Vermont","Other Race Alone",49,"race alone, unknown ethnicity",2027,1966,2120,58,1,58,58,2839,1726,35,283,6.1,9,3.89,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,1726,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-10-28,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",2027,1966,2120,58,-9999,58,58,879,-9999,-9999,283,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",50,"Vermont","Hispanic",66,"race alone, unknown ethnicity",2027,1966,2120,58,0,58,58,11677,565,0,283,-9999,9,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,565,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-10-28,"","",50,"Vermont","Non Hispanic",1900,"race alone, unknown ethnicity",2027,1966,2120,58,58,58,58,613300,310,9,283,-9999,9,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,310,-9999,-9999,9,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-10-28,"","",50,"Vermont","Race Missing",93,"race alone, unknown ethnicity",2027,1966,2120,58,0,58,58,-9999,-9999,-9999,283,-9999,9,-9999,624977,-9999,"0000","Race",96,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,100,-9999,
2020-10-28,"","",50,"Vermont","Ethnicity Missing",154,"race alone, unknown ethnicity",2027,1966,2120,58,0,58,58,-9999,-9999,-9999,283,-9999,9,-9999,624977,-9999,"0000","Ethnicity",-9999,93,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,100,-9999,
2020-10-28,"","",51,"Virginia","All Races Combined",176754,"race / ethnicity",141848,141848,176754,3616,3616,3511,3511,8413774,2101,43,1085,1.94,38,1.13,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2101,-9999,-9999,43,-9999,-9999,8413774,-9999,-9999,-9999,
2020-10-28,"","",51,"Virginia","Non-Hispanic African American",34680,"race / ethnicity",141848,141848,176754,3616,965,3511,3511,1582421,2192,61,1085,2.02,38,1.61,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,27,-9999,-9999,2192,-9999,-9999,61,-9999,-9999,1582421,24,27,23.1162790697674,"No"
2020-10-28,"","",51,"Virginia","Non-Hispanic White",56769,"race / ethnicity",141848,141848,176754,3616,1998,3511,3511,5233111,1085,38,1085,1,38,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,57,-9999,-9999,1085,-9999,-9999,38,-9999,-9999,5233111,40,57,38.7843137254902,"Yes"
2020-10-28,"","",51,"Virginia","Non-Hispanic American Natives",219,"race / ethnicity",141848,141848,176754,3616,7,3511,3511,17747,1234,39,1085,1.14,38,1.03,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1234,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-10-28,"","",51,"Virginia","Non-Hispanic Asian",5439,"race / ethnicity",141848,141848,176754,3616,159,3511,3511,526973,1032,30,1085,0.95,38,0.79,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,1032,-9999,-9999,30,-9999,-9999,526973,4,5,2.8,"No"
2020-10-28,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",141848,141848,176754,3616,-9999,3511,3511,4740,-9999,-9999,1085,-9999,38,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-10-28,"","",51,"Virginia","Non hispanic Other Race",4157,"race / ethnicity",141848,141848,176754,3616,48,3511,3511,21295,19521,225,1085,17.99,38,5.92,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,19521,-9999,-9999,225,-9999,-9999,21295,3,1,3,"No"
2020-10-28,"","",51,"Virginia","Non hispanic Two or more races",1564,"race / ethnicity",141848,141848,176754,3616,6,3511,3511,256310,610,2,1085,0.56,38,0.05,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,610,-9999,-9999,2,-9999,-9999,256310,1,0,-0.5,"No"
2020-10-28,"","",51,"Virginia","Hispanic",39020,"race / ethnicity",141848,141848,176754,3616,328,3511,3511,771177,5060,43,1085,4.66,38,1.13,8413774,9,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,5060,-9999,-9999,43,-9999,-9999,771177,-9999,28,9,27.5135135135135,"No"
2020-10-28,"","",51,"Virginia","Race & Ethnicity Missing",34906,"race / ethnicity",141848,141848,176754,3616,105,3511,3511,-9999,-9999,-9999,1085,-9999,38,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-10-28,"","",53,"Washington","All Races Combined",104743,"race / ethnicity",70075,70075,104743,2353,2353,2324,2324,7294336,1436,32,581,2.47,32,1,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1436,-9999,-9999,32,-9999,-9999,7294336,-9999,-9999,-9999,
2020-10-28,"","",53,"Washington","Non-Hispanic African American",4063,"race / ethnicity",70075,70075,104743,2353,71,2324,2324,259482,1566,27,581,2.7,32,0.84,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,1566,-9999,-9999,27,-9999,-9999,259482,6,3,5.2,"No"
2020-10-28,"","",53,"Washington","Non-Hispanic White",29290,"race / ethnicity",70075,70075,104743,2353,1590,2324,2324,5039208,581,32,581,1,32,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,68,-9999,-9999,581,-9999,-9999,32,-9999,-9999,5039208,42,68,40.7567567567568,"Yes"
2020-10-28,"","",53,"Washington","Non-Hispanic American Natives",1108,"race / ethnicity",70075,70075,104743,2353,58,2324,2324,80274,1380,72,581,2.38,32,2.25,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1380,-9999,-9999,72,-9999,-9999,80274,2,2,1.33333333333333,"No"
2020-10-28,"","",53,"Washington","Non-Hispanic Asian",3499,"race / ethnicity",70075,70075,104743,2353,165,2324,2324,602020,581,27,581,1,32,0.84,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,581,-9999,-9999,27,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-10-28,"","",53,"Washington","Non-Hispanic NHPI",1619,"race / ethnicity",70075,70075,104743,2353,39,2324,2324,46476,3484,84,581,6,32,2.62,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3484,-9999,-9999,84,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-10-28,"","",53,"Washington","Non hispanic Other Race",1286,"race / ethnicity",70075,70075,104743,2353,42,2324,2324,12077,10648,348,581,18.33,32,10.88,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,10648,-9999,-9999,348,-9999,-9999,12077,2,2,2,"No"
2020-10-28,"","",53,"Washington","Non hispanic Two or more races",1802,"race / ethnicity",70075,70075,104743,2353,29,2324,2324,343226,525,8,581,0.9,32,0.25,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,525,-9999,-9999,8,-9999,-9999,343226,3,1,1.75,"No"
2020-10-28,"","",53,"Washington","Hispanic",27408,"race / ethnicity",70075,70075,104743,2353,330,2324,2324,911573,3007,36,581,5.18,32,1.12,7294336,12,"Yes","Ethnicity",-9999,39,-9999,14,-9999,-9999,-9999,3007,-9999,-9999,36,-9999,-9999,911573,-9999,39,14,38.5294117647059,"Yes"
2020-10-28,"","",53,"Washington","Race & Ethnicity Missing",34668,"race / ethnicity",70075,70075,104743,2353,29,2324,2324,-9999,-9999,-9999,581,-9999,32,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2020-10-28,"","",54,"West Virginia","All Races Combined",23064,"race alone, unknown ethnicity",23064,0,23064,436,436,436,0,1829054,1261,24,1008,1.25,21,1.14,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1261,-9999,-9999,24,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",54,"West Virginia","African American Alone",1057,"race alone, unknown ethnicity",23064,0,23064,436,14,436,0,84775,1247,17,1008,1.24,21,0.81,1829054,5,"No","Race",5,-9999,3,-9999,-9999,-9999,1247,-9999,-9999,17,-9999,-9999,84775,-9999,-9999,5,3,4,"No"
2020-10-28,"","",54,"West Virginia","White Alone",17477,"race alone, unknown ethnicity",23064,0,23064,436,359,436,0,1734493,1008,21,1008,1,21,1,1829054,95,"Yes","Race",76,-9999,82,-9999,-9999,-9999,1008,-9999,-9999,21,-9999,-9999,1734493,-9999,-9999,76,82,74.8888888888889,"Yes"
2020-10-28,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",23064,0,23064,436,-9999,436,0,13129,-9999,-9999,1008,-9999,21,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",23064,0,23064,436,-9999,436,0,19937,-9999,-9999,1008,-9999,21,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",23064,0,23064,436,-9999,436,0,1500,-9999,-9999,1008,-9999,21,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",54,"West Virginia","Other Race Alone",4530,"race alone, unknown ethnicity",23064,0,23064,436,63,436,0,9620,47089,655,1008,46.72,21,31.19,1829054,1,"No","Race",20,-9999,14,-9999,-9999,-9999,47089,-9999,-9999,655,-9999,-9999,9620,-9999,-9999,20,14,19.9047619047619,"No"
2020-10-28,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",23064,0,23064,436,-9999,436,0,2228,-9999,-9999,1008,-9999,21,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",23064,0,23064,436,-9999,436,0,27522,-9999,-9999,1008,-9999,21,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-10-28,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",23064,0,23064,436,-9999,436,0,1801532,-9999,-9999,1008,-9999,21,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-10-28,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",23064,0,23064,436,0,436,0,-9999,-9999,-9999,1008,-9999,21,-9999,1829054,-9999,"0000","Race",100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-28,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",23064,0,23064,436,-9999,436,0,-9999,-9999,-9999,1008,-9999,21,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",55,"Wisconsin","All Races Combined",221559,"race alone, unknown ethnicity",201612,186275,221559,1943,1943,1906,1879,5778394,3834,34,3205,1.2,30,1.13,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3834,-9999,-9999,34,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",55,"Wisconsin","African American Alone",16748,"race alone, unknown ethnicity",201612,186275,221559,1943,255,1906,1879,431044,3885,59,3205,1.21,30,1.97,5778394,7,"Yes","Race",8,-9999,13,-9999,-9999,-9999,3885,-9999,-9999,59,-9999,-9999,431044,-9999,-9999,8,13,7.06666666666667,"No"
2020-10-28,"","",55,"Wisconsin","White Alone",162534,"race alone, unknown ethnicity",201612,186275,221559,1943,1546,1906,1879,5070544,3205,30,3205,1,30,1,5778394,88,"Yes","Race",81,-9999,81,-9999,-9999,-9999,3205,-9999,-9999,30,-9999,-9999,5070544,-9999,-9999,81,81,79.9585798816568,"Yes"
2020-10-28,"","",55,"Wisconsin","American Natives Alone",2798,"race alone, unknown ethnicity",201612,186275,221559,1943,25,1906,1879,92282,3032,27,3205,0.95,30,0.9,5778394,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3032,-9999,-9999,27,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",55,"Wisconsin","Asian Alone",4749,"race alone, unknown ethnicity",201612,186275,221559,1943,46,1906,1879,189998,2499,24,3205,0.78,30,0.8,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,2499,-9999,-9999,24,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-10-28,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",201612,186275,221559,1943,-9999,1906,1879,6161,-9999,-9999,3205,-9999,30,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",55,"Wisconsin","Other Race Alone",14783,"race alone, unknown ethnicity",201612,186275,221559,1943,34,1906,1879,133766,11051,25,3205,3.45,30,0.83,5778394,2,"No","Race",7,-9999,2,-9999,-9999,-9999,11051,-9999,-9999,25,-9999,-9999,133766,-9999,-9999,7,2,6.55555555555556,"No"
2020-10-28,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",201612,186275,221559,1943,-9999,1906,1879,27152,-9999,-9999,3205,-9999,30,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",55,"Wisconsin","Hispanic",29463,"race alone, unknown ethnicity",201612,186275,221559,1943,182,1906,1879,385779,7637,47,3205,-9999,30,-9999,5778394,7,"Yes","Ethnicity",-9999,16,-9999,10,-9999,-9999,-9999,7637,-9999,-9999,47,-9999,-9999,385779,-9999,16,10,15.3913043478261,"No"
2020-10-28,"","",55,"Wisconsin","Non Hispanic",156812,"race alone, unknown ethnicity",201612,186275,221559,1943,1697,1906,1879,5392615,2908,31,3205,-9999,30,-9999,5778394,93,"Yes","Ethnicity",-9999,84,-9999,90,-9999,-9999,-9999,2908,-9999,-9999,31,-9999,-9999,5392615,-9999,84,90,82.9491525423729,"Yes"
2020-10-28,"","",55,"Wisconsin","Race Missing",19947,"race alone, unknown ethnicity",201612,186275,221559,1943,37,1906,1879,-9999,-9999,-9999,3205,-9999,30,-9999,5778394,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-10-28,"","",55,"Wisconsin","Ethnicity Missing",35284,"race alone, unknown ethnicity",201612,186275,221559,1943,64,1906,1879,-9999,-9999,-9999,3205,-9999,30,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,97,-9999,
2020-10-28,"","",56,"Wyoming","All Races Combined",12146,"race alone, unknown ethnicity",9514,9514,12146,77,77,77,62,581836,2088,13,1242,1.68,8,1.62,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2088,-9999,-9999,13,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",56,"Wyoming","African American Alone",113,"race alone, unknown ethnicity",9514,9514,12146,77,1,77,62,9555,1183,10,1242,0.95,8,1.25,581836,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1183,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",56,"Wyoming","White Alone",6790,"race alone, unknown ethnicity",9514,9514,12146,77,43,77,62,546808,1242,8,1242,1,8,1,581836,94,"Yes","Race",71,-9999,56,-9999,-9999,-9999,1242,-9999,-9999,8,-9999,-9999,546808,-9999,-9999,71,56,69.8606060606061,"Yes"
2020-10-28,"","",56,"Wyoming","American Natives Alone",771,"race alone, unknown ethnicity",9514,9514,12146,77,15,77,62,21716,3550,69,1242,2.86,8,8.62,581836,4,"No","Race",8,-9999,19,-9999,-9999,-9999,3550,-9999,-9999,69,-9999,-9999,21716,-9999,-9999,8,19,7.33333333333333,"No"
2020-10-28,"","",56,"Wyoming","Asian Alone",72,"race alone, unknown ethnicity",9514,9514,12146,77,1,77,62,8222,876,12,1242,0.71,8,1.5,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,876,-9999,-9999,12,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-10-28,"","",56,"Wyoming","NHPI Alone",41,"race alone, unknown ethnicity",9514,9514,12146,77,-9999,77,62,1307,3137,-9999,1242,2.53,8,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3137,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-10-28,"","",56,"Wyoming","Other Race Alone",483,"race alone, unknown ethnicity",9514,9514,12146,77,15,77,62,11278,4283,133,1242,3.45,8,16.62,581836,2,"No","Race",5,-9999,19,-9999,-9999,-9999,4283,-9999,-9999,133,-9999,-9999,11278,-9999,-9999,5,19,4.42857142857143,"No"
2020-10-28,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",9514,9514,12146,77,-9999,77,62,3455,-9999,-9999,1242,-9999,8,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",56,"Wyoming","Hispanic",1244,"race alone, unknown ethnicity",9514,9514,12146,77,2,77,62,56966,2184,4,1242,-9999,8,-9999,581836,10,"No","Ethnicity",-9999,13,-9999,3,-9999,-9999,-9999,2184,-9999,-9999,4,-9999,-9999,56966,-9999,13,3,12.1304347826087,"No"
2020-10-28,"","",56,"Wyoming","Non Hispanic",8270,"race alone, unknown ethnicity",9514,9514,12146,77,60,77,62,524870,1576,11,1242,-9999,8,-9999,581836,90,"Yes","Ethnicity",-9999,87,-9999,97,-9999,-9999,-9999,1576,-9999,-9999,11,-9999,-9999,524870,-9999,87,97,85.9830508474576,"Yes"
2020-10-28,"","",56,"Wyoming","Race Missing",2639,"race alone, unknown ethnicity",9514,9514,12146,77,15,77,62,-9999,-9999,-9999,1242,-9999,8,-9999,581836,-9999,"0000","Race",78,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,81,-9999,
2020-10-28,"","",56,"Wyoming","Ethnicity Missing",2639,"race alone, unknown ethnicity",9514,9514,12146,77,15,77,62,-9999,-9999,-9999,1242,-9999,8,-9999,581836,-9999,"0000","Ethnicity",-9999,78,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,81,-9999,
