"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",48,"Texas","Non-Hispanic White",21537,"race / ethnicity",60723,60723,2113962,32038,12344,31430,31430,11807263,182,105,182,1,105,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,39,-9999,-9999,182,-9999,-9999,105,-9999,-9999,11807263,35,39,33.9090909090909,"Yes"
2021-01-17,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",60723,60723,2113962,32038,-9999,31430,31430,68452,-9999,-9999,182,-9999,105,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2021-01-17,"","",48,"Texas","Non-Hispanic Asian",913,"race / ethnicity",60723,60723,2113962,32038,595,31430,31430,1292813,71,46,182,0.39,105,0.44,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,71,-9999,-9999,46,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2021-01-17,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",60723,60723,2113962,32038,-9999,31430,31430,20381,-9999,-9999,182,-9999,105,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2021-01-17,"","",48,"Texas","Non hispanic Other Race",346,"race / ethnicity",60723,60723,2113962,32038,167,31430,31430,42354,817,394,182,4.49,105,3.75,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,817,-9999,-9999,394,-9999,-9999,42354,1,1,1,"No"
2021-01-17,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",60723,60723,2113962,32038,-9999,31430,31430,463123,-9999,-9999,182,-9999,105,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2021-01-17,"","",48,"Texas","Hispanic",26631,"race / ethnicity",60723,60723,2113962,32038,15286,31430,31430,10921556,244,140,182,1.34,105,1.33,27885195,39,"Yes","Ethnicity",-9999,44,-9999,49,-9999,-9999,-9999,244,-9999,-9999,140,-9999,-9999,10921556,-9999,44,49,43.0602409638554,"Yes"
2021-01-17,"","",48,"Texas","Race & Ethnicity Missing",2053239,"race / ethnicity",60723,60723,2113962,32038,608,31430,31430,-9999,-9999,-9999,182,-9999,105,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,3,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,98,-9999,
2021-01-17,"","",49,"Utah","All Races Combined",323837,"race / ethnicity",318570,291809,323837,1493,1493,1491,1406,3045350,10634,49,8443,1.26,41,1.2,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10634,-9999,-9999,49,-9999,-9999,3045350,-9999,-9999,-9999,
2021-01-17,"","",49,"Utah","Non-Hispanic African American",4310,"race / ethnicity",318570,291809,323837,1493,16,1491,1406,33713,12784,47,8443,1.51,41,1.15,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,12784,-9999,-9999,47,-9999,-9999,33713,1,1,0,"No"
2021-01-17,"","",49,"Utah","Non-Hispanic White",202153,"race / ethnicity",318570,291809,323837,1493,982,1491,1406,2394238,8443,41,8443,1,41,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,63,66,-9999,-9999,8443,-9999,-9999,41,-9999,-9999,2394238,63,66,61.887323943662,"Yes"
2021-01-17,"","",49,"Utah","Non-Hispanic American Natives",4429,"race / ethnicity",318570,291809,323837,1493,62,1491,1406,28047,15791,221,8443,1.87,41,5.39,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,15791,-9999,-9999,221,-9999,-9999,28047,1,4,0,"No"
2021-01-17,"","",49,"Utah","Non-Hispanic Asian",6120,"race / ethnicity",318570,291809,323837,1493,46,1491,1406,68747,8902,67,8443,1.05,41,1.63,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,8902,-9999,-9999,67,-9999,-9999,68747,2,3,1,"No"
2021-01-17,"","",49,"Utah","Non-Hispanic NHPI",8032,"race / ethnicity",318570,291809,323837,1493,48,1491,1406,26607,30188,180,8443,3.58,41,4.39,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,30188,-9999,-9999,180,-9999,-9999,26607,3,3,2.5,"No"
2021-01-17,"","",49,"Utah","Non hispanic Other Race",23710,"race / ethnicity",318570,291809,323837,1493,101,1491,1406,4802,493753,2103,8443,58.48,41,51.29,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,7,-9999,-9999,493753,-9999,-9999,2103,-9999,-9999,4802,7,7,7,"No"
2021-01-17,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",318570,291809,323837,1493,-9999,1491,1406,67073,-9999,-9999,8443,-9999,41,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2021-01-17,"","",49,"Utah","Hispanic",69816,"race / ethnicity",318570,291809,323837,1493,236,1491,1406,422123,16539,56,8443,1.96,41,1.37,3045350,14,"Yes","Ethnicity",-9999,24,-9999,17,-9999,-9999,-9999,16539,-9999,-9999,56,-9999,-9999,422123,-9999,24,17,23.2631578947368,"No"
2021-01-17,"","",49,"Utah","Race & Ethnicity Missing",32028,"race / ethnicity",318570,291809,323837,1493,87,1491,1406,-9999,-9999,-9999,8443,-9999,41,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2021-01-17,"","",50,"Vermont","All Races Combined",10057,"race alone, unknown ethnicity",9108,8402,10057,163,163,151,140,624977,1609,26,1315,1.22,24,1.08,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1609,-9999,-9999,26,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",50,"Vermont","African American Alone",486,"race alone, unknown ethnicity",9108,8402,10057,163,1,151,140,11345,4284,9,1315,3.26,24,0.38,624977,2,"No","Race",5,-9999,1,-9999,-9999,-9999,4284,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-17,"","",50,"Vermont","White Alone",7900,"race alone, unknown ethnicity",9108,8402,10057,163,143,151,140,600911,1315,24,1315,1,24,1,624977,96,"Yes","Race",87,-9999,95,-9999,-9999,-9999,1315,-9999,-9999,24,-9999,-9999,600911,-9999,-9999,87,95,85.9508196721311,"Yes"
2021-01-17,"","",50,"Vermont","American Natives Alone",12,"race alone, unknown ethnicity",9108,8402,10057,163,1,151,140,8169,147,12,1315,0.11,24,0.5,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,147,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2021-01-17,"","",50,"Vermont","Asian Alone",520,"race alone, unknown ethnicity",9108,8402,10057,163,4,151,140,13755,3780,29,1315,2.87,24,1.21,624977,2,"No","Race",6,-9999,3,-9999,-9999,-9999,3780,-9999,-9999,29,-9999,-9999,13755,-9999,-9999,6,3,5.5,"No"
2021-01-17,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",9108,8402,10057,163,-9999,151,140,770,-9999,-9999,1315,-9999,24,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",50,"Vermont","Other Race Alone",190,"race alone, unknown ethnicity",9108,8402,10057,163,2,151,140,2839,6692,70,1315,5.09,24,2.92,624977,0,"No","Race",2,-9999,1,-9999,-9999,-9999,6692,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,1,2,"No"
2021-01-17,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",9108,8402,10057,163,-9999,151,140,879,-9999,-9999,1315,-9999,24,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",50,"Vermont","Hispanic",202,"race alone, unknown ethnicity",9108,8402,10057,163,0,151,140,11677,1730,0,1315,-9999,24,-9999,624977,2,"No","Ethnicity",-9999,2,-9999,0,-9999,-9999,-9999,1730,-9999,-9999,0,-9999,-9999,11677,-9999,2,0,1,"No"
2021-01-17,"","",50,"Vermont","Non Hispanic",8200,"race alone, unknown ethnicity",9108,8402,10057,163,140,151,140,613300,1337,23,1315,-9999,24,-9999,624977,98,"Yes","Ethnicity",-9999,98,-9999,100,-9999,-9999,-9999,1337,-9999,-9999,23,-9999,-9999,613300,-9999,98,100,97,"Yes"
2021-01-17,"","",50,"Vermont","Race Missing",949,"race alone, unknown ethnicity",9108,8402,10057,163,12,151,140,-9999,-9999,-9999,1315,-9999,24,-9999,624977,-9999,"0000","Race",91,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2021-01-17,"","",50,"Vermont","Ethnicity Missing",1655,"race alone, unknown ethnicity",9108,8402,10057,163,23,151,140,-9999,-9999,-9999,1315,-9999,24,-9999,624977,-9999,"0000","Ethnicity",-9999,84,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,86,-9999,
2021-01-17,"","",51,"Virginia","All Races Combined",439305,"race / ethnicity",342508,342508,439305,5729,5729,5532,5532,8413774,5221,68,3312,1.58,66,1.03,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5221,-9999,-9999,68,-9999,-9999,8413774,-9999,-9999,-9999,
2021-01-17,"","",51,"Virginia","Non-Hispanic African American",72530,"race / ethnicity",342508,342508,439305,5729,1332,5532,5532,1582421,4583,84,3312,1.38,66,1.27,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,24,-9999,-9999,4583,-9999,-9999,84,-9999,-9999,1582421,21,24,20.05,"No"
2021-01-17,"","",51,"Virginia","Non-Hispanic White",173309,"race / ethnicity",342508,342508,439305,5729,3429,5532,5532,5233111,3312,66,3312,1,66,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,62,-9999,-9999,3312,-9999,-9999,66,-9999,-9999,5233111,51,62,49.9026548672566,"Yes"
2021-01-17,"","",51,"Virginia","Non-Hispanic American Natives",545,"race / ethnicity",342508,342508,439305,5729,10,5532,5532,17747,3071,56,3312,0.93,66,0.85,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3071,-9999,-9999,56,-9999,-9999,17747,0,0,-9999,
2021-01-17,"","",51,"Virginia","Non-Hispanic Asian",14124,"race / ethnicity",342508,342508,439305,5729,203,5532,5532,526973,2680,39,3312,0.81,66,0.59,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,2680,-9999,-9999,39,-9999,-9999,526973,4,4,2.8,"No"
2021-01-17,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",342508,342508,439305,5729,-9999,5532,5532,4740,-9999,-9999,3312,-9999,66,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2021-01-17,"","",51,"Virginia","Non hispanic Other Race",12548,"race / ethnicity",342508,342508,439305,5729,63,5532,5532,21295,58925,296,3312,17.79,66,4.48,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,58925,-9999,-9999,296,-9999,-9999,21295,4,1,4,"No"
2021-01-17,"","",51,"Virginia","Non hispanic Two or more races",4863,"race / ethnicity",342508,342508,439305,5729,66,5532,5532,256310,1897,26,3312,0.57,66,0.39,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1897,-9999,-9999,26,-9999,-9999,256310,1,1,-0.5,"No"
2021-01-17,"","",51,"Virginia","Hispanic",64589,"race / ethnicity",342508,342508,439305,5729,429,5532,5532,771177,8375,56,3312,2.53,66,0.85,8413774,9,"Yes","Ethnicity",-9999,19,-9999,8,-9999,-9999,-9999,8375,-9999,-9999,56,-9999,-9999,771177,-9999,19,8,18.3571428571429,"No"
2021-01-17,"","",51,"Virginia","Race & Ethnicity Missing",96797,"race / ethnicity",342508,342508,439305,5729,197,5532,5532,-9999,-9999,-9999,3312,-9999,66,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,78,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,97,-9999,
2021-01-17,"","",53,"Washington","All Races Combined",289939,"race / ethnicity",162322,162322,289939,3903,3903,3672,3672,7294336,3975,54,1515,2.62,51,1.06,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3975,-9999,-9999,54,-9999,-9999,7294336,-9999,-9999,-9999,
2021-01-17,"","",53,"Washington","Non-Hispanic African American",8736,"race / ethnicity",162322,162322,289939,3903,121,3672,3672,259482,3367,47,1515,2.22,51,0.92,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,3,-9999,-9999,3367,-9999,-9999,47,-9999,-9999,259482,5,3,4.11111111111111,"No"
2021-01-17,"","",53,"Washington","Non-Hispanic White",76340,"race / ethnicity",162322,162322,289939,3903,2592,3672,3672,5039208,1515,51,1515,1,51,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,71,-9999,-9999,1515,-9999,-9999,51,-9999,-9999,5039208,47,71,45.8103448275862,"Yes"
2021-01-17,"","",53,"Washington","Non-Hispanic American Natives",2307,"race / ethnicity",162322,162322,289939,3903,78,3672,3672,80274,2874,97,1515,1.9,51,1.9,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2874,-9999,-9999,97,-9999,-9999,80274,1,2,0,"No"
2021-01-17,"","",53,"Washington","Non-Hispanic Asian",10078,"race / ethnicity",162322,162322,289939,3903,263,3672,3672,602020,1674,44,1515,1.1,51,0.86,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1674,-9999,-9999,44,-9999,-9999,602020,6,7,4.85714285714286,"No"
2021-01-17,"","",53,"Washington","Non-Hispanic NHPI",3065,"race / ethnicity",162322,162322,289939,3903,61,3672,3672,46476,6595,131,1515,4.35,51,2.57,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6595,-9999,-9999,131,-9999,-9999,46476,2,2,1.33333333333333,"No"
2021-01-17,"","",53,"Washington","Non hispanic Other Race",2574,"race / ethnicity",162322,162322,289939,3903,56,3672,3672,12077,21313,464,1515,14.07,51,9.1,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,21313,-9999,-9999,464,-9999,-9999,12077,2,2,2,"No"
2021-01-17,"","",53,"Washington","Non hispanic Two or more races",4658,"race / ethnicity",162322,162322,289939,3903,43,3672,3672,343226,1357,13,1515,0.9,51,0.25,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1357,-9999,-9999,13,-9999,-9999,343226,3,1,1.75,"No"
2021-01-17,"","",53,"Washington","Hispanic",54564,"race / ethnicity",162322,162322,289939,3903,458,3672,3672,911573,5986,50,1515,3.95,51,0.98,7294336,12,"Yes","Ethnicity",-9999,34,-9999,12,-9999,-9999,-9999,5986,-9999,-9999,50,-9999,-9999,911573,-9999,34,12,33.4782608695652,"Yes"
2021-01-17,"","",53,"Washington","Race & Ethnicity Missing",127617,"race / ethnicity",162322,162322,289939,3903,231,3672,3672,-9999,-9999,-9999,1515,-9999,51,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,56,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,94,-9999,
2021-01-17,"","",54,"West Virginia","All Races Combined",108821,"race alone, unknown ethnicity",70820,0,108821,1776,1776,1245,0,1829054,5950,97,3831,1.55,69,1.41,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5950,-9999,-9999,97,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",54,"West Virginia","African American Alone",2451,"race alone, unknown ethnicity",70820,0,108821,1776,23,1245,0,84775,2891,27,3831,0.75,69,0.39,1829054,5,"No","Race",3,-9999,2,-9999,-9999,-9999,2891,-9999,-9999,27,-9999,-9999,84775,-9999,-9999,3,2,1.75,"No"
2021-01-17,"","",54,"West Virginia","White Alone",66444,"race alone, unknown ethnicity",70820,0,108821,1776,1201,1245,0,1734493,3831,69,3831,1,69,1,1829054,95,"Yes","Race",94,-9999,96,-9999,-9999,-9999,3831,-9999,-9999,69,-9999,-9999,1734493,-9999,-9999,94,96,92.994708994709,"Yes"
2021-01-17,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",70820,0,108821,1776,-9999,1245,0,13129,-9999,-9999,3831,-9999,69,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",70820,0,108821,1776,-9999,1245,0,19937,-9999,-9999,3831,-9999,69,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",70820,0,108821,1776,-9999,1245,0,1500,-9999,-9999,3831,-9999,69,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",54,"West Virginia","Other Race Alone",1786,"race alone, unknown ethnicity",70820,0,108821,1776,19,1245,0,9620,18565,198,3831,4.85,69,2.87,1829054,1,"No","Race",3,-9999,2,-9999,-9999,-9999,18565,-9999,-9999,198,-9999,-9999,9620,-9999,-9999,3,2,2.5,"No"
2021-01-17,"","",54,"West Virginia","Two or more races Alone",139,"race alone, unknown ethnicity",70820,0,108821,1776,2,1245,0,2228,6239,90,3831,1.63,69,1.3,1829054,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6239,-9999,-9999,90,-9999,-9999,2228,-9999,-9999,0,0,-9999,
2021-01-17,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",70820,0,108821,1776,-9999,1245,0,27522,-9999,-9999,3831,-9999,69,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2021-01-17,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",70820,0,108821,1776,-9999,1245,0,1801532,-9999,-9999,3831,-9999,69,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2021-01-17,"","",54,"West Virginia","Race Missing",38001,"race alone, unknown ethnicity",70820,0,108821,1776,531,1245,0,-9999,-9999,-9999,3831,-9999,69,-9999,1829054,-9999,"0000","Race",65,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,70,-9999,
2021-01-17,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",70820,0,108821,1776,-9999,1245,0,-9999,-9999,-9999,3831,-9999,69,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",55,"Wisconsin","All Races Combined",568166,"race alone, unknown ethnicity",521408,475954,568166,5906,5906,5700,5520,5778394,9833,102,8535,1.15,99,1.03,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9833,-9999,-9999,102,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",55,"Wisconsin","African American Alone",37053,"race alone, unknown ethnicity",521408,475954,568166,5906,408,5700,5520,431044,8596,95,8535,1.01,99,0.96,5778394,7,"Yes","Race",7,-9999,7,-9999,-9999,-9999,8596,-9999,-9999,95,-9999,-9999,431044,-9999,-9999,7,7,6,"No"
2021-01-17,"","",55,"Wisconsin","White Alone",432778,"race alone, unknown ethnicity",521408,475954,568166,5906,5002,5700,5520,5070544,8535,99,8535,1,99,1,5778394,88,"Yes","Race",83,-9999,88,-9999,-9999,-9999,8535,-9999,-9999,99,-9999,-9999,5070544,-9999,-9999,83,88,81.9707602339181,"Yes"
2021-01-17,"","",55,"Wisconsin","American Natives Alone",6994,"race alone, unknown ethnicity",521408,475954,568166,5906,79,5700,5520,92282,7579,86,8535,0.89,99,0.87,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,7579,-9999,-9999,86,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",55,"Wisconsin","Asian Alone",13514,"race alone, unknown ethnicity",521408,475954,568166,5906,110,5700,5520,189998,7113,58,8535,0.83,99,0.59,5778394,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,7113,-9999,-9999,58,-9999,-9999,189998,-9999,-9999,3,2,2,"No"
2021-01-17,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",521408,475954,568166,5906,-9999,5700,5520,6161,-9999,-9999,8535,-9999,99,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",55,"Wisconsin","Other Race Alone",31069,"race alone, unknown ethnicity",521408,475954,568166,5906,101,5700,5520,133766,23226,76,8535,2.72,99,0.77,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,23226,-9999,-9999,76,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2021-01-17,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",521408,475954,568166,5906,-9999,5700,5520,27152,-9999,-9999,8535,-9999,99,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",55,"Wisconsin","Hispanic",58434,"race alone, unknown ethnicity",521408,475954,568166,5906,343,5700,5520,385779,15147,89,8535,-9999,99,-9999,5778394,7,"Yes","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,15147,-9999,-9999,89,-9999,-9999,385779,-9999,12,6,11.2631578947368,"No"
2021-01-17,"","",55,"Wisconsin","Non Hispanic",417520,"race alone, unknown ethnicity",521408,475954,568166,5906,5177,5700,5520,5392615,7742,96,8535,-9999,99,-9999,5778394,93,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,7742,-9999,-9999,96,-9999,-9999,5392615,-9999,88,94,86.9723756906077,"Yes"
2021-01-17,"","",55,"Wisconsin","Race Missing",46758,"race alone, unknown ethnicity",521408,475954,568166,5906,206,5700,5520,-9999,-9999,-9999,8535,-9999,99,-9999,5778394,-9999,"0000","Race",92,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,97,-9999,
2021-01-17,"","",55,"Wisconsin","Ethnicity Missing",92212,"race alone, unknown ethnicity",521408,475954,568166,5906,386,5700,5520,-9999,-9999,-9999,8535,-9999,99,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,93,-9999,
2021-01-17,"","",56,"Wyoming","All Races Combined",49363,"race alone, unknown ethnicity",32646,32646,49363,522,522,533,492,581836,8484,90,4531,1.87,80,1.12,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8484,-9999,-9999,90,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",56,"Wyoming","African American Alone",369,"race alone, unknown ethnicity",32646,32646,49363,522,2,533,492,9555,3862,21,4531,0.85,80,0.26,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3862,-9999,-9999,21,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-17,"","",56,"Wyoming","White Alone",24774,"race alone, unknown ethnicity",32646,32646,49363,522,436,533,492,546808,4531,80,4531,1,80,1,581836,94,"Yes","Race",76,-9999,82,-9999,-9999,-9999,4531,-9999,-9999,80,-9999,-9999,546808,-9999,-9999,76,82,74.8941176470588,"Yes"
2021-01-17,"","",56,"Wyoming","American Natives Alone",2003,"race alone, unknown ethnicity",32646,32646,49363,522,44,533,492,21716,9224,203,4531,2.04,80,2.54,581836,4,"Yes","Race",6,-9999,8,-9999,-9999,-9999,9224,-9999,-9999,203,-9999,-9999,21716,-9999,-9999,6,8,5.2,"No"
2021-01-17,"","",56,"Wyoming","Asian Alone",241,"race alone, unknown ethnicity",32646,32646,49363,522,5,533,492,8222,2931,61,4531,0.65,80,0.76,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2931,-9999,-9999,61,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2021-01-17,"","",56,"Wyoming","NHPI Alone",127,"race alone, unknown ethnicity",32646,32646,49363,522,1,533,492,1307,9717,77,4531,2.14,80,0.96,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,9717,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2021-01-17,"","",56,"Wyoming","Other Race Alone",1368,"race alone, unknown ethnicity",32646,32646,49363,522,4,533,492,11278,12130,35,4531,2.68,80,0.44,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,12130,-9999,-9999,35,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2021-01-17,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",32646,32646,49363,522,-9999,533,492,3455,-9999,-9999,4531,-9999,80,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
