"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",48,"Texas","Non-Hispanic White",21119,"race / ethnicity",59930,59930,2022635,30624,11226,29291,29291,11807263,179,95,179,1,95,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,38,-9999,-9999,179,-9999,-9999,95,-9999,-9999,11807263,35,38,33.9090909090909,"Yes"
2021-01-13,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",59930,59930,2022635,30624,-9999,29291,29291,68452,-9999,-9999,179,-9999,95,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2021-01-13,"","",48,"Texas","Non-Hispanic Asian",908,"race / ethnicity",59930,59930,2022635,30624,550,29291,29291,1292813,70,43,179,0.39,95,0.45,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,70,-9999,-9999,43,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2021-01-13,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",59930,59930,2022635,30624,-9999,29291,29291,20381,-9999,-9999,179,-9999,95,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2021-01-13,"","",48,"Texas","Non hispanic Other Race",348,"race / ethnicity",59930,59930,2022635,30624,154,29291,29291,42354,822,364,179,4.59,95,3.83,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,822,-9999,-9999,364,-9999,-9999,42354,1,1,1,"No"
2021-01-13,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",59930,59930,2022635,30624,-9999,29291,29291,463123,-9999,-9999,179,-9999,95,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2021-01-13,"","",48,"Texas","Hispanic",26457,"race / ethnicity",59930,59930,2022635,30624,14500,29291,29291,10921556,242,133,179,1.35,95,1.4,27885195,39,"Yes","Ethnicity",-9999,44,-9999,50,-9999,-9999,-9999,242,-9999,-9999,133,-9999,-9999,10921556,-9999,44,50,43.0602409638554,"Yes"
2021-01-13,"","",48,"Texas","Race & Ethnicity Missing",1962705,"race / ethnicity",59930,59930,2022635,30624,1333,29291,29291,-9999,-9999,-9999,179,-9999,95,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,3,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,96,-9999,
2021-01-13,"","",49,"Utah","All Races Combined",314817,"race / ethnicity",309589,283273,314817,1449,1449,1448,1363,3045350,10338,48,8167,1.27,40,1.2,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10338,-9999,-9999,48,-9999,-9999,3045350,-9999,-9999,-9999,
2021-01-13,"","",49,"Utah","Non-Hispanic African American",4201,"race / ethnicity",309589,283273,314817,1449,16,1448,1363,33713,12461,47,8167,1.53,40,1.18,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,12461,-9999,-9999,47,-9999,-9999,33713,1,1,0,"No"
2021-01-13,"","",49,"Utah","Non-Hispanic White",195529,"race / ethnicity",309589,283273,314817,1449,946,1448,1363,2394238,8167,40,8167,1,40,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,63,65,-9999,-9999,8167,-9999,-9999,40,-9999,-9999,2394238,63,65,61.887323943662,"Yes"
2021-01-13,"","",49,"Utah","Non-Hispanic American Natives",4291,"race / ethnicity",309589,283273,314817,1449,60,1448,1363,28047,15299,214,8167,1.87,40,5.35,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,15299,-9999,-9999,214,-9999,-9999,28047,1,4,0,"No"
2021-01-13,"","",49,"Utah","Non-Hispanic Asian",5979,"race / ethnicity",309589,283273,314817,1449,46,1448,1363,68747,8697,67,8167,1.06,40,1.68,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,8697,-9999,-9999,67,-9999,-9999,68747,2,3,1,"No"
2021-01-13,"","",49,"Utah","Non-Hispanic NHPI",7865,"race / ethnicity",309589,283273,314817,1449,48,1448,1363,26607,29560,180,8167,3.62,40,4.5,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,29560,-9999,-9999,180,-9999,-9999,26607,3,3,2.5,"No"
2021-01-13,"","",49,"Utah","Non hispanic Other Race",23281,"race / ethnicity",309589,283273,314817,1449,99,1448,1363,4802,484819,2062,8167,59.36,40,51.55,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,484819,-9999,-9999,2062,-9999,-9999,4802,8,7,8,"No"
2021-01-13,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",309589,283273,314817,1449,-9999,1448,1363,67073,-9999,-9999,8167,-9999,40,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2021-01-13,"","",49,"Utah","Hispanic",68443,"race / ethnicity",309589,283273,314817,1449,233,1448,1363,422123,16214,55,8167,1.99,40,1.38,3045350,14,"Yes","Ethnicity",-9999,24,-9999,17,-9999,-9999,-9999,16214,-9999,-9999,55,-9999,-9999,422123,-9999,24,17,23.2631578947368,"No"
2021-01-13,"","",49,"Utah","Race & Ethnicity Missing",31544,"race / ethnicity",309589,283273,314817,1449,86,1448,1363,-9999,-9999,-9999,8167,-9999,40,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2021-01-13,"","",50,"Vermont","All Races Combined",9368,"race alone, unknown ethnicity",8536,7885,9368,158,158,145,136,624977,1499,25,1231,1.22,23,1.09,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1499,-9999,-9999,25,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",50,"Vermont","African American Alone",449,"race alone, unknown ethnicity",8536,7885,9368,158,1,145,136,11345,3958,9,1231,3.22,23,0.39,624977,2,"No","Race",5,-9999,1,-9999,-9999,-9999,3958,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-13,"","",50,"Vermont","White Alone",7400,"race alone, unknown ethnicity",8536,7885,9368,158,137,145,136,600911,1231,23,1231,1,23,1,624977,96,"Yes","Race",87,-9999,94,-9999,-9999,-9999,1231,-9999,-9999,23,-9999,-9999,600911,-9999,-9999,87,94,85.9508196721311,"Yes"
2021-01-13,"","",50,"Vermont","American Natives Alone",12,"race alone, unknown ethnicity",8536,7885,9368,158,1,145,136,8169,147,12,1231,0.12,23,0.52,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,147,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2021-01-13,"","",50,"Vermont","Asian Alone",502,"race alone, unknown ethnicity",8536,7885,9368,158,4,145,136,13755,3650,29,1231,2.97,23,1.26,624977,2,"No","Race",6,-9999,3,-9999,-9999,-9999,3650,-9999,-9999,29,-9999,-9999,13755,-9999,-9999,6,3,5.5,"No"
2021-01-13,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",8536,7885,9368,158,-9999,145,136,770,-9999,-9999,1231,-9999,23,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",50,"Vermont","Other Race Alone",173,"race alone, unknown ethnicity",8536,7885,9368,158,2,145,136,2839,6094,70,1231,4.95,23,3.04,624977,0,"No","Race",2,-9999,1,-9999,-9999,-9999,6094,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,1,2,"No"
2021-01-13,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",8536,7885,9368,158,-9999,145,136,879,-9999,-9999,1231,-9999,23,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",50,"Vermont","Hispanic",185,"race alone, unknown ethnicity",8536,7885,9368,158,0,145,136,11677,1584,0,1231,-9999,23,-9999,624977,2,"No","Ethnicity",-9999,2,-9999,0,-9999,-9999,-9999,1584,-9999,-9999,0,-9999,-9999,11677,-9999,2,0,1,"No"
2021-01-13,"","",50,"Vermont","Non Hispanic",7700,"race alone, unknown ethnicity",8536,7885,9368,158,136,145,136,613300,1256,22,1231,-9999,23,-9999,624977,98,"Yes","Ethnicity",-9999,98,-9999,100,-9999,-9999,-9999,1256,-9999,-9999,22,-9999,-9999,613300,-9999,98,100,97,"Yes"
2021-01-13,"","",50,"Vermont","Race Missing",832,"race alone, unknown ethnicity",8536,7885,9368,158,13,145,136,-9999,-9999,-9999,1231,-9999,23,-9999,624977,-9999,"0000","Race",91,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,92,-9999,
2021-01-13,"","",50,"Vermont","Ethnicity Missing",1483,"race alone, unknown ethnicity",8536,7885,9368,158,22,145,136,-9999,-9999,-9999,1231,-9999,23,-9999,624977,-9999,"0000","Ethnicity",-9999,84,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,86,-9999,
2021-01-13,"","",51,"Virginia","All Races Combined",412545,"race / ethnicity",323601,323601,412545,5552,5552,5366,5366,8413774,4903,66,3109,1.58,63,1.05,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4903,-9999,-9999,66,-9999,-9999,8413774,-9999,-9999,-9999,
2021-01-13,"","",51,"Virginia","Non-Hispanic African American",68377,"race / ethnicity",323601,323601,412545,5552,1312,5366,5366,1582421,4321,83,3109,1.39,63,1.32,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,24,-9999,-9999,4321,-9999,-9999,83,-9999,-9999,1582421,21,24,20.05,"No"
2021-01-13,"","",51,"Virginia","Non-Hispanic White",162723,"race / ethnicity",323601,323601,412545,5552,3301,5366,5366,5233111,3109,63,3109,1,63,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,62,-9999,-9999,3109,-9999,-9999,63,-9999,-9999,5233111,50,62,48.8928571428571,"Yes"
2021-01-13,"","",51,"Virginia","Non-Hispanic American Natives",521,"race / ethnicity",323601,323601,412545,5552,9,5366,5366,17747,2936,51,3109,0.94,63,0.81,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2936,-9999,-9999,51,-9999,-9999,17747,0,0,-9999,
2021-01-13,"","",51,"Virginia","Non-Hispanic Asian",13244,"race / ethnicity",323601,323601,412545,5552,197,5366,5366,526973,2513,37,3109,0.81,63,0.59,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,2513,-9999,-9999,37,-9999,-9999,526973,4,4,2.8,"No"
2021-01-13,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",323601,323601,412545,5552,-9999,5366,5366,4740,-9999,-9999,3109,-9999,63,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2021-01-13,"","",51,"Virginia","Non hispanic Other Race",11674,"race / ethnicity",323601,323601,412545,5552,60,5366,5366,21295,54820,282,3109,17.63,63,4.48,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,54820,-9999,-9999,282,-9999,-9999,21295,4,1,4,"No"
2021-01-13,"","",51,"Virginia","Non hispanic Two or more races",4745,"race / ethnicity",323601,323601,412545,5552,66,5366,5366,256310,1851,26,3109,0.6,63,0.41,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1851,-9999,-9999,26,-9999,-9999,256310,1,1,-0.5,"No"
2021-01-13,"","",51,"Virginia","Hispanic",62317,"race / ethnicity",323601,323601,412545,5552,421,5366,5366,771177,8081,55,3109,2.6,63,0.87,8413774,9,"Yes","Ethnicity",-9999,19,-9999,8,-9999,-9999,-9999,8081,-9999,-9999,55,-9999,-9999,771177,-9999,19,8,18.3571428571429,"No"
2021-01-13,"","",51,"Virginia","Race & Ethnicity Missing",88944,"race / ethnicity",323601,323601,412545,5552,186,5366,5366,-9999,-9999,-9999,3109,-9999,63,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,78,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,97,-9999,
2021-01-13,"","",53,"Washington","All Races Combined",281202,"race / ethnicity",158293,158293,281202,3838,3838,3828,3828,7294336,3855,53,1473,2.62,54,0.98,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3855,-9999,-9999,53,-9999,-9999,7294336,-9999,-9999,-9999,
2021-01-13,"","",53,"Washington","Non-Hispanic African American",8547,"race / ethnicity",158293,158293,281202,3838,124,3828,3828,259482,3294,48,1473,2.24,54,0.89,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,3,-9999,-9999,3294,-9999,-9999,48,-9999,-9999,259482,5,3,4.11111111111111,"No"
2021-01-13,"","",53,"Washington","Non-Hispanic White",74235,"race / ethnicity",158293,158293,281202,3838,2722,3828,3828,5039208,1473,54,1473,1,54,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,71,-9999,-9999,1473,-9999,-9999,54,-9999,-9999,5039208,47,71,45.8103448275862,"Yes"
2021-01-13,"","",53,"Washington","Non-Hispanic American Natives",2228,"race / ethnicity",158293,158293,281202,3838,79,3828,3828,80274,2775,98,1473,1.88,54,1.81,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2775,-9999,-9999,98,-9999,-9999,80274,1,2,0,"No"
2021-01-13,"","",53,"Washington","Non-Hispanic Asian",9743,"race / ethnicity",158293,158293,281202,3838,276,3828,3828,602020,1618,46,1473,1.1,54,0.85,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1618,-9999,-9999,46,-9999,-9999,602020,6,7,4.85714285714286,"No"
2021-01-13,"","",53,"Washington","Non-Hispanic NHPI",3002,"race / ethnicity",158293,158293,281202,3838,60,3828,3828,46476,6459,129,1473,4.38,54,2.39,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6459,-9999,-9999,129,-9999,-9999,46476,2,2,1.33333333333333,"No"
2021-01-13,"","",53,"Washington","Non hispanic Other Race",2533,"race / ethnicity",158293,158293,281202,3838,57,3828,3828,12077,20974,472,1473,14.24,54,8.74,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,20974,-9999,-9999,472,-9999,-9999,12077,2,1,2,"No"
2021-01-13,"","",53,"Washington","Non hispanic Two or more races",4537,"race / ethnicity",158293,158293,281202,3838,43,3828,3828,343226,1322,13,1473,0.9,54,0.24,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1322,-9999,-9999,13,-9999,-9999,343226,3,1,1.75,"No"
2021-01-13,"","",53,"Washington","Hispanic",53468,"race / ethnicity",158293,158293,281202,3838,467,3828,3828,911573,5865,51,1473,3.98,54,0.94,7294336,12,"Yes","Ethnicity",-9999,34,-9999,12,-9999,-9999,-9999,5865,-9999,-9999,51,-9999,-9999,911573,-9999,34,12,33.4782608695652,"Yes"
2021-01-13,"","",53,"Washington","Race & Ethnicity Missing",122909,"race / ethnicity",158293,158293,281202,3838,10,3828,3828,-9999,-9999,-9999,1473,-9999,54,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,56,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,100,-9999,
2021-01-13,"","",54,"West Virginia","All Races Combined",104392,"race alone, unknown ethnicity",61159,0,104392,1671,1671,1152,0,1829054,5707,91,3323,1.72,64,1.42,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5707,-9999,-9999,91,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",54,"West Virginia","African American Alone",2162,"race alone, unknown ethnicity",61159,0,104392,1671,23,1152,0,84775,2550,27,3323,0.77,64,0.42,1829054,5,"No","Race",4,-9999,2,-9999,-9999,-9999,2550,-9999,-9999,27,-9999,-9999,84775,-9999,-9999,4,2,2.88888888888889,"No"
2021-01-13,"","",54,"West Virginia","White Alone",57644,"race alone, unknown ethnicity",61159,0,104392,1671,1112,1152,0,1734493,3323,64,3323,1,64,1,1829054,95,"Yes","Race",94,-9999,97,-9999,-9999,-9999,3323,-9999,-9999,64,-9999,-9999,1734493,-9999,-9999,94,97,92.994708994709,"Yes"
2021-01-13,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",61159,0,104392,1671,-9999,1152,0,13129,-9999,-9999,3323,-9999,64,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",61159,0,104392,1671,-9999,1152,0,19937,-9999,-9999,3323,-9999,64,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",61159,0,104392,1671,-9999,1152,0,1500,-9999,-9999,3323,-9999,64,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",54,"West Virginia","Other Race Alone",1330,"race alone, unknown ethnicity",61159,0,104392,1671,17,1152,0,9620,13825,177,3323,4.16,64,2.77,1829054,1,"No","Race",2,-9999,1,-9999,-9999,-9999,13825,-9999,-9999,177,-9999,-9999,9620,-9999,-9999,2,1,1.33333333333333,"No"
2021-01-13,"","",54,"West Virginia","Two or more races Alone",23,"race alone, unknown ethnicity",61159,0,104392,1671,0,1152,0,2228,1032,0,3323,0.31,64,0,1829054,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1032,-9999,-9999,0,-9999,-9999,2228,-9999,-9999,0,0,-9999,
2021-01-13,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",61159,0,104392,1671,-9999,1152,0,27522,-9999,-9999,3323,-9999,64,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2021-01-13,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",61159,0,104392,1671,-9999,1152,0,1801532,-9999,-9999,3323,-9999,64,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2021-01-13,"","",54,"West Virginia","Race Missing",43233,"race alone, unknown ethnicity",61159,0,104392,1671,519,1152,0,-9999,-9999,-9999,3323,-9999,64,-9999,1829054,-9999,"0000","Race",59,-9999,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,69,-9999,
2021-01-13,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",61159,0,104392,1671,-9999,1152,0,-9999,-9999,-9999,3323,-9999,64,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",55,"Wisconsin","All Races Combined",558020,"race alone, unknown ethnicity",511863,467016,558020,5679,5679,5469,5299,5778394,9657,98,8377,1.15,95,1.03,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9657,-9999,-9999,98,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",55,"Wisconsin","African American Alone",36450,"race alone, unknown ethnicity",511863,467016,558020,5679,380,5469,5299,431044,8456,88,8377,1.01,95,0.93,5778394,7,"Yes","Race",7,-9999,7,-9999,-9999,-9999,8456,-9999,-9999,88,-9999,-9999,431044,-9999,-9999,7,7,6,"No"
2021-01-13,"","",55,"Wisconsin","White Alone",424766,"race alone, unknown ethnicity",511863,467016,558020,5679,4809,5469,5299,5070544,8377,95,8377,1,95,1,5778394,88,"Yes","Race",83,-9999,88,-9999,-9999,-9999,8377,-9999,-9999,95,-9999,-9999,5070544,-9999,-9999,83,88,81.9707602339181,"Yes"
2021-01-13,"","",55,"Wisconsin","American Natives Alone",6869,"race alone, unknown ethnicity",511863,467016,558020,5679,76,5469,5299,92282,7443,82,8377,0.89,95,0.86,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,7443,-9999,-9999,82,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",55,"Wisconsin","Asian Alone",13155,"race alone, unknown ethnicity",511863,467016,558020,5679,107,5469,5299,189998,6924,56,8377,0.83,95,0.59,5778394,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,6924,-9999,-9999,56,-9999,-9999,189998,-9999,-9999,3,2,2,"No"
2021-01-13,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",511863,467016,558020,5679,-9999,5469,5299,6161,-9999,-9999,8377,-9999,95,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",55,"Wisconsin","Other Race Alone",30623,"race alone, unknown ethnicity",511863,467016,558020,5679,97,5469,5299,133766,22893,73,8377,2.73,95,0.77,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,22893,-9999,-9999,73,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2021-01-13,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",511863,467016,558020,5679,-9999,5469,5299,27152,-9999,-9999,8377,-9999,95,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",55,"Wisconsin","Hispanic",57594,"race alone, unknown ethnicity",511863,467016,558020,5679,329,5469,5299,385779,14929,85,8377,-9999,95,-9999,5778394,7,"Yes","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,14929,-9999,-9999,85,-9999,-9999,385779,-9999,12,6,11.2631578947368,"No"
2021-01-13,"","",55,"Wisconsin","Non Hispanic",409422,"race alone, unknown ethnicity",511863,467016,558020,5679,4970,5469,5299,5392615,7592,92,8377,-9999,95,-9999,5778394,93,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,7592,-9999,-9999,92,-9999,-9999,5392615,-9999,88,94,86.9723756906077,"Yes"
2021-01-13,"","",55,"Wisconsin","Race Missing",46157,"race alone, unknown ethnicity",511863,467016,558020,5679,210,5469,5299,-9999,-9999,-9999,8377,-9999,95,-9999,5778394,-9999,"0000","Race",92,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,96,-9999,
2021-01-13,"","",55,"Wisconsin","Ethnicity Missing",91004,"race alone, unknown ethnicity",511863,467016,558020,5679,380,5469,5299,-9999,-9999,-9999,8377,-9999,95,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,93,-9999,
2021-01-13,"","",56,"Wyoming","All Races Combined",48289,"race alone, unknown ethnicity",32051,32051,48289,522,522,533,492,581836,8299,90,4448,1.87,80,1.12,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8299,-9999,-9999,90,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",56,"Wyoming","African American Alone",364,"race alone, unknown ethnicity",32051,32051,48289,522,2,533,492,9555,3810,21,4448,0.86,80,0.26,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3810,-9999,-9999,21,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-13,"","",56,"Wyoming","White Alone",24320,"race alone, unknown ethnicity",32051,32051,48289,522,436,533,492,546808,4448,80,4448,1,80,1,581836,94,"Yes","Race",76,-9999,82,-9999,-9999,-9999,4448,-9999,-9999,80,-9999,-9999,546808,-9999,-9999,76,82,74.8941176470588,"Yes"
2021-01-13,"","",56,"Wyoming","American Natives Alone",1988,"race alone, unknown ethnicity",32051,32051,48289,522,44,533,492,21716,9155,203,4448,2.06,80,2.54,581836,4,"Yes","Race",6,-9999,8,-9999,-9999,-9999,9155,-9999,-9999,203,-9999,-9999,21716,-9999,-9999,6,8,5.2,"No"
2021-01-13,"","",56,"Wyoming","Asian Alone",236,"race alone, unknown ethnicity",32051,32051,48289,522,5,533,492,8222,2870,61,4448,0.65,80,0.76,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2870,-9999,-9999,61,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2021-01-13,"","",56,"Wyoming","NHPI Alone",126,"race alone, unknown ethnicity",32051,32051,48289,522,1,533,492,1307,9640,77,4448,2.17,80,0.96,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,9640,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2021-01-13,"","",56,"Wyoming","Other Race Alone",1323,"race alone, unknown ethnicity",32051,32051,48289,522,4,533,492,11278,11731,35,4448,2.64,80,0.44,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,11731,-9999,-9999,35,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2021-01-13,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",32051,32051,48289,522,-9999,533,492,3455,-9999,-9999,4448,-9999,80,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
