"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",48,"Texas","Non hispanic Other Race",256,"race / ethnicity",49505,49505,838809,17201,91,16893,16893,42354,604,215,143,4.22,44,4.89,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,604,-9999,-9999,215,-9999,-9999,42354,1,1,1,"No"
2020-10-21,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",49505,49505,838809,17201,-9999,16893,16893,463123,-9999,-9999,143,-9999,44,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-10-21,"","",48,"Texas","Hispanic",22227,"race / ethnicity",49505,49505,838809,17201,9464,16893,16893,10921556,204,87,143,1.43,44,1.98,27885195,39,"Yes","Ethnicity",-9999,45,-9999,56,-9999,-9999,-9999,204,-9999,-9999,87,-9999,-9999,10921556,-9999,45,56,44.0714285714286,"Yes"
2020-10-21,"","",48,"Texas","Race & Ethnicity Missing",789304,"race / ethnicity",49505,49505,838809,17201,308,16893,16893,-9999,-9999,-9999,143,-9999,44,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,6,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,98,-9999,
2020-10-21,"","",49,"Utah","All Races Combined",98006,"race / ethnicity",98698,88560,98006,557,557,564,525,3045350,3218,18,2145,1.5,13,1.38,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3218,-9999,-9999,18,-9999,-9999,3045350,-9999,-9999,-9999,
2020-10-21,"","",49,"Utah","Non-Hispanic African American",1741,"race / ethnicity",98698,88560,98006,557,8,564,525,33713,5164,24,2145,2.41,13,1.85,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5164,-9999,-9999,24,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-10-21,"","",49,"Utah","Non-Hispanic White",51350,"race / ethnicity",98698,88560,98006,557,307,564,525,2394238,2145,13,2145,1,13,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,54,-9999,-9999,2145,-9999,-9999,13,-9999,-9999,2394238,52,54,50.793893129771,"Yes"
2020-10-21,"","",49,"Utah","Non-Hispanic American Natives",1540,"race / ethnicity",98698,88560,98006,557,38,564,525,28047,5491,135,2145,2.56,13,10.38,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,7,-9999,-9999,5491,-9999,-9999,135,-9999,-9999,28047,2,7,1.33333333333333,"No"
2020-10-21,"","",49,"Utah","Non-Hispanic Asian",2116,"race / ethnicity",98698,88560,98006,557,25,564,525,68747,3078,36,2145,1.43,13,2.77,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,3078,-9999,-9999,36,-9999,-9999,68747,2,4,1,"No"
2020-10-21,"","",49,"Utah","Non-Hispanic NHPI",3304,"race / ethnicity",98698,88560,98006,557,27,564,525,26607,12418,101,2145,5.79,13,7.77,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,5,-9999,-9999,12418,-9999,-9999,101,-9999,-9999,26607,3,5,2.5,"No"
2020-10-21,"","",49,"Utah","Non hispanic Other Race",10071,"race / ethnicity",98698,88560,98006,557,42,564,525,4802,209725,875,2145,97.77,13,67.31,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,209725,-9999,-9999,875,-9999,-9999,4802,10,7,10,"No"
2020-10-21,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",98698,88560,98006,557,-9999,564,525,67073,-9999,-9999,2145,-9999,13,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-10-21,"","",49,"Utah","Hispanic",28576,"race / ethnicity",98698,88560,98006,557,117,564,525,422123,6770,28,2145,3.16,13,2.15,3045350,14,"Yes","Ethnicity",-9999,32,-9999,22,-9999,-9999,-9999,6770,-9999,-9999,28,-9999,-9999,422123,-9999,32,22,31.3913043478261,"No"
2020-10-21,"","",49,"Utah","Race & Ethnicity Missing",9446,"race / ethnicity",98698,88560,98006,557,32,564,525,-9999,-9999,-9999,2145,-9999,13,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-10-21,"","",50,"Vermont","All Races Combined",1971,"race alone, unknown ethnicity",1919,1763,1971,58,58,58,58,624977,315,9,266,1.18,9,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,9,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",50,"Vermont","African American Alone",201,"race alone, unknown ethnicity",1919,1763,1971,58,-9999,58,58,11345,1772,-9999,266,6.66,9,-9999,624977,2,"Yes","Race",10,-9999,-9999,-9999,-9999,-9999,1772,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,10,-9999,9.66666666666667,"No"
2020-10-21,"","",50,"Vermont","White Alone",1600,"race alone, unknown ethnicity",1919,1763,1971,58,55,58,58,600911,266,9,266,1,9,1,624977,96,"Yes","Race",83,-9999,95,-9999,-9999,-9999,266,-9999,-9999,9,-9999,-9999,600911,-9999,-9999,83,95,81.927374301676,"Yes"
2020-10-21,"","",50,"Vermont","American Natives Alone",2,"race alone, unknown ethnicity",1919,1763,1971,58,-9999,58,58,8169,24,-9999,266,0.09,9,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-10-21,"","",50,"Vermont","Asian Alone",72,"race alone, unknown ethnicity",1919,1763,1971,58,2,58,58,13755,523,15,266,1.97,9,1.67,624977,2,"Yes","Race",4,-9999,3,-9999,-9999,-9999,523,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-10-21,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",1919,1763,1971,58,-9999,58,58,770,-9999,-9999,266,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",50,"Vermont","Other Race Alone",44,"race alone, unknown ethnicity",1919,1763,1971,58,1,58,58,2839,1550,35,266,5.83,9,3.89,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,1550,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-10-21,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",1919,1763,1971,58,-9999,58,58,879,-9999,-9999,266,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",50,"Vermont","Hispanic",63,"race alone, unknown ethnicity",1919,1763,1971,58,0,58,58,11677,540,0,266,-9999,9,-9999,624977,2,"Yes","Ethnicity",-9999,4,-9999,0,-9999,-9999,-9999,540,-9999,-9999,0,-9999,-9999,11677,-9999,4,0,3.33333333333333,"No"
2020-10-21,"","",50,"Vermont","Non Hispanic",1700,"race alone, unknown ethnicity",1919,1763,1971,58,58,58,58,613300,277,9,266,-9999,9,-9999,624977,98,"Yes","Ethnicity",-9999,96,-9999,100,-9999,-9999,-9999,277,-9999,-9999,9,-9999,-9999,613300,-9999,96,100,94.9896907216495,"Yes"
2020-10-21,"","",50,"Vermont","Race Missing",52,"race alone, unknown ethnicity",1919,1763,1971,58,0,58,58,-9999,-9999,-9999,266,-9999,9,-9999,624977,-9999,"0000","Race",97,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,100,-9999,
2020-10-21,"","",50,"Vermont","Ethnicity Missing",208,"race alone, unknown ethnicity",1919,1763,1971,58,0,58,58,-9999,-9999,-9999,266,-9999,9,-9999,624977,-9999,"0000","Ethnicity",-9999,89,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,100,-9999,
2020-10-21,"","",51,"Virginia","All Races Combined",168772,"race / ethnicity",134686,134686,168772,3515,3515,3412,3412,8413774,2006,42,1010,1.99,37,1.14,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2006,-9999,-9999,42,-9999,-9999,8413774,-9999,-9999,-9999,
2020-10-21,"","",51,"Virginia","Non-Hispanic African American",33321,"race / ethnicity",134686,134686,168772,3515,941,3412,3412,1582421,2106,59,1010,2.09,37,1.59,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,28,-9999,-9999,2106,-9999,-9999,59,-9999,-9999,1582421,25,28,24.1363636363636,"No"
2020-10-21,"","",51,"Virginia","Non-Hispanic White",52864,"race / ethnicity",134686,134686,168772,3515,1932,3412,3412,5233111,1010,37,1010,1,37,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,57,-9999,-9999,1010,-9999,-9999,37,-9999,-9999,5233111,39,57,37.7722772277228,"Yes"
2020-10-21,"","",51,"Virginia","Non-Hispanic American Natives",211,"race / ethnicity",134686,134686,168772,3515,7,3412,3412,17747,1189,39,1010,1.18,37,1.05,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1189,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-10-21,"","",51,"Virginia","Non-Hispanic Asian",5188,"race / ethnicity",134686,134686,168772,3515,158,3412,3412,526973,984,30,1010,0.97,37,0.81,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,984,-9999,-9999,30,-9999,-9999,526973,4,5,2.8,"No"
2020-10-21,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",134686,134686,168772,3515,-9999,3412,3412,4740,-9999,-9999,1010,-9999,37,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-10-21,"","",51,"Virginia","Non hispanic Other Race",3919,"race / ethnicity",134686,134686,168772,3515,46,3412,3412,21295,18403,216,1010,18.22,37,5.84,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,18403,-9999,-9999,216,-9999,-9999,21295,3,1,3,"No"
2020-10-21,"","",51,"Virginia","Non hispanic Two or more races",1418,"race / ethnicity",134686,134686,168772,3515,5,3412,3412,256310,553,2,1010,0.55,37,0.05,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,553,-9999,-9999,2,-9999,-9999,256310,1,0,-0.5,"No"
2020-10-21,"","",51,"Virginia","Hispanic",37765,"race / ethnicity",134686,134686,168772,3515,323,3412,3412,771177,4897,42,1010,4.85,37,1.14,8413774,9,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,4897,-9999,-9999,42,-9999,-9999,771177,-9999,28,9,27.5135135135135,"No"
2020-10-21,"","",51,"Virginia","Race & Ethnicity Missing",34086,"race / ethnicity",134686,134686,168772,3515,103,3412,3412,-9999,-9999,-9999,1010,-9999,37,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-10-21,"","",53,"Washington","All Races Combined",99874,"race / ethnicity",66898,66898,99874,2286,2286,2254,2254,7294336,1369,31,546,2.51,30,1.03,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1369,-9999,-9999,31,-9999,-9999,7294336,-9999,-9999,-9999,
2020-10-21,"","",53,"Washington","Non-Hispanic African American",3889,"race / ethnicity",66898,66898,99874,2286,71,2254,2254,259482,1499,27,546,2.75,30,0.9,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,1499,-9999,-9999,27,-9999,-9999,259482,6,3,5.2,"No"
2020-10-21,"","",53,"Washington","Non-Hispanic White",27514,"race / ethnicity",66898,66898,99874,2286,1535,2254,2254,5039208,546,30,546,1,30,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,68,-9999,-9999,546,-9999,-9999,30,-9999,-9999,5039208,41,68,39.7454545454545,"Yes"
2020-10-21,"","",53,"Washington","Non-Hispanic American Natives",1087,"race / ethnicity",66898,66898,99874,2286,58,2254,2254,80274,1354,72,546,2.48,30,2.4,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1354,-9999,-9999,72,-9999,-9999,80274,2,3,1.33333333333333,"No"
2020-10-21,"","",53,"Washington","Non-Hispanic Asian",3351,"race / ethnicity",66898,66898,99874,2286,164,2254,2254,602020,557,27,546,1.02,30,0.9,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,557,-9999,-9999,27,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-10-21,"","",53,"Washington","Non-Hispanic NHPI",1570,"race / ethnicity",66898,66898,99874,2286,38,2254,2254,46476,3378,82,546,6.19,30,2.73,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3378,-9999,-9999,82,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-10-21,"","",53,"Washington","Non hispanic Other Race",1250,"race / ethnicity",66898,66898,99874,2286,42,2254,2254,12077,10350,348,546,18.96,30,11.6,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,10350,-9999,-9999,348,-9999,-9999,12077,2,2,2,"No"
2020-10-21,"","",53,"Washington","Non hispanic Two or more races",1717,"race / ethnicity",66898,66898,99874,2286,26,2254,2254,343226,500,8,546,0.92,30,0.27,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,500,-9999,-9999,8,-9999,-9999,343226,3,1,1.75,"No"
2020-10-21,"","",53,"Washington","Hispanic",26520,"race / ethnicity",66898,66898,99874,2286,320,2254,2254,911573,2909,35,546,5.33,30,1.17,7294336,12,"Yes","Ethnicity",-9999,40,-9999,14,-9999,-9999,-9999,2909,-9999,-9999,35,-9999,-9999,911573,-9999,40,14,39.5384615384615,"Yes"
2020-10-21,"","",53,"Washington","Race & Ethnicity Missing",32976,"race / ethnicity",66898,66898,99874,2286,32,2254,2254,-9999,-9999,-9999,546,-9999,30,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2020-10-21,"","",54,"West Virginia","All Races Combined",20734,"race alone, unknown ethnicity",20734,0,20734,413,413,413,0,1829054,1134,23,914,1.24,20,1.15,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1134,-9999,-9999,23,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",54,"West Virginia","African American Alone",1028,"race alone, unknown ethnicity",20734,0,20734,413,12,413,0,84775,1213,14,914,1.33,20,0.7,1829054,5,"Yes","Race",5,-9999,3,-9999,-9999,-9999,1213,-9999,-9999,14,-9999,-9999,84775,-9999,-9999,5,3,4,"No"
2020-10-21,"","",54,"West Virginia","White Alone",15855,"race alone, unknown ethnicity",20734,0,20734,413,346,413,0,1734493,914,20,914,1,20,1,1829054,95,"Yes","Race",76,-9999,84,-9999,-9999,-9999,914,-9999,-9999,20,-9999,-9999,1734493,-9999,-9999,76,84,74.8888888888889,"Yes"
2020-10-21,"","",54,"West Virginia","American Natives Alone",0,"race alone, unknown ethnicity",20734,0,20734,413,0,413,0,13129,0,0,914,0,20,0,1829054,1,"No","Race",0,-9999,0,-9999,-9999,-9999,0,-9999,-9999,0,-9999,-9999,13129,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",20734,0,20734,413,-9999,413,0,19937,-9999,-9999,914,-9999,20,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",20734,0,20734,413,-9999,413,0,1500,-9999,-9999,914,-9999,20,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",54,"West Virginia","Other Race Alone",3851,"race alone, unknown ethnicity",20734,0,20734,413,55,413,0,9620,40031,572,914,43.8,20,28.6,1829054,1,"No","Race",19,-9999,13,-9999,-9999,-9999,40031,-9999,-9999,572,-9999,-9999,9620,-9999,-9999,19,13,18.9,"No"
2020-10-21,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",20734,0,20734,413,-9999,413,0,2228,-9999,-9999,914,-9999,20,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",20734,0,20734,413,-9999,413,0,27522,-9999,-9999,914,-9999,20,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-10-21,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",20734,0,20734,413,-9999,413,0,1801532,-9999,-9999,914,-9999,20,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-10-21,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",20734,0,20734,413,14,413,0,-9999,-9999,-9999,914,-9999,20,-9999,1829054,-9999,"0000","Race",100,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,97,-9999,
2020-10-21,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",20734,0,20734,413,-9999,413,0,-9999,-9999,-9999,914,-9999,20,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",55,"Wisconsin","All Races Combined",192191,"race alone, unknown ethnicity",174865,162288,192191,1702,1702,1664,1638,5778394,3326,29,2762,1.2,26,1.12,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3326,-9999,-9999,29,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",55,"Wisconsin","African American Alone",15066,"race alone, unknown ethnicity",174865,162288,192191,1702,247,1664,1638,431044,3495,57,2762,1.27,26,2.19,5778394,7,"Yes","Race",9,-9999,15,-9999,-9999,-9999,3495,-9999,-9999,57,-9999,-9999,431044,-9999,-9999,9,15,8.125,"No"
2020-10-21,"","",55,"Wisconsin","White Alone",140025,"race alone, unknown ethnicity",174865,162288,192191,1702,1317,1664,1638,5070544,2762,26,2762,1,26,1,5778394,88,"Yes","Race",80,-9999,79,-9999,-9999,-9999,2762,-9999,-9999,26,-9999,-9999,5070544,-9999,-9999,80,79,78.9523809523809,"Yes"
2020-10-21,"","",55,"Wisconsin","American Natives Alone",2400,"race alone, unknown ethnicity",174865,162288,192191,1702,23,1664,1638,92282,2601,25,2762,0.94,26,0.96,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2601,-9999,-9999,25,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",55,"Wisconsin","Asian Alone",4136,"race alone, unknown ethnicity",174865,162288,192191,1702,44,1664,1638,189998,2177,23,2762,0.79,26,0.88,5778394,3,"Yes","Race",2,-9999,3,-9999,-9999,-9999,2177,-9999,-9999,23,-9999,-9999,189998,-9999,-9999,2,3,0.8,"No"
2020-10-21,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",174865,162288,192191,1702,-9999,1664,1638,6161,-9999,-9999,2762,-9999,26,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",55,"Wisconsin","Other Race Alone",13238,"race alone, unknown ethnicity",174865,162288,192191,1702,33,1664,1638,133766,9896,25,2762,3.58,26,0.96,5778394,2,"No","Race",8,-9999,2,-9999,-9999,-9999,9896,-9999,-9999,25,-9999,-9999,133766,-9999,-9999,8,2,7.6,"No"
2020-10-21,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",174865,162288,192191,1702,-9999,1664,1638,27152,-9999,-9999,2762,-9999,26,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",55,"Wisconsin","Hispanic",26729,"race alone, unknown ethnicity",174865,162288,192191,1702,171,1664,1638,385779,6929,44,2762,-9999,26,-9999,5778394,7,"Yes","Ethnicity",-9999,16,-9999,10,-9999,-9999,-9999,6929,-9999,-9999,44,-9999,-9999,385779,-9999,16,10,15.3913043478261,"No"
2020-10-21,"","",55,"Wisconsin","Non Hispanic",135559,"race alone, unknown ethnicity",174865,162288,192191,1702,1467,1664,1638,5392615,2514,27,2762,-9999,26,-9999,5778394,93,"Yes","Ethnicity",-9999,84,-9999,90,-9999,-9999,-9999,2514,-9999,-9999,27,-9999,-9999,5392615,-9999,84,90,82.9491525423729,"Yes"
2020-10-21,"","",55,"Wisconsin","Race Missing",17326,"race alone, unknown ethnicity",174865,162288,192191,1702,38,1664,1638,-9999,-9999,-9999,2762,-9999,26,-9999,5778394,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-10-21,"","",55,"Wisconsin","Ethnicity Missing",29903,"race alone, unknown ethnicity",174865,162288,192191,1702,64,1664,1638,-9999,-9999,-9999,2762,-9999,26,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,96,-9999,
2020-10-21,"","",56,"Wyoming","All Races Combined",9848,"race alone, unknown ethnicity",7695,7695,9848,61,61,49,49,581836,1693,10,990,1.71,6,1.67,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1693,-9999,-9999,10,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",56,"Wyoming","African American Alone",91,"race alone, unknown ethnicity",7695,7695,9848,61,1,49,49,9555,952,10,990,0.96,6,1.67,581836,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,952,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-21,"","",56,"Wyoming","White Alone",5414,"race alone, unknown ethnicity",7695,7695,9848,61,31,49,49,546808,990,6,990,1,6,1,581836,94,"Yes","Race",70,-9999,63,-9999,-9999,-9999,990,-9999,-9999,6,-9999,-9999,546808,-9999,-9999,70,63,68.8536585365854,"Yes"
2020-10-21,"","",56,"Wyoming","American Natives Alone",647,"race alone, unknown ethnicity",7695,7695,9848,61,15,49,49,21716,2979,69,990,3.01,6,11.5,581836,4,"Yes","Race",8,-9999,31,-9999,-9999,-9999,2979,-9999,-9999,69,-9999,-9999,21716,-9999,-9999,8,31,7.33333333333333,"No"
2020-10-21,"","",56,"Wyoming","Asian Alone",58,"race alone, unknown ethnicity",7695,7695,9848,61,0,49,49,8222,705,0,990,0.71,6,0,581836,1,"No","Race",1,-9999,0,-9999,-9999,-9999,705,-9999,-9999,0,-9999,-9999,8222,-9999,-9999,1,0,0,"No"
2020-10-21,"","",56,"Wyoming","NHPI Alone",33,"race alone, unknown ethnicity",7695,7695,9848,61,-9999,49,49,1307,2525,-9999,990,2.55,6,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2525,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-10-21,"","",56,"Wyoming","Other Race Alone",406,"race alone, unknown ethnicity",7695,7695,9848,61,0,49,49,11278,3600,0,990,3.64,6,0,581836,2,"No","Race",5,-9999,0,-9999,-9999,-9999,3600,-9999,-9999,0,-9999,-9999,11278,-9999,-9999,5,0,4.42857142857143,"No"
2020-10-21,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",7695,7695,9848,61,-9999,49,49,3455,-9999,-9999,990,-9999,6,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",56,"Wyoming","Hispanic",1046,"race alone, unknown ethnicity",7695,7695,9848,61,2,49,49,56966,1836,4,990,-9999,6,-9999,581836,10,"Yes","Ethnicity",-9999,14,-9999,4,-9999,-9999,-9999,1836,-9999,-9999,4,-9999,-9999,56966,-9999,14,4,13.1666666666667,"No"
2020-10-21,"","",56,"Wyoming","Non Hispanic",6649,"race alone, unknown ethnicity",7695,7695,9848,61,47,49,49,524870,1267,9,990,-9999,6,-9999,581836,90,"Yes","Ethnicity",-9999,86,-9999,96,-9999,-9999,-9999,1267,-9999,-9999,9,-9999,-9999,524870,-9999,86,96,84.9772727272727,"Yes"
2020-10-21,"","",56,"Wyoming","Race Missing",1941,"race alone, unknown ethnicity",7695,7695,9848,61,12,49,49,-9999,-9999,-9999,990,-9999,6,-9999,581836,-9999,"0000","Race",80,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,80,-9999,
2020-10-21,"","",56,"Wyoming","Ethnicity Missing",1941,"race alone, unknown ethnicity",7695,7695,9848,61,12,49,49,-9999,-9999,-9999,990,-9999,6,-9999,581836,-9999,"0000","Ethnicity",-9999,80,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,80,-9999,
