"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",48,"Texas","Non hispanic Other Race",283,"race / ethnicity",52333,52333,956234,18743,99,18577,18577,42354,668,234,152,4.39,50,4.68,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,668,-9999,-9999,234,-9999,-9999,42354,1,1,1,"No"
2020-11-08,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",52333,52333,956234,18743,-9999,18577,18577,463123,-9999,-9999,152,-9999,50,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-11-08,"","",48,"Texas","Hispanic",23455,"race / ethnicity",52333,52333,956234,18743,10209,18577,18577,10921556,215,93,152,1.41,50,1.86,27885195,39,"Yes","Ethnicity",-9999,45,-9999,55,-9999,-9999,-9999,215,-9999,-9999,93,-9999,-9999,10921556,-9999,45,55,44.0714285714286,"Yes"
2020-11-08,"","",48,"Texas","Race & Ethnicity Missing",903901,"race / ethnicity",52333,52333,956234,18743,166,18577,18577,-9999,-9999,-9999,152,-9999,50,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,5,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,99,-9999,
2020-11-08,"","",49,"Utah","All Races Combined",132621,"race / ethnicity",132553,119244,132621,659,659,668,624,3045350,4355,22,3029,1.44,16,1.38,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4355,-9999,-9999,22,-9999,-9999,3045350,-9999,-9999,-9999,
2020-11-08,"","",49,"Utah","Non-Hispanic African American",2148,"race / ethnicity",132553,119244,132621,659,9,668,624,33713,6371,27,3029,2.1,16,1.69,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,6371,-9999,-9999,27,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-11-08,"","",49,"Utah","Non-Hispanic White",72517,"race / ethnicity",132553,119244,132621,659,381,668,624,2394238,3029,16,3029,1,16,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,55,57,-9999,-9999,3029,-9999,-9999,16,-9999,-9999,2394238,55,57,53.8208955223881,"Yes"
2020-11-08,"","",49,"Utah","Non-Hispanic American Natives",1939,"race / ethnicity",132553,119244,132621,659,41,668,624,28047,6913,146,3029,2.28,16,9.12,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,6,-9999,-9999,6913,-9999,-9999,146,-9999,-9999,28047,1,6,0,"No"
2020-11-08,"","",49,"Utah","Non-Hispanic Asian",2828,"race / ethnicity",132553,119244,132621,659,29,668,624,68747,4114,42,3029,1.36,16,2.62,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,4114,-9999,-9999,42,-9999,-9999,68747,2,4,1,"No"
2020-11-08,"","",49,"Utah","Non-Hispanic NHPI",4386,"race / ethnicity",132553,119244,132621,659,30,668,624,26607,16484,113,3029,5.44,16,7.06,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,16484,-9999,-9999,113,-9999,-9999,26607,3,4,2.5,"No"
2020-11-08,"","",49,"Utah","Non hispanic Other Race",12723,"race / ethnicity",132553,119244,132621,659,49,668,624,4802,264952,1020,3029,87.47,16,63.75,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,264952,-9999,-9999,1020,-9999,-9999,4802,10,7,10,"No"
2020-11-08,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",132553,119244,132621,659,-9999,668,624,67073,-9999,-9999,3029,-9999,16,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-11-08,"","",49,"Utah","Hispanic",36012,"race / ethnicity",132553,119244,132621,659,129,668,624,422123,8531,31,3029,2.82,16,1.94,3045350,14,"Yes","Ethnicity",-9999,30,-9999,21,-9999,-9999,-9999,8531,-9999,-9999,31,-9999,-9999,422123,-9999,30,21,29.3636363636364,"No"
2020-11-08,"","",49,"Utah","Race & Ethnicity Missing",13377,"race / ethnicity",132553,119244,132621,659,35,668,624,-9999,-9999,-9999,3029,-9999,16,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,95,-9999,
2020-11-08,"","",50,"Vermont","All Races Combined",2392,"race alone, unknown ethnicity",2246,2172,2392,59,59,59,59,624977,383,9,316,1.21,9,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,383,-9999,-9999,9,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",50,"Vermont","African American Alone",205,"race alone, unknown ethnicity",2246,2172,2392,59,-9999,59,59,11345,1807,-9999,316,5.72,9,-9999,624977,2,,"Race",9,-9999,-9999,-9999,-9999,-9999,1807,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,9,-9999,8.63636363636364,"No"
2020-11-08,"","",50,"Vermont","White Alone",1900,"race alone, unknown ethnicity",2246,2172,2392,59,56,59,59,600911,316,9,316,1,9,1,624977,96,"Yes","Race",85,-9999,95,-9999,-9999,-9999,316,-9999,-9999,9,-9999,-9999,600911,-9999,-9999,85,95,83.939226519337,"Yes"
2020-11-08,"","",50,"Vermont","American Natives Alone",3,"race alone, unknown ethnicity",2246,2172,2392,59,-9999,59,59,8169,37,-9999,316,0.12,9,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,37,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-11-08,"","",50,"Vermont","Asian Alone",93,"race alone, unknown ethnicity",2246,2172,2392,59,2,59,59,13755,676,15,316,2.14,9,1.67,624977,2,"No","Race",4,-9999,3,-9999,-9999,-9999,676,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-11-08,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",2246,2172,2392,59,-9999,59,59,770,-9999,-9999,316,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",50,"Vermont","Other Race Alone",45,"race alone, unknown ethnicity",2246,2172,2392,59,1,59,59,2839,1585,35,316,5.02,9,3.89,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,1585,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-11-08,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",2246,2172,2392,59,-9999,59,59,879,-9999,-9999,316,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",50,"Vermont","Hispanic",72,"race alone, unknown ethnicity",2246,2172,2392,59,0,59,59,11677,617,0,316,-9999,9,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,617,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-11-08,"","",50,"Vermont","Non Hispanic",2100,"race alone, unknown ethnicity",2246,2172,2392,59,59,59,59,613300,342,10,316,-9999,9,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,342,-9999,-9999,10,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-11-08,"","",50,"Vermont","Race Missing",146,"race alone, unknown ethnicity",2246,2172,2392,59,0,59,59,-9999,-9999,-9999,316,-9999,9,-9999,624977,-9999,"0000","Race",94,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,-9999,
2020-11-08,"","",50,"Vermont","Ethnicity Missing",220,"race alone, unknown ethnicity",2246,2172,2392,59,0,59,59,-9999,-9999,-9999,316,-9999,9,-9999,624977,-9999,"0000","Ethnicity",-9999,91,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,100,-9999,
2020-11-08,"","",51,"Virginia","All Races Combined",192175,"race / ethnicity",155089,155089,192175,3707,3707,3598,3598,8413774,2284,44,1227,1.86,39,1.13,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2284,-9999,-9999,44,-9999,-9999,8413774,-9999,-9999,-9999,
2020-11-08,"","",51,"Virginia","Non-Hispanic African American",37022,"race / ethnicity",155089,155089,192175,3707,982,3598,3598,1582421,2340,62,1227,1.91,39,1.59,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,27,-9999,-9999,2340,-9999,-9999,62,-9999,-9999,1582421,24,27,23.1162790697674,"No"
2020-11-08,"","",51,"Virginia","Non-Hispanic White",64187,"race / ethnicity",155089,155089,192175,3707,2058,3598,3598,5233111,1227,39,1227,1,39,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,57,-9999,-9999,1227,-9999,-9999,39,-9999,-9999,5233111,41,57,39.7961165048544,"Yes"
2020-11-08,"","",51,"Virginia","Non-Hispanic American Natives",252,"race / ethnicity",155089,155089,192175,3707,7,3598,3598,17747,1420,39,1227,1.16,39,1,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1420,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-11-08,"","",51,"Virginia","Non-Hispanic Asian",5955,"race / ethnicity",155089,155089,192175,3707,162,3598,3598,526973,1130,31,1227,0.92,39,0.79,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,1130,-9999,-9999,31,-9999,-9999,526973,4,5,2.8,"No"
2020-11-08,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",155089,155089,192175,3707,-9999,3598,3598,4740,-9999,-9999,1227,-9999,39,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-11-08,"","",51,"Virginia","Non hispanic Other Race",4602,"race / ethnicity",155089,155089,192175,3707,49,3598,3598,21295,21611,230,1227,17.61,39,5.9,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,21611,-9999,-9999,230,-9999,-9999,21295,3,1,3,"No"
2020-11-08,"","",51,"Virginia","Non hispanic Two or more races",1791,"race / ethnicity",155089,155089,192175,3707,6,3598,3598,256310,699,2,1227,0.57,39,0.05,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,699,-9999,-9999,2,-9999,-9999,256310,1,0,-0.5,"No"
2020-11-08,"","",51,"Virginia","Hispanic",41280,"race / ethnicity",155089,155089,192175,3707,334,3598,3598,771177,5353,43,1227,4.36,39,1.1,8413774,9,"Yes","Ethnicity",-9999,27,-9999,9,-9999,-9999,-9999,5353,-9999,-9999,43,-9999,-9999,771177,-9999,27,9,26.5,"No"
2020-11-08,"","",51,"Virginia","Race & Ethnicity Missing",37086,"race / ethnicity",155089,155089,192175,3707,109,3598,3598,-9999,-9999,-9999,1227,-9999,39,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,97,-9999,
2020-11-08,"","",53,"Washington","All Races Combined",117331,"race / ethnicity",77109,77109,117331,2439,2439,2415,2415,7294336,1609,33,656,2.45,33,1,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1609,-9999,-9999,33,-9999,-9999,7294336,-9999,-9999,-9999,
2020-11-08,"","",53,"Washington","Non-Hispanic African American",4556,"race / ethnicity",77109,77109,117331,2439,74,2415,2415,259482,1756,29,656,2.68,33,0.88,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,1756,-9999,-9999,29,-9999,-9999,259482,6,3,5.2,"No"
2020-11-08,"","",53,"Washington","Non-Hispanic White",33074,"race / ethnicity",77109,77109,117331,2439,1653,2415,2415,5039208,656,33,656,1,33,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,68,-9999,-9999,656,-9999,-9999,33,-9999,-9999,5039208,43,68,41.7678571428571,"Yes"
2020-11-08,"","",53,"Washington","Non-Hispanic American Natives",1184,"race / ethnicity",77109,77109,117331,2439,61,2415,2415,80274,1475,76,656,2.25,33,2.3,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1475,-9999,-9999,76,-9999,-9999,80274,2,3,1.33333333333333,"No"
2020-11-08,"","",53,"Washington","Non-Hispanic Asian",3902,"race / ethnicity",77109,77109,117331,2439,169,2415,2415,602020,648,28,656,0.99,33,0.85,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,648,-9999,-9999,28,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-11-08,"","",53,"Washington","Non-Hispanic NHPI",1726,"race / ethnicity",77109,77109,117331,2439,41,2415,2415,46476,3714,88,656,5.66,33,2.67,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3714,-9999,-9999,88,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-11-08,"","",53,"Washington","Non hispanic Other Race",1390,"race / ethnicity",77109,77109,117331,2439,43,2415,2415,12077,11509,356,656,17.54,33,10.79,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,11509,-9999,-9999,356,-9999,-9999,12077,2,2,2,"No"
2020-11-08,"","",53,"Washington","Non hispanic Two or more races",2029,"race / ethnicity",77109,77109,117331,2439,30,2415,2415,343226,591,9,656,0.9,33,0.27,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,591,-9999,-9999,9,-9999,-9999,343226,3,1,1.75,"No"
2020-11-08,"","",53,"Washington","Hispanic",29248,"race / ethnicity",77109,77109,117331,2439,344,2415,2415,911573,3209,38,656,4.89,33,1.15,7294336,12,"Yes","Ethnicity",-9999,38,-9999,14,-9999,-9999,-9999,3209,-9999,-9999,38,-9999,-9999,911573,-9999,38,14,37.52,"Yes"
2020-11-08,"","",53,"Washington","Race & Ethnicity Missing",40222,"race / ethnicity",77109,77109,117331,2439,24,2415,2415,-9999,-9999,-9999,656,-9999,33,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,66,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,99,-9999,
2020-11-08,"","",54,"West Virginia","All Races Combined",28404,"race alone, unknown ethnicity",28404,0,28404,502,502,502,0,1829054,1553,27,1181,1.31,23,1.17,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1553,-9999,-9999,27,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",54,"West Virginia","African American Alone",1138,"race alone, unknown ethnicity",28404,0,28404,502,14,502,0,84775,1342,17,1181,1.14,23,0.74,1829054,5,"No","Race",4,-9999,3,-9999,-9999,-9999,1342,-9999,-9999,17,-9999,-9999,84775,-9999,-9999,4,3,2.88888888888889,"No"
2020-11-08,"","",54,"West Virginia","White Alone",20478,"race alone, unknown ethnicity",28404,0,28404,502,398,502,0,1734493,1181,23,1181,1,23,1,1829054,95,"Yes","Race",72,-9999,79,-9999,-9999,-9999,1181,-9999,-9999,23,-9999,-9999,1734493,-9999,-9999,72,79,70.8622754491018,"Yes"
2020-11-08,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",28404,0,28404,502,-9999,502,0,13129,-9999,-9999,1181,-9999,23,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",28404,0,28404,502,-9999,502,0,19937,-9999,-9999,1181,-9999,23,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",28404,0,28404,502,-9999,502,0,1500,-9999,-9999,1181,-9999,23,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",54,"West Virginia","Other Race Alone",6788,"race alone, unknown ethnicity",28404,0,28404,502,90,502,0,9620,70561,936,1181,59.75,23,40.7,1829054,1,"No","Race",24,-9999,18,-9999,-9999,-9999,70561,-9999,-9999,936,-9999,-9999,9620,-9999,-9999,24,18,23.92,"No"
2020-11-08,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",28404,0,28404,502,-9999,502,0,2228,-9999,-9999,1181,-9999,23,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",28404,0,28404,502,-9999,502,0,27522,-9999,-9999,1181,-9999,23,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-11-08,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",28404,0,28404,502,-9999,502,0,1801532,-9999,-9999,1181,-9999,23,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-11-08,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",28404,0,28404,502,0,502,0,-9999,-9999,-9999,1181,-9999,23,-9999,1829054,-9999,"0000","Race",100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-08,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",28404,0,28404,502,-9999,502,0,-9999,-9999,-9999,1181,-9999,23,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",55,"Wisconsin","All Races Combined",281910,"race alone, unknown ethnicity",256437,234838,281910,2392,2392,2326,2283,5778394,4879,41,4123,1.18,38,1.08,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4879,-9999,-9999,41,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",55,"Wisconsin","African American Alone",20056,"race alone, unknown ethnicity",256437,234838,281910,2392,266,2326,2283,431044,4653,62,4123,1.13,38,1.63,5778394,7,"Yes","Race",8,-9999,11,-9999,-9999,-9999,4653,-9999,-9999,62,-9999,-9999,431044,-9999,-9999,8,11,7.06666666666667,"No"
2020-11-08,"","",55,"Wisconsin","White Alone",209081,"race alone, unknown ethnicity",256437,234838,281910,2392,1935,2326,2283,5070544,4123,38,4123,1,38,1,5778394,88,"Yes","Race",82,-9999,83,-9999,-9999,-9999,4123,-9999,-9999,38,-9999,-9999,5070544,-9999,-9999,82,83,80.9647058823529,"Yes"
2020-11-08,"","",55,"Wisconsin","American Natives Alone",3654,"race alone, unknown ethnicity",256437,234838,281910,2392,27,2326,2283,92282,3960,29,4123,0.96,38,0.76,5778394,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3960,-9999,-9999,29,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",55,"Wisconsin","Asian Alone",5858,"race alone, unknown ethnicity",256437,234838,281910,2392,54,2326,2283,189998,3083,28,4123,0.75,38,0.74,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,3083,-9999,-9999,28,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-11-08,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",256437,234838,281910,2392,-9999,2326,2283,6161,-9999,-9999,4123,-9999,38,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",55,"Wisconsin","Other Race Alone",17788,"race alone, unknown ethnicity",256437,234838,281910,2392,44,2326,2283,133766,13298,33,4123,3.23,38,0.87,5778394,2,"No","Race",7,-9999,2,-9999,-9999,-9999,13298,-9999,-9999,33,-9999,-9999,133766,-9999,-9999,7,2,6.55555555555556,"No"
2020-11-08,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",256437,234838,281910,2392,-9999,2326,2283,27152,-9999,-9999,4123,-9999,38,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",55,"Wisconsin","Hispanic",34323,"race alone, unknown ethnicity",256437,234838,281910,2392,193,2326,2283,385779,8897,50,4123,-9999,38,-9999,5778394,7,"Yes","Ethnicity",-9999,15,-9999,8,-9999,-9999,-9999,8897,-9999,-9999,50,-9999,-9999,385779,-9999,15,8,14.3636363636364,"No"
2020-11-08,"","",55,"Wisconsin","Non Hispanic",200515,"race alone, unknown ethnicity",256437,234838,281910,2392,2090,2326,2283,5392615,3718,39,4123,-9999,38,-9999,5778394,93,"Yes","Ethnicity",-9999,85,-9999,92,-9999,-9999,-9999,3718,-9999,-9999,39,-9999,-9999,5392615,-9999,85,92,83.9550561797753,"Yes"
2020-11-08,"","",55,"Wisconsin","Race Missing",25473,"race alone, unknown ethnicity",256437,234838,281910,2392,66,2326,2283,-9999,-9999,-9999,4123,-9999,38,-9999,5778394,-9999,"0000","Race",91,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,97,-9999,
2020-11-08,"","",55,"Wisconsin","Ethnicity Missing",47072,"race alone, unknown ethnicity",256437,234838,281910,2392,109,2326,2283,-9999,-9999,-9999,4123,-9999,38,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,95,-9999,
2020-11-08,"","",56,"Wyoming","All Races Combined",17310,"race alone, unknown ethnicity",12543,12543,17310,114,114,98,98,581836,2975,20,1663,1.79,14,1.43,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2975,-9999,-9999,20,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",56,"Wyoming","African American Alone",146,"race alone, unknown ethnicity",12543,12543,17310,114,1,98,98,9555,1528,10,1663,0.92,14,0.71,581836,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1528,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",56,"Wyoming","White Alone",9093,"race alone, unknown ethnicity",12543,12543,17310,114,75,98,98,546808,1663,14,1663,1,14,1,581836,94,"Yes","Race",72,-9999,77,-9999,-9999,-9999,1663,-9999,-9999,14,-9999,-9999,546808,-9999,-9999,72,77,70.8674698795181,"Yes"
2020-11-08,"","",56,"Wyoming","American Natives Alone",1013,"race alone, unknown ethnicity",12543,12543,17310,114,16,98,98,21716,4665,74,1663,2.81,14,5.29,581836,4,"No","Race",8,-9999,16,-9999,-9999,-9999,4665,-9999,-9999,74,-9999,-9999,21716,-9999,-9999,8,16,7.33333333333333,"No"
2020-11-08,"","",56,"Wyoming","Asian Alone",88,"race alone, unknown ethnicity",12543,12543,17310,114,1,98,98,8222,1070,12,1663,0.64,14,0.86,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,1070,-9999,-9999,12,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-11-08,"","",56,"Wyoming","NHPI Alone",44,"race alone, unknown ethnicity",12543,12543,17310,114,-9999,98,98,1307,3366,-9999,1663,2.02,14,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3366,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-11-08,"","",56,"Wyoming","Other Race Alone",602,"race alone, unknown ethnicity",12543,12543,17310,114,0,98,98,11278,5338,0,1663,3.21,14,0,581836,2,"No","Race",5,-9999,0,-9999,-9999,-9999,5338,-9999,-9999,0,-9999,-9999,11278,-9999,-9999,5,0,4.42857142857143,"No"
2020-11-08,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",12543,12543,17310,114,-9999,98,98,3455,-9999,-9999,1663,-9999,14,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",56,"Wyoming","Hispanic",1557,"race alone, unknown ethnicity",12543,12543,17310,114,5,98,98,56966,2733,9,1663,-9999,14,-9999,581836,10,"No","Ethnicity",-9999,12,-9999,5,-9999,-9999,-9999,2733,-9999,-9999,9,-9999,-9999,56966,-9999,12,5,11.0909090909091,"No"
2020-11-08,"","",56,"Wyoming","Non Hispanic",10986,"race alone, unknown ethnicity",12543,12543,17310,114,93,98,98,524870,2093,18,1663,-9999,14,-9999,581836,90,"Yes","Ethnicity",-9999,88,-9999,95,-9999,-9999,-9999,2093,-9999,-9999,18,-9999,-9999,524870,-9999,88,95,86.9887640449438,"Yes"
2020-11-08,"","",56,"Wyoming","Race Missing",4763,"race alone, unknown ethnicity",12543,12543,17310,114,16,98,98,-9999,-9999,-9999,1663,-9999,14,-9999,581836,-9999,"0000","Race",72,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,86,-9999,
2020-11-08,"","",56,"Wyoming","Ethnicity Missing",4763,"race alone, unknown ethnicity",12543,12543,17310,114,16,98,98,-9999,-9999,-9999,1663,-9999,14,-9999,581836,-9999,"0000","Ethnicity",-9999,72,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,86,-9999,
