"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",55762,55762,1283674,23081,-9999,22242,22242,68452,-9999,-9999,163,-9999,65,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-12-09,"","",48,"Texas","Non-Hispanic Asian",886,"race / ethnicity",55762,55762,1283674,23081,398,22242,22242,1292813,69,31,163,0.42,65,0.48,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,69,-9999,-9999,31,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-12-09,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",55762,55762,1283674,23081,-9999,22242,22242,20381,-9999,-9999,163,-9999,65,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2020-12-09,"","",48,"Texas","Non hispanic Other Race",306,"race / ethnicity",55762,55762,1283674,23081,112,22242,22242,42354,722,264,163,4.43,65,4.06,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,722,-9999,-9999,264,-9999,-9999,42354,1,1,1,"No"
2020-12-09,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",55762,55762,1283674,23081,-9999,22242,22242,463123,-9999,-9999,163,-9999,65,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-12-09,"","",48,"Texas","Hispanic",24913,"race / ethnicity",55762,55762,1283674,23081,11786,22242,22242,10921556,228,108,163,1.4,65,1.66,27885195,39,"Yes","Ethnicity",-9999,45,-9999,53,-9999,-9999,-9999,228,-9999,-9999,108,-9999,-9999,10921556,-9999,45,53,44.0714285714286,"Yes"
2020-12-09,"","",48,"Texas","Race & Ethnicity Missing",1227912,"race / ethnicity",55762,55762,1283674,23081,839,22242,22242,-9999,-9999,-9999,163,-9999,65,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,4,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,96,-9999,
2020-12-09,"","",49,"Utah","All Races Combined",222545,"race / ethnicity",220403,199297,222545,995,995,1003,942,3045350,7308,33,5436,1.34,26,1.27,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7308,-9999,-9999,33,-9999,-9999,3045350,-9999,-9999,-9999,
2020-12-09,"","",49,"Utah","Non-Hispanic African American",3182,"race / ethnicity",220403,199297,222545,995,12,1003,942,33713,9438,36,5436,1.74,26,1.38,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9438,-9999,-9999,36,-9999,-9999,33713,1,1,0,"No"
2020-12-09,"","",49,"Utah","Non-Hispanic White",130160,"race / ethnicity",220403,199297,222545,995,622,1003,942,2394238,5436,26,5436,1,26,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,59,62,-9999,-9999,5436,-9999,-9999,26,-9999,-9999,2394238,59,62,57.8550724637681,"Yes"
2020-12-09,"","",49,"Utah","Non-Hispanic American Natives",3187,"race / ethnicity",220403,199297,222545,995,46,1003,942,28047,11363,164,5436,2.09,26,6.31,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,5,-9999,-9999,11363,-9999,-9999,164,-9999,-9999,28047,1,5,0,"No"
2020-12-09,"","",49,"Utah","Non-Hispanic Asian",4459,"race / ethnicity",220403,199297,222545,995,34,1003,942,68747,6486,49,5436,1.19,26,1.88,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,6486,-9999,-9999,49,-9999,-9999,68747,2,3,1,"No"
2020-12-09,"","",49,"Utah","Non-Hispanic NHPI",6297,"race / ethnicity",220403,199297,222545,995,38,1003,942,26607,23667,143,5436,4.35,26,5.5,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,23667,-9999,-9999,143,-9999,-9999,26607,3,4,2.5,"No"
2020-12-09,"","",49,"Utah","Non hispanic Other Race",18816,"race / ethnicity",220403,199297,222545,995,72,1003,942,4802,391837,1499,5436,72.08,26,57.65,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,391837,-9999,-9999,1499,-9999,-9999,4802,9,7,9,"No"
2020-12-09,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",220403,199297,222545,995,-9999,1003,942,67073,-9999,-9999,5436,-9999,26,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-12-09,"","",49,"Utah","Hispanic",54302,"race / ethnicity",220403,199297,222545,995,179,1003,942,422123,12864,42,5436,2.37,26,1.62,3045350,14,"Yes","Ethnicity",-9999,27,-9999,19,-9999,-9999,-9999,12864,-9999,-9999,42,-9999,-9999,422123,-9999,27,19,26.3170731707317,"No"
2020-12-09,"","",49,"Utah","Race & Ethnicity Missing",23248,"race / ethnicity",220403,199297,222545,995,53,1003,942,-9999,-9999,-9999,5436,-9999,26,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,95,-9999,
2020-12-09,"","",50,"Vermont","All Races Combined",5285,"race alone, unknown ethnicity",4846,4519,5285,86,86,81,80,624977,846,14,716,1.18,13,1.08,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,846,-9999,-9999,14,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",50,"Vermont","African American Alone",244,"race alone, unknown ethnicity",4846,4519,5285,86,0,81,80,11345,2151,0,716,3,13,0,624977,2,"No","Race",5,-9999,0,-9999,-9999,-9999,2151,-9999,-9999,0,-9999,-9999,11345,-9999,-9999,5,0,4.42857142857143,"No"
2020-12-09,"","",50,"Vermont","White Alone",4300,"race alone, unknown ethnicity",4846,4519,5285,86,76,81,80,600911,716,13,716,1,13,1,624977,96,"Yes","Race",89,-9999,94,-9999,-9999,-9999,716,-9999,-9999,13,-9999,-9999,600911,-9999,-9999,89,94,87.9621621621622,"Yes"
2020-12-09,"","",50,"Vermont","American Natives Alone",6,"race alone, unknown ethnicity",4846,4519,5285,86,1,81,80,8169,73,12,716,0.1,13,0.92,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,73,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2020-12-09,"","",50,"Vermont","Asian Alone",212,"race alone, unknown ethnicity",4846,4519,5285,86,2,81,80,13755,1541,15,716,2.15,13,1.15,624977,2,"No","Race",4,-9999,2,-9999,-9999,-9999,1541,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,2,3.33333333333333,"No"
2020-12-09,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",4846,4519,5285,86,-9999,81,80,770,-9999,-9999,716,-9999,13,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",50,"Vermont","Other Race Alone",84,"race alone, unknown ethnicity",4846,4519,5285,86,2,81,80,2839,2959,70,716,4.13,13,5.38,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,2959,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-12-09,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",4846,4519,5285,86,-9999,81,80,879,-9999,-9999,716,-9999,13,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",50,"Vermont","Hispanic",119,"race alone, unknown ethnicity",4846,4519,5285,86,0,81,80,11677,1019,0,716,-9999,13,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,1019,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-12-09,"","",50,"Vermont","Non Hispanic",4400,"race alone, unknown ethnicity",4846,4519,5285,86,80,81,80,613300,717,13,716,-9999,13,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,717,-9999,-9999,13,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-12-09,"","",50,"Vermont","Race Missing",439,"race alone, unknown ethnicity",4846,4519,5285,86,5,81,80,-9999,-9999,-9999,716,-9999,13,-9999,624977,-9999,"0000","Race",92,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,94,-9999,
2020-12-09,"","",50,"Vermont","Ethnicity Missing",766,"race alone, unknown ethnicity",4846,4519,5285,86,6,81,80,-9999,-9999,-9999,716,-9999,13,-9999,624977,-9999,"0000","Ethnicity",-9999,86,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,93,-9999,
2020-12-09,"","",51,"Virginia","All Races Combined",267128,"race / ethnicity",213985,213985,267128,4281,4281,4147,4147,8413774,3175,51,1874,1.69,47,1.09,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3175,-9999,-9999,51,-9999,-9999,8413774,-9999,-9999,-9999,
2020-12-09,"","",51,"Virginia","Non-Hispanic African American",47253,"race / ethnicity",213985,213985,267128,4281,1063,4147,4147,1582421,2986,67,1874,1.59,47,1.43,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,26,-9999,-9999,2986,-9999,-9999,67,-9999,-9999,1582421,22,26,21.0731707317073,"No"
2020-12-09,"","",51,"Virginia","Non-Hispanic White",98049,"race / ethnicity",213985,213985,267128,4281,2465,4147,4147,5233111,1874,47,1874,1,47,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,59,-9999,-9999,1874,-9999,-9999,47,-9999,-9999,5233111,46,59,44.8518518518519,"Yes"
2020-12-09,"","",51,"Virginia","Non-Hispanic American Natives",343,"race / ethnicity",213985,213985,267128,4281,7,4147,4147,17747,1933,39,1874,1.03,47,0.83,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1933,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-12-09,"","",51,"Virginia","Non-Hispanic Asian",8587,"race / ethnicity",213985,213985,267128,4281,171,4147,4147,526973,1629,32,1874,0.87,47,0.68,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1629,-9999,-9999,32,-9999,-9999,526973,4,4,2.8,"No"
2020-12-09,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",213985,213985,267128,4281,-9999,4147,4147,4740,-9999,-9999,1874,-9999,47,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-12-09,"","",51,"Virginia","Non hispanic Other Race",7072,"race / ethnicity",213985,213985,267128,4281,53,4147,4147,21295,33210,249,1874,17.72,47,5.3,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,33210,-9999,-9999,249,-9999,-9999,21295,3,1,3,"No"
2020-12-09,"","",51,"Virginia","Non hispanic Two or more races",2782,"race / ethnicity",213985,213985,267128,4281,30,4147,4147,256310,1085,12,1874,0.58,47,0.26,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1085,-9999,-9999,12,-9999,-9999,256310,1,1,-0.5,"No"
2020-12-09,"","",51,"Virginia","Hispanic",49899,"race / ethnicity",213985,213985,267128,4281,358,4147,4147,771177,6470,46,1874,3.45,47,0.98,8413774,9,"Yes","Ethnicity",-9999,23,-9999,9,-9999,-9999,-9999,6470,-9999,-9999,46,-9999,-9999,771177,-9999,23,9,22.4375,"No"
2020-12-09,"","",51,"Virginia","Race & Ethnicity Missing",53143,"race / ethnicity",213985,213985,267128,4281,134,4147,4147,-9999,-9999,-9999,1874,-9999,47,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-12-09,"","",53,"Washington","All Races Combined",189863,"race / ethnicity",111830,111830,189863,3016,3016,2954,2954,7294336,2603,41,1015,2.56,41,1,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2603,-9999,-9999,41,-9999,-9999,7294336,-9999,-9999,-9999,
2020-12-09,"","",53,"Washington","Non-Hispanic African American",6543,"race / ethnicity",111830,111830,189863,3016,91,2954,2954,259482,2522,35,1015,2.48,41,0.85,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,2522,-9999,-9999,35,-9999,-9999,259482,6,3,5.2,"No"
2020-12-09,"","",53,"Washington","Non-Hispanic White",51144,"race / ethnicity",111830,111830,189863,3016,2062,2954,2954,5039208,1015,41,1015,1,41,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,70,-9999,-9999,1015,-9999,-9999,41,-9999,-9999,5039208,46,70,44.8,"Yes"
2020-12-09,"","",53,"Washington","Non-Hispanic American Natives",1599,"race / ethnicity",111830,111830,189863,3016,63,2954,2954,80274,1992,78,1015,1.96,41,1.9,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,1992,-9999,-9999,78,-9999,-9999,80274,1,2,0,"No"
2020-12-09,"","",53,"Washington","Non-Hispanic Asian",6361,"race / ethnicity",111830,111830,189863,3016,201,2954,2954,602020,1057,33,1015,1.04,41,0.8,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1057,-9999,-9999,33,-9999,-9999,602020,6,7,4.85714285714286,"No"
2020-12-09,"","",53,"Washington","Non-Hispanic NHPI",2334,"race / ethnicity",111830,111830,189863,3016,49,2954,2954,46476,5022,105,1015,4.95,41,2.56,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,5022,-9999,-9999,105,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-12-09,"","",53,"Washington","Non hispanic Other Race",1976,"race / ethnicity",111830,111830,189863,3016,52,2954,2954,12077,16362,431,1015,16.12,41,10.51,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,16362,-9999,-9999,431,-9999,-9999,12077,2,2,2,"No"
2020-12-09,"","",53,"Washington","Non hispanic Two or more races",3157,"race / ethnicity",111830,111830,189863,3016,41,2954,2954,343226,920,12,1015,0.91,41,0.29,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,920,-9999,-9999,12,-9999,-9999,343226,3,1,1.75,"No"
2020-12-09,"","",53,"Washington","Hispanic",38716,"race / ethnicity",111830,111830,189863,3016,395,2954,2954,911573,4247,43,1015,4.18,41,1.05,7294336,12,"Yes","Ethnicity",-9999,35,-9999,13,-9999,-9999,-9999,4247,-9999,-9999,43,-9999,-9999,911573,-9999,35,13,34.4893617021277,"Yes"
2020-12-09,"","",53,"Washington","Race & Ethnicity Missing",78033,"race / ethnicity",111830,111830,189863,3016,62,2954,2954,-9999,-9999,-9999,1015,-9999,41,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,59,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,98,-9999,
2020-12-09,"","",54,"West Virginia","All Races Combined",58462,"race alone, unknown ethnicity",39436,0,58462,901,901,686,0,1829054,3196,49,2131,1.5,38,1.29,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3196,-9999,-9999,49,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",54,"West Virginia","African American Alone",1649,"race alone, unknown ethnicity",39436,0,58462,901,17,686,0,84775,1945,20,2131,0.91,38,0.53,1829054,5,"No","Race",4,-9999,2,-9999,-9999,-9999,1945,-9999,-9999,20,-9999,-9999,84775,-9999,-9999,4,2,2.88888888888889,"No"
2020-12-09,"","",54,"West Virginia","White Alone",36968,"race alone, unknown ethnicity",39436,0,58462,901,660,686,0,1734493,2131,38,2131,1,38,1,1829054,95,"Yes","Race",94,-9999,96,-9999,-9999,-9999,2131,-9999,-9999,38,-9999,-9999,1734493,-9999,-9999,94,96,92.994708994709,"Yes"
2020-12-09,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",39436,0,58462,901,-9999,686,0,13129,-9999,-9999,2131,-9999,38,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",39436,0,58462,901,-9999,686,0,19937,-9999,-9999,2131,-9999,38,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",39436,0,58462,901,-9999,686,0,1500,-9999,-9999,2131,-9999,38,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",54,"West Virginia","Other Race Alone",819,"race alone, unknown ethnicity",39436,0,58462,901,9,686,0,9620,8514,94,2131,4,38,2.47,1829054,1,"No","Race",2,-9999,1,-9999,-9999,-9999,8514,-9999,-9999,94,-9999,-9999,9620,-9999,-9999,2,1,1.33333333333333,"No"
2020-12-09,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",39436,0,58462,901,-9999,686,0,2228,-9999,-9999,2131,-9999,38,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",39436,0,58462,901,-9999,686,0,27522,-9999,-9999,2131,-9999,38,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-12-09,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",39436,0,58462,901,-9999,686,0,1801532,-9999,-9999,2131,-9999,38,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-12-09,"","",54,"West Virginia","Race Missing",19026,"race alone, unknown ethnicity",39436,0,58462,901,215,686,0,-9999,-9999,-9999,2131,-9999,38,-9999,1829054,-9999,"0000","Race",67,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,76,-9999,
2020-12-09,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",39436,0,58462,901,-9999,686,0,-9999,-9999,-9999,2131,-9999,38,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",55,"Wisconsin","All Races Combined",452180,"race alone, unknown ethnicity",413196,375400,452180,4142,4142,3994,3850,5778394,7825,72,6722,1.16,68,1.06,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7825,-9999,-9999,72,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",55,"Wisconsin","African American Alone",30654,"race alone, unknown ethnicity",413196,375400,452180,4142,320,3994,3850,431044,7112,74,6722,1.06,68,1.09,5778394,7,"Yes","Race",7,-9999,8,-9999,-9999,-9999,7112,-9999,-9999,74,-9999,-9999,431044,-9999,-9999,7,8,6,"No"
2020-12-09,"","",55,"Wisconsin","White Alone",340867,"race alone, unknown ethnicity",413196,375400,452180,4142,3471,3994,3850,5070544,6722,68,6722,1,68,1,5778394,88,"Yes","Race",82,-9999,87,-9999,-9999,-9999,6722,-9999,-9999,68,-9999,-9999,5070544,-9999,-9999,82,87,80.9647058823529,"Yes"
2020-12-09,"","",55,"Wisconsin","American Natives Alone",5642,"race alone, unknown ethnicity",413196,375400,452180,4142,58,3994,3850,92282,6114,63,6722,0.91,68,0.93,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,6114,-9999,-9999,63,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",55,"Wisconsin","Asian Alone",9845,"race alone, unknown ethnicity",413196,375400,452180,4142,72,3994,3850,189998,5182,38,6722,0.77,68,0.56,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5182,-9999,-9999,38,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-12-09,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",413196,375400,452180,4142,-9999,3994,3850,6161,-9999,-9999,6722,-9999,68,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",55,"Wisconsin","Other Race Alone",26188,"race alone, unknown ethnicity",413196,375400,452180,4142,73,3994,3850,133766,19577,55,6722,2.91,68,0.81,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,19577,-9999,-9999,55,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2020-12-09,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",413196,375400,452180,4142,-9999,3994,3850,27152,-9999,-9999,6722,-9999,68,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",55,"Wisconsin","Hispanic",48864,"race alone, unknown ethnicity",413196,375400,452180,4142,263,3994,3850,385779,12666,68,6722,-9999,68,-9999,5778394,7,"Yes","Ethnicity",-9999,13,-9999,7,-9999,-9999,-9999,12666,-9999,-9999,68,-9999,-9999,385779,-9999,13,7,12.3,"No"
2020-12-09,"","",55,"Wisconsin","Non Hispanic",326536,"race alone, unknown ethnicity",413196,375400,452180,4142,3587,3994,3850,5392615,6055,67,6722,-9999,68,-9999,5778394,93,"Yes","Ethnicity",-9999,87,-9999,93,-9999,-9999,-9999,6055,-9999,-9999,67,-9999,-9999,5392615,-9999,87,93,85.9666666666667,"Yes"
2020-12-09,"","",55,"Wisconsin","Race Missing",38984,"race alone, unknown ethnicity",413196,375400,452180,4142,148,3994,3850,-9999,-9999,-9999,6722,-9999,68,-9999,5778394,-9999,"0000","Race",91,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,96,-9999,
2020-12-09,"","",55,"Wisconsin","Ethnicity Missing",76780,"race alone, unknown ethnicity",413196,375400,452180,4142,292,3994,3850,-9999,-9999,-9999,6722,-9999,68,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2020-12-09,"","",56,"Wyoming","All Races Combined",37885,"race alone, unknown ethnicity",25574,25574,37885,299,299,288,273,581836,6511,51,3520,1.85,43,1.19,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6511,-9999,-9999,51,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",56,"Wyoming","African American Alone",296,"race alone, unknown ethnicity",25574,25574,37885,299,1,288,273,9555,3098,10,3520,0.88,43,0.23,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3098,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-09,"","",56,"Wyoming","White Alone",19247,"race alone, unknown ethnicity",25574,25574,37885,299,233,288,273,546808,3520,43,3520,1,43,1,581836,94,"Yes","Race",75,-9999,81,-9999,-9999,-9999,3520,-9999,-9999,43,-9999,-9999,546808,-9999,-9999,75,81,73.887573964497,"Yes"
2020-12-09,"","",56,"Wyoming","American Natives Alone",1713,"race alone, unknown ethnicity",25574,25574,37885,299,32,288,273,21716,7888,147,3520,2.24,43,3.42,581836,4,"Yes","Race",7,-9999,11,-9999,-9999,-9999,7888,-9999,-9999,147,-9999,-9999,21716,-9999,-9999,7,11,6.27272727272727,"No"
2020-12-09,"","",56,"Wyoming","Asian Alone",197,"race alone, unknown ethnicity",25574,25574,37885,299,4,288,273,8222,2396,49,3520,0.68,43,1.14,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2396,-9999,-9999,49,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-12-09,"","",56,"Wyoming","NHPI Alone",103,"race alone, unknown ethnicity",25574,25574,37885,299,1,288,273,1307,7881,77,3520,2.24,43,1.79,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,7881,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2020-12-09,"","",56,"Wyoming","Other Race Alone",1050,"race alone, unknown ethnicity",25574,25574,37885,299,-9999,288,273,11278,9310,-9999,3520,2.64,43,-9999,581836,2,"No","Race",4,-9999,-9999,-9999,-9999,-9999,9310,-9999,-9999,-9999,-9999,-9999,11278,-9999,-9999,4,-9999,3.33333333333333,"No"
2020-12-09,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",25574,25574,37885,299,-9999,288,273,3455,-9999,-9999,3520,-9999,43,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",56,"Wyoming","Hispanic",2968,"race alone, unknown ethnicity",25574,25574,37885,299,17,288,273,56966,5210,30,3520,-9999,43,-9999,581836,10,"No","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,5210,-9999,-9999,30,-9999,-9999,56966,-9999,12,6,11.0909090909091,"No"
