"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",48,"Texas","Non hispanic Other Race",298,"race / ethnicity",54252,54252,1094275,20556,105,20284,20284,42354,704,248,159,4.43,56,4.43,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,704,-9999,-9999,248,-9999,-9999,42354,1,1,1,"No"
2020-11-22,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",54252,54252,1094275,20556,-9999,20284,20284,463123,-9999,-9999,159,-9999,56,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-11-22,"","",48,"Texas","Hispanic",24266,"race / ethnicity",54252,54252,1094275,20556,10969,20284,20284,10921556,222,100,159,1.4,56,1.79,27885195,39,"Yes","Ethnicity",-9999,45,-9999,54,-9999,-9999,-9999,222,-9999,-9999,100,-9999,-9999,10921556,-9999,45,54,44.0714285714286,"Yes"
2020-11-22,"","",48,"Texas","Race & Ethnicity Missing",1040023,"race / ethnicity",54252,54252,1094275,20556,272,20284,20284,-9999,-9999,-9999,159,-9999,56,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,5,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,99,-9999,
2020-11-22,"","",49,"Utah","All Races Combined",177176,"race / ethnicity",176029,158705,177176,793,793,800,749,3045350,5818,26,4210,1.38,20,1.3,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5818,-9999,-9999,26,-9999,-9999,3045350,-9999,-9999,-9999,
2020-11-22,"","",49,"Utah","Non-Hispanic African American",2672,"race / ethnicity",176029,158705,177176,793,10,800,749,33713,7926,30,4210,1.88,20,1.5,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,7926,-9999,-9999,30,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-11-22,"","",49,"Utah","Non-Hispanic White",100801,"race / ethnicity",176029,158705,177176,793,483,800,749,2394238,4210,20,4210,1,20,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,57,60,-9999,-9999,4210,-9999,-9999,20,-9999,-9999,2394238,57,60,55.8382352941176,"Yes"
2020-11-22,"","",49,"Utah","Non-Hispanic American Natives",2559,"race / ethnicity",176029,158705,177176,793,42,800,749,28047,9124,150,4210,2.17,20,7.5,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,5,-9999,-9999,9124,-9999,-9999,150,-9999,-9999,28047,1,5,0,"No"
2020-11-22,"","",49,"Utah","Non-Hispanic Asian",3672,"race / ethnicity",176029,158705,177176,793,29,800,749,68747,5341,42,4210,1.27,20,2.1,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,5341,-9999,-9999,42,-9999,-9999,68747,2,4,1,"No"
2020-11-22,"","",49,"Utah","Non-Hispanic NHPI",5368,"race / ethnicity",176029,158705,177176,793,33,800,749,26607,20175,124,4210,4.79,20,6.2,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,20175,-9999,-9999,124,-9999,-9999,26607,3,4,2.5,"No"
2020-11-22,"","",49,"Utah","Non hispanic Other Race",15869,"race / ethnicity",176029,158705,177176,793,54,800,749,4802,330466,1125,4210,78.5,20,56.25,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,330466,-9999,-9999,1125,-9999,-9999,4802,9,7,9,"No"
2020-11-22,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",176029,158705,177176,793,-9999,800,749,67073,-9999,-9999,4210,-9999,20,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-11-22,"","",49,"Utah","Hispanic",45088,"race / ethnicity",176029,158705,177176,793,149,800,749,422123,10681,35,4210,2.54,20,1.75,3045350,14,"Yes","Ethnicity",-9999,28,-9999,20,-9999,-9999,-9999,10681,-9999,-9999,35,-9999,-9999,422123,-9999,28,20,27.3333333333333,"No"
2020-11-22,"","",49,"Utah","Race & Ethnicity Missing",18471,"race / ethnicity",176029,158705,177176,793,44,800,749,-9999,-9999,-9999,4210,-9999,20,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-11-22,"","",50,"Vermont","All Races Combined",3629,"race alone, unknown ethnicity",3524,3195,3629,63,63,62,62,624977,581,10,516,1.13,10,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,581,-9999,-9999,10,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",50,"Vermont","African American Alone",220,"race alone, unknown ethnicity",3524,3195,3629,63,-9999,62,62,11345,1939,-9999,516,3.76,10,-9999,624977,2,,"Race",6,-9999,-9999,-9999,-9999,-9999,1939,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,6,-9999,5.5,"No"
2020-11-22,"","",50,"Vermont","White Alone",3100,"race alone, unknown ethnicity",3524,3195,3629,63,59,62,62,600911,516,10,516,1,10,1,624977,96,"Yes","Race",88,-9999,95,-9999,-9999,-9999,516,-9999,-9999,10,-9999,-9999,600911,-9999,-9999,88,95,86.9565217391304,"Yes"
2020-11-22,"","",50,"Vermont","American Natives Alone",4,"race alone, unknown ethnicity",3524,3195,3629,63,-9999,62,62,8169,49,-9999,516,0.09,10,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,49,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-11-22,"","",50,"Vermont","Asian Alone",139,"race alone, unknown ethnicity",3524,3195,3629,63,2,62,62,13755,1011,15,516,1.96,10,1.5,624977,2,"No","Race",4,-9999,3,-9999,-9999,-9999,1011,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-11-22,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",3524,3195,3629,63,-9999,62,62,770,-9999,-9999,516,-9999,10,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",50,"Vermont","Other Race Alone",61,"race alone, unknown ethnicity",3524,3195,3629,63,1,62,62,2839,2149,35,516,4.16,10,3.5,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,2149,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-11-22,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",3524,3195,3629,63,-9999,62,62,879,-9999,-9999,516,-9999,10,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",50,"Vermont","Hispanic",95,"race alone, unknown ethnicity",3524,3195,3629,63,0,62,62,11677,814,0,516,-9999,10,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,814,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-11-22,"","",50,"Vermont","Non Hispanic",3100,"race alone, unknown ethnicity",3524,3195,3629,63,62,62,62,613300,505,10,516,-9999,10,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,505,-9999,-9999,10,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-11-22,"","",50,"Vermont","Race Missing",105,"race alone, unknown ethnicity",3524,3195,3629,63,1,62,62,-9999,-9999,-9999,516,-9999,10,-9999,624977,-9999,"0000","Race",97,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,98,-9999,
2020-11-22,"","",50,"Vermont","Ethnicity Missing",434,"race alone, unknown ethnicity",3524,3195,3629,63,1,62,62,-9999,-9999,-9999,516,-9999,10,-9999,624977,-9999,"0000","Ethnicity",-9999,88,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,98,-9999,
2020-11-22,"","",51,"Virginia","All Races Combined",217796,"race / ethnicity",176505,176505,217796,3938,3938,3827,3827,8413774,2589,47,1461,1.77,43,1.09,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2589,-9999,-9999,47,-9999,-9999,8413774,-9999,-9999,-9999,
2020-11-22,"","",51,"Virginia","Non-Hispanic African American",40768,"race / ethnicity",176505,176505,217796,3938,1009,3827,3827,1582421,2576,64,1461,1.76,43,1.49,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,23,26,-9999,-9999,2576,-9999,-9999,64,-9999,-9999,1582421,23,26,22.0952380952381,"No"
2020-11-22,"","",51,"Virginia","Non-Hispanic White",76451,"race / ethnicity",176505,176505,217796,3938,2231,3827,3827,5233111,1461,43,1461,1,43,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,58,-9999,-9999,1461,-9999,-9999,43,-9999,-9999,5233111,43,58,41.8190476190476,"Yes"
2020-11-22,"","",51,"Virginia","Non-Hispanic American Natives",289,"race / ethnicity",176505,176505,217796,3938,7,3827,3827,17747,1628,39,1461,1.11,43,0.91,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1628,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-11-22,"","",51,"Virginia","Non-Hispanic Asian",6912,"race / ethnicity",176505,176505,217796,3938,167,3827,3827,526973,1312,32,1461,0.9,43,0.74,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1312,-9999,-9999,32,-9999,-9999,526973,4,4,2.8,"No"
2020-11-22,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",176505,176505,217796,3938,-9999,3827,3827,4740,-9999,-9999,1461,-9999,43,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-11-22,"","",51,"Virginia","Non hispanic Other Race",5320,"race / ethnicity",176505,176505,217796,3938,51,3827,3827,21295,24982,239,1461,17.1,43,5.56,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,24982,-9999,-9999,239,-9999,-9999,21295,3,1,3,"No"
2020-11-22,"","",51,"Virginia","Non hispanic Two or more races",2150,"race / ethnicity",176505,176505,217796,3938,15,3827,3827,256310,839,6,1461,0.57,43,0.14,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,839,-9999,-9999,6,-9999,-9999,256310,1,0,-0.5,"No"
2020-11-22,"","",51,"Virginia","Hispanic",44615,"race / ethnicity",176505,176505,217796,3938,347,3827,3827,771177,5785,45,1461,3.96,43,1.05,8413774,9,"Yes","Ethnicity",-9999,25,-9999,9,-9999,-9999,-9999,5785,-9999,-9999,45,-9999,-9999,771177,-9999,25,9,24.4705882352941,"No"
2020-11-22,"","",51,"Virginia","Race & Ethnicity Missing",41291,"race / ethnicity",176505,176505,217796,3938,111,3827,3827,-9999,-9999,-9999,1461,-9999,43,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,81,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,97,-9999,
2020-11-22,"","",53,"Washington","All Races Combined",141260,"race / ethnicity",90179,90179,141260,2619,2619,2580,2580,7294336,1937,36,794,2.44,35,1.03,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1937,-9999,-9999,36,-9999,-9999,7294336,-9999,-9999,-9999,
2020-11-22,"","",53,"Washington","Non-Hispanic African American",5362,"race / ethnicity",90179,90179,141260,2619,78,2580,2580,259482,2066,30,794,2.6,35,0.86,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,2066,-9999,-9999,30,-9999,-9999,259482,6,3,5.2,"No"
2020-11-22,"","",53,"Washington","Non-Hispanic White",40022,"race / ethnicity",90179,90179,141260,2619,1780,2580,2580,5039208,794,35,794,1,35,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,69,-9999,-9999,794,-9999,-9999,35,-9999,-9999,5039208,44,69,42.7787610619469,"Yes"
2020-11-22,"","",53,"Washington","Non-Hispanic American Natives",1296,"race / ethnicity",90179,90179,141260,2619,61,2580,2580,80274,1614,76,794,2.03,35,2.17,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,1614,-9999,-9999,76,-9999,-9999,80274,1,2,0,"No"
2020-11-22,"","",53,"Washington","Non-Hispanic Asian",4715,"race / ethnicity",90179,90179,141260,2619,178,2580,2580,602020,783,30,794,0.99,35,0.86,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,783,-9999,-9999,30,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-11-22,"","",53,"Washington","Non-Hispanic NHPI",1937,"race / ethnicity",90179,90179,141260,2619,45,2580,2580,46476,4168,97,794,5.25,35,2.77,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4168,-9999,-9999,97,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-11-22,"","",53,"Washington","Non hispanic Other Race",1628,"race / ethnicity",90179,90179,141260,2619,46,2580,2580,12077,13480,381,794,16.98,35,10.89,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,13480,-9999,-9999,381,-9999,-9999,12077,2,2,2,"No"
2020-11-22,"","",53,"Washington","Non hispanic Two or more races",2437,"race / ethnicity",90179,90179,141260,2619,32,2580,2580,343226,710,9,794,0.89,35,0.26,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,710,-9999,-9999,9,-9999,-9999,343226,3,1,1.75,"No"
2020-11-22,"","",53,"Washington","Hispanic",32782,"race / ethnicity",90179,90179,141260,2619,360,2580,2580,911573,3596,39,794,4.53,35,1.11,7294336,12,"Yes","Ethnicity",-9999,36,-9999,14,-9999,-9999,-9999,3596,-9999,-9999,39,-9999,-9999,911573,-9999,36,14,35.5,"Yes"
2020-11-22,"","",53,"Washington","Race & Ethnicity Missing",51081,"race / ethnicity",90179,90179,141260,2619,39,2580,2580,-9999,-9999,-9999,794,-9999,35,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,64,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,99,-9999,
2020-11-22,"","",54,"West Virginia","All Races Combined",40478,"race alone, unknown ethnicity",40478,0,40478,662,662,662,0,1829054,2213,36,1535,1.44,29,1.24,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2213,-9999,-9999,36,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",54,"West Virginia","African American Alone",1400,"race alone, unknown ethnicity",40478,0,40478,662,15,662,0,84775,1651,18,1535,1.08,29,0.62,1829054,5,"No","Race",3,-9999,2,-9999,-9999,-9999,1651,-9999,-9999,18,-9999,-9999,84775,-9999,-9999,3,2,1.75,"No"
2020-11-22,"","",54,"West Virginia","White Alone",26616,"race alone, unknown ethnicity",40478,0,40478,662,504,662,0,1734493,1535,29,1535,1,29,1,1829054,95,"Yes","Race",66,-9999,76,-9999,-9999,-9999,1535,-9999,-9999,29,-9999,-9999,1734493,-9999,-9999,66,76,64.8198757763975,"Yes"
2020-11-22,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",40478,0,40478,662,-9999,662,0,13129,-9999,-9999,1535,-9999,29,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",40478,0,40478,662,-9999,662,0,19937,-9999,-9999,1535,-9999,29,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",40478,0,40478,662,-9999,662,0,1500,-9999,-9999,1535,-9999,29,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",54,"West Virginia","Other Race Alone",12462,"race alone, unknown ethnicity",40478,0,40478,662,143,662,0,9620,129543,1486,1535,84.39,29,51.24,1829054,1,"No","Race",31,-9999,22,-9999,-9999,-9999,129543,-9999,-9999,1486,-9999,-9999,9620,-9999,-9999,31,22,30.9375,"No"
2020-11-22,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",40478,0,40478,662,-9999,662,0,2228,-9999,-9999,1535,-9999,29,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",40478,0,40478,662,-9999,662,0,27522,-9999,-9999,1535,-9999,29,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-11-22,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",40478,0,40478,662,-9999,662,0,1801532,-9999,-9999,1535,-9999,29,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-11-22,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",40478,0,40478,662,0,662,0,-9999,-9999,-9999,1535,-9999,29,-9999,1829054,-9999,"0000","Race",100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-22,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",40478,0,40478,662,-9999,662,0,-9999,-9999,-9999,1535,-9999,29,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",55,"Wisconsin","All Races Combined",376238,"race alone, unknown ethnicity",342870,312266,376238,3150,3150,3043,2959,5778394,6511,55,5576,1.17,51,1.08,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6511,-9999,-9999,55,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",55,"Wisconsin","African American Alone",25129,"race alone, unknown ethnicity",342870,312266,376238,3150,285,3043,2959,431044,5830,66,5576,1.05,51,1.29,5778394,7,"Yes","Race",7,-9999,9,-9999,-9999,-9999,5830,-9999,-9999,66,-9999,-9999,431044,-9999,-9999,7,9,6,"No"
2020-11-22,"","",55,"Wisconsin","White Alone",282753,"race alone, unknown ethnicity",342870,312266,376238,3150,2604,3043,2959,5070544,5576,51,5576,1,51,1,5778394,88,"Yes","Race",82,-9999,86,-9999,-9999,-9999,5576,-9999,-9999,51,-9999,-9999,5070544,-9999,-9999,82,86,80.9647058823529,"Yes"
2020-11-22,"","",55,"Wisconsin","American Natives Alone",4768,"race alone, unknown ethnicity",342870,312266,376238,3150,39,3043,2959,92282,5167,42,5576,0.93,51,0.82,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,5167,-9999,-9999,42,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",55,"Wisconsin","Asian Alone",7797,"race alone, unknown ethnicity",342870,312266,376238,3150,58,3043,2959,189998,4104,31,5576,0.74,51,0.61,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,4104,-9999,-9999,31,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-11-22,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",342870,312266,376238,3150,-9999,3043,2959,6161,-9999,-9999,5576,-9999,51,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",55,"Wisconsin","Other Race Alone",22423,"race alone, unknown ethnicity",342870,312266,376238,3150,57,3043,2959,133766,16763,43,5576,3.01,51,0.84,5778394,2,"No","Race",7,-9999,2,-9999,-9999,-9999,16763,-9999,-9999,43,-9999,-9999,133766,-9999,-9999,7,2,6.55555555555556,"No"
2020-11-22,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",342870,312266,376238,3150,-9999,3043,2959,27152,-9999,-9999,5576,-9999,51,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",55,"Wisconsin","Hispanic",41916,"race alone, unknown ethnicity",342870,312266,376238,3150,220,3043,2959,385779,10865,57,5576,-9999,51,-9999,5778394,7,"Yes","Ethnicity",-9999,13,-9999,7,-9999,-9999,-9999,10865,-9999,-9999,57,-9999,-9999,385779,-9999,13,7,12.3,"No"
2020-11-22,"","",55,"Wisconsin","Non Hispanic",270350,"race alone, unknown ethnicity",342870,312266,376238,3150,2739,3043,2959,5392615,5013,51,5576,-9999,51,-9999,5778394,93,"Yes","Ethnicity",-9999,87,-9999,93,-9999,-9999,-9999,5013,-9999,-9999,51,-9999,-9999,5392615,-9999,87,93,85.9666666666667,"Yes"
2020-11-22,"","",55,"Wisconsin","Race Missing",33368,"race alone, unknown ethnicity",342870,312266,376238,3150,107,3043,2959,-9999,-9999,-9999,5576,-9999,51,-9999,5778394,-9999,"0000","Race",91,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,97,-9999,
2020-11-22,"","",55,"Wisconsin","Ethnicity Missing",63972,"race alone, unknown ethnicity",342870,312266,376238,3150,191,3043,2959,-9999,-9999,-9999,5576,-9999,51,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,94,-9999,
2020-11-22,"","",56,"Wyoming","All Races Combined",28169,"race alone, unknown ethnicity",18349,18349,28169,176,176,157,157,581836,4841,30,2476,1.96,23,1.3,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4841,-9999,-9999,30,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",56,"Wyoming","African American Alone",218,"race alone, unknown ethnicity",18349,18349,28169,176,1,157,157,9555,2282,10,2476,0.92,23,0.43,581836,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2282,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",56,"Wyoming","White Alone",13540,"race alone, unknown ethnicity",18349,18349,28169,176,124,157,157,546808,2476,23,2476,1,23,1,581836,94,"Yes","Race",74,-9999,79,-9999,-9999,-9999,2476,-9999,-9999,23,-9999,-9999,546808,-9999,-9999,74,79,72.8809523809524,"Yes"
2020-11-22,"","",56,"Wyoming","American Natives Alone",1312,"race alone, unknown ethnicity",18349,18349,28169,176,21,157,157,21716,6042,97,2476,2.44,23,4.22,581836,4,"No","Race",7,-9999,13,-9999,-9999,-9999,6042,-9999,-9999,97,-9999,-9999,21716,-9999,-9999,7,13,6.27272727272727,"No"
2020-11-22,"","",56,"Wyoming","Asian Alone",145,"race alone, unknown ethnicity",18349,18349,28169,176,2,157,157,8222,1764,24,2476,0.71,23,1.04,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,1764,-9999,-9999,24,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-11-22,"","",56,"Wyoming","NHPI Alone",72,"race alone, unknown ethnicity",18349,18349,28169,176,-9999,157,157,1307,5509,-9999,2476,2.22,23,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,5509,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-11-22,"","",56,"Wyoming","Other Race Alone",826,"race alone, unknown ethnicity",18349,18349,28169,176,0,157,157,11278,7324,0,2476,2.96,23,0,581836,2,"No","Race",5,-9999,0,-9999,-9999,-9999,7324,-9999,-9999,0,-9999,-9999,11278,-9999,-9999,5,0,4.42857142857143,"No"
2020-11-22,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",18349,18349,28169,176,-9999,157,157,3455,-9999,-9999,2476,-9999,23,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",56,"Wyoming","Hispanic",2236,"race alone, unknown ethnicity",18349,18349,28169,176,9,157,157,56966,3925,16,2476,-9999,23,-9999,581836,10,"No","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,3925,-9999,-9999,16,-9999,-9999,56966,-9999,12,6,11.0909090909091,"No"
2020-11-22,"","",56,"Wyoming","Non Hispanic",16113,"race alone, unknown ethnicity",18349,18349,28169,176,148,157,157,524870,3070,28,2476,-9999,23,-9999,581836,90,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,3070,-9999,-9999,28,-9999,-9999,524870,-9999,88,94,86.9887640449438,"Yes"
2020-11-22,"","",56,"Wyoming","Race Missing",9815,"race alone, unknown ethnicity",18349,18349,28169,176,19,157,157,-9999,-9999,-9999,2476,-9999,23,-9999,581836,-9999,"0000","Race",65,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,89,-9999,
2020-11-22,"","",56,"Wyoming","Ethnicity Missing",9815,"race alone, unknown ethnicity",18349,18349,28169,176,19,157,157,-9999,-9999,-9999,2476,-9999,23,-9999,581836,-9999,"0000","Ethnicity",-9999,65,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,89,-9999,
