"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",48,"Texas","Non-Hispanic Asian",892,"race / ethnicity",56523,56523,1519340,24394,418,23551,23551,1292813,69,32,166,0.42,70,0.46,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,69,-9999,-9999,32,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-12-16,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",56523,56523,1519340,24394,-9999,23551,23551,20381,-9999,-9999,166,-9999,70,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2020-12-16,"","",48,"Texas","Non hispanic Other Race",308,"race / ethnicity",56523,56523,1519340,24394,117,23551,23551,42354,727,276,166,4.38,70,3.94,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,727,-9999,-9999,276,-9999,-9999,42354,1,0,1,"No"
2020-12-16,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",56523,56523,1519340,24394,-9999,23551,23551,463123,-9999,-9999,166,-9999,70,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-12-16,"","",48,"Texas","Hispanic",25189,"race / ethnicity",56523,56523,1519340,24394,12318,23551,23551,10921556,231,113,166,1.39,70,1.61,27885195,39,"Yes","Ethnicity",-9999,45,-9999,52,-9999,-9999,-9999,231,-9999,-9999,113,-9999,-9999,10921556,-9999,45,52,44.0714285714286,"Yes"
2020-12-16,"","",48,"Texas","Race & Ethnicity Missing",1462817,"race / ethnicity",56523,56523,1519340,24394,843,23551,23551,-9999,-9999,-9999,166,-9999,70,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,4,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,97,-9999,
2020-12-16,"","",49,"Utah","All Races Combined",240715,"race / ethnicity",238108,215782,240715,1096,1096,1104,1032,3045350,7904,36,5950,1.33,29,1.24,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7904,-9999,-9999,36,-9999,-9999,3045350,-9999,-9999,-9999,
2020-12-16,"","",49,"Utah","Non-Hispanic African American",3418,"race / ethnicity",238108,215782,240715,1096,13,1104,1032,33713,10139,39,5950,1.7,29,1.34,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,10139,-9999,-9999,39,-9999,-9999,33713,1,1,0,"No"
2020-12-16,"","",49,"Utah","Non-Hispanic White",142465,"race / ethnicity",238108,215782,240715,1096,696,1104,1032,2394238,5950,29,5950,1,29,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,60,63,-9999,-9999,5950,-9999,-9999,29,-9999,-9999,2394238,60,63,58.863309352518,"Yes"
2020-12-16,"","",49,"Utah","Non-Hispanic American Natives",3444,"race / ethnicity",238108,215782,240715,1096,49,1104,1032,28047,12279,175,5950,2.06,29,6.03,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,12279,-9999,-9999,175,-9999,-9999,28047,1,4,0,"No"
2020-12-16,"","",49,"Utah","Non-Hispanic Asian",4749,"race / ethnicity",238108,215782,240715,1096,37,1104,1032,68747,6908,54,5950,1.16,29,1.86,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,6908,-9999,-9999,54,-9999,-9999,68747,2,3,1,"No"
2020-12-16,"","",49,"Utah","Non-Hispanic NHPI",6658,"race / ethnicity",238108,215782,240715,1096,39,1104,1032,26607,25023,147,5950,4.21,29,5.07,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,25023,-9999,-9999,147,-9999,-9999,26607,3,4,2.5,"No"
2020-12-16,"","",49,"Utah","Non hispanic Other Race",19765,"race / ethnicity",238108,215782,240715,1096,78,1104,1032,4802,411599,1624,5950,69.18,29,56,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,411599,-9999,-9999,1624,-9999,-9999,4802,8,7,8,"No"
2020-12-16,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",238108,215782,240715,1096,-9999,1104,1032,67073,-9999,-9999,5950,-9999,29,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-12-16,"","",49,"Utah","Hispanic",57609,"race / ethnicity",238108,215782,240715,1096,192,1104,1032,422123,13647,45,5950,2.29,29,1.55,3045350,14,"Yes","Ethnicity",-9999,27,-9999,19,-9999,-9999,-9999,13647,-9999,-9999,45,-9999,-9999,422123,-9999,27,19,26.3170731707317,"No"
2020-12-16,"","",49,"Utah","Race & Ethnicity Missing",24933,"race / ethnicity",238108,215782,240715,1096,64,1104,1032,-9999,-9999,-9999,5950,-9999,29,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-12-16,"","",50,"Vermont","All Races Combined",6009,"race alone, unknown ethnicity",5462,5029,6009,105,105,96,94,624977,961,17,799,1.2,15,1.13,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,961,-9999,-9999,17,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",50,"Vermont","African American Alone",283,"race alone, unknown ethnicity",5462,5029,6009,105,1,96,94,11345,2494,9,799,3.12,15,0.6,624977,2,"No","Race",5,-9999,1,-9999,-9999,-9999,2494,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-16,"","",50,"Vermont","White Alone",4800,"race alone, unknown ethnicity",5462,5029,6009,105,90,96,94,600911,799,15,799,1,15,1,624977,96,"Yes","Race",88,-9999,94,-9999,-9999,-9999,799,-9999,-9999,15,-9999,-9999,600911,-9999,-9999,88,94,86.9565217391304,"Yes"
2020-12-16,"","",50,"Vermont","American Natives Alone",7,"race alone, unknown ethnicity",5462,5029,6009,105,1,96,94,8169,86,12,799,0.11,15,0.8,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,86,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2020-12-16,"","",50,"Vermont","Asian Alone",278,"race alone, unknown ethnicity",5462,5029,6009,105,2,96,94,13755,2021,15,799,2.53,15,1,624977,2,"No","Race",5,-9999,2,-9999,-9999,-9999,2021,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,5,2,4.42857142857143,"No"
2020-12-16,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",5462,5029,6009,105,-9999,96,94,770,-9999,-9999,799,-9999,15,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",50,"Vermont","Other Race Alone",94,"race alone, unknown ethnicity",5462,5029,6009,105,2,96,94,2839,3311,70,799,4.14,15,4.67,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,3311,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-12-16,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",5462,5029,6009,105,-9999,96,94,879,-9999,-9999,799,-9999,15,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",50,"Vermont","Hispanic",129,"race alone, unknown ethnicity",5462,5029,6009,105,0,96,94,11677,1105,0,799,-9999,15,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,1105,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-12-16,"","",50,"Vermont","Non Hispanic",4900,"race alone, unknown ethnicity",5462,5029,6009,105,94,96,94,613300,799,15,799,-9999,15,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,799,-9999,-9999,15,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-12-16,"","",50,"Vermont","Race Missing",547,"race alone, unknown ethnicity",5462,5029,6009,105,9,96,94,-9999,-9999,-9999,799,-9999,15,-9999,624977,-9999,"0000","Race",91,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,91,-9999,
2020-12-16,"","",50,"Vermont","Ethnicity Missing",980,"race alone, unknown ethnicity",5462,5029,6009,105,11,96,94,-9999,-9999,-9999,799,-9999,15,-9999,624977,-9999,"0000","Ethnicity",-9999,84,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,90,-9999,
2020-12-16,"","",51,"Virginia","All Races Combined",292240,"race / ethnicity",229969,229969,292240,4508,4508,4330,4330,8413774,3473,54,2048,1.7,49,1.1,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3473,-9999,-9999,54,-9999,-9999,8413774,-9999,-9999,-9999,
2020-12-16,"","",51,"Virginia","Non-Hispanic African American",50370,"race / ethnicity",229969,229969,292240,4508,1100,4330,4330,1582421,3183,70,2048,1.55,49,1.43,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,25,-9999,-9999,3183,-9999,-9999,70,-9999,-9999,1582421,22,25,21.0731707317073,"No"
2020-12-16,"","",51,"Virginia","Non-Hispanic White",107184,"race / ethnicity",229969,229969,292240,4508,2585,4330,4330,5233111,2048,49,2048,1,49,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,60,-9999,-9999,2048,-9999,-9999,49,-9999,-9999,5233111,47,60,45.8623853211009,"Yes"
2020-12-16,"","",51,"Virginia","Non-Hispanic American Natives",363,"race / ethnicity",229969,229969,292240,4508,7,4330,4330,17747,2045,39,2048,1,49,0.8,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2045,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-12-16,"","",51,"Virginia","Non-Hispanic Asian",9304,"race / ethnicity",229969,229969,292240,4508,179,4330,4330,526973,1766,34,2048,0.86,49,0.69,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1766,-9999,-9999,34,-9999,-9999,526973,4,4,2.8,"No"
2020-12-16,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",229969,229969,292240,4508,-9999,4330,4330,4740,-9999,-9999,2048,-9999,49,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-12-16,"","",51,"Virginia","Non hispanic Other Race",7739,"race / ethnicity",229969,229969,292240,4508,54,4330,4330,21295,36342,254,2048,17.75,49,5.18,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,36342,-9999,-9999,254,-9999,-9999,21295,3,1,3,"No"
2020-12-16,"","",51,"Virginia","Non hispanic Two or more races",3055,"race / ethnicity",229969,229969,292240,4508,39,4330,4330,256310,1192,15,2048,0.58,49,0.31,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1192,-9999,-9999,15,-9999,-9999,256310,1,1,-0.5,"No"
2020-12-16,"","",51,"Virginia","Hispanic",51954,"race / ethnicity",229969,229969,292240,4508,366,4330,4330,771177,6737,47,2048,3.29,49,0.96,8413774,9,"Yes","Ethnicity",-9999,23,-9999,8,-9999,-9999,-9999,6737,-9999,-9999,47,-9999,-9999,771177,-9999,23,8,22.4375,"No"
2020-12-16,"","",51,"Virginia","Race & Ethnicity Missing",62271,"race / ethnicity",229969,229969,292240,4508,140,4330,4330,-9999,-9999,-9999,2048,-9999,49,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,97,-9999,
2020-12-16,"","",53,"Washington","All Races Combined",205069,"race / ethnicity",119852,119852,205069,2953,2953,2938,2938,7294336,2811,40,1091,2.58,41,0.98,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2811,-9999,-9999,40,-9999,-9999,7294336,-9999,-9999,-9999,
2020-12-16,"","",53,"Washington","Non-Hispanic African American",6955,"race / ethnicity",119852,119852,205069,2953,89,2938,2938,259482,2680,34,1091,2.46,41,0.83,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,2680,-9999,-9999,34,-9999,-9999,259482,6,3,5.2,"No"
2020-12-16,"","",53,"Washington","Non-Hispanic White",54986,"race / ethnicity",119852,119852,205069,2953,2056,2938,2938,5039208,1091,41,1091,1,41,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,70,-9999,-9999,1091,-9999,-9999,41,-9999,-9999,5039208,46,70,44.8,"Yes"
2020-12-16,"","",53,"Washington","Non-Hispanic American Natives",1722,"race / ethnicity",119852,119852,205069,2953,63,2938,2938,80274,2145,78,1091,1.97,41,1.9,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2145,-9999,-9999,78,-9999,-9999,80274,1,2,0,"No"
2020-12-16,"","",53,"Washington","Non-Hispanic Asian",7000,"race / ethnicity",119852,119852,205069,2953,202,2938,2938,602020,1163,34,1091,1.07,41,0.83,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1163,-9999,-9999,34,-9999,-9999,602020,6,7,4.85714285714286,"No"
2020-12-16,"","",53,"Washington","Non-Hispanic NHPI",2440,"race / ethnicity",119852,119852,205069,2953,49,2938,2938,46476,5250,105,1091,4.81,41,2.56,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,5250,-9999,-9999,105,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-12-16,"","",53,"Washington","Non hispanic Other Race",2084,"race / ethnicity",119852,119852,205069,2953,51,2938,2938,12077,17256,422,1091,15.82,41,10.29,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,17256,-9999,-9999,422,-9999,-9999,12077,2,2,2,"No"
2020-12-16,"","",53,"Washington","Non hispanic Two or more races",3394,"race / ethnicity",119852,119852,205069,2953,38,2938,2938,343226,989,11,1091,0.91,41,0.27,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,989,-9999,-9999,11,-9999,-9999,343226,3,1,1.75,"No"
2020-12-16,"","",53,"Washington","Hispanic",41271,"race / ethnicity",119852,119852,205069,2953,390,2938,2938,911573,4527,43,1091,4.15,41,1.05,7294336,12,"Yes","Ethnicity",-9999,34,-9999,13,-9999,-9999,-9999,4527,-9999,-9999,43,-9999,-9999,911573,-9999,34,13,33.4782608695652,"Yes"
2020-12-16,"","",53,"Washington","Race & Ethnicity Missing",85217,"race / ethnicity",119852,119852,205069,2953,15,2938,2938,-9999,-9999,-9999,1091,-9999,41,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,58,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,99,-9999,
2020-12-16,"","",54,"West Virginia","All Races Combined",66849,"race alone, unknown ethnicity",44940,0,66849,1039,1039,753,0,1829054,3655,57,2435,1.5,42,1.36,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3655,-9999,-9999,57,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",54,"West Virginia","African American Alone",1797,"race alone, unknown ethnicity",44940,0,66849,1039,19,753,0,84775,2120,22,2435,0.87,42,0.52,1829054,5,"No","Race",4,-9999,3,-9999,-9999,-9999,2120,-9999,-9999,22,-9999,-9999,84775,-9999,-9999,4,3,2.88888888888889,"No"
2020-12-16,"","",54,"West Virginia","White Alone",42230,"race alone, unknown ethnicity",44940,0,66849,1039,724,753,0,1734493,2435,42,2435,1,42,1,1829054,95,"Yes","Race",94,-9999,96,-9999,-9999,-9999,2435,-9999,-9999,42,-9999,-9999,1734493,-9999,-9999,94,96,92.994708994709,"Yes"
2020-12-16,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",44940,0,66849,1039,-9999,753,0,13129,-9999,-9999,2435,-9999,42,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",44940,0,66849,1039,-9999,753,0,19937,-9999,-9999,2435,-9999,42,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",44940,0,66849,1039,-9999,753,0,1500,-9999,-9999,2435,-9999,42,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",54,"West Virginia","Other Race Alone",913,"race alone, unknown ethnicity",44940,0,66849,1039,10,753,0,9620,9491,104,2435,3.9,42,2.48,1829054,1,"No","Race",2,-9999,1,-9999,-9999,-9999,9491,-9999,-9999,104,-9999,-9999,9620,-9999,-9999,2,1,1.33333333333333,"No"
2020-12-16,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",44940,0,66849,1039,-9999,753,0,2228,-9999,-9999,2435,-9999,42,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",44940,0,66849,1039,-9999,753,0,27522,-9999,-9999,2435,-9999,42,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-12-16,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",44940,0,66849,1039,-9999,753,0,1801532,-9999,-9999,2435,-9999,42,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-12-16,"","",54,"West Virginia","Race Missing",21909,"race alone, unknown ethnicity",44940,0,66849,1039,286,753,0,-9999,-9999,-9999,2435,-9999,42,-9999,1829054,-9999,"0000","Race",67,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,72,-9999,
2020-12-16,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",44940,0,66849,1039,-9999,753,0,-9999,-9999,-9999,2435,-9999,42,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",55,"Wisconsin","All Races Combined",478162,"race alone, unknown ethnicity",437354,397365,478162,4493,4493,4330,4171,5778394,8275,78,7125,1.16,75,1.04,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8275,-9999,-9999,78,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",55,"Wisconsin","African American Alone",32225,"race alone, unknown ethnicity",437354,397365,478162,4493,324,4330,4171,431044,7476,75,7125,1.05,75,1,5778394,7,"Yes","Race",7,-9999,7,-9999,-9999,-9999,7476,-9999,-9999,75,-9999,-9999,431044,-9999,-9999,7,7,6,"No"
2020-12-16,"","",55,"Wisconsin","White Alone",361281,"race alone, unknown ethnicity",437354,397365,478162,4493,3784,4330,4171,5070544,7125,75,7125,1,75,1,5778394,88,"Yes","Race",83,-9999,87,-9999,-9999,-9999,7125,-9999,-9999,75,-9999,-9999,5070544,-9999,-9999,83,87,81.9707602339181,"Yes"
2020-12-16,"","",55,"Wisconsin","American Natives Alone",6019,"race alone, unknown ethnicity",437354,397365,478162,4493,65,4330,4171,92282,6522,70,7125,0.92,75,0.93,5778394,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,6522,-9999,-9999,70,-9999,-9999,92282,-9999,-9999,1,2,-0.333333333333333,"No"
2020-12-16,"","",55,"Wisconsin","Asian Alone",10542,"race alone, unknown ethnicity",437354,397365,478162,4493,76,4330,4171,189998,5548,40,7125,0.78,75,0.53,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5548,-9999,-9999,40,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-12-16,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",437354,397365,478162,4493,-9999,4330,4171,6161,-9999,-9999,7125,-9999,75,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",55,"Wisconsin","Other Race Alone",27287,"race alone, unknown ethnicity",437354,397365,478162,4493,81,4330,4171,133766,20399,61,7125,2.86,75,0.81,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,20399,-9999,-9999,61,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2020-12-16,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",437354,397365,478162,4493,-9999,4330,4171,27152,-9999,-9999,7125,-9999,75,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",55,"Wisconsin","Hispanic",51168,"race alone, unknown ethnicity",437354,397365,478162,4493,279,4330,4171,385779,13264,72,7125,-9999,75,-9999,5778394,7,"Yes","Ethnicity",-9999,13,-9999,7,-9999,-9999,-9999,13264,-9999,-9999,72,-9999,-9999,385779,-9999,13,7,12.3,"No"
2020-12-16,"","",55,"Wisconsin","Non Hispanic",346197,"race alone, unknown ethnicity",437354,397365,478162,4493,3892,4330,4171,5392615,6420,72,7125,-9999,75,-9999,5778394,93,"Yes","Ethnicity",-9999,87,-9999,93,-9999,-9999,-9999,6420,-9999,-9999,72,-9999,-9999,5392615,-9999,87,93,85.9666666666667,"Yes"
2020-12-16,"","",55,"Wisconsin","Race Missing",40808,"race alone, unknown ethnicity",437354,397365,478162,4493,163,4330,4171,-9999,-9999,-9999,7125,-9999,75,-9999,5778394,-9999,"0000","Race",91,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,96,-9999,
2020-12-16,"","",55,"Wisconsin","Ethnicity Missing",80797,"race alone, unknown ethnicity",437354,397365,478162,4493,322,4330,4171,-9999,-9999,-9999,7125,-9999,75,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2020-12-16,"","",56,"Wyoming","All Races Combined",40310,"race alone, unknown ethnicity",27308,27308,40310,328,328,321,302,581836,6928,56,3763,1.84,47,1.19,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6928,-9999,-9999,56,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",56,"Wyoming","African American Alone",319,"race alone, unknown ethnicity",27308,27308,40310,328,1,321,302,9555,3339,10,3763,0.89,47,0.21,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3339,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-16,"","",56,"Wyoming","White Alone",20577,"race alone, unknown ethnicity",27308,27308,40310,328,259,321,302,546808,3763,47,3763,1,47,1,581836,94,"Yes","Race",75,-9999,81,-9999,-9999,-9999,3763,-9999,-9999,47,-9999,-9999,546808,-9999,-9999,75,81,73.887573964497,"Yes"
2020-12-16,"","",56,"Wyoming","American Natives Alone",1795,"race alone, unknown ethnicity",27308,27308,40310,328,34,321,302,21716,8266,157,3763,2.2,47,3.34,581836,4,"Yes","Race",7,-9999,11,-9999,-9999,-9999,8266,-9999,-9999,157,-9999,-9999,21716,-9999,-9999,7,11,6.27272727272727,"No"
2020-12-16,"","",56,"Wyoming","Asian Alone",209,"race alone, unknown ethnicity",27308,27308,40310,328,4,321,302,8222,2542,49,3763,0.68,47,1.04,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2542,-9999,-9999,49,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-12-16,"","",56,"Wyoming","NHPI Alone",109,"race alone, unknown ethnicity",27308,27308,40310,328,1,321,302,1307,8340,77,3763,2.22,47,1.64,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,8340,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2020-12-16,"","",56,"Wyoming","Other Race Alone",1126,"race alone, unknown ethnicity",27308,27308,40310,328,3,321,302,11278,9984,27,3763,2.65,47,0.57,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,9984,-9999,-9999,27,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2020-12-16,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",27308,27308,40310,328,-9999,321,302,3455,-9999,-9999,3763,-9999,47,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",56,"Wyoming","Hispanic",3173,"race alone, unknown ethnicity",27308,27308,40310,328,19,321,302,56966,5570,33,3763,-9999,47,-9999,581836,10,"No","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,5570,-9999,-9999,33,-9999,-9999,56966,-9999,12,6,11.0909090909091,"No"
2020-12-16,"","",56,"Wyoming","Non Hispanic",24135,"race alone, unknown ethnicity",27308,27308,40310,328,283,321,302,524870,4598,54,3763,-9999,47,-9999,581836,90,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,4598,-9999,-9999,54,-9999,-9999,524870,-9999,88,94,86.9887640449438,"Yes"
