"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",48,"Texas","Non hispanic Other Race",259,"race / ethnicity",50167,50167,862375,17504,92,17365,17365,42354,612,217,145,4.22,46,4.72,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,612,-9999,-9999,217,-9999,-9999,42354,1,1,1,"No"
2020-10-25,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",50167,50167,862375,17504,-9999,17365,17365,463123,-9999,-9999,145,-9999,46,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-10-25,"","",48,"Texas","Hispanic",22518,"race / ethnicity",50167,50167,862375,17504,9672,17365,17365,10921556,206,89,145,1.42,46,1.93,27885195,39,"Yes","Ethnicity",-9999,45,-9999,56,-9999,-9999,-9999,206,-9999,-9999,89,-9999,-9999,10921556,-9999,45,56,44.0714285714286,"Yes"
2020-10-25,"","",48,"Texas","Race & Ethnicity Missing",812208,"race / ethnicity",50167,50167,862375,17504,139,17365,17365,-9999,-9999,-9999,145,-9999,46,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,6,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,99,-9999,
2020-10-25,"","",49,"Utah","All Races Combined",104882,"race / ethnicity",105443,94698,104882,572,572,580,540,3045350,3444,19,2324,1.48,13,1.46,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3444,-9999,-9999,19,-9999,-9999,3045350,-9999,-9999,-9999,
2020-10-25,"","",49,"Utah","Non-Hispanic African American",1822,"race / ethnicity",105443,94698,104882,572,8,580,540,33713,5404,24,2324,2.33,13,1.85,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5404,-9999,-9999,24,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-10-25,"","",49,"Utah","Non-Hispanic White",55640,"race / ethnicity",105443,94698,104882,572,319,580,540,2394238,2324,13,2324,1,13,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,55,-9999,-9999,2324,-9999,-9999,13,-9999,-9999,2394238,53,55,51.8030303030303,"Yes"
2020-10-25,"","",49,"Utah","Non-Hispanic American Natives",1613,"race / ethnicity",105443,94698,104882,572,38,580,540,28047,5751,135,2324,2.47,13,10.38,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,7,-9999,-9999,5751,-9999,-9999,135,-9999,-9999,28047,2,7,1.33333333333333,"No"
2020-10-25,"","",49,"Utah","Non-Hispanic Asian",2245,"race / ethnicity",105443,94698,104882,572,26,580,540,68747,3266,38,2324,1.41,13,2.92,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,3266,-9999,-9999,38,-9999,-9999,68747,2,4,1,"No"
2020-10-25,"","",49,"Utah","Non-Hispanic NHPI",3501,"race / ethnicity",105443,94698,104882,572,27,580,540,26607,13158,101,2324,5.66,13,7.77,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,5,-9999,-9999,13158,-9999,-9999,101,-9999,-9999,26607,3,5,2.5,"No"
2020-10-25,"","",49,"Utah","Non hispanic Other Race",10575,"race / ethnicity",105443,94698,104882,572,43,580,540,4802,220221,895,2324,94.76,13,68.85,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,220221,-9999,-9999,895,-9999,-9999,4802,10,7,10,"No"
2020-10-25,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",105443,94698,104882,572,-9999,580,540,67073,-9999,-9999,2324,-9999,13,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-10-25,"","",49,"Utah","Hispanic",30047,"race / ethnicity",105443,94698,104882,572,119,580,540,422123,7118,28,2324,3.06,13,2.15,3045350,14,"Yes","Ethnicity",-9999,32,-9999,22,-9999,-9999,-9999,7118,-9999,-9999,28,-9999,-9999,422123,-9999,32,22,31.3913043478261,"No"
2020-10-25,"","",49,"Utah","Race & Ethnicity Missing",10184,"race / ethnicity",105443,94698,104882,572,32,580,540,-9999,-9999,-9999,2324,-9999,13,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-10-25,"","",50,"Vermont","All Races Combined",2073,"race alone, unknown ethnicity",2024,1866,2073,58,58,58,58,624977,332,9,283,1.17,9,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,332,-9999,-9999,9,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",50,"Vermont","African American Alone",201,"race alone, unknown ethnicity",2024,1866,2073,58,-9999,58,58,11345,1772,-9999,283,6.26,9,-9999,624977,2,"Yes","Race",10,-9999,-9999,-9999,-9999,-9999,1772,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,10,-9999,9.66666666666667,"No"
2020-10-25,"","",50,"Vermont","White Alone",1700,"race alone, unknown ethnicity",2024,1866,2073,58,55,58,58,600911,283,9,283,1,9,1,624977,96,"Yes","Race",84,-9999,95,-9999,-9999,-9999,283,-9999,-9999,9,-9999,-9999,600911,-9999,-9999,84,95,82.9333333333333,"Yes"
2020-10-25,"","",50,"Vermont","American Natives Alone",3,"race alone, unknown ethnicity",2024,1866,2073,58,-9999,58,58,8169,37,-9999,283,0.13,9,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,37,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-10-25,"","",50,"Vermont","Asian Alone",73,"race alone, unknown ethnicity",2024,1866,2073,58,2,58,58,13755,531,15,283,1.88,9,1.67,624977,2,"Yes","Race",4,-9999,3,-9999,-9999,-9999,531,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-10-25,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",2024,1866,2073,58,-9999,58,58,770,-9999,-9999,283,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",50,"Vermont","Other Race Alone",47,"race alone, unknown ethnicity",2024,1866,2073,58,1,58,58,2839,1656,35,283,5.85,9,3.89,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,1656,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-10-25,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",2024,1866,2073,58,-9999,58,58,879,-9999,-9999,283,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",50,"Vermont","Hispanic",66,"race alone, unknown ethnicity",2024,1866,2073,58,0,58,58,11677,565,0,283,-9999,9,-9999,624977,2,"Yes","Ethnicity",-9999,4,-9999,0,-9999,-9999,-9999,565,-9999,-9999,0,-9999,-9999,11677,-9999,4,0,3.33333333333333,"No"
2020-10-25,"","",50,"Vermont","Non Hispanic",1800,"race alone, unknown ethnicity",2024,1866,2073,58,58,58,58,613300,293,9,283,-9999,9,-9999,624977,98,"Yes","Ethnicity",-9999,96,-9999,100,-9999,-9999,-9999,293,-9999,-9999,9,-9999,-9999,613300,-9999,96,100,94.9896907216495,"Yes"
2020-10-25,"","",50,"Vermont","Race Missing",49,"race alone, unknown ethnicity",2024,1866,2073,58,0,58,58,-9999,-9999,-9999,283,-9999,9,-9999,624977,-9999,"0000","Race",98,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,100,-9999,
2020-10-25,"","",50,"Vermont","Ethnicity Missing",207,"race alone, unknown ethnicity",2024,1866,2073,58,0,58,58,-9999,-9999,-9999,283,-9999,9,-9999,624977,-9999,"0000","Ethnicity",-9999,90,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,100,-9999,
2020-10-25,"","",51,"Virginia","All Races Combined",173371,"race / ethnicity",138846,138846,173371,3579,3579,3477,3477,8413774,2061,43,1054,1.96,38,1.13,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2061,-9999,-9999,43,-9999,-9999,8413774,-9999,-9999,-9999,
2020-10-25,"","",51,"Virginia","Non-Hispanic African American",34071,"race / ethnicity",138846,138846,173371,3579,960,3477,3477,1582421,2153,61,1054,2.04,38,1.61,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,28,-9999,-9999,2153,-9999,-9999,61,-9999,-9999,1582421,25,28,24.1363636363636,"No"
2020-10-25,"","",51,"Virginia","Non-Hispanic White",55179,"race / ethnicity",138846,138846,173371,3579,1972,3477,3477,5233111,1054,38,1054,1,38,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,57,-9999,-9999,1054,-9999,-9999,38,-9999,-9999,5233111,40,57,38.7843137254902,"Yes"
2020-10-25,"","",51,"Virginia","Non-Hispanic American Natives",214,"race / ethnicity",138846,138846,173371,3579,7,3477,3477,17747,1206,39,1054,1.14,38,1.03,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1206,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-10-25,"","",51,"Virginia","Non-Hispanic Asian",5357,"race / ethnicity",138846,138846,173371,3579,159,3477,3477,526973,1017,30,1054,0.96,38,0.79,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,1017,-9999,-9999,30,-9999,-9999,526973,4,5,2.8,"No"
2020-10-25,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",138846,138846,173371,3579,-9999,3477,3477,4740,-9999,-9999,1054,-9999,38,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-10-25,"","",51,"Virginia","Non hispanic Other Race",4062,"race / ethnicity",138846,138846,173371,3579,47,3477,3477,21295,19075,221,1054,18.1,38,5.82,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,19075,-9999,-9999,221,-9999,-9999,21295,3,1,3,"No"
2020-10-25,"","",51,"Virginia","Non hispanic Two or more races",1496,"race / ethnicity",138846,138846,173371,3579,6,3477,3477,256310,584,2,1054,0.55,38,0.05,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,584,-9999,-9999,2,-9999,-9999,256310,1,0,-0.5,"No"
2020-10-25,"","",51,"Virginia","Hispanic",38467,"race / ethnicity",138846,138846,173371,3579,326,3477,3477,771177,4988,42,1054,4.73,38,1.11,8413774,9,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,4988,-9999,-9999,42,-9999,-9999,771177,-9999,28,9,27.5135135135135,"No"
2020-10-25,"","",51,"Virginia","Race & Ethnicity Missing",34525,"race / ethnicity",138846,138846,173371,3579,102,3477,3477,-9999,-9999,-9999,1054,-9999,38,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-10-25,"","",53,"Washington","All Races Combined",102913,"race / ethnicity",68716,68716,102913,2296,2296,2265,2265,7294336,1411,31,566,2.49,31,1,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1411,-9999,-9999,31,-9999,-9999,7294336,-9999,-9999,-9999,
2020-10-25,"","",53,"Washington","Non-Hispanic African American",3994,"race / ethnicity",68716,68716,102913,2296,71,2265,2265,259482,1539,27,566,2.72,31,0.87,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,1539,-9999,-9999,27,-9999,-9999,259482,6,3,5.2,"No"
2020-10-25,"","",53,"Washington","Non-Hispanic White",28539,"race / ethnicity",68716,68716,102913,2296,1545,2265,2265,5039208,566,31,566,1,31,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,68,-9999,-9999,566,-9999,-9999,31,-9999,-9999,5039208,42,68,40.7567567567568,"Yes"
2020-10-25,"","",53,"Washington","Non-Hispanic American Natives",1100,"race / ethnicity",68716,68716,102913,2296,58,2265,2265,80274,1370,72,566,2.42,31,2.32,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1370,-9999,-9999,72,-9999,-9999,80274,2,3,1.33333333333333,"No"
2020-10-25,"","",53,"Washington","Non-Hispanic Asian",3441,"race / ethnicity",68716,68716,102913,2296,163,2265,2265,602020,572,27,566,1.01,31,0.87,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,572,-9999,-9999,27,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-10-25,"","",53,"Washington","Non-Hispanic NHPI",1601,"race / ethnicity",68716,68716,102913,2296,38,2265,2265,46476,3445,82,566,6.09,31,2.65,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3445,-9999,-9999,82,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-10-25,"","",53,"Washington","Non hispanic Other Race",1277,"race / ethnicity",68716,68716,102913,2296,42,2265,2265,12077,10574,348,566,18.68,31,11.23,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,10574,-9999,-9999,348,-9999,-9999,12077,2,2,2,"No"
2020-10-25,"","",53,"Washington","Non hispanic Two or more races",1770,"race / ethnicity",68716,68716,102913,2296,26,2265,2265,343226,516,8,566,0.91,31,0.26,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,516,-9999,-9999,8,-9999,-9999,343226,3,1,1.75,"No"
2020-10-25,"","",53,"Washington","Hispanic",26994,"race / ethnicity",68716,68716,102913,2296,322,2265,2265,911573,2961,35,566,5.23,31,1.13,7294336,12,"Yes","Ethnicity",-9999,39,-9999,14,-9999,-9999,-9999,2961,-9999,-9999,35,-9999,-9999,911573,-9999,39,14,38.5294117647059,"Yes"
2020-10-25,"","",53,"Washington","Race & Ethnicity Missing",34197,"race / ethnicity",68716,68716,102913,2296,31,2265,2265,-9999,-9999,-9999,566,-9999,31,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2020-10-25,"","",54,"West Virginia","All Races Combined",21906,"race alone, unknown ethnicity",21906,0,21906,423,423,423,0,1829054,1198,23,962,1.25,20,1.15,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1198,-9999,-9999,23,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",54,"West Virginia","African American Alone",1040,"race alone, unknown ethnicity",21906,0,21906,423,14,423,0,84775,1227,17,962,1.28,20,0.85,1829054,5,"Yes","Race",5,-9999,3,-9999,-9999,-9999,1227,-9999,-9999,17,-9999,-9999,84775,-9999,-9999,5,3,4,"No"
2020-10-25,"","",54,"West Virginia","White Alone",16688,"race alone, unknown ethnicity",21906,0,21906,423,352,423,0,1734493,962,20,962,1,20,1,1829054,95,"Yes","Race",76,-9999,83,-9999,-9999,-9999,962,-9999,-9999,20,-9999,-9999,1734493,-9999,-9999,76,83,74.8888888888889,"Yes"
2020-10-25,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",21906,0,21906,423,-9999,423,0,13129,-9999,-9999,962,-9999,20,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",21906,0,21906,423,-9999,423,0,19937,-9999,-9999,962,-9999,20,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",21906,0,21906,423,-9999,423,0,1500,-9999,-9999,962,-9999,20,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",54,"West Virginia","Other Race Alone",4178,"race alone, unknown ethnicity",21906,0,21906,423,57,423,0,9620,43430,593,962,45.15,20,29.65,1829054,1,"No","Race",19,-9999,13,-9999,-9999,-9999,43430,-9999,-9999,593,-9999,-9999,9620,-9999,-9999,19,13,18.9,"No"
2020-10-25,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",21906,0,21906,423,-9999,423,0,2228,-9999,-9999,962,-9999,20,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",21906,0,21906,423,-9999,423,0,27522,-9999,-9999,962,-9999,20,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-10-25,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",21906,0,21906,423,-9999,423,0,1801532,-9999,-9999,962,-9999,20,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-10-25,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",21906,0,21906,423,0,423,0,-9999,-9999,-9999,962,-9999,20,-9999,1829054,-9999,"0000","Race",100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-25,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",21906,0,21906,423,-9999,423,0,-9999,-9999,-9999,962,-9999,20,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",55,"Wisconsin","All Races Combined",208917,"race alone, unknown ethnicity",189966,175878,208917,1813,1813,1772,1739,5778394,3615,31,3013,1.2,28,1.11,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3615,-9999,-9999,31,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",55,"Wisconsin","African American Alone",16021,"race alone, unknown ethnicity",189966,175878,208917,1813,252,1772,1739,431044,3717,58,3013,1.23,28,2.07,5778394,7,"Yes","Race",8,-9999,14,-9999,-9999,-9999,3717,-9999,-9999,58,-9999,-9999,431044,-9999,-9999,8,14,7.06666666666667,"No"
2020-10-25,"","",55,"Wisconsin","White Alone",152776,"race alone, unknown ethnicity",189966,175878,208917,1813,1417,1772,1739,5070544,3013,28,3013,1,28,1,5778394,88,"Yes","Race",80,-9999,80,-9999,-9999,-9999,3013,-9999,-9999,28,-9999,-9999,5070544,-9999,-9999,80,80,78.9523809523809,"Yes"
2020-10-25,"","",55,"Wisconsin","American Natives Alone",2642,"race alone, unknown ethnicity",189966,175878,208917,1813,24,1772,1739,92282,2863,26,3013,0.95,28,0.93,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2863,-9999,-9999,26,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",55,"Wisconsin","Asian Alone",4477,"race alone, unknown ethnicity",189966,175878,208917,1813,45,1772,1739,189998,2356,24,3013,0.78,28,0.86,5778394,3,"Yes","Race",2,-9999,3,-9999,-9999,-9999,2356,-9999,-9999,24,-9999,-9999,189998,-9999,-9999,2,3,0.8,"No"
2020-10-25,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",189966,175878,208917,1813,-9999,1772,1739,6161,-9999,-9999,3013,-9999,28,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",55,"Wisconsin","Other Race Alone",14050,"race alone, unknown ethnicity",189966,175878,208917,1813,34,1772,1739,133766,10503,25,3013,3.49,28,0.89,5778394,2,"No","Race",7,-9999,2,-9999,-9999,-9999,10503,-9999,-9999,25,-9999,-9999,133766,-9999,-9999,7,2,6.55555555555556,"No"
2020-10-25,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",189966,175878,208917,1813,-9999,1772,1739,27152,-9999,-9999,3013,-9999,28,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",55,"Wisconsin","Hispanic",28238,"race alone, unknown ethnicity",189966,175878,208917,1813,177,1772,1739,385779,7320,46,3013,-9999,28,-9999,5778394,7,"Yes","Ethnicity",-9999,16,-9999,10,-9999,-9999,-9999,7320,-9999,-9999,46,-9999,-9999,385779,-9999,16,10,15.3913043478261,"No"
2020-10-25,"","",55,"Wisconsin","Non Hispanic",147640,"race alone, unknown ethnicity",189966,175878,208917,1813,1562,1772,1739,5392615,2738,29,3013,-9999,28,-9999,5778394,93,"Yes","Ethnicity",-9999,84,-9999,90,-9999,-9999,-9999,2738,-9999,-9999,29,-9999,-9999,5392615,-9999,84,90,82.9491525423729,"Yes"
2020-10-25,"","",55,"Wisconsin","Race Missing",18951,"race alone, unknown ethnicity",189966,175878,208917,1813,41,1772,1739,-9999,-9999,-9999,3013,-9999,28,-9999,5778394,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-10-25,"","",55,"Wisconsin","Ethnicity Missing",33039,"race alone, unknown ethnicity",189966,175878,208917,1813,74,1772,1739,-9999,-9999,-9999,3013,-9999,28,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,96,-9999,
2020-10-25,"","",56,"Wyoming","All Races Combined",11041,"race alone, unknown ethnicity",8735,8735,11041,68,68,56,56,581836,1898,12,1132,1.68,7,1.71,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1898,-9999,-9999,12,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",56,"Wyoming","African American Alone",103,"race alone, unknown ethnicity",8735,8735,11041,68,1,56,56,9555,1078,10,1132,0.95,7,1.43,581836,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,1078,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-25,"","",56,"Wyoming","White Alone",6191,"race alone, unknown ethnicity",8735,8735,11041,68,36,56,56,546808,1132,7,1132,1,7,1,581836,94,"Yes","Race",71,-9999,64,-9999,-9999,-9999,1132,-9999,-9999,7,-9999,-9999,546808,-9999,-9999,71,64,69.8606060606061,"Yes"
2020-10-25,"","",56,"Wyoming","American Natives Alone",714,"race alone, unknown ethnicity",8735,8735,11041,68,17,56,56,21716,3288,78,1132,2.9,7,11.14,581836,4,"Yes","Race",8,-9999,30,-9999,-9999,-9999,3288,-9999,-9999,78,-9999,-9999,21716,-9999,-9999,8,30,7.33333333333333,"No"
2020-10-25,"","",56,"Wyoming","Asian Alone",65,"race alone, unknown ethnicity",8735,8735,11041,68,0,56,56,8222,791,0,1132,0.7,7,0,581836,1,"No","Race",1,-9999,0,-9999,-9999,-9999,791,-9999,-9999,0,-9999,-9999,8222,-9999,-9999,1,0,0,"No"
2020-10-25,"","",56,"Wyoming","NHPI Alone",37,"race alone, unknown ethnicity",8735,8735,11041,68,-9999,56,56,1307,2831,-9999,1132,2.5,7,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2831,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-10-25,"","",56,"Wyoming","Other Race Alone",460,"race alone, unknown ethnicity",8735,8735,11041,68,0,56,56,11278,4079,0,1132,3.6,7,0,581836,2,"No","Race",5,-9999,0,-9999,-9999,-9999,4079,-9999,-9999,0,-9999,-9999,11278,-9999,-9999,5,0,4.42857142857143,"No"
2020-10-25,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",8735,8735,11041,68,-9999,56,56,3455,-9999,-9999,1132,-9999,7,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",56,"Wyoming","Hispanic",1165,"race alone, unknown ethnicity",8735,8735,11041,68,2,56,56,56966,2045,4,1132,-9999,7,-9999,581836,10,"Yes","Ethnicity",-9999,13,-9999,4,-9999,-9999,-9999,2045,-9999,-9999,4,-9999,-9999,56966,-9999,13,4,12.1304347826087,"No"
2020-10-25,"","",56,"Wyoming","Non Hispanic",7570,"race alone, unknown ethnicity",8735,8735,11041,68,54,56,56,524870,1442,10,1132,-9999,7,-9999,581836,90,"Yes","Ethnicity",-9999,87,-9999,96,-9999,-9999,-9999,1442,-9999,-9999,10,-9999,-9999,524870,-9999,87,96,85.9830508474576,"Yes"
2020-10-25,"","",56,"Wyoming","Race Missing",2302,"race alone, unknown ethnicity",8735,8735,11041,68,14,56,56,-9999,-9999,-9999,1132,-9999,7,-9999,581836,-9999,"0000","Race",79,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,79,-9999,
2020-10-25,"","",56,"Wyoming","Ethnicity Missing",2302,"race alone, unknown ethnicity",8735,8735,11041,68,14,56,56,-9999,-9999,-9999,1132,-9999,7,-9999,581836,-9999,"0000","Ethnicity",-9999,79,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,79,-9999,
