"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",55762,55762,1249323,22594,-9999,22242,22242,20381,-9999,-9999,163,-9999,65,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2020-12-06,"","",48,"Texas","Non hispanic Other Race",306,"race / ethnicity",55762,55762,1249323,22594,112,22242,22242,42354,722,264,163,4.43,65,4.06,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,722,-9999,-9999,264,-9999,-9999,42354,1,1,1,"No"
2020-12-06,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",55762,55762,1249323,22594,-9999,22242,22242,463123,-9999,-9999,163,-9999,65,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-12-06,"","",48,"Texas","Hispanic",24913,"race / ethnicity",55762,55762,1249323,22594,11786,22242,22242,10921556,228,108,163,1.4,65,1.66,27885195,39,"Yes","Ethnicity",-9999,45,-9999,53,-9999,-9999,-9999,228,-9999,-9999,108,-9999,-9999,10921556,-9999,45,53,44.0714285714286,"Yes"
2020-12-06,"","",48,"Texas","Race & Ethnicity Missing",1193561,"race / ethnicity",55762,55762,1249323,22594,352,22242,22242,-9999,-9999,-9999,163,-9999,65,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,4,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,98,-9999,
2020-12-06,"","",49,"Utah","All Races Combined",215407,"race / ethnicity",213500,192961,215407,939,939,948,886,3045350,7073,31,5243,1.35,25,1.24,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7073,-9999,-9999,31,-9999,-9999,3045350,-9999,-9999,-9999,
2020-12-06,"","",49,"Utah","Non-Hispanic African American",3102,"race / ethnicity",213500,192961,215407,939,11,948,886,33713,9201,33,5243,1.75,25,1.32,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9201,-9999,-9999,33,-9999,-9999,33713,1,1,0,"No"
2020-12-06,"","",49,"Utah","Non-Hispanic White",125525,"race / ethnicity",213500,192961,215407,939,591,948,886,2394238,5243,25,5243,1,25,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,59,62,-9999,-9999,5243,-9999,-9999,25,-9999,-9999,2394238,59,62,57.8550724637681,"Yes"
2020-12-06,"","",49,"Utah","Non-Hispanic American Natives",3092,"race / ethnicity",213500,192961,215407,939,43,948,886,28047,11024,153,5243,2.1,25,6.12,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,5,-9999,-9999,11024,-9999,-9999,153,-9999,-9999,28047,1,5,0,"No"
2020-12-06,"","",49,"Utah","Non-Hispanic Asian",4339,"race / ethnicity",213500,192961,215407,939,31,948,886,68747,6312,45,5243,1.2,25,1.8,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,6312,-9999,-9999,45,-9999,-9999,68747,2,3,1,"No"
2020-12-06,"","",49,"Utah","Non-Hispanic NHPI",6145,"race / ethnicity",213500,192961,215407,939,35,948,886,26607,23095,132,5243,4.4,25,5.28,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,4,-9999,-9999,23095,-9999,-9999,132,-9999,-9999,26607,3,4,2.5,"No"
2020-12-06,"","",49,"Utah","Non hispanic Other Race",18421,"race / ethnicity",213500,192961,215407,939,68,948,886,4802,383611,1416,5243,73.17,25,56.64,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,383611,-9999,-9999,1416,-9999,-9999,4802,9,7,9,"No"
2020-12-06,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",213500,192961,215407,939,-9999,948,886,67073,-9999,-9999,5243,-9999,25,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-12-06,"","",49,"Utah","Hispanic",52876,"race / ethnicity",213500,192961,215407,939,169,948,886,422123,12526,40,5243,2.39,25,1.6,3045350,14,"Yes","Ethnicity",-9999,27,-9999,19,-9999,-9999,-9999,12526,-9999,-9999,40,-9999,-9999,422123,-9999,27,19,26.3170731707317,"No"
2020-12-06,"","",49,"Utah","Race & Ethnicity Missing",22446,"race / ethnicity",213500,192961,215407,939,53,948,886,-9999,-9999,-9999,5243,-9999,25,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-12-06,"","",50,"Vermont","All Races Combined",5015,"race alone, unknown ethnicity",4619,4315,5015,79,79,78,77,624977,802,13,682,1.18,12,1.08,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,802,-9999,-9999,13,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",50,"Vermont","African American Alone",240,"race alone, unknown ethnicity",4619,4315,5015,79,0,78,77,11345,2115,0,682,3.1,12,0,624977,2,"No","Race",5,-9999,0,-9999,-9999,-9999,2115,-9999,-9999,0,-9999,-9999,11345,-9999,-9999,5,0,4.42857142857143,"No"
2020-12-06,"","",50,"Vermont","White Alone",4100,"race alone, unknown ethnicity",4619,4315,5015,79,73,78,77,600911,682,12,682,1,12,1,624977,96,"Yes","Race",89,-9999,94,-9999,-9999,-9999,682,-9999,-9999,12,-9999,-9999,600911,-9999,-9999,89,94,87.9621621621622,"Yes"
2020-12-06,"","",50,"Vermont","American Natives Alone",6,"race alone, unknown ethnicity",4619,4315,5015,79,1,78,77,8169,73,12,682,0.11,12,1,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,73,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2020-12-06,"","",50,"Vermont","Asian Alone",195,"race alone, unknown ethnicity",4619,4315,5015,79,2,78,77,13755,1418,15,682,2.08,12,1.25,624977,2,"No","Race",4,-9999,3,-9999,-9999,-9999,1418,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-12-06,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",4619,4315,5015,79,-9999,78,77,770,-9999,-9999,682,-9999,12,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",50,"Vermont","Other Race Alone",78,"race alone, unknown ethnicity",4619,4315,5015,79,2,78,77,2839,2747,70,682,4.03,12,5.83,624977,0,"No","Race",2,-9999,3,-9999,-9999,-9999,2747,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,3,2,"No"
2020-12-06,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",4619,4315,5015,79,-9999,78,77,879,-9999,-9999,682,-9999,12,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",50,"Vermont","Hispanic",115,"race alone, unknown ethnicity",4619,4315,5015,79,0,78,77,11677,985,0,682,-9999,12,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,985,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-12-06,"","",50,"Vermont","Non Hispanic",4200,"race alone, unknown ethnicity",4619,4315,5015,79,77,78,77,613300,685,13,682,-9999,12,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,685,-9999,-9999,13,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-12-06,"","",50,"Vermont","Race Missing",396,"race alone, unknown ethnicity",4619,4315,5015,79,1,78,77,-9999,-9999,-9999,682,-9999,12,-9999,624977,-9999,"0000","Race",92,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,99,-9999,
2020-12-06,"","",50,"Vermont","Ethnicity Missing",700,"race alone, unknown ethnicity",4619,4315,5015,79,2,78,77,-9999,-9999,-9999,682,-9999,12,-9999,624977,-9999,"0000","Ethnicity",-9999,86,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,97,-9999,
2020-12-06,"","",51,"Virginia","All Races Combined",255053,"race / ethnicity",205203,205203,255053,4200,4200,4072,4072,8413774,3031,50,1781,1.7,46,1.09,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3031,-9999,-9999,50,-9999,-9999,8413774,-9999,-9999,-9999,
2020-12-06,"","",51,"Virginia","Non-Hispanic African American",45571,"race / ethnicity",205203,205203,255053,4200,1050,4072,4072,1582421,2880,66,1781,1.62,46,1.43,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,22,26,-9999,-9999,2880,-9999,-9999,66,-9999,-9999,1582421,22,26,21.0731707317073,"No"
2020-12-06,"","",51,"Virginia","Non-Hispanic White",93222,"race / ethnicity",205203,205203,255053,4200,2411,4072,4072,5233111,1781,46,1781,1,46,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,59,-9999,-9999,1781,-9999,-9999,46,-9999,-9999,5233111,45,59,43.8411214953271,"Yes"
2020-12-06,"","",51,"Virginia","Non-Hispanic American Natives",325,"race / ethnicity",205203,205203,255053,4200,7,4072,4072,17747,1831,39,1781,1.03,46,0.85,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1831,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-12-06,"","",51,"Virginia","Non-Hispanic Asian",8158,"race / ethnicity",205203,205203,255053,4200,169,4072,4072,526973,1548,32,1781,0.87,46,0.7,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1548,-9999,-9999,32,-9999,-9999,526973,4,4,2.8,"No"
2020-12-06,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",205203,205203,255053,4200,-9999,4072,4072,4740,-9999,-9999,1781,-9999,46,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-12-06,"","",51,"Virginia","Non hispanic Other Race",6593,"race / ethnicity",205203,205203,255053,4200,53,4072,4072,21295,30960,249,1781,17.38,46,5.41,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,30960,-9999,-9999,249,-9999,-9999,21295,3,1,3,"No"
2020-12-06,"","",51,"Virginia","Non hispanic Two or more races",2633,"race / ethnicity",205203,205203,255053,4200,26,4072,4072,256310,1027,10,1781,0.58,46,0.22,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1027,-9999,-9999,10,-9999,-9999,256310,1,1,-0.5,"No"
2020-12-06,"","",51,"Virginia","Hispanic",48701,"race / ethnicity",205203,205203,255053,4200,356,4072,4072,771177,6315,46,1781,3.55,46,1,8413774,9,"Yes","Ethnicity",-9999,24,-9999,9,-9999,-9999,-9999,6315,-9999,-9999,46,-9999,-9999,771177,-9999,24,9,23.4545454545455,"No"
2020-12-06,"","",51,"Virginia","Race & Ethnicity Missing",49850,"race / ethnicity",205203,205203,255053,4200,128,4072,4072,-9999,-9999,-9999,1781,-9999,46,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-12-06,"","",53,"Washington","All Races Combined",177447,"race / ethnicity",107533,107533,177447,2925,2925,2875,2875,7294336,2433,40,972,2.5,40,1,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2433,-9999,-9999,40,-9999,-9999,7294336,-9999,-9999,-9999,
2020-12-06,"","",53,"Washington","Non-Hispanic African American",6303,"race / ethnicity",107533,107533,177447,2925,89,2875,2875,259482,2429,34,972,2.5,40,0.85,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,2429,-9999,-9999,34,-9999,-9999,259482,6,3,5.2,"No"
2020-12-06,"","",53,"Washington","Non-Hispanic White",48982,"race / ethnicity",107533,107533,177447,2925,2002,2875,2875,5039208,972,40,972,1,40,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,70,-9999,-9999,972,-9999,-9999,40,-9999,-9999,5039208,46,70,44.8,"Yes"
2020-12-06,"","",53,"Washington","Non-Hispanic American Natives",1555,"race / ethnicity",107533,107533,177447,2925,65,2875,2875,80274,1937,81,972,1.99,40,2.02,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,1937,-9999,-9999,81,-9999,-9999,80274,1,2,0,"No"
2020-12-06,"","",53,"Washington","Non-Hispanic Asian",6032,"race / ethnicity",107533,107533,177447,2925,194,2875,2875,602020,1002,32,972,1.03,40,0.8,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1002,-9999,-9999,32,-9999,-9999,602020,6,7,4.85714285714286,"No"
2020-12-06,"","",53,"Washington","Non-Hispanic NHPI",2253,"race / ethnicity",107533,107533,177447,2925,48,2875,2875,46476,4848,103,972,4.99,40,2.58,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4848,-9999,-9999,103,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-12-06,"","",53,"Washington","Non hispanic Other Race",1904,"race / ethnicity",107533,107533,177447,2925,51,2875,2875,12077,15766,422,972,16.22,40,10.55,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,15766,-9999,-9999,422,-9999,-9999,12077,2,2,2,"No"
2020-12-06,"","",53,"Washington","Non hispanic Two or more races",2999,"race / ethnicity",107533,107533,177447,2925,39,2875,2875,343226,874,11,972,0.9,40,0.28,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,874,-9999,-9999,11,-9999,-9999,343226,3,1,1.75,"No"
2020-12-06,"","",53,"Washington","Hispanic",37505,"race / ethnicity",107533,107533,177447,2925,387,2875,2875,911573,4114,42,972,4.23,40,1.05,7294336,12,"Yes","Ethnicity",-9999,35,-9999,13,-9999,-9999,-9999,4114,-9999,-9999,42,-9999,-9999,911573,-9999,35,13,34.4893617021277,"Yes"
2020-12-06,"","",53,"Washington","Race & Ethnicity Missing",69914,"race / ethnicity",107533,107533,177447,2925,50,2875,2875,-9999,-9999,-9999,972,-9999,40,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,61,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,98,-9999,
2020-12-06,"","",54,"West Virginia","All Races Combined",54997,"race alone, unknown ethnicity",37014,0,54997,838,838,652,0,1829054,3007,46,1998,1.51,36,1.28,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3007,-9999,-9999,46,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",54,"West Virginia","African American Alone",1589,"race alone, unknown ethnicity",37014,0,54997,838,16,652,0,84775,1874,19,1998,0.94,36,0.53,1829054,5,"No","Race",4,-9999,2,-9999,-9999,-9999,1874,-9999,-9999,19,-9999,-9999,84775,-9999,-9999,4,2,2.88888888888889,"No"
2020-12-06,"","",54,"West Virginia","White Alone",34648,"race alone, unknown ethnicity",37014,0,54997,838,627,652,0,1734493,1998,36,1998,1,36,1,1829054,95,"Yes","Race",94,-9999,96,-9999,-9999,-9999,1998,-9999,-9999,36,-9999,-9999,1734493,-9999,-9999,94,96,92.994708994709,"Yes"
2020-12-06,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",37014,0,54997,838,-9999,652,0,13129,-9999,-9999,1998,-9999,36,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",37014,0,54997,838,-9999,652,0,19937,-9999,-9999,1998,-9999,36,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",37014,0,54997,838,-9999,652,0,1500,-9999,-9999,1998,-9999,36,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",54,"West Virginia","Other Race Alone",777,"race alone, unknown ethnicity",37014,0,54997,838,9,652,0,9620,8077,94,1998,4.04,36,2.61,1829054,1,"No","Race",2,-9999,1,-9999,-9999,-9999,8077,-9999,-9999,94,-9999,-9999,9620,-9999,-9999,2,1,1.33333333333333,"No"
2020-12-06,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",37014,0,54997,838,-9999,652,0,2228,-9999,-9999,1998,-9999,36,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",37014,0,54997,838,-9999,652,0,27522,-9999,-9999,1998,-9999,36,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-12-06,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",37014,0,54997,838,-9999,652,0,1801532,-9999,-9999,1998,-9999,36,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-12-06,"","",54,"West Virginia","Race Missing",17983,"race alone, unknown ethnicity",37014,0,54997,838,186,652,0,-9999,-9999,-9999,1998,-9999,36,-9999,1829054,-9999,"0000","Race",67,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,78,-9999,
2020-12-06,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",37014,0,54997,838,-9999,652,0,-9999,-9999,-9999,1998,-9999,36,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",55,"Wisconsin","All Races Combined",441067,"race alone, unknown ethnicity",402790,366045,441067,3952,3952,3812,3682,5778394,7633,68,6552,1.16,65,1.05,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7633,-9999,-9999,68,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",55,"Wisconsin","African American Alone",29832,"race alone, unknown ethnicity",402790,366045,441067,3952,308,3812,3682,431044,6921,71,6552,1.06,65,1.09,5778394,7,"Yes","Race",7,-9999,8,-9999,-9999,-9999,6921,-9999,-9999,71,-9999,-9999,431044,-9999,-9999,7,8,6,"No"
2020-12-06,"","",55,"Wisconsin","White Alone",332225,"race alone, unknown ethnicity",402790,366045,441067,3952,3308,3812,3682,5070544,6552,65,6552,1,65,1,5778394,88,"Yes","Race",82,-9999,87,-9999,-9999,-9999,6552,-9999,-9999,65,-9999,-9999,5070544,-9999,-9999,82,87,80.9647058823529,"Yes"
2020-12-06,"","",55,"Wisconsin","American Natives Alone",5521,"race alone, unknown ethnicity",402790,366045,441067,3952,55,3812,3682,92282,5983,60,6552,0.91,65,0.92,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,5983,-9999,-9999,60,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",55,"Wisconsin","Asian Alone",9549,"race alone, unknown ethnicity",402790,366045,441067,3952,69,3812,3682,189998,5026,36,6552,0.77,65,0.55,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5026,-9999,-9999,36,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-12-06,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",402790,366045,441067,3952,-9999,3812,3682,6161,-9999,-9999,6552,-9999,65,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",55,"Wisconsin","Other Race Alone",25663,"race alone, unknown ethnicity",402790,366045,441067,3952,72,3812,3682,133766,19185,54,6552,2.93,65,0.83,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,19185,-9999,-9999,54,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2020-12-06,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",402790,366045,441067,3952,-9999,3812,3682,27152,-9999,-9999,6552,-9999,65,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",55,"Wisconsin","Hispanic",47826,"race alone, unknown ethnicity",402790,366045,441067,3952,254,3812,3682,385779,12397,66,6552,-9999,65,-9999,5778394,7,"Yes","Ethnicity",-9999,13,-9999,7,-9999,-9999,-9999,12397,-9999,-9999,66,-9999,-9999,385779,-9999,13,7,12.3,"No"
2020-12-06,"","",55,"Wisconsin","Non Hispanic",318219,"race alone, unknown ethnicity",402790,366045,441067,3952,3428,3812,3682,5392615,5901,64,6552,-9999,65,-9999,5778394,93,"Yes","Ethnicity",-9999,87,-9999,93,-9999,-9999,-9999,5901,-9999,-9999,64,-9999,-9999,5392615,-9999,87,93,85.9666666666667,"Yes"
2020-12-06,"","",55,"Wisconsin","Race Missing",38277,"race alone, unknown ethnicity",402790,366045,441067,3952,140,3812,3682,-9999,-9999,-9999,6552,-9999,65,-9999,5778394,-9999,"0000","Race",91,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,96,-9999,
2020-12-06,"","",55,"Wisconsin","Ethnicity Missing",75022,"race alone, unknown ethnicity",402790,366045,441067,3952,270,3812,3682,-9999,-9999,-9999,6552,-9999,65,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2020-12-06,"","",56,"Wyoming","All Races Combined",36317,"race alone, unknown ethnicity",24255,24255,36317,257,257,242,230,581836,6242,44,3333,1.87,36,1.22,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6242,-9999,-9999,44,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",56,"Wyoming","African American Alone",280,"race alone, unknown ethnicity",24255,24255,36317,257,1,242,230,9555,2930,10,3333,0.88,36,0.28,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,2930,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-06,"","",56,"Wyoming","White Alone",18224,"race alone, unknown ethnicity",24255,24255,36317,257,196,242,230,546808,3333,36,3333,1,36,1,581836,94,"Yes","Race",75,-9999,81,-9999,-9999,-9999,3333,-9999,-9999,36,-9999,-9999,546808,-9999,-9999,75,81,73.887573964497,"Yes"
2020-12-06,"","",56,"Wyoming","American Natives Alone",1655,"race alone, unknown ethnicity",24255,24255,36317,257,29,242,230,21716,7621,134,3333,2.29,36,3.72,581836,4,"No","Race",7,-9999,12,-9999,-9999,-9999,7621,-9999,-9999,134,-9999,-9999,21716,-9999,-9999,7,12,6.27272727272727,"No"
2020-12-06,"","",56,"Wyoming","Asian Alone",188,"race alone, unknown ethnicity",24255,24255,36317,257,2,242,230,8222,2287,24,3333,0.69,36,0.67,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2287,-9999,-9999,24,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-12-06,"","",56,"Wyoming","NHPI Alone",97,"race alone, unknown ethnicity",24255,24255,36317,257,1,242,230,1307,7422,77,3333,2.23,36,2.14,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,7422,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2020-12-06,"","",56,"Wyoming","Other Race Alone",1001,"race alone, unknown ethnicity",24255,24255,36317,257,-9999,242,230,11278,8876,-9999,3333,2.66,36,-9999,581836,2,"No","Race",4,-9999,-9999,-9999,-9999,-9999,8876,-9999,-9999,-9999,-9999,-9999,11278,-9999,-9999,4,-9999,3.33333333333333,"No"
2020-12-06,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",24255,24255,36317,257,-9999,242,230,3455,-9999,-9999,3333,-9999,36,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",56,"Wyoming","Hispanic",2810,"race alone, unknown ethnicity",24255,24255,36317,257,13,242,230,56966,4933,23,3333,-9999,36,-9999,581836,10,"No","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,4933,-9999,-9999,23,-9999,-9999,56966,-9999,12,6,11.0909090909091,"No"
2020-12-06,"","",56,"Wyoming","Non Hispanic",21445,"race alone, unknown ethnicity",24255,24255,36317,257,217,242,230,524870,4086,41,3333,-9999,36,-9999,581836,90,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,4086,-9999,-9999,41,-9999,-9999,524870,-9999,88,94,86.9887640449438,"Yes"
2020-12-06,"","",56,"Wyoming","Race Missing",9426,"race alone, unknown ethnicity",24255,24255,36317,257,27,242,230,-9999,-9999,-9999,3333,-9999,36,-9999,581836,-9999,"0000","Race",74,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,89,-9999,
