"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",48,"Texas","Non hispanic Other Race",256,"race / ethnicity",49505,49505,823779,17014,91,16893,16893,42354,604,215,143,4.22,44,4.89,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,604,-9999,-9999,215,-9999,-9999,42354,1,1,1,"No"
2020-10-18,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",49505,49505,823779,17014,-9999,16893,16893,463123,-9999,-9999,143,-9999,44,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-10-18,"","",48,"Texas","Hispanic",22227,"race / ethnicity",49505,49505,823779,17014,9464,16893,16893,10921556,204,87,143,1.43,44,1.98,27885195,39,"Yes","Ethnicity",-9999,45,-9999,56,-9999,-9999,-9999,204,-9999,-9999,87,-9999,-9999,10921556,-9999,45,56,44.0714285714286,"Yes"
2020-10-18,"","",48,"Texas","Race & Ethnicity Missing",774274,"race / ethnicity",49505,49505,823779,17014,121,16893,16893,-9999,-9999,-9999,143,-9999,44,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,6,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,99,-9999,
2020-10-18,"","",49,"Utah","All Races Combined",94394,"race / ethnicity",95015,85260,94394,543,543,550,512,3045350,3100,18,2052,1.51,12,1.5,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3100,-9999,-9999,18,-9999,-9999,3045350,-9999,-9999,-9999,
2020-10-18,"","",49,"Utah","Non-Hispanic African American",1704,"race / ethnicity",95015,85260,94394,543,8,550,512,33713,5054,24,2052,2.46,12,2,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5054,-9999,-9999,24,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-10-18,"","",49,"Utah","Non-Hispanic White",49132,"race / ethnicity",95015,85260,94394,543,298,550,512,2394238,2052,12,2052,1,12,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,54,-9999,-9999,2052,-9999,-9999,12,-9999,-9999,2394238,52,54,50.793893129771,"Yes"
2020-10-18,"","",49,"Utah","Non-Hispanic American Natives",1518,"race / ethnicity",95015,85260,94394,543,37,550,512,28047,5412,132,2052,2.64,12,11,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,7,-9999,-9999,5412,-9999,-9999,132,-9999,-9999,28047,2,7,1.33333333333333,"No"
2020-10-18,"","",49,"Utah","Non-Hispanic Asian",2061,"race / ethnicity",95015,85260,94394,543,25,550,512,68747,2998,36,2052,1.46,12,3,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,5,-9999,-9999,2998,-9999,-9999,36,-9999,-9999,68747,2,5,1,"No"
2020-10-18,"","",49,"Utah","Non-Hispanic NHPI",3216,"race / ethnicity",95015,85260,94394,543,27,550,512,26607,12087,101,2052,5.89,12,8.42,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,5,-9999,-9999,12087,-9999,-9999,101,-9999,-9999,26607,3,5,2.5,"No"
2020-10-18,"","",49,"Utah","Non hispanic Other Race",9722,"race / ethnicity",95015,85260,94394,543,40,550,512,4802,202457,833,2052,98.66,12,69.42,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,202457,-9999,-9999,833,-9999,-9999,4802,10,7,10,"No"
2020-10-18,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",95015,85260,94394,543,-9999,550,512,67073,-9999,-9999,2052,-9999,12,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-10-18,"","",49,"Utah","Hispanic",27662,"race / ethnicity",95015,85260,94394,543,115,550,512,422123,6553,27,2052,3.19,12,2.25,3045350,14,"Yes","Ethnicity",-9999,32,-9999,22,-9999,-9999,-9999,6553,-9999,-9999,27,-9999,-9999,422123,-9999,32,22,31.3913043478261,"No"
2020-10-18,"","",49,"Utah","Race & Ethnicity Missing",9134,"race / ethnicity",95015,85260,94394,543,31,550,512,-9999,-9999,-9999,2052,-9999,12,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-10-18,"","",50,"Vermont","All Races Combined",1937,"race alone, unknown ethnicity",1925,1931,1937,58,58,58,58,624977,310,9,268,1.16,9,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,310,-9999,-9999,9,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",50,"Vermont","African American Alone",200,"race alone, unknown ethnicity",1925,1931,1937,58,-9999,58,58,11345,1763,-9999,268,6.58,9,-9999,624977,2,"Yes","Race",10,-9999,-9999,-9999,-9999,-9999,1763,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,10,-9999,9.66666666666667,"No"
2020-10-18,"","",50,"Vermont","White Alone",1608,"race alone, unknown ethnicity",1925,1931,1937,58,55,58,58,600911,268,9,268,1,9,1,624977,96,"Yes","Race",84,-9999,95,-9999,-9999,-9999,268,-9999,-9999,9,-9999,-9999,600911,-9999,-9999,84,95,82.9333333333333,"Yes"
2020-10-18,"","",50,"Vermont","American Natives Alone",2,"race alone, unknown ethnicity",1925,1931,1937,58,-9999,58,58,8169,24,-9999,268,0.09,9,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-10-18,"","",50,"Vermont","Asian Alone",71,"race alone, unknown ethnicity",1925,1931,1937,58,2,58,58,13755,516,15,268,1.93,9,1.67,624977,2,"Yes","Race",4,-9999,3,-9999,-9999,-9999,516,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-10-18,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",1925,1931,1937,58,-9999,58,58,770,-9999,-9999,268,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",50,"Vermont","Other Race Alone",44,"race alone, unknown ethnicity",1925,1931,1937,58,1,58,58,2839,1550,35,268,5.78,9,3.89,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,1550,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-10-18,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",1925,1931,1937,58,-9999,58,58,879,-9999,-9999,268,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",50,"Vermont","Hispanic",62,"race alone, unknown ethnicity",1925,1931,1937,58,0,58,58,11677,531,0,268,-9999,9,-9999,624977,2,"Yes","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,531,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-10-18,"","",50,"Vermont","Non Hispanic",1869,"race alone, unknown ethnicity",1925,1931,1937,58,58,58,58,613300,305,9,268,-9999,9,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,305,-9999,-9999,9,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-10-18,"","",50,"Vermont","Race Missing",12,"race alone, unknown ethnicity",1925,1931,1937,58,0,58,58,-9999,-9999,-9999,268,-9999,9,-9999,624977,-9999,"0000","Race",99,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,100,-9999,
2020-10-18,"","",50,"Vermont","Ethnicity Missing",6,"race alone, unknown ethnicity",1925,1931,1937,58,0,58,58,-9999,-9999,-9999,268,-9999,9,-9999,624977,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-18,"","",51,"Virginia","All Races Combined",166138,"race / ethnicity",132308,132308,166138,3433,3433,3335,3335,8413774,1975,41,986,2,36,1.14,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975,-9999,-9999,41,-9999,-9999,8413774,-9999,-9999,-9999,
2020-10-18,"","",51,"Virginia","Non-Hispanic African American",32853,"race / ethnicity",132308,132308,166138,3433,913,3335,3335,1582421,2076,58,986,2.11,36,1.61,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,27,-9999,-9999,2076,-9999,-9999,58,-9999,-9999,1582421,25,27,24.1363636363636,"No"
2020-10-18,"","",51,"Virginia","Non-Hispanic White",51591,"race / ethnicity",132308,132308,166138,3433,1888,3335,3335,5233111,986,36,986,1,36,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,57,-9999,-9999,986,-9999,-9999,36,-9999,-9999,5233111,39,57,37.7722772277228,"Yes"
2020-10-18,"","",51,"Virginia","Non-Hispanic American Natives",206,"race / ethnicity",132308,132308,166138,3433,7,3335,3335,17747,1161,39,986,1.18,36,1.08,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1161,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-10-18,"","",51,"Virginia","Non-Hispanic Asian",5093,"race / ethnicity",132308,132308,166138,3433,156,3335,3335,526973,966,30,986,0.98,36,0.83,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,966,-9999,-9999,30,-9999,-9999,526973,4,5,2.8,"No"
2020-10-18,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",132308,132308,166138,3433,-9999,3335,3335,4740,-9999,-9999,986,-9999,36,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-10-18,"","",51,"Virginia","Non hispanic Other Race",3860,"race / ethnicity",132308,132308,166138,3433,45,3335,3335,21295,18126,211,986,18.38,36,5.86,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,18126,-9999,-9999,211,-9999,-9999,21295,3,1,3,"No"
2020-10-18,"","",51,"Virginia","Non hispanic Two or more races",1365,"race / ethnicity",132308,132308,166138,3433,5,3335,3335,256310,533,2,986,0.54,36,0.06,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,533,-9999,-9999,2,-9999,-9999,256310,1,0,-0.5,"No"
2020-10-18,"","",51,"Virginia","Hispanic",37340,"race / ethnicity",132308,132308,166138,3433,321,3335,3335,771177,4842,42,986,4.91,36,1.17,8413774,9,"Yes","Ethnicity",-9999,28,-9999,10,-9999,-9999,-9999,4842,-9999,-9999,42,-9999,-9999,771177,-9999,28,10,27.5135135135135,"No"
2020-10-18,"","",51,"Virginia","Race & Ethnicity Missing",33830,"race / ethnicity",132308,132308,166138,3433,98,3335,3335,-9999,-9999,-9999,986,-9999,36,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-10-18,"","",53,"Washington","All Races Combined",98201,"race / ethnicity",65936,65936,98201,2239,2239,2211,2211,7294336,1346,31,535,2.52,30,1.03,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1346,-9999,-9999,31,-9999,-9999,7294336,-9999,-9999,-9999,
2020-10-18,"","",53,"Washington","Non-Hispanic African American",3837,"race / ethnicity",65936,65936,98201,2239,71,2211,2211,259482,1479,27,535,2.76,30,0.9,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,1479,-9999,-9999,27,-9999,-9999,259482,6,3,5.2,"No"
2020-10-18,"","",53,"Washington","Non-Hispanic White",26959,"race / ethnicity",65936,65936,98201,2239,1504,2211,2211,5039208,535,30,535,1,30,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,68,-9999,-9999,535,-9999,-9999,30,-9999,-9999,5039208,41,68,39.7454545454545,"Yes"
2020-10-18,"","",53,"Washington","Non-Hispanic American Natives",1073,"race / ethnicity",65936,65936,98201,2239,56,2211,2211,80274,1337,70,535,2.5,30,2.33,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1337,-9999,-9999,70,-9999,-9999,80274,2,3,1.33333333333333,"No"
2020-10-18,"","",53,"Washington","Non-Hispanic Asian",3291,"race / ethnicity",65936,65936,98201,2239,161,2211,2211,602020,547,27,535,1.02,30,0.9,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,547,-9999,-9999,27,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-10-18,"","",53,"Washington","Non-Hispanic NHPI",1557,"race / ethnicity",65936,65936,98201,2239,37,2211,2211,46476,3350,80,535,6.26,30,2.67,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3350,-9999,-9999,80,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-10-18,"","",53,"Washington","Non hispanic Other Race",1242,"race / ethnicity",65936,65936,98201,2239,42,2211,2211,12077,10284,348,535,19.22,30,11.6,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,10284,-9999,-9999,348,-9999,-9999,12077,2,2,2,"No"
2020-10-18,"","",53,"Washington","Non hispanic Two or more races",1688,"race / ethnicity",65936,65936,98201,2239,24,2211,2211,343226,492,7,535,0.92,30,0.23,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,492,-9999,-9999,7,-9999,-9999,343226,3,1,1.75,"No"
2020-10-18,"","",53,"Washington","Hispanic",26289,"race / ethnicity",65936,65936,98201,2239,316,2211,2211,911573,2884,35,535,5.39,30,1.17,7294336,12,"Yes","Ethnicity",-9999,40,-9999,14,-9999,-9999,-9999,2884,-9999,-9999,35,-9999,-9999,911573,-9999,40,14,39.5384615384615,"Yes"
2020-10-18,"","",53,"Washington","Race & Ethnicity Missing",32265,"race / ethnicity",65936,65936,98201,2239,28,2211,2211,-9999,-9999,-9999,535,-9999,30,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2020-10-18,"","",54,"West Virginia","All Races Combined",20081,"race alone, unknown ethnicity",20081,0,20081,399,399,399,0,1829054,1098,22,883,1.24,19,1.16,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1098,-9999,-9999,22,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",54,"West Virginia","African American Alone",1009,"race alone, unknown ethnicity",20081,0,20081,399,12,399,0,84775,1190,14,883,1.35,19,0.74,1829054,5,"Yes","Race",5,-9999,3,-9999,-9999,-9999,1190,-9999,-9999,14,-9999,-9999,84775,-9999,-9999,5,3,4,"No"
2020-10-18,"","",54,"West Virginia","White Alone",15311,"race alone, unknown ethnicity",20081,0,20081,399,333,399,0,1734493,883,19,883,1,19,1,1829054,95,"Yes","Race",76,-9999,83,-9999,-9999,-9999,883,-9999,-9999,19,-9999,-9999,1734493,-9999,-9999,76,83,74.8888888888889,"Yes"
2020-10-18,"","",54,"West Virginia","American Natives Alone",0,"race alone, unknown ethnicity",20081,0,20081,399,0,399,0,13129,0,0,883,0,19,0,1829054,1,"No","Race",0,-9999,0,-9999,-9999,-9999,0,-9999,-9999,0,-9999,-9999,13129,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",20081,0,20081,399,-9999,399,0,19937,-9999,-9999,883,-9999,19,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",20081,0,20081,399,-9999,399,0,1500,-9999,-9999,883,-9999,19,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",54,"West Virginia","Other Race Alone",3761,"race alone, unknown ethnicity",20081,0,20081,399,54,399,0,9620,39096,561,883,44.28,19,29.53,1829054,1,"No","Race",19,-9999,14,-9999,-9999,-9999,39096,-9999,-9999,561,-9999,-9999,9620,-9999,-9999,19,14,18.9,"No"
2020-10-18,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",20081,0,20081,399,-9999,399,0,2228,-9999,-9999,883,-9999,19,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",20081,0,20081,399,-9999,399,0,27522,-9999,-9999,883,-9999,19,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-10-18,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",20081,0,20081,399,-9999,399,0,1801532,-9999,-9999,883,-9999,19,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-10-18,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",20081,0,20081,399,0,399,0,-9999,-9999,-9999,883,-9999,19,-9999,1829054,-9999,"0000","Race",100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-18,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",20081,0,20081,399,-9999,399,0,-9999,-9999,-9999,883,-9999,19,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",55,"Wisconsin","All Races Combined",175227,"race alone, unknown ethnicity",159481,148551,175227,1588,1588,1557,1539,5778394,3032,27,2504,1.21,24,1.12,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3032,-9999,-9999,27,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",55,"Wisconsin","African American Alone",14157,"race alone, unknown ethnicity",159481,148551,175227,1588,245,1557,1539,431044,3284,57,2504,1.31,24,2.38,5778394,7,"Yes","Race",9,-9999,16,-9999,-9999,-9999,3284,-9999,-9999,57,-9999,-9999,431044,-9999,-9999,9,16,8.125,"No"
2020-10-18,"","",55,"Wisconsin","White Alone",126981,"race alone, unknown ethnicity",159481,148551,175227,1588,1223,1557,1539,5070544,2504,24,2504,1,24,1,5778394,88,"Yes","Race",80,-9999,79,-9999,-9999,-9999,2504,-9999,-9999,24,-9999,-9999,5070544,-9999,-9999,80,79,78.9523809523809,"Yes"
2020-10-18,"","",55,"Wisconsin","American Natives Alone",2149,"race alone, unknown ethnicity",159481,148551,175227,1588,20,1557,1539,92282,2329,22,2504,0.93,24,0.92,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2329,-9999,-9999,22,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",55,"Wisconsin","Asian Alone",3818,"race alone, unknown ethnicity",159481,148551,175227,1588,42,1557,1539,189998,2009,22,2504,0.8,24,0.92,5778394,3,"Yes","Race",2,-9999,3,-9999,-9999,-9999,2009,-9999,-9999,22,-9999,-9999,189998,-9999,-9999,2,3,0.8,"No"
2020-10-18,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",159481,148551,175227,1588,-9999,1557,1539,6161,-9999,-9999,2504,-9999,24,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",55,"Wisconsin","Other Race Alone",12376,"race alone, unknown ethnicity",159481,148551,175227,1588,27,1557,1539,133766,9252,20,2504,3.69,24,0.83,5778394,2,"No","Race",8,-9999,2,-9999,-9999,-9999,9252,-9999,-9999,20,-9999,-9999,133766,-9999,-9999,8,2,7.6,"No"
2020-10-18,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",159481,148551,175227,1588,-9999,1557,1539,27152,-9999,-9999,2504,-9999,24,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",55,"Wisconsin","Hispanic",25058,"race alone, unknown ethnicity",159481,148551,175227,1588,165,1557,1539,385779,6495,43,2504,-9999,24,-9999,5778394,7,"Yes","Ethnicity",-9999,17,-9999,11,-9999,-9999,-9999,6495,-9999,-9999,43,-9999,-9999,385779,-9999,17,11,16.4166666666667,"No"
2020-10-18,"","",55,"Wisconsin","Non Hispanic",123493,"race alone, unknown ethnicity",159481,148551,175227,1588,1374,1557,1539,5392615,2290,25,2504,-9999,24,-9999,5778394,93,"Yes","Ethnicity",-9999,83,-9999,89,-9999,-9999,-9999,2290,-9999,-9999,25,-9999,-9999,5392615,-9999,83,89,81.9431818181818,"Yes"
2020-10-18,"","",55,"Wisconsin","Race Missing",15746,"race alone, unknown ethnicity",159481,148551,175227,1588,31,1557,1539,-9999,-9999,-9999,2504,-9999,24,-9999,5778394,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-10-18,"","",55,"Wisconsin","Ethnicity Missing",26676,"race alone, unknown ethnicity",159481,148551,175227,1588,49,1557,1539,-9999,-9999,-9999,2504,-9999,24,-9999,5778394,-9999,"0000","Ethnicity",-9999,85,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,97,-9999,
2020-10-18,"","",56,"Wyoming","All Races Combined",9025,"race alone, unknown ethnicity",7308,7308,9025,57,57,46,46,581836,1551,10,940,1.65,5,2,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1551,-9999,-9999,10,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",56,"Wyoming","African American Alone",84,"race alone, unknown ethnicity",7308,7308,9025,57,1,46,46,9555,879,10,940,0.94,5,2,581836,2,"Yes","Race",1,-9999,2,-9999,-9999,-9999,879,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,2,-0.333333333333333,"No"
2020-10-18,"","",56,"Wyoming","White Alone",5140,"race alone, unknown ethnicity",7308,7308,9025,57,28,46,46,546808,940,5,940,1,5,1,581836,94,"Yes","Race",70,-9999,61,-9999,-9999,-9999,940,-9999,-9999,5,-9999,-9999,546808,-9999,-9999,70,61,68.8536585365854,"Yes"
2020-10-18,"","",56,"Wyoming","American Natives Alone",613,"race alone, unknown ethnicity",7308,7308,9025,57,15,46,46,21716,2823,69,940,3,5,13.8,581836,4,"Yes","Race",8,-9999,33,-9999,-9999,-9999,2823,-9999,-9999,69,-9999,-9999,21716,-9999,-9999,8,33,7.33333333333333,"No"
2020-10-18,"","",56,"Wyoming","Asian Alone",53,"race alone, unknown ethnicity",7308,7308,9025,57,0,46,46,8222,645,0,940,0.69,5,0,581836,1,"No","Race",1,-9999,0,-9999,-9999,-9999,645,-9999,-9999,0,-9999,-9999,8222,-9999,-9999,1,0,0,"No"
2020-10-18,"","",56,"Wyoming","NHPI Alone",30,"race alone, unknown ethnicity",7308,7308,9025,57,-9999,46,46,1307,2295,-9999,940,2.44,5,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2295,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-10-18,"","",56,"Wyoming","Other Race Alone",391,"race alone, unknown ethnicity",7308,7308,9025,57,0,46,46,11278,3467,0,940,3.69,5,0,581836,2,"No","Race",5,-9999,0,-9999,-9999,-9999,3467,-9999,-9999,0,-9999,-9999,11278,-9999,-9999,5,0,4.42857142857143,"No"
2020-10-18,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",7308,7308,9025,57,-9999,46,46,3455,-9999,-9999,940,-9999,5,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",56,"Wyoming","Hispanic",997,"race alone, unknown ethnicity",7308,7308,9025,57,2,46,46,56966,1750,4,940,-9999,5,-9999,581836,10,"Yes","Ethnicity",-9999,14,-9999,4,-9999,-9999,-9999,1750,-9999,-9999,4,-9999,-9999,56966,-9999,14,4,13.1666666666667,"No"
2020-10-18,"","",56,"Wyoming","Non Hispanic",6311,"race alone, unknown ethnicity",7308,7308,9025,57,44,46,46,524870,1202,8,940,-9999,5,-9999,581836,90,"Yes","Ethnicity",-9999,86,-9999,96,-9999,-9999,-9999,1202,-9999,-9999,8,-9999,-9999,524870,-9999,86,96,84.9772727272727,"Yes"
2020-10-18,"","",56,"Wyoming","Race Missing",1743,"race alone, unknown ethnicity",7308,7308,9025,57,11,46,46,-9999,-9999,-9999,940,-9999,5,-9999,581836,-9999,"0000","Race",81,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,81,-9999,
2020-10-18,"","",56,"Wyoming","Ethnicity Missing",1743,"race alone, unknown ethnicity",7308,7308,9025,57,11,46,46,-9999,-9999,-9999,940,-9999,5,-9999,581836,-9999,"0000","Ethnicity",-9999,81,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,81,-9999,
