"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",48,"Texas","Non-Hispanic White",21119,"race / ethnicity",59930,59930,1954406,29877,11226,29291,29291,11807263,179,95,179,1,95,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,38,-9999,-9999,179,-9999,-9999,95,-9999,-9999,11807263,35,38,33.9090909090909,"Yes"
2021-01-10,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",59930,59930,1954406,29877,-9999,29291,29291,68452,-9999,-9999,179,-9999,95,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2021-01-10,"","",48,"Texas","Non-Hispanic Asian",908,"race / ethnicity",59930,59930,1954406,29877,550,29291,29291,1292813,70,43,179,0.39,95,0.45,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,70,-9999,-9999,43,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2021-01-10,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",59930,59930,1954406,29877,-9999,29291,29291,20381,-9999,-9999,179,-9999,95,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2021-01-10,"","",48,"Texas","Non hispanic Other Race",348,"race / ethnicity",59930,59930,1954406,29877,154,29291,29291,42354,822,364,179,4.59,95,3.83,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,822,-9999,-9999,364,-9999,-9999,42354,1,1,1,"No"
2021-01-10,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",59930,59930,1954406,29877,-9999,29291,29291,463123,-9999,-9999,179,-9999,95,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2021-01-10,"","",48,"Texas","Hispanic",26457,"race / ethnicity",59930,59930,1954406,29877,14500,29291,29291,10921556,242,133,179,1.35,95,1.4,27885195,39,"Yes","Ethnicity",-9999,44,-9999,50,-9999,-9999,-9999,242,-9999,-9999,133,-9999,-9999,10921556,-9999,44,50,43.0602409638554,"Yes"
2021-01-10,"","",48,"Texas","Race & Ethnicity Missing",1894476,"race / ethnicity",59930,59930,1954406,29877,586,29291,29291,-9999,-9999,-9999,179,-9999,95,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,3,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,98,-9999,
2021-01-10,"","",49,"Utah","All Races Combined",305999,"race / ethnicity",301364,275519,305999,1392,1392,1396,1312,3045350,10048,46,7915,1.27,38,1.21,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10048,-9999,-9999,46,-9999,-9999,3045350,-9999,-9999,-9999,
2021-01-10,"","",49,"Utah","Non-Hispanic African American",4096,"race / ethnicity",301364,275519,305999,1392,15,1396,1312,33713,12150,44,7915,1.54,38,1.16,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,12150,-9999,-9999,44,-9999,-9999,33713,1,1,0,"No"
2021-01-10,"","",49,"Utah","Non-Hispanic White",189509,"race / ethnicity",301364,275519,305999,1392,904,1396,1312,2394238,7915,38,7915,1,38,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,63,65,-9999,-9999,7915,-9999,-9999,38,-9999,-9999,2394238,63,65,61.887323943662,"Yes"
2021-01-10,"","",49,"Utah","Non-Hispanic American Natives",4181,"race / ethnicity",301364,275519,305999,1392,58,1396,1312,28047,14907,207,7915,1.88,38,5.45,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,14907,-9999,-9999,207,-9999,-9999,28047,1,4,0,"No"
2021-01-10,"","",49,"Utah","Non-Hispanic Asian",5811,"race / ethnicity",301364,275519,305999,1392,45,1396,1312,68747,8453,65,7915,1.07,38,1.71,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,8453,-9999,-9999,65,-9999,-9999,68747,2,3,1,"No"
2021-01-10,"","",49,"Utah","Non-Hispanic NHPI",7721,"race / ethnicity",301364,275519,305999,1392,47,1396,1312,26607,29019,177,7915,3.67,38,4.66,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,29019,-9999,-9999,177,-9999,-9999,26607,3,3,2.5,"No"
2021-01-10,"","",49,"Utah","Non hispanic Other Race",22902,"race / ethnicity",301364,275519,305999,1392,98,1396,1312,4802,476926,2041,7915,60.26,38,53.71,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,476926,-9999,-9999,2041,-9999,-9999,4802,8,7,8,"No"
2021-01-10,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",301364,275519,305999,1392,-9999,1396,1312,67073,-9999,-9999,7915,-9999,38,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2021-01-10,"","",49,"Utah","Hispanic",67144,"race / ethnicity",301364,275519,305999,1392,229,1396,1312,422123,15906,54,7915,2.01,38,1.42,3045350,14,"Yes","Ethnicity",-9999,24,-9999,17,-9999,-9999,-9999,15906,-9999,-9999,54,-9999,-9999,422123,-9999,24,17,23.2631578947368,"No"
2021-01-10,"","",49,"Utah","Race & Ethnicity Missing",30480,"race / ethnicity",301364,275519,305999,1392,80,1396,1312,-9999,-9999,-9999,7915,-9999,38,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2021-01-10,"","",50,"Vermont","All Races Combined",8967,"race alone, unknown ethnicity",8101,7483,8967,156,156,143,134,624977,1435,25,1165,1.23,23,1.09,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1435,-9999,-9999,25,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",50,"Vermont","African American Alone",432,"race alone, unknown ethnicity",8101,7483,8967,156,1,143,134,11345,3808,9,1165,3.27,23,0.39,624977,2,"No","Race",5,-9999,1,-9999,-9999,-9999,3808,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-10,"","",50,"Vermont","White Alone",7000,"race alone, unknown ethnicity",8101,7483,8967,156,137,143,134,600911,1165,23,1165,1,23,1,624977,96,"Yes","Race",86,-9999,96,-9999,-9999,-9999,1165,-9999,-9999,23,-9999,-9999,600911,-9999,-9999,86,96,84.9450549450549,"Yes"
2021-01-10,"","",50,"Vermont","American Natives Alone",10,"race alone, unknown ethnicity",8101,7483,8967,156,1,143,134,8169,122,12,1165,0.1,23,0.52,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,122,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2021-01-10,"","",50,"Vermont","Asian Alone",492,"race alone, unknown ethnicity",8101,7483,8967,156,2,143,134,13755,3577,15,1165,3.07,23,0.65,624977,2,"No","Race",6,-9999,1,-9999,-9999,-9999,3577,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,6,1,5.5,"No"
2021-01-10,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",8101,7483,8967,156,-9999,143,134,770,-9999,-9999,1165,-9999,23,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",50,"Vermont","Other Race Alone",167,"race alone, unknown ethnicity",8101,7483,8967,156,2,143,134,2839,5882,70,1165,5.05,23,3.04,624977,0,"No","Race",2,-9999,1,-9999,-9999,-9999,5882,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,1,2,"No"
2021-01-10,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",8101,7483,8967,156,-9999,143,134,879,-9999,-9999,1165,-9999,23,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",50,"Vermont","Hispanic",183,"race alone, unknown ethnicity",8101,7483,8967,156,0,143,134,11677,1567,0,1165,-9999,23,-9999,624977,2,"No","Ethnicity",-9999,2,-9999,0,-9999,-9999,-9999,1567,-9999,-9999,0,-9999,-9999,11677,-9999,2,0,1,"No"
2021-01-10,"","",50,"Vermont","Non Hispanic",7300,"race alone, unknown ethnicity",8101,7483,8967,156,134,143,134,613300,1190,22,1165,-9999,23,-9999,624977,98,"Yes","Ethnicity",-9999,98,-9999,100,-9999,-9999,-9999,1190,-9999,-9999,22,-9999,-9999,613300,-9999,98,100,97,"Yes"
2021-01-10,"","",50,"Vermont","Race Missing",866,"race alone, unknown ethnicity",8101,7483,8967,156,13,143,134,-9999,-9999,-9999,1165,-9999,23,-9999,624977,-9999,"0000","Race",90,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,92,-9999,
2021-01-10,"","",50,"Vermont","Ethnicity Missing",1484,"race alone, unknown ethnicity",8101,7483,8967,156,22,143,134,-9999,-9999,-9999,1165,-9999,23,-9999,624977,-9999,"0000","Ethnicity",-9999,83,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,86,-9999,
2021-01-10,"","",51,"Virginia","All Races Combined",398856,"race / ethnicity",313254,313254,398856,5383,5383,5202,5202,8413774,4741,64,2994,1.58,61,1.05,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4741,-9999,-9999,64,-9999,-9999,8413774,-9999,-9999,-9999,
2021-01-10,"","",51,"Virginia","Non-Hispanic African American",66190,"race / ethnicity",313254,313254,398856,5383,1275,5202,5202,1582421,4183,81,2994,1.4,61,1.33,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,25,-9999,-9999,4183,-9999,-9999,81,-9999,-9999,1582421,21,25,20.05,"No"
2021-01-10,"","",51,"Virginia","Non-Hispanic White",156696,"race / ethnicity",313254,313254,398856,5383,3188,5202,5202,5233111,2994,61,2994,1,61,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,61,-9999,-9999,2994,-9999,-9999,61,-9999,-9999,5233111,50,61,48.8928571428571,"Yes"
2021-01-10,"","",51,"Virginia","Non-Hispanic American Natives",509,"race / ethnicity",313254,313254,398856,5383,9,5202,5202,17747,2868,51,2994,0.96,61,0.84,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2868,-9999,-9999,51,-9999,-9999,17747,0,0,-9999,
2021-01-10,"","",51,"Virginia","Non-Hispanic Asian",12798,"race / ethnicity",313254,313254,398856,5383,195,5202,5202,526973,2429,37,2994,0.81,61,0.61,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,2429,-9999,-9999,37,-9999,-9999,526973,4,4,2.8,"No"
2021-01-10,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",313254,313254,398856,5383,-9999,5202,5202,4740,-9999,-9999,2994,-9999,61,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2021-01-10,"","",51,"Virginia","Non hispanic Other Race",11246,"race / ethnicity",313254,313254,398856,5383,60,5202,5202,21295,52811,282,2994,17.64,61,4.62,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,52811,-9999,-9999,282,-9999,-9999,21295,4,1,4,"No"
2021-01-10,"","",51,"Virginia","Non hispanic Two or more races",4546,"race / ethnicity",313254,313254,398856,5383,64,5202,5202,256310,1774,25,2994,0.59,61,0.41,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1774,-9999,-9999,25,-9999,-9999,256310,1,1,-0.5,"No"
2021-01-10,"","",51,"Virginia","Hispanic",61269,"race / ethnicity",313254,313254,398856,5383,411,5202,5202,771177,7945,53,2994,2.65,61,0.87,8413774,9,"Yes","Ethnicity",-9999,20,-9999,8,-9999,-9999,-9999,7945,-9999,-9999,53,-9999,-9999,771177,-9999,20,8,19.3793103448276,"No"
2021-01-10,"","",51,"Virginia","Race & Ethnicity Missing",85602,"race / ethnicity",313254,313254,398856,5383,181,5202,5202,-9999,-9999,-9999,2994,-9999,61,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,97,-9999,
2021-01-10,"","",53,"Washington","All Races Combined",271595,"race / ethnicity",152337,152337,271595,3699,3699,3690,3690,7294336,3723,51,1408,2.64,52,0.98,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3723,-9999,-9999,51,-9999,-9999,7294336,-9999,-9999,-9999,
2021-01-10,"","",53,"Washington","Non-Hispanic African American",8312,"race / ethnicity",152337,152337,271595,3699,120,3690,3690,259482,3203,46,1408,2.27,52,0.88,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,3,-9999,-9999,3203,-9999,-9999,46,-9999,-9999,259482,5,3,4.11111111111111,"No"
2021-01-10,"","",53,"Washington","Non-Hispanic White",70969,"race / ethnicity",152337,152337,271595,3699,2614,3690,3690,5039208,1408,52,1408,1,52,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,71,-9999,-9999,1408,-9999,-9999,52,-9999,-9999,5039208,47,71,45.8103448275862,"Yes"
2021-01-10,"","",53,"Washington","Non-Hispanic American Natives",2162,"race / ethnicity",152337,152337,271595,3699,78,3690,3690,80274,2693,97,1408,1.91,52,1.87,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2693,-9999,-9999,97,-9999,-9999,80274,1,2,0,"No"
2021-01-10,"","",53,"Washington","Non-Hispanic Asian",9300,"race / ethnicity",152337,152337,271595,3699,264,3690,3690,602020,1545,44,1408,1.1,52,0.85,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1545,-9999,-9999,44,-9999,-9999,602020,6,7,4.85714285714286,"No"
2021-01-10,"","",53,"Washington","Non-Hispanic NHPI",2896,"race / ethnicity",152337,152337,271595,3699,57,3690,3690,46476,6231,123,1408,4.43,52,2.37,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6231,-9999,-9999,123,-9999,-9999,46476,2,2,1.33333333333333,"No"
2021-01-10,"","",53,"Washington","Non hispanic Other Race",2471,"race / ethnicity",152337,152337,271595,3699,57,3690,3690,12077,20460,472,1408,14.53,52,9.08,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,20460,-9999,-9999,472,-9999,-9999,12077,2,2,2,"No"
2021-01-10,"","",53,"Washington","Non hispanic Two or more races",4363,"race / ethnicity",152337,152337,271595,3699,43,3690,3690,343226,1271,13,1408,0.9,52,0.25,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1271,-9999,-9999,13,-9999,-9999,343226,3,1,1.75,"No"
2021-01-10,"","",53,"Washington","Hispanic",51864,"race / ethnicity",152337,152337,271595,3699,457,3690,3690,911573,5690,50,1408,4.04,52,0.96,7294336,12,"Yes","Ethnicity",-9999,34,-9999,12,-9999,-9999,-9999,5690,-9999,-9999,50,-9999,-9999,911573,-9999,34,12,33.4782608695652,"Yes"
2021-01-10,"","",53,"Washington","Race & Ethnicity Missing",119258,"race / ethnicity",152337,152337,271595,3699,9,3690,3690,-9999,-9999,-9999,1408,-9999,52,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,56,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,100,-9999,
2021-01-10,"","",54,"West Virginia","All Races Combined",101212,"race alone, unknown ethnicity",59971,0,101212,1582,1582,1097,0,1829054,5534,86,3257,1.7,61,1.41,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5534,-9999,-9999,86,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",54,"West Virginia","African American Alone",2138,"race alone, unknown ethnicity",59971,0,101212,1582,21,1097,0,84775,2522,25,3257,0.77,61,0.41,1829054,5,"No","Race",4,-9999,2,-9999,-9999,-9999,2522,-9999,-9999,25,-9999,-9999,84775,-9999,-9999,4,2,2.88888888888889,"No"
2021-01-10,"","",54,"West Virginia","White Alone",56497,"race alone, unknown ethnicity",59971,0,101212,1582,1059,1097,0,1734493,3257,61,3257,1,61,1,1829054,95,"Yes","Race",94,-9999,97,-9999,-9999,-9999,3257,-9999,-9999,61,-9999,-9999,1734493,-9999,-9999,94,97,92.994708994709,"Yes"
2021-01-10,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",59971,0,101212,1582,-9999,1097,0,13129,-9999,-9999,3257,-9999,61,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",59971,0,101212,1582,-9999,1097,0,19937,-9999,-9999,3257,-9999,61,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",59971,0,101212,1582,-9999,1097,0,1500,-9999,-9999,3257,-9999,61,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",54,"West Virginia","Other Race Alone",1319,"race alone, unknown ethnicity",59971,0,101212,1582,17,1097,0,9620,13711,177,3257,4.21,61,2.9,1829054,1,"No","Race",2,-9999,2,-9999,-9999,-9999,13711,-9999,-9999,177,-9999,-9999,9620,-9999,-9999,2,2,1.33333333333333,"No"
2021-01-10,"","",54,"West Virginia","Two or more races Alone",17,"race alone, unknown ethnicity",59971,0,101212,1582,0,1097,0,2228,763,0,3257,0.23,61,0,1829054,0,"No","Race",0,-9999,0,-9999,-9999,-9999,763,-9999,-9999,0,-9999,-9999,2228,-9999,-9999,0,0,-9999,
2021-01-10,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",59971,0,101212,1582,-9999,1097,0,27522,-9999,-9999,3257,-9999,61,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2021-01-10,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",59971,0,101212,1582,-9999,1097,0,1801532,-9999,-9999,3257,-9999,61,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2021-01-10,"","",54,"West Virginia","Race Missing",41241,"race alone, unknown ethnicity",59971,0,101212,1582,485,1097,0,-9999,-9999,-9999,3257,-9999,61,-9999,1829054,-9999,"0000","Race",59,-9999,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,69,-9999,
2021-01-10,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",59971,0,101212,1582,-9999,1097,0,-9999,-9999,-9999,3257,-9999,61,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",55,"Wisconsin","All Races Combined",550260,"race alone, unknown ethnicity",504669,460251,550260,5570,5570,5361,5185,5778394,9523,96,8256,1.15,93,1.03,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9523,-9999,-9999,96,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",55,"Wisconsin","African American Alone",36041,"race alone, unknown ethnicity",504669,460251,550260,5570,380,5361,5185,431044,8361,88,8256,1.01,93,0.95,5778394,7,"Yes","Race",7,-9999,7,-9999,-9999,-9999,8361,-9999,-9999,88,-9999,-9999,431044,-9999,-9999,7,7,6,"No"
2021-01-10,"","",55,"Wisconsin","White Alone",418632,"race alone, unknown ethnicity",504669,460251,550260,5570,4702,5361,5185,5070544,8256,93,8256,1,93,1,5778394,88,"Yes","Race",83,-9999,88,-9999,-9999,-9999,8256,-9999,-9999,93,-9999,-9999,5070544,-9999,-9999,83,88,81.9707602339181,"Yes"
2021-01-10,"","",55,"Wisconsin","American Natives Alone",6788,"race alone, unknown ethnicity",504669,460251,550260,5570,75,5361,5185,92282,7356,81,8256,0.89,93,0.87,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,7356,-9999,-9999,81,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",55,"Wisconsin","Asian Alone",12890,"race alone, unknown ethnicity",504669,460251,550260,5570,107,5361,5185,189998,6784,56,8256,0.82,93,0.6,5778394,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,6784,-9999,-9999,56,-9999,-9999,189998,-9999,-9999,3,2,2,"No"
2021-01-10,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",504669,460251,550260,5570,-9999,5361,5185,6161,-9999,-9999,8256,-9999,93,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",55,"Wisconsin","Other Race Alone",30318,"race alone, unknown ethnicity",504669,460251,550260,5570,97,5361,5185,133766,22665,73,8256,2.75,93,0.78,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,22665,-9999,-9999,73,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2021-01-10,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",504669,460251,550260,5570,-9999,5361,5185,27152,-9999,-9999,8256,-9999,93,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",55,"Wisconsin","Hispanic",56972,"race alone, unknown ethnicity",504669,460251,550260,5570,327,5361,5185,385779,14768,85,8256,-9999,93,-9999,5778394,7,"Yes","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,14768,-9999,-9999,85,-9999,-9999,385779,-9999,12,6,11.2631578947368,"No"
2021-01-10,"","",55,"Wisconsin","Non Hispanic",403279,"race alone, unknown ethnicity",504669,460251,550260,5570,4858,5361,5185,5392615,7478,90,8256,-9999,93,-9999,5778394,93,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,7478,-9999,-9999,90,-9999,-9999,5392615,-9999,88,94,86.9723756906077,"Yes"
2021-01-10,"","",55,"Wisconsin","Race Missing",45591,"race alone, unknown ethnicity",504669,460251,550260,5570,209,5361,5185,-9999,-9999,-9999,8256,-9999,93,-9999,5778394,-9999,"0000","Race",92,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,96,-9999,
2021-01-10,"","",55,"Wisconsin","Ethnicity Missing",90009,"race alone, unknown ethnicity",504669,460251,550260,5570,385,5361,5185,-9999,-9999,-9999,8256,-9999,93,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,93,-9999,
2021-01-10,"","",56,"Wyoming","All Races Combined",46832,"race alone, unknown ethnicity",31297,31297,46832,489,489,493,460,581836,8049,84,4340,1.85,74,1.14,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8049,-9999,-9999,84,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",56,"Wyoming","African American Alone",361,"race alone, unknown ethnicity",31297,31297,46832,489,2,493,460,9555,3778,21,4340,0.87,74,0.28,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3778,-9999,-9999,21,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-10,"","",56,"Wyoming","White Alone",23733,"race alone, unknown ethnicity",31297,31297,46832,489,404,493,460,546808,4340,74,4340,1,74,1,581836,94,"Yes","Race",76,-9999,82,-9999,-9999,-9999,4340,-9999,-9999,74,-9999,-9999,546808,-9999,-9999,76,82,74.8941176470588,"Yes"
2021-01-10,"","",56,"Wyoming","American Natives Alone",1959,"race alone, unknown ethnicity",31297,31297,46832,489,43,493,460,21716,9021,198,4340,2.08,74,2.68,581836,4,"Yes","Race",6,-9999,9,-9999,-9999,-9999,9021,-9999,-9999,198,-9999,-9999,21716,-9999,-9999,6,9,5.2,"No"
2021-01-10,"","",56,"Wyoming","Asian Alone",234,"race alone, unknown ethnicity",31297,31297,46832,489,5,493,460,8222,2846,61,4340,0.66,74,0.82,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2846,-9999,-9999,61,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2021-01-10,"","",56,"Wyoming","NHPI Alone",123,"race alone, unknown ethnicity",31297,31297,46832,489,1,493,460,1307,9411,77,4340,2.17,74,1.04,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,9411,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2021-01-10,"","",56,"Wyoming","Other Race Alone",1279,"race alone, unknown ethnicity",31297,31297,46832,489,4,493,460,11278,11341,35,4340,2.61,74,0.47,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,11341,-9999,-9999,35,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2021-01-10,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",31297,31297,46832,489,-9999,493,460,3455,-9999,-9999,4340,-9999,74,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
