"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",48,"Texas","Non hispanic Other Race",273,"race / ethnicity",51234,51234,926400,18320,96,17922,17922,42354,645,227,149,4.33,48,4.73,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,645,-9999,-9999,227,-9999,-9999,42354,1,1,1,"No"
2020-11-04,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",51234,51234,926400,18320,-9999,17922,17922,463123,-9999,-9999,149,-9999,48,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-11-04,"","",48,"Texas","Hispanic",22986,"race / ethnicity",51234,51234,926400,18320,9925,17922,17922,10921556,210,91,149,1.41,48,1.9,27885195,39,"Yes","Ethnicity",-9999,45,-9999,55,-9999,-9999,-9999,210,-9999,-9999,91,-9999,-9999,10921556,-9999,45,55,44.0714285714286,"Yes"
2020-11-04,"","",48,"Texas","Race & Ethnicity Missing",875166,"race / ethnicity",51234,51234,926400,18320,398,17922,17922,-9999,-9999,-9999,149,-9999,48,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,6,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,98,-9999,
2020-11-04,"","",49,"Utah","All Races Combined",121485,"race / ethnicity",121827,109587,121485,625,625,633,592,3045350,3989,21,2747,1.45,15,1.4,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3989,-9999,-9999,21,-9999,-9999,3045350,-9999,-9999,-9999,
2020-11-04,"","",49,"Utah","Non-Hispanic African American",2033,"race / ethnicity",121827,109587,121485,625,9,633,592,33713,6030,27,2747,2.2,15,1.8,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,6030,-9999,-9999,27,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-11-04,"","",49,"Utah","Non-Hispanic White",65768,"race / ethnicity",121827,109587,121485,625,354,633,592,2394238,2747,15,2747,1,15,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,56,-9999,-9999,2747,-9999,-9999,15,-9999,-9999,2394238,54,56,52.812030075188,"Yes"
2020-11-04,"","",49,"Utah","Non-Hispanic American Natives",1817,"race / ethnicity",121827,109587,121485,625,40,633,592,28047,6478,143,2747,2.36,15,9.53,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,6,-9999,-9999,6478,-9999,-9999,143,-9999,-9999,28047,1,6,0,"No"
2020-11-04,"","",49,"Utah","Non-Hispanic Asian",2616,"race / ethnicity",121827,109587,121485,625,28,633,592,68747,3805,41,2747,1.39,15,2.73,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,3805,-9999,-9999,41,-9999,-9999,68747,2,4,1,"No"
2020-11-04,"","",49,"Utah","Non-Hispanic NHPI",4035,"race / ethnicity",121827,109587,121485,625,29,633,592,26607,15165,109,2747,5.52,15,7.27,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,5,-9999,-9999,15165,-9999,-9999,109,-9999,-9999,26607,3,5,2.5,"No"
2020-11-04,"","",49,"Utah","Non hispanic Other Race",11940,"race / ethnicity",121827,109587,121485,625,46,633,592,4802,248646,958,2747,90.52,15,63.87,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,248646,-9999,-9999,958,-9999,-9999,4802,10,7,10,"No"
2020-11-04,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",121827,109587,121485,625,-9999,633,592,67073,-9999,-9999,2747,-9999,15,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-11-04,"","",49,"Utah","Hispanic",33618,"race / ethnicity",121827,109587,121485,625,127,633,592,422123,7964,30,2747,2.9,15,2,3045350,14,"Yes","Ethnicity",-9999,31,-9999,21,-9999,-9999,-9999,7964,-9999,-9999,30,-9999,-9999,422123,-9999,31,21,30.3777777777778,"No"
2020-11-04,"","",49,"Utah","Race & Ethnicity Missing",11898,"race / ethnicity",121827,109587,121485,625,33,633,592,-9999,-9999,-9999,2747,-9999,15,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,95,-9999,
2020-11-04,"","",50,"Vermont","All Races Combined",2267,"race alone, unknown ethnicity",2129,2071,2267,58,58,58,58,624977,363,9,300,1.21,9,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,363,-9999,-9999,9,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",50,"Vermont","African American Alone",203,"race alone, unknown ethnicity",2129,2071,2267,58,-9999,58,58,11345,1789,-9999,300,5.96,9,-9999,624977,2,,"Race",10,-9999,-9999,-9999,-9999,-9999,1789,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,10,-9999,9.66666666666667,"No"
2020-11-04,"","",50,"Vermont","White Alone",1800,"race alone, unknown ethnicity",2129,2071,2267,58,55,58,58,600911,300,9,300,1,9,1,624977,96,"Yes","Race",85,-9999,95,-9999,-9999,-9999,300,-9999,-9999,9,-9999,-9999,600911,-9999,-9999,85,95,83.939226519337,"Yes"
2020-11-04,"","",50,"Vermont","American Natives Alone",3,"race alone, unknown ethnicity",2129,2071,2267,58,-9999,58,58,8169,37,-9999,300,0.12,9,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,37,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-11-04,"","",50,"Vermont","Asian Alone",83,"race alone, unknown ethnicity",2129,2071,2267,58,2,58,58,13755,603,15,300,2.01,9,1.67,624977,2,"No","Race",4,-9999,3,-9999,-9999,-9999,603,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,4,3,3.33333333333333,"No"
2020-11-04,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",2129,2071,2267,58,-9999,58,58,770,-9999,-9999,300,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",50,"Vermont","Other Race Alone",40,"race alone, unknown ethnicity",2129,2071,2267,58,1,58,58,2839,1409,35,300,4.7,9,3.89,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,1409,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-11-04,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",2129,2071,2267,58,-9999,58,58,879,-9999,-9999,300,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",50,"Vermont","Hispanic",71,"race alone, unknown ethnicity",2129,2071,2267,58,0,58,58,11677,608,0,300,-9999,9,-9999,624977,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,608,-9999,-9999,0,-9999,-9999,11677,-9999,3,0,2.2,"No"
2020-11-04,"","",50,"Vermont","Non Hispanic",2000,"race alone, unknown ethnicity",2129,2071,2267,58,58,58,58,613300,326,9,300,-9999,9,-9999,624977,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,326,-9999,-9999,9,-9999,-9999,613300,-9999,97,100,95.9948717948718,"Yes"
2020-11-04,"","",50,"Vermont","Race Missing",138,"race alone, unknown ethnicity",2129,2071,2267,58,0,58,58,-9999,-9999,-9999,300,-9999,9,-9999,624977,-9999,"0000","Race",94,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,-9999,
2020-11-04,"","",50,"Vermont","Ethnicity Missing",196,"race alone, unknown ethnicity",2129,2071,2267,58,0,58,58,-9999,-9999,-9999,300,-9999,9,-9999,624977,-9999,"0000","Ethnicity",-9999,91,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,100,-9999,
2020-11-04,"","",51,"Virginia","All Races Combined",185836,"race / ethnicity",149545,149545,185836,3677,3677,3569,3569,8413774,2209,44,1167,1.89,39,1.13,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2209,-9999,-9999,44,-9999,-9999,8413774,-9999,-9999,-9999,
2020-11-04,"","",51,"Virginia","Non-Hispanic African American",36063,"race / ethnicity",149545,149545,185836,3677,979,3569,3569,1582421,2279,62,1167,1.95,39,1.59,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,27,-9999,-9999,2279,-9999,-9999,62,-9999,-9999,1582421,24,27,23.1162790697674,"No"
2020-11-04,"","",51,"Virginia","Non-Hispanic White",61090,"race / ethnicity",149545,149545,185836,3677,2039,3569,3569,5233111,1167,39,1167,1,39,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,57,-9999,-9999,1167,-9999,-9999,39,-9999,-9999,5233111,41,57,39.7961165048544,"Yes"
2020-11-04,"","",51,"Virginia","Non-Hispanic American Natives",233,"race / ethnicity",149545,149545,185836,3677,7,3569,3569,17747,1313,39,1167,1.13,39,1,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1313,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-11-04,"","",51,"Virginia","Non-Hispanic Asian",5737,"race / ethnicity",149545,149545,185836,3677,159,3569,3569,526973,1089,30,1167,0.93,39,0.77,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1089,-9999,-9999,30,-9999,-9999,526973,4,4,2.8,"No"
2020-11-04,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",149545,149545,185836,3677,-9999,3569,3569,4740,-9999,-9999,1167,-9999,39,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-11-04,"","",51,"Virginia","Non hispanic Other Race",4373,"race / ethnicity",149545,149545,185836,3677,48,3569,3569,21295,20535,225,1167,17.6,39,5.77,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,20535,-9999,-9999,225,-9999,-9999,21295,3,1,3,"No"
2020-11-04,"","",51,"Virginia","Non hispanic Two or more races",1697,"race / ethnicity",149545,149545,185836,3677,7,3569,3569,256310,662,3,1167,0.57,39,0.08,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,662,-9999,-9999,3,-9999,-9999,256310,1,0,-0.5,"No"
2020-11-04,"","",51,"Virginia","Hispanic",40352,"race / ethnicity",149545,149545,185836,3677,330,3569,3569,771177,5233,43,1167,4.48,39,1.1,8413774,9,"Yes","Ethnicity",-9999,27,-9999,9,-9999,-9999,-9999,5233,-9999,-9999,43,-9999,-9999,771177,-9999,27,9,26.5,"No"
2020-11-04,"","",51,"Virginia","Race & Ethnicity Missing",36291,"race / ethnicity",149545,149545,185836,3677,108,3569,3569,-9999,-9999,-9999,1167,-9999,39,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-11-04,"","",53,"Washington","All Races Combined",111480,"race / ethnicity",74046,74046,111480,2416,2416,2386,2386,7294336,1528,33,624,2.45,32,1.03,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1528,-9999,-9999,33,-9999,-9999,7294336,-9999,-9999,-9999,
2020-11-04,"","",53,"Washington","Non-Hispanic African American",4326,"race / ethnicity",74046,74046,111480,2416,72,2386,2386,259482,1667,28,624,2.67,32,0.88,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,1667,-9999,-9999,28,-9999,-9999,259482,6,3,5.2,"No"
2020-11-04,"","",53,"Washington","Non-Hispanic White",31429,"race / ethnicity",74046,74046,111480,2416,1633,2386,2386,5039208,624,32,624,1,32,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,68,-9999,-9999,624,-9999,-9999,32,-9999,-9999,5039208,42,68,40.7567567567568,"Yes"
2020-11-04,"","",53,"Washington","Non-Hispanic American Natives",1163,"race / ethnicity",74046,74046,111480,2416,61,2386,2386,80274,1449,76,624,2.32,32,2.38,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1449,-9999,-9999,76,-9999,-9999,80274,2,3,1.33333333333333,"No"
2020-11-04,"","",53,"Washington","Non-Hispanic Asian",3742,"race / ethnicity",74046,74046,111480,2416,169,2386,2386,602020,622,28,624,1,32,0.88,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,622,-9999,-9999,28,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-11-04,"","",53,"Washington","Non-Hispanic NHPI",1675,"race / ethnicity",74046,74046,111480,2416,41,2386,2386,46476,3604,88,624,5.78,32,2.75,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3604,-9999,-9999,88,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-11-04,"","",53,"Washington","Non hispanic Other Race",1327,"race / ethnicity",74046,74046,111480,2416,43,2386,2386,12077,10988,356,624,17.61,32,11.12,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,10988,-9999,-9999,356,-9999,-9999,12077,2,2,2,"No"
2020-11-04,"","",53,"Washington","Non hispanic Two or more races",1923,"race / ethnicity",74046,74046,111480,2416,28,2386,2386,343226,560,8,624,0.9,32,0.25,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,560,-9999,-9999,8,-9999,-9999,343226,3,1,1.75,"No"
2020-11-04,"","",53,"Washington","Hispanic",28461,"race / ethnicity",74046,74046,111480,2416,339,2386,2386,911573,3122,37,624,5,32,1.16,7294336,12,"Yes","Ethnicity",-9999,38,-9999,14,-9999,-9999,-9999,3122,-9999,-9999,37,-9999,-9999,911573,-9999,38,14,37.52,"Yes"
2020-11-04,"","",53,"Washington","Race & Ethnicity Missing",37434,"race / ethnicity",74046,74046,111480,2416,30,2386,2386,-9999,-9999,-9999,624,-9999,32,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,66,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,99,-9999,
2020-11-04,"","",54,"West Virginia","All Races Combined",25987,"race alone, unknown ethnicity",25987,0,25987,472,472,472,0,1829054,1421,26,1108,1.28,22,1.18,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1421,-9999,-9999,26,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",54,"West Virginia","African American Alone",1101,"race alone, unknown ethnicity",25987,0,25987,472,14,472,0,84775,1299,17,1108,1.17,22,0.77,1829054,5,"No","Race",4,-9999,3,-9999,-9999,-9999,1299,-9999,-9999,17,-9999,-9999,84775,-9999,-9999,4,3,2.88888888888889,"No"
2020-11-04,"","",54,"West Virginia","White Alone",19223,"race alone, unknown ethnicity",25987,0,25987,472,378,472,0,1734493,1108,22,1108,1,22,1,1829054,95,"Yes","Race",74,-9999,80,-9999,-9999,-9999,1108,-9999,-9999,22,-9999,-9999,1734493,-9999,-9999,74,80,72.8757396449704,"Yes"
2020-11-04,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",25987,0,25987,472,-9999,472,0,13129,-9999,-9999,1108,-9999,22,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",25987,0,25987,472,-9999,472,0,19937,-9999,-9999,1108,-9999,22,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",25987,0,25987,472,-9999,472,0,1500,-9999,-9999,1108,-9999,22,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",54,"West Virginia","Other Race Alone",5663,"race alone, unknown ethnicity",25987,0,25987,472,80,472,0,9620,58867,832,1108,53.13,22,37.82,1829054,1,"No","Race",22,-9999,17,-9999,-9999,-9999,58867,-9999,-9999,832,-9999,-9999,9620,-9999,-9999,22,17,21.9130434782609,"No"
2020-11-04,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",25987,0,25987,472,-9999,472,0,2228,-9999,-9999,1108,-9999,22,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",25987,0,25987,472,-9999,472,0,27522,-9999,-9999,1108,-9999,22,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-11-04,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",25987,0,25987,472,-9999,472,0,1801532,-9999,-9999,1108,-9999,22,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-11-04,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",25987,0,25987,472,0,472,0,-9999,-9999,-9999,1108,-9999,22,-9999,1829054,-9999,"0000","Race",100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-04,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",25987,0,25987,472,-9999,472,0,-9999,-9999,-9999,1108,-9999,22,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",55,"Wisconsin","All Races Combined",257287,"race alone, unknown ethnicity",234177,215150,257287,2229,2229,2174,2128,5778394,4453,39,3749,1.19,35,1.11,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4453,-9999,-9999,39,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",55,"Wisconsin","African American Alone",18798,"race alone, unknown ethnicity",234177,215150,257287,2229,262,2174,2128,431044,4361,61,3749,1.16,35,1.74,5778394,7,"Yes","Race",8,-9999,12,-9999,-9999,-9999,4361,-9999,-9999,61,-9999,-9999,431044,-9999,-9999,8,12,7.06666666666667,"No"
2020-11-04,"","",55,"Wisconsin","White Alone",190112,"race alone, unknown ethnicity",234177,215150,257287,2229,1796,2174,2128,5070544,3749,35,3749,1,35,1,5778394,88,"Yes","Race",81,-9999,83,-9999,-9999,-9999,3749,-9999,-9999,35,-9999,-9999,5070544,-9999,-9999,81,83,79.9585798816568,"Yes"
2020-11-04,"","",55,"Wisconsin","American Natives Alone",3286,"race alone, unknown ethnicity",234177,215150,257287,2229,27,2174,2128,92282,3561,29,3749,0.95,35,0.83,5778394,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3561,-9999,-9999,29,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",55,"Wisconsin","Asian Alone",5399,"race alone, unknown ethnicity",234177,215150,257287,2229,49,2174,2128,189998,2842,26,3749,0.76,35,0.74,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,2842,-9999,-9999,26,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-11-04,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",234177,215150,257287,2229,-9999,2174,2128,6161,-9999,-9999,3749,-9999,35,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",55,"Wisconsin","Other Race Alone",16582,"race alone, unknown ethnicity",234177,215150,257287,2229,40,2174,2128,133766,12396,30,3749,3.31,35,0.86,5778394,2,"No","Race",7,-9999,2,-9999,-9999,-9999,12396,-9999,-9999,30,-9999,-9999,133766,-9999,-9999,7,2,6.55555555555556,"No"
2020-11-04,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",234177,215150,257287,2229,-9999,2174,2128,27152,-9999,-9999,3749,-9999,35,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",55,"Wisconsin","Hispanic",32371,"race alone, unknown ethnicity",234177,215150,257287,2229,188,2174,2128,385779,8391,49,3749,-9999,35,-9999,5778394,7,"Yes","Ethnicity",-9999,15,-9999,9,-9999,-9999,-9999,8391,-9999,-9999,49,-9999,-9999,385779,-9999,15,9,14.3636363636364,"No"
2020-11-04,"","",55,"Wisconsin","Non Hispanic",182779,"race alone, unknown ethnicity",234177,215150,257287,2229,1940,2174,2128,5392615,3389,36,3749,-9999,35,-9999,5778394,93,"Yes","Ethnicity",-9999,85,-9999,91,-9999,-9999,-9999,3389,-9999,-9999,36,-9999,-9999,5392615,-9999,85,91,83.9550561797753,"Yes"
2020-11-04,"","",55,"Wisconsin","Race Missing",23110,"race alone, unknown ethnicity",234177,215150,257287,2229,55,2174,2128,-9999,-9999,-9999,3749,-9999,35,-9999,5778394,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-11-04,"","",55,"Wisconsin","Ethnicity Missing",42137,"race alone, unknown ethnicity",234177,215150,257287,2229,101,2174,2128,-9999,-9999,-9999,3749,-9999,35,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,95,-9999,
2020-11-04,"","",56,"Wyoming","All Races Combined",15044,"race alone, unknown ethnicity",11619,11619,15044,105,105,93,93,581836,2586,18,1534,1.69,13,1.38,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2586,-9999,-9999,18,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",56,"Wyoming","African American Alone",126,"race alone, unknown ethnicity",11619,11619,15044,105,1,93,93,9555,1319,10,1534,0.86,13,0.77,581836,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1319,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",56,"Wyoming","White Alone",8390,"race alone, unknown ethnicity",11619,11619,15044,105,70,93,93,546808,1534,13,1534,1,13,1,581836,94,"Yes","Race",72,-9999,75,-9999,-9999,-9999,1534,-9999,-9999,13,-9999,-9999,546808,-9999,-9999,72,75,70.8674698795181,"Yes"
2020-11-04,"","",56,"Wyoming","American Natives Alone",925,"race alone, unknown ethnicity",11619,11619,15044,105,16,93,93,21716,4260,74,1534,2.78,13,5.69,581836,4,"No","Race",8,-9999,17,-9999,-9999,-9999,4260,-9999,-9999,74,-9999,-9999,21716,-9999,-9999,8,17,7.33333333333333,"No"
2020-11-04,"","",56,"Wyoming","Asian Alone",88,"race alone, unknown ethnicity",11619,11619,15044,105,1,93,93,8222,1070,12,1534,0.7,13,0.92,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,1070,-9999,-9999,12,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-11-04,"","",56,"Wyoming","NHPI Alone",50,"race alone, unknown ethnicity",11619,11619,15044,105,-9999,93,93,1307,3826,-9999,1534,2.49,13,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3826,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-11-04,"","",56,"Wyoming","Other Race Alone",570,"race alone, unknown ethnicity",11619,11619,15044,105,0,93,93,11278,5054,0,1534,3.29,13,0,581836,2,"No","Race",5,-9999,0,-9999,-9999,-9999,5054,-9999,-9999,0,-9999,-9999,11278,-9999,-9999,5,0,4.42857142857143,"No"
2020-11-04,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",11619,11619,15044,105,-9999,93,93,3455,-9999,-9999,1534,-9999,13,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",56,"Wyoming","Hispanic",1470,"race alone, unknown ethnicity",11619,11619,15044,105,5,93,93,56966,2580,9,1534,-9999,13,-9999,581836,10,"No","Ethnicity",-9999,13,-9999,5,-9999,-9999,-9999,2580,-9999,-9999,9,-9999,-9999,56966,-9999,13,5,12.1304347826087,"No"
2020-11-04,"","",56,"Wyoming","Non Hispanic",10149,"race alone, unknown ethnicity",11619,11619,15044,105,88,93,93,524870,1934,17,1534,-9999,13,-9999,581836,90,"Yes","Ethnicity",-9999,87,-9999,95,-9999,-9999,-9999,1934,-9999,-9999,17,-9999,-9999,524870,-9999,87,95,85.9830508474576,"Yes"
2020-11-04,"","",56,"Wyoming","Race Missing",3421,"race alone, unknown ethnicity",11619,11619,15044,105,12,93,93,-9999,-9999,-9999,1534,-9999,13,-9999,581836,-9999,"0000","Race",77,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,89,-9999,
2020-11-04,"","",56,"Wyoming","Ethnicity Missing",3421,"race alone, unknown ethnicity",11619,11619,15044,105,12,93,93,-9999,-9999,-9999,1534,-9999,13,-9999,581836,-9999,"0000","Ethnicity",-9999,77,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,89,-9999,
