"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",48,"Texas","Non hispanic Other Race",273,"race / ethnicity",51234,51234,904855,18077,96,17922,17922,42354,645,227,149,4.33,48,4.73,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,645,-9999,-9999,227,-9999,-9999,42354,1,1,1,"No"
2020-11-01,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",51234,51234,904855,18077,-9999,17922,17922,463123,-9999,-9999,149,-9999,48,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-11-01,"","",48,"Texas","Hispanic",22986,"race / ethnicity",51234,51234,904855,18077,9925,17922,17922,10921556,210,91,149,1.41,48,1.9,27885195,39,"Yes","Ethnicity",-9999,45,-9999,55,-9999,-9999,-9999,210,-9999,-9999,91,-9999,-9999,10921556,-9999,45,55,44.0714285714286,"Yes"
2020-11-01,"","",48,"Texas","Race & Ethnicity Missing",853621,"race / ethnicity",51234,51234,904855,18077,155,17922,17922,-9999,-9999,-9999,149,-9999,48,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,6,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,99,-9999,
2020-11-01,"","",49,"Utah","All Races Combined",116510,"race / ethnicity",116851,105126,116510,614,614,622,582,3045350,3826,20,2621,1.46,15,1.33,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3826,-9999,-9999,20,-9999,-9999,3045350,-9999,-9999,-9999,
2020-11-01,"","",49,"Utah","Non-Hispanic African American",1978,"race / ethnicity",116851,105126,116510,614,8,622,582,33713,5867,24,2621,2.24,15,1.6,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,5867,-9999,-9999,24,-9999,-9999,33713,2,1,1.33333333333333,"No"
2020-11-01,"","",49,"Utah","Non-Hispanic White",62754,"race / ethnicity",116851,105126,116510,614,348,622,582,2394238,2621,15,2621,1,15,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,56,-9999,-9999,2621,-9999,-9999,15,-9999,-9999,2394238,54,56,52.812030075188,"Yes"
2020-11-01,"","",49,"Utah","Non-Hispanic American Natives",1747,"race / ethnicity",116851,105126,116510,614,40,622,582,28047,6229,143,2621,2.38,15,9.53,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,6,-9999,-9999,6229,-9999,-9999,143,-9999,-9999,28047,1,6,0,"No"
2020-11-01,"","",49,"Utah","Non-Hispanic Asian",2511,"race / ethnicity",116851,105126,116510,614,28,622,582,68747,3653,41,2621,1.39,15,2.73,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,5,-9999,-9999,3653,-9999,-9999,41,-9999,-9999,68747,2,5,1,"No"
2020-11-01,"","",49,"Utah","Non-Hispanic NHPI",3868,"race / ethnicity",116851,105126,116510,614,28,622,582,26607,14538,105,2621,5.55,15,7,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,5,-9999,-9999,14538,-9999,-9999,105,-9999,-9999,26607,3,5,2.5,"No"
2020-11-01,"","",49,"Utah","Non hispanic Other Race",11496,"race / ethnicity",116851,105126,116510,614,45,622,582,4802,239400,937,2621,91.34,15,62.47,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,239400,-9999,-9999,937,-9999,-9999,4802,10,7,10,"No"
2020-11-01,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",116851,105126,116510,614,-9999,622,582,67073,-9999,-9999,2621,-9999,15,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-11-01,"","",49,"Utah","Hispanic",32497,"race / ethnicity",116851,105126,116510,614,125,622,582,422123,7698,30,2621,2.94,15,2,3045350,14,"Yes","Ethnicity",-9999,31,-9999,21,-9999,-9999,-9999,7698,-9999,-9999,30,-9999,-9999,422123,-9999,31,21,30.3777777777778,"No"
2020-11-01,"","",49,"Utah","Race & Ethnicity Missing",11384,"race / ethnicity",116851,105126,116510,614,32,622,582,-9999,-9999,-9999,2621,-9999,15,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,95,-9999,
2020-11-01,"","",50,"Vermont","All Races Combined",2196,"race alone, unknown ethnicity",2131,1969,2196,58,58,58,58,624977,351,9,300,1.17,9,1,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,351,-9999,-9999,9,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",50,"Vermont","African American Alone",203,"race alone, unknown ethnicity",2131,1969,2196,58,-9999,58,58,11345,1789,-9999,300,5.96,9,-9999,624977,2,,"Race",10,-9999,-9999,-9999,-9999,-9999,1789,-9999,-9999,-9999,-9999,-9999,11345,-9999,-9999,10,-9999,9.66666666666667,"No"
2020-11-01,"","",50,"Vermont","White Alone",1800,"race alone, unknown ethnicity",2131,1969,2196,58,55,58,58,600911,300,9,300,1,9,1,624977,96,"Yes","Race",84,-9999,95,-9999,-9999,-9999,300,-9999,-9999,9,-9999,-9999,600911,-9999,-9999,84,95,82.9333333333333,"Yes"
2020-11-01,"","",50,"Vermont","American Natives Alone",2,"race alone, unknown ethnicity",2131,1969,2196,58,-9999,58,58,8169,24,-9999,300,0.08,9,-9999,624977,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,-9999,-9999,-9999,8169,-9999,-9999,0,-9999,-2,"No"
2020-11-01,"","",50,"Vermont","Asian Alone",74,"race alone, unknown ethnicity",2131,1969,2196,58,2,58,58,13755,538,15,300,1.79,9,1.67,624977,2,"No","Race",3,-9999,3,-9999,-9999,-9999,538,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,3,3,2.2,"No"
2020-11-01,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",2131,1969,2196,58,-9999,58,58,770,-9999,-9999,300,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",50,"Vermont","Other Race Alone",52,"race alone, unknown ethnicity",2131,1969,2196,58,1,58,58,2839,1832,35,300,6.11,9,3.89,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,1832,-9999,-9999,35,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-11-01,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",2131,1969,2196,58,-9999,58,58,879,-9999,-9999,300,-9999,9,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",50,"Vermont","Hispanic",69,"race alone, unknown ethnicity",2131,1969,2196,58,0,58,58,11677,591,0,300,-9999,9,-9999,624977,2,"No","Ethnicity",-9999,4,-9999,0,-9999,-9999,-9999,591,-9999,-9999,0,-9999,-9999,11677,-9999,4,0,3.33333333333333,"No"
2020-11-01,"","",50,"Vermont","Non Hispanic",1900,"race alone, unknown ethnicity",2131,1969,2196,58,58,58,58,613300,310,9,300,-9999,9,-9999,624977,98,"Yes","Ethnicity",-9999,96,-9999,100,-9999,-9999,-9999,310,-9999,-9999,9,-9999,-9999,613300,-9999,96,100,94.9896907216495,"Yes"
2020-11-01,"","",50,"Vermont","Race Missing",65,"race alone, unknown ethnicity",2131,1969,2196,58,0,58,58,-9999,-9999,-9999,300,-9999,9,-9999,624977,-9999,"0000","Race",97,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,100,-9999,
2020-11-01,"","",50,"Vermont","Ethnicity Missing",227,"race alone, unknown ethnicity",2131,1969,2196,58,0,58,58,-9999,-9999,-9999,300,-9999,9,-9999,624977,-9999,"0000","Ethnicity",-9999,90,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,100,-9999,
2020-11-01,"","",51,"Virginia","All Races Combined",182392,"race / ethnicity",146485,146485,182392,3655,3655,3546,3546,8413774,2168,43,1136,1.91,39,1.1,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2168,-9999,-9999,43,-9999,-9999,8413774,-9999,-9999,-9999,
2020-11-01,"","",51,"Virginia","Non-Hispanic African American",35497,"race / ethnicity",146485,146485,182392,3655,974,3546,3546,1582421,2243,62,1136,1.97,39,1.59,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,27,-9999,-9999,2243,-9999,-9999,62,-9999,-9999,1582421,24,27,23.1162790697674,"No"
2020-11-01,"","",51,"Virginia","Non-Hispanic White",59448,"race / ethnicity",146485,146485,182392,3655,2021,3546,3546,5233111,1136,39,1136,1,39,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,57,-9999,-9999,1136,-9999,-9999,39,-9999,-9999,5233111,41,57,39.7961165048544,"Yes"
2020-11-01,"","",51,"Virginia","Non-Hispanic American Natives",226,"race / ethnicity",146485,146485,182392,3655,7,3546,3546,17747,1273,39,1136,1.12,39,1,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1273,-9999,-9999,39,-9999,-9999,17747,0,0,-9999,
2020-11-01,"","",51,"Virginia","Non-Hispanic Asian",5606,"race / ethnicity",146485,146485,182392,3655,159,3546,3546,526973,1064,30,1136,0.94,39,0.77,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,1064,-9999,-9999,30,-9999,-9999,526973,4,4,2.8,"No"
2020-11-01,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",146485,146485,182392,3655,-9999,3546,3546,4740,-9999,-9999,1136,-9999,39,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-11-01,"","",51,"Virginia","Non hispanic Other Race",4273,"race / ethnicity",146485,146485,182392,3655,48,3546,3546,21295,20066,225,1136,17.66,39,5.77,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,20066,-9999,-9999,225,-9999,-9999,21295,3,1,3,"No"
2020-11-01,"","",51,"Virginia","Non hispanic Two or more races",1648,"race / ethnicity",146485,146485,182392,3655,7,3546,3546,256310,643,3,1136,0.57,39,0.08,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,643,-9999,-9999,3,-9999,-9999,256310,1,0,-0.5,"No"
2020-11-01,"","",51,"Virginia","Hispanic",39787,"race / ethnicity",146485,146485,182392,3655,330,3546,3546,771177,5159,43,1136,4.54,39,1.1,8413774,9,"Yes","Ethnicity",-9999,27,-9999,9,-9999,-9999,-9999,5159,-9999,-9999,43,-9999,-9999,771177,-9999,27,9,26.5,"No"
2020-11-01,"","",51,"Virginia","Race & Ethnicity Missing",35907,"race / ethnicity",146485,146485,182392,3655,109,3546,3546,-9999,-9999,-9999,1136,-9999,39,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,80,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,97,-9999,
2020-11-01,"","",53,"Washington","All Races Combined",108315,"race / ethnicity",72316,72316,108315,2366,2366,2334,2334,7294336,1485,32,606,2.45,32,1,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1485,-9999,-9999,32,-9999,-9999,7294336,-9999,-9999,-9999,
2020-11-01,"","",53,"Washington","Non-Hispanic African American",4210,"race / ethnicity",72316,72316,108315,2366,71,2334,2334,259482,1622,27,606,2.68,32,0.84,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,1622,-9999,-9999,27,-9999,-9999,259482,6,3,5.2,"No"
2020-11-01,"","",53,"Washington","Non-Hispanic White",30520,"race / ethnicity",72316,72316,108315,2366,1599,2334,2334,5039208,606,32,606,1,32,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,69,-9999,-9999,606,-9999,-9999,32,-9999,-9999,5039208,42,69,40.7567567567568,"Yes"
2020-11-01,"","",53,"Washington","Non-Hispanic American Natives",1147,"race / ethnicity",72316,72316,108315,2366,60,2334,2334,80274,1429,75,606,2.36,32,2.34,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1429,-9999,-9999,75,-9999,-9999,80274,2,3,1.33333333333333,"No"
2020-11-01,"","",53,"Washington","Non-Hispanic Asian",3631,"race / ethnicity",72316,72316,108315,2366,166,2334,2334,602020,603,28,606,1,32,0.88,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,7,-9999,-9999,603,-9999,-9999,28,-9999,-9999,602020,5,7,3.76923076923077,"No"
2020-11-01,"","",53,"Washington","Non-Hispanic NHPI",1644,"race / ethnicity",72316,72316,108315,2366,39,2334,2334,46476,3537,84,606,5.84,32,2.62,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3537,-9999,-9999,84,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-11-01,"","",53,"Washington","Non hispanic Other Race",1300,"race / ethnicity",72316,72316,108315,2366,42,2334,2334,12077,10764,348,606,17.76,32,10.88,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,10764,-9999,-9999,348,-9999,-9999,12077,2,2,2,"No"
2020-11-01,"","",53,"Washington","Non hispanic Two or more races",1874,"race / ethnicity",72316,72316,108315,2366,28,2334,2334,343226,546,8,606,0.9,32,0.25,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,546,-9999,-9999,8,-9999,-9999,343226,3,1,1.75,"No"
2020-11-01,"","",53,"Washington","Hispanic",27990,"race / ethnicity",72316,72316,108315,2366,329,2334,2334,911573,3071,36,606,5.07,32,1.12,7294336,12,"Yes","Ethnicity",-9999,39,-9999,14,-9999,-9999,-9999,3071,-9999,-9999,36,-9999,-9999,911573,-9999,39,14,38.5294117647059,"Yes"
2020-11-01,"","",53,"Washington","Race & Ethnicity Missing",35999,"race / ethnicity",72316,72316,108315,2366,32,2334,2334,-9999,-9999,-9999,606,-9999,32,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,99,-9999,
2020-11-01,"","",54,"West Virginia","All Races Combined",24883,"race alone, unknown ethnicity",24883,0,24883,457,457,457,0,1829054,1360,25,1067,1.27,21,1.19,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1360,-9999,-9999,25,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",54,"West Virginia","African American Alone",1086,"race alone, unknown ethnicity",24883,0,24883,457,14,457,0,84775,1281,17,1067,1.2,21,0.81,1829054,5,"No","Race",4,-9999,3,-9999,-9999,-9999,1281,-9999,-9999,17,-9999,-9999,84775,-9999,-9999,4,3,2.88888888888889,"No"
2020-11-01,"","",54,"West Virginia","White Alone",18508,"race alone, unknown ethnicity",24883,0,24883,457,372,457,0,1734493,1067,21,1067,1,21,1,1829054,95,"Yes","Race",74,-9999,81,-9999,-9999,-9999,1067,-9999,-9999,21,-9999,-9999,1734493,-9999,-9999,74,81,72.8757396449704,"Yes"
2020-11-01,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",24883,0,24883,457,-9999,457,0,13129,-9999,-9999,1067,-9999,21,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",24883,0,24883,457,-9999,457,0,19937,-9999,-9999,1067,-9999,21,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",24883,0,24883,457,-9999,457,0,1500,-9999,-9999,1067,-9999,21,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",54,"West Virginia","Other Race Alone",5289,"race alone, unknown ethnicity",24883,0,24883,457,71,457,0,9620,54979,738,1067,51.53,21,35.14,1829054,1,"No","Race",21,-9999,16,-9999,-9999,-9999,54979,-9999,-9999,738,-9999,-9999,9620,-9999,-9999,21,16,20.9090909090909,"No"
2020-11-01,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",24883,0,24883,457,-9999,457,0,2228,-9999,-9999,1067,-9999,21,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",24883,0,24883,457,-9999,457,0,27522,-9999,-9999,1067,-9999,21,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-11-01,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",24883,0,24883,457,-9999,457,0,1801532,-9999,-9999,1067,-9999,21,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-11-01,"","",54,"West Virginia","Race Missing",0,"race alone, unknown ethnicity",24883,0,24883,457,0,457,0,-9999,-9999,-9999,1067,-9999,21,-9999,1829054,-9999,"0000","Race",100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-01,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",24883,0,24883,457,-9999,457,0,-9999,-9999,-9999,1067,-9999,21,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",55,"Wisconsin","All Races Combined",241423,"race alone, unknown ethnicity",219574,202341,241423,2110,2110,2065,2035,5778394,4178,37,3506,1.19,33,1.12,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4178,-9999,-9999,37,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",55,"Wisconsin","African American Alone",17861,"race alone, unknown ethnicity",219574,202341,241423,2110,259,2065,2035,431044,4144,60,3506,1.18,33,1.82,5778394,7,"Yes","Race",8,-9999,13,-9999,-9999,-9999,4144,-9999,-9999,60,-9999,-9999,431044,-9999,-9999,8,13,7.06666666666667,"No"
2020-11-01,"","",55,"Wisconsin","White Alone",177759,"race alone, unknown ethnicity",219574,202341,241423,2110,1696,2065,2035,5070544,3506,33,3506,1,33,1,5778394,88,"Yes","Race",81,-9999,82,-9999,-9999,-9999,3506,-9999,-9999,33,-9999,-9999,5070544,-9999,-9999,81,82,79.9585798816568,"Yes"
2020-11-01,"","",55,"Wisconsin","American Natives Alone",3055,"race alone, unknown ethnicity",219574,202341,241423,2110,26,2065,2035,92282,3311,28,3506,0.94,33,0.85,5778394,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3311,-9999,-9999,28,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",55,"Wisconsin","Asian Alone",5111,"race alone, unknown ethnicity",219574,202341,241423,2110,47,2065,2035,189998,2690,25,3506,0.77,33,0.76,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,2690,-9999,-9999,25,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-11-01,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",219574,202341,241423,2110,-9999,2065,2035,6161,-9999,-9999,3506,-9999,33,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",55,"Wisconsin","Other Race Alone",15788,"race alone, unknown ethnicity",219574,202341,241423,2110,37,2065,2035,133766,11803,28,3506,3.37,33,0.85,5778394,2,"No","Race",7,-9999,2,-9999,-9999,-9999,11803,-9999,-9999,28,-9999,-9999,133766,-9999,-9999,7,2,6.55555555555556,"No"
2020-11-01,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",219574,202341,241423,2110,-9999,2065,2035,27152,-9999,-9999,3506,-9999,33,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",55,"Wisconsin","Hispanic",31047,"race alone, unknown ethnicity",219574,202341,241423,2110,185,2065,2035,385779,8048,48,3506,-9999,33,-9999,5778394,7,"Yes","Ethnicity",-9999,15,-9999,9,-9999,-9999,-9999,8048,-9999,-9999,48,-9999,-9999,385779,-9999,15,9,14.3636363636364,"No"
2020-11-01,"","",55,"Wisconsin","Non Hispanic",171294,"race alone, unknown ethnicity",219574,202341,241423,2110,1850,2065,2035,5392615,3176,34,3506,-9999,33,-9999,5778394,93,"Yes","Ethnicity",-9999,85,-9999,91,-9999,-9999,-9999,3176,-9999,-9999,34,-9999,-9999,5392615,-9999,85,91,83.9550561797753,"Yes"
2020-11-01,"","",55,"Wisconsin","Race Missing",21849,"race alone, unknown ethnicity",219574,202341,241423,2110,45,2065,2035,-9999,-9999,-9999,3506,-9999,33,-9999,5778394,-9999,"0000","Race",91,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,98,-9999,
2020-11-01,"","",55,"Wisconsin","Ethnicity Missing",39082,"race alone, unknown ethnicity",219574,202341,241423,2110,75,2065,2035,-9999,-9999,-9999,3506,-9999,33,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,96,-9999,
2020-11-01,"","",56,"Wyoming","All Races Combined",13723,"race alone, unknown ethnicity",10541,10541,13723,87,87,75,73,581836,2359,15,1385,1.7,10,1.5,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2359,-9999,-9999,15,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",56,"Wyoming","African American Alone",116,"race alone, unknown ethnicity",10541,10541,13723,87,1,75,73,9555,1214,10,1385,0.88,10,1,581836,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1214,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",56,"Wyoming","White Alone",7576,"race alone, unknown ethnicity",10541,10541,13723,87,53,75,73,546808,1385,10,1385,1,10,1,581836,94,"Yes","Race",72,-9999,71,-9999,-9999,-9999,1385,-9999,-9999,10,-9999,-9999,546808,-9999,-9999,72,71,70.8674698795181,"Yes"
2020-11-01,"","",56,"Wyoming","American Natives Alone",849,"race alone, unknown ethnicity",10541,10541,13723,87,17,75,73,21716,3910,78,1385,2.82,10,7.8,581836,4,"No","Race",8,-9999,23,-9999,-9999,-9999,3910,-9999,-9999,78,-9999,-9999,21716,-9999,-9999,8,23,7.33333333333333,"No"
2020-11-01,"","",56,"Wyoming","Asian Alone",81,"race alone, unknown ethnicity",10541,10541,13723,87,1,75,73,8222,985,12,1385,0.71,10,1.2,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,985,-9999,-9999,12,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-11-01,"","",56,"Wyoming","NHPI Alone",46,"race alone, unknown ethnicity",10541,10541,13723,87,-9999,75,73,1307,3520,-9999,1385,2.54,10,-9999,581836,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,3520,-9999,-9999,-9999,-9999,-9999,1307,-9999,-9999,0,-9999,-9999,
2020-11-01,"","",56,"Wyoming","Other Race Alone",523,"race alone, unknown ethnicity",10541,10541,13723,87,0,75,73,11278,4637,0,1385,3.35,10,0,581836,2,"No","Race",5,-9999,0,-9999,-9999,-9999,4637,-9999,-9999,0,-9999,-9999,11278,-9999,-9999,5,0,4.42857142857143,"No"
2020-11-01,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",10541,10541,13723,87,-9999,75,73,3455,-9999,-9999,1385,-9999,10,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",56,"Wyoming","Hispanic",1350,"race alone, unknown ethnicity",10541,10541,13723,87,3,75,73,56966,2370,5,1385,-9999,10,-9999,581836,10,"No","Ethnicity",-9999,13,-9999,4,-9999,-9999,-9999,2370,-9999,-9999,5,-9999,-9999,56966,-9999,13,4,12.1304347826087,"No"
2020-11-01,"","",56,"Wyoming","Non Hispanic",9191,"race alone, unknown ethnicity",10541,10541,13723,87,70,75,73,524870,1751,13,1385,-9999,10,-9999,581836,90,"Yes","Ethnicity",-9999,87,-9999,96,-9999,-9999,-9999,1751,-9999,-9999,13,-9999,-9999,524870,-9999,87,96,85.9830508474576,"Yes"
2020-11-01,"","",56,"Wyoming","Race Missing",3178,"race alone, unknown ethnicity",10541,10541,13723,87,14,75,73,-9999,-9999,-9999,1385,-9999,10,-9999,581836,-9999,"0000","Race",77,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,84,-9999,
2020-11-01,"","",56,"Wyoming","Ethnicity Missing",3178,"race alone, unknown ethnicity",10541,10541,13723,87,14,75,73,-9999,-9999,-9999,1385,-9999,10,-9999,581836,-9999,"0000","Ethnicity",-9999,77,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,84,-9999,
