"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",48,"Texas","Non-Hispanic White",20770,"race / ethnicity",59350,59350,1737447,27088,9671,26389,26389,11807263,176,82,176,1,82,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,37,-9999,-9999,176,-9999,-9999,82,-9999,-9999,11807263,35,37,33.9090909090909,"Yes"
2020-12-30,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",59350,59350,1737447,27088,-9999,26389,26389,68452,-9999,-9999,176,-9999,82,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-12-30,"","",48,"Texas","Non-Hispanic Asian",907,"race / ethnicity",59350,59350,1737447,27088,473,26389,26389,1292813,70,37,176,0.4,82,0.45,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,70,-9999,-9999,37,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-12-30,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",59350,59350,1737447,27088,-9999,26389,26389,20381,-9999,-9999,176,-9999,82,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2020-12-30,"","",48,"Texas","Non hispanic Other Race",341,"race / ethnicity",59350,59350,1737447,27088,133,26389,26389,42354,805,314,176,4.57,82,3.83,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,805,-9999,-9999,314,-9999,-9999,42354,1,1,1,"No"
2020-12-30,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",59350,59350,1737447,27088,-9999,26389,26389,463123,-9999,-9999,176,-9999,82,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2020-12-30,"","",48,"Texas","Hispanic",26322,"race / ethnicity",59350,59350,1737447,27088,13480,26389,26389,10921556,241,123,176,1.37,82,1.5,27885195,39,"Yes","Ethnicity",-9999,44,-9999,51,-9999,-9999,-9999,241,-9999,-9999,123,-9999,-9999,10921556,-9999,44,51,43.0602409638554,"Yes"
2020-12-30,"","",48,"Texas","Race & Ethnicity Missing",1678097,"race / ethnicity",59350,59350,1737447,27088,699,26389,26389,-9999,-9999,-9999,176,-9999,82,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,3,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,97,-9999,
2020-12-30,"","",49,"Utah","All Races Combined",271940,"race / ethnicity",268310,244380,271940,1256,1256,1266,1186,3045350,8930,41,6886,1.3,34,1.21,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8930,-9999,-9999,41,-9999,-9999,3045350,-9999,-9999,-9999,
2020-12-30,"","",49,"Utah","Non-Hispanic African American",3764,"race / ethnicity",268310,244380,271940,1256,14,1266,1186,33713,11165,42,6886,1.62,34,1.24,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,11165,-9999,-9999,42,-9999,-9999,33713,1,1,0,"No"
2020-12-30,"","",49,"Utah","Non-Hispanic White",164872,"race / ethnicity",268310,244380,271940,1256,816,1266,1186,2394238,6886,34,6886,1,34,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,61,64,-9999,-9999,6886,-9999,-9999,34,-9999,-9999,2394238,61,64,59.8714285714286,"Yes"
2020-12-30,"","",49,"Utah","Non-Hispanic American Natives",3816,"race / ethnicity",268310,244380,271940,1256,52,1266,1186,28047,13606,185,6886,1.98,34,5.44,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,13606,-9999,-9999,185,-9999,-9999,28047,1,4,0,"No"
2020-12-30,"","",49,"Utah","Non-Hispanic Asian",5280,"race / ethnicity",268310,244380,271940,1256,39,1266,1186,68747,7680,57,6886,1.12,34,1.68,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,7680,-9999,-9999,57,-9999,-9999,68747,2,3,1,"No"
2020-12-30,"","",49,"Utah","Non-Hispanic NHPI",7194,"race / ethnicity",268310,244380,271940,1256,44,1266,1186,26607,27038,165,6886,3.93,34,4.85,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,27038,-9999,-9999,165,-9999,-9999,26607,3,3,2.5,"No"
2020-12-30,"","",49,"Utah","Non hispanic Other Race",21181,"race / ethnicity",268310,244380,271940,1256,88,1266,1186,4802,441087,1833,6886,64.06,34,53.91,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,441087,-9999,-9999,1833,-9999,-9999,4802,8,7,8,"No"
2020-12-30,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",268310,244380,271940,1256,-9999,1266,1186,67073,-9999,-9999,6886,-9999,34,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2020-12-30,"","",49,"Utah","Hispanic",62203,"race / ethnicity",268310,244380,271940,1256,213,1266,1186,422123,14736,50,6886,2.14,34,1.47,3045350,14,"Yes","Ethnicity",-9999,25,-9999,18,-9999,-9999,-9999,14736,-9999,-9999,50,-9999,-9999,422123,-9999,25,18,24.2820512820513,"No"
2020-12-30,"","",49,"Utah","Race & Ethnicity Missing",27560,"race / ethnicity",268310,244380,271940,1256,70,1266,1186,-9999,-9999,-9999,6886,-9999,34,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-12-30,"","",50,"Vermont","All Races Combined",7276,"race alone, unknown ethnicity",6661,6149,7276,134,134,124,120,624977,1164,21,965,1.21,20,1.05,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1164,-9999,-9999,21,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",50,"Vermont","African American Alone",366,"race alone, unknown ethnicity",6661,6149,7276,134,1,124,120,11345,3226,9,965,3.34,20,0.45,624977,2,"No","Race",5,-9999,1,-9999,-9999,-9999,3226,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-30,"","",50,"Vermont","White Alone",5800,"race alone, unknown ethnicity",6661,6149,7276,134,118,124,120,600911,965,20,965,1,20,1,624977,96,"Yes","Race",87,-9999,95,-9999,-9999,-9999,965,-9999,-9999,20,-9999,-9999,600911,-9999,-9999,87,95,85.9508196721311,"Yes"
2020-12-30,"","",50,"Vermont","American Natives Alone",10,"race alone, unknown ethnicity",6661,6149,7276,134,1,124,120,8169,122,12,965,0.13,20,0.6,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,122,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2020-12-30,"","",50,"Vermont","Asian Alone",372,"race alone, unknown ethnicity",6661,6149,7276,134,2,124,120,13755,2704,15,965,2.8,20,0.75,624977,2,"No","Race",6,-9999,2,-9999,-9999,-9999,2704,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,6,2,5.5,"No"
2020-12-30,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",6661,6149,7276,134,-9999,124,120,770,-9999,-9999,965,-9999,20,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",50,"Vermont","Other Race Alone",113,"race alone, unknown ethnicity",6661,6149,7276,134,2,124,120,2839,3980,70,965,4.12,20,3.5,624977,0,"No","Race",2,-9999,2,-9999,-9999,-9999,3980,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,2,2,"No"
2020-12-30,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",6661,6149,7276,134,-9999,124,120,879,-9999,-9999,965,-9999,20,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",50,"Vermont","Hispanic",149,"race alone, unknown ethnicity",6661,6149,7276,134,0,124,120,11677,1276,0,965,-9999,20,-9999,624977,2,"No","Ethnicity",-9999,2,-9999,0,-9999,-9999,-9999,1276,-9999,-9999,0,-9999,-9999,11677,-9999,2,0,1,"No"
2020-12-30,"","",50,"Vermont","Non Hispanic",6000,"race alone, unknown ethnicity",6661,6149,7276,134,120,124,120,613300,978,20,965,-9999,20,-9999,624977,98,"Yes","Ethnicity",-9999,98,-9999,100,-9999,-9999,-9999,978,-9999,-9999,20,-9999,-9999,613300,-9999,98,100,97,"Yes"
2020-12-30,"","",50,"Vermont","Race Missing",615,"race alone, unknown ethnicity",6661,6149,7276,134,10,124,120,-9999,-9999,-9999,965,-9999,20,-9999,624977,-9999,"0000","Race",92,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,93,-9999,
2020-12-30,"","",50,"Vermont","Ethnicity Missing",1127,"race alone, unknown ethnicity",6661,6149,7276,134,14,124,120,-9999,-9999,-9999,965,-9999,20,-9999,624977,-9999,"0000","Ethnicity",-9999,85,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,90,-9999,
2020-12-30,"","",51,"Virginia","All Races Combined",344345,"race / ethnicity",272578,272578,344345,4984,4984,4818,4818,8413774,4093,59,2527,1.62,56,1.05,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4093,-9999,-9999,59,-9999,-9999,8413774,-9999,-9999,-9999,
2020-12-30,"","",51,"Virginia","Non-Hispanic African American",58306,"race / ethnicity",272578,272578,344345,4984,1188,4818,4818,1582421,3685,75,2527,1.46,56,1.34,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,25,-9999,-9999,3685,-9999,-9999,75,-9999,-9999,1582421,21,25,20.05,"No"
2020-12-30,"","",51,"Virginia","Non-Hispanic White",132227,"race / ethnicity",272578,272578,344345,4984,2921,4818,4818,5233111,2527,56,2527,1,56,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,61,-9999,-9999,2527,-9999,-9999,56,-9999,-9999,5233111,49,61,47.8828828828829,"Yes"
2020-12-30,"","",51,"Virginia","Non-Hispanic American Natives",442,"race / ethnicity",272578,272578,344345,4984,9,4818,4818,17747,2491,51,2527,0.99,56,0.91,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2491,-9999,-9999,51,-9999,-9999,17747,0,0,-9999,
2020-12-30,"","",51,"Virginia","Non-Hispanic Asian",11071,"race / ethnicity",272578,272578,344345,4984,189,4818,4818,526973,2101,36,2527,0.83,56,0.64,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,2101,-9999,-9999,36,-9999,-9999,526973,4,4,2.8,"No"
2020-12-30,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",272578,272578,344345,4984,-9999,4818,4818,4740,-9999,-9999,2527,-9999,56,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2020-12-30,"","",51,"Virginia","Non hispanic Other Race",9612,"race / ethnicity",272578,272578,344345,4984,58,4818,4818,21295,45137,272,2527,17.86,56,4.86,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,45137,-9999,-9999,272,-9999,-9999,21295,4,1,4,"No"
2020-12-30,"","",51,"Virginia","Non hispanic Two or more races",3826,"race / ethnicity",272578,272578,344345,4984,55,4818,4818,256310,1493,21,2527,0.59,56,0.38,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1493,-9999,-9999,21,-9999,-9999,256310,1,1,-0.5,"No"
2020-12-30,"","",51,"Virginia","Hispanic",57094,"race / ethnicity",272578,272578,344345,4984,398,4818,4818,771177,7403,52,2527,2.93,56,0.93,8413774,9,"Yes","Ethnicity",-9999,21,-9999,8,-9999,-9999,-9999,7403,-9999,-9999,52,-9999,-9999,771177,-9999,21,8,20.4,"No"
2020-12-30,"","",51,"Virginia","Race & Ethnicity Missing",71767,"race / ethnicity",272578,272578,344345,4984,166,4818,4818,-9999,-9999,-9999,2527,-9999,56,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,97,-9999,
2020-12-30,"","",53,"Washington","All Races Combined",242330,"race / ethnicity",139898,139898,242330,3420,3420,3412,3412,7294336,3322,47,1276,2.6,48,0.98,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3322,-9999,-9999,47,-9999,-9999,7294336,-9999,-9999,-9999,
2020-12-30,"","",53,"Washington","Non-Hispanic African American",7753,"race / ethnicity",139898,139898,242330,3420,107,3412,3412,259482,2988,41,1276,2.34,48,0.85,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,2988,-9999,-9999,41,-9999,-9999,259482,6,3,5.2,"No"
2020-12-30,"","",53,"Washington","Non-Hispanic White",64289,"race / ethnicity",139898,139898,242330,3420,2405,3412,3412,5039208,1276,48,1276,1,48,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,70,-9999,-9999,1276,-9999,-9999,48,-9999,-9999,5039208,46,70,44.8,"Yes"
2020-12-30,"","",53,"Washington","Non-Hispanic American Natives",2012,"race / ethnicity",139898,139898,242330,3420,73,3412,3412,80274,2506,91,1276,1.96,48,1.9,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2506,-9999,-9999,91,-9999,-9999,80274,1,2,0,"No"
2020-12-30,"","",53,"Washington","Non-Hispanic Asian",8348,"race / ethnicity",139898,139898,242330,3420,242,3412,3412,602020,1387,40,1276,1.09,48,0.83,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1387,-9999,-9999,40,-9999,-9999,602020,6,7,4.85714285714286,"No"
2020-12-30,"","",53,"Washington","Non-Hispanic NHPI",2683,"race / ethnicity",139898,139898,242330,3420,55,3412,3412,46476,5773,118,1276,4.52,48,2.46,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,5773,-9999,-9999,118,-9999,-9999,46476,2,2,1.33333333333333,"No"
2020-12-30,"","",53,"Washington","Non hispanic Other Race",2329,"race / ethnicity",139898,139898,242330,3420,53,3412,3412,12077,19285,439,1276,15.11,48,9.15,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,19285,-9999,-9999,439,-9999,-9999,12077,2,2,2,"No"
2020-12-30,"","",53,"Washington","Non hispanic Two or more races",3968,"race / ethnicity",139898,139898,242330,3420,43,3412,3412,343226,1156,13,1276,0.91,48,0.27,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1156,-9999,-9999,13,-9999,-9999,343226,3,1,1.75,"No"
2020-12-30,"","",53,"Washington","Hispanic",48516,"race / ethnicity",139898,139898,242330,3420,434,3412,3412,911573,5322,48,1276,4.17,48,1,7294336,12,"Yes","Ethnicity",-9999,35,-9999,13,-9999,-9999,-9999,5322,-9999,-9999,48,-9999,-9999,911573,-9999,35,13,34.4893617021277,"Yes"
2020-12-30,"","",53,"Washington","Race & Ethnicity Missing",102432,"race / ethnicity",139898,139898,242330,3420,8,3412,3412,-9999,-9999,-9999,1276,-9999,48,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,58,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,100,-9999,
2020-12-30,"","",54,"West Virginia","All Races Combined",84225,"race alone, unknown ethnicity",54568,0,84225,1318,1318,927,0,1829054,4605,72,2964,1.55,52,1.38,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4605,-9999,-9999,72,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",54,"West Virginia","African American Alone",2057,"race alone, unknown ethnicity",54568,0,84225,1318,20,927,0,84775,2426,24,2964,0.82,52,0.46,1829054,5,"No","Race",4,-9999,2,-9999,-9999,-9999,2426,-9999,-9999,24,-9999,-9999,84775,-9999,-9999,4,2,2.88888888888889,"No"
2020-12-30,"","",54,"West Virginia","White Alone",51413,"race alone, unknown ethnicity",54568,0,84225,1318,896,927,0,1734493,2964,52,2964,1,52,1,1829054,95,"Yes","Race",94,-9999,97,-9999,-9999,-9999,2964,-9999,-9999,52,-9999,-9999,1734493,-9999,-9999,94,97,92.994708994709,"Yes"
2020-12-30,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",54568,0,84225,1318,-9999,927,0,13129,-9999,-9999,2964,-9999,52,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",54568,0,84225,1318,-9999,927,0,19937,-9999,-9999,2964,-9999,52,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",54568,0,84225,1318,-9999,927,0,1500,-9999,-9999,2964,-9999,52,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",54,"West Virginia","Other Race Alone",1098,"race alone, unknown ethnicity",54568,0,84225,1318,11,927,0,9620,11414,114,2964,3.85,52,2.19,1829054,1,"No","Race",2,-9999,1,-9999,-9999,-9999,11414,-9999,-9999,114,-9999,-9999,9620,-9999,-9999,2,1,1.33333333333333,"No"
2020-12-30,"","",54,"West Virginia","Two or more races Alone",-9999,"race alone, unknown ethnicity",54568,0,84225,1318,-9999,927,0,2228,-9999,-9999,2964,-9999,52,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",54568,0,84225,1318,-9999,927,0,27522,-9999,-9999,2964,-9999,52,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2020-12-30,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",54568,0,84225,1318,-9999,927,0,1801532,-9999,-9999,2964,-9999,52,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2020-12-30,"","",54,"West Virginia","Race Missing",29657,"race alone, unknown ethnicity",54568,0,84225,1318,391,927,0,-9999,-9999,-9999,2964,-9999,52,-9999,1829054,-9999,"0000","Race",65,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,70,-9999,
2020-12-30,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",54568,0,84225,1318,-9999,927,0,-9999,-9999,-9999,2964,-9999,52,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",55,"Wisconsin","All Races Combined",513471,"race alone, unknown ethnicity",470280,345577,513471,5157,5157,4979,4795,5778394,8886,89,7678,1.16,86,1.03,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8886,-9999,-9999,89,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",55,"Wisconsin","African American Alone",34257,"race alone, unknown ethnicity",470280,345577,513471,5157,373,4979,4795,431044,7947,87,7678,1.04,86,1.01,5778394,7,"Yes","Race",7,-9999,7,-9999,-9999,-9999,7947,-9999,-9999,87,-9999,-9999,431044,-9999,-9999,7,7,6,"No"
2020-12-30,"","",55,"Wisconsin","White Alone",389325,"race alone, unknown ethnicity",470280,345577,513471,5157,4347,4979,4795,5070544,7678,86,7678,1,86,1,5778394,88,"Yes","Race",83,-9999,87,-9999,-9999,-9999,7678,-9999,-9999,86,-9999,-9999,5070544,-9999,-9999,83,87,81.9707602339181,"Yes"
2020-12-30,"","",55,"Wisconsin","American Natives Alone",6420,"race alone, unknown ethnicity",470280,345577,513471,5157,71,4979,4795,92282,6957,77,7678,0.91,86,0.9,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,6957,-9999,-9999,77,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",55,"Wisconsin","Asian Alone",11606,"race alone, unknown ethnicity",470280,345577,513471,5157,95,4979,4795,189998,6108,50,7678,0.8,86,0.58,5778394,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,6108,-9999,-9999,50,-9999,-9999,189998,-9999,-9999,2,2,0.8,"No"
2020-12-30,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",470280,345577,513471,5157,-9999,4979,4795,6161,-9999,-9999,7678,-9999,86,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",55,"Wisconsin","Other Race Alone",28672,"race alone, unknown ethnicity",470280,345577,513471,5157,93,4979,4795,133766,21434,70,7678,2.79,86,0.81,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,21434,-9999,-9999,70,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2020-12-30,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",470280,345577,513471,5157,-9999,4979,4795,27152,-9999,-9999,7678,-9999,86,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",55,"Wisconsin","Hispanic",300,"race alone, unknown ethnicity",470280,345577,513471,5157,313,4979,4795,385779,78,81,7678,-9999,86,-9999,5778394,7,"Yes","Ethnicity",-9999,0,-9999,7,-9999,-9999,-9999,78,-9999,-9999,81,-9999,-9999,385779,-9999,0,7,-2,"No"
2020-12-30,"","",55,"Wisconsin","Non Hispanic",345277,"race alone, unknown ethnicity",470280,345577,513471,5157,4482,4979,4795,5392615,6403,83,7678,-9999,86,-9999,5778394,93,"Yes","Ethnicity",-9999,100,-9999,93,-9999,-9999,-9999,6403,-9999,-9999,83,-9999,-9999,5392615,-9999,100,93,99.0362694300518,"Yes"
2020-12-30,"","",55,"Wisconsin","Race Missing",43191,"race alone, unknown ethnicity",470280,345577,513471,5157,178,4979,4795,-9999,-9999,-9999,7678,-9999,86,-9999,5778394,-9999,"0000","Race",92,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,97,-9999,
2020-12-30,"","",55,"Wisconsin","Ethnicity Missing",85383,"race alone, unknown ethnicity",470280,345577,513471,5157,362,4979,4795,-9999,-9999,-9999,7678,-9999,86,-9999,5778394,-9999,"0000","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2020-12-30,"","",56,"Wyoming","All Races Combined",44133,"race alone, unknown ethnicity",29486,29486,44133,405,405,403,377,581836,7585,70,4073,1.86,60,1.17,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7585,-9999,-9999,70,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",56,"Wyoming","African American Alone",343,"race alone, unknown ethnicity",29486,29486,44133,405,1,403,377,9555,3590,10,4073,0.88,60,0.17,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3590,-9999,-9999,10,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-30,"","",56,"Wyoming","White Alone",22274,"race alone, unknown ethnicity",29486,29486,44133,405,330,403,377,546808,4073,60,4073,1,60,1,581836,94,"Yes","Race",76,-9999,82,-9999,-9999,-9999,4073,-9999,-9999,60,-9999,-9999,546808,-9999,-9999,76,82,74.8941176470588,"Yes"
2020-12-30,"","",56,"Wyoming","American Natives Alone",1894,"race alone, unknown ethnicity",29486,29486,44133,405,37,403,377,21716,8722,170,4073,2.14,60,2.83,581836,4,"Yes","Race",6,-9999,9,-9999,-9999,-9999,8722,-9999,-9999,170,-9999,-9999,21716,-9999,-9999,6,9,5.2,"No"
2020-12-30,"","",56,"Wyoming","Asian Alone",216,"race alone, unknown ethnicity",29486,29486,44133,405,4,403,377,8222,2627,49,4073,0.64,60,0.82,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2627,-9999,-9999,49,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2020-12-30,"","",56,"Wyoming","NHPI Alone",114,"race alone, unknown ethnicity",29486,29486,44133,405,1,403,377,1307,8722,77,4073,2.14,60,1.28,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,8722,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2020-12-30,"","",56,"Wyoming","Other Race Alone",1222,"race alone, unknown ethnicity",29486,29486,44133,405,4,403,377,11278,10835,35,4073,2.66,60,0.58,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,10835,-9999,-9999,35,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2020-12-30,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",29486,29486,44133,405,-9999,403,377,3455,-9999,-9999,4073,-9999,60,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
