"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",48,"Texas","Non-Hispanic White",20892,"race / ethnicity",59528,59528,1867163,28545,10395,27752,27752,11807263,177,88,177,1,88,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,37,-9999,-9999,177,-9999,-9999,88,-9999,-9999,11807263,35,37,33.9090909090909,"Yes"
2021-01-06,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",59528,59528,1867163,28545,-9999,27752,27752,68452,-9999,-9999,177,-9999,88,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2021-01-06,"","",48,"Texas","Non-Hispanic Asian",907,"race / ethnicity",59528,59528,1867163,28545,504,27752,27752,1292813,70,39,177,0.4,88,0.44,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,70,-9999,-9999,39,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2021-01-06,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",59528,59528,1867163,28545,-9999,27752,27752,20381,-9999,-9999,177,-9999,88,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
2021-01-06,"","",48,"Texas","Non hispanic Other Race",342,"race / ethnicity",59528,59528,1867163,28545,144,27752,27752,42354,807,340,177,4.56,88,3.86,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,807,-9999,-9999,340,-9999,-9999,42354,1,1,1,"No"
2021-01-06,"","",48,"Texas","Non hispanic Two or more races",-9999,"race / ethnicity",59528,59528,1867163,28545,-9999,27752,27752,463123,-9999,-9999,177,-9999,88,-9999,27885195,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463123,-9999,-9999,-9999,
2021-01-06,"","",48,"Texas","Hispanic",26363,"race / ethnicity",59528,59528,1867163,28545,13956,27752,27752,10921556,241,128,177,1.36,88,1.45,27885195,39,"Yes","Ethnicity",-9999,44,-9999,50,-9999,-9999,-9999,241,-9999,-9999,128,-9999,-9999,10921556,-9999,44,50,43.0602409638554,"Yes"
2021-01-06,"","",48,"Texas","Race & Ethnicity Missing",1807635,"race / ethnicity",59528,59528,1867163,28545,793,27752,27752,-9999,-9999,-9999,177,-9999,88,-9999,27885195,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,3,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,97,-9999,
2021-01-06,"","",49,"Utah","All Races Combined",292720,"race / ethnicity",288179,263143,292720,1330,1330,1338,1254,3045350,9612,44,7514,1.28,36,1.22,3045350,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9612,-9999,-9999,44,-9999,-9999,3045350,-9999,-9999,-9999,
2021-01-06,"","",49,"Utah","Non-Hispanic African American",3958,"race / ethnicity",288179,263143,292720,1330,15,1338,1254,33713,11740,44,7514,1.56,36,1.22,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,11740,-9999,-9999,44,-9999,-9999,33713,1,1,0,"No"
2021-01-06,"","",49,"Utah","Non-Hispanic White",179903,"race / ethnicity",288179,263143,292720,1330,868,1338,1254,2394238,7514,36,7514,1,36,1,3045350,79,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,62,65,-9999,-9999,7514,-9999,-9999,36,-9999,-9999,2394238,62,65,60.8794326241135,"Yes"
2021-01-06,"","",49,"Utah","Non-Hispanic American Natives",4040,"race / ethnicity",288179,263143,292720,1330,54,1338,1254,28047,14404,193,7514,1.92,36,5.36,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,4,-9999,-9999,14404,-9999,-9999,193,-9999,-9999,28047,1,4,0,"No"
2021-01-06,"","",49,"Utah","Non-Hispanic Asian",5591,"race / ethnicity",288179,263143,292720,1330,41,1338,1254,68747,8133,60,7514,1.08,36,1.67,3045350,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,8133,-9999,-9999,60,-9999,-9999,68747,2,3,1,"No"
2021-01-06,"","",49,"Utah","Non-Hispanic NHPI",7488,"race / ethnicity",288179,263143,292720,1330,44,1338,1254,26607,28143,165,7514,3.75,36,4.58,3045350,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,28143,-9999,-9999,165,-9999,-9999,26607,3,3,2.5,"No"
2021-01-06,"","",49,"Utah","Non hispanic Other Race",22155,"race / ethnicity",288179,263143,292720,1330,93,1338,1254,4802,461370,1937,7514,61.4,36,53.81,3045350,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,461370,-9999,-9999,1937,-9999,-9999,4802,8,7,8,"No"
2021-01-06,"","",49,"Utah","Non hispanic Two or more races",-9999,"race / ethnicity",288179,263143,292720,1330,-9999,1338,1254,67073,-9999,-9999,7514,-9999,36,-9999,3045350,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67073,-9999,-9999,-9999,
2021-01-06,"","",49,"Utah","Hispanic",65044,"race / ethnicity",288179,263143,292720,1330,223,1338,1254,422123,15409,53,7514,2.05,36,1.47,3045350,14,"Yes","Ethnicity",-9999,25,-9999,18,-9999,-9999,-9999,15409,-9999,-9999,53,-9999,-9999,422123,-9999,25,18,24.2820512820513,"No"
2021-01-06,"","",49,"Utah","Race & Ethnicity Missing",29577,"race / ethnicity",288179,263143,292720,1330,76,1338,1254,-9999,-9999,-9999,7514,-9999,36,-9999,3045350,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2021-01-06,"","",50,"Vermont","All Races Combined",8158,"race alone, unknown ethnicity",7402,6867,8158,152,152,140,131,624977,1305,24,1065,1.23,22,1.09,624977,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1305,-9999,-9999,24,-9999,-9999,624977,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",50,"Vermont","African American Alone",406,"race alone, unknown ethnicity",7402,6867,8158,152,1,140,131,11345,3579,9,1065,3.36,22,0.41,624977,2,"No","Race",5,-9999,1,-9999,-9999,-9999,3579,-9999,-9999,9,-9999,-9999,11345,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-06,"","",50,"Vermont","White Alone",6400,"race alone, unknown ethnicity",7402,6867,8158,152,134,140,131,600911,1065,22,1065,1,22,1,624977,96,"Yes","Race",86,-9999,96,-9999,-9999,-9999,1065,-9999,-9999,22,-9999,-9999,600911,-9999,-9999,86,96,84.9450549450549,"Yes"
2021-01-06,"","",50,"Vermont","American Natives Alone",10,"race alone, unknown ethnicity",7402,6867,8158,152,1,140,131,8169,122,12,1065,0.11,22,0.55,624977,1,"No","Race",0,-9999,1,-9999,-9999,-9999,122,-9999,-9999,12,-9999,-9999,8169,-9999,-9999,0,1,-2,"No"
2021-01-06,"","",50,"Vermont","Asian Alone",439,"race alone, unknown ethnicity",7402,6867,8158,152,2,140,131,13755,3192,15,1065,3,22,0.68,624977,2,"No","Race",6,-9999,1,-9999,-9999,-9999,3192,-9999,-9999,15,-9999,-9999,13755,-9999,-9999,6,1,5.5,"No"
2021-01-06,"","",50,"Vermont","NHPI Alone",-9999,"race alone, unknown ethnicity",7402,6867,8158,152,-9999,140,131,770,-9999,-9999,1065,-9999,22,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",50,"Vermont","Other Race Alone",147,"race alone, unknown ethnicity",7402,6867,8158,152,2,140,131,2839,5178,70,1065,4.86,22,3.18,624977,0,"No","Race",2,-9999,1,-9999,-9999,-9999,5178,-9999,-9999,70,-9999,-9999,2839,-9999,-9999,2,1,2,"No"
2021-01-06,"","",50,"Vermont","Two or more races Alone",-9999,"race alone, unknown ethnicity",7402,6867,8158,152,-9999,140,131,879,-9999,-9999,1065,-9999,22,-9999,624977,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,879,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",50,"Vermont","Hispanic",167,"race alone, unknown ethnicity",7402,6867,8158,152,0,140,131,11677,1430,0,1065,-9999,22,-9999,624977,2,"No","Ethnicity",-9999,2,-9999,0,-9999,-9999,-9999,1430,-9999,-9999,0,-9999,-9999,11677,-9999,2,0,1,"No"
2021-01-06,"","",50,"Vermont","Non Hispanic",6700,"race alone, unknown ethnicity",7402,6867,8158,152,131,140,131,613300,1092,21,1065,-9999,22,-9999,624977,98,"Yes","Ethnicity",-9999,98,-9999,100,-9999,-9999,-9999,1092,-9999,-9999,21,-9999,-9999,613300,-9999,98,100,97,"Yes"
2021-01-06,"","",50,"Vermont","Race Missing",756,"race alone, unknown ethnicity",7402,6867,8158,152,12,140,131,-9999,-9999,-9999,1065,-9999,22,-9999,624977,-9999,"0000","Race",91,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,92,-9999,
2021-01-06,"","",50,"Vermont","Ethnicity Missing",1291,"race alone, unknown ethnicity",7402,6867,8158,152,21,140,131,-9999,-9999,-9999,1065,-9999,22,-9999,624977,-9999,"0000","Ethnicity",-9999,84,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,86,-9999,
2021-01-06,"","",51,"Virginia","All Races Combined",377300,"race / ethnicity",297441,297441,377300,5226,5226,5054,5054,8413774,4484,62,2813,1.59,59,1.05,8413774,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4484,-9999,-9999,62,-9999,-9999,8413774,-9999,-9999,-9999,
2021-01-06,"","",51,"Virginia","Non-Hispanic African American",63039,"race / ethnicity",297441,297441,377300,5226,1238,5054,5054,1582421,3984,78,2813,1.42,59,1.32,8413774,19,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,21,24,-9999,-9999,3984,-9999,-9999,78,-9999,-9999,1582421,21,24,20.05,"No"
2021-01-06,"","",51,"Virginia","Non-Hispanic White",147195,"race / ethnicity",297441,297441,377300,5226,3094,5054,5054,5233111,2813,59,2813,1,59,1,8413774,62,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,61,-9999,-9999,2813,-9999,-9999,59,-9999,-9999,5233111,49,61,47.8828828828829,"Yes"
2021-01-06,"","",51,"Virginia","Non-Hispanic American Natives",483,"race / ethnicity",297441,297441,377300,5226,9,5054,5054,17747,2722,51,2813,0.97,59,0.86,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2722,-9999,-9999,51,-9999,-9999,17747,0,0,-9999,
2021-01-06,"","",51,"Virginia","Non-Hispanic Asian",12153,"race / ethnicity",297441,297441,377300,5226,191,5054,5054,526973,2306,36,2813,0.82,59,0.61,8413774,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,2306,-9999,-9999,36,-9999,-9999,526973,4,4,2.8,"No"
2021-01-06,"","",51,"Virginia","Non-Hispanic NHPI",-9999,"race / ethnicity",297441,297441,377300,5226,-9999,5054,5054,4740,-9999,-9999,2813,-9999,59,-9999,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4740,-9999,-9999,-9999,
2021-01-06,"","",51,"Virginia","Non hispanic Other Race",10626,"race / ethnicity",297441,297441,377300,5226,59,5054,5054,21295,49899,277,2813,17.74,59,4.69,8413774,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,49899,-9999,-9999,277,-9999,-9999,21295,4,1,4,"No"
2021-01-06,"","",51,"Virginia","Non hispanic Two or more races",4245,"race / ethnicity",297441,297441,377300,5226,59,5054,5054,256310,1656,23,2813,0.59,59,0.39,8413774,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1656,-9999,-9999,23,-9999,-9999,256310,1,1,-0.5,"No"
2021-01-06,"","",51,"Virginia","Hispanic",59700,"race / ethnicity",297441,297441,377300,5226,404,5054,5054,771177,7741,52,2813,2.75,59,0.88,8413774,9,"Yes","Ethnicity",-9999,20,-9999,8,-9999,-9999,-9999,7741,-9999,-9999,52,-9999,-9999,771177,-9999,20,8,19.3793103448276,"No"
2021-01-06,"","",51,"Virginia","Race & Ethnicity Missing",79859,"race / ethnicity",297441,297441,377300,5226,172,5054,5054,-9999,-9999,-9999,2813,-9999,59,-9999,8413774,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,97,-9999,
2021-01-06,"","",53,"Washington","All Races Combined",260752,"race / ethnicity",147601,147601,260752,3605,3605,3596,3596,7294336,3575,49,1354,2.64,50,0.98,7294336,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3575,-9999,-9999,49,-9999,-9999,7294336,-9999,-9999,-9999,
2021-01-06,"","",53,"Washington","Non-Hispanic African American",8104,"race / ethnicity",147601,147601,260752,3605,117,3596,3596,259482,3123,45,1354,2.31,50,0.9,7294336,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,3,-9999,-9999,3123,-9999,-9999,45,-9999,-9999,259482,5,3,4.11111111111111,"No"
2021-01-06,"","",53,"Washington","Non-Hispanic White",68250,"race / ethnicity",147601,147601,260752,3605,2538,3596,3596,5039208,1354,50,1354,1,50,1,7294336,69,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,71,-9999,-9999,1354,-9999,-9999,50,-9999,-9999,5039208,46,71,44.8,"Yes"
2021-01-06,"","",53,"Washington","Non-Hispanic American Natives",2094,"race / ethnicity",147601,147601,260752,3605,78,3596,3596,80274,2609,97,1354,1.93,50,1.94,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,2,-9999,-9999,2609,-9999,-9999,97,-9999,-9999,80274,1,2,0,"No"
2021-01-06,"","",53,"Washington","Non-Hispanic Asian",8976,"race / ethnicity",147601,147601,260752,3605,256,3596,3596,602020,1491,43,1354,1.1,50,0.86,7294336,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,7,-9999,-9999,1491,-9999,-9999,43,-9999,-9999,602020,6,7,4.85714285714286,"No"
2021-01-06,"","",53,"Washington","Non-Hispanic NHPI",2826,"race / ethnicity",147601,147601,260752,3605,57,3596,3596,46476,6081,123,1354,4.49,50,2.46,7294336,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6081,-9999,-9999,123,-9999,-9999,46476,2,2,1.33333333333333,"No"
2021-01-06,"","",53,"Washington","Non hispanic Other Race",2431,"race / ethnicity",147601,147601,260752,3605,57,3596,3596,12077,20129,472,1354,14.87,50,9.44,7294336,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,20129,-9999,-9999,472,-9999,-9999,12077,2,2,2,"No"
2021-01-06,"","",53,"Washington","Non hispanic Two or more races",4208,"race / ethnicity",147601,147601,260752,3605,43,3596,3596,343226,1226,13,1354,0.91,50,0.26,7294336,5,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,1226,-9999,-9999,13,-9999,-9999,343226,3,1,1.75,"No"
2021-01-06,"","",53,"Washington","Hispanic",50712,"race / ethnicity",147601,147601,260752,3605,450,3596,3596,911573,5563,49,1354,4.11,50,0.98,7294336,12,"Yes","Ethnicity",-9999,34,-9999,13,-9999,-9999,-9999,5563,-9999,-9999,49,-9999,-9999,911573,-9999,34,13,33.4782608695652,"Yes"
2021-01-06,"","",53,"Washington","Race & Ethnicity Missing",113151,"race / ethnicity",147601,147601,260752,3605,9,3596,3596,-9999,-9999,-9999,1354,-9999,50,-9999,7294336,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,57,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,100,-9999,
2021-01-06,"","",54,"West Virginia","All Races Combined",94678,"race alone, unknown ethnicity",58372,0,94678,1481,1481,1028,0,1829054,5176,81,3169,1.63,57,1.42,1829054,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5176,-9999,-9999,81,-9999,-9999,1829054,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",54,"West Virginia","African American Alone",878,"race alone, unknown ethnicity",58372,0,94678,1481,9,1028,0,84775,1036,11,3169,0.33,57,0.19,1829054,5,"No","Race",2,-9999,1,-9999,-9999,-9999,1036,-9999,-9999,11,-9999,-9999,84775,-9999,-9999,2,1,0.571428571428571,"No"
2021-01-06,"","",54,"West Virginia","White Alone",54973,"race alone, unknown ethnicity",58372,0,94678,1481,995,1028,0,1734493,3169,57,3169,1,57,1,1829054,95,"Yes","Race",94,-9999,97,-9999,-9999,-9999,3169,-9999,-9999,57,-9999,-9999,1734493,-9999,-9999,94,97,92.994708994709,"Yes"
2021-01-06,"","",54,"West Virginia","American Natives Alone",-9999,"race alone, unknown ethnicity",58372,0,94678,1481,-9999,1028,0,13129,-9999,-9999,3169,-9999,57,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13129,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",54,"West Virginia","Asian Alone",-9999,"race alone, unknown ethnicity",58372,0,94678,1481,-9999,1028,0,19937,-9999,-9999,3169,-9999,57,-9999,1829054,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19937,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",54,"West Virginia","NHPI Alone",-9999,"race alone, unknown ethnicity",58372,0,94678,1481,-9999,1028,0,1500,-9999,-9999,3169,-9999,57,-9999,1829054,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1500,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",54,"West Virginia","Other Race Alone",2516,"race alone, unknown ethnicity",58372,0,94678,1481,24,1028,0,9620,26154,249,3169,8.25,57,4.37,1829054,1,"No","Race",4,-9999,2,-9999,-9999,-9999,26154,-9999,-9999,249,-9999,-9999,9620,-9999,-9999,4,2,3.6,"No"
2021-01-06,"","",54,"West Virginia","Two or more races Alone",5,"race alone, unknown ethnicity",58372,0,94678,1481,-9999,1028,0,2228,224,-9999,3169,0.07,57,-9999,1829054,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,224,-9999,-9999,-9999,-9999,-9999,2228,-9999,-9999,0,-9999,-9999,
2021-01-06,"","",54,"West Virginia","Hispanic",-9999,"race alone, unknown ethnicity",58372,0,94678,1481,-9999,1028,0,27522,-9999,-9999,3169,-9999,57,-9999,1829054,2,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27522,-9999,-9999,-9999,-9999,
2021-01-06,"","",54,"West Virginia","Non Hispanic",-9999,"race alone, unknown ethnicity",58372,0,94678,1481,-9999,1028,0,1801532,-9999,-9999,3169,-9999,57,-9999,1829054,98,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1801532,-9999,-9999,-9999,-9999,
2021-01-06,"","",54,"West Virginia","Race Missing",36306,"race alone, unknown ethnicity",58372,0,94678,1481,453,1028,0,-9999,-9999,-9999,3169,-9999,57,-9999,1829054,-9999,"0000","Race",62,-9999,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,69,-9999,
2021-01-06,"","",54,"West Virginia","Ethnicity Missing",-9999,"race alone, unknown ethnicity",58372,0,94678,1481,-9999,1028,0,-9999,-9999,-9999,3169,-9999,57,-9999,1829054,-9999,"0000","Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",55,"Wisconsin","All Races Combined",535999,"race alone, unknown ethnicity",491407,447752,535999,5435,5435,5238,5061,5778394,9276,94,8033,1.15,91,1.03,5778394,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9276,-9999,-9999,94,-9999,-9999,5778394,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",55,"Wisconsin","African American Alone",35370,"race alone, unknown ethnicity",491407,447752,535999,5435,378,5238,5061,431044,8206,88,8033,1.02,91,0.97,5778394,7,"Yes","Race",7,-9999,7,-9999,-9999,-9999,8206,-9999,-9999,88,-9999,-9999,431044,-9999,-9999,7,7,6,"No"
2021-01-06,"","",55,"Wisconsin","White Alone",407331,"race alone, unknown ethnicity",491407,447752,535999,5435,4595,5238,5061,5070544,8033,91,8033,1,91,1,5778394,88,"Yes","Race",83,-9999,88,-9999,-9999,-9999,8033,-9999,-9999,91,-9999,-9999,5070544,-9999,-9999,83,88,81.9707602339181,"Yes"
2021-01-06,"","",55,"Wisconsin","American Natives Alone",6640,"race alone, unknown ethnicity",491407,447752,535999,5435,73,5238,5061,92282,7195,79,8033,0.9,91,0.87,5778394,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,7195,-9999,-9999,79,-9999,-9999,92282,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",55,"Wisconsin","Asian Alone",12398,"race alone, unknown ethnicity",491407,447752,535999,5435,103,5238,5061,189998,6525,54,8033,0.81,91,0.59,5778394,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,6525,-9999,-9999,54,-9999,-9999,189998,-9999,-9999,3,2,2,"No"
2021-01-06,"","",55,"Wisconsin","NHPI Alone",-9999,"race alone, unknown ethnicity",491407,447752,535999,5435,-9999,5238,5061,6161,-9999,-9999,8033,-9999,91,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6161,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",55,"Wisconsin","Other Race Alone",29668,"race alone, unknown ethnicity",491407,447752,535999,5435,89,5238,5061,133766,22179,67,8033,2.76,91,0.74,5778394,2,"No","Race",6,-9999,2,-9999,-9999,-9999,22179,-9999,-9999,67,-9999,-9999,133766,-9999,-9999,6,2,5.5,"No"
2021-01-06,"","",55,"Wisconsin","Two or more races Alone",-9999,"race alone, unknown ethnicity",491407,447752,535999,5435,-9999,5238,5061,27152,-9999,-9999,8033,-9999,91,-9999,5778394,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27152,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",55,"Wisconsin","Hispanic",55848,"race alone, unknown ethnicity",491407,447752,535999,5435,320,5238,5061,385779,14477,83,8033,-9999,91,-9999,5778394,7,"Yes","Ethnicity",-9999,12,-9999,6,-9999,-9999,-9999,14477,-9999,-9999,83,-9999,-9999,385779,-9999,12,6,11.2631578947368,"No"
2021-01-06,"","",55,"Wisconsin","Non Hispanic",391904,"race alone, unknown ethnicity",491407,447752,535999,5435,4741,5238,5061,5392615,7267,88,8033,-9999,91,-9999,5778394,93,"Yes","Ethnicity",-9999,88,-9999,94,-9999,-9999,-9999,7267,-9999,-9999,88,-9999,-9999,5392615,-9999,88,94,86.9723756906077,"Yes"
2021-01-06,"","",55,"Wisconsin","Race Missing",44592,"race alone, unknown ethnicity",491407,447752,535999,5435,197,5238,5061,-9999,-9999,-9999,8033,-9999,91,-9999,5778394,-9999,"0000","Race",92,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,96,-9999,
2021-01-06,"","",55,"Wisconsin","Ethnicity Missing",88247,"race alone, unknown ethnicity",491407,447752,535999,5435,374,5238,5061,-9999,-9999,-9999,8033,-9999,91,-9999,5778394,-9999,"0000","Ethnicity",-9999,84,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,93,-9999,
2021-01-06,"","",56,"Wyoming","All Races Combined",45890,"race alone, unknown ethnicity",30649,30649,45890,464,464,467,435,581836,7887,80,4244,1.86,70,1.14,581836,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7887,-9999,-9999,80,-9999,-9999,581836,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",56,"Wyoming","African American Alone",353,"race alone, unknown ethnicity",30649,30649,45890,464,2,467,435,9555,3694,21,4244,0.87,70,0.3,581836,2,"No","Race",1,-9999,0,-9999,-9999,-9999,3694,-9999,-9999,21,-9999,-9999,9555,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-06,"","",56,"Wyoming","White Alone",23209,"race alone, unknown ethnicity",30649,30649,45890,464,382,467,435,546808,4244,70,4244,1,70,1,581836,94,"Yes","Race",76,-9999,82,-9999,-9999,-9999,4244,-9999,-9999,70,-9999,-9999,546808,-9999,-9999,76,82,74.8941176470588,"Yes"
2021-01-06,"","",56,"Wyoming","American Natives Alone",1935,"race alone, unknown ethnicity",30649,30649,45890,464,41,467,435,21716,8910,189,4244,2.1,70,2.7,581836,4,"Yes","Race",6,-9999,9,-9999,-9999,-9999,8910,-9999,-9999,189,-9999,-9999,21716,-9999,-9999,6,9,5.2,"No"
2021-01-06,"","",56,"Wyoming","Asian Alone",223,"race alone, unknown ethnicity",30649,30649,45890,464,4,467,435,8222,2712,49,4244,0.64,70,0.7,581836,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2712,-9999,-9999,49,-9999,-9999,8222,-9999,-9999,1,1,0,"No"
2021-01-06,"","",56,"Wyoming","NHPI Alone",118,"race alone, unknown ethnicity",30649,30649,45890,464,1,467,435,1307,9028,77,4244,2.13,70,1.1,581836,0,"No","Race",0,-9999,0,-9999,-9999,-9999,9028,-9999,-9999,77,-9999,-9999,1307,-9999,-9999,0,0,-9999,
2021-01-06,"","",56,"Wyoming","Other Race Alone",1260,"race alone, unknown ethnicity",30649,30649,45890,464,4,467,435,11278,11172,35,4244,2.63,70,0.5,581836,2,"No","Race",4,-9999,1,-9999,-9999,-9999,11172,-9999,-9999,35,-9999,-9999,11278,-9999,-9999,4,1,3.33333333333333,"No"
2021-01-06,"","",56,"Wyoming","Two or more races Alone",-9999,"race alone, unknown ethnicity",30649,30649,45890,464,-9999,467,435,3455,-9999,-9999,4244,-9999,70,-9999,581836,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3455,-9999,-9999,-9999,-9999,-9999,
