"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2021-01-03",,27,"",7,"Beltrami County, MN","Midwest","West North Central",46847,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.41215,15.152763623,49.66931934,50.33068066,1.0755252944,2.3071752282,27.829216992,20.701693519,4.8333586313,17.319982957,63860.286029,18.454699601,0.6306,0.7284,0.4015,0.9522,9,33.9,8.5,91.5,27007,898.7,27007,27007,27,421,898.7,421,2910,43,1,1,18,10.142857143,0,4.940497656,-58.23529412,30.303030303,16.666666667,91.788161462,6211.7104617,2.1346084061,21.651028119,2910,43,91.788161462,6211.7104617,2.1346084061,21.651028119,0,1.4776632302,-1,-1,"",-1,-1,-1,-1,-1,0.3810888252149,0.555237185609678,0.401464501751035,0.948105698822031,0.0579433301496339,0.596306908627826,0.353709009869468,0.265202164915632,66,58,"4"
"2021-01-03",,27,"",9,"Benton County, MN","Midwest","West North Central",40545,"Small Metro","3","4SmallMetro",97.42672,13.487015762,50.011312502,49.988687498,3.3233615727,2.270041982,9.346640187,0.0804444556,2.2474169788,16.746501716,69686.95813,12.615865212,0.2344,0.4928,0.3247,0.8755,10.4,30.2,4.5,95.5,27009,971.8,27009,27009,27,394,971.8,394,3948,82,2,1,25,16,0,5.9581320451,-31.70731707,13.888888889,0,202.24441978,9737.3288938,2.4663953632,39.462325811,3948,82,202.24441978,9737.3288938,2.4663953632,39.462325811,0,2.0770010132,-1,-1,"",-1,-1,-1,-1,-1,0.51544094237504,0.0856415154409424,0.324737344794651,0.77968799745304,0.0353390639923591,0.857370264247055,0.792104425342248,0.712830308818847,71,51,"4"
"2021-01-03",,27,"",11,"Big Stone County, MN","Midwest","West North Central",4989,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.04856,25.538277512,49.381977671,50.618022329,0.0398724083,1.5948963317,2.4720893142,0.0598086124,3.1100478469,10.821917808,67840.897098,11.416273827,0.1713,0.3457,0.1589,0.4804,6.4,33.7,5.9,94.1,27011,1523.4,27011,27011,27,76,1523.4,76,441,3,0,0,2,1.8571428571,0,5,-18.75,0,-100,60.13229104,8839.4467829,0,37.224751596,441,3,60.13229104,8839.4467829,-1,37.224751596,0,0.6802721088,-1,-1,"",-1,-1,-1,-1,-1,0.0483922317733206,0.131168417701369,0.158866602992677,0.347659980897803,0.48901623686724,0.242916268704234,0.0442534224769182,0.184336198662846,,,"4"
"2021-01-03",,27,"",13,"Blue Earth County, MN","Midwest","West North Central",67427,"Small Metro","3","4SmallMetro",88.69218,13.122342511,50.244262839,49.755737161,3.448327855,3.4754681704,11.661288863,0.3407617382,5.7582702572,22.083246834,72902.191366,18.088487699,0.3035,0.0395,0.4247,0.7549,7.8,33.6,4.5,95.5,27013,765.3,27013,27013,27,516,765.3,516,5091,30,2,0.2857142857,19,17.714285714,0,5.3819085076,-8.148148148,25,0,44.492562327,7550.3878268,0.4237386888,26.271798707,5091,30,44.492562327,7550.3878268,0.4237386888,26.271798707,0,0.5892751915,-1,-1,"",-1,-1,-1,-1,-1,0.252467367080548,0.186564788283986,0.424705507800064,0.340655842088507,0.0120980579433301,0.540273798153454,0.526902260426616,0.691181152499204,36,32,"4"
"2021-01-03",,27,"",15,"Brown County, MN","Midwest","West North Central",25111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",41.25602,20.431557653,50.188409821,49.811590179,0.7100075364,4.2679782635,6.3900678275,0.2419578755,4.632898338,15.284929129,71470.757618,7.801919322,0.0608,0.2684,0.2674,0.3228,8.2,32.6,4.2,95.8,27015,1174.8,27015,27015,27,295,1174.8,295,2030,32,0,0.2857142857,9,6.8571428571,0,6.2827225131,-47.82608696,23.076923077,-33.33333333,127.43419219,8084.1065668,1.1378052874,27.307326897,2030,32,127.43419219,8084.1065668,1.1378052874,27.307326897,0,1.5763546798,-1,-1,"",-1,-1,-1,-1,-1,0.10347023241006,0.0114613180515759,0.267430754536772,0.187519898121617,0.139446036294174,0.236867239732569,0.72142629735753,0.477873288761541,,36,"4"
"2021-01-03",,27,"",17,"Carlton County, MN","Midwest","West North Central",35837,"Medium Metro","4","3MediumMetro",41.26301,16.707934721,52.236916151,47.763083849,1.7698368036,1.7585818796,11.826111424,5.4586381542,6.0748452448,16.398467433,73093.724847,12.048333772,0.2073,0.3047,0.2152,0.6641,8.2,30.6,5,95,27017,1077.1,27017,27017,27,386,1077.1,386,2634,38,0,0.4285714286,26,9.7142857143,0,6.4242424242,-46.875,15.151515152,-25,106.03566147,7349.945587,1.1958909188,27.106860826,2634,38,106.03566147,7349.945587,1.1958909188,27.106860826,0,1.4426727411,-1,-1,"",-1,-1,-1,-1,-1,0.130850047755492,0.0595351798790194,0.215218083412926,0.636103151862464,0.099013053167781,0.548551416746259,0.156638013371538,0.478191658707418,,60,"4"
"2021-01-03",,27,"",19,"Carver County, MN","Midwest","West North Central",103551,"Large Fringe Metro","5","2LargeFringeMetro",283.5017,10.916586998,49.586719248,50.413280752,1.6491395793,4.1387826641,10.753266412,0.204150733,0.8713750797,33.002477571,126462.3452,3.9615206771,3e-04,0.0688,0.3499,0.0809,6.6,23.1,3,97,27019,526.3,27019,27019,27,545,526.3,545,6525,34,0,0.1428571429,51,23.714285714,0,5.5483662245,-45.75163399,17.24137931,-85.71428571,32.834062443,6301.2428658,0.1379582456,22.901068763,6525,34,32.834062443,6301.2428658,0.1379582456,22.901068763,0,0.5210727969,-1,-1,"",-1,-1,-1,-1,-1,0.149952244508118,0.00955109837631328,0.349888570518943,0.0401146131805158,0.0302451448583254,0.737344794651385,0.24673670805476,0.865011142948106,61,35,"4"
"2021-01-03",,27,"",21,"Cass County, MN","Midwest","West North Central",29519,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.35685,24.815657088,50.988904969,49.011095031,0.4203707532,2.1397560471,16.973330577,11.591206671,1.3127971883,15.68487953,65925.455524,14.553480713,0.3471,0.7857,0.2773,0.3158,9,30.8,9.5,90.5,27021,1145,27021,27021,27,338,1145,338,1948,20,0,0.1428571429,12,7.1428571429,0,5.5826558266,-38.27160494,17.647058824,-75,67.752972662,6599.1395372,0.4839498047,24.197490236,1948,20,67.752972662,6599.1395372,0.4839498047,24.197490236,0,1.0266940452,-1,-1,"",-1,-1,-1,-1,-1,0.203438395415473,0.382043935052531,0.276981852913085,0.510347023241006,0.354345749761223,0.490608086596625,0.264883794969755,0.227634511302133,,65,"4"
"2021-01-03",,27,"",23,"Chippewa County, MN","Midwest","West North Central",11924,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.66739,20.507910075,49.616985845,50.383014155,0.6411323897,6.8692756037,12.173189009,1.848459617,2.2398001665,14.470659407,70112.416634,9.9447513812,0.1449,0.6492,0.6106,0.4575,8.7,34.4,6.3,93.7,27023,1400.5,27023,27023,27,167,1400.5,167,1285,30,1,1,4,4.4285714286,0,5.8484349259,-68.04123711,57.894736842,600,251.59342503,10776.585039,8.3864475008,37.139981789,1285,30,251.59342503,10776.585039,8.3864475008,37.139981789,0,2.3346303502,-1,-1,"",-1,-1,-1,-1,-1,0.241642788920726,0.181789239095829,0.610633556192295,0.402737981534543,0.209805794333015,0.283667621776504,0.699777141037886,0.291308500477555,,21,"4"
"2021-01-03",,27,"",25,"Chisago County, MN","Midwest","West North Central",55922,"Large Fringe Metro","5","2LargeFringeMetro",131.9026,14.404224606,51.771520456,48.228479544,1.2662853802,2.0940303689,6.3862444497,0.4641219142,3.4315785627,14.853711444,90821.087454,5.6020459973,0.0449,0.1226,0.1086,0.2862,7.8,28.6,3.9,96.1,27025,794,27025,27025,27,444,794,444,4228,28,0,0.1428571429,43,21.285714286,0,6.7137809187,-26.60098522,12,0,50.069739995,7560.5307392,0.2554578571,38.06322071,4228,28,50.069739995,7560.5307392,0.2554578571,38.06322071,0,0.6622516556,-1,-1,"",-1,-1,-1,-1,-1,0.0999681630054123,0.0420248328557784,0.108564151544094,0.182744348933461,0.0620821394460363,0.668258516396052,0.195797516714422,0.765998089780325,70,20,"4"
"2021-01-03",,27,"",27,"Clay County, MN","Midwest","West North Central",63955,"Small Metro","3","4SmallMetro",60.08525,12.861260171,49.378194615,50.621805385,3.033391188,4.4521584051,12.213181319,1.6305472843,5.9664655021,24.215281973,77035.278782,11.574843194,0.107,0.1051,0.4062,0.7157,6.9,28.1,4.5,95.5,27027,741.1,27027,27027,27,474,741.1,474,6212,78,0,0.1428571429,24,13.857142857,0,3.827511282,-57.07964602,6.8493150685,-75,121.96075365,9713.079509,0.2233713437,21.667020338,6212,78,121.96075365,9713.079509,0.2233713437,21.667020338,0,1.2556342563,-1,-1,"",-1,-1,-1,-1,-1,0.219675262655205,0.0273798153454314,0.406240050939191,0.428207577204712,0.0127347978350844,0.866921362623368,0.256924546322827,0.588984399872652,46,30,"4"
"2021-01-03",,27,"",29,"Clearwater County, MN","Midwest","West North Central",8810,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.823195,20.063549705,51.112119837,48.887880163,0.3858374943,2.0540172492,15.183840218,8.4884248752,1.3390830685,12.286802451,63191.526894,16.950922381,0.6949,0.8647,0.411,0.8332,6,30.7,8.1,91.9,27029,964.8,27029,27029,27,85,964.8,85,662,14,0,0.1428571429,2,2.1428571429,0,5.4140127389,-16.66666667,16.666666667,-50,158.91032917,7514.1884222,1.6215339711,24.323009567,662,14,158.91032917,7514.1884222,1.6215339711,24.323009567,0,2.1148036254,-1,-1,"",-1,-1,-1,-1,-1,0.35243553008596,0.747851002865329,0.411015600127348,0.90194205666985,0.308500477554919,0.28303088188475,0.242597898758357,0.166825851639605,,40,"4"
"2021-01-03",,27,"",31,"Cook County, MN","Midwest","West North Central",5393,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.656754,26.605159104,49.557522124,50.442477876,0.451892299,2.259461495,14.196949727,8.7177556016,1.3933345886,27.22513089,67968.914413,12.960151803,0.0949,0.1955,0.2442,0.6969,6.2,20.7,8.2,91.8,27031,908.6,27031,27031,27,49,908.6,49,106,0,0,0,2,0.4285714286,0,6,-25,,,0,1965.5108474,0,7.946809356,106,-1,-1,1965.5108474,-1,7.946809356,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0477554918815664,0.101560012734798,0.244189748487743,0.497930595351799,0.46259153135944,0.127666348296721,0.0684495383635785,0.0888252148997135,,31,"4"
"2021-01-03",,27,"",33,"Cottonwood County, MN","Midwest","West North Central",11277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.76948,22.476257474,49.788955329,50.211044671,0.6683081252,7.4217376011,13.462891312,0.3253605346,2.6028842772,16.164594283,64062.57732,12.47300216,0.3051,0.7428,0.6253,0.4413,12.2,35.2,6.7,93.3,27033,1206,27033,27033,27,136,1206,136,1228,15,0,0.1428571429,5,2.5714285714,0,3.2800672834,-70.49180328,36.363636364,-83.33333333,133.01409949,10889.420945,1.2668009476,22.802417056,1228,15,133.01409949,10889.420945,1.2668009476,22.802417056,0,1.2214983713,-1,-1,"",-1,-1,-1,-1,-1,0.204393505253104,0.147723654886979,0.625278573702643,0.337472142629736,0.300222858962114,0.277618592804839,0.564151544094238,0.260108245781598,,30,"4"
"2021-01-03",,27,"",35,"Crow Wing County, MN","Midwest","West North Central",64889,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",63.95963,21.451726568,50.060292851,49.939707149,0.7235142119,1.4454623757,4.9675045024,0.9552893274,1.451726568,15.843132074,72639.949033,10.523472015,0.0898,0.5692,0.0675,0.2528,7.1,29.2,5.6,94.4,27035,1117.3,27035,27035,27,725,1117.3,725,4558,67,0,1.1428571429,29,14,0,4.1828571429,-25.75757576,31.37254902,100,103.25324785,7024.3030406,1.7612494303,21.575305522,4558,67,103.25324785,7024.3030406,1.7612494303,21.575305522,0,1.4699429574,-1,-1,"",-1,-1,-1,-1,-1,0.0744985673352436,0.052531041069723,0.0674944285259472,0.25883476599809,0.148997134670487,0.229226361031519,0.450811843361987,0.605539637058262,61,24,"4"
"2021-01-03",,27,"",37,"Dakota County, MN","Midwest","West North Central",425423,"Large Fringe Metro","5","2LargeFringeMetro",743.55,13.114746258,49.236850223,50.763149777,5.81299423,6.9789407486,20.950452055,0.3094205896,0.6307971526,29.038791587,104035.9158,6.3741128353,0.0197,0.2031,0.7068,0.1496,6.9,28,4,96,27037,630.9,27037,27037,27,2684,630.9,2684,30764,281,2,1.7142857143,274,148.14285714,0,7.2776092339,-32.8802589,10.196078431,-42.85714286,66.051905985,7231.3908745,0.4029602805,34.822484243,30764,281,66.051905985,7231.3908745,0.4029602805,34.822484243,0,0.9134052789,-1,-1,"",-1,-1,-1,-1,-1,0.264883794969755,0.0410697230181471,0.706781279847182,0.122890799108564,0.026106335561923,0.766953199617956,0.153454313912767,0.939191340337472,45,31,"4"
"2021-01-03",,27,"",39,"Dodge County, MN","Midwest","West North Central",20822,"Small Metro","3","4SmallMetro",46.85415,14.031678165,50.208920416,49.791079584,0.2380721018,5.0092313672,7.7349140025,0.4372752891,0.7482266058,17.390981904,85669.342498,5.517747858,0.0178,0.3916,0.3244,0.0653,9.4,36.5,4.1,95.9,27039,806.8,27039,27039,27,168,806.8,168,1186,4,0,0,2,5.8571428571,0,5.5160142349,-45.33333333,33.333333333,,19.210450485,5695.8985688,0,28.12958821,1186,4,19.210450485,5695.8985688,-1,28.12958821,0,0.3372681282,-1,-1,"",-1,-1,-1,-1,-1,0.0783190066857689,0.0108245781598217,0.324418974848774,0.132123527539,0.0468003820439351,0.677491244826488,0.139127666348297,0.517987901942057,,20,"4"
"2021-01-03",,27,"",41,"Douglas County, MN","Midwest","West North Central",37964,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",58.42606,22.00360186,50.014783754,49.985216246,0.4462005752,1.5966454318,3.9378544741,0.3064269011,1.5321345053,18.238685609,79618.859408,8.2894916178,0.0258,0.2245,0.0764,0.2098,6.9,32.6,4,96,27041,1161.6,27041,27041,27,441,1161.6,441,3531,60,0,0.4285714286,24,13.857142857,0,6.7089755213,-27.06766917,9.0909090909,-40,158.04446318,9300.9166579,1.1288890227,36.500745067,3531,60,158.04446318,9300.9166579,1.1288890227,36.500745067,0,1.6992353441,-1,-1,"",-1,-1,-1,-1,-1,0.0630372492836676,0.0248328557784145,0.0764087870105062,0.0754536771728749,0.162687042343203,0.232091690544413,0.554918815663801,0.581343521171601,43,32,"4"
"2021-01-03",,27,"",43,"Faribault County, MN","Midwest","West North Central",13758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.50377,22.582037997,50.007196315,49.992803685,0.1799078872,6.6781807714,8.7795048935,0.2302820956,2.1373056995,13.817706763,66434.488962,11.623083191,0.1812,0.384,0.2849,0.1894,6.2,32.8,5.8,94.2,27043,1330.1,27043,27043,27,183,1330.1,183,929,11,0,0.2857142857,7,6.1428571429,0,11.124401914,-34.84848485,37.5,-33.33333333,79.953481611,6752.4349469,2.0767138081,44.649346874,929,11,79.953481611,6752.4349469,2.0767138081,44.649346874,0,1.1840688913,-1,-1,"",-1,-1,-1,-1,-1,0.117478510028653,0.113339700732251,0.284941101560013,0.210124164278892,0.30945558739255,0.271251193887297,0.644699140401146,0.276981852913085,,29,"4"
"2021-01-03",,27,"",45,"Fillmore County, MN","Midwest","West North Central",21058,"Small Metro","3","4SmallMetro",24.25182,20.308310992,50.225009575,49.774990425,0.4883186519,1.5415549598,3.4708923784,0.0430869399,1.981999234,14.906659237,71813.321699,10.980142815,0.1589,0.3537,0.306,0.4161,6.6,27.8,7.3,92.7,27045,1210.9,27045,27045,27,255,1210.9,255,1121,1,0,0.1428571429,4,7.5714285714,0,11.988011988,-35.36585366,,,4.7487890588,5323.3925349,0.678398437,35.955117159,1121,1,4.7487890588,5323.3925349,0.678398437,35.955117159,0,0.089206066,-1,-1,"",-1,-1,-1,-1,-1,0.156319643425661,0.196115886660299,0.305953517987902,0.416746259153136,0.196434256606176,0.481375358166189,0.385864374403056,0.330786373766316,,14,"4"
"2021-01-03",,27,"",47,"Freeborn County, MN","Midwest","West North Central",30444,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.16025,21.761776846,49.849308786,50.150691214,1.2284609841,9.6245823233,14.246871519,0.4193146826,1.9131232392,12.247891456,66075.628373,12.246601877,0.3025,0.7335,0.6431,0.3343,8.2,36.3,7,93,27047,1225.2,27047,27047,27,373,1225.2,373,2031,18,0,0.1428571429,14,15.285714286,0,9.1935483871,50.704225352,5.8823529412,-66.66666667,59.124950729,6671.2652739,0.4692456407,50.209283556,2031,18,59.124950729,6671.2652739,0.4692456407,50.209283556,0,0.8862629247,-1,-1,"",-1,-1,-1,-1,-1,0.229226361031519,0.238140719516078,0.643107290671761,0.340974212034384,0.147086914995224,0.154409423750398,0.620821394460363,0.488697866921363,74,36,"4"
"2021-01-03",,27,"",49,"Goodhue County, MN","Midwest","West North Central",46403,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.06312,18.551615207,49.966462557,50.033537443,1.1229634117,3.3385983513,7.8347794102,1.0212692299,2.1139407577,17.141447774,79783.762233,9.8875165417,0.0758,0.1964,0.3827,0.432,6,32.3,4.9,95.1,27049,1038.7,27049,27049,27,482,1038.7,482,3120,48,1,1.1428571429,20,22.714285714,0,11.388789718,-11.17318436,29.72972973,300,103.44158783,6723.7032088,2.4628949483,48.950037097,3120,48,103.44158783,6723.7032088,2.4628949483,48.950037097,0,1.5384615385,-1,-1,"",-1,-1,-1,-1,-1,0.194205666985037,0.0980579433301496,0.382680674944285,0.179242279528812,0.115568290353391,0.453040432983126,0.64756446991404,0.592804839223177,31,33,"4"
"2021-01-03",,27,"",51,"Grant County, MN","Midwest","West North Central",6021,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.83979,23.122263388,50.858875042,49.141124958,0.168406871,2.2566520714,4.715392388,0.4041764904,1.4482990906,14.40377804,72451.961538,10.397136526,0.1191,0.5575,0.0965,0.121,8.8,33.4,5.9,94.1,27051,1146,27051,27051,27,69,1146,69,394,7,0,0,1,2.7142857143,0,9.7493036212,18.75,0,,116.25975752,6543.7634944,0,45.080314139,394,7,116.25975752,6543.7634944,-1,45.080314139,0,1.7766497462,-1,-1,"",-1,-1,-1,-1,-1,0.0347023241006049,0.11238459089462,0.0964660936007641,0.130213307863738,0.367398917542184,0.465775230818211,0.11779687997453,0.190385227634511,,34,"4"
"2021-01-03",,27,"",53,"Hennepin County, MN","Midwest","West North Central",1259428,"Large Central Metro","6","1LargeCentralMetro",2230.718,13.287164968,49.416501144,50.583498856,12.855105473,6.9012965022,30.836971601,0.7138127915,2.0056204967,31.160273226,105791.16363,11.028740086,0.1,0.0388,0.8418,0.822,6.4,22.3,5.6,94.4,27053,698.1,27053,27053,27,8792,698.1,8792,87386,1405,15,6.8571428571,624,320.42857143,0,5.6228394614,-37.69444444,7.0068545316,-31.42857143,111.55858056,6938.5467053,0.5444648568,25.442389039,87386,1405,111.55858056,6938.5467053,0.5444648568,25.442389039,0,1.6078090312,-1,-1,"",-1,-1,-1,-1,-1,0.402101241642789,0.192295447309774,0.841770136899077,0.344794651384909,0.0563514804202483,0.430117796879975,0.397962432346387,0.981852913085005,53,44,"4"
"2021-01-03",,27,"",55,"Houston County, MN","Midwest","West North Central",18578,"Small Metro","3","4SmallMetro",33.80712,20.205754702,50.093768419,49.906231581,0.9859079462,1.0823554627,3.8096769008,0.2250442051,1.4359963564,17.056654879,72055.775578,7.6387377584,0.0274,0.1557,0.1105,0.0872,5.3,27.9,4.9,95.1,27055,1087.3,27055,27055,27,202,1087.3,202,1200,13,0,0.1428571429,2,6.5714285714,0,11.731843575,-42.5,44.444444444,-75,69.975239531,6459.2528798,0.7689586762,35.372099103,1200,13,69.975239531,6459.2528798,0.7689586762,35.372099103,0,1.0833333333,-1,-1,"",-1,-1,-1,-1,-1,0.0187838268067494,0.00541228907991086,0.110474371219357,0.0299267749124483,0.136262336835403,0.281439032155365,0.251512257242916,0.417064629099013,,14,"4"
"2021-01-03",,27,"",57,"Hubbard County, MN","Midwest","West North Central",21332,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.52903,24.503882657,50.570415109,49.429584891,0.6039689387,2.0563704343,6.9839900297,2.1857923497,0.9347138338,18.532894737,69597.380816,10.932881027,0.1516,0.5431,0.2477,0.3266,7.1,34.5,6.9,93.1,27057,1078.2,27057,27057,27,230,1078.2,230,1403,37,0,0,6,3.2857142857,0,3.5424354244,-65.15151515,8.8235294118,-100,173.44834052,6576.9735608,0,15.402748386,1403,37,173.44834052,6576.9735608,-1,15.402748386,0,2.6372059872,-1,-1,"",-1,-1,-1,-1,-1,0.0900986946832219,0.0885068449538364,0.247691817892391,0.374721426297358,0.305316778096148,0.329194524036931,0.278573702642471,0.311047437121936,,38,"4"
"2021-01-03",,27,"",59,"Isanti County, MN","Midwest","West North Central",39966,"Large Fringe Metro","5","2LargeFringeMetro",89.44224,15.048493868,50.597834454,49.402165546,0.436188228,1.9269256427,5.9809103505,0.410530097,1.4933032278,12.533793932,83575.465923,7.1307962073,0.136,0.3623,0.0977,0.1977,9.5,33,4.6,95.4,27059,863.2,27059,27059,27,345,863.2,345,2674,33,0,0.4285714286,24,13.571428571,0,6.3643595863,-25.78125,22.222222222,0,82.570184657,6690.687084,1.0723400605,33.957435249,2674,33,82.570184657,6690.687084,1.0723400605,33.957435249,0,1.2341062079,-1,-1,"",-1,-1,-1,-1,-1,0.0980579433301496,0.106972301814709,0.0977395733842725,0.251830627188793,0.0681311684177014,0.653295128939828,0.146768545049347,0.69277300222859,47,20,"4"
"2021-01-03",,27,"",61,"Itasca County, MN","Midwest","West North Central",45108,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.94699,21.958719554,50.689113554,49.310886446,0.482268876,1.4114107471,8.1189301595,3.6789593611,2.6126584519,15.98267494,66340.778455,13.259668508,0.2818,0.4117,0.192,0.6921,9.6,33.4,5.5,94.5,27061,1219.3,27061,27061,27,550,1219.3,550,2710,40,1,1,7,8.8571428571,0,4.7950502707,-63.31360947,29.032258065,250,88.67606633,6007.8034938,2.2169016582,19.635414687,2710,40,88.67606633,6007.8034938,2.2169016582,19.635414687,0,1.4760147601,-1,-1,"",-1,-1,-1,-1,-1,0.140719516077682,0.199617956064947,0.191977077363897,0.626870423432028,0.229863100923273,0.303724928366762,0.439987265202165,0.253740846864056,,41,"4"
