"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-29",,31,"",123,"Morrill County, NE","Midwest","West North Central",4686,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.399967,20.161123735,50.506093782,49.493906218,0.846932452,15.533980583,18.219376162,0.4337946705,3.429043586,14.374814375,62342.684157,8.7422326977,0.4124,0.808,0.7026,0.1172,11.1,38.3,13.9,86.1,31123,1323.1,31123,31123,31,62,1323.1,62,123,0,0,0,9,3,0,35.164835165,75,,,0,2624.8399488,0,64.020486556,123,-1,-1,2624.8399488,-1,64.020486556,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.420248,,
"2020-10-29",,31,"",125,"Nance County, NE","Midwest","West North Central",3532,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.047392,20.090039392,49.774901519,50.225098481,0.4501969612,2.6730444569,3.4890264491,0.393922341,4.1643218908,11.261980831,67169.534282,11.314186249,0.1818,0.6157,0.0653,0.0487,9.1,30.4,9,91,31125,1274.1,31125,31125,31,45,1274.1,45,104,0,0,0,11,4,0,50.724637681,366.66666667,,,0,2944.5073613,0,113.25028313,104,-1,-1,2944.5073613,-1,113.25028313,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.073225,,
"2020-10-29",,31,"",127,"Nemaha County, NE","Midwest","West North Central",6958,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.19293,19.374643061,49.47173044,50.52826956,1.484865791,2.6841804683,5.9537407196,0.5139920046,7.7241576242,20.060856336,67073.096976,12.359203827,0.2541,0.3171,0.1821,0.2245,8.7,38.8,7,93,31127,1207.2,31127,31127,31,84,1207.2,84,168,0,0,0,1,0.7142857143,0,10.526315789,-50,,,0,2414.4869215,0,10.265675687,168,-1,-1,2414.4869215,-1,10.265675687,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.087233,,23
"2020-10-29",,31,"",129,"Nuckolls County, NE","Midwest","West North Central",4195,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.432776,26.783625731,50.058479532,49.941520468,0.1637426901,2.7134502924,4.701754386,0.1637426901,1.730994152,11.808236808,59882.288401,12.162485066,0.1994,0.4556,0.326,0.1598,7.1,34.9,9.8,90.2,31129,1621,31129,31129,31,68,1621,68,105,0,0,0,6,3.7142857143,0,101.92307692,-21.21212121,,,0,2502.9797378,0,88.54077984,105,-1,-1,2502.9797378,-1,88.54077984,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.188475,,
"2020-10-29",,31,"",131,"Otoe County, NE","Midwest","West North Central",15985,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.81929,18.967035732,48.704076497,51.295923503,0.3774534474,7.7755410166,10.839204831,0.5473074987,1.4469048817,15.844131973,70443.226906,11.181082123,0.1659,0.6224,0.545,0.1487,10,39.8,8.5,91.5,31131,1057.2,31131,31131,31,169,1057.2,169,316,1,0,0,14,5.1428571429,0,30.041152263,-14.28571429,0,,6.2558648733,1976.8533,0,32.173019348,316,1,6.2558648733,1976.8533,-1,32.173019348,0,0.3164556962,-1,-1,-1,-1,-1,-1,"",-1,-1,0.140401,,35
"2020-10-29",,31,"",133,"Pawnee County, NE","Midwest","West North Central",2632,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.207741,27.391629297,47.720478326,52.279521674,0,1.7937219731,4.5590433483,0.1868460389,1.4573991031,11.776753712,61208.203445,15.623814941,0.4057,0.2079,0.1716,0.3212,4.9,33.7,12.4,87.6,31133,1557.8,31133,31133,31,41,1557.8,41,31,0,0,0,2,0.4285714286,0,29.166666667,0,,,0,1177.8115502,0,16.283108988,31,-1,-1,1177.8115502,-1,16.283108988,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.257243,,
"2020-10-29",,31,"",135,"Perkins County, NE","Midwest","West North Central",2929,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.290936,22.669418645,51.565187479,48.434812521,0.2751977984,4.0247678019,4.8159614723,0.0343997248,1.2039903681,18.807561803,79207.836735,5.5381400209,0.0694,0.4202,0.2155,0.0439,8.3,25,11.9,88.1,31135,1297.4,31135,31135,31,38,1297.4,38,46,10,0,0,1,0.7142857143,0,27.777777778,66.666666667,0,,341.41345169,1570.5018778,0,24.386675121,46,10,341.41345169,1570.5018778,-1,24.386675121,0,21.739130435,-1,-1,-1,-1,-1,-1,"",-1,-1,0.038841,,
"2020-10-29",,31,"",137,"Phelps County, NE","Midwest","West North Central",8996,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.89547,19.780701754,50.197368421,49.802631579,0.2521929825,5.5263157895,7.5,0.2083333333,2.8837719298,18.551746235,70879.220779,8.7681488203,0.0392,0.2365,0.3954,0.2674,8,36.6,8.1,91.9,31137,1167.2,31137,31137,31,105,1167.2,105,309,2,0,0.2857142857,5,5.4285714286,0,47.846889952,-20.83333333,,,22.232103157,3434.8599378,3.1760147367,60.344279997,309,2,22.232103157,3434.8599378,3.1760147367,60.344279997,0,0.6472491909,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050621,,50
"2020-10-29",,31,"",139,"Pierce County, NE","Midwest","West North Central",7142,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",12.48498,18.48539891,49.825345815,50.174654185,0.2375296912,1.7325695124,3.5350006986,0.1117786782,1.8024311863,16.766097511,67962.326504,7.2563331902,0.0417,0.2471,0.1732,0.0385,9.1,32,8.3,91.7,31139,1036.1,31139,31139,31,74,1036.1,74,221,8,0,0,8,7.7142857143,0,50.340136054,74.193548387,0,,112.01344161,3094.3713246,0,108.01296156,221,8,112.01344161,3094.3713246,-1,108.01296156,0,3.6199095023,-1,-1,-1,-1,-1,-1,"",-1,-1,0.022923,,
"2020-10-29",,31,"",141,"Platte County, NE","Midwest","West North Central",33363,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.04763,16.891994072,50.993557753,49.006442247,0.4839246287,18.398209479,20.96603454,0.3720170583,1.3912833076,15.609172115,75235.830769,8.2552747152,0.2067,0.1847,0.8032,0.3442,8,35.7,11.1,88.9,31141,947.2,31141,31141,31,316,947.2,316,1677,7,0,0,58,31,0,25.430067315,72.222222222,40,-100,20.981326619,5026.5263915,0,92.9173036,1677,7,20.981326619,5026.5263915,-1,92.9173036,0,0.4174120453,-1,-1,-1,-1,-1,-1,"",-1,-1,0.114932,,24
"2020-10-29",,31,"",143,"Polk County, NE","Midwest","West North Central",5278,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.98826,21.103710752,48.334919125,51.665080875,0.0761179829,5.3663177926,6.9457659372,0.2854424358,1.6555661275,15.332057939,74682.504873,7.8412391094,0.1978,0.2929,0.3973,0.2464,7.8,35.2,9.6,90.4,31143,1383.1,31143,31143,31,73,1383.1,73,201,4,0,0.1428571429,6,2.7142857143,0,34,-55.81395349,300,,75.786282683,3808.2607048,2.706652953,51.426406106,201,4,75.786282683,3808.2607048,2.706652953,51.426406106,0,1.9900497512,-1,-1,-1,-1,-1,-1,"",-1,-1,0.178606,,
"2020-10-29",,31,"",145,"Red Willow County, NE","Midwest","West North Central",10726,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.07101,19.553951508,49.981491764,50.018508236,0.7403294466,5.0157320007,8.0325744957,0.1758282436,3.9052378308,12.153720804,60736.084324,9.7351949928,0.2248,0.3827,0.2343,0.4365,7.1,35.6,8.4,91.6,31145,1295.9,31145,31145,31,139,1295.9,139,248,0,0,0,15,9.7142857143,0,86.466165414,51.111111111,,,0,2312.1387283,0,90.56764604,248,-1,-1,2312.1387283,-1,90.56764604,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.094238,,
"2020-10-29",,31,"",147,"Richardson County, NE","Midwest","West North Central",7937,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.51324,23.760769135,49.619178424,50.380821576,0.2122612061,1.9602946685,7.6414034212,2.1350980147,1.8604070421,12.790497504,61222.720042,13.221031138,0.1981,0.745,0.1328,0.029,7.7,36.8,9.5,90.5,31147,1688.3,31147,31147,31,134,1688.3,134,104,2,0,0,6,2,0,31.64556962,27.272727273,0,,25.198437697,1310.3187602,0,25.198437697,104,2,25.198437697,1310.3187602,-1,25.198437697,0,1.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.152818,,9
"2020-10-29",,31,"",149,"Rock County, NE","Midwest","West North Central",1360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.338897,27.185185185,49.925925926,50.074074074,0.7407407407,1.2592592593,2.5925925926,0,4.4444444444,16.125760649,73915.015974,7.4418604651,0.0076,0.0926,0.1592,0.0713,11.6,34.6,10.6,89.4,31149,1470.6,31149,31149,31,20,1470.6,20,59,1,0,0,1,0.7142857143,0,18,0,0,,73.529411765,4338.2352941,0,52.521008403,59,1,73.529411765,4338.2352941,-1,52.521008403,0,1.6949152542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.001273,,
"2020-10-29",,31,"",151,"Saline County, NE","Midwest","West North Central",14350,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.88932,14.186730123,50.79087346,49.20912654,0.9028555431,24.61506159,30.137178052,0.2659574468,6.7329227324,9.4799135086,61216.439976,13.542215862,0.501,0.3438,0.8784,0.5339,10.7,36.3,13.3,86.7,31151,947.7,31151,31151,31,136,947.7,136,961,2,0,0,22,13,0,17.338217338,145.94594595,0,,13.93728223,6696.8641115,0,90.592334495,961,2,13.93728223,6696.8641115,-1,90.592334495,0,0.2081165453,-1,-1,-1,-1,-1,-1,"",-1,-1,0.280484,,41
"2020-10-29",,31,"",153,"Sarpy County, NE","Midwest","West North Central",184459,"Medium Metro",3,"3MediumMetro",748.8947,10.979473062,50.000280346,49.999719654,3.5794584836,9.0383569478,18.613856945,0.3891203301,0.667784313,25.808296813,94557.361826,5.3980349135,0.0121,0.2028,0.6001,0.1439,9.2,32.4,6.2,93.8,31153,582.2,31153,31153,31,1074,582.2,1074,5981,38,1,0.2857142857,122,83.285714286,0,24.26760856,-6.420545746,5.5555555556,-50,20.600783914,3242.4549629,0.1548931121,45.151342188,5981,38,20.600783914,3242.4549629,0.1548931121,45.151342188,0,0.63534526,-1,-1,-1,-1,-1,-1,"",-1,-1,0.021331,39,27
"2020-10-29",,31,"",155,"Saunders County, NE","Midwest","West North Central",21303,"Medium Metro",3,"3MediumMetro",28.02124,17.808219178,50.551750381,49.448249619,0.304414003,2.1689497717,4.5471841705,0.2806316591,1.3080289193,17.439417285,80019.505165,8.4405260876,0.049,0.4336,0.2365,0.0302,9,34.8,6.6,93.4,31155,1056.2,31155,31155,31,225,1056.2,225,696,4,0,0,17,8.4285714286,0,18.771331058,40.476190476,0,,18.776698118,3267.1454725,0,39.565185319,696,4,18.776698118,3267.1454725,-1,39.565185319,0,0.5747126437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.034702,,49
"2020-10-29",,31,"",157,"Scotts Bluff County, NE","Midwest","West North Central",35989,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.03192,18.444352503,48.476072266,51.523927734,0.659219418,23.693283685,27.736863881,1.7514825541,2.1459109088,15.540959227,67974.734825,13.410244055,0.4229,0.9074,0.7412,0.2878,9.7,35.9,11.2,88.8,31157,1064.2,31157,31157,31,383,1064.2,383,890,9,0,0.1428571429,87,34,0,78.714859438,453.48837209,12.5,,25.007641224,2472.9778543,0.3969466861,94.47331129,890,9,25.007641224,2472.9778543,0.3969466861,94.47331129,0,1.0112359551,-1,-1,-1,-1,-1,-1,"",-1,-1,0.19134,,24
"2020-10-29",,31,"",159,"Seward County, NE","Midwest","West North Central",17318,"Medium Metro",3,"3MediumMetro",29.9722,16.657908565,50.948794301,49.051205699,0.4612599988,2.6683015122,5.2665382145,0.181000759,8.302679979,19.63478742,79392.359005,7.5119770042,0.0347,0.1098,0.155,0.2394,8.3,31.7,6.4,93.6,31159,1074,31159,31159,31,186,1074,186,386,3,0,0,18,8.1428571429,0,35.915492958,147.82608696,0,,17.323016515,2228.8947915,0,47.019616254,386,3,17.323016515,2228.8947915,-1,47.019616254,0,0.7772020725,-1,-1,-1,-1,-1,-1,"",-1,-1,0.016237,,30
"2020-10-29",,31,"",161,"Sheridan County, NE","Midwest","West North Central",5190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.144238,25.105082155,49.025601834,50.974398166,0.7642338556,4.9866259075,18.418035919,9.5911348873,2.4837600306,16.346414073,61900.177699,18.023928985,0.3525,0.8571,0.49,0.7736,9.2,32.3,15.7,84.3,31161,1599.2,31161,31161,31,83,1599.2,83,134,0,0,0,1,2.8571428571,0,50.561797753,-16.66666667,,,0,2581.8882466,0,55.050922103,134,-1,-1,2581.8882466,-1,55.050922103,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.429163,,2
"2020-10-29",,31,"",163,"Sherman County, NE","Midwest","West North Central",3038,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.376186,26.134122288,50.197238659,49.802761341,0,2.1696252465,3.5831689678,0.0328731098,2.0052596976,12.460779919,61275.552283,11.402623613,0.1529,0.3403,0.1764,0.0627,8,35.6,12.3,87.7,31163,1349.6,31163,31163,31,41,1349.6,41,50,3,0,0,3,1.8571428571,0,51.515151515,333.33333333,50,,98.74917709,1645.8196182,0,61.130442961,50,3,98.74917709,1645.8196182,-1,61.130442961,0,6,-1,-1,-1,-1,-1,-1,"",-1,-1,0.214581,,
"2020-10-29",,31,"",165,"Sioux County, NE","Midwest","West North Central",1187,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.6125711,21.800947867,50.789889415,49.210110585,0.4739336493,0.4739336493,8.5308056872,0.2369668246,0,22.185061315,59914.507772,10.663507109,0.1398,0.1073,0.1178,0.0325,4.7,22.3,13.1,86.9,31165,,31165,31165,31,,,,12,0,0,0,0,0,0,9.0909090909,-100,,,0,1010.9519798,0,0,12,-1,-1,1010.9519798,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.005094,,
"2020-10-29",,31,"",167,"Stanton County, NE","Midwest","West North Central",5970,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",14.01282,16.588785047,50.100133511,49.899866489,1.4185580774,5.3070761015,7.9105473965,0,0.8344459279,12.097369068,76403.651452,8.8398720323,0.0666,0.4387,0.4909,0.0057,5.8,37.6,7.1,92.9,31167,804,31167,31167,31,48,804,48,80,0,0,0,1,2.1428571429,0,45.454545455,114.28571429,,,0,1340.0335008,0,35.893754487,80,-1,-1,1340.0335008,-1,35.893754487,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.055396,,
"2020-10-29",,31,"",169,"Thayer County, NE","Midwest","West North Central",5039,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.884521,25.068654374,49.921537858,50.078462142,0.4511573166,2.334248725,4.707728521,0.3334641036,3.0011769321,13.775089359,64264.169952,8.4398458105,0.0796,0.4578,0.1334,0.0608,6.1,32.4,9.6,90.4,31169,1587.6,31169,31169,31,80,1587.6,80,66,0,0,0,1,1.5714285714,0,57.142857143,83.333333333,,,0,1309.7836872,0,31.185325887,66,-1,-1,1309.7836872,-1,31.185325887,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.100923,,43
"2020-10-29",,31,"",171,"Thomas County, NE","Midwest","West North Central",720,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9047546,22.325581395,49.76744186,50.23255814,0,0.4651162791,2.480620155,0.4651162791,0,19.057815846,64384.589041,10.697674419,0.1264,0.1449,0.007,0.0029,4.5,27,13.4,86.6,31171,,31171,31171,31,,,,12,0,0,0,0,0.2857142857,0,50,0,,,0,1666.6666667,0,39.682539683,12,-1,-1,1666.6666667,-1,39.682539683,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.0312,,
"2020-10-29",,31,"",173,"Thurston County, NE","Midwest","West North Central",7303,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.14099,12.058823529,49.649859944,50.350140056,0.2661064426,5.5742296919,63.781512605,57.969187675,0.7142857143,11.168562565,65158.390805,28.287418347,0.8952,0.7182,0.8437,0.6377,18.4,44.4,14.8,85.2,31173,1218.7,31173,31173,31,89,1218.7,89,345,4,0,0,12,4.8571428571,0,15.771812081,209.09090909,0,,54.772011502,4724.0859921,0,66.50887111,345,4,54.772011502,4724.0859921,-1,66.50887111,0,1.1594202899,-1,-1,-1,-1,-1,-1,"",-1,-1,0.888889,,20
"2020-10-29",,31,"",175,"Valley County, NE","Midwest","West North Central",4190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.435156,24.408143939,49.076704545,50.923295455,0.4734848485,3.125,4.853219697,0.3787878788,1.728219697,17.654941374,67776.195652,10.587382161,0.1258,0.5766,0.2194,0.1859,8.2,32,10.8,89.2,31175,1074,31175,31175,31,45,1074,45,94,1,0,0,1,3.1428571429,0,64.912280702,214.28571429,0,-100,23.866348449,2243.4367542,0,75.008523696,94,1,23.866348449,2243.4367542,-1,75.008523696,0,1.0638297872,-1,-1,-1,-1,-1,-1,"",-1,-1,0.106972,,
"2020-10-29",,31,"",177,"Washington County, NE","Midwest","West North Central",20667,"Medium Metro",3,"3MediumMetro",51.84925,17.167021119,49.018250161,50.981749839,0.8407933132,2.8883723231,5.3810772046,0.0346209011,1.5431030219,21.93300464,85615.741538,8.1040293777,0.0159,0.2579,0.2028,0.1038,9.3,31.8,6,94,31177,919.3,31177,31177,31,190,919.3,190,509,7,0,0,14,11.428571429,0,32.898172324,63.265306122,16.666666667,-100,33.870421445,2462.8635022,0,55.298647257,509,7,33.870421445,2462.8635022,-1,55.298647257,0,1.3752455796,-1,-1,-1,-1,-1,-1,"",-1,-1,0.148679,,41
"2020-10-29",,31,"",179,"Wayne County, NE","Midwest","West North Central",9403,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.14848,15.138251308,50.346962742,49.653037258,1.772178926,5.7755951745,9.7790114231,0.5658161631,13.451478595,22.640449438,69232.512989,14.152104356,0.1914,0.0108,0.3932,0.3645,9.7,34.8,7.1,92.9,31179,946.5,31179,31179,31,89,946.5,89,359,1,0,0.1428571429,20,9,0,34.962406015,14.545454545,,,10.634903754,3817.9304477,1.5192719649,95.714133787,359,1,10.634903754,3817.9304477,1.5192719649,95.714133787,0,0.278551532,-1,-1,-1,-1,-1,-1,"",-1,-1,0.048074,26,11
"2020-10-29",,31,"",181,"Webster County, NE","Midwest","West North Central",3533,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.211374,22.290674881,49.537944553,50.462055447,0.2520302436,4.928591431,8.260991319,0,2.2962755531,14.119066774,61832.653061,11.037463977,0.1927,0.673,0.1146,0.0611,7.8,33.7,9.8,90.2,31181,1585.1,31181,31181,31,56,1585.1,56,118,0,0,0,0,1.8571428571,0,78.787878788,-71.11111111,,,0,3339.93773,0,52.56560592,118,-1,-1,3339.93773,-1,52.56560592,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.159503,,
"2020-10-29",,31,"",183,"Wheeler County, NE","Midwest","West North Central",805,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.42911,23.600973236,52.919708029,47.080291971,0,0.6082725061,1.2165450122,0,0,11.838006231,59446.498599,9.2457420925,0.0723,0.1681,0.0022,0.0086,8.4,28.4,14.4,85.6,31183,,31183,31183,31,,,,3,0,0,0,0,0,0,0,-100,,,0,372.67080745,0,0,3,-1,-1,372.67080745,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.030564,,
"2020-10-29",,31,"",185,"York County, NE","Midwest","West North Central",13772,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.10264,19.298499891,48.503514747,51.496485253,1.5218494094,5.007609247,9.1963185738,0.2536415682,7.3483585767,19.168814433,75477.613776,10.148553557,0.0787,0.2655,0.4489,0.3604,9.2,36.4,7.2,92.8,31185,1161.8,31185,31185,31,160,1161.8,160,522,2,0,0,30,11.857142857,0,50.432276657,-18.62745098,0,,14.522218995,3790.2991577,0,86.096012614,522,2,14.522218995,3790.2991577,-1,86.096012614,0,0.3831417625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.051894,,31
"2020-10-29",,32,"Nevada",,"","West","Mountain",3034392,"",,"",26.62455,14.987123864,50.19640084,49.80359916,8.5521694757,28.451589528,50.113981256,1.2263719405,1.2898374155,15.863998601,77318.510498,13.654142217,,,,,8.1529411765,29.305882353,12.9,87.1,,814.5,,,,,,24715,98814,1770,3,4.8571428571,990,826.57142857,0,12.185374825,40.778588808,4.1176470588,-32,58.33129009,3256.4678525,0.1600697226,27.240100441,98814,1770,58.33129009,3256.4678525,0.1600697226,27.240100441,0,1.7912441557,-1,-1,798618,25927.8426157636,98554,12.34,"No",700064,2409,,,
"2020-10-29",,32,"",1,"Churchill County, NV","West","Mountain",24440,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.869616,18.517284465,50.55393586,49.44606414,2.3990004165,13.577675968,26.347355269,4.4731361933,2.3032069971,12.194825701,65349.536613,12.800749478,0.471,0.4085,0.8188,0.6358,6.8,32.4,13.9,86.1,32001,1202.9,32001,32001,32,294,1202.9,294,223,4,0,0,0,3.5714285714,0,22.527472527,66.666666667,0,,16.366612111,912.4386252,0,14.613046528,223,4,16.366612111,912.4386252,-1,14.613046528,0,1.7937219731,-1,-1,-1,-1,-1,-1,"",-1,-1,0.414836,48,35
"2020-10-29",,32,"",3,"Clark County, NV","West","Mountain",2231647,"Large Central Metro",1,"1LargeCentralMetro",271.3721,14.09453981,49.952931816,50.047068184,11.003635644,30.91562561,56.50811039,0.7746638687,1.0656647867,15.807784749,76812.437073,14.148979792,0.5459,0.3639,0.9608,0.7443,10,25.3,13,87,32003,760.4,32003,32003,32,16969,760.4,16969,80794,1508,2,2.8571428571,690,568.14285714,0,10.443721464,31.124299374,3.2169746749,-33.33333333,67.573411028,3620.3754447,0.1280284407,25.458455443,80794,1508,67.573411028,3620.3754447,0.1280284407,25.458455443,0,1.8664752333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.633875,34,25
"2020-10-29",,32,"",5,"Douglas County, NV","West","Mountain",48467,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.38981,26.367399849,50.393075186,49.606924814,0.6356109392,12.505227064,19.032784143,2.1242786652,0.5603412227,17.913838406,83601.21969,9.3296300972,0.1239,0.2658,0.667,0.1452,6.1,24.5,12.1,87.9,32005,1095.6,32005,32005,32,531,1095.6,531,417,1,0,0,0,3.7142857143,0,13.315217391,-10.34482759,0,,2.0632595374,860.3792271,0,7.6635354247,417,1,2.0632595374,860.3792271,-1,7.6635354247,0,0.2398081535,-1,-1,-1,-1,-1,-1,"",-1,-1,0.245782,58,30
"2020-10-29",,32,"",7,"Elko County, NV","West","Mountain",52460,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",3.043356,10.48189543,52.053509913,47.946490087,0.4573987599,24.242134272,33.097297711,6.4342034755,1.6458700145,11.3517258,89392.294211,11.910457631,0.3283,0.3961,0.8434,0.5893,10,28.7,11.7,88.3,32007,625.2,32007,32007,32,328,625.2,328,1436,14,0,0.4285714286,43,21.142857143,0,25.414847162,45.098039216,27.272727273,200,26.686999619,2737.3236752,0.8169489679,40.302815751,1436,14,26.686999619,2737.3236752,0.8169489679,40.302815751,0,0.9749303621,-1,-1,-1,-1,-1,-1,"",-1,-1,0.20694,63,35
"",,32,"",9,"Esmeralda County, NV","West","Mountain",826,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2738778,27.420998981,41.386340469,58.613659531,1.121304791,18.960244648,20.897043833,0.7135575943,0.5096839959,11.833550065,50024.229075,7.1721311475,0.2669,0.568,0.7886,0.937,3.4,27.5,14,86,32009,,32009,32009,32,10,,10,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.858644,,
"2020-10-29",,32,"",11,"Eureka County, NV","West","Mountain",2003,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.4382521,15.464480874,50.327868852,49.672131148,0.0546448087,6.5573770492,11.857923497,5.2459016393,0.2732240437,11.027190332,82132.266667,7.7260273973,0.0156,0.3757,0.1722,0.1824,6,21.3,7.3,92.7,32011,,32011,32011,32,14,,14,11,0,0,0,0,0.1428571429,0,10,,,,0,549.17623565,0,7.1321589045,11,-1,-1,549.17623565,-1,7.1321589045,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.182426,,
"2020-10-29",,32,"",13,"Humboldt County, NV","West","Mountain",16786,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1.753383,12.322527212,51.934453384,48.065546616,0.4141031708,26.745149077,35.08637009,5.4779933743,1.2659725509,9.8190744613,78982.203795,11.525098838,0.4172,0.426,0.8695,0.6084,8,33.1,15.7,84.3,32013,881.7,32013,32013,32,148,881.7,148,176,4,0,0,3,1.2857142857,0,17.333333333,-47.05882353,0,,23.829381628,1048.4927916,0,7.6594440946,176,4,23.829381628,1048.4927916,-1,7.6594440946,0,2.2727272727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.518943,,17
"2020-10-29",,32,"",15,"Lander County, NV","West","Mountain",5575,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.046608,14.305603898,58.249216847,41.750783153,0.1044204664,26.070309781,32.004872955,4.3856595893,0.9571876088,4.9282426212,88778.581696,14.921970893,0.5777,0.6804,0.8558,0.9083,14.8,34.9,11.9,88.1,32015,950.7,32015,32015,32,53,950.7,53,110,4,0,0.2857142857,0,1.1428571429,0,22.222222222,166.66666667,100,100,71.748878924,1973.0941704,5.1249199231,20.499679693,110,4,71.748878924,1973.0941704,5.1249199231,20.499679693,0,3.6363636364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.706145,,
"2020-10-29",,32,"",17,"Lincoln County, NV","West","Mountain",5201,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.4865806,23.676072671,51.662156939,48.337843061,2.9957479706,8.5427135678,13.780440665,0.2319288751,10.630073444,10.755270883,60585.546301,6.7573402418,0.5707,0.3486,0.3922,0.3327,5.8,29.9,11.9,88.1,32017,749.9,32017,32017,32,39,749.9,39,49,0,0,0,0,0.7142857143,0,172.22222222,-50,,,0,942.12651413,0,13.733622655,49,-1,-1,942.12651413,-1,13.733622655,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.504935,,23
