"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,36,"",91,"Saratoga County, NY","Northeast","Middle Atlantic",230163,"Medium Metro",3,"3MediumMetro",280.7138,17.03646367,49.463226272,50.536773728,1.5344559916,3.104535639,9.3558275463,0.2075847601,1.7926175471,23.557677423,100649.92437,6.1740383411,0.0245,0.0471,0.3273,0.2642,7.6,25.5,4.1,95.9,36091,849.4,36091,36091,36,1955,849.4,1955,1334,17,0,0.2857142857,15,16.428571429,0,14.212328767,76.923076923,13.333333333,,7.3860698722,579.58924762,0.1241356281,7.137798616,1334,17,7.3860698722,579.58924762,0.1241356281,7.137798616,0,1.2743628186,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14836,42,30
"2020-10-27",,36,"",93,"Schenectady County, NY","Northeast","Middle Atlantic",155350,"Medium Metro",3,"3MediumMetro",757.0793,16.473725328,48.716127658,51.283872342,9.5710956012,6.9129601054,26.622676472,0.2266226765,3.0216356863,17.778608826,80867.494136,11.404776745,0.3385,0.1162,0.7042,0.6135,8.7,29.8,4.8,95.2,36093,1033.8,36093,36093,36,1606,1033.8,1606,1564,48,0,0,15,7.7142857143,0,7.0499657769,74.193548387,2.1276595745,,30.897972321,1006.7589314,0,4.9657455515,1564,48,30.897972321,1006.7589314,-1,4.9657455515,0,3.0690537084,-1,-1,-1,-1,-1,-1,"",-1,-1,0.44922,62,52
"2020-10-27",,36,"",95,"Schoharie County, NY","Northeast","Middle Atlantic",31097,"Medium Metro",3,"3MediumMetro",50.43912,20.274837393,49.802321133,50.197678867,1.504910088,3.0990945033,6.5552863155,0.1562300727,4.5561790588,12.877082395,68582.578231,13.177673114,0.4,0.5349,0.2388,0.5995,9.4,35.5,5.2,94.8,36095,1035.5,36095,36095,36,322,1035.5,322,110,2,0,0,1,1.2857142857,0,15.789473684,12.5,0,,6.431488568,353.73187124,0,4.1345283652,110,2,6.431488568,353.73187124,-1,4.1345283652,0,1.8181818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.473734,47,30
"2020-10-27",,36,"",97,"Schuyler County, NY","Northeast","Middle Atlantic",17912,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",54.7963,20.031124944,49.905513562,50.094486438,0.9004001779,1.739662072,4.774344153,0.1722987995,1.4172965763,13.21969697,63288.704819,13.86587995,0.4532,0.4228,0.1375,0.5654,8.6,31.6,5.1,94.9,36097,1105.4,36097,36097,36,198,1105.4,198,124,2,0,0.1428571429,5,3.4285714286,0,63.157894737,33.333333333,,,11.165698973,692.27333631,0.7975499266,19.141198239,124,2,11.165698973,692.27333631,0.7975499266,19.141198239,0,1.6129032258,-1,-1,-1,-1,-1,-1,"",-1,-1,0.597899,,18
"2020-10-27",,36,"",99,"Seneca County, NY","Northeast","Middle Atlantic",34300,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",106.923,18.2653415,52.282445395,47.717554605,4.6717901306,3.3456604646,10.802611811,0.3900381371,9.13267075,12.034834496,69516.373318,12.416149854,0.3745,0.4034,0.4091,0.6832,11,38.4,5.6,94.4,36099,1116.6,36099,36099,36,383,1116.6,383,142,2,0,0,2,2,0,18.333333333,75,0,-100,5.8309037901,413.9941691,0,5.8309037901,142,2,5.8309037901,413.9941691,-1,5.8309037901,0,1.4084507042,-1,-1,-1,-1,-1,-1,"",-1,-1,0.572111,48,29
"2020-10-27",,36,"",101,"Steuben County, NY","Northeast","Middle Atlantic",95796,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",69.70413,18.456157727,49.931391666,50.068608334,1.5186686888,1.6208074118,6.2583181157,0.1052338358,1.8457189431,11.927602874,68300.838663,13.976642581,0.4468,0.6132,0.2948,0.6055,11,33.9,5.2,94.8,36101,1119,36101,36101,36,1072,1119,1072,984,70,1,0.2857142857,14,14.285714286,0,34.610123119,-37.88819876,11.111111111,-83.33333333,73.071944549,1027.1827634,0.2982528349,14.912641745,984,70,73.071944549,1027.1827634,0.2982528349,14.912641745,0,7.1138211382,-1,-1,-1,-1,-1,-1,"",-1,-1,0.615409,55,42
"2020-10-27",,36,"",103,"Suffolk County, NY","Northeast","Middle Atlantic",1481093,"Large Fringe Metro",2,"2LargeFringeMetro",1631.869,16.072238677,49.214900723,50.785099277,7.2753496368,18.906835871,31.891234699,0.266617201,1.9984528541,19.479792384,123110.87358,7.1162498219,0.1255,0.0369,0.8545,0.4288,6.8,24,4.9,95.1,36103,851.9,36103,36103,36,12617,851.9,12617,48829,2019,0,0,112,101.14285714,0,2.6660499148,21.858864028,0.0991571641,-100,136.31824605,3296.8220092,0,6.8289335742,48829,2019,136.31824605,3296.8220092,-1,6.8289335742,0,4.1348379037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.282394,61,49
"2020-10-27",,36,"",105,"Sullivan County, NY","Northeast","Middle Atlantic",75498,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",77.6863,18.01864089,51.315632022,48.684367978,7.5866562072,15.737059739,28.055736528,0.2539522144,5.1761045592,13.058134498,74996.292578,14.664113831,0.5678,0.6543,0.7841,0.8962,9.8,32.6,6.2,93.8,36105,959,36105,36105,36,724,959,724,1765,37,0,0,15,11.857142857,0,6.6465256798,159.375,0,,49.00792074,2337.8102731,0,15.705241009,1765,37,49.00792074,2337.8102731,-1,15.705241009,0,2.0963172805,-1,-1,-1,-1,-1,-1,"",-1,-1,0.861827,52,40
"2020-10-27",,36,"",107,"Tioga County, NY","Northeast","Middle Atlantic",48560,"Small Metro",4,"4SmallMetro",94.57005,19.237435009,49.472933021,50.527066979,0.5953715975,1.8901009277,4.8995820165,0.1855438883,1.1173412172,15.982037479,76161.05762,10.477895777,0.3029,0.3623,0.1414,0.2725,10.2,34.8,4.6,95.4,36107,957.6,36107,36107,36,465,957.6,465,610,27,1,0.2857142857,21,21.571428571,0,70.391061453,104.05405405,12.5,100,55.601317957,1256.1779242,0.588373735,44.422216992,610,27,55.601317957,1256.1779242,0.588373735,44.422216992,0,4.4262295082,-1,-1,-1,-1,-1,-1,"",-1,-1,0.327921,41,32
"2020-10-27",,36,"",109,"Tompkins County, NY","Northeast","Middle Atlantic",102793,"Small Metro",4,"4SmallMetro",216.926,13.170878577,49.360929275,50.639070725,3.698451856,5.0076727336,22.634564208,0.2175559915,13.318505857,22.782777425,80256.219804,19.605866075,0.3159,0.008,0.5969,0.957,5.4,23,4.8,95.2,36109,695.6,36109,36109,36,715,695.6,715,609,0,0,0,3,7.5714285714,0,24.285714286,51.428571429,,,0,592.45279348,0,7.3657044462,609,-1,-1,592.45279348,-1,7.3657044462,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.206622,48,47
"2020-10-27",,36,"",111,"Ulster County, NY","Northeast","Middle Atlantic",178599,"Small Metro",4,"4SmallMetro",159.4888,18.591434611,49.510604954,50.489395046,5.3618734767,10.025487582,20.517225032,0.2052391761,6.5208055638,17.856263276,84423.03168,13.905658506,0.3404,0.1372,0.673,0.8023,6.8,28.4,6,94,36111,972,36111,36111,36,1736,972,1736,2515,85,1,0.1428571429,15,13.714285714,0,5.805637358,100,1.1904761905,,47.592651695,1408.1825766,0.0799876499,7.6788143911,2515,85,47.592651695,1408.1825766,0.0799876499,7.6788143911,0,3.37972167,-1,-1,-1,-1,-1,-1,"",-1,-1,0.513531,49,33
"2020-10-27",,36,"",113,"Warren County, NY","Northeast","Middle Atlantic",64265,"Small Metro",4,"4SmallMetro",74.35037,20.925868486,49.15942928,50.84057072,1.2655086849,2.4643300248,5.9816997519,0.2605459057,1.310483871,16.216781754,77328.036874,10.494946469,0.1596,0.2499,0.256,0.369,6.9,30.7,4.9,95.1,36113,1168.6,36113,36113,36,751,1168.6,751,457,30,0,0,5,2.5714285714,0,6.0324825986,50,0,,46.681708551,711.11802692,0,4.0012893043,457,30,46.681708551,711.11802692,-1,4.0012893043,0,6.5645514223,-1,-1,-1,-1,-1,-1,"",-1,-1,0.143585,58,33
"2020-10-27",,36,"",115,"Washington County, NY","Northeast","Middle Atlantic",61197,"Small Metro",4,"4SmallMetro",74.38693,18.257100343,51.759720515,48.240279485,2.7592676457,2.6557546743,7.5208643333,0.3186258653,5.243578961,11.576975401,67967.278937,12.045621404,0.4449,0.2337,0.3457,0.6361,10.3,34.1,5.4,94.6,36115,1114.4,36115,36115,36,682,1114.4,682,335,14,0,0,1,1.2857142857,0,5.0156739812,0,0,,22.876938412,547.41245486,0,2.1009433236,335,14,22.876938412,547.41245486,-1,2.1009433236,0,4.1791044776,-1,-1,-1,-1,-1,-1,"",-1,-1,0.767272,60,24
"2020-10-27",,36,"",117,"Wayne County, NY","Northeast","Middle Atlantic",90064,"Large Fringe Metro",2,"2LargeFringeMetro",150.4664,17.723650612,49.497006252,50.502993748,2.8550673593,4.2682926829,9.8507528397,0.1584925597,1.9228229286,12.756157172,70894.589634,11.303843106,0.3599,0.3996,0.3706,0.4183,10,36.4,4.8,95.2,36117,1040.4,36117,36117,36,937,1040.4,937,482,3,0,0,11,13.714285714,0,32.054794521,242.85714286,0,,3.3309646474,535.17498668,0,15.227266959,482,3,3.3309646474,535.17498668,-1,15.227266959,0,0.622406639,-1,-1,-1,-1,-1,-1,"",-1,-1,0.72843,47,35
"2020-10-27",,36,"",119,"Westchester County, NY","Northeast","Middle Atlantic",967612,"Large Fringe Metro",2,"2LargeFringeMetro",2250.086,16.401686597,48.399126768,51.600873232,13.484514587,24.281519175,45.967599593,0.4189654372,2.702476737,23.980190943,148770.21956,9.2219586961,0.264,0.0853,0.9392,0.9386,6.4,20.3,5.8,94.2,36119,761.4,36119,36119,36,7367,761.4,7367,40321,1472,1,0.4285714286,120,100.85714286,0,3.2204387784,42.052313883,0.683994528,-40,152.12709226,4167.062831,0.0442916612,10.423304264,40321,1472,152.12709226,4167.062831,0.0442916612,10.423304264,0,3.6507031076,-1,-1,-1,-1,-1,-1,"",-1,-1,0.517033,60,46
"2020-10-27",,36,"",121,"Wyoming County, NY","Northeast","Middle Atlantic",40085,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",68.4352,16.649821274,53.578207815,46.421792185,4.2154566745,3.2540367312,10.092444225,0.5620608899,7.2673486996,10.273126544,68774.239646,10.937667059,0.3933,0.1617,0.3754,0.4683,10.7,38,4.6,95.4,36121,972.9,36121,36121,36,390,972.9,390,186,5,0,0,1,2.7142857143,0,21.568627451,111.11111111,0,,12.473493826,464.01397031,0,6.7713252196,186,5,12.473493826,464.01397031,-1,6.7713252196,0,2.688172043,-1,-1,-1,-1,-1,-1,"",-1,-1,0.383636,,14
"2020-10-27",,36,"",123,"Yates County, NY","Northeast","Middle Atlantic",24841,"Large Fringe Metro",2,"2LargeFringeMetro",73.95988,19.492982526,47.978727658,52.021272342,0.8277020273,2.1952097245,5.2900955656,0.2119237075,5.046183374,13.930228355,72404.485547,11.418132953,0.3971,0.2222,0.2869,0.8691,11.7,28.9,8.4,91.6,36123,1119.1,36123,36123,36,278,1119.1,278,121,6,0,0,6,3.2857142857,0,57.142857143,130,0,,24.153617004,487.09794292,0,13.22698074,121,6,24.153617004,487.09794292,-1,13.22698074,0,4.958677686,-1,-1,-1,-1,-1,-1,"",-1,-1,0.556511,,41
"2020-10-27",,37,"North Carolina",,"","South","South Atlantic",10383620,"",,"",208.8801,15.469241476,48.689858939,51.310141061,21.13364969,9.2160757429,36.655403942,1.194924113,2.6853495167,19.556672451,73753.269168,15.422568223,,,,,11.278,33.765,12.7,87.3,,904.2,,,,,,93885,264334,4236,36,31.142857143,2175,2168,0,12.55823064,13.219934348,10.054559626,37.974683544,40.795021389,2545.6825269,0.2999229281,20.879038332,264334,4236,40.795021389,2545.6825269,0.2999229281,20.879038332,0,1.6025180264,-1,-1,3890764,37096.9950278812,263883,6.78,"Yes",3626881,231611,,,
"2020-10-27",,37,"",1,"Alamance County, NC","South","South Atlantic",166436,"Small Metro",4,"4SmallMetro",379.2248,16.382896572,47.490907732,52.509092268,19.037091471,12.395999402,35.411892188,0.2877142288,2.8945795138,16.752598791,64199.494216,16.818862947,0.6054,0.545,0.8606,0.802,11,32.3,13.8,86.2,37001,1019.6,37001,37001,37,1697,1019.6,1697,5147,79,3,1,52,45.571428571,0,14.07358156,-6.176470588,33.898305085,,47.465692518,3092.4799923,0.6008315509,27.380752104,5147,79,47.465692518,3092.4799923,0.6008315509,27.380752104,0,1.5348746843,-1,-1,-1,-1,-1,-1,"",-1,-1,0.801974,42,37
"2020-10-27",,37,"",3,"Alexander County, NC","South","South Atlantic",37353,"Medium Metro",3,"3MediumMetro",142.7736,19.098036046,51.030469571,48.969530429,5.6709501872,4.6418276354,13.130741669,0.4041057141,3.5722945122,10.083813515,63086.357674,14.918317109,0.7029,0.3505,0.5807,0.5696,16.2,34.9,12.8,87.2,37003,1057.5,37003,37003,37,395,1057.5,395,851,9,0,0,21,17.285714286,0,39.967105263,146.93877551,12.5,,24.094450245,2278.2641287,0,46.276642534,851,9,24.094450245,2278.2641287,-1,46.276642534,0,1.0575793184,-1,-1,-1,-1,-1,-1,"",-1,-1,0.820758,48,39
"2020-10-27",,37,"",5,"Alleghany County, NC","South","South Atlantic",11161,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.81254,25.535405085,49.084115556,50.915884444,2.3238859018,9.6053950606,12.986421216,0.3371912877,1.4854643215,10.445226253,48505.120101,24.6359447,0.8742,0.7071,0.5565,0.1121,8.1,24.5,17.8,82.2,37005,1317.1,37005,37005,37,147,1317.1,147,296,2,0,0.1428571429,2,3.7142857143,0,15.175097276,100,100,0,17.91954126,2652.0921064,1.2799672328,33.279148054,296,2,17.91954126,2652.0921064,1.2799672328,33.279148054,0,0.6756756757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.822031,58,36
"2020-10-27",,37,"",7,"Anson County, NC","South","South Atlantic",24877,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.61589,17.16193788,52.497431439,47.502568561,48.735477752,3.947680392,55.393977713,0.3793566743,7.2630996602,7.1578598275,50787.032367,19.80058801,0.9178,0.4922,0.8383,0.9682,17,38.4,13.4,86.6,37007,1278.3,37007,37007,37,318,1278.3,318,723,9,0,0.1428571429,0,3.4285714286,0,7.1111111111,4.347826087,12.5,-50,36.177995739,2906.298991,0.5742539006,13.782093615,723,9,36.177995739,2906.298991,0.5742539006,13.782093615,0,1.244813278,-1,-1,-1,-1,-1,-1,"",-1,-1,0.960204,24,24
"2020-10-27",,37,"",9,"Ashe County, NC","South","South Atlantic",27109,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",63.0169,23.993877399,49.16000896,50.83999104,0.7429254088,4.9876801314,7.4143209139,0.3621294706,1.60531621,12.717477264,54237.653537,17.950172016,0.6379,0.3738,0.3916,0.4218,14.3,25.7,15.4,84.6,37009,1254.2,37009,37009,37,340,1254.2,340,432,3,0,0.2857142857,15,8.8571428571,0,29.341317365,55,200,,11.066435501,1593.5667122,1.0539462382,32.672333384,432,3,11.066435501,1593.5667122,1.0539462382,32.672333384,0,0.6944444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.673034,,57
"2020-10-27",,37,"",11,"Avery County, NC","South","South Atlantic",17505,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",70.75746,21.141649049,54.214044912,45.785955088,4.3997485858,5.1197074453,12.587852123,1.354208331,19.050339981,12.2295032,54925.732503,14.447333286,0.6475,0.2636,0.538,0.8071,16.4,26,18.1,81.9,37011,1211.1,37011,37011,37,212,1211.1,212,619,0,0,0,11,5.7142857143,0,30.866807611,-4.761904762,,,0,3536.1325336,0,32.643734443,619,-1,-1,3536.1325336,-1,32.643734443,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.599809,,41
"2020-10-27",,37,"",13,"Beaufort County, NC","South","South Atlantic",47079,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.78428,22.877463328,48.06849692,51.93150308,25.032279914,7.6392269754,34.182841903,0.2328387274,1.0244904007,12.283459896,61570.654592,19.190513902,0.7137,0.744,0.717,0.3996,8.2,39.5,13.1,86.9,37013,1327.6,37013,37013,37,625,1327.6,625,1362,42,2,1,13,13.428571429,0,19.788918206,-11.32075472,40,133.33333333,89.211750462,2893.0096221,2.1240892967,28.523484842,1362,42,89.211750462,2893.0096221,2.1240892967,28.523484842,0,3.0837004405,-1,-1,-1,-1,-1,-1,"",-1,-1,0.76759,27,25
"2020-10-27",,37,"",15,"Bertie County, NC","South","South Atlantic",19026,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.09591,20.998778253,50.371614742,49.628385258,60.573203014,2.0769700672,65.714722053,1.1810221951,7.0657707188,8.1596147231,48897.367101,22.961467089,0.9535,0.7138,0.6565,0.923,17.6,43.4,12.6,87.4,37015,1329.8,37015,37015,37,253,1329.8,253,727,19,0,0.4285714286,3,4.5714285714,0,9.984871407,-11.11111111,46.153846154,50,99.863344896,3821.0869337,2.2525566518,24.027270953,727,19,99.863344896,3821.0869337,2.2525566518,24.027270953,0,2.613480055,-1,-1,-1,-1,-1,-1,"",-1,-1,0.980261,17,17
"2020-10-27",,37,"",17,"Bladen County, NC","South","South Atlantic",33190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.60942,19.989342175,47.52797679,52.47202321,34.483983658,7.4693587542,45.331280715,2.4927467582,1.4180827758,10.679531244,48827.162085,25.980775008,0.9061,0.9338,0.8341,0.7555,16.3,44,17.8,82.2,37017,1289.5,37017,37017,37,428,1289.5,428,1080,19,0,0,3,4.2857142857,0,9.3117408907,-21.05263158,0,-100,57.246158481,3253.9921663,0,12.912667327,1080,19,57.246158481,3253.9921663,-1,12.912667327,0,1.7592592593,-1,-1,-1,-1,-1,-1,"",-1,-1,0.990449,30,28
"2020-10-27",,37,"",19,"Brunswick County, NC","South","South Atlantic",136744,"Medium Metro",3,"3MediumMetro",149.3899,29.309475012,48.306006621,51.693993379,10.22071575,4.7516947816,18.246098061,0.6235219927,0.7173261863,18.232635105,70419.077564,12.87970935,0.3592,0.348,0.5603,0.3419,9.2,29.3,13.7,86.3,37019,1101.3,37019,37019,37,1506,1101.3,1506,2168,45,4,1.4285714286,8,17.428571429,0,13.985278654,-16.43835616,50,233.33333333,32.908208038,1585.4443339,1.0447050171,12.745401209,2168,45,32.908208038,1585.4443339,1.0447050171,12.745401209,0,2.0756457565,-1,-1,-1,-1,-1,-1,"",-1,-1,0.746259,43,38
"2020-10-27",,37,"",21,"Buncombe County, NC","South","South Atlantic",259103,"Medium Metro",3,"3MediumMetro",387.6241,18.97718431,48.058740775,51.941259225,6.1872725701,6.4953590544,16.387135817,0.3984689988,2.708331696,24.180063618,71864.418776,12.340696601,0.2134,0.07,0.6587,0.8838,7,21.7,12.5,87.5,37021,1055.6,37021,37021,37,2735,1055.6,2735,4088,112,0,0.5714285714,56,41.142857143,0,13.146969278,24.137931034,9.8039215686,0,43.22605296,1577.750933,0.2205410865,15.87895823,4088,112,43.22605296,1577.750933,0.2205410865,15.87895823,0,2.7397260274,-1,-1,-1,-1,-1,-1,"",-1,-1,0.263292,53,39
"2020-10-27",,37,"",23,"Burke County, NC","South","South Atlantic",90382,"Medium Metro",3,"3MediumMetro",177.2136,19.16800428,49.935348671,50.064651329,6.4172017121,5.9546103085,18.328651685,0.5684858213,3.2191902978,10.767962162,58289.865021,18.068965517,0.8376,0.6387,0.6517,0.7924,7,36.9,13.6,86.4,37023,1150.7,37023,37023,37,1040,1150.7,1040,2654,48,0,0.2857142857,21,20.571428571,0,11.418975651,8.2706766917,6.6666666667,0,53.107919719,2936.4253944,0.3161185698,22.760537022,2654,48,53.107919719,2936.4253944,0.3161185698,22.760537022,0,1.8085908063,-1,-1,-1,-1,-1,-1,"",-1,-1,0.86915,45,33
"2020-10-27",,37,"",25,"Cabarrus County, NC","South","South Atlantic",211342,"Large Fringe Metro",2,"2LargeFringeMetro",557.66,12.78195862,48.694452166,51.305547834,17.192029705,10.20610778,33.169353878,0.3330884397,0.7937532266,20.627560032,83653.834769,10.932208484,0.3191,0.3578,0.8103,0.3633,10.9,35.6,10.6,89.4,37025,723,37025,37025,37,1528,723,1528,4850,91,0,0.7142857143,35,30.285714286,0,9.5302619693,8.1632653061,10.975609756,25,43.058171116,2294.8585705,0.3379762254,14.330191957,4850,91,43.058171116,2294.8585705,0.3379762254,14.330191957,0,1.8762886598,-1,-1,-1,-1,-1,-1,"",-1,-1,0.584846,26,24
"2020-10-27",,37,"",27,"Caldwell County, NC","South","South Atlantic",82029,"Medium Metro",3,"3MediumMetro",173.3006,18.91194561,49.345186417,50.654813583,4.7921838125,5.2764157057,12.432287017,0.3876300762,1.2130253488,10.095990197,55919.828803,16.63956505,0.7818,0.5135,0.5686,0.3693,16.4,39.4,14.4,85.6,37027,1172.8,37027,37027,37,962,1172.8,962,2476,19,0,0,45,36.285714286,0,22.574257426,39.56043956,5.5555555556,,23.162540077,3018.4446964,0,44.235226915,2476,19,23.162540077,3018.4446964,-1,44.235226915,0,0.7673667205,-1,-1,-1,-1,-1,-1,"",-1,-1,0.898758,67,40
"2020-10-27",,37,"",29,"Camden County, NC","South","South Atlantic",10710,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",43.46961,17.057528477,50.378098976,49.621901024,13.994448167,2.8333492869,19.594141859,0.1914425194,0.315880157,11.792257887,72226.720542,11.218531636,0.585,0.4253,0.5234,0.0341,9.1,32.1,11.9,88.1,37029,812.3,37029,37029,37,87,812.3,87,135,3,0,0,0,0.2857142857,0,4.6511627907,-60,0,,28.011204482,1260.5042017,0,2.6677337602,135,3,28.011204482,1260.5042017,-1,2.6677337602,0,2.2222222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.616046,5,0
"2020-10-27",,37,"",31,"Carteret County, NC","South","South Atlantic",69524,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",135.7743,23.559199071,49.098955311,50.901044689,5.599245502,4.2513058619,13.633197911,0.2785838654,1.6163668021,16.729862381,72577.692826,11.591349783,0.3232,0.5925,0.4852,0.5151,8.3,31.9,13.3,86.7,37031,1365,37031,37031,37,949,1365,949,1125,5,0,0,12,16.571428571,0,23.085339168,4.5045045045,0,,7.1917611185,1618.1462517,0,23.835551135,1125,5,7.1917611185,1618.1462517,-1,23.835551135,0,0.4444444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.630054,54,40
"2020-10-27",,37,"",33,"Caswell County, NC","South","South Atlantic",22698,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",53.47396,20.179372197,50.087927548,49.912072452,32.937659369,3.8116591928,38.833201442,0.2242152466,4.5986107447,10.856525912,56303.677278,19.57398076,0.8261,0.2792,0.7316,0.8981,4.5,28.1,13.2,86.8,37033,1229.2,37033,37033,37,279,1229.2,279,620,5,0,0,4,6.7142857143,0,20.388349515,-2.083333333,0,,22.028372544,2731.5181954,0,29.580957416,620,5,22.028372544,2731.5181954,-1,29.580957416,0,0.8064516129,-1,-1,-1,-1,-1,-1,"",-1,-1,0.911493,30,29
"2020-10-27",,37,"",35,"Catawba County, NC","South","South Atlantic",158652,"Medium Metro",3,"3MediumMetro",390.4823,17.060658844,48.939889874,51.060110126,7.9621512292,9.4494318218,24.159536525,0.2743589253,1.5855393705,15.051586421,67972.13375,13.234826097,0.5799,0.3394,0.7857,0.6616,8.8,31.3,13.5,86.5,37035,1082.9,37035,37035,37,1718,1082.9,1718,4375,61,0,0.2857142857,73,51.714285714,0,19.437619438,57.391304348,10.909090909,,38.448932254,2757.6078461,0.1800886757,32.596050295,4375,61,38.448932254,2757.6078461,0.1800886757,32.596050295,0,1.3942857143,-1,-1,-1,-1,-1,-1,"",-1,-1,0.714422,35,28
"2020-10-27",,37,"",37,"Chatham County, NC","South","South Atlantic",73139,"Medium Metro",3,"3MediumMetro",102.3752,23.364044074,47.967502973,52.032497027,11.332406757,12.359759854,28.469286871,0.2278230717,1.0732042814,21.989385245,93277.99979,11.948153625,0.2793,0.4148,0.8284,0.283,8.6,23.1,13.4,86.6,37037,1009,37037,37037,37,738,1009,738,1925,61,0,0.1428571429,3,8.2857142857,0,6.2948647156,-6.451612903,1.6666666667,0,83.402835696,2631.974733,0.1953228002,11.328722413,1925,61,83.402835696,2631.974733,0.1953228002,11.328722413,0,3.1688311688,-1,-1,-1,-1,-1,-1,"",-1,-1,0.583572,37,33
"2020-10-27",,37,"",39,"Cherokee County, NC","South","South Atlantic",28383,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",60.73717,28.252855284,49.092814804,50.907185196,1.3155992482,3.057683967,8.7357235796,1.5541419691,1.5866705219,10.833215581,51201.933586,16.5463672,0.7,0.4276,0.3457,0.2884,9.5,26.9,15.2,84.8,37039,1419.9,37039,37039,37,403,1419.9,403,773,14,0,0.2857142857,4,5,0,8.7201125176,9.375,16.666666667,,49.325300356,2723.4612268,1.0066387828,17.616178699,773,14,49.325300356,2723.4612268,1.0066387828,17.616178699,0,1.8111254851,-1,-1,-1,-1,-1,-1,"",-1,-1,0.663165,47,17
"2020-10-27",,37,"",41,"Chowan County, NC","South","South Atlantic",14029,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",82.27287,23.386131644,46.83562126,53.16437874,34.030271031,3.6254839845,40.197113692,0.4364660331,1.8655403027,13.641123275,54987.884358,19.567567568,0.8283,0.8481,0.3929,0.7173,13.1,38.8,12,88,37041,1275.9,37041,37041,37,179,1275.9,179,526,10,0,0,2,4.7142857143,0,14.09978308,-45.90163934,150,,71.280918098,3749.376292,0,33.603861389,526,10,71.280918098,3749.376292,-1,33.603861389,0,1.9011406844,-1,-1,-1,-1,-1,-1,"",-1,-1,0.91213,34,32
