"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-30",,35,"",6,"Cibola County, NM","West","Mountain",26746,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.942311,15.153087701,50.589369116,49.410630884,0.9266809993,38.249684928,80.40625695,41.952702202,5.8973978798,8.557565064,49792.426446,26.512357787,0.957,0.9685,0.9093,0.9959,12.7,31.1,11.6,88.4,35006,938.5,35006,35006,35,251,938.5,251,2747,70,2,0.8571428571,6,20.428571429,0,11.394971614,31.19266055,18.644067797,-40,261.7213789,10270.694683,3.2047515783,76.379912617,2747,70,261.7213789,10270.694683,3.2047515783,76.379912617,0,2.5482344376,-1,-1,"",-1,-1,-1,-1,-1,0.605539637058262,0.881566380133715,0.909264565425024,1,0.356574339382362,0.569882203120025,0.0283349251830627,0.128303088188475,49,58,"2"
"2020-12-30",,35,"",7,"Colfax County, NM","West","Mountain",12110,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.287143,25.54035457,51.07261394,48.92738606,0.4857119728,49.421193232,53.234032219,1.9833238889,4.4523597507,12.329969285,47611.51814,23.763806287,0.8025,0.9312,0.8195,0.9678,10.1,28.1,9.4,90.6,35007,1032.2,35007,35007,35,125,1032.2,125,654,19,0,0.7142857143,2,7.4285714286,0,27.237354086,-50.47619048,111.11111111,25,156.89512799,5400.4954583,5.8983130825,61.342456058,654,19,156.89512799,5400.4954583,5.8983130825,61.342456058,0,2.9051987768,-1,-1,"",-1,-1,-1,-1,-1,0.447946513849093,0.645017510347023,0.819484240687679,0.960840496657116,0.414199299586119,0.134033747214263,0.335561922954473,0.0808659662527857,,19,"2"
"2020-12-30",,35,"",9,"Curry County, NM","West","Mountain",49437,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",35.71739,11.988286619,52.010996235,47.989003765,5.2789896213,41.5785175,51.823741509,1.1055997131,2.0817147752,13.084508882,60449.133135,20.601408852,0.7914,0.8246,0.9414,0.5692,7.3,30.2,10.9,89.1,35009,829.3,35009,35009,35,410,829.3,410,4001,45,0,0.5714285714,30,26,0,8.722826087,-2.150537634,21.621621622,-33.33333333,91.024940834,8093.1286284,1.1558722646,52.592188037,4001,45,91.024940834,8093.1286284,1.1558722646,52.592188037,0,1.1247188203,-1,-1,"",-1,-1,-1,-1,-1,0.556510665393187,0.852913085004776,0.941419929958612,0.763451130213308,0.0187838268067494,0.492836676217765,0.226042661572748,0.430436166825852,21,25,"2"
"2020-12-30",,35,"",11,"DeBaca County, NM","West","Mountain",1781,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8867434,20.922330097,51.067961165,48.932038835,1.6019417476,46.067961165,47.961165049,0,1.5048543689,5.358490566,47281.134752,16.757023164,0.6207,0.9357,0.7619,0.2668,23.3,38.3,11.1,88.9,35011,,35011,35011,35,19,,19,92,0,0,0,0,1.4285714286,0,21.052631579,42.857142857,,,0,5165.6372824,0,80.211759044,92,-1,-1,5165.6372824,-1,80.211759044,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.273479783508437,0.244189748487743,0.761859280483922,0.624323463865011,0.628143903215536,0.446354664119707,0.0598535498248965,0.0171919770773639,,,"2"
"2020-12-30",,35,"",13,"Dona Ana County, NM","West","Mountain",217522,"Small Metro","3","4SmallMetro",56.54624,14.88172083,49.119988112,50.880011888,1.6708616222,68.025615544,72.49765485,1.1335667648,2.5606256211,16.471359691,57535.79332,27.658316848,0.9341,0.6874,0.9854,0.9723,8.2,28.6,12.6,87.4,35013,746.1,35013,35013,35,1623,746.1,1623,17573,275,5,1.8571428571,155,123,0,10.647273643,23.706896552,12.244897959,-45.83333333,126.42399389,8078.7230717,0.8537724263,56.546004542,17573,275,126.42399389,8078.7230717,0.8537724263,56.546004542,0,1.5649006999,-1,-1,"",-1,-1,-1,-1,-1,0.652340019102197,0.91626870423432,0.985354982489653,0.939509710283349,0.0687679083094556,0.4603629417383,0.0830945558739255,0.572110792741165,51,28,"2"
"2020-12-30",,35,"",15,"Eddy County, NM","West","Mountain",57900,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.75266,14.152897958,50.470950781,49.529049219,1.4293922036,48.399115553,52.440064767,1.512962028,1.1473440465,9.96001945,76169.742287,15.315665718,0.4659,0.688,0.922,0.6297,8.6,34.5,9.3,90.7,35015,1060.4,35015,35015,35,614,1060.4,614,4500,68,1,0.8571428571,45,49.142857143,0,17.524157744,-21.28146453,17.24137931,50,117.44386874,7772.0207254,1.4803849001,84.875400938,4500,68,117.44386874,7772.0207254,1.4803849001,84.875400938,0,1.5111111111,-1,-1,"",-1,-1,-1,-1,-1,0.347023241006049,0.63100923272843,0.921999363260108,0.752626552053486,0.0716332378223496,0.341610951926138,0.101560012734798,0.221267112384591,61,16,"2"
"2020-12-30",,35,"",17,"Grant County, NM","West","Mountain",27346,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.083987,25.647696091,49.424468123,50.575531877,0.5594953851,50.34389366,53.975268166,2.1738355725,2.6549303304,16.155153454,56093.876531,21.785140855,0.7465,0.9468,0.8208,0.8994,5.9,27.1,7.8,92.2,35017,1250.6,35017,35017,35,342,1250.6,342,879,13,0,0.4285714286,24,11.571428571,0,28.885630499,-11.95652174,44.444444444,50,47.538945367,3214.3640752,1.5672179791,42.314885436,879,13,47.538945367,3214.3640752,1.5672179791,42.314885436,0,1.4789533561,-1,-1,"",-1,-1,-1,-1,-1,0.317414836039478,0.556829035339064,0.820757720471188,0.906717605858007,0.327602674307545,0.125437758675581,0.0544412607449857,0.144858325374085,61,26,"2"
"2020-12-30",,35,"",19,"Guadalupe County, NM","West","Mountain",4341,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.446314,22.592423551,57.211319032,42.788680968,1.1410314925,78.366042903,81.058877225,1.6202647193,16.978548608,8.1820886641,40305.698006,14.528760464,0.7882,0.923,0.9526,0.8895,10.6,35.5,7.2,92.8,35019,1267,35019,35019,35,55,1267,55,518,5,0,0.1428571429,2,1.4285714286,0,17.46031746,-92.8057554,66.666666667,0,115.18083391,11932.734393,3.2908809688,32.908809688,518,5,115.18083391,11932.734393,3.2908809688,32.908809688,0,0.9652509653,-1,-1,"",-1,-1,-1,-1,-1,0.367080547596307,0.289716650748169,0.952562878064311,0.939828080229226,0.264247055078001,0.463865011142948,0.179242279528812,0.0331104743712194,,,"2"
"2020-12-30",,35,"",21,"Harding County, NM","West","Mountain",655,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.2159514,38.34422658,57.952069717,42.047930283,0,37.254901961,38.34422658,0,0,18.537859008,68107.582938,18.300653595,0.5016,0.4588,0.4753,0.1837,5,23.1,7.8,92.2,35021,,35021,35021,35,14,,14,8,0,0,0,0,0,0,14.285714286,,,,0,1221.3740458,0,0,8,-1,-1,1221.3740458,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.207895574657752,0.560331104743712,0.475326329194524,0.274753263291945,0.948424068767908,0.267430754536772,0.00413880929640242,0.00191021967526266,,,"2"
"2020-12-30",,35,"",23,"Hidalgo County, NM","West","Mountain",4240,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.271199,21.024937085,49.164950812,50.835049188,0.6177076184,57.995881949,59.231297186,0.6405856783,2.3793182338,9.1501139694,48999.486594,28.099367237,0.9564,0.7908,0.9468,0.7876,6.5,24.1,10,90,35023,1603.8,35023,35023,35,68,1603.8,68,234,7,0,0.1428571429,4,1.4285714286,0,8.8372093023,-9.090909091,40,0,165.09433962,5518.8679245,3.3692722372,33.692722372,234,7,165.09433962,5518.8679245,3.3692722372,33.692722372,0,2.9914529915,-1,-1,"",-1,-1,-1,-1,-1,0.439350525310411,0.70041388092964,0.946832219038523,0.838586437440306,0.24450811843362,0.523718560967845,0.0840496657115568,0.0286532951289398,,33,"2"
"2020-12-30",,35,"",25,"Lea County, NM","West","Mountain",69611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",15.96869,10.957419502,51.531528962,48.468471038,3.6263297493,57.887231555,63.906397057,0.8955309015,3.7218720589,7.9934202684,73825.255494,16.587453175,0.7631,0.5852,0.9707,0.9382,11.3,33,12.6,87.4,35025,826,35025,35025,35,575,826,575,6853,88,3,1.4285714286,73,61,0,14.273803568,-47.4137931,25.714285714,-33.33333333,126.41680194,9844.7084513,2.0522208108,87.629828619,6853,88,126.41680194,9844.7084513,2.0522208108,87.629828619,0,1.2841091493,-1,-1,"",-1,-1,-1,-1,-1,0.597580388411334,0.910538045208532,0.970709964979306,0.932187201528176,0.029290035020694,0.643425660617638,0.120662209487424,0.243871378541866,54,20,"2"
"2020-12-30",,35,"",27,"Lincoln County, NM","West","Mountain",19556,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.032609,27.712760497,47.366800123,52.633199877,0.82640386,32.655784827,37.501283236,1.6784724361,0.9701262704,20.381251708,62218.925144,16.243391728,0.385,0.3865,0.8812,0.3301,8.8,23.2,12.1,87.9,35027,1257.9,35027,35027,35,246,1257.9,246,1020,10,0,0,4,4.7142857143,0,7.7085533263,-34,0,-100,51.135201473,5215.7905502,0,24.10659498,1020,10,51.135201473,5215.7905502,-1,24.10659498,0,0.9803921569,-1,-1,"",-1,-1,-1,-1,-1,0.190066857688634,0.371219356892709,0.881248010187838,0.287169691181152,0.516077682266794,0.152180834129258,0.146131805157593,0.0967844635466412,,16,"2"
"2020-12-30",,35,"",28,"Los Alamos County, NM","West","Mountain",19101,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",168.095,17.285901068,50.953366747,49.046633253,0.1961211593,17.629113097,27.86554805,1.0950098061,0.5720200479,27.277603249,133592.75803,5.2501916128,0.0067,0.0532,0.5899,0.057,5,22.4,2.5,97.5,35028,764.4,35028,35028,35,146,764.4,146,273,0,0,0,2,3.4285714286,0,24.657534247,-20,,,0,1429.2445422,0,17.949695977,273,-1,-1,1429.2445422,-1,17.949695977,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0732250875517351,0.035020694046482,0.589939509710283,0.00604902897166507,0.208850684495384,0.100286532951289,0.0563514804202483,0.806749442852595,,11,"2"
"2020-12-30",,35,"",29,"Luna County, NM","West","Mountain",23963,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.182802,20.58193208,49.538410814,50.461589186,1.1168809759,66.617210682,69.910154962,1.0303330036,1.693867458,7.7898667353,40987.722992,30.163248221,0.9949,0.9497,0.9895,0.9768,9.1,32.7,12.5,87.5,35029,1289.5,35029,35029,35,309,1289.5,309,2337,43,0,0.7142857143,21,11,0,6.9565217391,-9.411764706,19.444444444,150,179.44330843,9752.5351584,2.9807858544,45.904102157,2337,43,179.44330843,9752.5351584,2.9807858544,45.904102157,0,1.8399657681,-1,-1,"",-1,-1,-1,-1,-1,0.695001591849729,0.91849729385546,0.989493791786055,0.956064947468959,0.209169054441261,0.424068767908309,0.507481693728112,0.158229863100923,64,13,"2"
"2020-12-30",,35,"",31,"McKinley County, NM","West","Mountain",72290,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.36512,11.547172919,48.261472361,51.738527639,0.5779077269,14.322777252,91.150187374,76.721712034,1.0089362929,6.2818761384,48620.438532,35.979231568,0.9955,0.8816,0.9538,0.8338,16.7,38.6,16,84,35031,965.6,35031,35031,35,698,965.6,698,9713,340,1,1.8571428571,100,66.285714286,0,12.289017341,-30.01508296,6.9182389937,-18.75,470.32784618,13436.159911,2.5690176472,91.69416833,9713,340,470.32784618,13436.159911,2.5690176472,91.69416833,0,3.5004632966,-1,-1,"",-1,-1,-1,-1,-1,0.765042979942693,0.995861190703598,0.953836357847819,0.985991722381407,0.424705507800064,0.73129576567972,0.0885068449538364,0.217128303088188,45,66,"2"
"2020-12-30",,35,"",33,"Mora County, NM","West","Mountain",4506,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.368852,25.224632917,48.871356564,51.128643436,0.0219154065,81.10891957,84.39623055,0.0657462196,0.2849002849,5.9164379384,43060.846906,19.341383095,0.7318,0.5794,0.9596,0.4785,10.4,26.6,8.2,91.8,35033,1109.6,35033,35033,35,50,1109.6,50,115,1,0,0,2,2.2857142857,0,57.534246575,23.076923077,,,22.192632046,2552.1526853,0,50.726016106,115,1,22.192632046,2552.1526853,-1,50.726016106,0,0.8695652174,-1,-1,"",-1,-1,-1,-1,-1,0.233365170327921,0.303088188475008,0.959567016873607,0.560012734797835,0.388092964024196,0.349570200573066,0.0248328557784145,0.0588984399872652,,,"2"
"2020-12-30",,35,"",35,"Otero County, NM","West","Mountain",66781,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.94244,16.658301011,51.541562096,48.458437904,3.2504372956,38.024184349,50.738459198,6.6697087231,5.3631454863,11.166535196,56411.765209,21.240188131,0.849,0.5224,0.943,0.8618,9.3,31.5,11.6,88.4,35035,991.3,35035,35035,35,662,991.3,662,3211,38,0,0.4285714286,12,13.714285714,0,7.0690230077,-44.18604651,15.151515152,50,56.902412363,4808.2538447,0.6417565304,20.536208973,3211,38,56.902412363,4808.2538447,0.6417565304,20.536208973,0,1.1834319527,-1,-1,"",-1,-1,-1,-1,-1,0.452403693091372,0.810251512257243,0.943011779687997,0.836039477873289,0.127984718242598,0.411015600127348,0.0891435848455906,0.183062718879338,45,30,"2"
"2020-12-30",,35,"",37,"Quay County, NM","West","Mountain",8253,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.913475,24.196823122,46.351367491,53.648632509,1.4570643736,45.15705243,50.08957363,1.8750746447,0.8479636928,8.4934277048,42970.424837,22.058646072,0.8481,0.9847,0.7867,0.1423,5.4,30,9.7,90.3,35037,1441.9,35037,35037,35,119,1441.9,119,331,7,1,0.1428571429,0,1,0,5.4140127389,-74.07407407,16.666666667,0,84.81764207,4010.6627893,1.7309722871,12.11680601,331,7,84.81764207,4010.6627893,1.7309722871,12.11680601,0,2.1148036254,-1,-1,"",-1,-1,-1,-1,-1,0.217128303088188,0.535179879019421,0.786692136262337,0.552371856096784,0.412925819802611,0.155682903533906,0.0630372492836676,0.0716332378223496,49,34,"2"
"2020-12-30",,35,"",39,"Rio Arriba County, NM","West","Mountain",39006,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",6.706681,18.019691149,48.973465286,51.026534714,0.4172284835,71.351158827,87.508586257,16.32788053,1.6638257817,12.519232934,,,-999,0.8758,0.9268,0.5409,7.5,28.2,11.2,88.8,35039,1146,35039,35039,35,447,1146,447,2232,40,2,0.4285714286,12,22.571428571,0,19.61414791,-37.3015873,21.212121212,-50,102.5483259,5722.1965851,1.0987320632,57.866555328,2232,40,102.5483259,5722.1965851,1.0987320632,57.866555328,0,1.7921146953,-1,-1,"",-1,-1,-1,-1,-1,0.370264247055078,0.684177013689908,0.926774912448265,0.780961477236549,0.181152499204075,0.378541865647883,0.0464820120980579,0.139446036294174,55,32,"2"
"2020-12-30",,35,"",41,"Roosevelt County, NM","West","Mountain",18743,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.815454,13.46445572,49.814301407,50.185698593,2.3382329863,41.538944395,47.496992206,0.5440184129,5.9475859183,14.536110856,52726.612327,25.635168264,0.9424,0.7472,0.9405,0.7389,7.4,28.8,12.2,87.8,35041,779,35041,35041,35,146,779,146,1500,25,2,0.5714285714,19,14.714285714,0,17.924528302,-28.47222222,31.578947368,33.333333333,133.3831297,8002.9877821,3.0487572503,78.505499196,1500,25,133.3831297,8002.9877821,3.0487572503,78.505499196,0,1.6666666667,-1,-1,"",-1,-1,-1,-1,-1,0.612225405921681,0.929640241961159,0.940464820120981,0.792104425342248,0.00636739891754218,0.834129258198026,0.238777459407832,0.152817574021012,37,24,"2"
"2020-12-30",,35,"",43,"Sandoval County, NM","West","Mountain",145179,"Medium Metro","4","3MediumMetro",37.94199,16.417677187,48.984506532,51.015493468,2.0558503648,38.387713204,56.013042644,12.540403072,0.6961760047,18.313029523,74509.159714,14.251330578,0.5264,0.361,0.8749,0.1847,6.1,24.7,10.4,89.6,35043,821.7,35043,35043,35,1193,821.7,1193,8040,130,0,1.5714285714,77,67.142857143,0,15.933669791,-36.40054127,20.37037037,-21.42857143,89.544631111,5537.9910318,1.0824076288,46.248325958,8040,130,89.544631111,5537.9910318,1.0824076288,46.248325958,0,1.6169154229,-1,-1,"",-1,-1,-1,-1,-1,0.314867876472461,0.618592804839223,0.874880611270296,0.238459089461955,0.140719516077682,0.537090098694683,0.0659025787965616,0.451448583253741,40,39,"2"
"2020-12-30",,35,"",45,"San Juan County, NM","West","Mountain",125043,"Small Metro","3","4SmallMetro",23.10138,13.685614531,49.525714958,50.474285042,0.5586285356,20.100427602,61.293005374,39.640657487,1.3871562512,8.6247086247,65336.63931,21.301694915,0.8424,0.7975,0.9109,0.7857,11.7,33.4,13.4,86.6,35045,909.3,35045,35045,35,1137,909.3,1137,9959,293,5,1.5714285714,141,110.28571429,0,20.496067756,-26.75521822,9.328358209,-15.38461538,234.31939413,7964.4602257,1.2567105487,88.198231237,9959,293,234.31939413,7964.4602257,1.2567105487,88.198231237,0,2.9420624561,-1,-1,"",-1,-1,-1,-1,-1,0.645017510347023,0.926138172556511,0.910856415154409,0.944603629417383,0.169372811206622,0.563196434256606,0.173193250557147,0.319006685768863,64,55,"2"
"2020-12-30",,35,"",47,"San Miguel County, NM","West","Mountain",27591,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.937501,19.747449526,50.324605836,49.675394164,1.0558607405,77.609331526,82.061068702,1.3198259257,5.8000998787,12.700939859,46029.020546,27.666893475,0.8857,0.9542,0.9838,0.9128,11.8,28.8,8.4,91.6,35047,1029.3,35047,35047,35,284,1029.3,284,834,4,0,0.1428571429,21,9.8571428571,0,28.307692308,-38.39285714,100,,14.497481063,3022.7248016,0.5177671808,35.725935476,834,4,14.497481063,3022.7248016,0.5177671808,35.725935476,0,0.479616307,-1,-1,"",-1,-1,-1,-1,-1,0.456860872333652,0.656797198344476,0.983763132760267,0.966889525628781,0.160140082776186,0.278255332696593,0.243234638650111,0.127984718242598,58,21,"2"
"2020-12-30",,35,"",49,"Santa Fe County, NM","West","Mountain",150056,"Small Metro","3","4SmallMetro",77.96307,22.000846109,48.580081522,51.419918478,0.8615537514,51.306432442,57.273514777,3.1802950637,1.9735825997,20.258192651,85112.562125,12.756844636,0.2611,0.3107,0.9513,0.6552,4.3,14.2,13.7,86.3,35049,806.4,35049,35049,35,1210,806.4,1210,7457,74,0,1.1428571429,79,55.142857143,0,11.34836494,-27.03213611,34.545454545,-33.33333333,49.314922429,4969.4780615,0.7616204236,36.748185439,7457,74,49.314922429,4969.4780615,0.7616204236,36.748185439,0,0.9923561754,-1,-1,"",-1,-1,-1,-1,-1,0.371856096784464,0.616682585163961,0.951289398280802,0.356892709328239,0.26647564469914,0.24005093919134,0.0538045208532315,0.66189111747851,50,30,"2"
"2020-12-30",,35,"",51,"Sierra County, NM","West","Mountain",10968,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.663113,35.186349349,49.537494387,50.462505613,0.5837449484,30.255949708,34.925909295,3.376740009,2.3259991019,12.975158868,51395.629533,24.854476578,0.8338,0.9516,0.7883,0.6975,9.4,26.6,10.5,89.5,35051,2434.4,35051,35051,35,267,2434.4,267,524,35,1,1.1428571429,4,3.4285714286,0,10.782241015,-44.18604651,75,-11.11111111,319.11013858,4777.5346462,10.419922893,31.259768678,524,35,319.11013858,4777.5346462,10.419922893,31.259768678,0,6.679389313,-1,-1,"",-1,-1,-1,-1,-1,0.510665393186883,0.829353709009869,0.788283985991722,0.831900668576886,0.758357211079274,0.141356255969436,0.157911493155046,0.0659025787965616,,10,"2"
"2020-12-30",,35,"",53,"Socorro County, NM","West","Mountain",16735,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.557781,18.482352941,51.758823529,48.241176471,0.3529411765,49.676470588,65.323529412,11.264705882,3.0529411765,11.391248744,50029.56044,29.1107739,0.8548,0.7584,0.9529,0.9803,14.7,33.6,11.8,88.2,35053,956.1,35053,35053,35,160,956.1,160,949,41,0,0.1428571429,19,8.5714285714,0,16.871921182,-27.71084337,17.142857143,-80,244.99551837,5670.7499253,0.8536429212,51.21857527,949,41,244.99551837,5670.7499253,0.8536429212,51.21857527,0,4.320337197,-1,-1,"",-1,-1,-1,-1,-1,0.42948105698822,0.691817892390958,0.952881248010188,0.978350843680357,0.143584845590576,0.398280802292264,0.111747851002865,0.0624005093919134,,21,"2"
"2020-12-30",,35,"",55,"Taos County, NM","West","Mountain",32835,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.93298,24.252006811,48.881050839,51.118949161,0.2158842131,56.975188519,64.832157626,7.2214789589,1.9368766723,16.136439546,53537.635029,19.409102031,0.7331,0.8243,0.9074,0.6606,4.3,18.7,12.3,87.7,35055,1008.1,35055,35055,35,331,1008.1,331,1139,39,0,0,6,6.5714285714,0,11.776251227,-32.35294118,11.428571429,-100,118.77569667,3468.8594488,0,20.01348735,1139,39,118.77569667,3468.8594488,-1,20.01348735,0,3.4240561896,-1,-1,"",-1,-1,-1,-1,-1,0.393505253104107,0.70709964979306,0.907354345749761,0.756446991404012,0.289716650748169,0.22572429162687,0.0974212034383954,0.23241006049029,,23,"2"
"2020-12-30",,35,"",57,"Torrance County, NM","West","Mountain",15591,"Medium Metro","4","3MediumMetro",4.661879,19.243347227,53.594100673,46.405899327,1.7505610773,42.827829433,48.598909907,1.064443732,3.0330234049,9.3844879934,50555.685028,25.784529282,0.7783,0.2741,0.8736,0.5486,5.4,24.7,10.8,89.2,35057,987.7,35057,35057,35,154,987.7,154,523,4,0,0.1428571429,1,3.5714285714,0,13.94335512,0,33.333333333,0,25.65582708,3354.4993907,0.9162795386,22.906988464,523,4,25.65582708,3354.4993907,0.9162795386,22.906988464,0,0.7648183556,-1,-1,"",-1,-1,-1,-1,-1,0.351798790194206,0.478191658707418,0.873607131486788,0.542184017828717,0.284304361668259,0.368672397325692,0.400191021967526,0.113339700732251,75,17,"2"
"2020-12-30",,35,"",59,"Union County, NM","West","Mountain",4118,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.091485,19.401197605,55.137724551,44.862275449,1.9640718563,41.820359281,48.670658683,2.2035928144,15.329341317,7.8399479506,60156.118755,14.102928632,0.5096,0.6415,0.9249,0.5014,11.5,31.9,11.6,88.4,35059,1068.5,35059,35059,35,44,1068.5,44,354,7,0,0,2,1.2857142857,0,7.2727272727,-79.06976744,0,,169.98542982,8596.4060223,0,31.22181364,354,7,169.98542982,8596.4060223,-1,31.22181364,0,1.9774011299,-1,-1,"",-1,-1,-1,-1,-1,0.293537090098695,0.497930595351799,0.924864692773002,0.695319961795607,0.217128303088188,0.345431391276664,0.150270614453996,0.0241961158866603,,,"2"
