"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
2673.511,14.251153384,49.261882816,50.738117184,9.4414163334,20.759213159,56.172387014,0.2254753247,3.7087303949,25.300476213,108458.01692,8.4690267376,,34,23,0.2134,0.0401,0.9592,0.907,9.7,25.5,7.7,92.3,"Large Fringe Metro",2,34023,829685,736.7,"Middlesex County, NJ",34023,34023,34,6112,736.7,"2LargeFringeMetro","",6112,"2020-07-21",17376,1400,3,3.1428571429,0,15.714285714,0,1.246940916,-24.65753425,4.6337817638,29.411764706,168.7387382,2094.2887964,0.378801249,1.8940062451,17376,1400,168.7387382,2094.2887964,0.378801249,1.8940062451,0,8.0570902394,-1,-1,-1,-1,-1,-1,,-1,-1
1331.53,16.631562737,48.630144677,51.369855323,6.6547746424,10.672022355,24.652262559,0.1604139964,0.9971334019,27.069656682,128656.83616,7.4290665285,,34,25,0.0924,0.0436,0.7864,0.3126,7.5,24.5,6.7,93.3,"Large Fringe Metro",2,34025,621354,946.8,"Monmouth County, NJ",34025,34025,34,5883,946.8,"2LargeFringeMetro","",5883,"2020-07-21",9784,851,2,1.5714285714,11,20.571428571,0,3.6221139589,-31.10047847,3.5279805353,-31.25,136.95896381,1574.6257367,0.2529039117,3.3107421166,9784,851,136.95896381,1574.6257367,0.2529039117,3.3107421166,0,8.6978740801,-1,-1,-1,-1,-1,-1,,-1,-1
1073.43,16.282315533,49.047803019,50.952196981,3.1461437792,13.100167279,28.158532959,0.1383542719,1.8004259855,30.910845133,150363.84718,4.6429906389,,34,27,0.0389,0.0261,0.8281,0.2881,6.3,20.4,5.2,94.8,"Large Fringe Metro",2,34027,494228,810.8,"Morris County, NJ",34027,34027,34,4007,810.8,"2LargeFringeMetro","",4007,"2020-07-21",7147,827,1,1,23,10.285714286,0,2.4365773255,-22.58064516,2.6054590571,-12.5,167.33167688,1446.0937057,0.2023357641,2.0811678589,7147,827,167.33167688,1446.0937057,0.2023357641,2.0811678589,0,11.571288653,-1,-1,-1,-1,-1,-1,,-1,-1
942.0351,22.265469922,48.209528347,51.790471653,2.7762995849,9.1164799076,15.161190596,0.0569315419,1.1193720975,19.398278339,90114.340125,10.74836774,,34,29,0.2344,0.4352,0.6208,0.3757,8.3,27.7,7.7,92.3,"Large Fringe Metro",2,34029,601651,1214.8,"Ocean County, NJ",34029,34029,34,7309,1214.8,"2LargeFringeMetro","",7309,"2020-07-21",10061,1013,3,2.1428571429,32,17.285714286,0,2.6004487049,-2.419354839,3.1568228106,-44.44444444,168.37003512,1672.2319085,0.3561628158,2.8730467141,10061,1013,168.37003512,1672.2319085,0.3561628158,2.8730467141,0,10.068581652,-1,-1,-1,-1,-1,-1,,-1,-1
2709.732,13.943508564,48.699014564,51.300985436,10.499542696,40.889530812,58.189909154,0.3632640995,1.768506927,18.845718506,89682.572249,16.687184054,,34,31,0.5111,0.3101,0.9729,0.9067,7.8,27,13.5,86.5,"Large Fringe Metro",2,34031,503310,753.8,"Passaic County, NJ",34031,34031,34,3794,753.8,"2LargeFringeMetro","",3794,"2020-07-21",17339,1240,1,2.1428571429,9,11.571428571,0,1.2732901116,-13.82978723,3.3333333333,7.1428571429,246.36903698,3444.9941388,0.4257529441,2.299065898,17339,1240,246.36903698,3444.9941388,0.4257529441,2.299065898,0,7.1515081608,-1,-1,-1,-1,-1,-1,,-1,-1
190.8604,17.655046103,48.91688771,51.08311229,12.902614627,8.6443728685,25.331564987,0.2873563218,2.4156877605,14.276675555,83122.356533,13.004578282,,34,33,0.451,0.5049,0.7854,0.5922,12.1,36.3,7.1,92.9,"Large Fringe Metro",2,34033,62607,1228.3,"Salem County, NJ",34033,34033,34,769,1228.3,"2LargeFringeMetro","",769,"2020-07-21",842,81,1,0.4285714286,6,2.7142857143,0,3.6945812808,-52.5,5.1948051948,50,129.378504,1344.8975354,0.6845423492,4.3354348783,842,81,129.378504,1344.8975354,0.6845423492,4.3354348783,0,9.6199524941,-1,-1,-1,-1,-1,-1,,-1,-1
1093.801,14.819066195,48.851521613,51.148478387,9.1890385734,14.455623667,42.74538428,0.2356319054,1.3453430897,29.582440645,149987.66537,4.6889969728,,34,35,0.0318,0.0293,0.8914,0.1777,6.2,21.5,5.4,94.6,"Large Fringe Metro",2,34035,331164,741.6,"Somerset County, NJ",34035,34035,34,2456,741.6,"2LargeFringeMetro","",2456,"2020-07-21",5154,553,0,0.5714285714,4,5.2857142857,0,2.5671641791,-50.66666667,3.3644859813,-50,166.98674977,1556.3285864,0.1725515368,1.5961017157,5154,553,166.98674977,1556.3285864,0.1725515368,1.5961017157,0,10.729530462,-1,-1,-1,-1,-1,-1,,-1,-1
274.325,16.085257699,49.705547513,50.294452487,2.0344628877,7.8068560345,13.186411615,0.0351375283,1.4462606642,23.649786939,111583.0794,5.1037282554,,34,37,0.0882,0.021,0.4992,0.0465,6.9,26.7,5.7,94.3,"Large Fringe Metro",2,34037,140799,898.4,"Sussex County, NJ",34037,34037,34,1265,898.4,"2LargeFringeMetro","",1265,"2020-07-21",1290,195,0,0,3,3,0,3.1175059952,-8.695652174,1.0362694301,-100,138.49530181,916.19968892,0,2.130696951,1290,195,138.49530181,916.19968892,-1,2.130696951,0,15.11627907,-1,-1,-1,-1,-1,-1,,-1,-1
5381.848,13.903403934,48.719321021,51.280678979,20.164501163,31.05325585,59.724155887,0.2856801901,1.320457233,21.04636037,113166.15323,9.8061707052,,34,39,0.3354,0.276,0.9745,0.7905,7.5,24.6,11.2,88.8,"Large Central Metro",1,34039,558067,733.2,"Union County, NJ",34039,34039,34,4092,733.2,"1LargeCentralMetro","",4092,"2020-07-21",16694,1346,2,0.8571428571,0,5.7142857143,0,0.415037594,-52.38095238,1.1269722014,-33.33333333,241.18967794,2991.3970903,0.1535913891,1.0239425937,16694,1346,241.18967794,2991.3970903,0.1535913891,1.0239425937,0,8.0627770456,-1,-1,-1,-1,-1,-1,,-1,-1
298.1273,17.156350842,48.861166775,51.138833225,4.3003772591,8.8538285682,17.559952208,0.1467641331,1.9211048705,20.998739969,97104.730351,7.7849976111,,34,41,0.2076,0.063,0.7179,0.3372,7.7,28.7,7,93,"Medium Metro",3,34041,105779,981.3,"Warren County, NJ",34041,34041,34,1038,981.3,"3MediumMetro","",1038,"2020-07-21",1303,172,1,0.7142857143,6,3.1428571429,0,2.6792750197,-12,6.1728395062,25,162.6031632,1231.813498,0.6752623056,2.9711541448,1303,172,162.6031632,1231.813498,0.6752623056,2.9711541448,0,13.200306984,-1,-1,-1,-1,-1,-1,,-1,-1
17.24839,16.321422802,49.504548292,50.495451708,1.8168314986,48.543992308,62.325789009,9.5532762324,2.0530157702,15.285954041,66565.42414,20.010629713,,35,,,,,,9.1575757576,28.678787879,11.5,88.5,"",,,2095428,907.1,"",,,,,,"","New Mexico",19007,"2020-07-21",17517,588,10,5.2857142857,302,286.14285714,0,27.609820063,26.772151899,13.294797688,68.181818182,28.061093008,835.96286773,0.2522498643,13.65558049,17517,588,28.061093008,835.96286773,0.2522498643,13.65558049,0,3.3567391677,2399,13.6952674544728,476497,22724.6475511355,17215,3.61,"Yes",459282,6814
583.5853,15.22963234,49.029795246,50.970204754,2.4527366414,49.820124776,60.991423833,4.8498432916,1.3219869793,18.523581239,71512.646759,17.42240228,,35,1,0.5204,0.3563,0.9436,0.659,6.4,23.4,10.7,89.3,"Medium Metro",3,35001,678701,867.1,"Bernalillo County, NM",35001,35001,35,5885,867.1,"3MediumMetro","",5885,"2020-07-21",3920,103,1,0.8571428571,59,102.85714286,0,49.732620321,51.578947368,15.730337079,50,15.176049542,577.57392431,0.1262916744,15.155000929,3920,103,15.176049542,577.57392431,0.1262916744,15.155000929,0,2.6275510204,-1,-1,-1,-1,-1,-1,,-1,-1
0.511107,38.541961006,54.535179429,45.464820571,0,17.942921729,18.479796553,0.0565131393,4.1254591693,14.068312479,48079.362781,22.946175637,,35,3,0.4529,0.5116,0.4502,0.1732,6.3,25.2,8,92,"NonCore (Nonmetro)",6,35003,3578,1397.4,"Catron County, NM",35003,35003,35,50,1397.4,"6NonCore(Nonmetro)","",50,"2020-07-21",4,1,0,0,0,0.1428571429,0,100,,0,,27.948574623,111.79429849,0,3.9926535175,4,1,27.948574623,111.79429849,-1,3.9926535175,0,25,-1,-1,-1,-1,-1,-1,,-1,-1
10.78907,15.350066454,49.802166241,50.197833759,1.5353121801,56.213813227,60.505048962,1.6239172612,3.1928382652,11.810471887,58018.347792,20.629376131,,35,5,0.8376,0.9284,0.9624,0.7972,10.4,34.1,11.6,88.4,"Micropolitan (Nonmetro)",5,35005,64689,1026.4,"Chaves County, NM",35005,35005,35,664,1026.4,"5Micropolitan(Nonmetro)","",664,"2020-07-21",223,4,0,0.1428571429,11,5.5714285714,0,67.669172932,0,100,,6.1834314953,344.72630586,0.2208368391,8.6126367256,223,4,6.1834314953,344.72630586,0.2208368391,8.6126367256,0,1.7937219731,-1,-1,-1,-1,-1,-1,,-1,-1
5.942311,15.153087701,50.589369116,49.410630884,0.9266809993,38.249684928,80.40625695,41.952702202,5.8973978798,8.557565064,49792.426446,26.512357787,,35,6,0.957,0.9685,0.9093,0.9959,12.7,31.1,11.6,88.4,"Micropolitan (Nonmetro)",5,35006,26746,938.5,"Cibola County, NM",35006,35006,35,251,938.5,"5Micropolitan(Nonmetro)","",251,"2020-07-21",274,17,1,0.4285714286,4,2.5714285714,0,11.836734694,-40,21.428571429,,63.560906304,1024.4522545,1.6023757892,9.614254735,274,17,63.560906304,1024.4522545,1.6023757892,9.614254735,0,6.204379562,-1,-1,-1,-1,-1,-1,,-1,-1
3.287143,25.54035457,51.07261394,48.92738606,0.4857119728,49.421193232,53.234032219,1.9833238889,4.4523597507,12.329969285,47611.51814,23.763806287,,35,7,0.8025,0.9312,0.8195,0.9678,10.1,28.1,9.4,90.6,"NonCore (Nonmetro)",6,35007,12110,1032.2,"Colfax County, NM",35007,35007,35,125,1032.2,"6NonCore(Nonmetro)","",125,"2020-07-21",11,1,0,0,0,0.2857142857,0,22.222222222,100,0,,8.2576383154,90.83402147,0,2.359325233,11,1,8.2576383154,90.83402147,-1,2.359325233,0,9.0909090909,-1,-1,-1,-1,-1,-1,,-1,-1
35.71739,11.988286619,52.010996235,47.989003765,5.2789896213,41.5785175,51.823741509,1.1055997131,2.0817147752,13.084508882,60449.133135,20.601408852,,35,9,0.7914,0.8246,0.9414,0.5692,7.3,30.2,10.9,89.1,"Micropolitan (Nonmetro)",5,35009,49437,829.3,"Curry County, NM",35009,35009,35,410,829.3,"5Micropolitan(Nonmetro)","",410,"2020-07-21",327,1,0,0,11,8.5714285714,0,62.686567164,57.894736842,,,2.022776463,661.44790339,0,17.338083968,327,1,2.022776463,661.44790339,-1,17.338083968,0,0.3058103976,-1,-1,-1,-1,-1,-1,,-1,-1
0.8867434,20.922330097,51.067961165,48.932038835,1.6019417476,46.067961165,47.961165049,0,1.5048543689,5.358490566,47281.134752,16.757023164,,35,11,0.6207,0.9357,0.7619,0.2668,23.3,38.3,11.1,88.9,"NonCore (Nonmetro)",6,35011,1781,,"DeBaca County, NM",35011,35011,35,19,,"6NonCore(Nonmetro)","",19,"",,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
56.54624,14.88172083,49.119988112,50.880011888,1.6708616222,68.025615544,72.49765485,1.1335667648,2.5606256211,16.471359691,57535.79332,27.658316848,,35,13,0.9341,0.6874,0.9854,0.9723,8.2,28.6,12.6,87.4,"Small Metro",4,35013,217522,746.1,"Dona Ana County, NM",35013,35013,35,1623,746.1,"4SmallMetro","",1623,"2020-07-21",1797,14,0,0.4285714286,49,35.714285714,0,44.453376206,-11.97183099,40,200,6.4361305983,826.12333465,0.1970244061,16.418700506,1797,14,6.4361305983,826.12333465,0.1970244061,16.418700506,0,0.7790762382,-1,-1,-1,-1,-1,-1,,-1,-1
13.75266,14.152897958,50.470950781,49.529049219,1.4293922036,48.399115553,52.440064767,1.512962028,1.1473440465,9.96001945,76169.742287,15.315665718,,35,15,0.4659,0.688,0.922,0.6297,8.6,34.5,9.3,90.7,"Micropolitan (Nonmetro)",5,35015,57900,1060.4,"Eddy County, NM",35015,35015,35,614,1060.4,"5Micropolitan(Nonmetro)","",614,"2020-07-21",196,2,0,0.1428571429,9,6.5714285714,0,83.177570093,70.37037037,100,,3.4542314335,338.51468048,0.2467308167,11.349617567,196,2,3.4542314335,338.51468048,0.2467308167,11.349617567,0,1.0204081633,-1,-1,-1,-1,-1,-1,,-1,-1
7.083987,25.647696091,49.424468123,50.575531877,0.5594953851,50.34389366,53.975268166,2.1738355725,2.6549303304,16.155153454,56093.876531,21.785140855,,35,17,0.7465,0.9468,0.8208,0.8994,5.9,27.1,7.8,92.2,"Micropolitan (Nonmetro)",5,35017,27346,1250.6,"Grant County, NM",35017,35017,35,342,1250.6,"5Micropolitan(Nonmetro)","",342,"2020-07-21",55,1,1,0.1428571429,2,2,0,129.16666667,133.33333333,,,3.6568419513,201.12630732,0.522405993,7.3136839026,55,1,3.6568419513,201.12630732,0.522405993,7.3136839026,0,1.8181818182,-1,-1,-1,-1,-1,-1,,-1,-1
1.446314,22.592423551,57.211319032,42.788680968,1.1410314925,78.366042903,81.058877225,1.6202647193,16.978548608,8.1820886641,40305.698006,14.528760464,,35,19,0.7882,0.923,0.9526,0.8895,10.6,35.5,7.2,92.8,"NonCore (Nonmetro)",6,35019,4341,1267,"Guadalupe County, NM",35019,35019,35,55,1267,"6NonCore(Nonmetro)","",55,"2020-07-21",26,0,0,0,2,0.8571428571,0,30,,,,0,598.94033633,0,19.745285813,26,-1,-1,598.94033633,-1,19.745285813,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
0.2159514,38.34422658,57.952069717,42.047930283,0,37.254901961,38.34422658,0,0,18.537859008,68107.582938,18.300653595,,35,21,0.5016,0.4588,0.4753,0.1837,5,23.1,7.8,92.2,"NonCore (Nonmetro)",6,35021,655,,"Harding County, NM",35021,35021,35,14,,"6NonCore(Nonmetro)","",14,"2020-07-21",1,0,0,0,0,0,0,0,,,,0,152.67175573,0,0,1,-1,-1,152.67175573,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
1.271199,21.024937085,49.164950812,50.835049188,0.6177076184,57.995881949,59.231297186,0.6405856783,2.3793182338,9.1501139694,48999.486594,28.099367237,,35,23,0.9564,0.7908,0.9468,0.7876,6.5,24.1,10,90,"NonCore (Nonmetro)",6,35023,4240,1603.8,"Hidalgo County, NM",35023,35023,35,68,1603.8,"6NonCore(Nonmetro)","",68,"2020-07-21",80,0,0,0,2,0.7142857143,0,31.147540984,-58.33333333,,,0,1886.7924528,0,16.846361186,80,-1,-1,1886.7924528,-1,16.846361186,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
15.96869,10.957419502,51.531528962,48.468471038,3.6263297493,57.887231555,63.906397057,0.8955309015,3.7218720589,7.9934202684,73825.255494,16.587453175,,35,25,0.7631,0.5852,0.9707,0.9382,11.3,33,12.6,87.4,"Micropolitan (Nonmetro)",5,35025,69611,826,"Lea County, NM",35025,35025,35,575,826,"5Micropolitan(Nonmetro)","",575,"2020-07-21",411,1,1,0.1428571429,32,17.142857143,0,94.786729858,51.898734177,,,1.4365545675,590.42392725,0.2052220811,24.626649729,411,1,1.4365545675,590.42392725,0.2052220811,24.626649729,0,0.2433090024,-1,-1,-1,-1,-1,-1,,-1,-1
4.032609,27.712760497,47.366800123,52.633199877,0.82640386,32.655784827,37.501283236,1.6784724361,0.9701262704,20.381251708,62218.925144,16.243391728,,35,27,0.385,0.3865,0.8812,0.3301,8.8,23.2,12.1,87.9,"NonCore (Nonmetro)",6,35027,19556,1257.9,"Lincoln County, NM",35027,35027,35,246,1257.9,"6NonCore(Nonmetro)","",246,"2020-07-21",41,1,1,0.1428571429,3,2.2857142857,0,192.85714286,433.33333333,,,5.1135201473,209.65432604,0.7305028782,11.688046051,41,1,5.1135201473,209.65432604,0.7305028782,11.688046051,0,2.4390243902,-1,-1,-1,-1,-1,-1,,-1,-1
168.095,17.285901068,50.953366747,49.046633253,0.1961211593,17.629113097,27.86554805,1.0950098061,0.5720200479,27.277603249,133592.75803,5.2501916128,,35,28,0.0067,0.0532,0.5899,0.057,5,22.4,2.5,97.5,"Micropolitan (Nonmetro)",5,35028,19101,764.4,"Los Alamos County, NM",35028,35028,35,146,764.4,"5Micropolitan(Nonmetro)","",146,"2020-07-21",16,0,0,0,2,0.4285714286,0,45.454545455,0,,,0,83.765247893,0,2.2437119971,16,-1,-1,83.765247893,-1,2.2437119971,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
8.182802,20.58193208,49.538410814,50.461589186,1.1168809759,66.617210682,69.910154962,1.0303330036,1.693867458,7.7898667353,40987.722992,30.163248221,,35,29,0.9949,0.9497,0.9895,0.9768,9.1,32.7,12.5,87.5,"Micropolitan (Nonmetro)",5,35029,23963,1289.5,"Luna County, NM",35029,35029,35,309,1289.5,"5Micropolitan(Nonmetro)","",309,"2020-07-21",165,3,0,0,10,4.7142857143,0,47.321428571,0,0,,12.519300588,688.56153236,0,19.673186639,165,3,12.519300588,688.56153236,-1,19.673186639,0,1.8181818182,-1,-1,-1,-1,-1,-1,,-1,-1
13.36512,11.547172919,48.261472361,51.738527639,0.5779077269,14.322777252,91.150187374,76.721712034,1.0089362929,6.2818761384,48620.438532,35.979231568,,35,31,0.9955,0.8816,0.9538,0.8338,16.7,38.6,16,84,"Micropolitan (Nonmetro)",5,35031,72290,965.6,"McKinley County, NM",35031,35031,35,698,965.6,"5Micropolitan(Nonmetro)","",698,"2020-07-21",3783,206,4,2,16,14.857142857,0,7.3191489362,-30.66666667,13.812154696,7.6923076923,284.96334209,5233.0889473,2.7666343893,20.552141177,3783,206,284.96334209,5233.0889473,2.7666343893,20.552141177,0,5.4454136928,-1,-1,-1,-1,-1,-1,,-1,-1
2.368852,25.224632917,48.871356564,51.128643436,0.0219154065,81.10891957,84.39623055,0.0657462196,0.2849002849,5.9164379384,43060.846906,19.341383095,,35,33,0.7318,0.5794,0.9596,0.4785,10.4,26.6,8.2,91.8,"NonCore (Nonmetro)",6,35033,4506,1109.6,"Mora County, NM",35033,35033,35,50,1109.6,"6NonCore(Nonmetro)","",50,"2020-07-21",3,0,0,0,0,0.1428571429,0,-99.92008524,-99.16666667,-100,-100,0,66.577896138,0,3.1703760066,3,-1,-1,66.577896138,-1,3.1703760066,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
9.94244,16.658301011,51.541562096,48.458437904,3.2504372956,38.024184349,50.738459198,6.6697087231,5.3631454863,11.166535196,56411.765209,21.240188131,,35,35,0.849,0.5224,0.943,0.8618,9.3,31.5,11.6,88.4,"Micropolitan (Nonmetro)",5,35035,66781,991.3,"Otero County, NM",35035,35035,35,662,991.3,"5Micropolitan(Nonmetro)","",662,"2020-07-21",988,10,0,0.1428571429,7,4.8571428571,0,6.5803667745,6.25,42.857142857,0,14.974319043,1479.4627214,0.2139188435,7.273240678,988,10,14.974319043,1479.4627214,0.2139188435,7.273240678,0,1.012145749,-1,-1,-1,-1,-1,-1,,-1,-1
2.913475,24.196823122,46.351367491,53.648632509,1.4570643736,45.15705243,50.08957363,1.8750746447,0.8479636928,8.4934277048,42970.424837,22.058646072,,35,37,0.8481,0.9847,0.7867,0.1423,5.4,30,9.7,90.3,"NonCore (Nonmetro)",6,35037,8253,1441.9,"Quay County, NM",35037,35037,35,119,1441.9,"6NonCore(Nonmetro)","",119,"2020-07-21",26,1,0,0,2,1.2857142857,0,225,350,0,,12.11680601,315.03695626,0,15.578750584,26,1,12.11680601,315.03695626,-1,15.578750584,0,3.8461538462,-1,-1,-1,-1,-1,-1,,-1,-1
6.706681,18.019691149,48.973465286,51.026534714,0.4172284835,71.351158827,87.508586257,16.32788053,1.6638257817,12.519232934,,,,35,39,-999,0.8758,0.9268,0.5409,7.5,28.2,11.2,88.8,"Micropolitan (Nonmetro)",5,35039,39006,1146,"Rio Arriba County, NM",35039,35039,35,447,1146,"5Micropolitan(Nonmetro)","",447,"2020-07-21",251,1,0,0,46,15.857142857,0,110.92436975,428.57142857,0,,2.5637081475,643.49074501,0,40.653086338,251,1,2.5637081475,643.49074501,-1,40.653086338,0,0.3984063745,-1,-1,-1,-1,-1,-1,,-1,-1
7.815454,13.46445572,49.814301407,50.185698593,2.3382329863,41.538944395,47.496992206,0.5440184129,5.9475859183,14.536110856,52726.612327,25.635168264,,35,41,0.9424,0.7472,0.9405,0.7389,7.4,28.8,12.2,87.8,"Micropolitan (Nonmetro)",5,35041,18743,779,"Roosevelt County, NM",35041,35041,35,146,779,"5Micropolitan(Nonmetro)","",146,"2020-07-21",92,1,0,0,0,1.5714285714,0,24.324324324,-26.66666667,0,,5.3353251881,490.8499173,0,8.3840824384,92,1,5.3353251881,490.8499173,-1,8.3840824384,0,1.0869565217,-1,-1,-1,-1,-1,-1,,-1,-1
37.94199,16.417677187,48.984506532,51.015493468,2.0558503648,38.387713204,56.013042644,12.540403072,0.6961760047,18.313029523,74509.159714,14.251330578,,35,43,0.5264,0.361,0.8749,0.1847,6.1,24.7,10.4,89.6,"Medium Metro",3,35043,145179,821.7,"Sandoval County, NM",35043,35043,35,1193,821.7,"3MediumMetro","",1193,"2020-07-21",942,32,1,0.2857142857,9,12.714285714,0,21.391752577,85.416666667,6.6666666667,100,22.04175535,648.85417312,0.1968013871,8.757661724,942,32,22.04175535,648.85417312,0.1968013871,8.757661724,0,3.3970276008,-1,-1,-1,-1,-1,-1,,-1,-1
23.10138,13.685614531,49.525714958,50.474285042,0.5586285356,20.100427602,61.293005374,39.640657487,1.3871562512,8.6247086247,65336.63931,21.301694915,,35,45,0.8424,0.7975,0.9109,0.7857,11.7,33.4,13.4,86.6,"Small Metro",4,35045,125043,909.3,"San Juan County, NM",35045,35045,35,1137,909.3,"4SmallMetro","",1137,"2020-07-21",2861,176,0,0.4285714286,19,17,0,10.292983809,-30.81395349,6.6666666667,50,140.75158146,2288.0129236,0.3427392406,13.595323209,2861,176,140.75158146,2288.0129236,0.3427392406,13.595323209,0,6.1516952115,-1,-1,-1,-1,-1,-1,,-1,-1
5.937501,19.747449526,50.324605836,49.675394164,1.0558607405,77.609331526,82.061068702,1.3198259257,5.8000998787,12.700939859,46029.020546,27.666893475,,35,47,0.8857,0.9542,0.9838,0.9128,11.8,28.8,8.4,91.6,"Micropolitan (Nonmetro)",5,35047,27591,1029.3,"San Miguel County, NM",35047,35047,35,284,1029.3,"5Micropolitan(Nonmetro)","",284,"2020-07-21",34,0,0,0,0,0.8571428571,0,47.826086957,200,,,0,123.22858903,0,3.1066030849,34,-1,-1,123.22858903,-1,3.1066030849,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
77.96307,22.000846109,48.580081522,51.419918478,0.8615537514,51.306432442,57.273514777,3.1802950637,1.9735825997,20.258192651,85112.562125,12.756844636,,35,49,0.2611,0.3107,0.9513,0.6552,4.3,14.2,13.7,86.3,"Small Metro",4,35049,150056,806.4,"Santa Fe County, NM",35049,35049,35,1210,806.4,"4SmallMetro","",1210,"2020-07-21",437,3,0,0,3,12,0,53.873239437,82.608695652,0,,1.999253612,291.22460948,0,7.9970144479,437,3,1.999253612,291.22460948,-1,7.9970144479,0,0.6864988558,-1,-1,-1,-1,-1,-1,,-1,-1
2.663113,35.186349349,49.537494387,50.462505613,0.5837449484,30.255949708,34.925909295,3.376740009,2.3259991019,12.975158868,51395.629533,24.854476578,,35,51,0.8338,0.9516,0.7883,0.6975,9.4,26.6,10.5,89.5,"NonCore (Nonmetro)",6,35051,10968,2434.4,"Sierra County, NM",35051,35051,35,267,2434.4,"6NonCore(Nonmetro)","",267,"2020-07-21",21,0,0,0,0,0.7142857143,0,50,66.666666667,,,0,191.46608315,0,6.5124518079,21,-1,-1,191.46608315,-1,6.5124518079,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.557781,18.482352941,51.758823529,48.241176471,0.3529411765,49.676470588,65.323529412,11.264705882,3.0529411765,11.391248744,50029.56044,29.1107739,,35,53,0.8548,0.7584,0.9529,0.9803,14.7,33.6,11.8,88.2,"NonCore (Nonmetro)",6,35053,16735,956.1,"Socorro County, NM",35053,35053,35,160,956.1,"6NonCore(Nonmetro)","",160,"2020-07-21",67,5,0,0,0,0.5714285714,0,9.8360655738,300,0,,29.877502241,400.35853003,0,3.4145716847,67,5,29.877502241,400.35853003,-1,3.4145716847,0,7.4626865672,-1,-1,-1,-1,-1,-1,,-1,-1
14.93298,24.252006811,48.881050839,51.118949161,0.2158842131,56.975188519,64.832157626,7.2214789589,1.9368766723,16.136439546,53537.635029,19.409102031,,35,55,0.7331,0.8243,0.9074,0.6606,4.3,18.7,12.3,87.7,"Micropolitan (Nonmetro)",5,35055,32835,1008.1,"Taos County, NM",35055,35055,35,331,1008.1,"5Micropolitan(Nonmetro)","",331,"2020-07-21",71,1,0,0,0,1.7142857143,0,44.897959184,71.428571429,0,,3.0455306837,216.23267854,0,5.2209097435,71,1,3.0455306837,216.23267854,-1,5.2209097435,0,1.4084507042,-1,-1,-1,-1,-1,-1,,-1,-1
4.661879,19.243347227,53.594100673,46.405899327,1.7505610773,42.827829433,48.598909907,1.064443732,3.0330234049,9.3844879934,50555.685028,25.784529282,,35,57,0.7783,0.2741,0.8736,0.5486,5.4,24.7,10.8,89.2,"Medium Metro",3,35057,15591,987.7,"Torrance County, NM",35057,35057,35,154,987.7,"3MediumMetro","",154,"2020-07-21",94,1,0,0,0,0.2857142857,0,3.2967032967,-87.5,0,,6.4139567699,602.91193637,0,1.8325590771,94,1,6.4139567699,602.91193637,-1,1.8325590771,0,1.0638297872,-1,-1,-1,-1,-1,-1,,-1,-1
1.091485,19.401197605,55.137724551,44.862275449,1.9640718563,41.820359281,48.670658683,2.2035928144,15.329341317,7.8399479506,60156.118755,14.102928632,,35,59,0.5096,0.6415,0.9249,0.5014,11.5,31.9,11.6,88.4,"NonCore (Nonmetro)",6,35059,4118,1068.5,"Union County, NM",35059,35059,35,44,1068.5,"6NonCore(Nonmetro)","",44,"2020-07-21",14,0,0,0,0,0,0,75,-100,,,0,339.97085964,0,0,14,-1,-1,339.97085964,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
