"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-27",,39,"",73,"Hocking County, OH","Midwest","East North Central",28385,"Large Fringe Metro",2,"2LargeFringeMetro",67.63155,18.315493946,49.584137568,50.415862432,0.8106685383,1.0387787331,3.562028426,0.0701877522,2.4109492893,10.043450032,60813.830935,13.627853388,0.5134,0.7956,0.0665,0.5868,11.6,41.3,8,92,39073,1268.3,39073,39073,39,360,1268.3,360,166,9,0,0,2,0.7142857143,0,8.4967320261,-28.57142857,0,,31.706887441,584.8159239,0,2.5164196381,166,9,31.706887441,584.8159239,-1,2.5164196381,0,5.421686747,-1,-1,-1,-1,-1,-1,"",-1,-1,0.648838,,18
"2020-09-27",,39,"",75,"Holmes County, OH","Midwest","East North Central",43892,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",103.7954,12.99391231,49.873458127,50.126541873,0.1026015185,0.9325338015,2.1272714836,0.0319204724,2.0429102351,6.2307874202,78695.143523,11.149671589,0.5271,0.0614,0.389,0.7994,10.8,29.1,24.1,75.9,39075,770.1,39075,39075,39,338,770.1,338,390,9,0,0.2857142857,3,2.7142857143,0,7.4380165289,137.5,28.571428571,,20.504875604,888.5446095,0.6509484319,6.1840101027,390,9,20.504875604,888.5446095,0.6509484319,6.1840101027,0,2.3076923077,-1,-1,-1,-1,-1,-1,"",-1,-1,0.279529,,67
"2020-09-27",,39,"",77,"Huron County, OH","Midwest","East North Central",58504,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",118.9372,16.312845339,49.215662795,50.784337205,1.2128573139,6.4389209162,9.7695742169,0.160801957,1.7209230717,8.9096082516,64176.850394,13.588415638,0.4666,0.6014,0.4626,0.3165,11.1,38.3,8.5,91.5,39077,1059.8,39077,39077,39,620,1059.8,620,551,7,0,0,5,4,0,9.1089108911,133.33333333,0,-100,11.964993847,941.81594421,0,6.8371393409,551,7,11.964993847,941.81594421,-1,6.8371393409,0,1.2704174229,-1,-1,-1,-1,-1,-1,"",-1,-1,0.43744,50,39
"2020-09-27",,39,"",79,"Jackson County, OH","Midwest","East North Central",32384,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.38091,16.375599557,48.840855983,51.159144017,0.5903332923,1.0484565244,3.9540031976,0.0399704833,1.0976509654,10.361827227,54787.728824,19.590368981,0.8592,0.9303,0.1172,0.6578,16.3,39.7,8.6,91.4,39079,1429.7,39079,39079,39,463,1429.7,463,263,6,0,0.2857142857,5,4.5714285714,0,32.828282828,128.57142857,200,,18.527667984,812.12944664,0.882269904,14.116318464,263,6,18.527667984,812.12944664,0.882269904,14.116318464,0,2.2813688213,-1,-1,-1,-1,-1,-1,"",-1,-1,0.789557,58,13
"2020-09-27",,39,"",81,"Jefferson County, OH","Midwest","East North Central",65767,"Small Metro",4,"4SmallMetro",163.8863,20.587267889,48.573692552,51.426307448,5.4136889633,1.3934156625,9.5670244894,0.122596657,3.5403522411,9.6286946461,60972.67478,18.064926403,0.6398,0.61,0.2652,0.5626,12.3,34.1,6.9,93.1,39081,1421.7,39081,39081,39,935,1421.7,935,336,4,0,0,0,2.5714285714,0,10.163934426,38.461538462,0,,6.0820776377,510.89452157,0,3.9099070528,336,4,6.0820776377,510.89452157,-1,3.9099070528,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.383954,54,48
"2020-09-27",,39,"",83,"Knox County, OH","Midwest","East North Central",61893,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",116.4879,17.214734951,48.940619129,51.059380871,0.9834190966,1.4620599526,4.5479049253,0.2074654905,5.7632933105,15.294617635,65884.194516,14.233778824,0.4385,0.2961,0.2044,0.3703,12,30.3,8.7,91.3,39083,1048.6,39083,39083,39,649,1048.6,649,286,15,0,0,2,1.1428571429,0,6.7164179104,-20,0,,24.235373952,462.08779668,0,1.846504682,286,15,24.235373952,462.08779668,-1,1.846504682,0,5.2447552448,-1,-1,-1,-1,-1,-1,"",-1,-1,0.463547,37,24
"2020-09-27",,39,"",85,"Lake County, OH","Midwest","East North Central",230514,"Large Fringe Metro",2,"2LargeFringeMetro",1003.41,18.905290978,48.849390573,51.150609427,3.9608436354,4.2864222002,11.407855615,0.145184567,1.3740371742,17.725314074,79897.087935,8.3014808643,0.1194,0.1831,0.518,0.1528,7.5,24.7,7.2,92.8,39085,1117.9,39085,39085,39,2577,1117.9,2577,1638,51,0,0.2857142857,10,8.8571428571,0,8.6927670869,-30.33707865,13.333333333,,22.124469663,710.58590801,0.1239466088,3.8423448715,1638,51,22.124469663,710.58590801,0.1239466088,3.8423448715,0,3.1135531136,-1,-1,-1,-1,-1,-1,"",-1,-1,0.503025,60,47
"2020-09-27",,39,"",87,"Lawrence County, OH","Midwest","East North Central",59866,"Medium Metro",3,"3MediumMetro",133.714,18.186466959,49.038302926,50.961697074,2.0867011976,0.9501501105,5.1598429613,0.0214443601,1.1250041239,9.0460989578,57900.446049,18.567479266,0.7013,0.8848,0.1503,0.341,16.3,40.4,7.7,92.3,39087,1536.8,39087,39087,39,920,1536.8,920,659,22,0,0.5714285714,1,9.2857142857,0,22.49070632,12.068965517,29.411764706,33.333333333,36.74873885,1100.7917683,0.9545126974,15.510831333,659,22,36.74873885,1100.7917683,0.9545126974,15.510831333,0,3.3383915023,-1,-1,-1,-1,-1,-1,"",-1,-1,0.838905,56,34
"2020-09-27",,39,"",89,"Licking County, OH","Midwest","East North Central",175769,"Large Fringe Metro",2,"2LargeFringeMetro",252.467,15.752816423,48.985159002,51.014840998,3.6913861852,1.8306025201,9.4199996518,0.1242070194,2.2113492713,17.436772104,79188.8481,11.372553689,0.2525,0.4842,0.2961,0.2579,10,31.7,7.1,92.9,39089,989.9,39089,39089,39,1740,989.9,1740,1936,63,0,0.1428571429,9,11.285714286,0,9.1934574168,-20.2020202,8.6206896552,,35.842497824,1101.4456474,0.0812755053,6.4207649163,1936,63,35.842497824,1101.4456474,0.0812755053,6.4207649163,0,3.2541322314,-1,-1,-1,-1,-1,-1,"",-1,-1,0.331741,61,38
"2020-09-27",,39,"",91,"Logan County, OH","Midwest","East North Central",45358,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",98.82778,17.021652283,49.299225285,50.700774715,1.6090228883,1.5030789944,6.546449776,0.1545015119,1.0108813208,10.956303494,67608.668382,13.375653807,0.3315,0.4651,0.3699,0.3346,3.9,41.1,7.2,92.8,39091,1133.2,39091,39091,39,514,1133.2,514,312,3,0,0,0,2.7142857143,0,15.555555556,5.5555555556,0,-100,6.6140482385,687.8610168,0,5.9841388824,312,3,6.6140482385,687.8610168,-1,5.9841388824,0,0.9615384615,-1,-1,-1,-1,-1,-1,"",-1,-1,0.5546,48,32
"2020-09-27",,39,"",93,"Lorain County, OH","Midwest","East North Central",309461,"Large Fringe Metro",2,"2LargeFringeMetro",624.3977,17.296299798,49.249298204,50.750701796,7.8001258506,9.7560259917,21.50968495,0.3371229782,3.0412796328,15.083375203,74676.039854,13.726868986,0.4146,0.6581,0.6074,0.4451,11.4,36.3,7.3,92.7,39093,1066.7,39093,39093,39,3301,1066.7,3301,2317,86,0,0,6,7.7142857143,0,5.3181818182,54.285714286,1.1764705882,-100,27.790254669,748.72116357,0,2.4928135417,2317,86,27.790254669,748.72116357,-1,2.4928135417,0,3.7116961588,-1,-1,-1,-1,-1,-1,"",-1,-1,0.37886,53,42
"2020-09-27",,39,"",95,"Lucas County, OH","Midwest","East North Central",429899,"Medium Metro",3,"3MediumMetro",1269.051,15.374012151,48.471364243,51.528635757,18.630877078,6.986925822,31.092166826,0.2761466214,2.2237435213,15.991472677,66795.750705,19.099990531,0.6038,0.7087,0.6574,0.5957,11.6,34.8,8.8,91.2,39095,1129.3,39095,39095,39,4855,1129.3,4855,7322,364,0,1,19,29,0,6.4708448451,6.8421052632,4,250,84.671050642,1703.1907495,0.2326127765,6.7457705182,7322,364,84.671050642,1703.1907495,0.2326127765,6.7457705182,0,4.9713193117,-1,-1,-1,-1,-1,-1,"",-1,-1,0.32219,56,48
"2020-09-27",,39,"",97,"Madison County, OH","Midwest","East North Central",44413,"Large Fringe Metro",2,"2LargeFringeMetro",94.42898,14.869964536,54.653541875,45.346458125,5.8379558061,1.9505319633,11.359916341,0.2477948531,11.530417387,11.813256851,80541.78382,10.160703691,0.3455,0.283,0.3598,0.5291,13.7,37.5,7.2,92.8,39097,920.9,39097,39097,39,409,920.9,409,830,12,0,0,7,7.1428571429,0,11.111111111,138.0952381,9.0909090909,,27.019116025,1868.8221917,0,16.082807157,830,12,27.019116025,1868.8221917,-1,16.082807157,0,1.4457831325,-1,-1,-1,-1,-1,-1,"",-1,-1,0.161732,59,29
"2020-09-27",,39,"",99,"Mahoning County, OH","Midwest","East North Central",229642,"Medium Metro",3,"3MediumMetro",561.5084,20.013935533,48.792542326,51.207457674,14.600283904,5.8377765468,23.83668594,0.3020808088,2.8896755877,15.93932862,63080.994778,17.611677711,0.5755,0.6103,0.625,0.4422,10.3,31.4,7.1,92.9,39099,1356,39099,39099,39,3114,1356,3114,3073,281,0,0.2857142857,8,11.857142857,0,4.3463497453,66,2.5547445255,0,122.36437585,1338.169847,0.1244172607,5.1633163172,3073,281,122.36437585,1338.169847,0.1244172607,5.1633163172,0,9.1441588025,-1,-1,-1,-1,-1,-1,"",-1,-1,0.34766,69,64
"2020-09-27",,39,"",101,"Marion County, OH","Midwest","East North Central",65256,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",161.8398,17.07884427,53.103574927,46.896425073,5.5200171401,2.6000857003,11.505264447,0.1867042116,8.6572600392,7.9897241052,58961.776893,15.967473665,0.6806,0.5393,0.3263,0.7459,13.9,40.2,7.4,92.6,39101,1210.6,39101,39101,39,790,1210.6,790,3103,47,0,0,7,5.7142857143,0,2.274225445,300,2.1739130435,,72.024028442,4755.1183033,0,8.7567207832,3103,47,72.024028442,4755.1183033,-1,8.7567207832,0,1.5146632291,-1,-1,-1,-1,-1,-1,"",-1,-1,0.406877,51,30
"2020-09-27",,39,"",103,"Medina County, OH","Midwest","East North Central",179146,"Large Fringe Metro",2,"2LargeFringeMetro",420.6439,16.739536379,49.473363534,50.526636466,1.4002267894,2.0049983922,6.0048404294,0.1314475592,0.805045781,22.498517429,91580.110392,6.4349558782,0.0191,0.078,0.1821,0.0592,8.7,28.6,5.1,94.9,39103,919.9,39103,39103,39,1648,919.9,1648,1475,39,0,0.1428571429,8,6.4285714286,0,8.5356880059,-32.8358209,2.6315789474,,21.769952999,823.35078651,0.0797434176,3.5884537911,1475,39,21.769952999,823.35078651,0.0797434176,3.5884537911,0,2.6440677966,-1,-1,-1,-1,-1,-1,"",-1,-1,0.105699,45,30
"2020-09-27",,39,"",105,"Meigs County, OH","Midwest","East North Central",23106,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",53.84775,18.950777202,49.542314335,50.457685665,1.3298791019,0.5138169257,3.2858376511,0.177029361,0.9671848014,7.546486356,59124.366366,22.378293492,0.8436,0.822,0.0118,0.6772,12.6,40.7,8.6,91.4,39105,1575.3,39105,39105,39,364,1575.3,364,176,10,0,0.1428571429,1,0.5714285714,0,8.6419753086,-50,66.666666667,-50,43.278802043,761.70691595,0.6182686006,2.4730744024,176,10,43.278802043,761.70691595,0.6182686006,2.4730744024,0,5.6818181818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.841133,45,41
"2020-09-27",,39,"",107,"Mercer County, OH","Midwest","East North Central",40959,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",88.23995,16.965642308,50.428858501,49.571141499,0.6175562417,1.9139342254,4.4552271725,0,1.2351124835,10.495291762,72966.26925,6.9236118009,0.1076,0.2662,0.1286,0.0805,9.7,34.7,6.3,93.7,39107,1015.6,39107,39107,39,416,1015.6,416,1132,18,0,0.1428571429,10,11.285714286,0,17.063081696,-1.25,5.8823529412,,43.94638541,2763.7393491,0.3487808366,27.55368609,1132,18,43.94638541,2763.7393491,0.3487808366,27.55368609,0,1.5901060071,-1,-1,-1,-1,-1,-1,"",-1,-1,0.116842,83,40
"2020-09-27",,39,"",109,"Miami County, OH","Midwest","East North Central",106222,"Medium Metro",3,"3MediumMetro",257.8043,17.973282443,49.472328244,50.527671756,2.0534351145,1.6192748092,7.4904580153,0.1440839695,0.9284351145,14.104889915,73024.424917,9.4334518473,0.235,0.3473,0.291,0.0665,11,37.4,7.6,92.4,39109,1095.8,39109,39109,39,1164,1095.8,1164,1454,51,0,0.2857142857,18,14.857142857,0,16.134185304,-12.60504202,6.25,-50,48.012652746,1368.8313155,0.2689784468,13.986879231,1454,51,48.012652746,1368.8313155,0.2689784468,13.986879231,0,3.507565337,-1,-1,-1,-1,-1,-1,"",-1,-1,0.346068,55,33
"2020-09-27",,39,"",111,"Monroe County, OH","Midwest","East North Central",13790,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.91788,22.739531583,49.765791341,50.234208659,0.2767920511,1.0645848119,2.7253371185,0.0354861604,1.0503903478,7.347898501,58689.301934,16.590027303,0.6245,0.8364,0.0232,0.3349,13.7,37.6,9.1,90.9,39111,1486.6,39111,39111,39,205,1486.6,205,110,18,0,0,0,0.5714285714,0,3.7735849057,100,0,,130.52936911,797.67947788,0,4.1437894955,110,18,130.52936911,797.67947788,-1,4.1437894955,0,16.363636364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.804839,,46
"2020-09-27",,39,"",113,"Montgomery County, OH","Midwest","East North Central",532331,"Medium Metro",3,"3MediumMetro",1152.859,17.290248368,48.146171109,51.853828891,20.405838725,2.8453068789,28.946646267,0.2375788014,3.3144498284,16.333600007,67202.223374,17.447954593,0.5401,0.7046,0.6851,0.6422,11.5,33.1,8.4,91.6,39113,1210,39113,39113,39,6441,1210,6441,7883,163,0,1.5714285714,74,54.571428571,0,11.278938453,-17.13665944,13.194444444,0,30.62004655,1480.8455641,0.2951976442,10.251409099,7883,163,30.62004655,1480.8455641,0.2951976442,10.251409099,0,2.0677407079,-1,-1,-1,-1,-1,-1,"",-1,-1,0.36135,67,57
"2020-09-27",,39,"",115,"Morgan County, OH","Midwest","East North Central",14604,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.30519,19.868045164,49.986396409,50.013603591,4.632022854,0.333287988,7.7744524554,0.0612161611,1.190314243,7.7586206897,52884.17114,19.115105427,0.6713,0.8943,0.1843,0.3827,12.4,32.3,8.4,91.6,39115,1253.1,39115,39115,39,183,1253.1,183,49,0,0,0,2,0.2857142857,0,6.5217391304,100,,,0,335.52451383,0,1.9564111594,49,-1,-1,335.52451383,-1,1.9564111594,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.764088,45,10
"2020-09-27",,39,"",117,"Morrow County, OH","Midwest","East North Central",35112,"Large Fringe Metro",2,"2LargeFringeMetro",86.11945,16.088174748,49.922804209,50.077195791,1.0378545288,1.4409881061,3.9684354986,0.1172232388,0.8434354986,9.4893260779,72387.067194,10.189977735,0.3217,0.2531,0.0783,0.3569,14.7,38.8,8.8,91.2,39117,885.7,39117,39117,39,311,885.7,311,261,2,0,0,3,1.7142857143,0,8.75,200,0,,5.6960583276,743.33561176,0,4.8823357094,261,2,5.6960583276,743.33561176,-1,4.8823357094,0,0.7662835249,-1,-1,-1,-1,-1,-1,"",-1,-1,0.459408,,24
"2020-09-27",,39,"",119,"Muskingum County, OH","Midwest","East North Central",86183,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",129.5264,17.06050467,48.467633254,51.532366746,3.0159394024,1.1013522933,8.4088479948,0.2102792881,2.2840280682,9.9345576646,58769.464646,16.346763295,0.658,0.773,0.1987,0.6326,13.3,36.4,7.8,92.2,39119,1220.7,39119,39119,39,1052,1220.7,1052,421,3,0,0.1428571429,11,7.1428571429,0,22.38372093,85.185185185,50,,3.4809649235,488.49541093,0.1657602345,8.2880117226,421,3,3.4809649235,488.49541093,0.1657602345,8.2880117226,0,0.7125890736,-1,-1,-1,-1,-1,-1,"",-1,-1,0.34957,54,46
"2020-09-27",,39,"",121,"Noble County, OH","Midwest","East North Central",14354,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.28785,25.874125874,59.655196289,40.344803711,5.6497957488,0.7131482379,7.685383923,0.0761614623,17.226338018,5.1892773048,64047.453191,15.382680862,0.5701,0.4139,0.1815,0.5072,8.9,40.7,8.5,91.5,39121,1024.1,39121,39121,39,147,1024.1,147,33,0,0,0,3,0.8571428571,0,43.47826087,,,,0,229.90107287,0,5.9714564382,33,-1,-1,229.90107287,-1,5.9714564382,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.727475,,46
"2020-09-27",,39,"",123,"Ottawa County, OH","Midwest","East North Central",40769,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",159.8067,23.577095974,49.657323933,50.342676067,1.1471664742,5.0259156452,7.6887174826,0.2210813334,2.100272667,14.21028315,75676.219547,10.420457094,0.1736,0.3528,0.1815,0.2662,10.1,33.5,7.1,92.9,39123,1322.1,39123,39123,39,539,1322.1,539,469,30,0,0,1,0.7142857143,0,1.7353579176,25,0,,73.585322181,1150.3838701,0,1.7520314805,469,30,73.585322181,1150.3838701,-1,1.7520314805,0,6.3965884861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.458453,65,35
"2020-09-27",,39,"",125,"Paulding County, OH","Midwest","East North Central",18760,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.31801,17.846545146,49.878126325,50.121873675,0.7471386181,4.668291649,7.7151335312,0.2066553624,0.4927935566,9.7998619738,63069.124839,10.271369694,0.342,0.6558,0.2951,0.2197,8.2,37.3,7.7,92.3,39125,1114.1,39125,39125,39,209,1114.1,209,110,0,0,0,0,1.2857142857,0,18.279569892,0,,,0,586.35394456,0,6.8534876637,110,-1,-1,586.35394456,-1,6.8534876637,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.387138,41,41
"2020-09-27",,39,"",127,"Perry County, OH","Midwest","East North Central",36033,"Large Fringe Metro",2,"2LargeFringeMetro",88.21278,15.884396276,50.073641795,49.926358205,0.3946088648,0.8475753786,3.2819230235,0.2584410171,0.9392802557,7.6665578054,58606.414704,19.411500197,0.7876,0.8227,0.0306,0.3811,10.5,35.5,7.6,92.4,39127,1007.4,39127,39127,39,363,1007.4,363,298,9,0,0,1,1.8571428571,0,13.740458015,18.181818182,0,,24.977104321,827.01967641,0,5.1540056535,298,9,24.977104321,827.01967641,-1,5.1540056535,0,3.0201342282,-1,-1,-1,-1,-1,-1,"",-1,-1,0.843999,,24
"2020-09-27",,39,"",129,"Pickaway County, OH","Midwest","East North Central",58086,"Large Fringe Metro",2,"2LargeFringeMetro",114.5567,15.118425636,52.598397771,47.401602229,3.2741205155,1.3601532567,7.1943573668,0.2438174852,8.2149076977,12.020196945,73859.783049,11.747916429,0.3761,0.3104,0.2544,0.3655,12.5,33.9,6.9,93.1,39129,1051.9,39129,39129,39,611,1051.9,611,2678,44,0,0,25,6.5714285714,0,2.9208301307,-41.7721519,0,,75.74975037,4610.4052612,0,11.313274406,2678,44,75.74975037,4610.4052612,-1,11.313274406,0,1.643017177,-1,-1,-1,-1,-1,-1,"",-1,-1,0.314231,67,29
"2020-09-27",,39,"",131,"Pike County, OH","Midwest","East North Central",28067,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",64.08169,17.35308712,49.42581697,50.57418303,1.1022896434,1.0703905862,4.7246048061,0.3863330262,1.6055858794,8.001651954,58477.471817,19.376503969,0.8656,0.9182,0.0965,0.7822,15.4,37,8.3,91.7,39131,1475,39131,39131,39,414,1475,414,200,0,0,0,9,6,0,63.93442623,500,,,0,712.58061068,0,21.37741832,200,-1,-1,712.58061068,-1,21.37741832,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.547596,71,14
"2020-09-27",,39,"",133,"Portage County, OH","Midwest","East North Central",162927,"Medium Metro",3,"3MediumMetro",333.6945,15.386365313,49.027938319,50.972061681,4.0634760581,1.7854947001,10.264750006,0.2281055557,4.3346203979,17.096105929,74269.898214,13.110634267,0.3478,0.0509,0.3773,0.5403,10.6,28.2,7.5,92.5,39133,963.6,39133,39133,39,1570,963.6,1570,1155,66,0,0,16,11.571428571,0,16.197183099,37.288135593,1.5384615385,,40.508939586,708.90644276,0,7.1022166807,1155,66,40.508939586,708.90644276,-1,7.1022166807,0,5.7142857143,-1,-1,-1,-1,-1,-1,"",-1,-1,0.157911,48,41
"2020-09-27",,39,"",135,"Preble County, OH","Midwest","East North Central",40997,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",97.13446,18.200791128,49.498871551,50.501128449,0.5533040503,0.822675759,3.4848448079,0.2596646201,1.0629262019,10.537514388,67934.679925,11.565247456,0.3557,0.4916,0.1398,0.0815,9.7,27.9,8.2,91.8,39135,1205,39135,39135,39,494,1205,494,440,15,0,0.2857142857,5,2.8571428571,0,10.552763819,-9.090909091,50,-50,36.588043028,1073.2492621,0.6969151053,6.9691510529,440,15,36.588043028,1073.2492621,0.6969151053,6.9691510529,0,3.4090909091,-1,-1,-1,-1,-1,-1,"",-1,-1,0.465138,,25
"2020-09-27",,39,"",137,"Putnam County, OH","Midwest","East North Central",33780,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",70.39563,16.456180635,49.927875416,50.072124584,0.3385439666,6.0820159557,7.9130972357,0.0382701875,0.9096529188,12.425720621,77228.883348,6.7402690156,0.0618,0.1722,0.2677,0.0108,7.2,37.4,6,94,39137,959.1,39137,39137,39,324,959.1,324,608,23,0,0,5,9.5714285714,0,27.463312369,1.5151515152,27.777777778,-100,68.087625814,1799.8815867,0,28.334602047,608,23,68.087625814,1799.8815867,-1,28.334602047,0,3.7828947368,-1,-1,-1,-1,-1,-1,"",-1,-1,0.185291,,55
"2020-09-27",,39,"",139,"Richland County, OH","Midwest","East North Central",121099,"Small Metro",4,"4SmallMetro",245.0015,18.917114503,50.767366721,49.232633279,7.7676304771,1.8462958689,14.361544295,0.1788599123,5.862813623,11.724072784,60888.00575,14.264065831,0.608,0.575,0.3655,0.7303,10.3,32.3,8.7,91.3,39139,1254.3,39139,39139,39,1519,1254.3,1519,903,19,0,0,15,17,0,21.208053691,417.39130435,5.5555555556,,15.689642359,745.67089736,0,14.038101058,903,19,15.689642359,745.67089736,-1,14.038101058,0,2.1040974529,-1,-1,-1,-1,-1,-1,"",-1,-1,0.259472,60,50
"2020-09-27",,39,"",141,"Ross County, OH","Midwest","East North Central",76931,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",111.7998,15.731139116,52.628778342,47.371221658,5.2380890579,1.2290560797,10.377542147,0.0194676253,7.6962012174,10.414325455,62771.162208,17.863525703,0.7369,0.7122,0.2334,0.8446,12.6,36.7,7.9,92.1,39141,1166,39141,39141,39,897,1166,897,890,24,0,0.2857142857,6,4.8571428571,0,8.2725060827,-8.108108108,26.315789474,-60,31.196786731,1156.8808413,0.3713903182,6.3136354098,890,24,31.196786731,1156.8808413,0.3713903182,6.3136354098,0,2.6966292135,-1,-1,-1,-1,-1,-1,"",-1,-1,0.286851,53,27
"2020-09-27",,39,"",143,"Sandusky County, OH","Midwest","East North Central",58799,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",145.1788,17.836725746,49.5691327,50.4308673,2.8314136832,9.8180407764,15.334154033,0.2664463144,2.205770755,10.808629293,63667.362703,13.560723514,0.4054,0.7899,0.4483,0.2324,11.1,34.1,6.5,93.5,39143,1197.3,39143,39143,39,704,1197.3,704,577,20,0,0,1,3.2857142857,0,6.2615101289,109.09090909,0,-100,34.014183915,981.30920594,0,5.5880445003,577,20,34.014183915,981.30920594,-1,5.5880445003,0,3.4662045061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.271251,59,43
"2020-09-27",,39,"",145,"Scioto County, OH","Midwest","East North Central",75502,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",125.161,17.324587245,49.234717258,50.765282742,2.6565589117,1.3485735234,6.6472891054,0.4307579507,4.6938214384,8.4193188057,57055.178488,23.581879998,0.8331,0.8561,0.1515,0.9436,14.2,38.2,8.2,91.8,39145,1435.7,39145,39145,39,1084,1435.7,1084,511,7,0,0.1428571429,6,6.7142857143,0,19.114219114,30.555555556,16.666666667,-66.66666667,9.2712775821,676.80326349,0.1892097466,8.8928580889,511,7,9.2712775821,676.80326349,0.1892097466,8.8928580889,0,1.3698630137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.535817,78,47
"2020-09-27",,39,"",147,"Seneca County, OH","Midwest","East North Central",55207,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",100.6758,17.005858495,49.84046868,50.15953132,2.5362776025,5.0365029292,10.015322217,0.3064443443,5.5953132041,9.846361186,63846.125069,14.700534043,0.4137,0.582,0.3037,0.389,10,34.3,6.7,93.3,39147,1119.4,39147,39147,39,618,1119.4,618,485,14,0,0,5,6.5714285714,0,21.25,100,0,-100,25.359103012,878.51178293,0,11.903252434,485,14,25.359103012,878.51178293,-1,11.903252434,0,2.8865979381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.232728,68,44
