"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-20",,38,"",51,"McIntosh County, ND","Midwest","West North Central",2585,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.722797,31.34890731,49.849284099,50.150715901,0.9042954032,1.5448379804,5.2373775433,0.7535795026,3.9562923888,11.34122288,66737.05391,8.1038552321,0.2309,0.3515,0.1111,0.1127,3.1,25.9,13,87,38051,2011.6,38051,38051,38,52,2011.6,52,306,7,0,0,1,1.2857142857,0,23.387096774,-18.18181818,0,,270.79303675,11837.524178,0,49.737496546,306,7,270.79303675,11837.524178,-1,49.737496546,0,2.2875816993,-1,-1,"",-1,-1,-1,-1,-1,0.199936,,,"4"
"2020-12-20",,38,"",53,"McKenzie County, ND","Midwest","West North Central",13632,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.541235,9.0299936184,54.419272495,45.580727505,0.534460753,7.7297383535,22.19208679,11.941608168,1.7469687301,19.071419177,109347.96102,13.522645,0.1682,0.2235,0.7058,0.7717,9.2,28.8,9.9,90.1,38053,498.8,38053,38053,38,68,498.8,68,1009,10,0,0,1,5.5714285714,0,8.3780880773,-22,42.857142857,,73.356807512,7401.7018779,0,40.870221328,1009,10,73.356807512,7401.7018779,-1,40.870221328,0,0.9910802775,-1,-1,"",-1,-1,-1,-1,-1,0.181152,,91,"4"
"2020-12-20",,38,"",55,"McLean County, ND","Midwest","West North Central",9541,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.552839,22.398001665,51.602830974,48.397169026,0.614071607,2.3834304746,10.543297252,7.1815154038,1.8005828476,16.542217117,79243.918763,8.1779661017,0.035,0.1547,0.3429,0.2295,8.1,34.2,8.7,91.3,38055,1226.3,38055,38055,38,117,1226.3,117,1113,23,0,0.7142857143,1,3,0,5.5977229602,-70.42253521,35.294117647,150,241.0648779,11665.443874,7.4864868912,31.443244943,1113,23,241.0648779,11665.443874,7.4864868912,31.443244943,0,2.0664869721,-1,-1,"",-1,-1,-1,-1,-1,0.165552,,40,"4"
"2020-12-20",,38,"",57,"Mercer County, ND","Midwest","West North Central",8267,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.219262,17.572928821,51.411901984,48.588098016,0.8868144691,2.9054842474,7.2695449242,2.8588098016,1.6569428238,15.198675497,89005.375473,7.0750750751,0.0118,0.0592,0.4514,0.4416,8.7,30.7,5.8,94.2,38057,991.9,38057,38057,38,82,991.9,82,979,9,0,0,2,3.2857142857,0,5.7235421166,-62.29508197,28.571428571,-100,108.86657796,11842.264425,0,39.74494116,979,9,108.86657796,11842.264425,-1,39.74494116,0,0.9193054137,-1,-1,"",-1,-1,-1,-1,-1,0.0468,,39,"4"
"2020-12-20",,38,"",59,"Morton County, ND","Midwest","West North Central",31095,"Small Metro","3","4SmallMetro",15.85732,15.476034573,51.57477737,48.42522263,0.4354374018,3.1430068098,9.70075956,4.033525406,2.1313514929,19.454979632,91454.107565,8.1150694096,0.0548,0.0328,0.4196,0.4811,7.1,33.7,7.3,92.7,38059,1013,38059,38059,38,315,1013,315,4532,84,0,0.5714285714,10,14.714285714,0,7.648456057,-45.5026455,20,100,270.13989387,14574.690465,1.8376863529,47.320423587,4532,84,270.13989387,14574.690465,1.8376863529,47.320423587,0,1.8534863195,-1,-1,"",-1,-1,-1,-1,-1,0.154409,58,18,"4"
"2020-12-20",,38,"",61,"Mountrail County, ND","Midwest","West North Central",10218,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.561867,11.120961387,54.068163909,45.931836091,1.1623325453,7.5256107171,38.130417652,27.67927502,1.1229314421,15.88756018,99351.313756,10.071371927,0.1347,0.2184,0.7093,0.7784,9.8,38.5,14.5,85.5,38061,1017.8,38061,38061,38,104,1017.8,104,1160,15,0,0,0,3.8571428571,0,5.8394160584,-12.90322581,7.1428571429,-100,146.79976512,11352.515169,0,37.748511031,1160,15,146.79976512,11352.515169,-1,37.748511031,0,1.2931034483,-1,-1,"",-1,-1,-1,-1,-1,0.37313,,59,"4"
"2020-12-20",,38,"",63,"Nelson County, ND","Midwest","West North Central",2869,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.974202,27.602739726,50.856164384,49.143835616,0,2.5684931507,3.5273972603,0.2054794521,2.602739726,18.157058557,66365.517241,10.524463217,0.0739,0.1859,0.014,0.1694,8.1,38.3,9.9,90.1,38063,2056.5,38063,38063,38,59,2056.5,59,399,10,0,0,2,2,0,8.1300813008,16.666666667,0,,348.55350296,13907.284768,0,69.710700593,399,10,348.55350296,13907.284768,-1,69.710700593,0,2.5062656642,-1,-1,"",-1,-1,-1,-1,-1,0.10538,,,"4"
"2020-12-20",,38,"",65,"Oliver County, ND","Midwest","West North Central",1952,"Small Metro","3","4SmallMetro",2.54252,24.00653239,50.898203593,49.101796407,0.9798584649,1.7419706042,9.1997822537,2.1774632553,0,15.026697178,82283.066667,9.0114691425,0.1828,0.6046,0.5158,0.1178,6.8,27.2,7.1,92.9,38065,,38065,38065,38,14,,14,144,2,0,0,0,0.7142857143,0,9.9236641221,-16.66666667,0,,102.45901639,7377.0491803,0,36.592505855,144,2,102.45901639,7377.0491803,-1,36.592505855,0,1.3888888889,-1,-1,"",-1,-1,-1,-1,-1,0.478828,,,"4"
"2020-12-20",,38,"",67,"Pembina County, ND","Midwest","West North Central",6947,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.27159,21.907069555,52.009692132,47.990307868,0.2850627138,3.4777651083,8.9509692132,2.7793614595,2.6083238312,16.369688663,81766.949686,6.9627675169,0.1041,0.1175,0.1242,0.1385,11,39.1,9.8,90.2,38067,1309.9,38067,38067,38,91,1309.9,91,695,9,0,0,1,1.2857142857,0,4.9848942598,-79.06976744,12.5,-100,129.55232474,10004.318411,0,18.507474963,695,9,129.55232474,10004.318411,-1,18.507474963,0,1.2949640288,-1,-1,"",-1,-1,-1,-1,-1,0.080229,,24,"4"
"2020-12-20",,38,"",69,"Pierce County, ND","Midwest","West North Central",4081,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.13371,23.159144893,50.237529691,49.762470309,0.7600950119,0.8788598575,6.0332541568,3.0878859857,3.9429928741,14.271490209,59545.947341,17.111770524,0.2777,0.2509,0.0977,0.4091,8.3,36.9,8.4,91.6,38069,1494.7,38069,38069,38,61,1494.7,61,474,21,0,0.1428571429,0,3.1428571429,0,7.2398190045,22.222222222,200,,514.57975986,11614.800294,3.5005425841,77.01193685,474,21,514.57975986,11614.800294,3.5005425841,77.01193685,0,4.4303797468,-1,-1,"",-1,-1,-1,-1,-1,0.092964,,,"4"
"2020-12-20",,38,"",71,"Ramsey County, ND","Midwest","West North Central",11481,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.736758,18.923596089,50.93017219,49.06982781,0.1124859393,2.6217876612,15.947045081,10.469845116,4.2398546336,19.656925032,79591.984809,11.61325171,0.0828,0.7256,0.2302,0.8695,8.5,30.3,8.6,91.4,38071,1254.2,38071,38071,38,144,1254.2,144,1402,16,0,0.4285714286,9,8.7142857143,0,13.89114541,-39,60,50,139.36068287,12211.479836,3.7328754339,75.90180049,1402,16,139.36068287,12211.479836,3.7328754339,75.90180049,0,1.1412268188,-1,-1,"",-1,-1,-1,-1,-1,0.100287,,29,"4"
"2020-12-20",,38,"",73,"Ransom County, ND","Midwest","West North Central",5237,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.216683,21.115463533,49.934713673,50.065286327,0.7088229808,1.8093639246,5.3348255922,0.223838836,2.8725983958,15.878819535,79585.128855,5.8495285742,0.0175,0.5486,0.0417,0.2798,12.5,32.5,7.4,92.6,38073,1508.5,38073,38073,38,79,1508.5,79,522,11,0,0.1428571429,1,2.2857142857,0,8.0745341615,-55.55555556,22.222222222,0,210.04391827,9967.5386672,2.7278430945,43.645489511,522,11,210.04391827,9967.5386672,2.7278430945,43.645489511,0,2.1072796935,-1,-1,"",-1,-1,-1,-1,-1,0.082458,,,"4"
"2020-12-20",,38,"",75,"Renville County, ND","Midwest","West North Central",2374,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",2.844754,17.875751503,50.420841683,49.579158317,0.2004008016,6.3326653307,8.9779559118,0.5210420842,2.0440881764,15.463917526,81069.569472,4.6778826426,0.0099,0.2209,0.3187,0.049,5.6,28.5,7.1,92.9,38075,1390.1,38075,38075,38,33,1390.1,33,272,12,0,0.1428571429,0,0.7142857143,0,4.214559387,-64.28571429,50,-83.33333333,505.47598989,11457.455771,6.0175713082,30.087856541,272,12,505.47598989,11457.455771,6.0175713082,30.087856541,0,4.4117647059,-1,-1,"",-1,-1,-1,-1,-1,0.027698,,,"4"
"2020-12-20",,38,"",77,"Richland County, ND","Midwest","West North Central",16239,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.34449,16.76694499,52.357563851,47.642436149,0.7305992141,2.9715127701,8.4233791749,1.9216601179,7.6559430255,16.425531915,74001.760355,9.4101309351,0.136,0.0551,0.2407,0.4865,7.4,36,7.7,92.3,38077,837.5,38077,38077,38,136,837.5,136,1477,15,0,0.2857142857,9,11.428571429,0,15.48084441,-43.66197183,36.363636364,,92.370219841,9095.387647,1.7594327589,70.377310355,1477,15,92.370219841,9095.387647,1.7594327589,70.377310355,0,1.0155721056,-1,-1,"",-1,-1,-1,-1,-1,0.25979,,35,"4"
"2020-12-20",,38,"",79,"Rolette County, ND","Midwest","West North Central",14301,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.17031,10.949804835,49.428199685,50.571800315,0.6231596247,0.6368554407,81.531192221,77.997671711,1.1025131822,14.878518162,57369.793014,29.27168918,0.8841,0.866,0.5033,0.8997,14,42.7,16,84,38079,895,38079,38079,38,128,895,128,1782,20,0,0,9,13.714285714,0,14.819587629,-24.40944882,17.647058824,-100,139.85036011,12460.667086,0,95.897389793,1782,20,139.85036011,12460.667086,-1,95.897389793,0,1.1223344557,-1,-1,"",-1,-1,-1,-1,-1,0.945877,,50,"4"
"2020-12-20",,38,"",81,"Sargent County, ND","Midwest","West North Central",3870,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.522975,21.452485192,52.845737832,47.154262168,2.369302086,2.9873808911,7.391192377,0.8241050734,1.0043780582,15.292035398,80177.208288,3.8310154815,0.0204,0.099,0.0961,0.1853,9,30.8,7.9,92.1,38081,930.2,38081,38081,38,36,930.2,36,399,5,0,0,1,1.5714285714,0,12.711864407,-71.79487179,0,-100,129.19896641,10310.077519,0,40.605389443,399,5,129.19896641,10310.077519,-1,40.605389443,0,1.2531328321,-1,-1,"",-1,-1,-1,-1,-1,0.134352,,13,"4"
"2020-12-20",,38,"",83,"Sheridan County, ND","Midwest","West North Central",1349,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.444905,27.971530249,51.459074733,48.540925267,0,0,1.8505338078,0.7829181495,0,8.8503649635,67444.702467,14.03887689,0.2946,0.1334,0.1538,0.0592,2.2,37.3,13.4,86.6,38083,,38083,38083,38,,,,96,2,0,0,0,0.1428571429,0,15.662650602,-80,100,,148.25796887,7116.3825056,0,10.589854919,96,2,148.25796887,7116.3825056,-1,10.589854919,0,2.0833333333,-1,-1,"",-1,-1,-1,-1,-1,0.112066,,,"4"
"2020-12-20",,38,"",85,"Sioux County, ND","Midwest","West North Central",4358,"Small Metro","3","4SmallMetro",4.033473,7.6365284387,50.056650804,49.943349196,0.1359619307,4.2374801722,87.423521414,83.707228643,1.1330160888,12.23628692,59701.261261,36.488970588,0.9627,0.5887,0.5925,0.7673,21.2,38.5,15.1,84.9,38085,986.7,38085,38085,38,43,986.7,43,577,10,0,0.1428571429,3,2.7142857143,0,5.871559633,-62,11.111111111,-66.66666667,229.46305645,13240.018357,3.2780436635,62.282829607,577,10,229.46305645,13240.018357,3.2780436635,62.282829607,0,1.733102253,-1,-1,"",-1,-1,-1,-1,-1,0.751353,,44,"4"
"2020-12-20",,38,"",87,"Slope County, ND","Midwest","West North Central",763,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.5794775,27.272727273,50.142045455,49.857954545,5.5397727273,0,6.3920454545,0,0,23.224568138,78977.203647,5.5397727273,0.058,0.5091,0.0755,0.0045,8.4,25.7,12.4,87.6,38087,,38087,38087,38,,,,26,0,0,0,1,0.4285714286,0,36.842105263,,,,0,3407.6015727,0,56.169256694,26,-1,-1,3407.6015727,-1,56.169256694,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.013053,,,"4"
"2020-12-20",,38,"",89,"Stark County, ND","Midwest","West North Central",30997,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.13177,12.809301723,51.379712398,48.620287602,2.1634926804,5.3050913331,12.171265708,1.2857883145,2.675216997,16.598564879,94408.592593,8.8145594378,0.0688,0.0974,0.4062,0.7635,7.1,33.4,7.6,92.4,38089,764.6,38089,38089,38,237,764.6,237,3962,45,0,0.7142857143,5,11,0,5.5407565264,-55.23255814,12.5,400,145.17533955,12781.882118,2.304370469,35.487305223,3962,45,145.17533955,12781.882118,2.304370469,35.487305223,0,1.135790005,-1,-1,"",-1,-1,-1,-1,-1,0.082776,58,30,"4"
"2020-12-20",,38,"",91,"Steele County, ND","Midwest","West North Central",1903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.681796,23.403141361,52.408376963,47.591623037,0.5759162304,1.5706806283,2.1465968586,0,0,24.137931034,87136.700337,5.981112277,0.0029,0.1331,0.049,0.0105,10.5,35.1,5.7,94.3,38091,,38091,38091,38,11,,11,157,1,0,0,2,1,0,9.0277777778,-41.66666667,0,,52.548607462,8250.1313715,0,52.548607462,157,1,52.548607462,8250.1313715,-1,52.548607462,0,0.6369426752,-1,-1,"",-1,-1,-1,-1,-1,0.000637,,,"4"
"2020-12-20",,38,"",93,"Stutsman County, ND","Midwest","West North Central",20917,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.480821,18.253892898,51.62837068,48.37162932,1.2248385872,2.4069502469,7.5389289784,1.3909988606,7.8997341436,18.284097184,73020.596356,11.823647295,0.1685,0.1496,0.177,0.8134,9.1,32.3,7.7,92.3,38093,1013.5,38093,38093,38,212,1013.5,212,2962,70,0,0.5714285714,5,12.571428571,0,9.3392395718,-12,42.857142857,-42.85714286,334.65602142,14160.730506,2.7318858891,60.101489561,2962,70,334.65602142,14160.730506,2.7318858891,60.101489561,0,2.3632680621,-1,-1,"",-1,-1,-1,-1,-1,0.059217,56,41,"4"
"2020-12-20",,38,"",95,"Towner County, ND","Midwest","West North Central",2192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.192165,23.285841496,53.294746215,46.705253785,0,2.4933214604,10.774710597,3.6509349955,1.3802315227,14.545454545,76594.208494,12.23476298,0.1548,0.334,0.5877,0.1716,7.6,36.4,9.4,90.6,38095,1688,38095,38095,38,37,1688,37,258,10,0,0,2,2.4285714286,0,16.742081448,142.85714286,11.111111111,,456.20437956,11770.072993,0,110.79249218,258,10,456.20437956,11770.072993,-1,110.79249218,0,3.8759689922,-1,-1,"",-1,-1,-1,-1,-1,0.298631,,,"4"
"2020-12-20",,38,"",97,"Traill County, ND","Midwest","West North Central",8037,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.303332,18.892630004,50.841750842,49.158249158,1.09739369,3.5789998753,7.7565781269,1.4465644095,4.8509789251,19.77818854,78502.717229,6.6202548273,0.0433,0.1433,0.2299,0.3521,10.7,37.6,7.6,92.4,38097,995.4,38097,38097,38,80,995.4,80,890,17,0,0.2857142857,5,4.4285714286,0,14.395886889,-18.42105263,54.545454545,100,211.52171208,11073.78375,3.5549867577,55.102294744,890,17,211.52171208,11073.78375,3.5549867577,55.102294744,0,1.9101123596,-1,-1,"",-1,-1,-1,-1,-1,0.060809,,20,"4"
"2020-12-20",,38,"",99,"Walsh County, ND","Midwest","West North Central",10667,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.428076,20.61655249,51.314571376,48.685428624,0.4351046103,11.359007591,15.423069802,1.9070542492,3.6752453249,12.896903175,70585.622805,9.5933263816,0.2156,0.6517,0.5479,0.4317,7.6,34.4,10.9,89.1,38099,1303.1,38099,38099,38,139,1303.1,139,1564,21,0,0.4285714286,2,4,0,3.9893617021,-51.72413793,31.25,50,196.86884785,14662.041811,4.0177315887,37.498828162,1564,21,196.86884785,14662.041811,4.0177315887,37.498828162,0,1.3427109974,-1,-1,"",-1,-1,-1,-1,-1,0.226679,,22,"4"
"2020-12-20",,38,"",101,"Ward County, ND","Midwest","West North Central",67744,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",34.29401,11.988295622,51.975837993,48.024162007,3.8488281137,5.9130283628,16.473042269,2.1858794217,3.2404322508,21.103926097,83966.039036,9.0537252385,0.0424,0.0452,0.4311,0.7361,9.2,33.5,7.5,92.5,38101,718.9,38101,38101,38,487,718.9,487,8257,165,0,1,16,16,0,4.3604651163,-65.10903427,14.583333333,-53.33333333,243.56400567,12188.533302,1.4761454889,23.618327822,8257,165,243.56400567,12188.533302,1.4761454889,23.618327822,0,1.9983044689,-1,-1,"",-1,-1,-1,-1,-1,0.075454,46,29,"4"
"2020-12-20",,38,"",103,"Wells County, ND","Midwest","West North Central",3957,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.191337,26.880394575,49.395807645,50.604192355,0,1.2823674476,2.1948212084,0.1479654747,2.4414303329,17.751084418,74360.561224,6.6331658291,0.1666,0.3932,0.0051,0.0879,6.5,37.1,7.4,92.6,38103,1566.8,38103,38103,38,62,1566.8,62,391,6,0,0.2857142857,0,1.5714285714,0,22.955974843,0,100,,151.63002274,9881.2231489,7.2204772735,39.712625005,391,6,151.63002274,9881.2231489,7.2204772735,39.712625005,0,1.5345268542,-1,-1,"",-1,-1,-1,-1,-1,0.063356,,,"4"
"2020-12-20",,38,"",105,"Williams County, ND","Midwest","West North Central",35350,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.39168,9.2040750418,55.051231614,44.948768386,3.6111681982,6.7702063944,19.024690996,2.9652681953,1.80264819,20.168648051,112046.89303,6.8643074055,0.0217,0.1245,0.5473,0.8309,9.9,36.7,8.4,91.6,38105,667.6,38105,38105,38,236,667.6,236,3851,27,0,0.1428571429,6,11.857142857,0,20.834640728,-46.1038961,17.391304348,,76.379066478,10893.917963,0.4041220449,33.542129723,3851,27,76.379066478,10893.917963,0.4041220449,33.542129723,0,0.7011165931,-1,-1,"",-1,-1,-1,-1,-1,0.1993,57,18,"4"
"2020-12-20",,39,"Ohio",,"","Midwest","East North Central",11689442,"","-1","",284.9159,16.259067802,48.995243809,51.004756191,12.180576692,3.7049603419,20.79768223,0.2023985991,2.6979751293,17.270950229,74109.354963,14.541678785,,,,,10.926136364,34.257954545,7.7,92.3,,1063,,,,,,124264,622806,8047,16,79.285714286,8377,8582.7142857,0,31.110428105,-0.846646422,15.617816092,-1.069518717,68.839898431,5327.9360982,0.6782677418,73.422788579,622806,8047,68.839898431,5327.9360982,0.6782677418,73.422788579,0,1.2920556321,622806,8.54,"Yes",6665991,447442,34747,4758,7288797,,,,"4"
"2020-12-20",,39,"",1,"Adams County, OH","Midwest","East North Central",27724,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",47.74716,16.898629744,50.039457637,49.960542363,0.3909893106,0.9972020948,3.6049931846,0.3120740369,1.3738431738,8.3976323856,54038.569451,22.63561385,0.8876,0.9659,0.0341,0.595,13.9,32.3,9.8,90.2,39001,1222.8,39001,39001,39,339,1222.8,339,1163,14,0,0.1428571429,4,12.571428571,0,23.987206823,27.536231884,7.6923076923,,50.49776367,4194.9213678,0.5152833028,45.344930643,1163,14,50.49776367,4194.9213678,0.5152833028,45.344930643,0,1.203783319,-1,-1,"",-1,-1,-1,-1,-1,0.75008,,48,"4"
"2020-12-20",,39,"",3,"Allen County, OH","Midwest","East North Central",102663,"Small Metro","3","4SmallMetro",257.4933,16.710406978,50.530672893,49.469327107,11.77707879,2.9688736227,18.989405839,0.2508635495,3.8362825881,10.451083265,63677.835064,14.8267292,0.515,0.7759,0.4193,0.5954,11.4,34.1,7.4,92.6,39003,1133.8,39003,39003,39,1164,1133.8,1164,7499,105,0,0.4285714286,94,93.142857143,0,24.630214393,-3.407407407,7.1428571429,-66.66666667,102.27638,7304.4816536,0.4174546122,90.726802395,7499,105,102.27638,7304.4816536,0.4174546122,90.726802395,0,1.4001866916,-1,-1,"",-1,-1,-1,-1,-1,0.417383,52,45,"4"
"2020-12-20",,39,"",5,"Ashland County, OH","Midwest","East North Central",53745,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",126.4347,17.914243507,48.807898723,51.192101277,0.8096938871,1.3332834677,4.3214840025,0.0056098884,4.2130261608,13.32335752,65422.628309,13.27254902,0.4051,0.327,0.3117,0.7373,9,32.8,8.7,91.3,39005,1114.5,39005,39005,39,599,1114.5,599,2327,36,0,0,62,48.857142857,0,59.931271478,53.3632287,5.8823529412,-100,66.98297516,4329.7050888,0,90.905466289,2327,36,66.98297516,4329.7050888,-1,90.905466289,0,1.5470562957,-1,-1,"",-1,-1,-1,-1,-1,0.362623,,36,"4"
"2020-12-20",,39,"",7,"Ashtabula County, OH","Midwest","East North Central",97493,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",139.7804,18.073897448,50.272071411,49.727928589,3.5277573979,4.0729192142,10.348903562,0.1610010598,3.5725931361,9.2321167883,56658.706045,20.269186954,0.7863,0.7001,0.3391,0.844,11.6,38,9.5,90.5,39007,1275,39007,39007,39,1243,1275,1243,3504,65,0,0.4285714286,51,42.571428571,0,22.732049037,-12.35294118,14.035087719,50,66.671453335,3594.1041921,0.439592,43.666138668,3504,65,66.671453335,3594.1041921,0.439592,43.666138668,0,1.8550228311,-1,-1,"",-1,-1,-1,-1,-1,0.642471,52,40,"4"
"2020-12-20",,39,"",9,"Athens County, OH","Midwest","East North Central",65818,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",130.9224,12.078379034,49.814972094,50.185027906,2.7754185877,1.897294346,10.501091968,0.5050351856,14.744600825,13.542576419,55499.345712,30.639964397,0.8121,0.0522,0.3429,0.9952,12.7,33.6,9,91,39009,764.2,39009,39009,39,503,764.2,503,2826,6,0,0,29,28.142857143,0,21.079691517,-32.06896552,50,,9.1160472819,4293.6582698,0,42.758602727,2826,6,9.1160472819,4293.6582698,-1,42.758602727,0,0.2123142251,-1,-1,"",-1,-1,-1,-1,-1,0.337791,42,38,"4"
"2020-12-20",,39,"",11,"Auglaize County, OH","Midwest","East North Central",45804,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",114.0625,17.355408003,49.59156037,50.40843963,0.4979905644,1.6861785777,4.2176306133,0.1943910536,1.1881880133,11.943725744,73660.540512,8.6805787052,0.1035,0.3569,0.0812,0.084,9.3,38.6,6,94,39011,1139.6,39011,39011,39,522,1139.6,522,3302,49,0,0.4285714286,14,34.142857143,0,20.598977356,-4.780876494,16.666666667,-57.14285714,106.97755655,7208.9773819,0.9356637599,74.54121287,3302,49,106.97755655,7208.9773819,0.9356637599,74.54121287,0,1.4839491217,-1,-1,"",-1,-1,-1,-1,-1,0.148042,,29,"4"
"2020-12-20",,39,"",13,"Belmont County, OH","Midwest","East North Central",67505,"Small Metro","3","4SmallMetro",128.6764,19.848989368,51.108482299,48.891517701,4.0396074308,0.9332281809,7.1503680336,0.2234490011,5.9454959692,10.331862347,64359.942748,13.557586383,0.4611,0.3773,0.1254,0.5651,11.1,34.9,7.3,92.7,39013,1379.2,39013,39013,39,931,1379.2,931,2772,32,0,0,31,36.857142857,0,30.079774754,-8.185053381,6.6666666667,-100,47.403896008,4106.3624917,0,54.599130223,2772,32,47.403896008,4106.3624917,-1,54.599130223,0,1.1544011544,-1,-1,"",-1,-1,-1,-1,-1,0.507482,60,51,"4"
"2020-12-20",,39,"",15,"Brown County, OH","Midwest","East North Central",43602,"Large Fringe Metro","5","2LargeFringeMetro",89.1377,17.4271389,49.563863642,50.436136358,0.7738272396,0.9615604753,3.4776437189,0.169417798,1.3530529545,9.5690936107,64277.216932,15.895367542,0.5602,0.7284,0.0653,0.3671,11.3,34.2,7.9,92.1,39015,1295.8,39015,39015,39,565,1295.8,565,2012,10,0,0.1428571429,26,38.857142857,0,46.114742193,12.396694215,100,,22.934727765,4614.4672263,0.3276389681,89.117799315,2012,10,22.934727765,4614.4672263,0.3276389681,89.117799315,0,0.4970178926,-1,-1,"",-1,-1,-1,-1,-1,0.433938,52,24,"4"
"2020-12-20",,39,"",17,"Butler County, OH","Midwest","East North Central",382378,"Large Fringe Metro","5","2LargeFringeMetro",810.7101,13.97643103,49.045451421,50.954548579,7.8705980005,4.6225951244,18.450993143,0.251920464,3.0727423644,18.958923161,82164.604344,13.019005708,0.3076,0.2776,0.6116,0.4505,10.2,32.1,6.8,93.2,39017,924.7,39017,39017,39,3536,924.7,3536,23321,179,0,1.4285714286,264,275.71428571,0,25.543712317,-15.94076655,11.875,-9.090909091,46.812316608,6098.9387465,0.3736018883,72.105164448,23321,179,46.812316608,6098.9387465,0.3736018883,72.105164448,0,0.7675485614,-1,-1,"",-1,-1,-1,-1,-1,0.536453,41,34,"4"
