"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,31,"",153,"Sarpy County, NE","Midwest",184459,748.8947,10.979473062,50.000280346,49.999719654,3.5794584836,9.0383569478,18.613856945,0.3891203301,0.667784313,25.808296813,94557.361826,5.3980349135,0.0121,0.2028,0.6001,0.1439,0.0971,6.2,93.8,"Small suburbs",3,31153,582.2,31153,31153,31,1074,582.2,1074,48929,245,0,0,68,48.571428571,0,1.6621995055,-71.73732336,4.2553191489,-100,132.82084366,26525.677793,0,26.331829063,48929,245,132.82084366,26525.677793,-1,26.331829063,0,0.5007255411,0,-1,-1,-1,0,-1,"West North Central",133908,42.7,57137,37,49546,4.9,6521,4.8,6373,8,10772,2.2,2981,0.12,0.0429799426934097,0.600127347978351,0.135625596943649,0.070041388092964,0.154727793696275,0.182425978987584,0.940146450175103,39,27,4,,,,,121284,69.7,102777,75.4,21206,93.6,121290,64.8,90.5,114718,74.7
"2022-02-23",,31,"",155,"Saunders County, NE","Midwest",21303,28.02124,17.808219178,50.551750381,49.448249619,0.304414003,2.1689497717,4.5471841705,0.2806316591,1.3080289193,17.439417285,80019.505165,8.4405260876,0.049,0.4336,0.2365,0.0302,0.0424,6.6,93.4,"Small suburbs",3,31155,1056.2,31155,31155,31,225,1056.2,225,4760,28,0,0,3,2.4285714286,0,1.0186757216,-70.1754386,7.6923076923,,131.43688682,22344.27076,0,11.400138143,4760,28,131.43688682,22344.27076,-1,11.400138143,0,0.5882352941,5,-1,-1,-1,31.2,-1,"West North Central",16129,45.7,7371,36.5,5887,6.9,1114,6.8,1098,10.2,1643,2.8,458,0.09,0.0356574339382362,0.236548869786692,0.100286532951289,0.218401782871697,0.0738618274434893,0.889525628780643,0.366125437758676,,49,4,,,,,11155,55.2,9952,61,3127,76.6,11156,51.7,90.5,10749,59.3
"2022-02-23",,31,"",157,"Scotts Bluff County, NE","Midwest",35989,49.03192,18.444352503,48.476072266,51.523927734,0.659219418,23.693283685,27.736863881,1.7514825541,2.1459109088,15.540959227,67974.734825,13.410244055,0.4229,0.9074,0.7412,0.2878,0.5675,11.2,88.8,"Small cities",5,31157,1064.2,31157,31157,31,383,1064.2,383,9876,102,0,0,6,5.2857142857,0,1.2403895438,-78.10650888,0,,283.41993387,27441.718303,0,14.687027385,9876,102,283.41993387,27441.718303,-1,14.687027385,0,1.0328068044,11,-1,-1,-1,14.1,-1,"West North Central",26988,50,13498,39.2,10579,8,2151,7.5,2018,12.8,3454,3.3,903,0.51,0.566380133715377,0.74116523400191,0.601082457815982,0.171283030881885,0.032155364533588,0.938872970391595,0.532314549506527,,24,4,,,,,14581,43.8,13302,49.6,4280,61.2,14581,40.9,90.5,14243,47.8
"2022-02-23",,31,"",159,"Seward County, NE","Midwest",17318,29.9722,16.657908565,50.948794301,49.051205699,0.4612599988,2.6683015122,5.2665382145,0.181000759,8.302679979,19.63478742,79392.359005,7.5119770042,0.0347,0.1098,0.155,0.2394,0.0468,6.4,93.6,"Small suburbs",3,31159,1074,31159,31159,31,186,1074,186,3041,41,0,0,2,1,0,0.5621693122,-46.15384615,0,-100,236.74789237,17559.764407,0,5.7743388382,3041,41,236.74789237,17559.764407,-1,5.7743388382,0,1.3482407103,3,-1,-1,-1,12.5,-1,"West North Central",13230,39,5158,34.8,4604,6.2,825,6,798,8.6,1139,2.7,351,0.05,0.014645017510347,0.155046163642152,0.155364533588029,0.152180834129258,0.096147723654887,0.663801337153773,0.384272524673671,,30,4,,,,,8613,52.9,7692,58.2,2690,90.6,8615,49.8,90.5,8267,56.5
"2022-02-23",,31,"",161,"Sheridan County, NE","Midwest",5190,2.144238,25.105082155,49.025601834,50.974398166,0.7642338556,4.9866259075,18.418035919,9.5911348873,2.4837600306,16.346414073,61900.177699,18.023928985,0.3525,0.8571,0.49,0.7736,0.5968,15.7,84.3,"Rural areas near cities",6,31161,1599.2,31161,31161,31,83,1599.2,83,973,23,0,0,5,1.1428571429,0,0.9336099585,0,0,,443.15992293,18747.591522,0,22.020368841,973,23,443.15992293,18747.591522,-1,22.020368841,0,2.3638232271,1,-1,-1,-1,8.3,-1,"West North Central",4041,46,1861,35.2,1422,9.8,394,9.1,368,13.8,560,3.9,160,0.41,0.471187519898122,0.489971346704871,0.824259789875836,0.673352435530086,0.026106335561923,0.719834447628144,0.0522126711238459,,2,4,,,,,1657,33.7,1554,38,647,46.2,1657,31.6,90.5,1619,36
"2022-02-23",,31,"",163,"Sherman County, NE","Midwest",3038,5.376186,26.134122288,50.197238659,49.802761341,0,2.1696252465,3.5831689678,0.0328731098,2.0052596976,12.460779919,61275.552283,11.402623613,0.1529,0.3403,0.1764,0.0627,0.0739,12.3,87.7,"Rural areas near cities",6,31163,1349.6,31163,31163,31,41,1349.6,41,560,4,0,0,0,0.4285714286,0,1.083032491,-57.14285714,0,,131.66556945,18433.179724,0,14.107025299,560,4,131.66556945,18433.179724,-1,14.107025299,0,0.7142857143,-1,-1,-1,-1,-1,-1,"West North Central",2400,46.9,1126,35.6,854,9,217,8.1,195,12,289,3.6,85,0.03,0.106017191977077,0.176376950015918,0.109200891435848,0.739573384272525,0.0735434574976122,0.0588984399872652,0.122572429162687,,,4,,,,,1175,41.3,1105,46.8,516,61.3,1175,39.2,90.5,1161,44.7
"2022-02-23",,31,"",165,"Sioux County, NE","Midwest",1187,0.6125711,21.800947867,50.789889415,49.210110585,0.4739336493,0.4739336493,8.5308056872,0.2369668246,0,22.185061315,59914.507772,10.663507109,0.1398,0.1073,0.1178,0.0325,0.0178,13.1,86.9,"Small cities",5,31165,,31165,31165,31,,,,76,1,0,0,0,0,0,0,-100,0,,84.245998315,6402.6958719,0,0,76,1,84.245998315,6402.6958719,-1,-1,0,1.3157894737,-1,-1,-1,-1,-1,-1,"West North Central",966,44.2,427,32.4,313,9.6,92,8,78,12.2,118,3.7,35,0,0.0566698503661254,0.11779687997453,0.037886023559376,0.494746895893028,0.0850047755491882,0,0.0108245781598217,,,4,,,,,288,25.9,276,28.6,133,37.4,288,24.7,90.5,286,27.4
"2022-02-23",,31,"",167,"Stanton County, NE","Midwest",5970,14.01282,16.588785047,50.100133511,49.899866489,1.4185580774,5.3070761015,7.9105473965,0,0.8344459279,12.097369068,76403.651452,8.8398720323,0.0666,0.4387,0.4909,0.0057,0.057,7.1,92.9,"Small cities",5,31167,804,31167,31167,31,48,804,48,698,11,0,0,1,0.7142857143,0,1.3062409289,-28.57142857,0,,184.25460637,11691.792295,0,11.964584829,698,11,184.25460637,11691.792295,-1,11.964584829,0,1.5759312321,-1,-1,-1,-1,-1,-1,"West North Central",4471,39.1,1749,31.3,1399,7.2,324,7.1,316,10.6,475,3,133,0.01,0.103151862464183,0.490926456542502,0.043616682585164,0.164915631964343,0.087551735116205,0.0445717924227953,0.225087551735116,,,4,,,,,1676,30.2,1571,35.1,537,48.4,1676,28.3,90.5,1645,33
"2022-02-23",,31,"",169,"Thayer County, NE","Midwest",5039,8.884521,25.068654374,49.921537858,50.078462142,0.4511573166,2.334248725,4.707728521,0.3334641036,3.0011769321,13.775089359,64264.169952,8.4398458105,0.0796,0.4578,0.1334,0.0608,0.058,9.6,90.4,"Rural areas near cities",6,31169,1587.6,31169,31169,31,80,1587.6,80,1053,8,0,0,0,0.1428571429,0,0.3813155386,-94.44444444,0,,158.76165906,20897.003374,0,2.8350296261,1053,8,158.76165906,20897.003374,-1,2.8350296261,0,0.7597340931,1,-1,-1,-1,6.7,-1,"West North Central",3882,43.7,1697,35.3,1370,8.4,328,7.7,299,11.4,443,3.4,131,0.11,0.00636739891754218,0.133397007322509,0.0834129258198026,0.773002228589621,0.020375676536135,0.86564788283986,0.168417701368991,,43,4,,,,,2373,50.5,2222,57.9,1002,78.4,2373,47.4,90.5,2329,54.9
"2022-02-23",,31,"",171,"Thomas County, NE","Midwest",720,0.9047546,22.325581395,49.76744186,50.23255814,0,0.4651162791,2.480620155,0.4651162791,0,19.057815846,64384.589041,10.697674419,0.1264,0.1449,0.007,0.0029,0.0035,13.4,86.6,"Rural areas near cities",6,31171,,31171,31171,31,,,,97,1,0,0,0,0,0,0,-100,0,,138.88888889,13472.222222,0,0,97,1,138.88888889,13472.222222,-1,-1,0,1.0309278351,-1,-1,-1,-1,-1,-1,"West North Central",548,46.4,254,36,197,8.5,47,7.8,43,11.9,65,3.4,19,0,0.0805475963069086,0.0070041388092964,0.0105062082139446,0.684813753581662,0.102515122572429,0.00445717924227953,0.0178287169691181,,,4,,,,,177,25.9,167,29.9,100,52.4,177,24.5,90.5,175,28.5
"2022-02-23",,31,"",173,"Thurston County, NE","Midwest",7303,18.14099,12.058823529,49.649859944,50.350140056,0.2661064426,5.5742296919,63.781512605,57.969187675,0.7142857143,11.168562565,65158.390805,28.287418347,0.8952,0.7182,0.8437,0.6377,0.8866,14.8,85.2,"Rural areas near cities",6,31173,1218.7,31173,31173,31,89,1218.7,89,1684,20,0,0,1,0.2857142857,0,0.2977963073,-97.14285714,0,-100,273.86005751,23059.016842,0,3.9122865359,1684,20,273.86005751,23059.016842,-1,3.9122865359,0,1.1876484561,0,-1,-1,-1,0,-1,"West North Central",4662,55.8,2604,46.4,2163,8.8,410,9.7,450,14.7,687,3.8,179,0.52,0.938554600445718,0.843680356574339,0.774912448264884,0.377586755810252,0.208532314549507,0.215536453358803,0.263291945240369,,20,4,,,,,5189,80.3,4223,91,845,95,5189,71.8,90.5,4873,89.2
"2022-02-23",,31,"",175,"Valley County, NE","Midwest",4190,7.435156,24.408143939,49.076704545,50.923295455,0.4734848485,3.125,4.853219697,0.3787878788,1.728219697,17.654941374,67776.195652,10.587382161,0.1258,0.5766,0.2194,0.1859,0.1484,10.8,89.2,"Rural areas near cities",6,31175,1074,31175,31175,31,45,1074,45,709,6,0,0,1,0.2857142857,0,0.853485064,-60,0,,143.19809069,16921.24105,0,6.8189566996,709,6,143.19809069,16921.24105,-1,6.8189566996,0,0.8462623413,4,-1,-1,-1,25,-1,"West North Central",3230,44,1423,35,1130,8.8,284,7.8,252,11.6,374,3.4,111,0.06,0.143584845590576,0.219675262655205,0.166825851639605,0.562241324418975,0.0369309137217447,0.366443807704553,0.148360394778733,,,4,,,,,1355,34.5,1277,39.8,542,50.5,1355,32.6,90.5,1328,37.6
"2022-02-23",,31,"",177,"Washington County, NE","Midwest",20667,51.84925,17.167021119,49.018250161,50.981749839,0.8407933132,2.8883723231,5.3810772046,0.0346209011,1.5431030219,21.93300464,85615.741538,8.1040293777,0.0159,0.2579,0.2028,0.1038,0.0379,6,94,"Small suburbs",3,31177,919.3,31177,31177,31,190,919.3,190,4378,34,0,0,2,3.2857142857,0,1.0851997229,-55.76923077,3.0303030303,,164.51347559,21183.529298,0,15.898361086,4378,34,164.51347559,21183.529298,-1,15.898361086,0,0.7766103243,4,-1,-1,-1,40,-1,"West North Central",15650,40.4,6318,33.8,5290,6.4,1008,6.3,986,9.4,1477,2.7,428,0.07,0.0226042661572748,0.202801655523719,0.0735434574976122,0.245463228271251,0.0834129258198026,0.611907035975804,0.547914676854505,,41,4,,,,,11536,58.9,10289,65.4,3241,83.9,11536,55.7,90.5,11086,63.1
"2022-02-23",,31,"",179,"Wayne County, NE","Midwest",9403,21.14848,15.138251308,50.346962742,49.653037258,1.772178926,5.7755951745,9.7790114231,0.5658161631,13.451478595,22.640449438,69232.512989,14.152104356,0.1914,0.0108,0.3932,0.3645,0.0847,7.1,92.9,"Rural areas near cities",6,31179,946.5,31179,31179,31,89,946.5,89,1665,11,0,0,0,0.7142857143,0,0.2408187839,-44.44444444,0,,116.9839413,17707.114751,0,7.5963598244,1665,11,116.9839413,17707.114751,-1,7.5963598244,0,0.6606606607,4,-1,-1,-1,40,-1,"West North Central",7521,39.1,2944,35.5,2670,6.2,467,5.7,425,8.4,634,2.6,196,0.02,0.0152817574021012,0.39318688315823,0.0541228907991086,0.075772047118752,0.100604902897167,0.418338108882521,0.295765679719834,26,11,4,,,,,3843,43.2,3474,46.1,905,57.8,3844,41,90.5,3729,45.7
"2022-02-23",,31,"",181,"Webster County, NE","Midwest",3533,6.211374,22.290674881,49.537944553,50.462055447,0.2520302436,4.928591431,8.260991319,0,2.2962755531,14.119066774,61832.653061,11.037463977,0.1927,0.673,0.1146,0.0611,0.1092,9.8,90.2,"Rural areas near cities",6,31181,1585.1,31181,31181,31,56,1585.1,56,691,10,0,0,0,0.4285714286,0,0.4360465116,-57.14285714,11.111111111,,283.04557034,19558.44891,0,12.130524443,691,10,283.04557034,19558.44891,-1,12.130524443,0,1.4471780029,0,-1,-1,-1,0,-1,"West North Central",2758,46.6,1286,38.3,1056,8.5,236,7.9,218,11.6,320,3.4,94,0.03,0.0942375039796243,0.114613180515759,0.195479146768545,0.572429162687042,0.0299267749124483,0.340019102196753,0.132123527539,,,4,,,,,1331,40.3,1269,46.5,548,67.2,1331,38.2,90.5,1313,44.1
"2022-02-23",,31,"",183,"Wheeler County, NE","Midwest",805,1.42911,23.600973236,52.919708029,47.080291971,0,0.6082725061,1.2165450122,0,0,11.838006231,59446.498599,9.2457420925,0.0723,0.1681,0.0022,0.0086,0.0048,14.4,85.6,"Rural areas near cities",6,31183,,31183,31183,31,,,,124,1,0,0,0,0,0,1.6393442623,-100,0,-100,124.22360248,15403.726708,0,0,124,1,124.22360248,15403.726708,-1,-1,0,0.8064516129,-1,-1,-1,-1,-1,-1,"West North Central",649,46.6,303,36.4,236,9.9,64,9,58,13.3,86,3.9,25,0,0.0999681630054123,0.00222858962113976,0.0216491563196434,0.514485832537408,0.133397007322509,0.0101878382680675,0.0318369945877109,,,4,,,,,243,32.9,231,36.5,96,43,243,31,90.5,236,34.7
"2022-02-23",,31,"",185,"York County, NE","Midwest",13772,24.10264,19.298499891,48.503514747,51.496485253,1.5218494094,5.007609247,9.1963185738,0.2536415682,7.3483585767,19.168814433,75477.613776,10.148553557,0.0787,0.2655,0.4489,0.3604,0.1828,7.2,92.8,"Rural areas near cities",6,31185,1161.8,31185,31185,31,160,1161.8,160,3620,19,0,0,1,1.1428571429,0,0.9199888486,-87.09677419,0,,137.96108045,26285.216381,0,8.2984108543,3620,19,137.96108045,26285.216381,-1,8.2984108543,0,0.5248618785,3,-1,-1,-1,10.7,-1,"West North Central",10533,48.3,5085,41.1,4329,7.1,749,6.6,697,10.2,1073,3,311,0.18,0.10347023241006,0.448901623686724,0.280165552371856,0.300541228907991,0.0716332378223496,0.863737663164597,0.329194524036931,,31,4,,,,,7059,55.1,6535,62.2,2295,80.2,7059,51.6,90.5,6910,59.7
"2022-02-23",,32,"Nevada",,"","West",3034392,26.62455,14.987123864,50.19640084,49.80359916,8.5521694757,28.451589528,50.113981256,1.2263719405,1.2898374155,15.863998601,77318.510498,13.654142217,,,,,,12.9,87.1,"",,,814.5,,,,,,24715,678684,9575,21,18.428571429,283,331.42857143,0,1.0966421479,-77.15186134,3.2901833873,-41.36363636,315.54921052,22366.391686,0.6073233593,10.922404601,678684,9575,315.54921052,22366.391686,0.6073233593,10.922404601,0,1.4108185842,-1,-1,-1,-1,-1,-1,"Mountain",,47.01,59723.71,32.04,42250.47,8.81,9957.24,9.29,10613.65,12.47,15986.35,3.46,4322.41,0.76,0.84,0.92,0.2,0.42,0.66,0.26,0.94,48.62,,2,,,,,-1,47.8294117647059,-1,53.4705882352941,-1,67.2235294117647,-1,-1,-1,-1,51.6117647058824
"2022-02-23",,32,"",1,"Churchill County, NV","West",24440,4.869616,18.517284465,50.55393586,49.44606414,2.3990004165,13.577675968,26.347355269,4.4731361933,2.3032069971,12.194825701,65349.536613,12.800749478,0.471,0.4085,0.8188,0.6358,0.6048,13.9,86.1,"Small cities",5,32001,1202.9,32001,32001,32,294,1202.9,294,6396,102,1,0.1428571429,36,8.8571428571,0,3.3947623666,-77.77777778,5.1546391753,-75,417.34860884,26170.212766,0.5845218611,36.240355389,6396,102,417.34860884,26170.212766,0.5845218611,36.240355389,0,1.5947467167,9,-1,-1,-1,32.1,-1,"Mountain",18866,45.6,8598,31.4,5924,8.1,1536,8.8,1661,11.9,2253,3.2,609,0.34,0.551416746259153,0.818847500795925,0.5132123527539,0.293537090098695,0.41738299904489,0.304361668258516,0.115568290353391,48,35,2,,,,,13226,56.9,12346,64.3,3732,78.4,13226,53.1,94.9,13032,62
"2022-02-23",,32,"",3,"Clark County, NV","West",2231647,271.3721,14.09453981,49.952931816,50.047068184,11.003635644,30.91562561,56.50811039,0.7746638687,1.0656647867,15.807784749,76812.437073,14.148979792,0.5459,0.3639,0.9608,0.7443,0.7404,13,87,"Inner city",1,32003,760.4,32003,32003,32,16969,760.4,16969,506950,7387,16,14.428571429,184,207.14285714,0,0.8618871588,-74.13485551,3.3869839048,-41.27906977,331.01113214,22716.406313,0.6465436258,9.2820619544,506950,7387,331.01113214,22716.406313,0.6465436258,9.2820619544,0,1.4571456751,270,-1,-1,-1,4.7,-1,"Mountain",1714018,44,754963,31.5,539916,7,120639,7.4,127559,11.9,203181,3.1,53399,0.7,0.843680356574339,0.960840496657116,0.584208850684495,0.135625596943649,0.609678446354664,0.176376950015918,0.858643744030564,34,25,2,,,,,1281049,60.2,1162893,66.6,270651,79,1281057,56.5,94.9,1248729,65
"2022-02-23",,32,"",5,"Douglas County, NV","West",48467,67.38981,26.367399849,50.393075186,49.606924814,0.6356109392,12.505227064,19.032784143,2.1242786652,0.5603412227,17.913838406,83601.21969,9.3296300972,0.1239,0.2658,0.667,0.1452,0.1793,12.1,87.9,"Small cities",5,32005,1095.6,32005,32005,32,531,1095.6,531,7855,87,1,0.4285714286,0,1.1428571429,0,1.250322248,-97.56097561,6.0975609756,200,179.50357976,16206.903666,0.8842540875,2.3580108999,7855,87,179.50357976,16206.903666,0.8842540875,2.3580108999,0,1.1075747931,9,-1,-1,-1,47.4,-1,"Mountain",40550,41.5,16821,28,11354,9,3663,8.7,3524,12,4883,3.5,1426,0.27,0.349251830627189,0.666985036612544,0.0337472142629736,0.634829672078956,0.254059216809933,0.214899713467049,0.617637695001592,58,30,2,,,,,24775,52.4,23389,56.9,10374,71.5,24776,50.7,94.9,24414,55.3
"2022-02-23",,32,"",7,"Elko County, NV","West",52460,3.043356,10.48189543,52.053509913,47.946490087,0.4573987599,24.242134272,33.097297711,6.4342034755,1.6458700145,11.3517258,89392.294211,11.910457631,0.3283,0.3961,0.8434,0.5893,0.5178,11.7,88.3,"Small cities",5,32007,625.2,32007,32007,32,328,625.2,328,12297,131,0,0,6,7.4285714286,0,1.9144704127,-76.25570776,2.34375,-100,249.71406786,23440.716737,0,14.160448777,12297,131,249.71406786,23440.716737,-1,14.160448777,0,1.0653004798,13,-1,-1,-1,17.3,-1,"Mountain",38162,41.2,15710,31.1,11868,6.4,2456,7.6,2886,9.7,3692,2.7,1036,0.39,0.579114931550462,0.843361986628462,0.617319325055715,0.0789557465775231,0.630054122890799,0.381407195160777,0.0754536771728749,63,35,2,,,,,21899,44.9,20064,52.2,4925,79.2,21900,41.5,94.9,21489,49.8
"2022-02-23",,32,"",9,"Esmeralda County, NV","West",826,0.2738778,27.420998981,41.386340469,58.613659531,1.121304791,18.960244648,20.897043833,0.7135575943,0.5096839959,11.833550065,50024.229075,7.1721311475,0.2669,0.568,0.7886,0.937,0.6395,14,86,"Rural areas near cities",6,32009,,32009,32009,32,10,,10,90,3,0,0,1,0.2857142857,0,3.4482758621,,0,,363.19612591,10895.883777,0,34.590107229,90,3,363.19612591,10895.883777,-1,34.590107229,0,3.3333333333,-1,-1,-1,-1,-1,-1,"Mountain",700,54.3,380,34.6,242,14.3,100,13.3,93,18.1,126,5.1,36,0.4,0.213944603629417,0.7886023559376,0.847500795924865,0.899713467048711,0.284941101560013,0.200254695956702,0.00413880929640242,,,2,,,,,355,42.1,338,45.1,131,42,355,40.7,94.9,354,44.8
"2022-02-23",,32,"",11,"Eureka County, NV","West",2003,0.4382521,15.464480874,50.327868852,49.672131148,0.0546448087,6.5573770492,11.857923497,5.2459016393,0.2732240437,11.027190332,82132.266667,7.7260273973,0.0156,0.3757,0.1722,0.1824,0.0675,7.3,92.7,"Small cities",5,32011,,32011,32011,32,14,,14,300,1,0,0,0,0,0,1.0101010101,-100,0,,49.925112332,14977.533699,0,0,300,1,49.925112332,14977.533699,-1,-1,0,0.3333333333,-1,-1,-1,-1,-1,-1,"Mountain",1527,44.7,682,31.5,481,7.7,118,8.4,128,11.2,171,3,46,0.07,0.145176695319962,0.172238140719516,0.441897484877428,0.344476281439032,0.617000955109838,0.0538045208532315,0.00636739891754218,,,2,,,,,550,28.3,524,34.2,165,49.7,550,27.1,94.9,541,31.4
"2022-02-23",,32,"",13,"Humboldt County, NV","West",16786,1.753383,12.322527212,51.934453384,48.065546616,0.4141031708,26.745149077,35.08637009,5.4779933743,1.2659725509,9.8190744613,78982.203795,11.525098838,0.4172,0.426,0.8695,0.6084,0.5869,15.7,84.3,"Small cities",5,32013,881.7,32013,32013,32,148,881.7,148,4489,51,0,0.2857142857,1,5.5714285714,0,2.5354042942,-81.06796117,6.25,0,303.82461575,26742.523532,1.7020986877,33.19092441,4489,51,303.82461575,26742.523532,1.7020986877,33.19092441,0,1.1361104923,5,-1,-1,-1,20,-1,"Mountain",12249,44.1,5399,31,3797,7.3,899,8.2,1006,10.9,1334,3,366,0.37,0.72142629735753,0.869468322190385,0.675581025151226,0.139127666348297,0.466093600764088,0.198344476281439,0.0413880929640242,,17,2,,,,,6917,44.2,6430,52.2,1854,76.4,6917,41.1,94.9,6819,49.5
"2022-02-23",,32,"",15,"Lander County, NV","West",5575,1.046608,14.305603898,58.249216847,41.750783153,0.1044204664,26.070309781,32.004872955,4.3856595893,0.9571876088,4.9282426212,88778.581696,14.921970893,0.5777,0.6804,0.8558,0.9083,0.8261,11.9,88.1,"Rural areas near cities",6,32015,950.7,32015,32015,32,53,950.7,53,1187,17,0,0,1,5,0,6.6486972147,-48.52941176,6.25,,304.93273543,21291.479821,0,89.686098655,1187,17,304.93273543,21291.479821,-1,89.686098655,0,1.4321819714,0,-1,-1,-1,0,-1,"Mountain",4093,44.5,1823,32.1,1314,8.1,331,9.1,374,11.9,486,3.2,133,0.4,0.857688634192932,0.85577841451767,0.942056669850366,0.226042661572748,0.318369945877109,0.0264247055078001,0.023241006049029,,,2,,,,,2196,42.9,2042,50,521,58.9,2196,39.7,94.9,2164,47.7
"2022-02-23",,32,"",17,"Lincoln County, NV","West",5201,0.4865806,23.676072671,51.662156939,48.337843061,2.9957479706,8.5427135678,13.780440665,0.2319288751,10.630073444,10.755270883,60585.546301,6.7573402418,0.5707,0.3486,0.3922,0.3327,0.4213,11.9,88.1,"Rural areas near cities",6,32017,749.9,32017,32017,32,39,749.9,39,954,5,0,0,0,0.5714285714,0,-4.120603015,-94.59459459,0,,96.135358585,18342.626418,0,10.986898124,954,5,96.135358585,18342.626418,-1,10.986898124,0,0.5241090147,0,-1,-1,-1,0,-1,"Mountain",4170,45.7,1907,30.3,1264,8.9,370,9.3,387,11.6,485,3.3,139,0.16,0.440305635148042,0.392231773320599,0.356574339382362,0.567653613498886,0.386819484240688,0.161731932505571,0.00732250875517351,,23,2,,,,,1976,40.2,1855,44.6,751,57.3,1976,38.1,94.9,1954,43
"2022-02-23",,32,"",19,"Lyon County, NV","West",55808,26.56111,20.575674913,50.337691656,49.662308344,0.9011381808,16.636252469,24.413507666,2.9272881197,0.4421032829,9.7332598946,67315.057482,11.645363788,0.5618,0.6087,0.7361,0.3419,0.5783,13.1,86.9,"Small cities",5,32019,1105.6,32019,32019,32,617,1105.6,617,10597,161,0,0.2857142857,3,2.7142857143,0,2.1988619925,-94.73684211,2.5477707006,0,288.4891055,18988.317087,0.5119593709,4.8636140236,10597,161,288.4891055,18988.317087,0.5119593709,4.8636140236,0,1.5192979145,0,-1,-1,-1,0,-1,"Mountain",43862,49.4,21671,32,14036,8.9,3921,10,4371,12.4,5438,3.5,1548,0.34,0.587710920089144,0.736071314867876,0.330149633874562,0.39318688315823,0.390639923591213,0.226361031518625,0.353072269977714,42,16,2,,,,,23713,43.7,22270,49.3,7372,60.5,23714,41.2,94.9,23352,47.2
"2022-02-23",,32,"",21,"Mineral County, NV","West",4514,1.185235,24.707733813,49.572841727,50.427158273,2.4730215827,12.072841727,41.299460432,22.59442446,1.7086330935,10.570319498,49918.78225,23.606032907,0.8503,0.8981,0.4419,0.8663,0.8815,12,88,"Rural areas near cities",6,32021,1395.7,32021,32021,32,63,1395.7,63,951,15,0,0,4,1.4285714286,0,3.3695652174,-52.38095238,0,,332.29951263,21067.789101,0,31.647572631,951,15,332.29951263,21067.789101,-1,31.647572631,0,1.5772870662,1,-1,-1,-1,9.1,-1,"Mountain",3626,55,1994,37.1,1345,11.2,407,11.9,432,16.1,583,4.4,159,0.46,0.903215536453359,0.441897484877428,0.910856415154409,0.860872333651703,0.183699458771092,0.115886660299268,0.0270614453995543,,38,2,,,,,2539,60,2436,67.3,941,82.2,2540,56.4,94.9,2507,64.4
"2022-02-23",,32,"",23,"Nye County, NV","West",45346,2.403762,28.930328338,50.893490447,49.106509553,2.3635739618,14.382793731,23.166685734,1.4895320901,1.155474202,8.4210526316,56100.519606,16.159858975,0.7261,0.5288,0.7167,0.5664,0.7309,13.2,86.8,"Small cities",5,32023,1814.9,32023,32023,32,823,1814.9,823,6860,226,1,0.4285714286,48,13.285714286,0,3.219981944,-43.63636364,4.1474654378,-40,498.39015569,15128.125965,0.9451140753,29.298536333,6860,226,498.39015569,15128.125965,0.9451140753,29.298536333,0,3.2944606414,1,-1,-1,-1,4,-1,"Mountain",37728,54,20377,32.2,12148,11.4,4314,11.8,4460,15.5,5845,4.3,1624,0.45,0.798790194205667,0.716650748169373,0.425978987583572,0.764724609996816,0.357847819165871,0.275071633237822,0.0595351798790194,39,13,2,,,,,21341,47.9,20315,52.4,9847,69.9,21341,45.9,94.9,21059,50.7
