"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-07",,37,"",155,"Robeson County, NC","South","South Atlantic",131831,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",140.8691,14.20467,48.23444,51.76556,23.89203,8.667436,74.51177,39.44036,2.549422,9.073291,47980.12,28.11872,0.9646,0.8711,0.9255,0.9698,14.9,39.1,18.5,81.5,37155,1104.4,37155,37155,37,1456,1104.4,1456,4954,84,0,0.8571429,49,47.14286,0,15.93728,106.25,16.66667,100,63.71794,3757.841,0.6501831,35.76007,4954,84,63.71794,3757.841,0.6501831,35.76007,0,1.6956,-1,-1,-1,-1,-1,-1,"",-1,-1,0.992996,34,36
"2020-10-07",,37,"",157,"Rockingham County, NC","South","South Atlantic",90690,"Medium Metro",3,"3MediumMetro",161.3593,19.40177,48.19656,51.80344,18.362,6.021694,27.48877,0.4656514,1.597458,10.47293,56236.96,18.03739,0.7392,0.5852,0.6692,0.7351,12,36.5,13.3,86.7,37157,1301.1,37157,37157,37,1180,1301.1,1180,1452,17,2,0.4285714,18,23,0,24.10256,93.9759,21.42857,200,18.74518,1601.059,0.4725675,25.36112,1452,17,18.74518,1601.059,0.4725675,25.36112,0,1.170799,-1,-1,-1,-1,-1,-1,"",-1,-1,0.917224,34,31
"2020-10-07",,37,"",159,"Rowan County, NC","South","South Atlantic",141262,"Large Fringe Metro",2,"2LargeFringeMetro",272.944,16.80169,49.54335,50.45665,15.88482,8.585652,27.61148,0.2664661,3.137423,13.64651,64270.52,16.5347,0.7102,0.5947,0.772,0.8144,12.3,37.8,13.6,86.4,37159,1175.8,37159,37159,37,1661,1175.8,1661,3635,105,0,0.2857143,13,30.85714,0,11.91502,46.93878,12.90323,-50,74.32997,2573.233,0.2022584,21.84391,3635,105,74.32997,2573.233,0.2022584,21.84391,0,2.888583,-1,-1,-1,-1,-1,-1,"",-1,-1,0.915314,51,43
"2020-10-07",,37,"",161,"Rutherford County, NC","South","South Atlantic",66826,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",117.6646,20.67426,48.48494,51.51506,9.625443,4.234053,16.56196,0.5080262,1.860759,11.61016,54078.45,17.96313,0.8293,0.7705,0.4718,0.497,10.5,27.9,14,86,37161,1285.4,37161,37161,37,859,1285.4,859,1388,43,6,1.142857,24,17.85714,0,19.75841,45.34884,38.70968,100,64.34621,2077.036,1.710198,26.72185,1388,43,64.34621,2077.036,1.710198,26.72185,0,3.097983,-1,-1,-1,-1,-1,-1,"",-1,-1,0.846546,42,40
"2020-10-07",,37,"",163,"Sampson County, NC","South","South Atlantic",63626,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",67.21037,17.09539,49.13548,50.86452,24.92724,19.34677,48.75946,1.900536,1.582732,9.121057,56452.51,24.0674,0.9252,0.9255,0.9427,0.7902,13.1,34.9,18.8,81.2,37163,1100.2,37163,37163,37,700,1100.2,700,2348,28,0,0,10,13.42857,0,32.73036,88,16.66667,-100,44.00717,3690.315,0,21.10548,2348,28,44.00717,3690.315,-1,21.10548,0,1.192504,-1,-1,-1,-1,-1,-1,"",-1,-1,0.988539,29,28
"2020-10-07",,37,"",165,"Scotland County, NC","South","South Atlantic",34810,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",110.4905,16.90205,49.33923,50.66077,38.92859,2.920991,56.39499,11.45426,7.359197,9.79978,46614.24,27.67816,0.9713,0.9051,0.7077,0.9965,16.7,39.4,14.5,85.5,37165,1154.8,37165,37165,37,402,1154.8,402,1355,17,0,0.2857143,24,21.85714,0,37.70325,12.5,41.66667,,48.83654,3892.56,0.8207822,62.78984,1355,17,48.83654,3892.56,0.8207822,62.78984,0,1.254613,-1,-1,-1,-1,-1,-1,"",-1,-1,0.986947,30,25
"2020-10-07",,37,"",167,"Stanly County, NC","South","South Atlantic",62075,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",154.6698,18.39513,49.81674,50.18326,11.04657,4.100533,19.15273,0.359983,3.496744,11.19447,61825.76,14.3212,0.6204,0.5794,0.589,0.553,7.8,28.3,13,87,37167,1113.2,37167,37167,37,691,1113.2,691,2146,56,0,0,18,18.85714,0,16.63043,38.94737,0,-100,90.21345,3457.108,0,30.378,2146,56,90.21345,3457.108,-1,30.378,0,2.609506,-1,-1,-1,-1,-1,-1,"",-1,-1,0.689589,44,36
"2020-10-07",,37,"",169,"Stokes County, NC","South","South Atlantic",45467,"Medium Metro",3,"3MediumMetro",102.2352,19.81919,48.97724,51.02276,4.263152,2.862433,8.761573,0.4095414,1.150202,10.15713,58237.98,13.59677,0.6255,0.3693,0.1601,0.1643,11,32.4,12.4,87.6,37169,1313,37169,37169,37,597,1313,597,518,4,0,0,19,8.571429,0,25.12077,200,33.33333,,8.797589,1139.288,0,18.85198,518,4,8.797589,1139.288,-1,18.85198,0,0.7722008,-1,-1,-1,-1,-1,-1,"",-1,-1,0.516714,41,35
"2020-10-07",,37,"",171,"Surry County, NC","South","South Atlantic",71948,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",135.0821,19.67988,48.34741,51.65259,3.687985,10.33301,15.78524,0.3897419,1.393917,11.19048,58469.02,16.85238,0.671,0.5415,0.6593,0.7014,12.1,29.9,15.2,84.8,37171,1367.7,37171,37171,37,984,1367.7,984,1431,23,0,0,7,12.28571,0,11.88428,186.6667,9.52381,,31.96753,1988.936,0,17.07582,1431,23,31.96753,1988.936,-1,17.07582,0,1.607268,-1,-1,-1,-1,-1,-1,"",-1,-1,0.937599,40,35
"2020-10-07",,37,"",173,"Swain County, NC","South","South Atlantic",14245,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.0101,19.15953,47.69889,52.30111,0.4209345,5.128385,37.78588,29.59169,1.971376,10.98712,52160.04,17.32451,0.8459,0.717,0.5151,0.5498,11,31.2,19.3,80.7,37173,1502.3,37173,37173,37,214,1502.3,214,168,3,0,0,2,2.571429,0,20.86331,1700,0,,21.06002,1179.361,0,18.05145,168,3,21.06002,1179.361,-1,18.05145,0,1.785714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.939828,67,70
"2020-10-07",,37,"",175,"Transylvania County, NC","South","South Atlantic",34215,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",88.55688,29.01859,47.87694,52.12306,4.475875,3.252469,9.694745,0.3431504,3.798526,18.74236,62567.07,14.70942,0.4866,0.2744,0.4604,0.3992,6.6,27.1,16.6,83.4,37175,1201.2,37175,37175,37,411,1201.2,411,346,9,0,0.1428571,2,1.857143,0,8.46395,-35,28.57143,0,26.30425,1011.252,0.4175278,5.427862,346,9,26.30425,1011.252,0.4175278,5.427862,0,2.601156,-1,-1,-1,-1,-1,-1,"",-1,-1,0.575931,46,28
"2020-10-07",,37,"",177,"Tyrrell County, NC","South","South Atlantic",4131,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.54058,21.2673,57.41685,42.58315,37.38772,6.385045,46.66181,0.8497208,17.04297,6.719128,44395.59,25.19708,0.8799,0.461,0.7338,0.8602,10.9,43.4,17.1,82.9,37177,1283,37177,37177,37,53,1283,53,117,3,0,0,1,0.2857143,0,3.539823,-33.33333,50,,72.62164,2832.244,0,6.916347,117,3,72.62164,2832.244,-1,6.916347,0,2.564103,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985037,,
"2020-10-07",,37,"",179,"Union County, NC","South","South Atlantic",235908,"Large Fringe Metro",2,"2LargeFringeMetro",358.3029,12.02899,49.25494,50.74506,11.23585,11.04793,27.40787,0.3043751,0.9810582,24.1037,101809.2,8.900297,0.2217,0.1598,0.7969,0.0888,8.1,31.7,12.3,87.7,37179,631.2,37179,37179,37,1489,631.2,1489,5200,59,0,0,59,43.42857,0,10.6854,87.65432,1.724138,-100,25.00975,2204.249,0,18.40911,5200,59,25.00975,2204.249,-1,18.40911,0,1.134615,-1,-1,-1,-1,-1,-1,"",-1,-1,0.359758,36,31
"2020-10-07",,37,"",181,"Vance County, NC","South","South Atlantic",44582,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",176.2375,17.41379,46.81219,53.18781,49.93705,7.57385,59.98157,1.672587,1.79848,8.702188,57375.6,23.91533,0.9006,0.9513,0.8491,0.9172,8,34.3,13.2,86.8,37181,1184.3,37181,37181,37,528,1184.3,528,1095,45,0,0.1428571,4,5.428571,0,6.725146,8.571429,2.272727,0,100.9376,2456.148,0.3204368,12.1766,1095,45,100.9376,2456.148,0.3204368,12.1766,0,4.109589,-1,-1,-1,-1,-1,-1,"",-1,-1,0.978669,30,27
"2020-10-07",,37,"",183,"Wake County, NC","South","South Atlantic",1092305,"Large Central Metro",1,"1LargeCentralMetro",1253.63,10.87871,48.62282,51.37718,19.82164,10.06738,39.68829,0.3511511,2.094581,32.56092,102189.6,9.751509,0.1019,0.1359,0.8596,0.4384,8.4,24.8,10,90,37183,535.7,37183,37183,37,5851,535.7,5851,18921,260,0,0.2857143,318,125.8571,0,9.306759,61.35531,8.333333,-89.47368,23.80288,1732.208,0.02615701,11.52216,18921,260,23.80288,1732.208,0.02615701,11.52216,0,1.374135,-1,-1,-1,-1,-1,-1,"",-1,-1,0.272525,43,36
"2020-10-07",,37,"",185,"Warren County, NC","South","South Atlantic",19807,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.68402,23.64099,49.84276,50.15724,50.52164,3.758798,61.68322,5.755503,4.881945,10.25872,52945.89,19.20013,0.8736,0.7068,0.781,0.795,4.8,40.8,16.5,83.5,37185,1322.8,37185,37185,37,262,1322.8,262,366,7,0,0,1,2.571429,0,12.61538,0,0,,35.34104,1847.832,0,12.98242,366,7,35.34104,1847.832,-1,12.98242,0,1.912568,-1,-1,-1,-1,-1,-1,"",-1,-1,0.866921,28,32
"2020-10-07",,37,"",187,"Washington County, NC","South","South Atlantic",11859,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.08126,22.82001,47.10431,52.89569,47.34288,5.273116,55.54459,0.3455084,1.291543,7.858335,44474.18,23.48808,0.9032,0.9812,0.4976,0.5033,14.2,42.3,12.8,87.2,37187,1323.9,37187,37187,37,157,1323.9,157,221,8,0,0,1,1.285714,0,9.950249,125,0,,67.45931,1863.564,0,10.84168,221,8,67.45931,1863.564,-1,10.84168,0,3.61991,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983763,25,25
"2020-10-07",,37,"",189,"Watauga County, NC","South","South Atlantic",55945,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",173.2195,15.15236,50.15984,49.84016,1.637193,3.47765,8.115749,0.6559861,10.821,24.01239,63510.96,27.19717,0.7261,0.0048,0.3343,0.822,6.8,17,12.8,87.2,37189,616.7,37189,37189,37,345,616.7,345,1095,2,0,0.1428571,6,27.14286,0,78.62969,245.4545,100,0,3.57494,1957.279,0.2553528,48.51704,1095,2,3.57494,1957.279,0.2553528,48.51704,0,0.1826484,-1,-1,-1,-1,-1,-1,"",-1,-1,0.243871,40,31
"2020-10-07",,37,"",191,"Wayne County, NC","South","South Atlantic",123248,"Small Metro",4,"4SmallMetro",223.8639,15.58201,48.90244,51.09756,30.25838,11.5482,46.25893,0.2685441,2.462864,13.8603,60080.56,21.42419,0.8016,0.8402,0.923,0.9427,15.3,38,14.8,85.2,37191,1073.4,37191,37191,37,1323,1073.4,1323,3678,73,0,0.5714286,58,35.85714,0,14.33012,61.93548,10.60606,0,59.23017,2984.227,0.4636413,29.09349,3678,73,59.23017,2984.227,0.4636413,29.09349,0,1.984774,-1,-1,-1,-1,-1,-1,"",-1,-1,0.943012,39,35
"2020-10-07",,37,"",193,"Wilkes County, NC","South","South Atlantic",68557,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",90.73077,20.46012,49.25358,50.74642,4.016944,6.304411,12.44522,0.2804557,1.310254,10.66705,56272.96,19.91868,0.7812,0.5759,0.5584,0.4578,11.3,43.5,15.3,84.7,37193,1220.9,37193,37193,37,837,1220.9,837,1346,35,0,0.1428571,10,12.57143,0,14.55319,95.55556,6.060606,-50,51.05241,1963.33,0.2083772,18.33719,1346,35,51.05241,1963.33,0.2083772,18.33719,0,2.600297,-1,-1,-1,-1,-1,-1,"",-1,-1,0.924865,49,42
"2020-10-07",,37,"",195,"Wilson County, NC","South","South Atlantic",81455,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",221.2778,16.97772,47.16485,52.83515,39.05159,10.21688,52.80565,0.6319465,1.904446,13.91624,59748.51,21.48695,0.8462,0.8373,0.8793,0.8644,12.3,32.2,14.7,85.3,37195,1201.9,37195,37195,37,979,1201.9,979,2402,57,0,0.5714286,13,18.14286,0,12.87594,-5.925926,21.2766,33.33333,69.97729,2948.867,0.7015267,22.27347,2402,57,69.97729,2948.867,0.7015267,22.27347,0,2.373022,-1,-1,-1,-1,-1,-1,"",-1,-1,0.901305,36,33
"2020-10-07",,37,"",197,"Yadkin County, NC","South","South Atlantic",37543,"Medium Metro",3,"3MediumMetro",112.4523,19.13713,49.55795,50.44205,3.47272,10.93854,15.5529,0.4380725,0.865525,7.956295,55951.49,15.25596,0.6678,0.539,0.6995,0.4174,8.9,39.4,14.5,85.5,37197,1198.6,37197,37197,37,450,1198.6,450,790,9,0,0,6,5.857143,0,10.3352,86.36364,28.57143,,23.97251,2104.254,0,15.60116,790,9,23.97251,2104.254,-1,15.60116,0,1.139241,-1,-1,-1,-1,-1,-1,"",-1,-1,0.831901,30,27
"2020-10-07",,37,"",199,"Yancey County, NC","South","South Atlantic",17903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.51772,24.78632,48.95002,51.04998,0.7301749,5.088583,7.397974,0.5264052,0.8490406,12.23416,53656.46,19.19584,0.7997,0.4534,0.4683,0.2601,15.3,30,15.1,84.9,37199,1385.2,37199,37199,37,248,1385.2,248,224,0,0,0,2,1.285714,0,89.83051,125,,,0,1251.187,0,7.181558,224,-1,-1,1251.187,-1,7.181558,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.77141,59,30
"2020-10-07",,38,"North Dakota",,"","Midwest","West North Central",760077,"",,"",10.90156,14.61179,51.3404,48.6596,2.673886,3.52685,14.98589,5.246204,3.396433,21.53099,84043.21,10.89889,,,,,8.245283,33.13208,8.1,91.9,,847.9,,,,,,6445,24861,308,24,8.285714,493,430.2857,0,30.95765,13.74622,49.51456,123.0769,40.52221,3270.853,1.090115,56.61081,24861,308,40.52221,3270.853,1.090115,56.61081,0,1.238888,-1,-1,654648,85904.82,24857,9.88,"Yes",226816,20847,,,
"2020-10-07",,38,"",1,"Adams County, ND","Midwest","West North Central",2294,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.380492,23.3943,47.42663,52.57337,2.041684,1.743939,8.592088,1.190983,2.892386,18.29485,74444.26,8.336971,0.0115,0.1108,0.1203,0.2178,9.3,29.6,9.4,90.6,38001,1482.1,38001,38001,38,34,1482.1,34,28,0,0,0,0,1,0,47.36842,40,,,0,1220.575,0,43.59198,28,-1,-1,1220.575,-1,43.59198,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.011461,,
"2020-10-07",,38,"",3,"Barnes County, ND","Midwest","West North Central",10542,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.264905,21.16094,50.11074,49.88926,2.408638,1.96567,7.225914,1.282761,5.287929,18.65985,73505.15,10.49767,0.101,0.1172,0.0917,0.5798,6.8,36.2,8.6,91.4,38003,1347,38003,38003,38,142,1347,142,260,1,1,0.1428571,1,2.571429,0,20.93023,-5.263158,,,9.485866,2466.325,1.355124,24.39223,260,1,9.485866,2466.325,1.355124,24.39223,0,0.3846154,-1,-1,-1,-1,-1,-1,"",-1,-1,0.045209,,19
"2020-10-07",,38,"",5,"Benson County, ND","Midwest","West North Central",6962,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.958797,13.09904,51.24891,48.75109,0.02904444,0.9148998,59.09091,56.12838,0.1887888,11.92848,63560.7,34.75717,0.8178,0.8185,0.6393,0.6883,9.9,37.9,12.7,87.3,38005,861.8,38005,38005,38,60,861.8,60,372,7,0,0.1428571,0,4,0,14.46154,-49.09091,40,,100.5458,5343.292,2.051956,57.45475,372,7,100.5458,5343.292,2.051956,57.45475,0,1.88172,-1,-1,-1,-1,-1,-1,"",-1,-1,0.733206,,73
"2020-10-07",,38,"",7,"Billings County, ND","Midwest","West North Central",919,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8234393,15.85624,58.77378,41.22622,1.162791,6.02537,7.716702,0.5285412,3.276956,18.83212,112623.1,8.562368,0.128,0.0538,0.1009,0.1675,1.9,29,8.1,91.9,38007,,38007,38007,38,,,,20,0,0,0,1,0.5714286,0,33.33333,-55.55556,,,0,2176.279,0,62.17939,20,-1,-1,2176.279,-1,62.17939,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.021649,,
"2020-10-07",,38,"",9,"Bottineau County, ND","Midwest","West North Central",6411,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.949237,22.41615,52.46623,47.53377,0.9106086,2.246168,8.316892,3.52102,4.477159,18.93004,79085.48,10.13427,0.1252,0.2407,0.1146,0.1363,6.9,33.7,9.4,90.6,38009,1466.2,38009,38009,38,94,1466.2,94,115,9,4,0.7142857,4,2.428571,0,121.1538,21.42857,800,400,140.3837,1793.792,11.14156,37.88132,115,9,140.3837,1793.792,11.14156,37.88132,0,7.826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.068131,,41
"2020-10-07",,38,"",11,"Bowman County, ND","Midwest","West North Central",3076,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.749807,20.0939,49.76526,50.23474,0.0312989,5.41471,6.697966,1.158059,2.410016,18.34649,82581.4,7.753925,0.0707,0.2353,0.3292,0.4753,8.1,22.4,10.1,89.9,38011,1300.4,38011,38011,38,40,1300.4,40,53,0,0,0,2,1.571429,0,55.88235,37.5,,,0,1723.017,0,51.08675,53,-1,-1,1723.017,-1,51.08675,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.092009,,30
"2020-10-07",,38,"",13,"Burke County, ND","Midwest","West North Central",2100,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.005288,15.36376,53.45685,46.54315,0.6326254,3.117939,6.190691,0.9489381,0.2259376,16.83029,89066.02,6.590909,0.0153,0.0949,0.0697,0.0707,4.6,37.9,8.2,91.8,38013,,38013,38013,38,17,,17,40,1,0,0,1,0.7142857,0,29.03226,0,0,,47.61905,1904.762,0,34.01361,40,1,47.61905,1904.762,-1,34.01361,0,2.5,-1,-1,-1,-1,-1,-1,"",-1,-1,0.024514,,
"2020-10-07",,38,"",15,"Burleigh County, ND","Midwest","West North Central",95273,"Small Metro",4,"4SmallMetro",57.41852,15.1541,50.30244,49.69756,2.080288,2.341658,10.59774,3.77759,3.443678,25.53518,88854.29,8.328451,0.0137,0.1652,0.3101,0.7227,8.1,30.6,6.1,93.9,38015,773.6,38015,38015,38,737,773.6,737,4266,55,2,0.8571429,78,68,0,30.06098,-4.417671,44.73684,-25,57.72884,4477.659,0.8996703,71.37384,4266,55,57.72884,4477.659,0.8996703,71.37384,0,1.289264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.02738,58,34
"2020-10-07",,38,"",17,"Cass County, ND","Midwest","West North Central",181516,"Small Metro",4,"4SmallMetro",98.69975,11.25016,50.71469,49.28531,5.053903,2.586078,13.89364,0.9362694,2.906396,27.95446,86006.21,10.72938,0.0475,0.0427,0.5438,0.5323,7.6,31.4,7.2,92.8,38017,607.7,38017,38017,38,1103,607.7,1103,5946,78,0,0.1428571,134,87.42857,0,22.62322,38.46154,1.298701,,42.97142,3275.744,0.07870223,48.16577,5946,78,42.97142,3275.744,0.07870223,48.16577,0,1.311806,-1,-1,-1,-1,-1,-1,"",-1,-1,0.053168,44,30
"2020-10-07",,38,"",19,"Cavalier County, ND","Midwest","West North Central",3829,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.568232,26.93515,51.22908,48.77092,0.1046025,1.176778,4.890167,1.25523,2.615063,17.45283,97134.83,10.01611,0.0481,0.1191,0.2512,0.0366,7,35.8,7.5,92.5,38019,1540.9,38019,38019,38,59,1540.9,59,56,0,0,0,0,0.1428571,0,5.660377,-87.5,,,0,1462.523,0,3.730926,56,-1,-1,1462.523,-1,3.730926,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.059854,,3
"2020-10-07",,38,"",21,"Dickey County, ND","Midwest","West North Central",4903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.392514,21.0664,49.29577,50.70423,1.146881,3.420523,6.619718,1.368209,4.828974,19.63389,77867.19,5.332205,0.0812,0.1605,0.1515,0.4438,9.9,35.7,9.3,90.7,38021,1305.3,38021,38021,38,64,1305.3,64,151,0,0,0,3,10.28571,0,190.3846,380,,,0,3079.747,0,209.7841,151,-1,-1,3079.747,-1,209.7841,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.071633,,40
"2020-10-07",,38,"",23,"Divide County, ND","Midwest","West North Central",2283,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.87905,26.80456,49.55678,50.44322,1.097509,2.406079,8.273533,1.392993,4.390038,17.04918,95485.17,13.65233,0.0599,0.1353,0.1146,0.1391,7.8,34.6,10.2,89.8,38023,1401.7,38023,38023,38,32,1401.7,32,18,1,0,0.1428571,7,1.428571,0,200,,,,43.80201,788.4363,6.257431,62.57431,18,1,43.80201,788.4363,6.257431,62.57431,0,5.555556,-1,-1,-1,-1,-1,-1,"",-1,-1,0.012416,,
"2020-10-07",,38,"",25,"Dunn County, ND","Midwest","West North Central",4332,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.184245,16.07021,52.38204,47.61796,1.550034,2.71256,15.93344,9.938455,2.894917,16.62779,114390.5,8.889407,0.1003,0.149,0.6434,0.4435,11,32.4,13.8,86.2,38025,738.7,38025,38025,38,32,738.7,32,143,3,0,0.2857143,10,4.285714,0,48.95833,-3.225806,200,,69.25208,3301.016,6.595436,98.93154,143,3,69.25208,3301.016,6.595436,98.93154,0,2.097902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.104744,,
"2020-10-07",,38,"",27,"Eddy County, ND","Midwest","West North Central",2313,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.670436,23.0869,46.90878,53.09122,0,0,11.88932,7.609166,4.193688,17.22459,75395.91,13.69128,0.1656,0.943,0.2582,0.2576,9,31.1,9.4,90.6,38027,1859.1,38027,38027,38,43,1859.1,43,111,3,0,0,1,3.285714,0,63.23529,155.5556,0,,129.7017,4798.962,0,142.0542,111,3,129.7017,4798.962,-1,142.0542,0,2.702703,-1,-1,-1,-1,-1,-1,"",-1,-1,0.529131,,
"2020-10-07",,38,"",29,"Emmons County, ND","Midwest","West North Central",3295,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.220285,29.65394,50.83532,49.16468,0,0.7756563,4.206444,0.08949881,1.610979,14.61569,64615.81,10.21831,0.2194,0.304,0.043,0.1531,5.6,25,13.2,86.8,38029,1487.1,38029,38029,38,49,1487.1,49,229,5,3,0.4285714,0,6.142857,0,72.18045,-38.57143,400,,151.7451,6949.924,13.00672,186.4297,229,5,151.7451,6949.924,13.00672,186.4297,0,2.183406,-1,-1,-1,-1,-1,-1,"",-1,-1,0.140083,,
"2020-10-07",,38,"",31,"Foster County, ND","Midwest","West North Central",3216,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.177425,22.34043,49.11854,50.88146,0.212766,1.550152,4.528875,1.276596,2.765957,17.6168,75283.12,7.209738,0.0303,0.1312,0.0544,0.1165,6.8,35.8,7.9,92.1,38031,1119.4,38031,38031,38,36,1119.4,36,77,1,0,0.1428571,1,1.571429,0,30.50847,37.5,,,31.09453,2394.279,4.442075,48.86283,77,1,31.09453,2394.279,4.442075,48.86283,0,1.298701,-1,-1,-1,-1,-1,-1,"",-1,-1,0.04298,,
"2020-10-07",,38,"",33,"Golden Valley County, ND","Midwest","West North Central",1769,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.879166,21.57279,47.39639,52.60361,0,3.188098,5.632306,1.381509,5.154091,22.23938,71569.16,6.520548,0.0334,0.3203,0.0519,0.3785,10,32.8,10,90,38033,,38033,38033,38,13,,13,69,0,0,0,0,2.571429,0,68.29268,,,,0,3900.509,0,145.3606,69,-1,-1,3900.509,-1,145.3606,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.142311,,
"2020-10-07",,38,"",35,"Grand Forks County, ND","Midwest","West North Central",70770,"Small Metro",4,"4SmallMetro",49.02231,11.87784,51.89773,48.10227,3.965909,4.100852,15.90767,2.494318,6.332386,22.80523,72138.33,17.23072,0.2439,0.0382,0.4591,0.8816,9.4,31.2,7.5,92.5,38035,772.9,38035,38035,38,547,772.9,547,2480,14,1,0.1428571,17,26.42857,0,17.03634,13.49693,7.692308,0,19.78239,3504.31,0.2018612,37.34431,2480,14,19.78239,3504.31,0.2018612,37.34431,0,0.5645161,-1,-1,-1,-1,-1,-1,"",-1,-1,0.031837,48,35
"2020-10-07",,38,"",37,"Grant County, ND","Midwest","West North Central",2374,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.434469,29.03361,50.63025,49.36975,0.04201681,0.5042017,2.352941,0.7983193,2.226891,12.92861,78987.75,11.79509,0.1089,0.2248,0.0538,0.2124,9.2,27.7,15.3,84.7,38037,1305.8,38037,38037,38,31,1305.8,31,43,1,0,0,2,2,0,186.6667,250,,,42.123,1811.289,0,84.246,43,1,42.123,1811.289,-1,84.246,0,2.325581,-1,-1,-1,-1,-1,-1,"",-1,-1,0.132124,,
"2020-10-07",,38,"",39,"Griggs County, ND","Midwest","West North Central",2232,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.196877,28.86143,50.39718,49.60282,1.368049,0.2647838,4.677846,1.500441,4.324801,22.43323,72585.89,8.071956,0.0592,0.4097,0.1334,0.135,8.6,29.7,7.9,92.1,38039,1747.3,38039,38039,38,39,1747.3,39,61,1,0,0,0,0.1428571,0,8.928571,-91.66667,0,,44.80287,2732.975,0,6.40041,61,1,44.80287,2732.975,-1,6.40041,0,1.639344,-1,-1,-1,-1,-1,-1,"",-1,-1,0.07227,,
"2020-10-07",,38,"",41,"Hettinger County, ND","Midwest","West North Central",2514,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.275174,24.0295,48.52484,51.47516,0.3493789,3.22205,9.200311,3.18323,6.521739,11.25793,76948.66,9.468439,0.1806,0.2919,0.1289,0.0411,5.3,33,10.9,89.1,38041,1193.3,38041,38041,38,30,1193.3,30,73,0,0,0,2,1.285714,0,32.72727,80,,,0,2903.739,0,51.14218,73,-1,-1,2903.739,-1,51.14218,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.061127,,
