"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-22",,29,"",109,"Lawrence County, MO","Midwest","West North Central",38359,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.33554,17.556971652,49.812498361,50.187501639,0.5533265151,7.2666719115,10.573518999,0.5139905069,1.5550835235,10.561198478,57088.297727,16.852941176,0.7475,0.8956,0.5766,0.5333,10.1,32.7,15.7,84.3,29109,1340,29109,29109,29,514,1340,514,1787,33,0,0.1428571429,15,28.857142857,0,29.398986242,7.4468085106,26.923076923,-50,86.029354258,4658.6198806,0.372421447,75.229132295,1787,33,86.029354258,4658.6198806,0.372421447,75.229132295,0,1.8466703973,,,,,,,,,0.947787,74,26,"4"
"2020-11-22",,29,"",111,"Lewis County, MO","Midwest","West North Central",9855,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.8538,18.22080383,50.862670789,49.137329211,3.2911139922,1.7652338686,7.370100728,0.7679265982,8.0582427446,8.3639705882,57819.729156,15.52393273,0.4904,0.3079,0.1726,0.7771,15.7,33.3,11.2,88.8,29111,1248.1,29111,29111,29,123,1248.1,123,415,2,0,0,5,8,0,43.103448276,-12.5,0,,20.29426687,4211.0603754,0,81.177067478,415,2,20.29426687,4211.0603754,-1,81.177067478,0,0.4819277108,,,,,,,,,0.758994,47,32,"4"
"2020-11-22",,29,"",113,"Lincoln County, MO","Midwest","West North Central",57686,"Large Fringe Metro","5","2LargeFringeMetro",88.67922,12.729694221,49.540161618,50.459838382,1.8933462916,2.393679247,6.8714792218,0.2753631013,1.3606176772,10.999342177,70775.088056,12.646999653,0.4022,0.617,0.1611,0.276,17.5,36.6,11.6,88.4,29113,870.2,29113,29113,29,502,870.2,502,2160,8,0,0.1428571429,46,49,0,42.105263158,64.903846154,60,,13.868182921,3744.4093888,0.2476461236,84.942620393,2160,8,13.868182921,3744.4093888,0.2476461236,84.942620393,0,0.3703703704,,,,,,,,,0.716969,34,14,"4"
"2020-11-22",,29,"",115,"Linn County, MO","Midwest","West North Central",12037,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.79571,20.556376169,48.09617594,51.90382406,0.3938946332,2.2156573117,5.0139504349,0.1559166256,1.3622189398,10.220201053,57033.642463,15.02655161,0.4105,0.9128,0.0675,0.1006,14,33.3,14.1,85.9,29115,1520.3,29115,29115,29,183,1520.3,183,288,10,0,0,5,5.5714285714,0,37.142857143,5.4054054054,42.857142857,,83.077178699,2392.6227465,0,46.285856704,288,10,83.077178699,2392.6227465,-1,46.285856704,0,3.4722222222,,,,,,,,,0.267112,,42,"4"
"2020-11-22",,29,"",117,"Livingston County, MO","Midwest","West North Central",15146,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.32249,19.958875033,45.191032104,54.808967896,2.6598567259,1.7577606792,7.3295303794,0.5372777925,9.2663836561,12.676451341,58724.821489,16.429917379,0.5127,0.4916,0.1277,0.4495,12.2,42.8,12.3,87.7,29117,1089.4,29117,29117,29,165,1089.4,165,740,11,0,0.1428571429,10,9.5714285714,0,20.325203252,116.12903226,22.222222222,,72.626436023,4885.7784233,0.9432004678,63.194431344,740,11,72.626436023,4885.7784233,0.9432004678,63.194431344,0,1.4864864865,,,,,,,,,0.693091,55,33,"4"
"2020-11-22",,29,"",119,"McDonald County, MO","Midwest","West North Central",23078,"Medium Metro","4","3MediumMetro",42.31295,14.890261532,50.970342139,49.029657861,1.9713497174,11.57401323,22.079116835,3.0577824506,0.8454899899,7.7822821825,54649.839704,19.454545455,0.7844,0.843,0.8052,0.68,7.3,29.5,20.3,79.7,29119,1057.3,29119,29119,29,244,1057.3,244,1546,17,0,0.1428571429,22,13.857142857,0,11.063218391,76.363636364,6.25,0,73.663229049,6699.0207124,0.6190187315,60.044816956,1546,17,73.663229049,6699.0207124,0.6190187315,60.044816956,0,1.0996119017,,,,,,,,,0.875836,69,29,"4"
"2020-11-22",,29,"",121,"Macon County, MO","Midwest","West North Central",15153,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.03876,21.863117871,50.367116822,49.632883178,1.7765831913,1.3766880818,6.1360954504,0.6358987806,1.822472794,10.625356396,51056.732892,15.032111319,0.5917,0.9567,0.1859,0.4514,6.4,34.8,13.7,86.3,29121,1418.9,29121,29121,29,215,1418.9,215,592,2,0,0.1428571429,27,21.142857143,0,76.19047619,76.19047619,100,,13.198706527,3906.8171319,0.9427647519,139.52918328,592,2,13.198706527,3906.8171319,0.9427647519,139.52918328,0,0.3378378378,,,,,,,,,0.681948,67,41,"4"
"2020-11-22",,29,"",123,"Madison County, MO","Midwest","West North Central",12188,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.68711,18.598934863,49.561655059,50.438344941,1.0077836952,2.3842687423,5.2765260139,0.2785743548,1.4911921344,10.135450724,53416.813275,15.577213914,0.6312,0.5492,0.0793,0.574,16.7,35.3,13.2,86.8,29123,1444,29123,29123,29,176,1444,176,792,7,0,0,19,14,0,34.237288136,113.04347826,133.33333333,,57.433541188,6498.1949458,0,114.86708238,792,7,57.433541188,6498.1949458,-1,114.86708238,0,0.8838383838,,,,,,,,,0.482967,,35,"4"
"2020-11-22",,29,"",125,"Maries County, MO","Midwest","West North Central",8769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.85838,20.677622692,50.078793336,49.921206664,0.236380009,2.6226924809,4.3336334984,0.8217019361,1.069338136,10.137375651,57198.655693,16.23524069,0.6904,0.6479,0.1611,0.4129,13.5,34.9,15.4,84.6,29125,1060.6,29125,29125,29,93,1060.6,93,337,2,0,0.1428571429,7,6.1428571429,0,33.201581028,38.709677419,100,0,22.807617744,3843.0835899,1.6291155532,70.051968786,337,2,22.807617744,3843.0835899,1.6291155532,70.051968786,0,0.5934718101,,,,,,,,,0.62687,,26,"4"
"2020-11-22",,29,"",127,"Marion County, MO","Midwest","West North Central",28592,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",65.62267,17.156110491,47.93875558,52.06124442,4.0701729911,1.7264229911,9.8876953125,0.3836495536,5.46875,13.603322949,58546.965217,18.528329654,0.615,0.7151,0.1837,0.6033,14.3,36,9.6,90.4,29127,1196.1,29127,29127,29,342,1196.1,342,1608,15,0,0,15,31,0,35.581787521,21.91011236,7.1428571429,,52.462227196,5623.9507555,0,108.42193621,1608,15,52.462227196,5623.9507555,-1,108.42193621,0,0.9328358209,,,,,,,,,0.526584,36,27,"4"
"2020-11-22",,29,"",129,"Mercer County, MO","Midwest","West North Central",3641,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.073415,20.660480349,50.054585153,49.945414847,0.3820960699,1.9377729258,4.5851528384,0,1.9104803493,10.659072417,55143.06184,10.87982237,0.3401,0.6246,0.0933,0.4374,5.5,22.6,17,83,29129,1483.1,29129,29129,29,54,1483.1,54,78,0,0,0,2,2.7142857143,0,65.957446809,90,,,0,2142.2686075,0,74.547808687,78,-1,-1,2142.2686075,-1,74.547808687,0,0,,,,,,,,,0.477873,,,"4"
"2020-11-22",,29,"",131,"Miller County, MO","Midwest","West North Central",25336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.26952,18.15641343,49.159647092,50.840352908,0.4431314623,1.8763224081,5.0301409238,0.9461455547,1.3932691924,10.467822646,58260.250918,17.89781972,0.6812,0.7058,0.0369,0.4893,6.8,38.9,13.7,86.3,29131,1156.5,29131,29131,29,293,1156.5,293,1403,23,0,0.2857142857,13,20.857142857,0,25.379803396,3.5460992908,27.777777778,-33.33333333,90.779917903,5537.5749921,1.1277008435,82.322161577,1403,23,90.779917903,5537.5749921,1.1277008435,82.322161577,0,1.6393442623,,,,,,,,,0.716014,,31,"4"
"2020-11-22",,29,"",133,"Mississippi County, MO","Midwest","West North Central",13336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.40273,17.057026477,55.09892348,44.90107652,23.887110852,2.0512074484,28.396857725,0.9528658714,12.641838813,8.6728395062,49232.242063,25.012522959,0.951,0.9023,0.3206,0.8746,18.6,38.4,14.7,85.3,29133,1469.7,29133,29133,29,196,1469.7,196,706,6,0,0,10,18,0,37.621832359,157.14285714,0,,44.9910018,5293.9412118,0,134.9730054,706,6,44.9910018,5293.9412118,-1,134.9730054,0,0.8498583569,,,,,,,,,0.959249,66,62,"4"
"2020-11-22",,29,"",135,"Moniteau County, MO","Midwest","West North Central",16121,"Small Metro","3","4SmallMetro",38.45042,15.371600451,52.719639053,47.280360947,3.7661361073,4.6121067803,10.452437649,0.5577139992,8.5223712245,14.194337315,64887.186682,13.224103654,0.6045,0.1802,0.4769,0.639,10.3,42.6,15.2,84.8,29135,1085.5,29135,29135,29,175,1085.5,175,1137,15,0,0.1428571429,17,17.571428571,0,38.489646772,6.9565217391,15.384615385,0,93.046337076,7052.9123504,0.8861555912,108.99713772,1137,15,93.046337076,7052.9123504,0.8861555912,108.99713772,0,1.3192612137,,,,,,,,,0.440624,20,30,"4"
"2020-11-22",,29,"",137,"Monroe County, MO","Midwest","West North Central",8664,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.36205,21.966720592,50.86665126,49.13334874,3.5359371389,1.640859718,6.8985440259,0.2079963023,1.640859718,8.8859849722,57072.714758,14.083020638,0.4099,0.8669,0.2114,0.306,11.1,30.1,12.9,87.1,29137,1188.8,29137,29137,29,103,1188.8,103,342,3,0,0,3,7.1428571429,0,46.153846154,16.279069767,50,,34.626038781,3947.3684211,0,82.442949479,342,3,34.626038781,3947.3684211,-1,82.442949479,0,0.8771929825,,,,,,,,,0.889526,38,39,"4"
"2020-11-22",,29,"",139,"Montgomery County, MO","Midwest","West North Central",11534,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.57754,20.138588133,49.926375054,50.073624946,1.4638371589,1.8709398008,5.7427457774,0.1039411,3.187527068,8.8015668993,54624.371294,17.069892473,0.6146,0.9347,0.0885,0.3973,10.7,26.5,13.7,86.3,29139,1300.5,29139,29139,29,150,1300.5,150,301,5,0,0,9,5.8571428571,0,30.869565217,5.1282051282,150,-100,43.35009537,2609.6757413,0,50.781540291,301,5,43.35009537,2609.6757413,-1,50.781540291,0,1.6611295681,,,,,,,,,0.864693,33,33,"4"
"2020-11-22",,29,"",141,"Morgan County, MO","Midwest","West North Central",20358,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.69476,23.39474599,49.386701097,50.613298903,0.7995232656,2.2148284253,5.7406763669,0.4965983016,1.8721755972,8.1307097681,52625.170858,23.012213044,0.7525,0.7794,0.1697,0.5463,1.8,35.6,19.1,80.9,29141,1547.3,29141,29141,29,315,1547.3,315,995,9,0,0.1428571429,6,12.571428571,0,20.169082126,6.0240963855,12.5,,44.208664898,4887.5135082,0.7017248397,61.75178589,995,9,44.208664898,4887.5135082,0.7017248397,61.75178589,0,0.9045226131,,,,,,,,,0.802292,,26,"4"
"2020-11-22",,29,"",143,"New Madrid County, MO","Midwest","West North Central",17296,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.3923,18.235921621,48.048958509,51.951041491,15.60833193,1.7910280164,20.015720622,0.3817865364,1.9370052215,7.0753179002,48920.035558,23.074263986,0.9392,0.9879,0.3868,0.5934,12.7,35.9,13.6,86.4,29143,1572.6,29143,29143,29,272,1572.6,272,1245,23,0,0,17,19,0,31.606765328,11.764705882,0,,132.9787234,7198.1961147,0,109.8519889,1245,23,132.9787234,7198.1961147,-1,109.8519889,0,1.8473895582,,,,,,,,,0.959567,33,30,"4"
"2020-11-22",,29,"",145,"Newton County, MO","Midwest","West North Central",58266,"Small Metro","3","4SmallMetro",93.15993,17.495962338,49.7646129,50.2353871,0.9106216281,5.2558331329,13.719459812,2.2920174564,1.8006254081,13.248638838,68990.614334,13.859446602,0.4118,0.4107,0.5403,0.4422,8.7,28.6,16,84,29145,1189.4,29145,29145,29,693,1189.4,693,2838,37,0,1.5714285714,42,35.571428571,0,20.6119847,44.76744186,68.181818182,,63.501870731,4870.7651117,2.6969906488,61.05006105,2838,37,63.501870731,4870.7651117,2.6969906488,61.05006105,0,1.3037350247,,,,,,,,,0.448902,53,19,"4"
"2020-11-22",,29,"",147,"Nodaway County, MO","Midwest","West North Central",22304,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.71029,14.476427019,49.784893777,50.215106223,2.8252095622,1.6587572626,7.2870004879,0.2084534528,14.219186588,15.390787996,58047.697885,23.342924674,0.5315,0.0188,0.1706,0.5384,8.7,35.5,11.6,88.4,29147,950.5,29147,29147,29,212,950.5,212,1858,11,0,0,14,31.857142857,0,27.43484225,23.888888889,0,,49.318507891,8330.3443329,0,142.83152285,1858,11,49.318507891,8330.3443329,-1,142.83152285,0,0.5920344456,,,,,,,,,0.088825,36,27,"4"
"2020-11-22",,29,"",149,"Oregon County, MO","Midwest","West North Central",10541,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.54653,23.609683148,50.2476867,49.7523133,0.1495466866,1.719786896,5.8136274418,1.4580801944,1.2431068324,8.4893224361,42088.182029,23.895332119,0.7401,0.9153,0.0592,0.171,6.5,30.2,15.2,84.8,29149,1508.4,29149,29149,29,159,1508.4,159,348,0,0,0,2,4.8571428571,0,22.105263158,-10.52631579,,,0,3301.3945546,0,46.078577527,348,-1,-1,3301.3945546,-1,46.078577527,0,0,,,,,,,,,0.743075,,23,"4"
"2020-11-22",,29,"",151,"Osage County, MO","Midwest","West North Central",13714,"Small Metro","3","4SmallMetro",22.45212,16.741317277,51.956825024,48.043174976,0.2863646376,0.7930097658,2.694764667,0.6681841545,2.0853219767,14.140320485,67004.498338,7.1557290885,0.2038,0.0876,0.0232,0.1691,18.5,28.5,10.6,89.4,29151,1064.6,29151,29151,29,146,1064.6,146,867,3,0,0,19,14.714285714,0,30.18018018,-3.738317757,0,,21.875455739,6322.0067085,0,107.29390196,867,3,21.875455739,6322.0067085,-1,107.29390196,0,0.3460207612,,,,,,,,,0.172875,,42,"4"
"2020-11-22",,29,"",153,"Ozark County, MO","Midwest","West North Central",9017,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.39779,26.883932438,49.718492854,50.281507146,0.0324815938,1.7431788653,4.5041143352,0.4439151148,1.2559549589,6.7391304348,42495.535714,26.272867534,0.8997,0.6125,0.0252,0.3906,6.4,23.2,17.5,82.5,29153,1530.4,29153,29153,29,138,1530.4,138,275,2,0,0.1428571429,1,2.5714285714,0,14.107883817,20,100,,22.180326051,3049.794832,1.5843090036,28.517562065,275,2,22.180326051,3049.794832,1.5843090036,28.517562065,0,0.7272727273,,,,,,,,,0.858325,,3,"4"
"2020-11-22",,29,"",155,"Pemiscot County, MO","Midwest","West North Central",16272,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.57257,16.170512595,47.102342787,52.897657213,26.739475075,2.477834537,31.266514004,0.0822030415,1.1508425812,7.5949367089,48661.607012,27.942583732,0.9688,0.993,0.4241,0.6199,17.7,36.3,12.8,87.2,29155,1493.4,29155,29155,29,243,1493.4,243,1018,16,0,0.1428571429,6,10.285714286,0,22.208883553,0,14.285714286,,98.328416912,6256.1455261,0.8779322939,63.211125158,1018,16,98.328416912,6256.1455261,0.8779322939,63.211125158,0,1.5717092338,,,,,,,,,0.831582,42,39,"4"
"2020-11-22",,29,"",157,"Perry County, MO","Midwest","West North Central",19150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.36216,17.549357568,49.394129322,50.605870678,0.2924892928,2.2354538807,4.5492531077,0.4126188238,1.7810508722,10.776060003,61916.594346,8.1705434609,0.3338,0.6721,0.0544,0.2499,7.1,37.5,10.9,89.1,29157,1143.6,29157,29157,29,219,1143.6,219,1436,8,0,0,13,25.571428571,0,38.61003861,11.875,0,,41.775456919,7498.694517,0,133.53226408,1436,8,41.775456919,7498.694517,-1,133.53226408,0,0.5571030641,,,,,,,,,0.625597,,43,"4"
"2020-11-22",,29,"",159,"Pettis County, MO","Midwest","West North Central",42542,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",62.10711,16.173798117,49.368671969,50.631328031,3.1507398929,8.6733850983,15.003186141,0.1392461825,2.1642160912,11.64910282,58341.077822,17.184405044,0.7051,0.8765,0.6721,0.6412,13.8,37.1,17.4,82.6,29159,1133,29159,29159,29,482,1133,482,2997,30,0,0.2857142857,0,48.142857143,0,32.142857143,-17.40196078,7.1428571429,0,70.518546378,7044.8027831,0.6716052036,113.16547681,2997,30,70.518546378,7044.8027831,0.6716052036,113.16547681,0,1.001001001,,,,,,,,,0.753582,59,38,"4"
"2020-11-22",,29,"",161,"Phelps County, MO","Midwest","West North Central",44732,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.67226,15.434593315,52.559780303,47.440219697,2.4894505347,2.4671236241,11.17908415,0.8372591485,6.8811538547,16.444046553,60886.591671,22.307840031,0.6978,0.297,0.4164,0.8265,10.6,35.2,15.1,84.9,29161,963.5,29161,29161,29,431,963.5,431,1548,38,0,0.5714285714,40,37.285714286,0,45.079662605,93.333333333,22.580645161,0,84.950371099,3460.6098542,1.2774491895,83.353559612,1548,38,84.950371099,3460.6098542,1.2774491895,83.353559612,0,2.4547803618,,,,,,,,,0.30468,39,29,"4"
"2020-11-22",,29,"",163,"Pike County, MO","Midwest","West North Central",18504,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.57746,16.847855482,55.259884256,44.740115744,7.1772405214,2.2445778571,11.807020391,0.3569690086,12.53177565,12.078125,60968.300752,13.987227974,0.5895,0.3419,0.3645,0.6794,13.9,37.1,12.7,87.3,29163,1151.1,29163,29163,29,213,1151.1,213,809,8,0,0,12,22.142857143,0,61.8,35.964912281,0,,43.233895374,4372.0276697,0,119.66524612,809,8,43.233895374,4372.0276697,-1,119.66524612,0,0.9888751545,,,,,,,,,0.557784,38,34,"4"
"2020-11-22",,29,"",165,"Platte County, MO","Midwest","West North Central",102985,"Large Fringe Metro","5","2LargeFringeMetro",235.4152,13.868088723,49.299765239,50.700234761,6.5935400308,5.8902695701,18.505626164,0.4148789768,0.7983890553,25.532835821,98826.022324,6.8561547827,0.0213,0.2375,0.5638,0.1254,10.5,29.6,7.5,92.5,29165,721.5,29165,29165,29,743,721.5,743,1534,16,0,0.2857142857,0,29.428571429,0,30.220713073,67.479674797,23.076923077,,15.536243142,1489.5373113,0.2774329133,28.575590065,1534,16,15.536243142,1489.5373113,0.2774329133,28.575590065,0,1.0430247718,,,,,,,,,0.15823,39,31,"4"
"2020-11-22",,29,"",167,"Polk County, MO","Midwest","West North Central",32201,"Medium Metro","4","3MediumMetro",49.6423,17.670924593,48.923896162,51.076103838,0.9477320993,2.3994421376,6.1967098799,1.0650099845,4.8115629655,12.363888339,59515.921087,14.54732442,0.5605,0.7854,0.1433,0.823,11.2,38.7,13.8,86.2,29167,1161.5,29167,29167,29,374,1161.5,374,1622,22,0,0.4285714286,0,23.571428571,0,21.498127341,60.194174757,15.789473684,,68.320859601,5037.1106487,1.3309258364,73.200921001,1622,22,68.320859601,5037.1106487,1.3309258364,73.200921001,0,1.356350185,,,,,,,,,0.527539,42,15,"4"
"2020-11-22",,29,"",169,"Pulaski County, MO","Midwest","West North Central",52014,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",96.12481,8.3151109505,57.09151756,42.90848244,11.530490008,10.969557529,30.490007796,1.0172843262,17.721663402,16.479310345,61011.18062,14.431510495,0.6363,0.3066,0.6336,0.7323,9.4,32.9,10.8,89.2,29169,655.6,29169,29169,29,341,655.6,341,1473,15,0,0.1428571429,26,25.428571429,0,24.61928934,64.814814815,36.363636364,,28.838389664,2831.929865,0.2746513301,48.887936764,1473,15,28.838389664,2831.929865,0.2746513301,48.887936764,0,1.0183299389,,,,,,,,,0.818529,37,33,"4"
"2020-11-22",,29,"",171,"Putnam County, MO","Midwest","West North Central",4757,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.307646,23.738317757,49.615784008,50.384215992,0.2699896158,0.1453790239,3.779854621,0.1869158879,1.8068535826,12.481337713,52274.597892,18.130012664,0.5911,0.9908,0.241,0.2537,10.8,28.1,13.9,86.1,29171,1282.3,29171,29171,29,61,1282.3,61,116,1,0,0,6,2.8571428571,0,73.134328358,233.33333333,0,,21.021652302,2438.511667,0,60.06186372,116,1,21.021652302,2438.511667,-1,60.06186372,0,0.8620689655,,,,,,,,,0.426934,,,"4"
"2020-11-22",,29,"",173,"Ralls County, MO","Midwest","West North Central",10212,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.74842,20.426739747,50.680238818,49.319761182,1.2723891553,1.2332387198,4.4435744348,0.5285308799,0.8906724087,8.734525447,66132.692308,12.473971244,0.3854,0.2719,0.0866,0.0436,7.1,29.8,11.8,88.2,29173,822.6,29173,29173,29,84,822.6,84,407,1,0,0,7,10.142857143,0,56.538461538,82.051282051,,,9.7924010967,3985.5072464,0,99.32292541,407,1,9.7924010967,3985.5072464,-1,99.32292541,0,0.2457002457,,,,,,,,,0.549825,,56,"4"
"2020-11-22",,29,"",175,"Randolph County, MO","Midwest","West North Central",24763,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.67679,15.927039487,52.523551814,47.476448186,5.8248145921,2.0444978954,11.240729605,0.5291641612,9.0238524754,9.719876536,58046.93902,15.452062037,0.6774,0.4317,0.163,0.7256,14,40.8,12.2,87.8,29175,1130.7,29175,29175,29,280,1130.7,280,1113,5,0,0.1428571429,7,17.714285714,0,38.089330025,-1.587301587,66.666666667,,20.191414611,4494.6088923,0.5768975603,71.535297477,1113,5,20.191414611,4494.6088923,0.5768975603,71.535297477,0,0.4492362983,,,,,,,,,0.483922,45,26,"4"
"2020-11-22",,29,"",177,"Ray County, MO","Midwest","West North Central",22883,"Large Fringe Metro","5","2LargeFringeMetro",40.12769,17.629791895,49.756845564,50.243154436,1.726177437,2.3964950712,6.1774370208,0.4994523549,1.2661555312,9.8523728062,70009.504838,14.827953175,0.464,0.5371,0.1047,0.1901,12.3,34.8,12.5,87.5,29177,1210.5,29177,29177,29,277,1210.5,277,622,4,0,0.2857142857,15,11.714285714,0,49.519230769,-18.81188119,100,,17.480225495,2718.1750645,1.2485875354,51.192088949,622,4,17.480225495,2718.1750645,1.2485875354,51.192088949,0,0.6430868167,,,,,,,,,0.560331,64,16,"4"
"2020-11-22",,29,"",179,"Reynolds County, MO","Midwest","West North Central",6254,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.81098,22.121931908,51.274742676,48.725257324,1.9160728424,1.9160728424,5.9857482185,0.4117181314,3.325415677,8.1747404844,52989.878696,18.164030654,0.8175,0.6648,0.0637,0.4027,11,31.2,15,85,29179,1583,29179,29179,29,99,1583,99,260,2,0,0,0,6.7142857143,0,140.74074074,261.53846154,100,,31.979533099,4157.3393028,0,107.35986112,260,2,31.979533099,4157.3393028,-1,107.35986112,0,0.7692307692,,,,,,,,,0.83986,,2,"4"
"2020-11-22",,29,"",181,"Ripley County, MO","Midwest","West North Central",13401,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.75083,19.820346162,49.784561455,50.215438545,0.3797560797,1.3437522822,4.9587380413,0.4673920982,0.3724530782,6.9568839825,43513.581684,26.855410999,0.9226,0.921,0.107,0.3432,16.5,36.7,16,84,29181,1417.8,29181,29181,29,190,1417.8,190,457,5,0,0,4,5.2857142857,0,32.848837209,-31.48148148,0,-100,37.310648459,3410.1932692,0,39.442685514,457,5,37.310648459,3410.1932692,-1,39.442685514,0,1.0940919037,,,,,,,,,0.813117,,17,"4"
