"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-19",,29,"",103,"Knox County, MO","Midwest","West North Central",3947,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.839149,21.260440395,50.341685649,49.658314351,0.5315110099,1.0124019236,3.6699569729,0,2.3032143761,10.874439462,53761.969993,19.15223572,0.7363,0.9892,0.0153,0.2235,14.3,35.1,17.5,82.5,29103,1418.8,29103,29103,29,56,1418.8,56,119,1,0,0,1,3.5714285714,0,63.01369863,212.5,0,,25.335697998,3014.9480618,0,90.484635709,119,1,25.335697998,3014.9480618,-1,90.484635709,0,0.8403361345,,,,,,,,,0.890481,,27,"4"
"2020-11-19",,29,"",105,"Laclede County, MO","Midwest","West North Central",35713,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.43254,17.317712,49.505731264,50.494268736,0.5520038302,2.3826287774,6.5818007717,0.7688624778,1.0645788154,10.660592255,55565.375739,14.970436174,0.7478,0.7377,0.1127,0.6256,13.3,31,13.6,86.4,29105,1285.2,29105,29105,29,459,1285.2,459,1611,29,0,0.1428571429,37,19,0,22.137983321,43.010752688,16,-66.66666667,81.202923305,4510.9623946,0.4000144005,53.201915269,1611,29,81.202923305,4510.9623946,0.4000144005,53.201915269,0,1.8001241465,,,,,,,,,0.637058,,27,"4"
"2020-11-19",,29,"",107,"Lafayette County, MO","Midwest","West North Central",32598,"Large Fringe Metro","5","2LargeFringeMetro",51.85756,18.242351714,49.42158397,50.57841603,1.9454417135,2.7524624873,7.8922335757,0.1319463623,1.9822639541,12.820740084,69330.49618,12.972820641,0.3089,0.7361,0.2321,0.5842,8.7,31.6,11.1,88.9,29107,1266.9,29107,29107,29,413,1266.9,413,1309,29,1,0.2857142857,31,22.285714286,0,32.222222222,43.119266055,11.538461538,0,88.962513038,4015.5837781,0.876477961,68.365280955,1309,29,88.962513038,4015.5837781,0.876477961,68.365280955,0,2.2154316272,,,,,,,,,0.702324,54,27,"4"
"2020-11-19",,29,"",109,"Lawrence County, MO","Midwest","West North Central",38359,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.33554,17.556971652,49.812498361,50.187501639,0.5533265151,7.2666719115,10.573518999,0.5139905069,1.5550835235,10.561198478,57088.297727,16.852941176,0.7475,0.8956,0.5766,0.5333,10.1,32.7,15.7,84.3,29109,1340,29109,29109,29,514,1340,514,1712,33,0,0.1428571429,33,31.857142857,0,33.333333333,53.793103448,32,-75,86.029354258,4463.0986209,0.372421447,83.049982682,1712,33,86.029354258,4463.0986209,0.372421447,83.049982682,0,1.9275700935,,,,,,,,,0.947787,74,26,"4"
"2020-11-19",,29,"",111,"Lewis County, MO","Midwest","West North Central",9855,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.8538,18.22080383,50.862670789,49.137329211,3.2911139922,1.7652338686,7.370100728,0.7679265982,8.0582427446,8.3639705882,57819.729156,15.52393273,0.4904,0.3079,0.1726,0.7771,15.7,33.3,11.2,88.8,29111,1248.1,29111,29111,29,123,1248.1,123,392,2,0,0,12,9.5714285714,0,53.725490196,55.813953488,0,,20.29426687,3977.6763064,0,97.122562876,392,2,20.29426687,3977.6763064,-1,97.122562876,0,0.5102040816,,,,,,,,,0.758994,47,32,"4"
"2020-11-19",,29,"",113,"Lincoln County, MO","Midwest","West North Central",57686,"Large Fringe Metro","5","2LargeFringeMetro",88.67922,12.729694221,49.540161618,50.459838382,1.8933462916,2.393679247,6.8714792218,0.2753631013,1.3606176772,10.999342177,70775.088056,12.646999653,0.4022,0.617,0.1611,0.276,17.5,36.6,11.6,88.4,29113,870.2,29113,29113,29,502,870.2,502,2013,8,0,0.1428571429,41,49.428571429,0,43.172119488,110.97560976,60,,13.868182921,3489.5815276,0.2476461236,85.685558764,2013,8,13.868182921,3489.5815276,0.2476461236,85.685558764,0,0.3974167909,,,,,,,,,0.716969,34,14,"4"
"2020-11-19",,29,"",115,"Linn County, MO","Midwest","West North Central",12037,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.79571,20.556376169,48.09617594,51.90382406,0.3938946332,2.2156573117,5.0139504349,0.1559166256,1.3622189398,10.220201053,57033.642463,15.02655161,0.4105,0.9128,0.0675,0.1006,14,33.3,14.1,85.9,29115,1520.3,29115,29115,29,183,1520.3,183,269,10,0,0,5,6.5714285714,0,45.405405405,155.55555556,42.857142857,-100,83.077178699,2234.776107,0,54.593574574,269,10,83.077178699,2234.776107,-1,54.593574574,0,3.717472119,,,,,,,,,0.267112,,42,"4"
"2020-11-19",,29,"",117,"Livingston County, MO","Midwest","West North Central",15146,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.32249,19.958875033,45.191032104,54.808967896,2.6598567259,1.7577606792,7.3295303794,0.5372777925,9.2663836561,12.676451341,58724.821489,16.429917379,0.5127,0.4916,0.1277,0.4495,12.2,42.8,12.3,87.7,29117,1089.4,29117,29117,29,165,1089.4,165,701,11,0,0.1428571429,11,9.1428571429,0,18.013468013,156,22.222222222,,72.626436023,4628.2846956,0.9432004678,60.364829941,701,11,72.626436023,4628.2846956,0.9432004678,60.364829941,0,1.5691868759,,,,,,,,,0.693091,55,33,"4"
"2020-11-19",,29,"",119,"McDonald County, MO","Midwest","West North Central",23078,"Medium Metro","4","3MediumMetro",42.31295,14.890261532,50.970342139,49.029657861,1.9713497174,11.57401323,22.079116835,3.0577824506,0.8454899899,7.7822821825,54649.839704,19.454545455,0.7844,0.843,0.8052,0.68,7.3,29.5,20.3,79.7,29119,1057.3,29119,29119,29,244,1057.3,244,1486,17,1,0.1428571429,9,9.8571428571,0,9.4256259205,53.333333333,6.25,0,73.663229049,6439.0328451,0.6190187315,42.712292474,1486,17,73.663229049,6439.0328451,0.6190187315,42.712292474,0,1.1440107672,,,,,,,,,0.875836,69,29,"4"
"2020-11-19",,29,"",121,"Macon County, MO","Midwest","West North Central",15153,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.03876,21.863117871,50.367116822,49.632883178,1.7765831913,1.3766880818,6.1360954504,0.6358987806,1.822472794,10.625356396,51056.732892,15.032111319,0.5917,0.9567,0.1859,0.4514,6.4,34.8,13.7,86.3,29121,1418.9,29121,29121,29,215,1418.9,215,514,2,0,0.1428571429,25,18.714285714,0,80.350877193,147.16981132,100,,13.198706527,3392.0675774,0.9427647519,123.5021825,514,2,13.198706527,3392.0675774,0.9427647519,123.5021825,0,0.3891050584,,,,,,,,,0.681948,67,41,"4"
"2020-11-19",,29,"",123,"Madison County, MO","Midwest","West North Central",12188,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.68711,18.598934863,49.561655059,50.438344941,1.0077836952,2.3842687423,5.2765260139,0.2785743548,1.4911921344,10.135450724,53416.813275,15.577213914,0.6312,0.5492,0.0793,0.574,16.7,35.3,13.2,86.8,29123,1444,29123,29123,29,176,1444,176,727,7,0,0,7,12.714285714,0,29.821428571,128.20512821,133.33333333,,57.433541188,5964.883492,0,104.31806461,727,7,57.433541188,5964.883492,-1,104.31806461,0,0.9628610729,,,,,,,,,0.482967,,35,"4"
"2020-11-19",,29,"",125,"Maries County, MO","Midwest","West North Central",8769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.85838,20.677622692,50.078793336,49.921206664,0.236380009,2.6226924809,4.3336334984,0.8217019361,1.069338136,10.137375651,57198.655693,16.23524069,0.6904,0.6479,0.1611,0.4129,13.5,34.9,15.4,84.6,29125,1060.6,29125,29125,29,93,1060.6,93,314,2,0,0.1428571429,6,5.5714285714,0,33.050847458,18.181818182,100,0,22.807617744,3580.7959859,1.6291155532,63.535506573,314,2,22.807617744,3580.7959859,1.6291155532,63.535506573,0,0.6369426752,,,,,,,,,0.62687,,26,"4"
"2020-11-19",,29,"",127,"Marion County, MO","Midwest","West North Central",28592,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",65.62267,17.156110491,47.93875558,52.06124442,4.0701729911,1.7264229911,9.8876953125,0.3836495536,5.46875,13.603322949,58546.965217,18.528329654,0.615,0.7151,0.1837,0.6033,14.3,36,9.6,90.4,29127,1196.1,29127,29127,29,342,1196.1,342,1527,15,0,0,28,32.714285714,0,38.692098093,51.655629139,7.1428571429,,52.462227196,5340.6547286,0,114.41761931,1527,15,52.462227196,5340.6547286,-1,114.41761931,0,0.9823182711,,,,,,,,,0.526584,36,27,"4"
"2020-11-19",,29,"",129,"Mercer County, MO","Midwest","West North Central",3641,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.073415,20.660480349,50.054585153,49.945414847,0.3820960699,1.9377729258,4.5851528384,0,1.9104803493,10.659072417,55143.06184,10.87982237,0.3401,0.6246,0.0933,0.4374,5.5,22.6,17,83,29129,1483.1,29129,29129,29,54,1483.1,54,66,0,0,0,3,2,0,69.230769231,133.33333333,,,0,1812.6888218,0,54.929964296,66,-1,-1,1812.6888218,-1,54.929964296,0,0,,,,,,,,,0.477873,,,"4"
"2020-11-19",,29,"",131,"Miller County, MO","Midwest","West North Central",25336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.26952,18.15641343,49.159647092,50.840352908,0.4431314623,1.8763224081,5.0301409238,0.9461455547,1.3932691924,10.467822646,58260.250918,17.89781972,0.6812,0.7058,0.0369,0.4893,6.8,38.9,13.7,86.3,29131,1156.5,29131,29131,29,293,1156.5,293,1356,23,0,0.4285714286,58,23.285714286,0,31.522793404,45.535714286,27.777777778,-50,90.779917903,5352.0682033,1.6915512653,91.907618747,1356,23,90.779917903,5352.0682033,1.6915512653,91.907618747,0,1.6961651917,,,,,,,,,0.716014,,31,"4"
"2020-11-19",,29,"",133,"Mississippi County, MO","Midwest","West North Central",13336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.40273,17.057026477,55.09892348,44.90107652,23.887110852,2.0512074484,28.396857725,0.9528658714,12.641838813,8.6728395062,49232.242063,25.012522959,0.951,0.9023,0.3206,0.8746,18.6,38.4,14.7,85.3,29133,1469.7,29133,29133,29,196,1469.7,196,670,6,0,0,6,17.714285714,0,34,169.56521739,0,,44.9910018,5023.995201,0,132.83057674,670,6,44.9910018,5023.995201,-1,132.83057674,0,0.8955223881,,,,,,,,,0.959249,66,62,"4"
"2020-11-19",,29,"",135,"Moniteau County, MO","Midwest","West North Central",16121,"Small Metro","3","4SmallMetro",38.45042,15.371600451,52.719639053,47.280360947,3.7661361073,4.6121067803,10.452437649,0.5577139992,8.5223712245,14.194337315,64887.186682,13.224103654,0.6045,0.1802,0.4769,0.639,10.3,42.6,15.2,84.8,29135,1085.5,29135,29135,29,175,1085.5,175,1096,15,0,0.1428571429,16,22.857142857,0,42.337662338,49.53271028,25,0,93.046337076,6798.5856957,0.8861555912,141.78489459,1096,15,93.046337076,6798.5856957,0.8861555912,141.78489459,0,1.3686131387,,,,,,,,,0.440624,20,30,"4"
"2020-11-19",,29,"",137,"Monroe County, MO","Midwest","West North Central",8664,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.36205,21.966720592,50.86665126,49.13334874,3.5359371389,1.640859718,6.8985440259,0.2079963023,1.640859718,8.8859849722,57072.714758,14.083020638,0.4099,0.8669,0.2114,0.306,11.1,30.1,12.9,87.1,29137,1188.8,29137,29137,29,103,1188.8,103,320,3,0,0,12,7.5714285714,0,55.339805825,55.882352941,50,,34.626038781,3693.4441367,0,87.389526448,320,3,34.626038781,3693.4441367,-1,87.389526448,0,0.9375,,,,,,,,,0.889526,38,39,"4"
"2020-11-19",,29,"",139,"Montgomery County, MO","Midwest","West North Central",11534,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.57754,20.138588133,49.926375054,50.073624946,1.4638371589,1.8709398008,5.7427457774,0.1039411,3.187527068,8.8015668993,54624.371294,17.069892473,0.6146,0.9347,0.0885,0.3973,10.7,26.5,13.7,86.3,29139,1300.5,29139,29139,29,150,1300.5,150,280,5,0,0,5,4.8571428571,0,33.333333333,-17.07317073,150,-100,43.35009537,2427.6053407,0,42.111521217,280,5,43.35009537,2427.6053407,-1,42.111521217,0,1.7857142857,,,,,,,,,0.864693,33,33,"4"
"2020-11-19",,29,"",141,"Morgan County, MO","Midwest","West North Central",20358,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.69476,23.39474599,49.386701097,50.613298903,0.7995232656,2.2148284253,5.7406763669,0.4965983016,1.8721755972,8.1307097681,52625.170858,23.012213044,0.7525,0.7794,0.1697,0.5463,1.8,35.6,19.1,80.9,29141,1547.3,29141,29141,29,315,1547.3,315,961,9,0,0.1428571429,17,12.285714286,0,21.491782554,-7.52688172,12.5,0,44.208664898,4720.5029964,0.7017248397,60.34833621,961,9,44.208664898,4720.5029964,0.7017248397,60.34833621,0,0.9365244537,,,,,,,,,0.802292,,26,"4"
"2020-11-19",,29,"",143,"New Madrid County, MO","Midwest","West North Central",17296,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.3923,18.235921621,48.048958509,51.951041491,15.60833193,1.7910280164,20.015720622,0.3817865364,1.9370052215,7.0753179002,48920.035558,23.074263986,0.9392,0.9879,0.3868,0.5934,12.7,35.9,13.6,86.4,29143,1572.6,29143,29143,29,272,1572.6,272,1184,23,0,0,16,24,0,35.469107551,104.87804878,0,-100,132.9787234,6845.5134135,0,138.76040703,1184,23,132.9787234,6845.5134135,-1,138.76040703,0,1.9425675676,,,,,,,,,0.959567,33,30,"4"
"2020-11-19",,29,"",145,"Newton County, MO","Midwest","West North Central",58266,"Small Metro","3","4SmallMetro",93.15993,17.495962338,49.7646129,50.2353871,0.9106216281,5.2558331329,13.719459812,2.2920174564,1.8006254081,13.248638838,68990.614334,13.859446602,0.4118,0.4107,0.5403,0.4422,8.7,28.6,16,84,29145,1189.4,29145,29145,29,693,1189.4,693,2722,37,0,1.5714285714,49,35.428571429,0,20.602569783,43.352601156,68.181818182,1000,63.501870731,4671.6781657,2.6969906488,60.804880082,2722,37,63.501870731,4671.6781657,2.6969906488,60.804880082,0,1.3592946363,,,,,,,,,0.448902,53,19,"4"
"2020-11-19",,29,"",147,"Nodaway County, MO","Midwest","West North Central",22304,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.71029,14.476427019,49.784893777,50.215106223,2.8252095622,1.6587572626,7.2870004879,0.2084534528,14.219186588,15.390787996,58047.697885,23.342924674,0.5315,0.0188,0.1706,0.5384,8.7,35.5,11.6,88.4,29147,950.5,29147,29147,29,212,950.5,212,1798,11,0,0,43,34.857142857,0,30.10130246,42.69005848,0,,49.318507891,8061.3342898,0,156.28202501,1798,11,49.318507891,8061.3342898,-1,156.28202501,0,0.6117908788,,,,,,,,,0.088825,36,27,"4"
"2020-11-19",,29,"",149,"Oregon County, MO","Midwest","West North Central",10541,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.54653,23.609683148,50.2476867,49.7523133,0.1495466866,1.719786896,5.8136274418,1.4580801944,1.2431068324,8.4893224361,42088.182029,23.895332119,0.7401,0.9153,0.0592,0.171,6.5,30.2,15.2,84.8,29149,1508.4,29149,29149,29,159,1508.4,159,339,0,0,0,6,5.7142857143,0,27.924528302,53.846153846,,,0,3216.0136609,0,54.210091208,339,-1,-1,3216.0136609,-1,54.210091208,0,0,,,,,,,,,0.743075,,23,"4"
"2020-11-19",,29,"",151,"Osage County, MO","Midwest","West North Central",13714,"Small Metro","3","4SmallMetro",22.45212,16.741317277,51.956825024,48.043174976,0.2863646376,0.7930097658,2.694764667,0.6681841545,2.0853219767,14.140320485,67004.498338,7.1557290885,0.2038,0.0876,0.0232,0.1691,18.5,28.5,10.6,89.4,29151,1064.6,29151,29151,29,146,1064.6,146,821,3,0,0,11,13.857142857,0,33.495934959,-1.020408163,0,,21.875455739,5986.5830538,0,101.04377175,821,3,21.875455739,5986.5830538,-1,101.04377175,0,0.365408039,,,,,,,,,0.172875,,42,"4"
"2020-11-19",,29,"",153,"Ozark County, MO","Midwest","West North Central",9017,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.39779,26.883932438,49.718492854,50.281507146,0.0324815938,1.7431788653,4.5041143352,0.4439151148,1.2559549589,6.7391304348,42495.535714,26.272867534,0.8997,0.6125,0.0252,0.3906,6.4,23.2,17.5,82.5,29153,1530.4,29153,29153,29,138,1530.4,138,265,1,0,0,1,2.4285714286,0,14.224137931,6.25,0,,11.090163025,2938.8932017,0,26.933253062,265,1,11.090163025,2938.8932017,-1,26.933253062,0,0.3773584906,,,,,,,,,0.858325,,3,"4"
"2020-11-19",,29,"",155,"Pemiscot County, MO","Midwest","West North Central",16272,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.57257,16.170512595,47.102342787,52.897657213,26.739475075,2.477834537,31.266514004,0.0822030415,1.1508425812,7.5949367089,48661.607012,27.942583732,0.9688,0.993,0.4241,0.6199,17.7,36.3,12.8,87.2,29155,1493.4,29155,29155,29,243,1493.4,243,985,16,0,0.1428571429,11,12.285714286,0,23.588456713,59.259259259,14.285714286,0,98.328416912,6053.3431662,0.8779322939,75.502177272,985,16,98.328416912,6053.3431662,0.8779322939,75.502177272,0,1.6243654822,,,,,,,,,0.831582,42,39,"4"
"2020-11-19",,29,"",157,"Perry County, MO","Midwest","West North Central",19150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.36216,17.549357568,49.394129322,50.605870678,0.2924892928,2.2354538807,4.5492531077,0.4126188238,1.7810508722,10.776060003,61916.594346,8.1705434609,0.3338,0.6721,0.0544,0.2499,7.1,37.5,10.9,89.1,29157,1143.6,29157,29157,29,219,1143.6,219,1353,8,0,0,17,32.857142857,0,45.327604726,134.69387755,0,,41.775456919,7065.2741514,0,171.57776949,1353,8,41.775456919,7065.2741514,-1,171.57776949,0,0.5912786401,,,,,,,,,0.625597,,43,"4"
"2020-11-19",,29,"",159,"Pettis County, MO","Midwest","West North Central",42542,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",62.10711,16.173798117,49.368671969,50.631328031,3.1507398929,8.6733850983,15.003186141,0.1392461825,2.1642160912,11.64910282,58341.077822,17.184405044,0.7051,0.8765,0.6721,0.6412,13.8,37.1,17.4,82.6,29159,1133,29159,29159,29,482,1133,482,2978,30,0,0.2857142857,71,67.857142857,0,37.488457987,41.791044776,7.1428571429,0,70.518546378,7000.1410371,0.6716052036,159.50623585,2978,30,70.518546378,7000.1410371,0.6716052036,159.50623585,0,1.0073875084,,,,,,,,,0.753582,59,38,"4"
"2020-11-19",,29,"",161,"Phelps County, MO","Midwest","West North Central",44732,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.67226,15.434593315,52.559780303,47.440219697,2.4894505347,2.4671236241,11.17908415,0.8372591485,6.8811538547,16.444046553,60886.591671,22.307840031,0.6978,0.297,0.4164,0.8265,10.6,35.2,15.1,84.9,29161,963.5,29161,29161,29,431,963.5,431,1391,38,0,0.7142857143,30,30.857142857,0,40.789473684,81.512605042,26.666666667,66.666666667,84.950371099,3109.6306894,1.5968114868,68.982256231,1391,38,84.950371099,3109.6306894,1.5968114868,68.982256231,0,2.7318475917,,,,,,,,,0.30468,39,29,"4"
"2020-11-19",,29,"",163,"Pike County, MO","Midwest","West North Central",18504,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.57746,16.847855482,55.259884256,44.740115744,7.1772405214,2.2445778571,11.807020391,0.3569690086,12.53177565,12.078125,60968.300752,13.987227974,0.5895,0.3419,0.3645,0.6794,13.9,37.1,12.7,87.3,29163,1151.1,29163,29163,29,213,1151.1,213,730,8,0,0,17,21.857142857,0,69.373549884,121.73913043,0,,43.233895374,3945.0929529,0,118.12117843,730,8,43.233895374,3945.0929529,-1,118.12117843,0,1.095890411,,,,,,,,,0.557784,38,34,"4"
"2020-11-19",,29,"",165,"Platte County, MO","Midwest","West North Central",102985,"Large Fringe Metro","5","2LargeFringeMetro",235.4152,13.868088723,49.299765239,50.700234761,6.5935400308,5.8902695701,18.505626164,0.4148789768,0.7983890553,25.532835821,98826.022324,6.8561547827,0.0213,0.2375,0.5638,0.1254,10.5,29.6,7.5,92.5,29165,721.5,29165,29165,29,743,721.5,743,1430,14,0,0.1428571429,28,24.285714286,0,26.548672566,49.122807018,7.6923076923,,13.594212749,1388.5517308,0.1387164566,23.581797627,1430,14,13.594212749,1388.5517308,0.1387164566,23.581797627,0,0.979020979,,,,,,,,,0.15823,39,31,"4"
"2020-11-19",,29,"",167,"Polk County, MO","Midwest","West North Central",32201,"Medium Metro","4","3MediumMetro",49.6423,17.670924593,48.923896162,51.076103838,0.9477320993,2.3994421376,6.1967098799,1.0650099845,4.8115629655,12.363888339,59515.921087,14.54732442,0.5605,0.7854,0.1433,0.823,11.2,38.7,13.8,86.2,29167,1161.5,29167,29167,29,374,1161.5,374,1608,22,1,0.4285714286,13,21.571428571,0,22.281368821,54.081632653,15.789473684,,68.320859601,4993.6337381,1.3309258364,66.989933764,1608,22,68.320859601,4993.6337381,1.3309258364,66.989933764,0,1.368159204,,,,,,,,,0.527539,42,15,"4"
"2020-11-19",,29,"",169,"Pulaski County, MO","Midwest","West North Central",52014,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",96.12481,8.3151109505,57.09151756,42.90848244,11.530490008,10.969557529,30.490007796,1.0172843262,17.721663402,16.479310345,61011.18062,14.431510495,0.6363,0.3066,0.6336,0.7323,9.4,32.9,10.8,89.2,29169,655.6,29169,29169,29,341,655.6,341,1376,14,0,0.1428571429,23,20.142857143,0,23.076923077,98.591549296,27.272727273,,26.915830353,2645.4416119,0.2746513301,38.725837549,1376,14,26.915830353,2645.4416119,0.2746513301,38.725837549,0,1.0174418605,,,,,,,,,0.818529,37,33,"4"
"2020-11-19",,29,"",171,"Putnam County, MO","Midwest","West North Central",4757,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.307646,23.738317757,49.615784008,50.384215992,0.2699896158,0.1453790239,3.779854621,0.1869158879,1.8068535826,12.481337713,52274.597892,18.130012664,0.5911,0.9908,0.241,0.2537,10.8,28.1,13.9,86.1,29171,1282.3,29171,29171,29,61,1282.3,61,106,1,0,0,3,3.2857142857,0,63.076923077,283.33333333,0,,21.021652302,2228.295144,0,69.071143278,106,1,21.021652302,2228.295144,-1,69.071143278,0,0.9433962264,,,,,,,,,0.426934,,,"4"
"2020-11-19",,29,"",173,"Ralls County, MO","Midwest","West North Central",10212,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.74842,20.426739747,50.680238818,49.319761182,1.2723891553,1.2332387198,4.4435744348,0.5285308799,0.8906724087,8.734525447,66132.692308,12.473971244,0.3854,0.2719,0.0866,0.0436,7.1,29.8,11.8,88.2,29173,822.6,29173,29173,29,84,822.6,84,377,1,0,0,14,10.571428571,0,60.425531915,236.36363636,,,9.7924010967,3691.7352135,0,103.51966874,377,1,9.7924010967,3691.7352135,-1,103.51966874,0,0.2652519894,,,,,,,,,0.549825,,56,"4"
"2020-11-19",,29,"",175,"Randolph County, MO","Midwest","West North Central",24763,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.67679,15.927039487,52.523551814,47.476448186,5.8248145921,2.0444978954,11.240729605,0.5291641612,9.0238524754,9.719876536,58046.93902,15.452062037,0.6774,0.4317,0.163,0.7256,14,40.8,12.2,87.8,29175,1130.7,29175,29175,29,280,1130.7,280,1052,5,0,0.1428571429,13,28.571428571,0,42.162162162,117.39130435,66.666666667,,20.191414611,4248.2736341,0.5768975603,115.37951206,1052,5,20.191414611,4248.2736341,0.5768975603,115.37951206,0,0.4752851711,,,,,,,,,0.483922,45,26,"4"
