"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-23",,31,"",49,"Deuel County, NE","Midwest","West North Central",1825,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.306003,24.551214361,47.096092925,52.903907075,0.2111932418,7.8141499472,11.140443506,1.5311510032,1.0031678986,11.849710983,61811.650485,10.162162162,0.3121,0.4355,0.5275,0.0137,8.5,36,11.7,88.3,31049,1150.7,31049,31049,31,21,1150.7,21,66,0,0,0,0,0.4285714286,0,20,-66.66666667,,,0,3616.4383562,0,23.483365949,66,-1,-1,3616.4383562,-1,23.483365949,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.288762,,,"4"
"2020-12-23",,31,"",51,"Dixon County, NE","Midwest","West North Central",5709,"Small Metro","3","4SmallMetro",12.06863,19.613644274,50.191437522,49.808562478,0.2784545771,13.261399234,15.193177863,0.4350852767,1.4096762966,14.575835476,67106.057984,12.491166078,0.3264,0.6829,0.702,0.1904,7.2,35.9,10.1,89.9,31051,1068.5,31051,31051,31,61,1068.5,61,480,6,0,0.1428571429,6,3.2857142857,0,12.14953271,43.75,50,,105.09721492,8407.7771939,2.502314641,57.553236744,480,6,105.09721492,8407.7771939,2.502314641,57.553236744,0,1.25,-1,-1,"",-1,-1,-1,-1,-1,0.344476,,42,"4"
"2020-12-23",,31,"",53,"Dodge County, NE","Midwest","West North Central",36791,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",69.33566,18.744377505,49.412534416,50.587465584,0.7115012404,12.319057874,15.661205463,0.9486683205,2.7369626257,12.001463593,66064.58892,13.660373118,0.3771,0.6944,0.7393,0.5737,10,35.3,10.2,89.8,31053,1212.3,31053,31053,31,446,1212.3,446,3590,42,0,0.2857142857,29,25,0,11.525318422,-27.08333333,5,-71.42857143,114.15835395,9757.8212063,0.7765874418,67.951401158,3590,42,114.15835395,9757.8212063,0.7765874418,67.951401158,0,1.1699164345,-1,-1,"",-1,-1,-1,-1,-1,0.369628,79,35,"4"
"2020-12-23",,31,"",55,"Douglas County, NE","Midwest","West North Central",566880,"Medium Metro","4","3MediumMetro",1700.287,12.283059936,49.323774036,50.676225964,10.94105861,12.391169602,30.167642056,0.588476951,2.3018349814,25.469546348,84908.171484,12.718875317,0.2338,0.3079,0.8459,0.6606,8.5,29.9,10.4,89.6,31055,740.2,31055,31055,31,4196,740.2,4196,50740,484,9,4.2857142857,385,373.42857143,0,11.536094258,-27.84984819,18.918918919,-38.7755102,85.379621789,8950.7479537,0.7560179025,65.874359905,50740,484,85.379621789,8950.7479537,0.7560179025,65.874359905,0,0.9538825384,-1,-1,"",-1,-1,-1,-1,-1,0.169054,61,45,"4"
"2020-12-23",,31,"",57,"Dundy County, NE","Midwest","West North Central",1770,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.199682,19.92090954,50.074147306,49.925852694,0.1977261493,15.669797331,16.460701928,0.0988630746,2.5210084034,13.653413353,59689.132948,10.257705912,0.3666,0.6555,0.6689,0.0509,5,34.6,19.2,80.8,31057,1581.9,31057,31057,31,28,1581.9,28,92,4,0,0,0,0.5714285714,0,15,-55.55555556,0,,225.98870056,5197.740113,0,32.284100081,92,4,225.98870056,5197.740113,-1,32.284100081,0,4.347826087,-1,-1,"",-1,-1,-1,-1,-1,0.224769,,,"4"
"2020-12-23",,31,"",59,"Fillmore County, NE","Midwest","West North Central",5527,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.687671,23.286688195,49.910297811,50.089702189,0.5561535701,3.9468963043,6.2253318981,0.6637961966,4.1263006817,14.606741573,71691.87251,9.9794046059,0.0822,0.291,0.2627,0.0656,10.1,32.1,7.9,92.1,31059,1139.9,31059,31059,31,63,1139.9,63,401,6,0,0,2,1.5714285714,0,7.5067024129,-56,0,-100,108.55798806,7255.2922019,0,28.431854015,401,6,108.55798806,7255.2922019,-1,28.431854015,0,1.4962593516,-1,-1,"",-1,-1,-1,-1,-1,0.058898,,,"4"
"2020-12-23",,31,"",61,"Franklin County, NE","Midwest","West North Central",3023,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.22042,26.480372588,49.567531603,50.432468397,0.3659347971,2.2288755822,4.1583499667,0,2.628077179,12.494422133,61283.825702,13.837764145,0.2022,0.3575,0.1579,0.0481,4.1,30.3,9.2,90.8,31061,1157.8,31061,31061,31,35,1157.8,35,195,2,0,0,2,1.5714285714,0,7.1428571429,22.222222222,0,,66.159444261,6450.5458154,0,51.982420491,195,2,66.159444261,6450.5458154,-1,51.982420491,0,1.0256410256,-1,-1,"",-1,-1,-1,-1,-1,0.165234,,,"4"
"2020-12-23",,31,"",63,"Frontier County, NE","Midwest","West North Central",2608,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.67691,24.8754312,50.824070525,49.175929475,0.0766577233,1.0348792641,3.5645841319,0.7665772327,4.5611345343,12.81618887,65738.082437,10.321285141,0.1344,0.4075,0.0341,0.2222,8.7,44.9,11.4,88.6,31063,881.9,31063,31063,31,23,881.9,23,140,1,0,0,1,1.5714285714,0,11.111111111,10,0,,38.343558282,5368.0981595,0,60.254163015,140,1,38.343558282,5368.0981595,-1,60.254163015,0,0.7142857143,-1,-1,"",-1,-1,-1,-1,-1,0.132442,,,"4"
"2020-12-23",,31,"",65,"Furnas County, NE","Midwest","West North Central",4715,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.655249,23.903050564,49.080651901,50.919348099,0.1462599248,3.969912244,6.1847053907,0.3343083995,1.8386961972,15.309734513,60805.182073,10.858856286,0.2605,0.6358,0.1433,0.1621,7.4,34.6,11.4,88.6,31065,1505.8,31065,31065,31,71,1505.8,71,345,4,0,0,2,1.2857142857,0,9.1772151899,-75,0,-100,84.835630965,7317.0731707,0,27.268595667,345,4,84.835630965,7317.0731707,-1,27.268595667,0,1.1594202899,-1,-1,"",-1,-1,-1,-1,-1,0.186883,,,"4"
"2020-12-23",,31,"",67,"Gage County, NE","Midwest","West North Central",21493,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.36227,20.370456124,50.131974994,49.868025006,0.7409122482,2.394072702,5.2789997685,0.7038666358,2.847881454,14.712418301,64383.526201,9.8339719029,0.2242,0.362,0.1159,0.1264,8.7,38.6,8.7,91.3,31067,1228.3,31067,31067,31,264,1228.3,264,1759,10,0,0,29,9.8571428571,0,12.181122449,-58.92857143,0,-100,46.52677616,8184.0599265,0,45.862107929,1759,10,46.52677616,8184.0599265,-1,45.862107929,0,0.5685048323,-1,-1,"",-1,-1,-1,-1,-1,0.061764,74,42,"4"
"2020-12-23",,31,"",69,"Garden County, NE","Midwest","West North Central",1897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.090624,25.967741935,50.376344086,49.623655914,0.2150537634,4.3548387097,5.6451612903,0.4301075269,2.3655913978,19.817927171,69654.879449,9.0659340659,0.0328,0.3359,0.0519,0.0287,9,28.1,12.5,87.5,31069,1528.7,31069,31069,31,29,1528.7,29,88,0,0,0,2,0.4285714286,0,2.3255813953,-25,,,0,4638.9035319,0,22.592062655,88,-1,-1,4638.9035319,-1,22.592062655,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.02547,,,"4"
"2020-12-23",,31,"",71,"Garfield County, NE","Midwest","West North Central",1987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.468989,28.253164557,49.063291139,50.936708861,0.2025316456,1.9746835443,3.3924050633,0,2.5316455696,16.840640223,59320.20316,7.5481520042,0.0624,0.5049,0.0131,0.086,4.3,27.1,11,89,31071,2164.1,31071,31071,31,43,2164.1,43,126,4,0,0,0,1.1428571429,0,14.545454545,700,0,,201.30850528,6341.2179165,0,57.516715796,126,4,201.30850528,6341.2179165,-1,57.516715796,0,3.1746031746,-1,-1,"",-1,-1,-1,-1,-1,0.229863,,,"4"
"2020-12-23",,31,"",73,"Gosper County, NE","Midwest","West North Central",1996,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.398074,25.161290323,49.627791563,50.372208437,0.4466501241,2.2828784119,4.2183622829,0.0496277916,1.7866004963,18.601583113,80845.381984,5.1087506323,0.0096,0.1121,0.0812,0.0315,4.7,23.7,7.2,92.8,31073,1002,31073,31073,31,20,1002,20,153,1,0,0,4,1.8571428571,0,22.4,-18.75,0,,50.100200401,7665.3306613,0,93.043229316,153,1,50.100200401,7665.3306613,-1,93.043229316,0,0.6535947712,-1,-1,"",-1,-1,-1,-1,-1,0.021968,,,"4"
"2020-12-23",,31,"",75,"Grant County, NE","Midwest","West North Central",660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9242227,22.144846797,52.924791086,47.075208914,0.6963788301,1.6713091922,3.3426183844,0,6.1281337047,19.675456389,55726.279863,19.883889695,0.4589,0.1617,0.0118,0.1363,5.1,33.5,8.9,91.1,31075,,31075,31075,31,,,,23,3,1,0.1428571429,0,0,0,9.5238095238,-100,50,,454.54545455,3484.8484848,21.645021645,0,23,3,454.54545455,3484.8484848,21.645021645,-1,0,13.043478261,-1,-1,"",-1,-1,-1,-1,-1,0.065584,,,"4"
"2020-12-23",,31,"",77,"Greeley County, NE","Midwest","West North Central",2356,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.229471,25.020746888,50.082987552,49.917012448,0.4979253112,2.0746887967,3.8589211618,0.1659751037,1.0788381743,12.380952381,60120.98646,9.5238095238,0.1299,0.5377,0.0764,0.0175,6.9,38.8,14,86,31077,1018.7,31077,31077,31,24,1018.7,24,178,2,1,0.2857142857,1,1.7142857143,0,21.917808219,-36.84210526,,,84.889643463,7555.1782683,12.127091923,72.76255154,178,2,84.889643463,7555.1782683,12.127091923,72.76255154,0,1.1235955056,-1,-1,"",-1,-1,-1,-1,-1,0.141038,,,"4"
"2020-12-23",,31,"",79,"Hall County, NE","Midwest","West North Central",61607,"Small Metro","3","4SmallMetro",112.2694,14.370017769,50.25838319,49.74161681,2.4338555336,27.230490847,32.792657679,0.5836036712,1.5584500269,14.968233799,71073.069523,12.991117469,0.4455,0.7163,0.8838,0.5909,9.3,34.6,12.1,87.9,31079,922,31079,31079,31,568,922,568,5697,90,1,0.2857142857,50,27.428571429,0,8.9292543021,-43.69501466,5.8823529412,-75,146.08729527,9247.3257909,0.4637691913,44.521842369,5697,90,146.08729527,9247.3257909,0.4637691913,44.521842369,0,1.579778831,-1,-1,"",-1,-1,-1,-1,-1,0.287806,34,30,"4"
"2020-12-23",,31,"",81,"Hamilton County, NE","Midwest","West North Central",9280,"Small Metro","3","4SmallMetro",16.93677,18.958378732,49.727609501,50.272390499,0.5229897581,3.2468947483,4.9792983221,0.6210503378,1.5035955546,18.481742473,79738.523925,4.9200355398,0.0194,0.2865,0.0675,0.0185,7.6,29.9,7.2,92.8,31081,991.4,31081,31081,31,92,991.4,92,699,15,1,0.1428571429,2,4.5714285714,0,10.776545166,-31.91489362,7.1428571429,,161.63793103,7532.3275862,1.539408867,49.261083744,699,15,161.63793103,7532.3275862,1.539408867,49.261083744,0,2.1459227468,-1,-1,"",-1,-1,-1,-1,-1,0.056988,,31,"4"
"2020-12-23",,31,"",83,"Harlan County, NE","Midwest","West North Central",3401,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.21176,24.956369983,51.803374055,48.196625945,0.8144269924,3.9267015707,6.079115765,0.5526468877,1.6288539849,16.414244781,62680.539119,11.248892826,0.2124,0.525,0.2257,0.0662,7.8,35.1,10.5,89.5,31083,1411.3,31083,31083,31,48,1411.3,48,173,0,0,0,2,1.1428571429,0,8.8050314465,-52.94117647,,,0,5086.7391944,0,33.603561978,173,-1,-1,5086.7391944,-1,33.603561978,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.208851,,,"4"
"2020-12-23",,31,"",85,"Hayes County, NE","Midwest","West North Central",916,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.322466,18.133616119,52.49204666,47.50795334,0,7.3170731707,7.3170731707,0,0,15.827338129,61264.64891,12.407211029,0.2987,0.1426,0.4998,6e-04,5.4,24,20.1,79.9,31085,,31085,31085,31,,,,50,0,0,0,0,0,0,4.1666666667,-100,,,0,5458.5152838,0,0,50,-1,-1,5458.5152838,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.049984,,,"4"
"2020-12-23",,31,"",87,"Hitchcock County, NE","Midwest","West North Central",2806,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.004549,24.762574745,49.736194161,50.263805839,0.1055223356,1.0903974675,1.3717903623,0.0703482237,1.3717903623,12.757605496,60130.851944,12.661870504,0.2691,0.8188,0.0863,0.1372,7.3,38.5,10.6,89.4,31087,1283,31087,31087,31,36,1283,36,170,2,0,0,5,1.8571428571,0,25,-38.0952381,100,,71.275837491,6058.4461867,0,66.184706242,170,2,71.275837491,6058.4461867,-1,66.184706242,0,1.1764705882,-1,-1,"",-1,-1,-1,-1,-1,0.382681,,,"4"
"2020-12-23",,31,"",89,"Holt County, NE","Midwest","West North Central",10178,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.246814,21.21034651,50.19033675,49.80966325,0.1171303075,4.5290385554,6.2859931674,0.7808687164,2.1278672523,15.524791637,69863.291995,8.4334955796,0.0615,0.4104,0.3407,0.1086,7.4,31.7,10.7,89.3,31089,1405,31089,31089,31,143,1405,143,635,12,0,0.2857142857,1,7.4285714286,0,11.992945326,62.5,20,0,117.90135587,6238.9467479,2.8071751397,72.986553631,635,12,117.90135587,6238.9467479,2.8071751397,72.986553631,0,1.8897637795,-1,-1,"",-1,-1,-1,-1,-1,0.113658,,55,"4"
"2020-12-23",,31,"",91,"Hooker County, NE","Midwest","West North Central",682,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9581783,32.706222865,46.888567294,53.111432706,0.8683068017,3.0390738061,3.9073806078,0,9.5513748191,17.025440313,54663.949843,17.04718417,0.2882,0.5587,0.0169,0.1557,5.6,26.5,9.7,90.3,31091,,31091,31091,31,12,,12,46,1,0,0,0,0,0,-2.127659574,-100,0,,146.62756598,6744.8680352,0,0,46,1,146.62756598,6744.8680352,-1,-1,0,2.1739130435,-1,-1,"",-1,-1,-1,-1,-1,0.155683,,,"4"
"2020-12-23",,31,"",93,"Howard County, NE","Midwest","West North Central",6468,"Small Metro","3","4SmallMetro",11.24991,21.06167057,50.382513661,49.617486339,0.18735363,2.5761124122,4.4964871194,0.031225605,0,15.521114106,63117.47392,10.513141427,0.1997,0.4995,0.2044,0.0261,8.6,37.6,9.5,90.5,31093,1004.9,31093,31093,31,65,1004.9,65,450,11,2,0.4285714286,6,3.5714285714,0,12.219451372,-35.8974359,37.5,200,170.06802721,6957.3283859,6.6260270342,55.216891952,450,11,170.06802721,6957.3283859,6.6260270342,55.216891952,0,2.4444444444,-1,-1,"",-1,-1,-1,-1,-1,0.017192,,18,"4"
"2020-12-23",,31,"",95,"Jefferson County, NE","Midwest","West North Central",7097,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.60674,23.16360601,48.497495826,51.502504174,0.2504173623,3.7284362827,5.9961046188,0.5843071786,1.6555370061,12.13592233,56897.380445,11.960978368,0.2293,0.7514,0.4432,0.0793,6.9,37.8,8.6,91.4,31095,1493.6,31095,31095,31,106,1493.6,106,541,0,0,0,5,4.7142857143,0,18.122270742,-56.57894737,,,0,7622.9392701,0,66.426457859,541,-1,-1,7622.9392701,-1,66.426457859,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.201528,,29,"4"
"2020-12-23",,31,"",97,"Johnson County, NE","Midwest","West North Central",5134,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.81914,18.241293054,59.592072349,40.407927651,6.4267846835,10.082740042,19.434289013,0.8274004233,20.665768713,10.922136593,65486.098901,9.3757590479,0.3414,0.4263,0.7141,0.8287,8.4,36.6,9.6,90.4,31097,1519.3,31097,31097,31,78,1519.3,78,485,5,1,0.1428571429,1,4.8571428571,0,38.176638177,30.769230769,0,-66.66666667,97.389949357,9446.8250877,2.7825699816,94.607379376,485,5,97.389949357,9446.8250877,2.7825699816,94.607379376,0,1.0309278351,-1,-1,"",-1,-1,-1,-1,-1,0.474053,,40,"4"
"2020-12-23",,31,"",99,"Kearney County, NE","Midwest","West North Central",6544,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.69169,19.078144078,49.450549451,50.549450549,0.1221001221,6.0897435897,7.615995116,0.3815628816,1.0531135531,15.98922075,73274.049217,10.557275542,0.0771,0.2458,0.2932,0.1792,7.9,37.5,7.4,92.6,31099,1115.5,31099,31099,31,73,1115.5,73,561,4,0,0,1,2.2857142857,0,5.2532833021,-51.51515152,100,-100,61.124694377,8572.7383863,0,34.928396787,561,4,61.124694377,8572.7383863,-1,34.928396787,0,0.7130124777,-1,-1,"",-1,-1,-1,-1,-1,0.068768,,,"4"
"2020-12-23",,31,"",101,"Keith County, NE","Midwest","West North Central",8021,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.629049,26.460056797,51.129769107,48.870230893,0.8643042351,7.0008643042,9.9148042968,1.0742066922,1.0371650821,14.254787677,60510.900104,11.725084196,0.2341,0.4362,0.3021,0.2932,6.9,30,9.6,90.4,31101,1171.9,31101,31101,31,94,1171.9,94,549,2,0,0,14,6.5714285714,0,17.307692308,-22.03389831,100,,24.934546815,6844.5331006,0,81.927796677,549,2,24.934546815,6844.5331006,-1,81.927796677,0,0.364298725,-1,-1,"",-1,-1,-1,-1,-1,0.315186,,30,"4"
"2020-12-23",,31,"",103,"Keya Paha County, NE","Midwest","West North Central",810,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.024479,23.232323232,52.525252525,47.474747475,0,1.0101010101,1.5151515152,0,0,14.882032668,72792.944785,6.0606060606,0.0108,0.1582,0.0032,0.0032,10,29,15,85,31103,,31103,31103,31,,,,38,0,0,0,0,0.5714285714,0,35.714285714,-33.33333333,,,0,4691.3580247,0,70.546737213,38,-1,-1,4691.3580247,-1,70.546737213,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.002865,,,"4"
"2020-12-23",,31,"",105,"Kimball County, NE","Midwest","West North Central",3618,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.852515,24.434142351,50.586310335,49.413689665,0.2181619853,10.744477775,13.63512408,0.7090264521,1.6089446414,13.366336634,54890.451941,9.4512195122,0.529,0.9672,0.4524,0.2423,8.9,39.5,11.5,88.5,31105,1464.9,31105,31105,31,53,1464.9,53,320,4,0,0,6,3.5714285714,0,44.79638009,-39.02439024,33.333333333,,110.55831951,8844.6655611,0,98.71278528,320,4,110.55831951,8844.6655611,-1,98.71278528,0,1.25,-1,-1,"",-1,-1,-1,-1,-1,0.409742,,,"4"
"2020-12-23",,31,"",107,"Knox County, NE","Midwest","West North Central",8419,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.632321,24.14893617,49.054373522,50.945626478,0.2718676123,2.6359338061,13.995271868,9.8817966903,2.4940898345,15.355805243,63301.469788,10.912842923,0.2201,0.496,0.4565,0.4721,7.5,32.5,12.4,87.6,31107,1282.8,31107,31107,31,108,1282.8,108,651,5,0,0.2857142857,5,4.8571428571,0,27.1484375,-37.03703704,66.666666667,100,59.389476185,7732.5097993,3.3936843534,57.692634008,651,5,59.389476185,7732.5097993,3.3936843534,57.692634008,0,0.7680491551,-1,-1,"",-1,-1,-1,-1,-1,0.387775,,61,"4"
"2020-12-23",,31,"",109,"Lancaster County, NE","Midwest","West North Central",317272,"Medium Metro","4","3MediumMetro",370.2321,13.035079686,50.210258825,49.789741175,3.8894657749,6.8624352616,18.390875025,0.571439628,4.2977290757,24.72405375,76505.76782,13.129474578,0.1573,0.0774,0.6988,0.6925,7.4,28.7,8,92,31109,733.1,31109,31109,31,2326,733.1,2326,21461,143,3,2.2857142857,166,140.57142857,0,11.805157593,-43.51320321,31.19266055,-36,45.071736554,6764.2275398,0.7204273575,44.306282487,21461,143,45.071736554,6764.2275398,0.7204273575,44.306282487,0,0.6663249616,-1,-1,"",-1,-1,-1,-1,-1,0.146132,50,39,"4"
"2020-12-23",,31,"",111,"Lincoln County, NE","Midwest","West North Central",35185,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.81871,18.262636525,49.380520983,50.619479017,1.1401800581,8.3453278018,11.881579319,0.3556007112,2.2606045212,14.319297233,70858.138138,12.178352818,0.1338,0.6982,0.333,0.7491,10.1,37.2,7.8,92.2,31111,1026,31111,31111,31,361,1026,361,2904,27,0,0.1428571429,25,15.857142857,0,11.264367816,-44.7761194,50,,76.737245986,8253.5171238,0.4060171745,45.067906372,2904,27,76.737245986,8253.5171238,0.4060171745,45.067906372,0,0.9297520661,-1,-1,"",-1,-1,-1,-1,-1,0.27157,56,28,"4"
"2020-12-23",,31,"",113,"Logan County, NE","Midwest","West North Central",749,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1.552587,19.413092551,52.144469526,47.855530474,0,2.934537246,3.4988713318,0.4514672686,0,18.11965812,63671.260997,7.8587699317,0.1494,0.2442,0.3677,0.1009,9,35.1,10.9,89.1,31113,,31113,31113,31,,,,61,0,0,0,1,0.4285714286,0,15.094339623,-40,,,0,8144.1922563,0,57.219149342,61,-1,-1,8144.1922563,-1,57.219149342,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.261382,,,"4"
"2020-12-23",,31,"",115,"Loup County, NE","Midwest","West North Central",618,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.038115,28.888888889,49.743589744,50.256410256,0,1.7094017094,2.0512820513,0.3418803419,0,17.353579176,61983.512545,8.2051282051,0.0439,0.2429,0.0048,0.0067,4.6,30.6,10.6,89.4,31115,,31115,31115,31,,,,34,0,0,0,0,0,0,3.0303030303,-100,,,0,5501.618123,0,0,34,-1,-1,5501.618123,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.012735,,,"4"
"2020-12-23",,31,"",117,"McPherson County, NE","Midwest","West North Central",492,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.5285372,22.026431718,53.083700441,46.916299559,0,1.9823788546,5.2863436123,0,0.2202643172,18.047337278,59496.059113,16.960352423,0.3682,0.1646,0.0417,0.0643,16.2,25.4,11,89,31117,,31117,31117,31,,,,21,0,0,0,0,0.4285714286,0,23.529411765,200,,,0,4268.2926829,0,87.108013937,21,-1,-1,4268.2926829,-1,87.108013937,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.069086,,,"4"
"2020-12-23",,31,"",119,"Madison County, NE","Midwest","West North Central",35392,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.40873,15.311113639,49.738368786,50.261631214,1.3650324195,14.824820839,20.020475486,1.5157547492,3.0571038562,16.014824504,67301.908236,15.81478549,0.3331,0.2993,0.7896,0.6848,9.8,34,10.5,89.5,31119,1096.3,31119,31119,31,388,1096.3,388,3675,38,2,0.4285714286,3,0.4285714286,0,4.970008569,-98.8,26.666666667,-57.14285714,107.36889693,10383.702532,1.2109274089,1.2109274089,3675,38,107.36889693,10383.702532,1.2109274089,1.2109274089,0,1.0340136054,-1,-1,"",-1,-1,-1,-1,-1,0.173512,68,21,"4"
"2020-12-23",,31,"",121,"Merrick County, NE","Midwest","West North Central",7733,"Small Metro","3","4SmallMetro",16.06045,19.838523645,50.224272716,49.775727284,0.8586441112,4.2547738049,7.2279892349,0.1153402537,2.56311675,13.173216885,68787.123947,10.567719942,0.1086,0.3114,0.2165,0.5587,13.1,39.1,9,91,31121,1112.1,31121,31121,31,86,1112.1,86,572,11,1,0.4285714286,6,3.5714285714,0,7.5187969925,-37.5,37.5,50,142.24751067,7396.8705548,5.5421108053,46.184256711,572,11,142.24751067,7396.8705548,5.5421108053,46.184256711,0,1.9230769231,-1,-1,"",-1,-1,-1,-1,-1,0.078637,,33,"4"
"2020-12-23",,31,"",123,"Morrill County, NE","Midwest","West North Central",4686,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.399967,20.161123735,50.506093782,49.493906218,0.846932452,15.533980583,18.219376162,0.4337946705,3.429043586,14.374814375,62342.684157,8.7422326977,0.4124,0.808,0.7026,0.1172,11.1,38.3,13.9,86.1,31123,1323.1,31123,31123,31,62,1323.1,62,400,10,1,0.2857142857,3,1.4285714286,0,6.6666666667,-52.38095238,100,100,213.40162185,8536.0648741,6.0971891958,30.485945979,400,10,213.40162185,8536.0648741,6.0971891958,30.485945979,0,2.5,-1,-1,"",-1,-1,-1,-1,-1,0.420248,,,"4"
"2020-12-23",,31,"",125,"Nance County, NE","Midwest","West North Central",3532,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.047392,20.090039392,49.774901519,50.225098481,0.4501969612,2.6730444569,3.4890264491,0.393922341,4.1643218908,11.261980831,67169.534282,11.314186249,0.1818,0.6157,0.0653,0.0487,9.1,30.4,9,91,31125,1274.1,31125,31125,31,45,1274.1,45,346,7,1,0.2857142857,3,0.8571428571,0,5.8103975535,-75,75,0,198.18799547,9796.1494904,8.0893059376,24.267917813,346,7,198.18799547,9796.1494904,8.0893059376,24.267917813,0,2.0231213873,-1,-1,"",-1,-1,-1,-1,-1,0.073225,,,"4"
"2020-12-23",,31,"",127,"Nemaha County, NE","Midwest","West North Central",6958,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.19293,19.374643061,49.47173044,50.52826956,1.484865791,2.6841804683,5.9537407196,0.5139920046,7.7241576242,20.060856336,67073.096976,12.359203827,0.2541,0.3171,0.1821,0.2245,8.7,38.8,7,93,31127,1207.2,31127,31127,31,84,1207.2,84,454,9,2,0.2857142857,12,3.5714285714,0,12.376237624,-55.35714286,350,0,129.34751365,6524.8634665,4.1062702747,51.328378434,454,9,129.34751365,6524.8634665,4.1062702747,51.328378434,0,1.9823788546,-1,-1,"",-1,-1,-1,-1,-1,0.087233,,23,"4"
