"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-13",,32,"",27,"Pershing County, NV","West","Mountain",6666,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.095155,16.049009227,64.831341703,35.168658297,4.2353653003,24.156708516,34.351837846,4.0689759492,29.178641658,7.8115913937,60342.834972,15.124441608,0.7978,0.1515,0.858,0.9984,6.1,34.3,14.4,85.6,32027,990.1,32027,32027,32,66,990.1,66,300,1,0,0.1428571429,0,27.714285714,0,206.12244898,340.90909091,,,15.00150015,4500.450045,2.14307145,415.7558613,300,1,15.00150015,4500.450045,2.14307145,415.7558613,0,0.3333333333,-1,-1,"",-1,-1,-1,-1,-1,0.542502,,,"2"
"2020-12-13",,32,"",29,"Storey County, NV","West","Mountain",4029,"Medium Metro","4","3MediumMetro",14.92969,29.840142096,49.809692971,50.190307029,0.8119766557,5.1509769094,15.503679269,1.9030702867,0.9388480081,20.432845321,84090.050063,7.9449961803,0.0545,0.6441,0.3403,0.0197,8.9,22.5,9.3,90.7,32029,1141.7,32029,32029,32,46,1141.7,46,64,2,0,0,0,0.5714285714,0,23.076923077,-78.94736842,,,49.640109208,1588.4834947,0,14.182888345,64,2,49.640109208,1588.4834947,-1,14.182888345,0,3.125,-1,-1,"",-1,-1,-1,-1,-1,0.209806,,,"2"
"2020-12-13",,32,"",31,"Washoe County, NV","West","Mountain",465735,"Medium Metro","4","3MediumMetro",71.48962,15.498594851,50.334749582,49.665250418,2.1321417314,24.178775811,36.564954294,1.5645325271,1.3303410095,19.043090275,83026.392767,12.170058659,0.3347,0.1598,0.8787,0.772,6.7,23.1,12.5,87.5,32031,826,32031,32031,32,3847,826,3847,30824,363,6,6.5714285714,514,420.71428571,0,24.486086992,7.0519810978,32.481751825,39.393939394,77.941318561,6618.355932,1.4109801865,90.333405416,30824,363,77.941318561,6618.355932,1.4109801865,90.333405416,0,1.1776537763,-1,-1,"",-1,-1,-1,-1,-1,0.157275,45,27,"2"
"2020-12-13",,32,"",33,"White Pine County, NV","West","Mountain",9475,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.097176,16.298654616,58.580671665,41.419328335,5.2069425901,15.631097874,27.831981103,5.5458560131,15.292184451,10.571752052,71425.502975,10.865093769,0.3691,0.1544,0.6364,0.4935,7.4,32.9,11.1,88.9,32033,1002.6,32033,32033,32,95,1002.6,95,311,3,0,0,0,0.2857142857,0,-8.529411765,-98.27586207,200,,31.662269129,3282.3218997,0,3.0154542028,311,3,31.662269129,3282.3218997,-1,3.0154542028,0,0.9646302251,-1,-1,"",-1,-1,-1,-1,-1,0.244508,,15,"2"
"2020-12-13",,32,"",510,"Carson City, NV","West","Mountain",55414,"Small Metro","3","4SmallMetro",376.5121,19.584335469,51.245708411,48.754291589,1.667064461,23.740980777,32.522444783,2.5079405879,3.862889456,14.175151702,70877.592271,13.656858999,0.4615,0.872,0.843,0.9605,9,28.4,13.5,86.5,32510,1393.1,32510,32510,32,772,1393.1,772,3882,34,0,1,117,140.71428571,0,61.212624585,23.899371069,142.85714286,600,61.356335944,7005.4498863,1.804598116,253.93273489,3882,34,61.356335944,7005.4498863,1.804598116,253.93273489,0,0.8758371973,-1,-1,"",-1,-1,-1,-1,-1,0.492518,60,21,"2"
"2020-12-13",,33,"New Hampshire",,"","Northeast","New England",1356458,"","-1","",150.067,16.967867451,49.49182136,50.50817864,1.311529582,3.5989288654,9.60649647,0.1555497007,3.1690460561,22.400340295,95875.987638,7.8692114182,,,,,7.75,28.72,7.1,92.9,,941.7,,,,,,12774,30956,603,3,5.5714285714,712,883.57142857,0,51.15234375,114.60791117,14.63878327,178.57142857,44.454011846,2282.1200509,0.4107335849,65.138133917,30956,603,44.454011846,2282.1200509,0.4107335849,65.138133917,0,1.9479260886,30956,3.39,"Yes",433523,23793,861,251,912917,,,,"3"
"2020-12-13",,33,"",1,"Belknap County, NH","Northeast","New England",61022,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",150.9043,20.84762533,49.036939314,50.963060686,0.6464379947,1.632585752,4.8515831135,0.3809366755,1.5270448549,19.774086972,85080.237681,8.6574213647,0.1159,0.2219,0.1016,0.2356,6.9,28.5,8.3,91.7,33001,1273.3,33001,33001,33,777,1273.3,777,1204,37,0,1.4285714286,30,38.571428571,0,72.246065808,87.5,184.61538462,150,60.633869752,1973.0588968,2.3410760522,63.209053409,1204,37,60.633869752,1973.0588968,2.3410760522,63.209053409,0,3.073089701,-1,-1,"",-1,-1,-1,-1,-1,0.02929,74,40,"3"
"2020-12-13",,33,"",3,"Carroll County, NH","Northeast","New England",48779,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",51.33808,26.162207358,49.843227425,50.156772575,0.4724080268,1.4172240803,4.0572742475,0.0877926421,1.1914715719,21.041255775,80065.609872,9.600474516,0.0605,0.2496,0.0408,0.2111,7.2,27.6,9.7,90.3,33003,1230,33003,33003,33,600,1230,600,609,2,0,0,18,15.571428571,0,62.4,47.297297297,0,,4.1001250538,1248.4880789,0,31.922402205,609,2,4.1001250538,1248.4880789,-1,31.922402205,0,0.328407225,-1,-1,"",-1,-1,-1,-1,-1,0.133397,,30,"3"
"2020-12-13",,33,"",5,"Cheshire County, NH","Northeast","New England",76493,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",107.9129,18.613220041,48.806105189,51.193894811,0.6713609483,1.7754350078,5.7786869124,0.1888202667,5.9216133643,19.514264703,83054.935849,9.9165364002,0.093,0.1117,0.2174,0.5556,7.1,29.6,7.6,92.4,33005,1038,33005,33005,33,794,1038,794,914,4,0,0,24,33.142857143,0,69.573283859,116.82242991,33.333333333,,5.2292366622,1194.8805773,0,43.327960915,914,4,5.2292366622,1194.8805773,-1,43.327960915,0,0.4376367615,-1,-1,"",-1,-1,-1,-1,-1,0.030882,60,33,"3"
"2020-12-13",,33,"",7,"Coos County, NH","Northeast","New England",31589,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.85277,22.485798115,52.668705912,47.331294088,2.7030401398,2.9277732692,7.8781447032,0.349584868,7.4161932705,12.22485885,61490.495627,12.750430758,0.4497,0.6794,0.3305,0.6979,10.5,34.2,8.8,91.2,33007,1453,33007,33007,33,459,1453,459,417,12,1,0.4285714286,11,10,0,35.38961039,118.75,71.428571429,50,37.987907183,1320.0797746,1.3567109708,31.656589319,417,12,37.987907183,1320.0797746,1.3567109708,31.656589319,0,2.8776978417,-1,-1,"",-1,-1,-1,-1,-1,0.169373,,27,"3"
"2020-12-13",,33,"",9,"Grafton County, NH","Northeast","New England",89786,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.56413,19.30943871,49.171036955,50.828963045,1.0121254635,2.3259957021,9.0701584438,0.3975014196,7.5091024485,20.322862823,89342.895373,9.9197999206,0.0713,0.0984,0.3836,0.6855,5.6,23.3,7.6,92.4,33009,997.9,33009,33009,33,896,997.9,896,831,4,1,0.2857142857,18,25.857142857,0,55.617977528,206.77966102,100,,4.4550375337,925.53404762,0.3182169667,28.798635486,831,4,4.4550375337,925.53404762,0.3182169667,28.798635486,0,0.4813477738,-1,-1,"",-1,-1,-1,-1,-1,0.022286,58,43,"3"
"2020-12-13",,33,"",11,"Hillsborough County, NH","Northeast","New England",415247,"Medium Metro","4","3MediumMetro",468.9875,14.796138044,49.695806484,50.304193516,2.2710521131,6.5297613401,15.146428858,0.1187096649,2.0324164958,23.81951695,99652.967965,8.0867688441,0.0927,0.0599,0.6492,0.4998,8.4,27.6,7.3,92.7,33011,841.2,33011,33011,33,3493,841.2,3493,13039,361,0,2.1428571429,217,328.57142857,0,43.238492805,99.826238054,8.4084084084,650,86.936209051,3140.0588084,0.5160439793,79.126743498,13039,361,86.936209051,3140.0588084,0.5160439793,79.126743498,0,2.7686172252,-1,-1,"",-1,-1,-1,-1,-1,0.072588,54,41,"3"
"2020-12-13",,33,"",13,"Merrimack County, NH","Northeast","New England",151132,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",160.2055,17.200840404,49.205095951,50.794904049,1.2679656345,2.0769210181,7.4063913497,0.1692851216,4.5198458368,20.553273852,91422.236053,7.2297008472,0.042,0.0745,0.4288,0.538,7.2,27.3,6.9,93.1,33013,1006.4,33013,33013,33,1521,1006.4,1521,3191,39,0,0.2857142857,142,111.14285714,0,76.298342541,161.0738255,11.428571429,100,25.805256332,2111.3993066,0.1890494969,73.540254309,3191,39,25.805256332,2111.3993066,0.1890494969,73.540254309,0,1.2221874021,-1,-1,"",-1,-1,-1,-1,-1,0.031519,71,36,"3"
"2020-12-13",,33,"",15,"Rockingham County, NH","Northeast","New England",309176,"Large Fringe Metro","5","2LargeFringeMetro",438.7906,16.635259185,49.55313982,50.44686018,0.6997040596,2.8555135697,7.2238299211,0.0573527918,0.8432499041,25.484821024,113484.56391,4.6942632647,0.0146,0.0341,0.2837,0.114,7.3,25.7,5.6,94.4,33015,839.3,33015,33015,33,2595,839.3,2595,7644,120,1,0.7142857143,189,234.14285714,0,55.397438504,128.2729805,9.0909090909,25,38.812844464,2472.3781924,0.2310288361,75.731252472,7644,120,38.812844464,2472.3781924,0.2310288361,75.731252472,0,1.5698587127,-1,-1,"",-1,-1,-1,-1,-1,0.026425,54,30,"3"
"2020-12-13",,33,"",17,"Strafford County, NH","Northeast","New England",130090,"Large Fringe Metro","5","2LargeFringeMetro",348.8931,14.162839118,48.896184409,51.103815591,0.8265945086,2.341757839,9.0933194008,0.0522470114,7.0213744863,22.129719729,87839.429019,9.9769678222,0.1172,0.0245,0.3556,0.8029,9.6,29.5,7.2,92.8,33017,910.9,33017,33017,33,1185,910.9,1185,2219,19,0,0.2857142857,54,55.571428571,0,40,127.48538012,26.666666667,100,14.605273272,1705.7421785,0.2196281695,42.71767897,2219,19,14.605273272,1705.7421785,0.2196281695,42.71767897,0,0.8562415502,-1,-1,"",-1,-1,-1,-1,-1,0.03311,64,31,"3"
"2020-12-13",,33,"",19,"Sullivan County, NH","Northeast","New England",43144,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.22604,20.016231884,49.648695652,50.351304348,0.6747826087,1.4933333333,4.8185507246,0.5124637681,1.7646376812,17.011978495,74376.172492,10.777976977,0.1662,0.3464,0.099,0.3314,7.7,33.9,7.5,92.5,33019,1052.3,33019,33019,33,454,1052.3,454,318,5,0,0,2,7.5714285714,0,38.864628821,60.606060606,0,,11.589096978,737.06656777,0,17.549203995,318,5,11.589096978,737.06656777,-1,17.549203995,0,1.572327044,-1,-1,"",-1,-1,-1,-1,-1,0.167463,66,33,"3"
"2020-12-13",,34,"New Jersey",,"","Northeast","Middle Atlantic",8908520,"","-1","",1207.69,15.501993111,48.817897633,51.182102367,12.714216472,19.90599926,44.155690625,0.2099676362,2.0804911592,23.784974473,110140.22392,10.382981929,,,,,8.4238095238,26.971428571,8.7,91.3,,850.5,,,,,,75765,402518,17751,19,61.428571429,4154,4666.5714286,0,19.817349967,16.149907552,4.5529508776,98.156682028,199.25868719,4518.3487268,0.6895485606,52.383240185,402518,17751,199.25868719,4518.3487268,0.6895485606,52.383240185,0,4.4099891185,400650,6.07,"Yes",6196756,48654,43834,3591,6597406,,,,"3"
"2020-12-13",,34,"",1,"Atlantic County, NJ","Northeast","Middle Atlantic",265429,"Medium Metro","4","3MediumMetro",483.4071,16.928267403,48.419782601,51.580217399,14.216556999,18.66730717,43.521425193,0.360841442,2.2097348988,18.31397701,81474.450808,14.255604886,0.5551,0.4381,0.928,0.8812,10.4,29.1,9.6,90.4,34001,1067.7,34001,34001,34,2834,1067.7,2834,9670,316,0,1.4285714286,112,121.71428571,0,21.589337357,24.743777452,8.9655172414,-16.66666667,119.05255266,3643.1588108,0.5382122634,45.85568484,9670,316,119.05255266,3643.1588108,0.5382122634,45.85568484,0,3.2678386763,-1,-1,"",-1,-1,-1,-1,-1,0.505253,58,48,"3"
"2020-12-13",,34,"",3,"Bergen County, NJ","Northeast","Middle Atlantic",936692,"Large Fringe Metro","5","2LargeFringeMetro",3995.094,16.699587849,48.471449969,51.528550031,5.3076401157,19.411741303,42.749830914,0.1822582605,1.1826894438,30.124338374,130990.34942,7.0331845295,0.0752,0.0315,0.9287,0.5616,6.8,21.8,8.7,91.3,34003,779.1,34003,34003,34,7298,779.1,7298,40737,2202,6,5.2857142857,368,370.28571429,0,16.949444492,-5.263157895,3.7700282752,68.181818182,235.08260987,4349.0282825,0.5642958716,39.531213492,40737,2202,235.08260987,4349.0282825,0.5642958716,39.531213492,0,5.4054054054,-1,-1,"",-1,-1,-1,-1,-1,0.081503,60,36,"3"
"2020-12-13",,34,"",5,"Burlington County, NJ","Northeast","Middle Atlantic",445384,"Large Fringe Metro","5","2LargeFringeMetro",558.4291,16.26733159,49.182399237,50.817600763,15.909778277,7.8469062453,32.092202157,0.0772906599,2.6540940527,24.115011727,109492.47233,6.4806714796,0.1379,0.072,0.7778,0.3193,9.9,28.6,5.4,94.6,34005,936.5,34005,34005,34,4171,936.5,4171,16919,567,1,2.2857142857,138,224.28571429,0,23.676900585,-4.443091905,4.4198895028,45.454545455,127.30587538,3798.7444542,0.5132008078,50.357829263,16919,567,127.30587538,3798.7444542,0.5132008078,50.357829263,0,3.3512618949,-1,-1,"",-1,-1,-1,-1,-1,0.150907,51,39,"3"
"2020-12-13",,34,"",7,"Camden County, NJ","Northeast","Middle Atlantic",507078,"Large Fringe Metro","5","2LargeFringeMetro",2292.143,14.978309587,48.301919518,51.698080482,18.317115618,16.370201452,42.836447778,0.2309964976,1.3518813798,19.955447981,89592.088503,12.564148681,0.4061,0.453,0.9166,0.6301,10.7,31.2,8.1,91.9,34007,1004.4,34007,34007,34,5093,1004.4,5093,23691,733,0,5,147,293.71428571,0,24.604218167,-1.861575179,8.5925925926,191.66666667,144.55369785,4672.0622863,0.9860415952,57.922900562,23691,733,144.55369785,4672.0622863,0.9860415952,57.922900562,0,3.0940019417,-1,-1,"",-1,-1,-1,-1,-1,0.372493,58,50,"3"
"2020-12-13",,34,"",9,"Cape May County, NJ","Northeast","Middle Atlantic",92560,"Small Metro","3","4SmallMetro",372.5727,25.155541327,48.907742383,51.092257617,4.5931380396,7.4574462409,14.496558348,0.0277466517,2.733045195,20.6179518,89857.061949,11.080635115,0.3127,0.1665,0.5798,0.5202,7.5,28.7,8,92,34009,1472.6,34009,34009,34,1363,1472.6,1363,1983,123,0,0.8571428571,22,25,0,19.099099099,33.58778626,10.810810811,20,132.88677615,2142.3941227,0.9260402519,27.009507347,1983,123,132.88677615,2142.3941227,0.9260402519,27.009507347,0,6.2027231467,-1,-1,"",-1,-1,-1,-1,-1,0.267749,58,51,"3"
"2020-12-13",,34,"",11,"Cumberland County, NJ","Northeast","Middle Atlantic",150972,"Small Metro","3","4SmallMetro",317.3613,14.55345502,51.295306389,48.704693611,18.002607562,30.152542373,53.042372881,0.740547588,8.4791395046,10.079779812,68178.240594,17.589470403,0.8102,0.6597,0.9573,0.9844,11.4,35.8,10.7,89.3,34011,1059.8,34011,34011,34,1600,1059.8,1600,6226,193,1,1.4285714286,87,92.428571429,0,22.486720441,89.18128655,10.91954023,150,127.83827465,4123.9435127,0.9462492572,61.22232694,6226,193,127.83827465,4123.9435127,0.9462492572,61.22232694,0,3.0999036299,-1,-1,"",-1,-1,-1,-1,-1,0.908628,30,32,"3"
"2020-12-13",,34,"",13,"Essex County, NJ","Northeast","Middle Atlantic",799767,"Large Central Metro","6","1LargeCentralMetro",6293.832,13.141874224,48.084379785,51.915620215,38.642186112,22.713107472,69.165338256,0.2516523744,2.6853841259,20.768064109,99512.038145,16.437913774,0.5742,0.4094,0.9796,0.9411,9.9,28.8,11.6,88.4,34013,765.2,34013,34013,34,6120,765.2,6120,41323,2295,1,5.1428571429,439,405.42857143,0,17.14860804,25.242718447,3.0071813285,38.461538462,286.95857669,5166.8798538,0.6430444295,50.693335863,41323,2295,286.95857669,5166.8798538,0.6430444295,50.693335863,0,5.5538078068,-1,-1,"",-1,-1,-1,-1,-1,0.524992,75,60,"3"
"2020-12-13",,34,"",15,"Gloucester County, NJ","Northeast","Middle Atlantic",291408,"Large Fringe Metro","5","2LargeFringeMetro",903.3447,14.929586181,48.556998061,51.443001939,9.9115701456,5.9452917635,21.164028441,0.0629185978,1.4818533137,21.006151318,102324.82335,7.4152173155,0.1646,0.0793,0.6345,0.2286,8.7,30.5,5.2,94.8,34015,971.1,34015,34015,34,2830,971.1,2830,11480,322,0,2.8571428571,97,171.71428571,0,28.425998434,38.799076212,14.590747331,33.333333333,110.49799594,3939.4937682,0.9804613659,58.925728091,11480,322,110.49799594,3939.4937682,0.9804613659,58.925728091,0,2.8048780488,-1,-1,"",-1,-1,-1,-1,-1,0.423432,37,31,"3"
"2020-12-13",,34,"",17,"Hudson County, NJ","Northeast","Middle Atlantic",676061,"Large Central Metro","6","1LargeCentralMetro",14475.59,11.460431838,49.693777285,50.306222715,10.797884035,43.185105088,71.149258709,0.3155701725,1.1891461808,25.618280136,97596.397825,16.3000401,0.4943,0.0627,0.9914,0.8434,8.2,24.2,12.9,87.1,34017,567.7,34017,34017,34,3838,567.7,3838,37346,1631,2,3.4285714286,337,399.14285714,0,18.217213763,20.586965904,3.7531806616,60,241.25041971,5524.0577404,0.50713936,59.039473826,37346,1631,241.25041971,5524.0577404,0.50713936,59.039473826,0,4.3672682483,-1,-1,"",-1,-1,-1,-1,-1,0.635148,60,36,"3"
"2020-12-13",,34,"",19,"Hunterdon County, NJ","Northeast","Middle Atlantic",124714,"Large Fringe Metro","5","2LargeFringeMetro",292.2938,17.158599291,49.937225612,50.062774388,2.5093761745,6.3510087884,13.969500444,0.0503794452,3.4497924847,30.70721006,144381.60449,4.8171659062,0.0185,0.0207,0.5444,0.141,5.3,19.4,4.1,95.9,34019,721.7,34019,34019,34,900,721.7,900,3094,133,0,0.1428571429,25,42.571428571,0,22.631787554,27.896995708,1.5267175573,0,106.64400148,2480.8762448,0.1145477997,34.135244296,3094,133,106.64400148,2480.8762448,0.1145477997,34.135244296,0,4.2986425339,-1,-1,"",-1,-1,-1,-1,-1,0.061445,52,30,"3"
"2020-12-13",,34,"",21,"Mercer County, NJ","Northeast","Middle Atlantic",369811,"Medium Metro","4","3MediumMetro",1643.075,14.534577858,48.912035405,51.087964595,19.82010077,17.184796698,49.627401956,0.1331482094,4.6105618258,21.530281437,115599.39094,11.350031618,0.35,0.0723,0.9459,0.8672,8.1,25.4,9.2,90.8,34021,809.3,34021,34021,34,2993,809.3,2993,16171,685,0,2.2857142857,149,171.28571429,0,17.513262118,-5.960784314,3.7878787879,77.777777778,185.2297525,4372.7742009,0.6180763378,46.317095567,16171,685,185.2297525,4372.7742009,0.6180763378,46.317095567,0,4.2359779853,-1,-1,"",-1,-1,-1,-1,-1,0.212989,56,40,"3"
"2020-12-13",,34,"",23,"Middlesex County, NJ","Northeast","Middle Atlantic",829685,"Large Fringe Metro","5","2LargeFringeMetro",2673.511,14.251153384,49.261882816,50.738117184,9.4414163334,20.759213159,56.172387014,0.2254753247,3.7087303949,25.300476213,108458.01692,8.4690267376,0.2134,0.0401,0.9592,0.907,9.7,25.5,7.7,92.3,34023,736.7,34023,34023,34,6112,736.7,6112,36946,1546,2,5,493,466.57142857,0,21.221864952,42.744755245,3.9677202421,218.18181818,186.33577804,4453.015301,0.6026383507,56.23476724,36946,1546,186.33577804,4453.015301,0.6026383507,56.23476724,0,4.1844854653,-1,-1,"",-1,-1,-1,-1,-1,0.377587,36,36,"3"
"2020-12-13",,34,"",25,"Monmouth County, NJ","Northeast","Middle Atlantic",621354,"Large Fringe Metro","5","2LargeFringeMetro",1331.53,16.631562737,48.630144677,51.369855323,6.6547746424,10.672022355,24.652262559,0.1604139964,0.9971334019,27.069656682,128656.83616,7.4290665285,0.0924,0.0436,0.7864,0.3126,7.5,24.5,6.7,93.3,34025,946.8,34025,34025,34,5883,946.8,5883,25382,939,1,2.8571428571,287,350.42857143,0,23.579531623,34.558420187,4.3333333333,66.666666667,151.12158287,4084.9499641,0.459825294,56.397572306,25382,939,151.12158287,4084.9499641,0.459825294,56.397572306,0,3.6994720668,-1,-1,"",-1,-1,-1,-1,-1,0.053805,59,43,"3"
"2020-12-13",,34,"",27,"Morris County, NJ","Northeast","Middle Atlantic",494228,"Large Fringe Metro","5","2LargeFringeMetro",1073.43,16.282315533,49.047803019,50.952196981,3.1461437792,13.100167279,28.158532959,0.1383542719,1.8004259855,30.910845133,150363.84718,4.6429906389,0.0389,0.0261,0.8281,0.2881,6.3,20.4,5.2,94.8,34027,810.8,34027,34027,34,4007,810.8,4007,16849,898,2,3.8571428571,206,245.57142857,0,23.327477675,36.104513064,4.5401629802,350,181.69751613,3409.1552887,0.7804379471,49.687882631,16849,898,181.69751613,3409.1552887,0.7804379471,49.687882631,0,5.3296931569,-1,-1,"",-1,-1,-1,-1,-1,0.097103,45,36,"3"
"2020-12-13",,34,"",29,"Ocean County, NJ","Northeast","Middle Atlantic",601651,"Large Fringe Metro","5","2LargeFringeMetro",942.0351,22.265469922,48.209528347,51.790471653,2.7762995849,9.1164799076,15.161190596,0.0569315419,1.1193720975,19.398278339,90114.340125,10.74836774,0.2344,0.4352,0.6208,0.3757,8.3,27.7,7.7,92.3,34029,1214.8,34029,34029,34,7309,1214.8,7309,26215,1210,1,7.7142857143,218,311.14285714,0,20.164099743,31.046931408,7.5555555556,100,201.11326999,4357.1771675,1.2821861369,51.714840853,26215,1210,201.11326999,4357.1771675,1.2821861369,51.714840853,0,4.6156780469,-1,-1,"",-1,-1,-1,-1,-1,0.120344,49,36,"3"
"2020-12-13",,34,"",31,"Passaic County, NJ","Northeast","Middle Atlantic",503310,"Large Fringe Metro","5","2LargeFringeMetro",2709.732,13.943508564,48.699014564,51.300985436,10.499542696,40.889530812,58.189909154,0.3632640995,1.768506927,18.845718506,89682.572249,16.687184054,0.5111,0.3101,0.9729,0.9067,7.8,27,13.5,86.5,34031,753.8,34031,34031,34,3794,753.8,3794,35512,1372,0,4.8571428571,438,370.28571429,0,18.400960224,-6.896551724,4.4935262757,142.85714286,272.59541833,7055.6913234,0.9650400066,73.570108737,35512,1372,272.59541833,7055.6913234,0.9650400066,73.570108737,0,3.8634827664,-1,-1,"",-1,-1,-1,-1,-1,0.403056,63,48,"3"
"2020-12-13",,34,"",33,"Salem County, NJ","Northeast","Middle Atlantic",62607,"Large Fringe Metro","5","2LargeFringeMetro",190.8604,17.655046103,48.91688771,51.08311229,12.902614627,8.6443728685,25.331564987,0.2873563218,2.4156877605,14.276675555,83122.356533,13.004578282,0.451,0.5049,0.7854,0.5922,12.1,36.3,7.1,92.9,34033,1228.3,34033,34033,34,769,1228.3,769,2168,102,0,0.4285714286,32,46.285714286,0,33.497536946,126.57342657,10.869565217,200,162.92107911,3462.8715639,0.6845423492,73.930573715,2168,102,162.92107911,3462.8715639,0.6845423492,73.930573715,0,4.704797048,-1,-1,"",-1,-1,-1,-1,-1,0.455906,53,48,"3"
"2020-12-13",,34,"",35,"Somerset County, NJ","Northeast","Middle Atlantic",331164,"Large Fringe Metro","5","2LargeFringeMetro",1093.801,14.819066195,48.851521613,51.148478387,9.1890385734,14.455623667,42.74538428,0.2356319054,1.3453430897,29.582440645,149987.66537,4.6889969728,0.0318,0.0293,0.8914,0.1777,6.2,21.5,5.4,94.6,34035,741.6,34035,34035,34,2456,741.6,2456,10753,628,0,2.1428571429,100,121.14285714,0,18.074009004,21.316165951,3.1198686371,650,189.63413898,3247.0316822,0.6470682631,36.580925808,10753,628,189.63413898,3247.0316822,0.6470682631,36.580925808,0,5.8402306333,-1,-1,"",-1,-1,-1,-1,-1,0.083731,59,36,"3"
"2020-12-13",,34,"",37,"Sussex County, NJ","Northeast","Middle Atlantic",140799,"Large Fringe Metro","5","2LargeFringeMetro",274.325,16.085257699,49.705547513,50.294452487,2.0344628877,7.8068560345,13.186411615,0.0351375283,1.4462606642,23.649786939,111583.0794,5.1037282554,0.0882,0.021,0.4992,0.0465,6.9,26.7,5.7,94.3,34037,898.4,34037,34037,34,1265,898.4,1265,3388,203,1,0.4285714286,55,57.142857143,0,31.013147718,70.212765957,2.0100502513,200,144.17716035,2406.26709,0.3043852787,40.584703828,3388,203,144.17716035,2406.26709,0.3043852787,40.584703828,0,5.9917355372,-1,-1,"",-1,-1,-1,-1,-1,0.179879,45,29,"3"
