"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"",,36,"",81,"Queens County, NY","Northeast","Middle Atlantic",2278906,"Large Central Metro","6","1LargeCentralMetro",21130.26,14.820712348,48.494570185,51.505429815,17.242451968,27.999102028,74.706560285,0.43406324,1.2125665593,19.917497643,85329.89038,12.990045066,0.5223,0.0344,0.9936,0.8478,10.2,23,10.1,89.9,36081,642,36081,36081,36,14630,642,14630,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.832219,78,48,"3"
"2020-11-25",,36,"",83,"Rensselaer County, NY","Northeast","Middle Atlantic",159442,"Medium Metro","4","3MediumMetro",244.3554,16.018842007,49.307223815,50.692776185,5.895340304,4.7983140042,16.432814195,0.1329728848,3.6950153985,17.252120055,82570.19965,12.011791194,0.2258,0.1691,0.5183,0.7498,7.6,30.4,4.2,95.8,36083,947.1,36083,36083,36,1510,947.1,1510,1587,50,0,0.4285714286,33,28.285714286,0,27.674979887,96.03960396,13.636363636,200,31.359365788,995.34627012,0.2687945639,17.740441217,1587,50,31.359365788,995.34627012,0.2687945639,17.740441217,0,3.1505986137,-1,-1,"",-1,-1,-1,-1,-1,0.368672,61,49,"3"
"",,36,"",85,"Richmond County, NY","Northeast","Middle Atlantic",476179,"Large Central Metro","6","1LargeCentralMetro",8242.558,15.466113761,48.391376521,51.608623479,9.2608958851,18.345458035,38.333814947,0.2277995617,1.4364027918,19.704154791,98840.599571,12.824451618,0.2955,0.0697,0.9004,0.8067,9.6,27.1,5.3,94.7,36085,787.9,36085,36085,36,3752,787.9,3752,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.576568,69,46,"3"
"2020-11-25",,36,"",87,"Rockland County, NY","Northeast","Middle Atlantic",325695,"Large Fringe Metro","5","2LargeFringeMetro",1866.314,15.337394883,49.018802172,50.981197828,11.363172952,17.419041911,36.715829539,0.1680641115,2.0606390144,22.271742282,119471.75341,14.288488828,0.357,0.1391,0.916,0.9074,6.9,22.8,5.3,94.7,36087,709.9,36087,36087,36,2312,709.9,2312,20942,525,0,0.8571428571,118,109.42857143,0,8.6372360845,10.057471264,1.7441860465,200,161.19375489,6429.9421238,0.2631734774,33.598480612,20942,525,161.19375489,6429.9421238,0.2631734774,33.598480612,0,2.506923885,-1,-1,"",-1,-1,-1,-1,-1,0.563515,58,44,"3"
"2020-11-25",,36,"",89,"St. Lawrence County, NY","Northeast","Middle Atlantic",108047,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.891,16.323773709,50.913671297,49.086328703,2.2170904909,2.3111046204,8.0213220395,0.7557640702,10.860001095,11.539746159,63127.005688,17.688986432,0.678,0.4499,0.4244,0.943,9.4,32.5,5.5,94.5,36089,957,36089,36089,36,1034,957,1034,723,9,0,0.4285714286,18,16.142857143,0,42.043222004,68.656716418,80,,8.3297083677,669.15323887,0.3966527794,14.940588025,723,9,8.3297083677,669.15323887,0.3966527794,14.940588025,0,1.244813278,-1,-1,"",-1,-1,-1,-1,-1,0.676536,57,33,"3"
"2020-11-25",,36,"",91,"Saratoga County, NY","Northeast","Middle Atlantic",230163,"Medium Metro","4","3MediumMetro",280.7138,17.03646367,49.463226272,50.536773728,1.5344559916,3.104535639,9.3558275463,0.2075847601,1.7926175471,23.557677423,100649.92437,6.1740383411,0.0245,0.0471,0.3273,0.2642,7.6,25.5,4.1,95.9,36091,849.4,36091,36091,36,1955,849.4,1955,2045,19,0,0.2857142857,39,39.428571429,0,29.185091598,120.8,11.764705882,,8.255019269,888.50075816,0.1241356281,17.130716678,2045,19,8.255019269,888.50075816,0.1241356281,17.130716678,0,0.9290953545,-1,-1,"",-1,-1,-1,-1,-1,0.14836,42,30,"3"
"2020-11-25",,36,"",93,"Schenectady County, NY","Northeast","Middle Atlantic",155350,"Medium Metro","4","3MediumMetro",757.0793,16.473725328,48.716127658,51.283872342,9.5710956012,6.9129601054,26.622676472,0.2266226765,3.0216356863,17.778608826,80867.494136,11.404776745,0.3385,0.1162,0.7042,0.6135,8.7,29.8,4.8,95.2,36093,1033.8,36093,36093,36,1606,1033.8,1606,2227,55,0,0.1428571429,38,39.571428571,0,25.323579066,118.11023622,5.7692307692,-75,35.403926617,1433.5371741,0.091958251,25.472435514,2227,55,35.403926617,1433.5371741,0.091958251,25.472435514,0,2.4696901661,-1,-1,"",-1,-1,-1,-1,-1,0.44922,62,52,"3"
"2020-11-25",,36,"",95,"Schoharie County, NY","Northeast","Middle Atlantic",31097,"Medium Metro","4","3MediumMetro",50.43912,20.274837393,49.802321133,50.197678867,1.504910088,3.0990945033,6.5552863155,0.1562300727,4.5561790588,12.877082395,68582.578231,13.177673114,0.4,0.5349,0.2388,0.5995,9.4,35.5,5.2,94.8,36095,1035.5,36095,36095,36,322,1035.5,322,179,2,0,0,3,2.7142857143,0,34.586466165,18.75,0,,6.431488568,575.61822684,0,8.7284487709,179,2,6.431488568,575.61822684,-1,8.7284487709,0,1.1173184358,-1,-1,"",-1,-1,-1,-1,-1,0.473734,47,30,"3"
"2020-11-25",,36,"",97,"Schuyler County, NY","Northeast","Middle Atlantic",17912,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.7963,20.031124944,49.905513562,50.094486438,0.9004001779,1.739662072,4.774344153,0.1722987995,1.4172965763,13.21969697,63288.704819,13.86587995,0.4532,0.4228,0.1375,0.5654,8.6,31.6,5.1,94.9,36097,1105.4,36097,36097,36,198,1105.4,198,285,3,0,0,11,6.7142857143,0,42.5,30.555555556,0,,16.748548459,1591.1121036,0,37.484846551,285,3,16.748548459,1591.1121036,-1,37.484846551,0,1.0526315789,-1,-1,"",-1,-1,-1,-1,-1,0.597899,,18,"3"
"2020-11-25",,36,"",99,"Seneca County, NY","Northeast","Middle Atlantic",34300,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",106.923,18.2653415,52.282445395,47.717554605,4.6717901306,3.3456604646,10.802611811,0.3900381371,9.13267075,12.034834496,69516.373318,12.416149854,0.3745,0.4034,0.4091,0.6832,11,38.4,5.6,94.4,36099,1116.6,36099,36099,36,383,1116.6,383,267,2,0,0,7,6.4285714286,0,40.526315789,28.571428571,0,,5.8309037901,778.42565598,0,18.742190754,267,2,5.8309037901,778.42565598,-1,18.742190754,0,0.7490636704,-1,-1,"",-1,-1,-1,-1,-1,0.572111,48,29,"3"
"2020-11-25",,36,"",101,"Steuben County, NY","Northeast","Middle Atlantic",95796,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",69.70413,18.456157727,49.931391666,50.068608334,1.5186686888,1.6208074118,6.2583181157,0.1052338358,1.8457189431,11.927602874,68300.838663,13.976642581,0.4468,0.6132,0.2948,0.6055,11,33.9,5.2,94.8,36101,1119,36101,36101,36,1072,1119,1072,1644,84,0,1.2857142857,34,25.285714286,0,29.857819905,46.280991736,16.666666667,800,87.686333459,1716.146812,1.342137757,26.395375888,1644,84,87.686333459,1716.146812,1.342137757,26.395375888,0,5.1094890511,-1,-1,"",-1,-1,-1,-1,-1,0.615409,55,42,"3"
"2020-11-25",,36,"",103,"Suffolk County, NY","Northeast","Middle Atlantic",1481093,"Large Fringe Metro","5","2LargeFringeMetro",1631.869,16.072238677,49.214900723,50.785099277,7.2753496368,18.906835871,31.891234699,0.266617201,1.9984528541,19.479792384,123110.87358,7.1162498219,0.1255,0.0369,0.8545,0.4288,6.8,24,4.9,95.1,36103,851.9,36103,36103,36,12617,851.9,12617,57909,2039,3,1.4285714286,543,489.14285714,0,11.914424861,81.164021164,0.7909045971,900,137.66860015,3909.882769,0.096453864,33.025803048,57909,2039,137.66860015,3909.882769,0.096453864,33.025803048,0,3.5210416343,-1,-1,"",-1,-1,-1,-1,-1,0.282394,61,49,"3"
"2020-11-25",,36,"",105,"Sullivan County, NY","Northeast","Middle Atlantic",75498,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",77.6863,18.01864089,51.315632022,48.684367978,7.5866562072,15.737059739,28.055736528,0.2539522144,5.1761045592,13.058134498,74996.292578,14.664113831,0.5678,0.6543,0.7841,0.8962,9.8,32.6,6.2,93.8,36105,959,36105,36105,36,724,959,724,2123,38,0,0,15,16.428571429,0,9.8861283644,43.75,0,-100,50.332459138,2811.9950197,0,21.760273687,2123,38,50.332459138,2811.9950197,-1,21.760273687,0,1.7899199246,-1,-1,"",-1,-1,-1,-1,-1,0.861827,52,40,"3"
"2020-11-25",,36,"",107,"Tioga County, NY","Northeast","Middle Atlantic",48560,"Small Metro","3","4SmallMetro",94.57005,19.237435009,49.472933021,50.527066979,0.5953715975,1.8901009277,4.8995820165,0.1855438883,1.1173412172,15.982037479,76161.05762,10.477895777,0.3029,0.3623,0.1414,0.2725,10.2,34.8,4.6,95.4,36107,957.6,36107,36107,36,465,957.6,465,1066,48,0,0.2857142857,11,11.714285714,0,20.316027088,-39.70588235,17.073170732,-60,98.846787479,2195.2224053,0.588373735,24.123323135,1066,48,98.846787479,2195.2224053,0.588373735,24.123323135,0,4.5028142589,-1,-1,"",-1,-1,-1,-1,-1,0.327921,41,32,"3"
"2020-11-25",,36,"",109,"Tompkins County, NY","Northeast","Middle Atlantic",102793,"Small Metro","3","4SmallMetro",216.926,13.170878577,49.360929275,50.639070725,3.698451856,5.0076727336,22.634564208,0.2175559915,13.318505857,22.782777425,80256.219804,19.605866075,0.3159,0.008,0.5969,0.957,5.4,23,4.8,95.2,36109,695.6,36109,36109,36,715,695.6,715,971,0,0,0,18,20.428571429,0,32.288828338,104.28571429,,,0,944.61685134,0,19.873504449,971,-1,-1,944.61685134,-1,19.873504449,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.206622,48,47,"3"
"2020-11-25",,36,"",111,"Ulster County, NY","Northeast","Middle Atlantic",178599,"Small Metro","3","4SmallMetro",159.4888,18.591434611,49.510604954,50.489395046,5.3618734767,10.025487582,20.517225032,0.2052391761,6.5208055638,17.856263276,84423.03168,13.905658506,0.3404,0.1372,0.673,0.8023,6.8,28.4,6,94,36111,972,36111,36111,36,1736,972,1736,3141,93,1,0.7142857143,32,39.428571429,0,16.592427617,131.93277311,6.8965517241,,52.071960089,1758.6884585,0.3999382495,22.076591374,3141,93,52.071960089,1758.6884585,0.3999382495,22.076591374,0,2.9608404967,-1,-1,"",-1,-1,-1,-1,-1,0.513531,49,33,"3"
"2020-11-25",,36,"",113,"Warren County, NY","Northeast","Middle Atlantic",64265,"Small Metro","3","4SmallMetro",74.35037,20.925868486,49.15942928,50.84057072,1.2655086849,2.4643300248,5.9816997519,0.2605459057,1.310483871,16.216781754,77328.036874,10.494946469,0.1596,0.2499,0.256,0.369,6.9,30.7,4.9,95.1,36113,1168.6,36113,36113,36,751,1168.6,751,560,30,0,0,13,6,0,13.590263692,90.909090909,0,,46.681708551,871.39189294,0,9.3363417101,560,30,46.681708551,871.39189294,-1,9.3363417101,0,5.3571428571,-1,-1,"",-1,-1,-1,-1,-1,0.143585,58,33,"3"
"2020-11-25",,36,"",115,"Washington County, NY","Northeast","Middle Atlantic",61197,"Small Metro","3","4SmallMetro",74.38693,18.257100343,51.759720515,48.240279485,2.7592676457,2.6557546743,7.5208643333,0.3186258653,5.243578961,11.576975401,67967.278937,12.045621404,0.4449,0.2337,0.3457,0.6361,10.3,34.1,5.4,94.6,36115,1114.4,36115,36115,36,682,1114.4,682,435,14,0,0,2,4,0,11.538461538,-12.5,0,,22.876938412,710.8191578,0,6.5362681177,435,14,22.876938412,710.8191578,-1,6.5362681177,0,3.2183908046,-1,-1,"",-1,-1,-1,-1,-1,0.767272,60,24,"3"
"2020-11-25",,36,"",117,"Wayne County, NY","Northeast","Middle Atlantic",90064,"Large Fringe Metro","5","2LargeFringeMetro",150.4664,17.723650612,49.497006252,50.502993748,2.8550673593,4.2682926829,9.8507528397,0.1584925597,1.9228229286,12.756157172,70894.589634,11.303843106,0.3599,0.3996,0.3706,0.4183,10,36.4,4.8,95.2,36117,1040.4,36117,36117,36,937,1040.4,937,1012,11,0,0.1428571429,29,26.857142857,0,43.75,84.31372549,10,-83.33333333,12.21353704,1123.6454077,0.1586173642,29.820064462,1012,11,12.21353704,1123.6454077,0.1586173642,29.820064462,0,1.0869565217,-1,-1,"",-1,-1,-1,-1,-1,0.72843,47,35,"3"
"2020-11-25",,36,"",119,"Westchester County, NY","Northeast","Middle Atlantic",967612,"Large Fringe Metro","5","2LargeFringeMetro",2250.086,16.401686597,48.399126768,51.600873232,13.484514587,24.281519175,45.967599593,0.4189654372,2.702476737,23.980190943,148770.21956,9.2219586961,0.264,0.0853,0.9392,0.9386,6.4,20.3,5.8,94.2,36119,761.4,36119,36119,36,7367,761.4,7367,47963,1506,4,1.8571428571,332,375.57142857,0,11.700319057,66.392405063,1.6194331984,44.444444444,155.64089738,4956.8422053,0.1919305318,38.81425908,47963,1506,155.64089738,4956.8422053,0.1919305318,38.81425908,0,3.1399203553,-1,-1,"",-1,-1,-1,-1,-1,0.517033,60,46,"3"
"2020-11-25",,36,"",121,"Wyoming County, NY","Northeast","Middle Atlantic",40085,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.4352,16.649821274,53.578207815,46.421792185,4.2154566745,3.2540367312,10.092444225,0.5620608899,7.2673486996,10.273126544,68774.239646,10.937667059,0.3933,0.1617,0.3754,0.4683,10.7,38,4.6,95.4,36121,972.9,36121,36121,36,390,972.9,390,480,5,0,0,50,15,0,77.121771218,101.92307692,0,,12.473493826,1197.4554073,0,37.420481477,480,5,12.473493826,1197.4554073,-1,37.420481477,0,1.0416666667,-1,-1,"",-1,-1,-1,-1,-1,0.383636,,14,"3"
"2020-11-25",,36,"",123,"Yates County, NY","Northeast","Middle Atlantic",24841,"Large Fringe Metro","5","2LargeFringeMetro",73.95988,19.492982526,47.978727658,52.021272342,0.8277020273,2.1952097245,5.2900955656,0.2119237075,5.046183374,13.930228355,72404.485547,11.418132953,0.3971,0.2222,0.2869,0.8691,11.7,28.9,8.4,91.6,36123,1119.1,36123,36123,36,278,1119.1,278,242,6,0,0,0,3.4285714286,0,35.95505618,-22.58064516,0,,24.153617004,974.19588583,0,13.80206686,242,6,24.153617004,974.19588583,-1,13.80206686,0,2.479338843,-1,-1,"",-1,-1,-1,-1,-1,0.556511,,41,"3"
"2020-11-25",,37,"North Carolina",,"","South","South Atlantic",10383620,"","-1","",208.8801,15.469241476,48.689858939,51.310141061,21.13364969,9.2160757429,36.655403942,1.194924113,2.6853495167,19.556672451,73753.269168,15.422568223,,,,,11.278,33.765,12.7,87.3,,904.2,,,,,,93885,348102,5177,63,35.714285714,4536,3692,0,15.754260537,48.145600459,9.6125344061,32.978723404,49.857371514,3352.4146685,0.343948312,35.556000701,348102,5177,49.857371514,3352.4146685,0.343948312,35.556000701,0,1.4872077724,346506,6.81,"Yes",4738063,293555,-1,0,5084569,,,,"1"
"2020-11-25",,37,"",1,"Alamance County, NC","South","South Atlantic",166436,"Small Metro","3","4SmallMetro",379.2248,16.382896572,47.490907732,52.509092268,19.037091471,12.395999402,35.411892188,0.2877142288,2.8945795138,16.752598791,64199.494216,16.818862947,0.6054,0.545,0.8606,0.802,11,32.3,13.8,86.2,37001,1019.6,37001,37001,37,1697,1019.6,1697,6826,96,0,0,87,80.857142857,0,17.003770998,65.982404692,3.2258064516,-100,57.679828883,4101.2761662,0,48.581522541,6826,96,57.679828883,4101.2761662,-1,48.581522541,0,1.4063873425,-1,-1,"",-1,-1,-1,-1,-1,0.801974,42,37,"1"
"2020-11-25",,37,"",3,"Alexander County, NC","South","South Atlantic",37353,"Medium Metro","4","3MediumMetro",142.7736,19.098036046,51.030469571,48.969530429,5.6709501872,4.6418276354,13.130741669,0.4041057141,3.5722945122,10.083813515,63086.357674,14.918317109,0.7029,0.3505,0.5807,0.5696,16.2,34.9,12.8,87.2,37003,1057.5,37003,37003,37,395,1057.5,395,1537,15,0,0.2857142857,39,25.428571429,0,27.129859388,-3.783783784,25,0,40.157417075,4114.7966696,0.7649031824,68.076383232,1537,15,40.157417075,4114.7966696,0.7649031824,68.076383232,0,0.9759271308,-1,-1,"",-1,-1,-1,-1,-1,0.820758,48,39,"1"
"2020-11-25",,37,"",5,"Alleghany County, NC","South","South Atlantic",11161,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.81254,25.535405085,49.084115556,50.915884444,2.3238859018,9.6053950606,12.986421216,0.3371912877,1.4854643215,10.445226253,48505.120101,24.6359447,0.8742,0.7071,0.5565,0.1121,8.1,24.5,17.8,82.2,37005,1317.1,37005,37005,37,147,1317.1,147,378,1,0,0,1,1.8571428571,0,6.7796610169,-53.57142857,0,,8.9597706299,3386.7932981,0,16.639574027,378,1,8.9597706299,3386.7932981,-1,16.639574027,0,0.2645502646,-1,-1,"",-1,-1,-1,-1,-1,0.822031,58,36,"1"
"2020-11-25",,37,"",7,"Anson County, NC","South","South Atlantic",24877,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",47.61589,17.16193788,52.497431439,47.502568561,48.735477752,3.947680392,55.393977713,0.3793566743,7.2630996602,7.1578598275,50787.032367,19.80058801,0.9178,0.4922,0.8383,0.9682,17,38.4,13.4,86.6,37007,1278.3,37007,37007,37,318,1278.3,318,887,14,0,0.1428571429,10,7.1428571429,0,13.282247765,38.888888889,7.6923076923,0,56.276882261,3565.5424689,0.5742539006,28.712695031,887,14,56.276882261,3565.5424689,0.5742539006,28.712695031,0,1.5783540023,-1,-1,"",-1,-1,-1,-1,-1,0.960204,24,24,"1"
"2020-11-25",,37,"",9,"Ashe County, NC","South","South Atlantic",27109,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.0169,23.993877399,49.16000896,50.83999104,0.7429254088,4.9876801314,7.4143209139,0.3621294706,1.60531621,12.717477264,54237.653537,17.950172016,0.6379,0.3738,0.3916,0.4218,14.3,25.7,15.4,84.6,37009,1254.2,37009,37009,37,340,1254.2,340,742,3,0,0,12,12.142857143,0,29.268292683,39.344262295,0,,11.066435501,2737.0983806,0,44.792715124,742,3,11.066435501,2737.0983806,-1,44.792715124,0,0.4043126685,-1,-1,"",-1,-1,-1,-1,-1,0.673034,,57,"1"
"2020-11-25",,37,"",11,"Avery County, NC","South","South Atlantic",17505,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",70.75746,21.141649049,54.214044912,45.785955088,4.3997485858,5.1197074453,12.587852123,1.354208331,19.050339981,12.2295032,54925.732503,14.447333286,0.6475,0.2636,0.538,0.8071,16.4,26,18.1,81.9,37011,1211.1,37011,37011,37,212,1211.1,212,877,7,3,0.5714285714,3,8.7142857143,0,24.751066856,74.285714286,250,,39.988574693,5009.9971437,3.2643734443,49.781695026,877,7,39.988574693,5009.9971437,3.2643734443,49.781695026,0,0.7981755986,-1,-1,"",-1,-1,-1,-1,-1,0.599809,,41,"1"
"2020-11-25",,37,"",13,"Beaufort County, NC","South","South Atlantic",47079,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.78428,22.877463328,48.06849692,51.93150308,25.032279914,7.6392269754,34.182841903,0.2328387274,1.0244904007,12.283459896,61570.654592,19.190513902,0.7137,0.744,0.717,0.3996,8.2,39.5,13.1,86.9,37013,1327.6,37013,37013,37,625,1327.6,625,1648,53,0,0.1428571429,13,10.571428571,0,8.2785808147,7.2463768116,12.765957447,0,112.57673273,3500.499161,0.3034413281,22.45465828,1648,53,112.57673273,3500.499161,0.3034413281,22.45465828,0,3.2160194175,-1,-1,"",-1,-1,-1,-1,-1,0.76759,27,25,"1"
"2020-11-25",,37,"",15,"Bertie County, NC","South","South Atlantic",19026,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.09591,20.998778253,50.371614742,49.628385258,60.573203014,2.0769700672,65.714722053,1.1810221951,7.0657707188,8.1596147231,48897.367101,22.961467089,0.9535,0.7138,0.6565,0.923,17.6,43.4,12.6,87.4,37015,1329.8,37015,37015,37,253,1329.8,253,869,24,1,0.2857142857,3,8.1428571429,0,13.151041667,128,14.285714286,,126.1431725,4567.4340376,1.5017044345,42.798576384,869,24,126.1431725,4567.4340376,1.5017044345,42.798576384,0,2.7617951669,-1,-1,"",-1,-1,-1,-1,-1,0.980261,17,17,"1"
"2020-11-25",,37,"",17,"Bladen County, NC","South","South Atlantic",33190,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.60942,19.989342175,47.52797679,52.47202321,34.483983658,7.4693587542,45.331280715,2.4927467582,1.4180827758,10.679531244,48827.162085,25.980775008,0.9061,0.9338,0.8341,0.7555,16.3,44,17.8,82.2,37017,1289.5,37017,37017,37,428,1289.5,428,1289,19,0,0,13,10.857142857,0,11.312607945,94.871794872,0,,57.246158481,3883.6999096,0,32.712090561,1289,19,57.246158481,3883.6999096,-1,32.712090561,0,1.4740108611,-1,-1,"",-1,-1,-1,-1,-1,0.990449,30,28,"1"
"2020-11-25",,37,"",19,"Brunswick County, NC","South","South Atlantic",136744,"Medium Metro","4","3MediumMetro",149.3899,29.309475012,48.306006621,51.693993379,10.22071575,4.7516947816,18.246098061,0.6235219927,0.7173261863,18.232635105,70419.077564,12.87970935,0.3592,0.348,0.5603,0.3419,9.2,29.3,13.7,86.3,37019,1101.3,37019,37019,37,1506,1101.3,1506,2851,55,0,0,39,32.571428571,0,16.988100123,61.70212766,1.8518518519,-100,40.221143158,2084.9178026,0,23.81927439,2851,55,40.221143158,2084.9178026,-1,23.81927439,0,1.9291476675,-1,-1,"",-1,-1,-1,-1,-1,0.746259,43,38,"1"
"2020-11-25",,37,"",21,"Buncombe County, NC","South","South Atlantic",259103,"Medium Metro","4","3MediumMetro",387.6241,18.97718431,48.058740775,51.941259225,6.1872725701,6.4953590544,16.387135817,0.3984689988,2.708331696,24.180063618,71864.418776,12.340696601,0.2134,0.07,0.6587,0.8838,7,21.7,12.5,87.5,37021,1055.6,37021,37021,37,2735,1055.6,2735,5375,136,1,1.1428571429,71,58.714285714,0,16.165982278,69.834710744,12.396694215,166.66666667,52.488778594,2074.4645952,0.4410821731,22.660596641,5375,136,52.488778594,2074.4645952,0.4410821731,22.660596641,0,2.5302325581,-1,-1,"",-1,-1,-1,-1,-1,0.263292,53,39,"1"
"2020-11-25",,37,"",23,"Burke County, NC","South","South Atlantic",90382,"Medium Metro","4","3MediumMetro",177.2136,19.16800428,49.935348671,50.064651329,6.4172017121,5.9546103085,18.328651685,0.5684858213,3.2191902978,10.767962162,58289.865021,18.068965517,0.8376,0.6387,0.6517,0.7924,7,36.9,13.6,86.4,37023,1150.7,37023,37023,37,1040,1150.7,1040,3699,63,0,0.2857142857,87,52.142857143,0,19.78626943,63.677130045,5,-75,69.704144631,4092.6290633,0.3161185698,57.69163898,3699,63,69.704144631,4092.6290633,0.3161185698,57.69163898,0,1.703163017,-1,-1,"",-1,-1,-1,-1,-1,0.86915,45,33,"1"
"2020-11-25",,37,"",25,"Cabarrus County, NC","South","South Atlantic",211342,"Large Fringe Metro","5","2LargeFringeMetro",557.66,12.78195862,48.694452166,51.305547834,17.192029705,10.20610778,33.169353878,0.3330884397,0.7937532266,20.627560032,83653.834769,10.932208484,0.3191,0.3578,0.8103,0.3633,10.9,35.6,10.6,89.4,37025,723,37025,37025,37,1528,723,1528,6617,106,2,0.7142857143,93,82.142857143,0,18.754486719,50.130548303,9.2783505155,150,50.155671849,3130.9441569,0.3379762254,38.867265921,6617,106,50.155671849,3130.9441569,0.3379762254,38.867265921,0,1.6019344114,-1,-1,"",-1,-1,-1,-1,-1,0.584846,26,24,"1"
"2020-11-25",,37,"",27,"Caldwell County, NC","South","South Atlantic",82029,"Medium Metro","4","3MediumMetro",173.3006,18.91194561,49.345186417,50.654813583,4.7921838125,5.2764157057,12.432287017,0.3876300762,1.2130253488,10.095990197,55919.828803,16.63956505,0.7818,0.5135,0.5686,0.3693,16.4,39.4,14.4,85.6,37027,1172.8,37027,37027,37,962,1172.8,962,3391,21,0,0,52,39.142857143,0,15.852408609,62.130177515,0,-100,25.600702191,4133.9038633,0,47.718315648,3391,21,25.600702191,4133.9038633,-1,47.718315648,0,0.6192863462,-1,-1,"",-1,-1,-1,-1,-1,0.898758,67,40,"1"
"2020-11-25",,37,"",29,"Camden County, NC","South","South Atlantic",10710,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.46961,17.057528477,50.378098976,49.621901024,13.994448167,2.8333492869,19.594141859,0.1914425194,0.315880157,11.792257887,72226.720542,11.218531636,0.585,0.4253,0.5234,0.0341,9.1,32.1,11.9,88.1,37029,812.3,37029,37029,37,87,812.3,87,171,3,0,0,1,1.1428571429,0,12.5,0,0,,28.011204482,1596.6386555,0,10.670935041,171,3,28.011204482,1596.6386555,-1,10.670935041,0,1.7543859649,-1,-1,"",-1,-1,-1,-1,-1,0.616046,5,0,"1"
