"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,28,"",23,"Clarke County, MS","South","East South Central",15604,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.03141,19.544198895,46.729030638,53.270969362,35.760924159,0.4143646409,36.696383727,0.0627825213,0.326469111,7.906681191,54759.332055,19.268323611,0.8589,0.9631,0.3744,0.1156,12.7,28.6,15.4,84.6,28023,1429.1,28023,28023,28,223,1429.1,223,1202,58,0,0.1428571429,16,8,0,10.783410138,-6.666666667,5.4545454545,,371.69956421,7703.1530377,0.915516168,51.268905409,1202,58,371.69956421,7703.1530377,0.915516168,51.268905409,0,4.8252911814,-1,-1,"",-1,-1,-1,-1,-1,0.618592804839223,0.787965616045845,0.374084686405603,0.590894619547915,0.922636103151863,0.519898121617319,0.408150270614454,0.317414836039478,32,31,"1"
"2020-12-31",,28,"",25,"Clay County, MS","South","East South Central",19386,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.30442,17.4273021,46.329765751,53.670234249,59.536550889,0.6916397415,61.015751212,0.2978594507,1.3378432956,13.071992845,52075.718891,23.32427304,0.9277,0.6183,0.5142,0.2375,16.8,39.8,14.8,85.2,28025,1150.3,28025,28025,28,223,1150.3,223,1329,30,0,0,18,13.428571429,0,16.069868996,-7.843137255,7.1428571429,-100,154.75085113,6855.462705,0,69.269428601,1329,30,154.75085113,6855.462705,-1,69.269428601,0,2.2573363431,-1,-1,"",-1,-1,-1,-1,-1,0.641833810888252,0.898121617319325,0.513849092645654,0.513530722699777,0.854823304680038,0.225405921680993,0.457497612225406,0.527857370264247,22,22,"1"
"2020-12-31",,28,"",27,"Coahoma County, MS","South","East South Central",22628,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.08142,14.108058146,46.239811781,53.760188219,77.359045458,0.2352743467,78.804302159,0.0966305352,3.1509957146,11.502186987,45685.658737,34.013957095,0.9831,0.8294,0.5428,0.8188,19.6,42.5,14.3,85.7,28027,1294.9,28027,28027,28,293,1294.9,293,1955,52,0,0.1428571429,14,10.142857143,0,9.8314606742,-21.97802198,10.638297872,0,229.80378292,8639.7383772,0.631329074,44.824364252,1955,52,229.80378292,8639.7383772,0.631329074,44.824364252,0,2.6598465473,-1,-1,"",-1,-1,-1,-1,-1,0.84909264565425,0.960522126711238,0.542820757720471,0.933779051257561,0.749761222540592,0.367717287488061,0.669850366125438,0.488061127029608,44,44,"1"
"2020-12-31",,28,"",29,"Copiah County, MS","South","East South Central",28543,"Medium Metro","4","3MediumMetro",36.95041,16.367814491,47.714216079,52.285783921,51.861007625,3.1684133561,55.945127259,0.0313359563,3.5966714251,10.386792952,52385.534657,23.968339629,0.9548,0.6998,0.7848,0.8736,16.9,38.9,15.4,84.6,28029,1016,28029,28029,28,290,1016,290,2182,45,0,0.2857142857,19,11.714285714,0,9.2638958438,-34.92063492,7.1428571429,,157.65686858,7644.6063834,1.000995991,41.040835631,2182,45,157.65686858,7644.6063834,1.000995991,41.040835631,0,2.0623281393,-1,-1,"",-1,-1,-1,-1,-1,0.914995224450812,0.951289398280802,0.784781916587074,0.898758357211079,0.852594715058898,0.725565106653932,0.329831263928685,0.44157911493155,35,35,"1"
"2020-12-31",,28,"",31,"Covington County, MS","South","East South Central",18853,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.13375,16.206589492,48.462626368,51.537373632,37.766486826,0.4819024671,39.400764758,0,1.2885652925,10.49328076,48334.427436,24.368048534,0.9376,0.9201,0.4327,0.2579,15.2,37.5,15.9,84.1,28031,1453.3,28031,28031,28,274,1453.3,274,1843,67,0,0.1428571429,20,13.571428571,0,12.998160638,-24,6.3492063492,-88.88888889,355.38110646,9775.6325253,0.7577422312,71.985511969,1843,67,355.38110646,9775.6325253,0.7577422312,71.985511969,0,3.6353771026,-1,-1,"",-1,-1,-1,-1,-1,0.785737026424706,0.903852276345113,0.432664756446991,0.757402101241643,0.828716969118115,0.75772047118752,0.284622731614136,0.512257242916269,48,48,"1"
"2020-12-31",,28,"",33,"DeSoto County, MS","South","East South Central",182001,"Large Fringe Metro","5","2LargeFringeMetro",369.7774,12.34244771,48.358049645,51.641950355,26.084981718,4.8821338542,34.521835896,0.1714623124,0.4320623169,16.313232203,80336.60395,9.0729353513,0.307,0.4132,0.7319,0.1414,11.3,35.2,12.1,87.9,28033,787.4,28033,28033,28,1433,787.4,1433,14714,139,2,1.4285714286,202,148.57142857,0,17.140355067,-1.701323251,18.803418803,42.857142857,76.373206741,8084.5709639,0.7849250436,81.632204533,14714,139,76.373206741,8084.5709639,0.7849250436,81.632204533,0,0.9446785374,-1,-1,"",-1,-1,-1,-1,-1,0.40974212034384,0.380770455269023,0.731614135625597,0.217128303088188,0.396052212671124,0.373447946513849,0.279210442534225,0.889525628780643,29,29,"1"
"2020-12-31",,28,"",35,"Forrest County, MS","South","East South Central",75036,"Small Metro","3","4SmallMetro",162.0391,12.956023147,47.597229763,52.402770237,36.938702544,2.9741647576,43.03401883,0.1747950793,5.2253135056,16.282254268,55875.917668,25.045288593,0.8627,0.8647,0.6176,0.9599,10.8,31.4,15.4,84.6,28035,1100.8,28035,28035,28,826,1100.8,826,5232,101,3,1,58,38,0,12.710038776,-17.64705882,8.6021505376,133.33333333,134.60205768,6972.6531265,1.3326936404,50.642358335,5232,101,134.60205768,6972.6531265,1.3326936404,50.642358335,0,1.9304281346,-1,-1,"",-1,-1,-1,-1,-1,0.930913721744667,0.898758357211079,0.617637695001592,0.969436485195798,0.493791786055396,0.404329831263929,0.87774594078319,0.799745304043298,54,53,"1"
"2020-12-31",,28,"",37,"Franklin County, MS","South","East South Central",7788,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.75444,18.679902024,47.77620214,52.22379786,36.006187959,0.6574706717,36.844140776,0,1.2762665979,10.910458992,56575.965379,16.505615043,0.728,0.886,0.4155,0.1592,16.8,31.7,14.1,85.9,28037,1489.5,28037,28037,28,116,1489.5,116,586,9,1,0.2857142857,8,5.1428571429,0,19.348268839,-44.61538462,50,,115.5624037,7524.3965074,3.6686477364,66.035659256,586,9,115.5624037,7524.3965074,3.6686477364,66.035659256,0,1.5358361775,-1,-1,"",-1,-1,-1,-1,-1,0.409423750397962,0.652976758993951,0.415472779369628,0.572110792741165,0.906080865966253,0.435530085959885,0.0624005093919134,0.221585482330468,29,29,"1"
"2020-12-31",,28,"",39,"George County, MS","South","East South Central",24250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.53038,14.293547027,50.645297343,49.354702657,8.0472374526,2.7498945593,12.627583298,0.9574019401,2.1383382539,7.3107049608,61419.573485,14.642872538,0.8131,0.4811,0.44,0.3298,18.1,38.9,15.1,84.9,28039,1125.8,28039,28039,28,273,1125.8,273,1732,35,0,0.1428571429,5,12.285714286,0,12.907431551,3.6144578313,16.666666667,0,144.32989691,7142.2680412,0.58910162,50.662739323,1732,35,144.32989691,7142.2680412,0.58910162,50.662739323,0,2.0207852194,-1,-1,"",-1,-1,-1,-1,-1,0.59694364851958,0.808022922636103,0.439987265202165,0.435848455905762,0.482012098057943,0.576886341929322,0.570200573065903,0.535816618911175,45,43,"1"
"2020-12-31",,28,"",41,"Greene County, MS","South","East South Central",13586,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.24134,12.950269797,60.478343299,39.521656701,25.492197754,1.1812746099,27.840163337,0.3864663847,25.56511594,6.2885326757,57614.669223,14.512003148,0.8793,0.085,0.3149,0.6867,10.7,36.5,14.9,85.1,28041,1008.4,28041,28041,28,137,1008.4,137,988,25,0,0,8,5.1428571429,0,10.514541387,-53.24675325,0,-100,184.01295451,7272.1919623,0,37.8540935,988,25,184.01295451,7272.1919623,-1,37.8540935,0,2.5303643725,-1,-1,"",-1,-1,-1,-1,-1,0.492199936326011,0.760267430754537,0.314867876472461,0.55396370582617,0.520853231454951,0.902897166507482,0.199617956064947,0.273798153454314,10,4,"1"
"2020-12-31",,28,"",43,"Grenada County, MS","South","East South Central",21055,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.40722,17.125669706,47.480966256,52.519033744,43.260644797,0.6579565749,45.093523827,0.6344581258,1.6401917473,12.425994289,54162.718872,24.494706449,0.8838,0.9628,0.5103,0.6008,14,42,14.1,85.9,28043,1633.8,28043,28043,28,344,1633.8,344,1962,62,0,0.2857142857,13,8.8571428571,0,10.286677909,-67.70833333,16.981132075,-50,294.46687248,9318.4516742,1.3569901957,42.066696068,1962,62,294.46687248,9318.4516742,1.3569901957,42.066696068,0,3.1600407747,-1,-1,"",-1,-1,-1,-1,-1,0.870741801973894,0.880929640241961,0.510347023241006,0.871060171919771,0.927730022285896,0.171919770773639,0.894937917860554,0.541228907991086,42,41,"1"
"2020-12-31",,28,"",45,"Hancock County, MS","South","East South Central",47334,"Medium Metro","4","3MediumMetro",98.43156,19.164898292,48.826442029,51.173557971,8.0937988982,3.8411249009,15.25303839,0.5830278867,0.7094934945,14.778859779,62769.030176,17.917779885,0.6927,0.9039,0.2967,0.3085,10.5,33.4,15.6,84.4,28045,1041.5,28045,28045,28,493,1041.5,493,2033,55,1,0.2857142857,52,28.714285714,0,25.184729064,12.290502793,12.244897959,-50,116.19554654,4295.0099294,0.6036132288,60.663129493,2033,55,116.19554654,4295.0099294,0.6036132288,60.663129493,0,2.7053615347,-1,-1,"",-1,-1,-1,-1,-1,0.678127984718243,0.912448264883795,0.296720789557466,0.452722063037249,0.78191658707418,0.390003183699459,0.559694364851958,0.71474052849411,38,31,"1"
"2020-12-31",,28,"",47,"Harrison County, MS","South","East South Central",206650,"Medium Metro","4","3MediumMetro",353.2274,14.044100954,49.228628113,50.771371887,24.32955297,5.4445135373,35.761452133,0.5537295313,2.4384827219,14.123921381,60470.391692,20.148215827,0.7764,0.7714,0.7781,0.8637,10.4,33.6,15.9,84.1,28047,1039,28047,28047,28,2147,1039,2147,10680,157,1,2.5714285714,130,100.85714286,0,16.327197473,-16.84334511,20.769230769,50,75.97386886,5168.1587225,1.2443399813,48.805779268,10680,157,75.97386886,5168.1587225,1.2443399813,48.805779268,0,1.4700374532,-1,-1,"",-1,-1,-1,-1,-1,0.892709328239414,0.922317733205985,0.778096147723655,0.846227316141356,0.571792422795288,0.435211716014008,0.440305635148042,0.885386819484241,39,35,"1"
"2020-12-31",,28,"",49,"Hinds County, MS","South","East South Central",237085,"Medium Metro","4","3MediumMetro",277.9742,13.10562757,46.686988675,53.313011325,71.946528576,1.5473127797,75.094509749,0.1091928826,3.7667408406,17.09285367,60096.735246,22.219551351,0.8182,0.5603,0.7746,0.872,13.1,37,13.1,86.9,28049,924.1,28049,28049,28,2191,924.1,2191,13966,265,2,2.4285714286,159,101.57142857,0,12.984386377,-27.96352584,15.217391304,30.769230769,111.77425818,5890.7143008,1.0243463014,42.841777663,13966,265,111.77425818,5890.7143008,1.0243463014,42.841777663,0,1.8974652728,-1,-1,"",-1,-1,-1,-1,-1,0.911493155046164,0.864374403056351,0.774594078319007,0.92295447309774,0.640241961158867,0.336198662846227,0.55842088506845,0.863100923272843,57,55,"1"
"2020-12-31",,28,"",51,"Holmes County, MS","South","East South Central",17622,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.88743,14.146611342,47.773167358,52.226832642,83.71230982,0.2544951591,84.359612725,0.0497925311,3.9004149378,6.5422238176,36108.99665,43.582209932,0.9981,0.9172,0.5053,0.9729,21.6,46.2,14.8,85.2,28051,1146.3,28051,28051,28,202,1146.3,202,1592,65,0,0.1428571429,15,7.5714285714,0,6.5595716198,-17.1875,3.1746031746,-50,368.85711043,9034.1618432,0.810674968,42.965773303,1592,65,368.85711043,9034.1618432,0.810674968,42.965773303,0,4.0829145729,-1,-1,"",-1,-1,-1,-1,-1,0.938872970391595,0.990448901623687,0.505253104106972,0.997453040432983,0.825851639605221,0.770136899076727,0.700095510983763,0.327284304361668,19,19,"1"
"2020-12-31",,28,"",53,"Humphreys County, MS","South","East South Central",8257,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.40312,15.49361752,46.726782996,53.273217004,75.769996487,3.1268298396,79.166178709,0.1639536245,1.0422766132,7.6658209496,43307.34784,38.074372335,0.9984,0.9812,0.5431,0.5046,11.9,46,15.3,84.7,28053,1174.8,28053,28053,28,97,1174.8,97,726,22,0,0,14,4.1428571429,0,11.520737327,-46.2962963,4.7619047619,,266.44059586,8792.5396633,0,50.173878441,726,22,266.44059586,8792.5396633,-1,50.173878441,0,3.0303030303,-1,-1,"",-1,-1,-1,-1,-1,0.898439987265202,0.988857051894301,0.543139127666348,0.909582935370901,0.844953836357848,0.842725246736708,0.486150907354346,0.288443170964661,23,22,"1"
"2020-12-31",,28,"",55,"Issaquena County, MS","South","East South Central",1308,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.215142,16.114457831,60.768072289,39.231927711,60.165662651,1.2048192771,61.370481928,0,21.084337349,2.7514231499,52087.603306,41.690408357,0.9927,0.127,0.5594,0.9997,6.2,26.9,18,82,28055,,28055,28055,28,19,,19,152,4,0,0,1,1.1428571429,0,9.3525179856,0,0,,305.81039755,11620.795107,0,87.374399301,152,4,305.81039755,11620.795107,-1,87.374399301,0,2.6315789474,-1,-1,"",-1,-1,-1,-1,-1,0.695956701687361,0.950652658389048,0.559375994906081,0.890480738618274,0.647882839859917,0.879019420566698,0.159184972938555,0.0792741165234002,,,"1"
"2020-12-31",,28,"",57,"Itawamba County, MS","South","East South Central",23517,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.06947,17.057069847,50.344974446,49.655025554,7.0613287905,1.5332197615,9.7572402044,0.3194207836,4.6933560477,8.5246110686,53717.149093,15.358422939,0.6882,0.7319,0.1808,0.4562,13.2,33.9,15.8,84.2,28057,1182.1,28057,28057,28,278,1182.1,278,2279,51,0,0.2857142857,20,19.428571429,0,17.960662526,-5.555555556,10.869565217,-50,216.86439597,9690.8619297,1.2149265881,82.615007988,2279,51,216.86439597,9690.8619297,1.2149265881,82.615007988,0,2.2378236068,-1,-1,"",-1,-1,-1,-1,-1,0.640241961158867,0.484877427570837,0.180834129258198,0.641197070996498,0.643425660617638,0.680356574339382,0.858962113976441,0.495065265838905,44,43,"1"
"2020-12-31",,28,"",59,"Jackson County, MS","South","East South Central",143277,"Medium Metro","4","3MediumMetro",196.4784,15.040066472,49.336685116,50.663314884,21.142281747,6.2789584126,32.17006774,0.3619361471,0.8034419142,12.991630712,64893.890606,16.017740629,0.6439,0.7574,0.6654,0.1433,12.3,32.7,14.4,85.6,28059,1007.1,28059,28059,28,1443,1007.1,1443,8771,158,2,1,54,68.714285714,0,13.746595772,-6.601941748,8.9655172414,-12.5,110.27589913,6121.7082993,0.6979487287,47.959048357,8771,158,110.27589913,6121.7082993,0.6979487287,47.959048357,0,1.8013909474,-1,-1,"",-1,-1,-1,-1,-1,0.63769500159185,0.749124482648838,0.665074816937281,0.339063992359121,0.651384909264565,0.401464501751035,0.346068131168418,0.82489652976759,50,42,"1"
"2020-12-31",,28,"",61,"Jasper County, MS","South","East South Central",16428,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.44254,19.190513643,48.690180894,51.309819106,54.0444068,0.3871982576,55.181801682,0.0060499728,0.4355980398,9.6805678793,53343.273543,23.170954205,0.8073,0.9596,0.4534,0.3451,19.9,45.3,14.6,85.4,28061,1138.3,28061,28061,28,187,1138.3,187,1435,25,0,0,30,21,0,26.991150442,8.0882352941,4.1666666667,,152.17920623,8735.0864378,0,127.83053324,1435,25,152.17920623,8735.0864378,-1,127.83053324,0,1.7421602787,-1,-1,"",-1,-1,-1,-1,-1,0.696593441579115,0.793696275071633,0.453358802929003,0.787965616045845,0.922317733205985,0.571792422795288,0.304043298312639,0.33365170327921,35,35,"1"
"2020-12-31",,28,"",63,"Jefferson County, MS","South","East South Central",7106,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.12874,14.906071331,49.578001634,50.421998366,85.89708685,0.3811598149,86.958889191,0.1497413558,6.4252654506,5.4334798242,34501.067194,49.723596159,0.9717,0.4304,0.6383,0.9962,14.3,53.3,16.8,83.2,28063,1308.8,28063,28063,28,93,1308.8,93,466,14,0,0,1,1.1428571429,0,7.3732718894,-74.19354839,16.666666667,,197.01660569,6557.8384464,0,16.082988219,466,14,197.01660569,6557.8384464,-1,16.082988219,0,3.0042918455,-1,-1,"",-1,-1,-1,-1,-1,0.859917223814072,0.957656797198345,0.638013371537727,0.986946832219039,0.813116841770137,0.696593441579115,0.435530085959885,0.22572429162687,20,20,"1"
"2020-12-31",,28,"",65,"Jefferson Davis County, MS","South","East South Central",11234,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.14323,21.122227055,48.220965637,51.779034363,61.209221401,0.2957807742,62.270552414,0,1.2353197042,7.4993852963,42974.56086,27.022968198,0.9659,0.7947,0.4798,0.5113,11.9,40.7,19.8,80.2,28065,1486.6,28065,28065,28,167,1486.6,167,762,24,0,0.2857142857,4,5,0,11.240875912,-32.69230769,14.285714286,-33.33333333,213.63717287,6782.9802386,2.543299677,44.507744348,762,24,213.63717287,6782.9802386,2.543299677,44.507744348,0,3.1496062992,-1,-1,"",-1,-1,-1,-1,-1,0.652976758993951,0.977714103788602,0.480101878382681,0.639286851321235,0.951607768226679,0.480738618274435,0.129894937917861,0.367398917542184,13,13,"1"
"2020-12-31",,28,"",67,"Jones County, MS","South","East South Central",68461,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",98.52165,16.077950156,48.721769363,51.278230637,29.146580185,4.3722791948,35.242644696,0.2322727671,2.7405264849,11.751331832,59064.08735,21.398260766,0.7968,0.9233,0.7237,0.766,16.2,40,15.8,84.2,28067,1178.8,28067,28067,28,807,1178.8,807,5236,97,0,0.2857142857,73,50.714285714,0,15.432098765,-5.333333333,6.5934065934,100,141.68650765,7648.1500416,0.417338756,74.077629182,5236,97,141.68650765,7648.1500416,0.417338756,74.077629182,0,1.8525592055,-1,-1,"",-1,-1,-1,-1,-1,0.902897166507482,0.752308182107609,0.723654886978669,0.955428207577205,0.686405603311047,0.402737981534543,0.682585163960522,0.715377268385864,48,47,"1"
"2020-12-31",,28,"",69,"Kemper County, MS","South","East South Central",10027,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.19138,18.709805086,51.152666469,48.847333531,60.908281389,1.3060255269,65.974077372,3.6608291283,9.369743742,6.7555685815,39621.509434,29.957668512,0.9092,0.8609,0.4858,0.9446,15.9,38.9,18.7,81.3,28069,1087.1,28069,28069,28,109,1087.1,109,655,19,0,0,3,2.4285714286,0,6.5040650407,-58.53658537,0,,189.48838137,6532.3626209,0,24.220319423,655,19,189.48838137,6532.3626209,-1,24.220319423,0,2.9007633588,-1,-1,"",-1,-1,-1,-1,-1,0.759312320916905,0.818529130850048,0.485832537408469,0.972301814708691,0.756765361349889,0.577204711875199,0.55173511620503,0.214899713467049,29,25,"1"
"2020-12-31",,28,"",71,"Lafayette County, MS","South","East South Central",54793,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",84.62796,11.644437793,48.586767429,51.413232571,23.610617483,2.6394058998,29.993078808,0.1533885782,9.6541274622,23.932758956,69036.75519,23.755375455,0.6634,0.0213,0.5769,0.8214,13.2,32.3,14.2,85.8,28071,675.3,28071,28071,28,370,675.3,370,4250,83,2,1,26,36.142857143,0,13.272921109,59.119496855,18.571428571,0,151.47920355,7756.4652419,1.8250506452,65.962544746,4250,83,151.47920355,7756.4652419,1.8250506452,65.962544746,0,1.9529411765,-1,-1,"",-1,-1,-1,-1,-1,0.312002546959567,0.701050620821394,0.576886341929322,0.362941738299905,0.110474371219357,0.276981852913085,0.208213944603629,0.679401464501751,19,21,"1"
"2020-12-31",,28,"",73,"Lamar County, MS","South","East South Central",62447,"Small Metro","3","4SmallMetro",123.2658,12.702742433,47.764728942,52.235271058,19.992486484,2.6150302991,25.59822289,0.1306698463,0.579847443,22.193010739,75944.600009,16.544559509,0.5545,0.6199,0.511,0.3919,12.2,33.8,12.7,87.3,28073,703,28073,28073,28,439,703,439,4106,60,0,0.7142857143,69,34.857142857,0,13.739612188,-15.27777778,15.384615385,400,96.081477093,6575.175749,1.1438271082,55.818762882,4106,60,96.081477093,6575.175749,1.1438271082,55.818762882,0,1.4612761812,-1,-1,"",-1,-1,-1,-1,-1,0.483922317733206,0.831263928685132,0.51098376313276,0.557784145176695,0.24227952881248,0.518624641833811,0.0843680356574339,0.75772047118752,40,38,"1"
"2020-12-31",,28,"",75,"Lauderdale County, MS","South","East South Central",75317,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",109.8876,16.251309442,48.64917295,51.35082705,43.384245309,2.2696998306,47.252434593,0.2069242011,4.31178304,12.281955686,59085.790876,21.84184563,0.7653,0.921,0.6402,0.9688,11.7,36.2,12.9,87.1,28075,1184.3,28075,28075,28,892,1184.3,892,4941,171,0,0.4285714286,66,39.571428571,0,13.403718155,-6.734006734,7.5471698113,-50,227.04037601,6560.2719174,0.5690234988,52.539836387,4941,171,227.04037601,6560.2719174,0.5690234988,52.539836387,0,3.4608378871,-1,-1,"",-1,-1,-1,-1,-1,0.915950334288443,0.817892390958294,0.639923591212989,0.992359121298949,0.668895256287806,0.26106335561923,0.86564788283986,0.740210124164279,54,53,"1"
"2020-12-31",,28,"",77,"Lawrence County, MS","South","East South Central",12455,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.32589,17.157561362,48.535233571,51.464766429,33.198733175,0.6254948535,34.798099762,0.0791765637,0,9.0315689532,54173.398706,19.38759321,0.8608,0.6374,0.4438,0.2926,13.5,33.9,14.5,85.5,28077,1348.9,28077,28077,28,168,1348.9,168,918,16,0,0,2,2.8571428571,0,7.1178529755,-62.26415094,6.6666666667,-100,128.46246487,7370.5339221,0,22.93972587,918,16,128.46246487,7370.5339221,-1,22.93972587,0,1.74291939,-1,-1,"",-1,-1,-1,-1,-1,0.663164597262018,0.880929640241961,0.44380770455269,0.509710283349252,0.899076727156956,0.660299267749125,0.284304361668259,0.377905125756129,31,29,"1"
