"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-03",,29,"",207,"Stoddard County, MO","Midwest","West North Central",29206,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.84959,19.52764977,48.675115207,51.324884793,1.1520737327,1.6976145297,4.4693683925,0.0101653565,1.6196801301,9.0357350942,53425.145498,16.15916955,0.7398,0.7536,0.0544,0.2445,13.3,36.1,14.1,85.9,29207,1393.5,29207,29207,29,407,1393.5,407,972,15,0,0,7,13.714285714,0,27.726675427,0,0,,51.359309731,3328.0832706,0,46.957083183,972,15,51.359309731,3328.0832706,-1,46.957083183,0,1.5432098765,-1,-1,-1,-1,-1,-1,"",-1,-1,0.713785,67,55
"2020-11-03",,29,"",209,"Stone County, MO","Midwest","West North Central",31749,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.94191,29.701525676,48.875566974,51.124433026,0.1585942208,2.2012877851,5.0210930314,1.0498937419,1.4146604498,12.976784462,65928.884043,12.631781949,0.5169,0.4085,0.107,0.4438,8.9,30.6,15.3,84.7,29209,1395.3,29209,29209,29,443,1395.3,443,779,11,0,0.2857142857,9,11.857142857,0,22.291993721,23.880597015,57.142857143,0,34.646760528,2453.6205865,0.8999158579,37.346508101,779,11,34.646760528,2453.6205865,0.8999158579,37.346508101,0,1.4120667522,-1,-1,-1,-1,-1,-1,"",-1,-1,0.624323,,24
"2020-11-03",,29,"",211,"Sullivan County, MO","Midwest","West North Central",6221,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.748731,20.215292069,48.314073136,51.685926864,2.9127750514,18.204844072,22.953933829,0.6807028653,3.0552477442,7.2450805009,54780.542778,17.572404816,0.6115,0.3588,0.8093,0.4944,19.1,30.6,14.4,85.6,29211,1334.2,29211,29211,29,83,1334.2,83,393,3,0,0.2857142857,9,11.142857143,0,41.877256318,160,200,100,48.223758238,6317.3123292,4.5927388798,179.11681631,393,3,48.223758238,6317.3123292,4.5927388798,179.11681631,0,0.7633587786,-1,-1,-1,-1,-1,-1,"",-1,-1,0.594078,,39
"2020-11-03",,29,"",213,"Taney County, MO","Midwest","West North Central",55852,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",86.53371,20.752923977,48.435672515,51.564327485,1.2445175439,5.7620614035,10.968567251,0.9338450292,3.2346491228,12.389027697,53162.286506,17.242094545,0.6513,0.8443,0.4422,0.9526,8,28.8,16.7,83.3,29213,1074.3,29213,29213,29,600,1074.3,600,1928,35,0,0.2857142857,12,29,0,23.037651563,130.68181818,6.0606060606,100,62.665616272,3451.9802335,0.5115560512,51.922939196,1928,35,62.665616272,3451.9802335,0.5115560512,51.922939196,0,1.8153526971,-1,-1,-1,-1,-1,-1,"",-1,-1,0.462592,51,20
"2020-11-03",,29,"",215,"Texas County, MO","Midwest","West North Central",25571,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.80561,20.108293405,52.187293054,47.812706946,2.2554633633,2.0996455144,8.8231856959,2.232090686,5.4224611429,9.7494404716,49621.233949,24.268715915,0.9185,0.8975,0.2483,0.6797,11.8,30.7,16.4,83.6,29215,1294.4,29215,29215,29,331,1294.4,331,656,3,0,0,7,9.4285714286,0,23.773584906,-8.333333333,0,-100,11.732040202,2565.4061241,0,36.872126348,656,3,11.732040202,2565.4061241,-1,36.872126348,0,0.4573170732,-1,-1,-1,-1,-1,-1,"",-1,-1,0.85546,,24
"2020-11-03",,29,"",217,"Vernon County, MO","Midwest","West North Central",20528,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.03777,18.404137064,48.755497559,51.244502441,0.8892755304,2.0975303272,5.9832777536,0.6137934368,3.3492822967,10.535080733,60318.69033,13.646173149,0.4207,0.7969,0.135,0.617,4.9,27.3,13.8,86.2,29217,1154.5,29217,29217,29,237,1154.5,237,385,3,0,0,8,7,0,32.302405498,36.111111111,0,-100,14.614185503,1875.4871395,0,34.099766173,385,3,14.614185503,1875.4871395,-1,34.099766173,0,0.7792207792,-1,-1,-1,-1,-1,-1,"",-1,-1,0.252786,,26
"2020-11-03",,29,"",219,"Warren County, MO","Midwest","West North Central",34711,"Large Fringe Metro",2,"2LargeFringeMetro",79.11221,17.264362392,49.29220243,50.70779757,2.0496637962,3.2971570131,8.1485195234,0.2595257756,1.0145098502,12.544108787,73851.839438,13.335315101,0.458,0.681,0.2728,0.3181,5.9,36.6,10.3,89.7,29219,930.5,29219,29219,29,323,930.5,323,878,3,0,0.1428571429,22,16.142857143,0,30.84947839,85.245901639,200,0,8.6427933508,2529.4575207,0.4115615881,46.506459459,878,3,8.6427933508,2529.4575207,0.4115615881,46.506459459,0,0.3416856492,-1,-1,-1,-1,-1,-1,"",-1,-1,0.555237,31,31
"2020-11-03",,29,"",221,"Washington County, MO","Midwest","West North Central",24943,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.80973,15.863784044,51.48209057,48.51790943,1.9734467129,1.3316754242,5.6676426938,0.4492399021,4.468332598,5.9536231884,50552.907615,20.14111881,0.9414,0.7447,0.0885,0.7695,10.4,31,13.5,86.5,29221,1094.5,29221,29221,29,273,1094.5,273,754,20,0,0.2857142857,13,12.428571429,0,25.457570715,52.631578947,25,-60,80.182816822,3022.8921942,1.1454688117,49.827893311,754,20,80.182816822,3022.8921942,1.1454688117,49.827893311,0,2.6525198939,-1,-1,-1,-1,-1,-1,"",-1,-1,0.919134,,19
"2020-11-03",,29,"",223,"Wayne County, MO","Midwest","West North Central",13122,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.52935,22.835888188,49.173429516,50.826570484,0.5560565074,1.7282837391,4.989480012,0.3832281335,0.9993988578,6.8679323581,44447.779001,24.055377084,0.9653,0.759,0.0675,0.6323,10.2,34.2,15.6,84.4,29223,1630.8,29223,29223,29,214,1630.8,214,344,3,0,0.2857142857,8,5.2857142857,0,18.213058419,19.35483871,200,,22.862368541,2621.5515927,2.1773684325,40.281316001,344,3,22.862368541,2621.5515927,2.1773684325,40.281316001,0,0.8720930233,-1,-1,-1,-1,-1,-1,"",-1,-1,0.87106,,11
"2020-11-03",,29,"",225,"Webster County, MO","Midwest","West North Central",39109,"Medium Metro",3,"3MediumMetro",64.26662,15.227666614,51.037235439,48.962764561,1.0346095268,2.008823066,5.6378341474,0.4595346883,2.4132135917,10.640449893,59683.691464,16.844419116,0.6322,0.3763,0.4088,0.8335,12.3,26.6,14.8,85.2,29225,1007.4,29225,29225,29,394,1007.4,394,1266,17,1,0.5714285714,10,17.142857143,0,20.916905444,-5.511811024,112.5,100,43.468255389,3237.1065484,1.4611178282,43.833534846,1266,17,43.468255389,3237.1065484,1.4611178282,43.833534846,0,1.3428120063,-1,-1,-1,-1,-1,-1,"",-1,-1,0.716332,45,24
"2020-11-03",,29,"",227,"Worth County, MO","Midwest","West North Central",2040,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.651091,24.117647059,48.088235294,51.911764706,0.3431372549,0.6862745098,3.3823529412,0.0490196078,2.2549019608,12.237998648,56749.649533,15.229450328,0.4936,0.4674,0.0131,0.1862,19.5,23.8,12.5,87.5,29227,1274.5,29227,29227,29,26,1274.5,26,37,0,0,0,0,0.4285714286,0,42.307692308,-25,,,0,1813.7254902,0,21.008403361,37,-1,-1,1813.7254902,-1,21.008403361,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.678446,,
"2020-11-03",,29,"",229,"Wright County, MO","Midwest","West North Central",18378,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.83157,19.526594872,49.3576778,50.6423222,0.5739900508,1.7711692997,4.7887169956,0.3717268901,1.0550483792,7.1204188482,48629.964344,24.878674625,0.9248,0.9904,0.3114,0.6963,13.5,28.9,17.7,82.3,29229,1480,29229,29229,29,272,1480,272,627,8,0,0.4285714286,1,5.4285714286,0,11.964285714,-48.64864865,700,200,43.530307977,3411.6878877,2.3319807845,29.53842327,627,8,43.530307977,3411.6878877,2.3319807845,29.53842327,0,1.2759170654,-1,-1,-1,-1,-1,-1,"",-1,-1,0.869468,,13
"2020-11-03",,29,"",510,"St. Louis city, MO","Midwest","West North Central",302838,"Large Central Metro",1,"1LargeCentralMetro",5041.382,12.596017001,48.36012118,51.63987882,46.806501046,3.9717546976,56.752754013,0.2351633454,3.3446524434,19.186231759,60563.842512,24.183015176,0.7121,0.242,0.8828,0.7985,11.5,34.2,12.6,87.4,29510,1003.8,29510,29510,29,3040,1003.8,3040,8976,225,0,0.5714285714,75,78.285714286,0,12.087912088,52.646239554,3.2110091743,-76.47058824,74.297148971,2963.9609296,0.188691172,25.850690563,8976,225,74.297148971,2963.9609296,0.188691172,25.850690563,0,2.506684492,-1,-1,-1,-1,-1,-1,"",-1,-1,0.549507,63,59
"2020-11-03",,30,"Montana",,"","West","Mountain",1062305,"",,"",7.157401,17.645901249,50.321963806,49.678036194,0.4173818218,3.7455890767,13.705924364,6.4593388703,2.7712501872,20.807905167,70959.047349,13.681822341,,,,,7.4928571429,28.894642857,10.2,89.8,,940.6,,,,,,9992,35222,400,13,13,905,828.57142857,0,45.539440519,28.34697942,58.73015873,160,37.653969434,3315.6202785,1.2237540066,77.997508114,35222,400,37.653969434,3315.6202785,1.2237540066,77.997508114,0,1.1356538527,-1,-1,512524,47954.205644203,35159,6.86,"Yes",477365,21990,,,
"2020-11-03",,30,"",1,"Beaverhead County, MT","West","Mountain",9404,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.694666,21.22857447,50.548280635,49.451719365,0.0638773555,4.4820611093,9.0599382519,2.4912168636,5.4828063452,24.172866867,66503.997988,15.898411278,0.2424,0.1207,0.447,0.5094,6.2,26.5,11.8,88.2,30001,935.8,30001,30001,30,88,935.8,88,308,1,0,0,3,5.5714285714,0,29.957805907,56,0,,10.633772863,3275.2020417,0,59.245305949,308,1,10.633772863,3275.2020417,-1,59.245305949,0,0.3246753247,-1,-1,-1,-1,-1,-1,"",-1,-1,0.023241,,49
"2020-11-03",,30,"",3,"Big Horn County, MT","West","Mountain",13338,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.676372,11.782296651,49.13277512,50.86722488,0.0448564593,6.2574760766,72.861842105,65.901614833,1.1513157895,12.756293797,60331.841606,26.192462273,0.892,0.5113,0.8322,0.4862,13.6,37.9,15.8,84.2,30003,1004.6,30003,30003,30,134,1004.6,134,1431,39,0,0.4285714286,0,10.714285714,0,21.16850127,-40.94488189,14.705882353,-25,292.39766082,10728.744939,3.2131611079,80.329027697,1431,39,292.39766082,10728.744939,3.2131611079,80.329027697,0,2.7253668763,-1,-1,-1,-1,-1,-1,"",-1,-1,0.419293,,49
"2020-11-03",,30,"",5,"Blaine County, MT","West","Mountain",6807,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.59139,14.597889104,50.066894604,49.933105396,0.3865021555,3.5379812695,54.987364353,50.943957187,1.9325107775,16.597913128,48890.862069,29.640266022,0.8898,0.9013,0.4511,0.9153,12.1,39.3,16.2,83.8,30005,793.3,30005,30005,30,54,793.3,54,385,7,0,0.5714285714,12,12.142857143,0,59.751037344,-10.52631579,250,,102.83531659,5655.9424122,8.3947197213,178.38779408,385,7,102.83531659,5655.9424122,8.3947197213,178.38779408,0,1.8181818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.633556,,77
"2020-11-03",,30,"",7,"Broadwater County, MT","West","Mountain",6085,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.892821,23.088789853,50.994172095,49.005827905,0.0514226945,2.7596846075,5.9821734659,1.2341446692,0.7370586219,19.144460028,77103.92562,6.9072699016,0.1583,0.3311,0.135,0.0232,6.2,33.4,10.4,89.6,30007,953.2,30007,30007,30,58,953.2,58,94,0,0,0,0,2.4285714286,0,129.26829268,6.25,,,0,1544.7822514,0,39.910787651,94,-1,-1,1544.7822514,-1,39.910787651,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.015918,,
"2020-11-03",,30,"",9,"Carbon County, MT","West","Mountain",10714,"Small Metro",4,"4SmallMetro",5.150157,24.246159681,50.417219799,49.582780201,0.3887729945,2.4559074531,5.5660914091,1.4033756875,0.9766736203,21.1082122,70863.562128,10.145343278,0.0892,0.2833,0.3177,0.022,4.2,27.9,12,88,30009,980,30009,30009,30,105,980,105,284,1,0,0.1428571429,7,7,0,39.215686275,53.125,,,9.3335822289,2650.737353,1.3333688898,65.335075602,284,1,9.3335822289,2650.737353,1.3333688898,65.335075602,0,0.3521126761,-1,-1,-1,-1,-1,-1,"",-1,-1,0.045527,,6
"2020-11-03",,30,"",11,"Carter County, MT","West","Mountain",1238,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.3945544,25.417298938,49.241274659,50.758725341,0,0.2276176024,2.7314112291,0.531107739,2.0485584219,14.822335025,69400.8,13.348765432,0.1242,0.1407,0.0083,0.2165,9.1,34.1,14.7,85.3,30011,,30011,30011,30,18,,18,77,2,0,0.2857142857,0,3,0,140.625,0,,,161.55088853,6219.7092084,23.078698361,242.32633279,77,2,161.55088853,6219.7092084,23.078698361,242.32633279,0,2.5974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.03916,,
"2020-11-03",,30,"",13,"Cascade County, MT","West","Mountain",81643,"Small Metro",4,"4SmallMetro",30.29679,17.856531206,50.484427373,49.515572627,1.2477674749,4.3659628606,14.502238642,4.8320407115,3.1548944291,17.602128545,67396.315759,12.793986399,0.2452,0.4709,0.2875,0.8564,7.6,26.9,9.3,90.7,30013,1096.2,30013,30013,30,895,1096.2,895,2374,16,0,1.4285714286,133,79,0,57.427055703,23.713646532,166.66666667,,19.597516015,2907.7814387,1.7497782156,96.762735323,2374,16,19.597516015,2907.7814387,1.7497782156,96.762735323,0,0.6739679865,-1,-1,-1,-1,-1,-1,"",-1,-1,0.051258,61,26
"2020-11-03",,30,"",15,"Chouteau County, MT","West","Mountain",5745,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.457255,19.277940922,49.041285196,50.958714804,0.0518224218,2.3492831232,23.181896701,19.381585766,1.6237692175,21.750190791,55396.409574,18.9429618,0.4264,0.2709,0.6049,0.6173,7.9,28.7,15.6,84.4,30015,1096.6,30015,30015,30,63,1096.6,63,126,0,0,0,4,3.4285714286,0,103.22580645,60,,,0,2193.2114883,0,59.67922417,126,-1,-1,2193.2114883,-1,59.67922417,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184655,,37
"2020-11-03",,30,"",17,"Custer County, MT","West","Mountain",11586,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.130857,18.708315745,50.274377374,49.725622626,0.5740818911,3.3009708738,7.9020683833,1.9670747151,3.8581680034,15.034250691,70748.885253,9.7880573388,0.0914,0.6746,0.2677,0.6593,9.2,33.3,9.3,90.7,30017,1208.4,30017,30017,30,140,1208.4,140,367,5,2,0.2857142857,22,10.142857143,0,85.353535354,42,66.666666667,100,43.155532539,3167.6160884,2.4660304308,87.544080294,367,5,43.155532539,3167.6160884,2.4660304308,87.544080294,0,1.3623978202,-1,-1,-1,-1,-1,-1,"",-1,-1,0.070678,83,27
"2020-11-03",,30,"",19,"Daniels County, MT","West","Mountain",1747,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.229299,26.925270964,50.427837992,49.572162008,0,4.7917855106,6.5031374786,0.7986309184,1.42612664,17.355371901,72453.037383,4.1666666667,0.0048,0.4069,0.078,0.0869,15.6,25.9,10.5,89.5,30019,1431,30019,30019,30,25,1431,25,49,3,0,0.2857142857,0,2.4285714286,0,122.72727273,54.545454545,,,171.72295363,2804.8082427,16.354567013,139.01381961,49,3,171.72295363,2804.8082427,16.354567013,139.01381961,0,6.1224489796,-1,-1,-1,-1,-1,-1,"",-1,-1,0.01369,,
"2020-11-03",,30,"",21,"Dawson County, MT","West","Mountain",8680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.874923,17.887063432,53.062778805,46.937221195,1.2403438146,3.1008595365,7.6596670656,2.1325209444,4.8416929605,15.032578343,75479.103726,9.6064814815,0.0363,0.0656,0.1009,0.5285,6.9,28.6,7.6,92.4,30021,1013.8,30021,30021,30,88,1013.8,88,296,4,0,0,17,9.7142857143,0,77.245508982,78.947368421,300,,46.082949309,3410.1382488,0,111.91573404,296,4,46.082949309,3410.1382488,-1,111.91573404,0,1.3513513514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.009869,,25
"2020-11-03",,30,"",23,"Deer Lodge County, MT","West","Mountain",9131,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.35267,22.186813187,53.131868132,46.868131868,0.6923076923,3.3626373626,9.7362637363,1.7252747253,10.934065934,12.98402188,56037.250324,19.21674703,0.4424,0.5228,0.1369,0.8128,11.7,28.4,9.6,90.4,30023,1336.1,30023,30023,30,122,1336.1,122,492,3,2,0.2857142857,1,9,0,39.376770538,-26.74418605,,,32.855108969,5388.237871,3.1290579971,98.565326908,492,3,32.855108969,5388.237871,3.1290579971,98.565326908,0,0.6097560976,-1,-1,-1,-1,-1,-1,"",-1,-1,0.064629,,48
"2020-11-03",,30,"",25,"Fallon County, MT","West","Mountain",2920,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.751257,17.582804792,51.867512333,48.132487667,1.4094432699,2.1494009866,6.4482029598,1.3037350247,2.7836504581,10.314595152,76007.526882,9.7222222222,0.0268,0.1248,0.0755,0.1471,8,35.2,9.2,90.8,30025,993.2,30025,30025,30,29,993.2,29,96,0,0,0,11,4.8571428571,0,159.45945946,240,,,0,3287.6712329,0,166.34050881,96,-1,-1,3287.6712329,-1,166.34050881,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.00382,,
"2020-11-03",,30,"",27,"Fergus County, MT","West","Mountain",11113,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.597867,22.726869511,50.403619267,49.596380733,0.1596735563,2.2886543068,5.7393772731,0.7185310033,4.2934445134,22.084037672,65237.648241,13.842266739,0.1688,0.3155,0.0885,0.7291,9.1,30.7,12.7,87.3,30027,1178.8,30027,30027,30,131,1178.8,131,270,2,0,0,0,8.5714285714,0,61.676646707,57.894736842,0,-100,17.99694052,2429.5869702,0,77.129745086,270,2,17.99694052,2429.5869702,-1,77.129745086,0,0.7407407407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.063674,,19
"2020-11-03",,30,"",29,"Flathead County, MT","West","Mountain",102106,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",19.2803,18.200077486,49.777736996,50.222263004,0.3017882996,2.7038600355,7.0757121592,1.5833690178,1.2244856345,20.153326403,72682.126425,11.726841345,0.1478,0.0844,0.1656,0.3098,5.7,21.2,9.8,90.2,30029,914.7,30029,30029,30,934,914.7,934,3750,27,0,0.1428571429,64,82,0,41.083521445,10.810810811,17.391304348,,26.443108143,3672.6539087,0.1399106251,80.308698803,3750,27,26.443108143,3672.6539087,0.1399106251,80.308698803,0,0.72,-1,-1,-1,-1,-1,-1,"",-1,-1,0.020376,71,34
"2020-11-03",,30,"",31,"Gallatin County, MT","West","Mountain",111876,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.20284,11.758920643,51.79654155,48.20345845,0.3351507223,3.6064509353,8.2154895015,0.8584059812,3.8709431008,31.663137025,84250.596642,11.892068328,0.0768,0.0089,0.2372,0.4486,4.7,17.1,8.6,91.4,30031,494.3,30031,30031,30,553,494.3,553,3788,9,0,0.4285714286,133,109.85714286,0,56.52892562,95.674300254,50,50,8.0446208302,3385.8915228,0.3830771824,98.195451086,3788,9,8.0446208302,3385.8915228,0.3830771824,98.195451086,0,0.237592397,-1,-1,-1,-1,-1,-1,"",-1,-1,0.052213,82,32
"2020-11-03",,30,"",33,"Garfield County, MT","West","Mountain",1268,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2439828,19.807186678,53.023663453,46.976336547,0,0.1752848379,0.1752848379,0,0.0876424189,13.509933775,66344.071588,5.2585451358,0.0459,0.0637,0,0.1054,8.6,26.6,17.7,82.3,30033,,30033,30033,30,15,,15,30,0,0,0,0,1,0,57.894736842,600,,,0,2365.9305994,0,78.864353312,30,-1,-1,2365.9305994,-1,78.864353312,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.004776,,
"2020-11-03",,30,"",35,"Glacier County, MT","West","Mountain",13747,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.574039,11.446090956,50.040148916,49.959851084,0.2773925104,2.9345207679,69.078034893,65.114241915,6.0588364114,12.411126356,48456.797511,33.34328581,0.8545,0.3432,0.5778,0.9596,14.8,36.8,17.9,82.1,30035,967.5,30035,30035,30,133,967.5,133,1049,16,0,0.8571428571,37,17,0,31.125,-6.299212598,700,500,116.38903033,7630.7558013,6.235126625,123.66334473,1049,16,116.38903033,7630.7558013,6.235126625,123.66334473,0,1.5252621544,-1,-1,-1,-1,-1,-1,"",-1,-1,0.522127,,66
"2020-11-03",,30,"",37,"Golden Valley County, MT","West","Mountain",826,"Small Metro",4,"4SmallMetro",0.6164731,25,49.033149171,50.966850829,0,8.1491712707,11.049723757,0,0,19.93006993,56641.839763,14.502762431,0.2417,0.255,0.283,0.0054,3.6,24.8,12.5,87.5,30037,,30037,30037,30,,,,16,0,0,0,0,0,0,60,-100,,,0,1937.0460048,0,0,16,-1,-1,1937.0460048,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050939,,
"2020-11-03",,30,"",39,"Granite County, MT","West","Mountain",3378,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.8927,28.632609361,51.881309269,48.118690731,0.1529519731,2.2636892016,4.2520648516,0.4894463139,2.1719180177,16.025641026,67821.015625,8.1905948303,0.1844,0.3321,0.0201,0.1299,7.5,21.5,13.4,86.6,30039,917.7,30039,30039,30,31,917.7,31,74,0,0,0,0,1.5714285714,0,39.622641509,-15.38461538,,,0,2190.6453523,0,46.519495898,74,-1,-1,2190.6453523,-1,46.519495898,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.013372,,
"2020-11-03",,30,"",41,"Hill County, MT","West","Mountain",16347,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.670243,14.28919034,50.441024393,49.558975607,0.2250745179,3.6072753817,30.293813492,23.924812945,2.6948111199,18.331868347,59142.540644,19.375820877,0.6688,0.8768,0.3754,0.6122,9.6,38.3,12.1,87.9,30041,917.6,30041,30041,30,150,917.6,150,934,20,0,0.1428571429,21,22.142857143,0,57.504215852,-19.68911917,66.666666667,-85.71428571,122.34660794,5713.5865908,0.8739043424,135.45517308,934,20,122.34660794,5713.5865908,0.8739043424,135.45517308,0,2.1413276231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.297039,,59
"2020-11-03",,30,"",43,"Jefferson County, MT","West","Mountain",12097,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",7.108616,20.054338597,50.764136526,49.235863474,0.2207505519,2.4197656648,7.174392936,1.0867719477,2.3858040414,24.108082817,81383.663366,8.7615113177,0.1143,0.1751,0.0917,0.1328,5.2,25.4,8.7,91.3,30043,884.5,30043,30043,30,107,884.5,107,197,0,0,0,11,4.5714285714,0,43.795620438,23.076923077,,,0,1628.5029346,0,37.789770781,197,-1,-1,1628.5029346,-1,37.789770781,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.110156,,40
"2020-11-03",,30,"",45,"Judith Basin County, MT","West","Mountain",1952,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.04349,20.809841107,54.228600718,45.771399282,0,2.255253716,4.6130189646,1.8452075859,0.1537672988,23.806366048,60780.065005,13.736545361,0.1564,0.1767,0.0287,0.0226,6.4,30.2,8.8,91.2,30045,1178.3,30045,30045,30,23,1178.3,23,18,0,0,0,0,0.5714285714,0,20,0,,,0,922.13114754,0,29.274004684,18,-1,-1,922.13114754,-1,29.274004684,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.009233,,
"2020-11-03",,30,"",47,"Lake County, MT","West","Mountain",30250,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.97629,20.779875059,49.519715188,50.480284812,0.2720494391,4.4132464566,34.812252301,24.363538658,2.0218983005,18.370152185,61801.772301,21.091405184,0.5939,0.8625,0.5702,0.4253,7.3,29.6,16.1,83.9,30047,1038,30047,30047,30,314,1038,314,656,7,1,0.7142857143,11,15.142857143,0,44.175824176,24.705882353,600,,23.140495868,2168.5950413,2.3612750885,50.059031877,656,7,23.140495868,2168.5950413,2.3612750885,50.059031877,0,1.0670731707,-1,-1,-1,-1,-1,-1,"",-1,-1,0.586756,,28
"2020-11-03",,30,"",49,"Lewis and Clark County, MT","West","Mountain",68700,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",19.39549,17.303993917,49.474484548,50.525515452,0.2608941962,3.2276339133,8.4872609091,1.7994245419,2.7043546968,23.87811988,76248.809353,11.237566364,0.0825,0.1856,0.1541,0.454,6.8,26.2,7.9,92.1,30049,879.2,30049,30049,30,604,879.2,604,1173,6,0,0.1428571429,37,33.285714286,0,73.777777778,25.268817204,100,,8.7336244541,1707.4235808,0.2079434394,48.450821377,1173,6,8.7336244541,1707.4235808,0.2079434394,48.450821377,0,0.5115089514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.010188,75,19
"2020-11-03",,30,"",51,"Liberty County, MT","West","Mountain",2430,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.594424,24.912280702,50.263157895,49.736842105,0,2.149122807,2.6754385965,0,0.9649122807,11.709047901,84025.620767,14.26040744,0.3341,0.5587,0.3381,0.6154,12.1,35.1,15.7,84.3,30051,,30051,30051,30,15,,15,38,0,0,0,0,1,0,35.714285714,600,,,0,1563.7860082,0,41.152263374,38,-1,-1,1563.7860082,-1,41.152263374,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.191022,,
