"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-04",,30,"",29,"Flathead County, MT","West","Mountain",102106,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.2803,18.200077486,49.777736996,50.222263004,0.3017882996,2.7038600355,7.0757121592,1.5833690178,1.2244856345,20.153326403,72682.126425,11.726841345,0.1478,0.0844,0.1656,0.3098,5.7,21.2,9.8,90.2,30029,914.7,30029,30029,30,934,914.7,934,3847,27,0,0.1428571429,97,86.571428571,0,41.851032448,20.477137177,17.391304348,,26.443108143,3767.6532231,0.1399106251,84.785838806,3847,27,26.443108143,3767.6532231,0.1399106251,84.785838806,0,0.701845594,-1,-1,-1,-1,-1,-1,"",-1,-1,0.020376,71,34,"2"
"2020-11-04",,30,"",31,"Gallatin County, MT","West","Mountain",111876,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.20284,11.758920643,51.79654155,48.20345845,0.3351507223,3.6064509353,8.2154895015,0.8584059812,3.8709431008,31.663137025,84250.596642,11.892068328,0.0768,0.0089,0.2372,0.4486,4.7,17.1,8.6,91.4,30031,494.3,30031,30031,30,553,494.3,553,3950,9,0,0.4285714286,162,122.42857143,0,59.660468876,122.5974026,50,50,8.0446208302,3530.6946977,0.3830771824,109.43238177,3950,9,8.0446208302,3530.6946977,0.3830771824,109.43238177,0,0.2278481013,-1,-1,-1,-1,-1,-1,"",-1,-1,0.052213,82,32,"2"
"2020-11-04",,30,"",33,"Garfield County, MT","West","Mountain",1268,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.2439828,19.807186678,53.023663453,46.976336547,0,0.1752848379,0.1752848379,0,0.0876424189,13.509933775,66344.071588,5.2585451358,0.0459,0.0637,0,0.1054,8.6,26.6,17.7,82.3,30033,,30033,30033,30,15,,15,31,0,0,0,1,1.1428571429,0,47.619047619,300,,,0,2444.7949527,0,90.1306895,31,-1,-1,2444.7949527,-1,90.1306895,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.004776,,,"2"
"2020-11-04",,30,"",35,"Glacier County, MT","West","Mountain",13747,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.574039,11.446090956,50.040148916,49.959851084,0.2773925104,2.9345207679,69.078034893,65.114241915,6.0588364114,12.411126356,48456.797511,33.34328581,0.8545,0.3432,0.5778,0.9596,14.8,36.8,17.9,82.1,30035,967.5,30035,30035,30,133,967.5,133,1069,16,0,0.4285714286,20,19.857142857,0,31.165644172,1.4598540146,60,-66.66666667,116.38903033,7776.2420892,3.1175633125,144.44710015,1069,16,116.38903033,7776.2420892,3.1175633125,144.44710015,0,1.4967259121,-1,-1,-1,-1,-1,-1,"",-1,-1,0.522127,,66,"2"
"2020-11-04",,30,"",37,"Golden Valley County, MT","West","Mountain",826,"Small Metro","3","4SmallMetro",0.6164731,25,49.033149171,50.966850829,0,8.1491712707,11.049723757,0,0,19.93006993,56641.839763,14.502762431,0.2417,0.255,0.283,0.0054,3.6,24.8,12.5,87.5,30037,,30037,30037,30,,,,16,0,0,0,0,0,0,33.333333333,-100,,,0,1937.0460048,0,0,16,-1,-1,1937.0460048,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050939,,,"2"
"2020-11-04",,30,"",39,"Granite County, MT","West","Mountain",3378,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.8927,28.632609361,51.881309269,48.118690731,0.1529519731,2.2636892016,4.2520648516,0.4894463139,2.1719180177,16.025641026,67821.015625,8.1905948303,0.1844,0.3321,0.0201,0.1299,7.5,21.5,13.4,86.6,30039,917.7,30039,30039,30,31,917.7,31,74,0,0,0,0,1.1428571429,0,37.037037037,-38.46153846,,,0,2190.6453523,0,33.832360653,74,-1,-1,2190.6453523,-1,33.832360653,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.013372,,,"2"
"2020-11-04",,30,"",41,"Hill County, MT","West","Mountain",16347,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.670243,14.28919034,50.441024393,49.558975607,0.2250745179,3.6072753817,30.293813492,23.924812945,2.6948111199,18.331868347,59142.540644,19.375820877,0.6688,0.8768,0.3754,0.6122,9.6,38.3,12.1,87.9,30041,917.6,30041,30041,30,150,917.6,150,970,20,0,0.1428571429,36,22.428571429,0,56.199677939,-16.4893617,25,-87.5,122.34660794,5933.8104851,0.8739043424,137.20298176,970,20,122.34660794,5933.8104851,0.8739043424,137.20298176,0,2.0618556701,-1,-1,-1,-1,-1,-1,"",-1,-1,0.297039,,59,"2"
"2020-11-04",,30,"",43,"Jefferson County, MT","West","Mountain",12097,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.108616,20.054338597,50.764136526,49.235863474,0.2207505519,2.4197656648,7.174392936,1.0867719477,2.3858040414,24.108082817,81383.663366,8.7615113177,0.1143,0.1751,0.0917,0.1328,5.2,25.4,8.7,91.3,30043,884.5,30043,30043,30,107,884.5,107,197,0,0,0,0,4.1428571429,0,41.726618705,7.4074074074,,,0,1628.5029346,0,34.246979771,197,-1,-1,1628.5029346,-1,34.246979771,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.110156,,40,"2"
"2020-11-04",,30,"",45,"Judith Basin County, MT","West","Mountain",1952,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.04349,20.809841107,54.228600718,45.771399282,0,2.255253716,4.6130189646,1.8452075859,0.1537672988,23.806366048,60780.065005,13.736545361,0.1564,0.1767,0.0287,0.0226,6.4,30.2,8.8,91.2,30045,1178.3,30045,30045,30,23,1178.3,23,18,0,0,0,0,0.5714285714,0,20,0,,,0,922.13114754,0,29.274004684,18,-1,-1,922.13114754,-1,29.274004684,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.009233,,,"2"
"2020-11-04",,30,"",47,"Lake County, MT","West","Mountain",30250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.97629,20.779875059,49.519715188,50.480284812,0.2720494391,4.4132464566,34.812252301,24.363538658,2.0218983005,18.370152185,61801.772301,21.091405184,0.5939,0.8625,0.5702,0.4253,7.3,29.6,16.1,83.9,30047,1038,30047,30047,30,314,1038,314,665,7,0,0.4285714286,9,15,0,39.705882353,0.9615384615,600,,23.140495868,2198.3471074,1.4167650531,49.58677686,665,7,23.140495868,2198.3471074,1.4167650531,49.58677686,0,1.0526315789,-1,-1,-1,-1,-1,-1,"",-1,-1,0.586756,,28,"2"
"2020-11-04",,30,"",49,"Lewis and Clark County, MT","West","Mountain",68700,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.39549,17.303993917,49.474484548,50.525515452,0.2608941962,3.2276339133,8.4872609091,1.7994245419,2.7043546968,23.87811988,76248.809353,11.237566364,0.0825,0.1856,0.1541,0.454,6.8,26.2,7.9,92.1,30049,879.2,30049,30049,30,604,879.2,604,1214,6,0,0.1428571429,41,34.571428571,0,70.028011204,19.21182266,20,-50,8.7336244541,1767.1033479,0.2079434394,50.322312331,1214,6,8.7336244541,1767.1033479,0.2079434394,50.322312331,0,0.4942339374,-1,-1,-1,-1,-1,-1,"",-1,-1,0.010188,75,19,"2"
"2020-11-04",,30,"",51,"Liberty County, MT","West","Mountain",2430,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.594424,24.912280702,50.263157895,49.736842105,0,2.149122807,2.6754385965,0,0.9649122807,11.709047901,84025.620767,14.26040744,0.3341,0.5587,0.3381,0.6154,12.1,35.1,15.7,84.3,30051,,30051,30051,30,15,,15,38,0,0,0,0,1,0,35.714285714,600,,,0,1563.7860082,0,41.152263374,38,-1,-1,1563.7860082,-1,41.152263374,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.191022,,,"2"
"2020-11-04",,30,"",53,"Lincoln County, MT","West","Mountain",19794,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.358597,27.006922203,49.994834177,50.005165823,0.061989875,2.9703481765,7.1494989152,0.6973860936,1.1778076248,14.746106974,54708.378738,18.532818533,0.7602,0.4693,0.2499,0.1359,6.3,25.2,12.7,87.3,30053,1237.7,30053,30053,30,245,1237.7,245,346,6,0,0.4285714286,3,5.7142857143,0,34.108527132,-20,100,,30.312215823,1748.0044458,2.1651582731,28.868776974,346,6,30.312215823,1748.0044458,2.1651582731,28.868776974,0,1.7341040462,-1,-1,-1,-1,-1,-1,"",-1,-1,0.323782,,22,"2"
"2020-11-04",,30,"",55,"McCone County, MT","West","Mountain",1675,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.6169042,25.705521472,50.797546012,49.202453988,0,3.6196319018,6.0736196319,1.963190184,1.2883435583,14.858096828,62297.585227,7.7354959451,0.0857,0.1309,0.3578,0.155,6.3,23.7,15.3,84.7,30055,,30055,30055,30,18,,18,68,0,0,0,0,1,0,30.769230769,-56.25,,,0,4059.7014925,0,59.701492537,68,-1,-1,4059.7014925,-1,59.701492537,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.004139,,,"2"
"2020-11-04",,30,"",57,"Madison County, MT","West","Mountain",8768,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.290312,27.780481869,51.849598442,48.150401558,0.0243368216,5.0133852519,8.0798247749,0.9126308104,3.7600389389,19.032905917,67819.9368,10.584615385,0.0634,0.1254,0.5638,0.3954,4,23.6,13.4,86.6,30057,741.3,30057,30057,30,65,741.3,65,216,1,0,0,2,6.5714285714,0,45.945945946,109.09090909,0,,11.405109489,2463.5036496,0,74.947862357,216,1,11.405109489,2463.5036496,-1,74.947862357,0,0.462962963,-1,-1,-1,-1,-1,-1,"",-1,-1,0.019739,,26,"2"
"2020-11-04",,30,"",59,"Meagher County, MT","West","Mountain",1866,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8227878,22.764227642,49.085365854,50.914634146,0,2.6930894309,5.6402439024,1.575203252,1.3211382114,18.720538721,56660.614152,15.036045314,0.2799,0.1796,0.1665,0.0124,4.5,24.9,10.6,89.4,30059,1339.8,30059,30059,30,25,1339.8,25,91,5,0,0.1428571429,0,1.7142857143,0,62.5,-7.692307692,150,,267.9528403,4876.7416935,7.6557954371,91.869545246,91,5,267.9528403,4876.7416935,7.6557954371,91.869545246,0,5.4945054945,-1,-1,-1,-1,-1,-1,"",-1,-1,0.008278,,,"2"
"2020-11-04",,30,"",61,"Mineral County, MT","West","Mountain",4316,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.452716,28.021847542,50.700546189,49.299453811,0.0712419853,1.9235336025,8.5015435763,2.5409641415,1.8522916172,11.768407804,52905.709241,16.975680231,0.6522,0.9354,0.1178,0.4008,5.8,27.3,10.9,89.1,30061,1181.6,30061,30061,30,51,1181.6,51,17,0,0,0,0,0.2857142857,0,21.428571429,-60,,,0,393.88322521,0,6.619886138,17,-1,-1,393.88322521,-1,6.619886138,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.4454,,,"2"
"2020-11-04",,30,"",63,"Missoula County, MT","West","Mountain",118791,"Small Metro","3","4SmallMetro",44.72911,14.551270445,50.32806532,49.67193468,0.4819671848,3.2021934249,10.636041489,2.3063724856,3.0271677746,25.844415066,71308.276415,14.858382015,0.2159,0.0287,0.3101,0.6714,5.9,22.2,9,91,30063,747.5,30063,30063,30,888,747.5,888,2623,24,0,1.4285714286,71,61.571428571,0,47.194163861,43.189368771,166.66666667,150,20.203550774,2208.0797367,1.202592308,51.831728474,2623,24,20.203550774,2208.0797367,1.202592308,51.831728474,0,0.9149828441,-1,-1,-1,-1,-1,-1,"",-1,-1,0.011143,71,21,"2"
"2020-11-04",,30,"",65,"Musselshell County, MT","West","Mountain",4651,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.572022,24.318701893,49.90638652,50.09361348,0,2.6627834408,3.8693571874,0.1664239651,0.6864988558,9.4404591105,51731.343284,19.001269573,0.6659,0.2728,0.114,0.3066,5.6,27.1,11.7,88.3,30065,1612.6,30065,30065,30,75,1612.6,75,130,2,0,0.1428571429,0,2.8571428571,0,73.333333333,-23.07692308,100,,43.001505053,2795.0978284,3.0715360752,61.430721504,130,2,43.001505053,2795.0978284,3.0715360752,61.430721504,0,1.5384615385,-1,-1,-1,-1,-1,-1,"",-1,-1,0.118434,,2,"2"
"2020-11-04",,30,"",67,"Park County, MT","West","Mountain",16736,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.797028,21.002092823,50.252369814,49.747630186,0.307768066,2.9791948787,6.5185276376,0.5478271575,1.6003939431,22.136474411,67991.457548,12.48677907,0.0952,0.0579,0.2697,0.2557,5.6,23.8,10.3,89.7,30067,836.5,30067,30067,30,140,836.5,140,296,0,0,0,1,7,0,45.812807882,16.666666667,,,0,1768.6424474,0,41.826003824,296,-1,-1,1768.6424474,-1,41.826003824,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.014963,,24,"2"
"2020-11-04",,30,"",69,"Petroleum County, MT","West","Mountain",513,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.2609287,19.444444444,53.009259259,46.990740741,0,0,1.8518518519,0,0,19.526627219,66973.796791,8.353221957,0.0296,0.0649,0.0045,0.0363,2.8,25.2,9.5,90.5,30069,,30069,30069,30,,,,4,0,0,0,0,0.1428571429,0,33.333333333,,,,0,779.72709552,0,27.847396268,4,-1,-1,779.72709552,-1,27.847396268,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0,,,"2"
"2020-11-04",,30,"",71,"Phillips County, MT","West","Mountain",4074,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8022599,21.48399612,50.945683802,49.054316198,0,2.4733268671,15.688651794,10.305528613,1.842870999,14.938488576,54914.350282,14.859536718,0.6105,0.5361,0.2267,0.2945,8,34.9,14.9,85.1,30071,1718.2,30071,30071,30,70,1718.2,70,197,1,0,0.1428571429,1,3.8571428571,0,34.931506849,92.857142857,,,24.545900835,4835.5424644,3.5065572621,94.677046076,197,1,24.545900835,4835.5424644,3.5065572621,94.677046076,0,0.5076142132,-1,-1,-1,-1,-1,-1,"",-1,-1,0.519261,,,"2"
"2020-11-04",,30,"",73,"Pondera County, MT","West","Mountain",5972,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.720376,19.755129054,49.68563865,50.31436135,0.4301786896,1.9688947717,18.613500993,15.056254136,3.8219722038,18.376911692,64677.719962,19.956251052,0.6025,0.9507,0.5441,0.8803,10,35.2,12.5,87.5,30073,1423.3,30073,30073,30,85,1423.3,85,198,1,0,0,2,2.7142857143,0,43.47826087,5.5555555556,0,,16.744809109,3315.4722036,0,45.450196153,198,1,16.744809109,3315.4722036,-1,45.450196153,0,0.5050505051,-1,-1,-1,-1,-1,-1,"",-1,-1,0.299268,,62,"2"
"2020-11-04",,30,"",75,"Powder River County, MT","West","Mountain",1716,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.4908744,24.336009883,50.648548487,49.351451513,0,2.717726992,6.8560840025,1.5441630636,2.9647930821,21.717990276,63152.925878,10.406091371,0.0541,0.2436,0.0853,0.12,6.5,26.3,13.3,86.7,30075,,30075,30075,30,15,,15,67,5,0,0,0,1.1428571429,0,42.553191489,0,0,-100,291.37529138,3904.4289044,0,66.6000666,67,5,291.37529138,3904.4289044,-1,66.6000666,0,7.4626865672,-1,-1,-1,-1,-1,-1,"",-1,-1,0.006367,,,"2"
"2020-11-04",,30,"",77,"Powell County, MT","West","Mountain",6968,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.949646,19.457804985,62.818831074,37.181168926,0.3498032357,1.8947675266,10.290045183,4.3871155808,23.538842734,12.746585736,65302.805695,12.717204506,0.3213,0.2362,0.1894,0.4998,9.8,31.8,10.9,89.1,30077,1119.4,30077,30077,30,78,1119.4,78,210,0,0,0,12,14,0,162.5,84.905660377,,,0,3013.7772675,0,200.9184845,210,-1,-1,3013.7772675,-1,200.9184845,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.266794,,,"2"
"2020-11-04",,30,"",79,"Prairie County, MT","West","Mountain",1087,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7727731,28.2414307,50.149031297,49.850968703,0,1.3412816692,1.4157973174,1.3412816692,1.7138599106,17.181069959,66856.481481,11.15355233,0.2414,0.6488,0.0025,0.0322,5.7,35.3,10.4,89.6,30079,1931.9,30079,30079,30,21,1931.9,21,35,0,0,0,2,0.2857142857,0,16.666666667,0,,,0,3219.8712052,0,26.284662899,35,-1,-1,3219.8712052,-1,26.284662899,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.099013,,,"2"
"2020-11-04",,30,"",81,"Ravalli County, MT","West","Mountain",43172,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.5249,24.290010023,49.6921388,50.3078612,0.0811417116,3.4365901389,6.9256837382,0.9211970789,0.7756193022,16.30575307,65009.252981,14.255805559,0.4115,0.4791,0.0853,0.1098,4.4,26.2,14.2,85.8,30081,1081.7,30081,30081,30,467,1081.7,467,595,4,0,0,18,17.142857143,0,65.73816156,23.711340206,0,-100,9.2652645233,1378.2080978,0,39.708276528,595,4,9.2652645233,1378.2080978,-1,39.708276528,0,0.6722689076,-1,-1,-1,-1,-1,-1,"",-1,-1,0.042343,,17,"2"
"2020-11-04",,30,"",83,"Richland County, MT","West","Mountain",10913,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.45015,14.225352113,50.528169014,49.471830986,0,5.3169014085,10.906690141,3.0193661972,0.5809859155,13.916917835,79962.34142,5.3841393334,0.0411,0.2124,0.553,0.5167,6.9,30.5,10.1,89.9,30083,815.5,30083,30083,30,89,815.5,89,370,6,0,0.1428571429,5,5.5714285714,0,60.173160173,-40,200,,54.980298726,3390.4517548,1.3090547316,51.053134532,370,6,54.980298726,3390.4517548,1.3090547316,51.053134532,0,1.6216216216,-1,-1,-1,-1,-1,-1,"",-1,-1,0.09774,,28,"2"
"2020-11-04",,30,"",85,"Roosevelt County, MT","West","Mountain",11059,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.76912,10.78553616,49.510153188,50.489846812,0.3117206983,3.6872105451,64.918061988,57.098325615,2.4047025294,12.305079512,59136.533587,28.287363695,0.9124,0.6113,0.5209,0.9131,16.8,35,20.4,79.6,30085,1085.1,30085,30085,30,120,1085.1,120,1045,30,0,1.7142857143,2,15.714285714,0,26.05548854,-12.6984127,76.470588235,200,271.27226693,9449.3172981,15.501272396,142.09499696,1045,30,271.27226693,9449.3172981,15.501272396,142.09499696,0,2.8708133971,-1,-1,-1,-1,-1,-1,"",-1,-1,0.356256,,34,"2"
"2020-11-04",,30,"",87,"Rosebud County, MT","West","Mountain",9063,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.846995,14.778378378,49.816216216,50.183783784,0.1081081081,4.9405405405,44.637837838,37.448648649,0.9621621622,13.618273058,66387.702574,18.733538191,0.7519,0.4298,0.4616,0.4409,10.9,31.8,13,87,30087,1070.3,30087,30087,30,97,1070.3,97,873,21,0,0,3,15.285714286,0,18.453188602,282.14285714,5,,231.71135386,9632.571996,0,168.66064532,873,21,231.71135386,9632.571996,-1,168.66064532,0,2.4054982818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.16205,,79,"2"
"2020-11-04",,30,"",89,"Sanders County, MT","West","Mountain",11844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.173669,28.860341984,51.514625467,48.485374533,0.1649162399,2.8382952869,9.7908167694,3.5587188612,2.0571130978,13.290131878,53414.274177,19.497132775,0.7248,0.3976,0.2254,0.1016,6.8,24,15.9,84.1,30089,1258,30089,30089,30,149,1258,149,117,2,0,0,4,2.8571428571,0,32.954545455,233.33333333,0,-100,16.886187099,987.84194529,0,24.123124427,117,2,16.886187099,987.84194529,-1,24.123124427,0,1.7094017094,-1,-1,-1,-1,-1,-1,"",-1,-1,0.121617,,55,"2"
"2020-11-04",,30,"",91,"Sheridan County, MT","West","Mountain",3424,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.132708,21.908226077,50.195858982,49.804141018,0,2.658086178,8.8416340235,1.2590934527,2.4062674874,18.21735731,73400.182371,10.953461975,0.0965,0.1347,0.1601,0.34,5.8,38.4,11.1,88.9,30091,1168.2,30091,30091,30,40,1168.2,40,97,0,0,0,4,3.4285714286,0,86.538461538,33.333333333,,,0,2832.9439252,0,100.13351135,97,-1,-1,2832.9439252,-1,100.13351135,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.085323,,15,"2"
"2020-11-04",,30,"",93,"Silver Bow County, MT","West","Mountain",34993,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.48859,18.31447119,50.519905785,49.480094215,0.5888435687,4.5872350204,9.5622450738,2.559315218,3.3607169529,17.791437231,58092.650745,19.087553521,0.4726,0.4018,0.2986,0.8415,6.6,24.9,9.4,90.6,30093,1174.5,30093,30093,30,411,1174.5,411,699,5,0,0.7142857143,0,17.714285714,0,45.322245322,36.263736264,,,14.288572,1997.5423656,2.0412245714,50.622369372,699,5,14.288572,1997.5423656,2.0412245714,50.622369372,0,0.7153075823,-1,-1,-1,-1,-1,-1,"",-1,-1,0.065266,,39,"2"
"2020-11-04",,30,"",95,"Stillwater County, MT","West","Mountain",9534,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.237245,21.126461211,49.872476089,50.127523911,0.2125398512,3.9319872476,7.1838469713,1.0308182784,1.3708820404,18.078006822,78211.141012,6.394790221,0.0513,0.1611,0.2165,0.0926,6.6,23.4,7.6,92.4,30095,881.1,30095,30095,30,84,881.1,84,259,3,0,0,11,7,0,61.875,36.111111111,0,,31.466331026,2716.5932452,0,73.42143906,259,3,31.466331026,2716.5932452,-1,73.42143906,0,1.1583011583,-1,-1,-1,-1,-1,-1,"",-1,-1,0.010825,,22,"2"
"2020-11-04",,30,"",97,"Sweet Grass County, MT","West","Mountain",3710,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.968736,29.67424035,48.453326033,51.546673967,0.2189980838,3.0385984123,7.035313441,1.0949904188,0.5748699699,17.686567164,67923.012282,7.9325594251,0.0328,0.263,0.0876,0.0099,3.2,27.8,10.8,89.2,30097,754.7,30097,30097,30,28,754.7,28,117,2,0,0,7,5,0,88.709677419,600,0,,53.908355795,3153.638814,0,134.77088949,117,2,53.908355795,3153.638814,-1,134.77088949,0,1.7094017094,-1,-1,-1,-1,-1,-1,"",-1,-1,0.004457,,,"2"
"2020-11-04",,30,"",99,"Teton County, MT","West","Mountain",6162,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.676524,22.615131579,49.243421053,50.756578947,0.1644736842,1.5625,6.3322368421,0.9210526316,3.0921052632,16.877234803,66683.030303,13.283333333,0.2118,0.5524,0.0716,0.7383,4.6,23.8,12.7,87.3,30099,892.6,30099,30099,30,55,892.6,55,95,1,0,0.1428571429,1,0.8571428571,0,26.666666667,-64.70588235,,,16.228497241,1541.7072379,2.3183567487,13.910140492,95,1,16.228497241,1541.7072379,2.3183567487,13.910140492,0,1.0526315789,-1,-1,-1,-1,-1,-1,"",-1,-1,0.026743,,,"2"
"2020-11-04",,30,"",101,"Toole County, MT","West","Mountain",4853,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.598412,16.258038585,56.752411576,43.247588424,0.1607717042,3.6776527331,12.399517685,4.5819935691,14.63022508,12.430011198,64101.106428,15.034965035,0.4045,0.1741,0.4664,0.8526,4.4,25.4,11.9,88.1,30101,1442.4,30101,30101,30,70,1442.4,70,448,8,0,0.2857142857,18,19.571428571,0,47.368421053,756.25,33.333333333,,164.84648671,9231.4032557,5.8873745253,403.28515499,448,8,164.84648671,9231.4032557,5.8873745253,403.28515499,0,1.7857142857,-1,-1,-1,-1,-1,-1,"",-1,-1,0.111429,,6,"2"
"2020-11-04",,30,"",103,"Treasure County, MT","West","Mountain",679,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7946405,23.552123552,49.420849421,50.579150579,0,0.7722007722,3.9897039897,0,0,17.543859649,55830.136986,15.958815959,0.2462,0.2152,0.0175,0.0729,7.5,32.5,10.5,89.5,30103,,30103,30103,30,,,,24,1,0,0,0,0.2857142857,0,118.18181818,100,,,147.27540501,3534.6097202,0,42.078687145,24,1,147.27540501,3534.6097202,-1,42.078687145,0,4.1666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.0156,,,"2"
"2020-11-04",,30,"",105,"Valley County, MT","West","Mountain",7437,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.528999,21.667551779,49.522039299,50.477960701,0.0796601168,2.6420605417,15.480616038,8.5369091875,2.1242697823,15.506210011,65147.060536,9.0552777402,0.215,0.2859,0.2639,0.1,9.2,30.4,9.9,90.1,30105,1277.4,30105,30105,30,95,1277.4,95,405,5,0,0.2857142857,4,8.8571428571,0,42.105263158,-27.05882353,150,,67.231410515,5445.7442517,3.8417948866,119.09564148,405,5,67.231410515,5445.7442517,3.8417948866,119.09564148,0,1.2345679012,-1,-1,-1,-1,-1,-1,"",-1,-1,0.073862,,25,"2"
"2020-11-04",,30,"",107,"Wheatland County, MT","West","Mountain",2236,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.510741,20.474639367,50.209399721,49.790600279,0,2.6523964635,6.281991624,2.745463006,1.8147975803,14.695591323,52921.559074,17.24952741,0.6742,0.5887,0.426,0.3359,6.6,31.9,18.3,81.7,30107,1565.3,30107,30107,30,35,1565.3,35,74,3,0,0.1428571429,0,1,0,23.333333333,-12.5,50,0,134.16815742,3309.4812165,6.3889598773,44.722719141,74,3,134.16815742,3309.4812165,6.3889598773,44.722719141,0,4.0540540541,-1,-1,-1,-1,-1,-1,"",-1,-1,0.162687,,,"2"
"2020-11-04",,30,"",109,"Wibaux County, MT","West","Mountain",1034,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.32229,20.936170213,47.744680851,52.255319149,0,4.170212766,4.8510638298,0.3404255319,2.2127659574,18.33952912,56108.651911,15.80333626,0.4707,0.9577,0.3852,0.0697,5.6,29.5,15.8,84.2,30109,,30109,30109,30,15,,15,45,0,0,0,0,0.4285714286,0,21.621621622,-25,,,0,4352.0309478,0,41.447913788,45,-1,-1,4352.0309478,-1,41.447913788,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.188793,,,"2"
