"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,33,"",19,"Sullivan County, NH","Northeast","New England",43144,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",80.22604,20.016231884,49.648695652,50.351304348,0.6747826087,1.4933333333,4.8185507246,0.5124637681,1.7646376812,17.011978495,74376.172492,10.777976977,0.1662,0.3464,0.099,0.3314,7.7,33.9,7.5,92.5,33019,1052.3,33019,33019,33,454,1052.3,454,44,1,0,0,0,0,0,10,,0,,2.3178193955,101.9840534,0,0,44,1,2.3178193955,101.9840534,-1,-1,0,2.2727272727,-1,-1,-1,-1,-1,-1,,-1,-1,0.167463,66,33
"2020-08-23",,34,"New Jersey",,"","Northeast","Middle Atlantic",8908520,"",,"",1207.69,15.501993111,48.817897633,51.182102367,12.714216472,19.90599926,44.155690625,0.2099676362,2.0804911592,23.784974473,110140.22392,10.382981929,,,,,8.4238095238,26.971428571,8.7,91.3,,850.5,,,,,,75765,191323,15946,3,4.8571428571,148,289.85714286,0,2.5167983025,-15.49354436,0.4535718785,-35.8490566,178.99718472,2147.6406855,0.0545224443,3.2537070451,191323,15946,178.99718472,2147.6406855,0.0545224443,3.2537070451,0,8.3345964678,-1,-1,-1,-1,-1,-1,,-1,-1,,,
"2020-08-23",,34,"",1,"Atlantic County, NJ","Northeast","Middle Atlantic",265429,"Medium Metro",3,"3MediumMetro",483.4071,16.928267403,48.419782601,51.580217399,14.216556999,18.66730717,43.521425193,0.360841442,2.2097348988,18.31397701,81474.450808,14.255604886,0.5551,0.4381,0.928,0.8812,10.4,29.1,9.6,90.4,34001,1067.7,34001,34001,34,2834,1067.7,2834,3687,252,0,0.1428571429,8,12.428571429,0,6.0092006901,24.285714286,0,,94.940643261,1389.0720306,0.0538212263,4.6824466914,3687,252,94.940643261,1389.0720306,0.0538212263,4.6824466914,0,6.834825061,-1,-1,-1,-1,-1,-1,,-1,-1,0.505253,58,48
"2020-08-23",,34,"",3,"Bergen County, NJ","Northeast","Middle Atlantic",936692,"Large Fringe Metro",2,"2LargeFringeMetro",3995.094,16.699587849,48.471449969,51.528550031,5.3076401157,19.411741303,42.749830914,0.1822582605,1.1826894438,30.124338374,130990.34942,7.0331845295,0.0752,0.0315,0.9287,0.5616,6.8,21.8,8.7,91.3,34003,779.1,34003,34003,34,7298,779.1,7298,21570,2032,1,0.2857142857,10,24.714285714,0,2.4946543122,-35.68773234,-0.294406281,0,216.93363454,2302.7846934,0.0305024795,2.6384644808,21570,2032,216.93363454,2302.7846934,0.0305024795,2.6384644808,0,9.4204914233,-1,-1,-1,-1,-1,-1,,-1,-1,0.081503,60,36
"2020-08-23",,34,"",5,"Burlington County, NJ","Northeast","Middle Atlantic",445384,"Large Fringe Metro",2,"2LargeFringeMetro",558.4291,16.26733159,49.182399237,50.817600763,15.909778277,7.8469062453,32.092202157,0.0772906599,2.6540940527,24.115011727,109492.47233,6.4806714796,0.1379,0.072,0.7778,0.3193,9.9,28.6,5.4,94.6,34005,936.5,34005,34005,34,4171,936.5,4171,6314,482,0,0.7142857143,14,18.571428571,0,4.4154126013,-26.13636364,1.9027484144,66.666666667,108.22122034,1417.6530814,0.1603752524,4.1697565632,6314,482,108.22122034,1417.6530814,0.1603752524,4.1697565632,0,7.633829585,-1,-1,-1,-1,-1,-1,,-1,-1,0.150907,51,39
"2020-08-23",,34,"",7,"Camden County, NJ","Northeast","Middle Atlantic",507078,"Large Fringe Metro",2,"2LargeFringeMetro",2292.143,14.978309587,48.301919518,51.698080482,18.317115618,16.370201452,42.836447778,0.2309964976,1.3518813798,19.955447981,89592.088503,12.564148681,0.4061,0.453,0.9166,0.6301,10.7,31.2,8.1,91.9,34007,1004.4,34007,34007,34,5093,1004.4,5093,9015,584,0,0.4285714286,23,23.857142857,0,4.6066372708,-18.93203883,0.6896551724,-40,115.16965832,1777.8329961,0.084517851,4.7048270399,9015,584,115.16965832,1777.8329961,0.084517851,4.7048270399,0,6.4780920688,-1,-1,-1,-1,-1,-1,,-1,-1,0.372493,58,50
"2020-08-23",,34,"",9,"Cape May County, NJ","Northeast","Middle Atlantic",92560,"Small Metro",4,"4SmallMetro",372.5727,25.155541327,48.907742383,51.092257617,4.5931380396,7.4574462409,14.496558348,0.0277466517,2.733045195,20.6179518,89857.061949,11.080635115,0.3127,0.1665,0.5798,0.5202,7.5,28.7,8,92,34009,1472.6,34009,34009,34,1363,1472.6,1363,884,91,0,0.2857142857,4,4.4285714286,0,5.6152927121,34.782608696,4.5977011494,,98.314606742,955.05617978,0.308680084,4.7845413014,884,91,98.314606742,955.05617978,0.308680084,4.7845413014,0,10.294117647,-1,-1,-1,-1,-1,-1,,-1,-1,0.267749,58,51
"2020-08-23",,34,"",11,"Cumberland County, NJ","Northeast","Middle Atlantic",150972,"Small Metro",4,"4SmallMetro",317.3613,14.55345502,51.295306389,48.704693611,18.002607562,30.152542373,53.042372881,0.740547588,8.4791395046,10.079779812,68178.240594,17.589470403,0.8102,0.6597,0.9573,0.9844,11.4,35.8,10.7,89.3,34011,1059.8,34011,34011,34,1600,1059.8,1600,3513,159,0,0.1428571429,8,10.571428571,0,4.8656716418,-23.71134021,0.6329113924,0,105.31754233,2326.9215484,0.0946249257,7.0022445032,3513,159,105.31754233,2326.9215484,0.0946249257,7.0022445032,0,4.5260461144,-1,-1,-1,-1,-1,-1,,-1,-1,0.908628,30,32
"2020-08-23",,34,"",13,"Essex County, NJ","Northeast","Middle Atlantic",799767,"Large Central Metro",1,"1LargeCentralMetro",6293.832,13.141874224,48.084379785,51.915620215,38.642186112,22.713107472,69.165338256,0.2516523744,2.6853841259,20.768064109,99512.038145,16.437913774,0.5742,0.4094,0.9796,0.9411,9.9,28.8,11.6,88.4,34013,765.2,34013,34013,34,6120,765.2,6120,20346,2114,2,0.5714285714,24,26.857142857,0,1.8981319177,-5.050505051,0.1421127428,-60,264.32698523,2543.9909374,0.0714493811,3.3581209099,20346,2114,264.32698523,2543.9909374,0.0714493811,3.3581209099,0,10.390248698,-1,-1,-1,-1,-1,-1,,-1,-1,0.524992,75,60
"2020-08-23",,34,"",15,"Gloucester County, NJ","Northeast","Middle Atlantic",291408,"Large Fringe Metro",2,"2LargeFringeMetro",903.3447,14.929586181,48.556998061,51.443001939,9.9115701456,5.9452917635,21.164028441,0.0629185978,1.4818533137,21.006151318,102324.82335,7.4152173155,0.1646,0.0793,0.6345,0.2286,8.7,30.5,5.2,94.8,34015,971.1,34015,34015,34,2830,971.1,2830,3564,220,0,0.7142857143,12,20.571428571,0,9.4930875576,-4.635761589,3.7735849057,66.666666667,75.495525174,1223.0275078,0.2451153415,7.0593218345,3564,220,75.495525174,1223.0275078,0.2451153415,7.0593218345,0,6.1728395062,-1,-1,-1,-1,-1,-1,,-1,-1,0.423432,37,31
"2020-08-23",,34,"",17,"Hudson County, NJ","Northeast","Middle Atlantic",676061,"Large Central Metro",1,"1LargeCentralMetro",14475.59,11.460431838,49.693777285,50.306222715,10.797884035,43.185105088,71.149258709,0.3155701725,1.1891461808,25.618280136,97596.397825,16.3000401,0.4943,0.0627,0.9914,0.8434,8.2,24.2,12.9,87.1,34017,567.7,34017,34017,34,3838,567.7,3838,20208,1510,0,0.2857142857,24,21.285714286,0,1.8651073697,-5.696202532,0.3989361702,-50,223.35262646,2989.0793878,0.0422616133,3.1484901933,20208,1510,223.35262646,2989.0793878,0.0422616133,3.1484901933,0,7.4722882027,-1,-1,-1,-1,-1,-1,,-1,-1,0.635148,60,36
"2020-08-23",,34,"",19,"Hunterdon County, NJ","Northeast","Middle Atlantic",124714,"Large Fringe Metro",2,"2LargeFringeMetro",292.2938,17.158599291,49.937225612,50.062774388,2.5093761745,6.3510087884,13.969500444,0.0503794452,3.4497924847,30.70721006,144381.60449,4.8171659062,0.0185,0.0207,0.5444,0.141,5.3,19.4,4.1,95.9,34019,721.7,34019,34019,34,900,721.7,900,1246,124,0,0,2,4.4285714286,0,3.4024896266,158.33333333,-1.587301587,,99.427490097,999.08590856,0,3.5509817892,1246,124,99.427490097,999.08590856,-1,3.5509817892,0,9.9518459069,-1,-1,-1,-1,-1,-1,,-1,-1,0.061445,52,30
"2020-08-23",,34,"",21,"Mercer County, NJ","Northeast","Middle Atlantic",369811,"Medium Metro",3,"3MediumMetro",1643.075,14.534577858,48.912035405,51.087964595,19.82010077,17.184796698,49.627401956,0.1331482094,4.6105618258,21.530281437,115599.39094,11.350031618,0.35,0.0723,0.9459,0.8672,8.1,25.4,9.2,90.8,34021,809.3,34021,34021,34,2993,809.3,2993,8303,624,0,0.2857142857,6,10.571428571,0,1.7773964207,-1.333333333,0.8077544426,-60,168.73484023,2245.200927,0.0772595422,2.8586030625,8303,624,168.73484023,2245.200927,0.0772595422,2.8586030625,0,7.5153558955,-1,-1,-1,-1,-1,-1,,-1,-1,0.212989,56,40
"2020-08-23",,34,"",23,"Middlesex County, NJ","Northeast","Middle Atlantic",829685,"Large Fringe Metro",2,"2LargeFringeMetro",2673.511,14.251153384,49.261882816,50.738117184,9.4414163334,20.759213159,56.172387014,0.2254753247,3.7087303949,25.300476213,108458.01692,8.4690267376,0.2134,0.0401,0.9592,0.907,9.7,25.5,7.7,92.3,34023,736.7,34023,34023,34,6112,736.7,6112,18481,1420,0,0.7142857143,27,25.285714286,0,1.9753903879,-13.23529412,1.2116892373,66.666666667,171.1492916,2227.4718719,0.086091193,3.0476282307,18481,1420,171.1492916,2227.4718719,0.086091193,3.0476282307,0,7.6835669066,-1,-1,-1,-1,-1,-1,,-1,-1,0.377587,36,36
"2020-08-23",,34,"",25,"Monmouth County, NJ","Northeast","Middle Atlantic",621354,"Large Fringe Metro",2,"2LargeFringeMetro",1331.53,16.631562737,48.630144677,51.369855323,6.6547746424,10.672022355,24.652262559,0.1604139964,0.9971334019,27.069656682,128656.83616,7.4290665285,0.0924,0.0436,0.7864,0.3126,7.5,24.5,6.7,93.3,34025,946.8,34025,34025,34,5883,946.8,5883,10685,860,0,0.4285714286,16,16.285714286,0,2.7502644485,-37.36263736,0.4672897196,,138.40741349,1719.6316432,0.0689737941,2.6210041757,10685,860,138.40741349,1719.6316432,0.0689737941,2.6210041757,0,8.0486663547,-1,-1,-1,-1,-1,-1,,-1,-1,0.053805,59,43
"2020-08-23",,34,"",27,"Morris County, NJ","Northeast","Middle Atlantic",494228,"Large Fringe Metro",2,"2LargeFringeMetro",1073.43,16.282315533,49.047803019,50.952196981,3.1461437792,13.100167279,28.158532959,0.1383542719,1.8004259855,30.910845133,150363.84718,4.6429906389,0.0389,0.0261,0.8281,0.2881,6.3,20.4,5.2,94.8,34027,810.8,34027,34027,34,4007,810.8,4007,7558,830,0,0,12,10,0,2.1903731747,-21.34831461,0.1206272618,-100,167.93868417,1529.2537048,0,2.0233576406,7558,830,167.93868417,1529.2537048,-1,2.0233576406,0,10.981741201,-1,-1,-1,-1,-1,-1,,-1,-1,0.097103,45,36
"2020-08-23",,34,"",29,"Ocean County, NJ","Northeast","Middle Atlantic",601651,"Large Fringe Metro",2,"2LargeFringeMetro",942.0351,22.265469922,48.209528347,51.790471653,2.7762995849,9.1164799076,15.161190596,0.0569315419,1.1193720975,19.398278339,90114.340125,10.74836774,0.2344,0.4352,0.6208,0.3757,8.3,27.7,7.7,92.3,34029,1214.8,34029,34029,34,7309,1214.8,7309,10993,1025,0,0.7142857143,18,24.857142857,0,3.0948138423,27.941176471,0.6876227898,66.666666667,170.36454689,1827.1389892,0.1187209386,4.1314886632,10993,1025,170.36454689,1827.1389892,0.1187209386,4.1314886632,0,9.3241153461,-1,-1,-1,-1,-1,-1,,-1,-1,0.120344,49,36
"2020-08-23",,34,"",31,"Passaic County, NJ","Northeast","Middle Atlantic",503310,"Large Fringe Metro",2,"2LargeFringeMetro",2709.732,13.943508564,48.699014564,51.300985436,10.499542696,40.889530812,58.189909154,0.3632640995,1.768506927,18.845718506,89682.572249,16.687184054,0.5111,0.3101,0.9729,0.9067,7.8,27,13.5,86.5,34031,753.8,34031,34031,34,3794,753.8,3794,18320,1246,0,0.4285714286,29,31.857142857,0,2.9792017988,52.739726027,0.4838709677,50,247.56114522,3639.9038366,0.0851505888,6.329527102,18320,1246,247.56114522,3639.9038366,0.0851505888,6.329527102,0,6.8013100437,-1,-1,-1,-1,-1,-1,,-1,-1,0.403056,63,48
"2020-08-23",,34,"",33,"Salem County, NJ","Northeast","Middle Atlantic",62607,"Large Fringe Metro",2,"2LargeFringeMetro",190.8604,17.655046103,48.91688771,51.08311229,12.902614627,8.6443728685,25.331564987,0.2873563218,2.4156877605,14.276675555,83122.356533,13.004578282,0.451,0.5049,0.7854,0.5922,12.1,36.3,7.1,92.9,34033,1228.3,34033,34033,34,769,1228.3,769,960,88,0,0.1428571429,1,3.4285714286,0,6.6666666667,0,1.1494252874,-75,140.55936237,1533.3748622,0.2281807831,5.4763387937,960,88,140.55936237,1533.3748622,0.2281807831,5.4763387937,0,9.1666666667,-1,-1,-1,-1,-1,-1,,-1,-1,0.455906,53,48
"2020-08-23",,34,"",35,"Somerset County, NJ","Northeast","Middle Atlantic",331164,"Large Fringe Metro",2,"2LargeFringeMetro",1093.801,14.819066195,48.851521613,51.148478387,9.1890385734,14.455623667,42.74538428,0.2356319054,1.3453430897,29.582440645,149987.66537,4.6889969728,0.0318,0.0293,0.8914,0.1777,6.2,21.5,5.4,94.6,34035,741.6,34035,34035,34,2456,741.6,2456,5420,564,0,0.1428571429,5,5.4285714286,0,1.8796992481,-33.33333333,0.5347593583,-85.71428571,170.30836685,1636.6513268,0.0431378842,1.6392395999,5420,564,170.30836685,1636.6513268,0.0431378842,1.6392395999,0,10.405904059,-1,-1,-1,-1,-1,-1,,-1,-1,0.083731,59,36
"2020-08-23",,34,"",37,"Sussex County, NJ","Northeast","Middle Atlantic",140799,"Large Fringe Metro",2,"2LargeFringeMetro",274.325,16.085257699,49.705547513,50.294452487,2.0344628877,7.8068560345,13.186411615,0.0351375283,1.4462606642,23.649786939,111583.0794,5.1037282554,0.0882,0.021,0.4992,0.0465,6.9,26.7,5.7,94.3,34037,898.4,34037,34037,34,1265,898.4,1265,1399,198,0,0,0,1.5714285714,0,2.3408924653,-52.17391304,0,-100,140.62599876,993.61501147,0,1.1160793553,1399,198,140.62599876,993.61501147,-1,1.1160793553,0,14.152966405,-1,-1,-1,-1,-1,-1,,-1,-1,0.179879,45,29
"2020-08-23",,34,"",39,"Union County, NJ","Northeast","Middle Atlantic",558067,"Large Central Metro",1,"1LargeCentralMetro",5381.848,13.903403934,48.719321021,51.280678979,20.164501163,31.05325585,59.724155887,0.2856801901,1.320457233,21.04636037,113166.15323,9.8061707052,0.3354,0.276,0.9745,0.7905,7.5,24.6,11.2,88.8,34039,733.2,34039,34039,34,4092,733.2,4092,17144,1352,0,0.5714285714,11,15.285714286,0,1.6543136674,-10.08403361,0.1481481481,33.333333333,242.26481767,3072.0325696,0.1023942594,2.7390464381,17144,1352,242.26481767,3072.0325696,0.1023942594,2.7390464381,0,7.8861409239,-1,-1,-1,-1,-1,-1,,-1,-1,0.451449,56,44
"2020-08-23",,34,"",41,"Warren County, NJ","Northeast","Middle Atlantic",105779,"Medium Metro",3,"3MediumMetro",298.1273,17.156350842,48.861166775,51.138833225,4.3003772591,8.8538285682,17.559952208,0.1467641331,1.9211048705,20.998739969,97104.730351,7.7849976111,0.2076,0.063,0.7179,0.3372,7.7,28.7,7,93,34041,981.3,34041,34041,34,1038,981.3,1038,1394,171,0,0,2,2.1428571429,0,2.5754231052,0,-0.581395349,-100,161.65779597,1317.8419157,0,2.0257869169,1394,171,161.65779597,1317.8419157,-1,2.0257869169,0,12.266857963,-1,-1,-1,-1,-1,-1,,-1,-1,0.181471,40,34
"2020-08-23",,35,"New Mexico",,"","West","Mountain",2095428,"",,"",17.24839,16.321422802,49.504548292,50.495451708,1.8168314986,48.543992308,62.325789009,9.5532762324,2.0530157702,15.285954041,66565.42414,20.010629713,,,,,9.1575757576,28.678787879,11.5,88.5,,907.1,,,,,,19007,24396,745,2,4.4285714286,94,141.14285714,0,9.3255657629,-23.94149346,8.7591240876,0,35.553595733,1164.2490222,0.2113444809,6.7357531322,24396,745,35.553595733,1164.2490222,0.2113444809,6.7357531322,0,3.0537793081,-1,-1,-1,-1,-1,-1,,-1,-1,,,
"2020-08-23",,35,"",1,"Bernalillo County, NM","West","Mountain",678701,"Medium Metro",3,"3MediumMetro",583.5853,15.22963234,49.029795246,50.970204754,2.4527366414,49.820124776,60.991423833,4.8498432916,1.3219869793,18.523581239,71512.646759,17.42240228,0.5204,0.3563,0.9436,0.659,6.4,23.4,10.7,89.3,35001,867.1,35001,35001,35,5885,867.1,5885,5601,149,1,1.7142857143,75,37.714285714,0,9.0537383178,-4.347826087,11.194029851,9.0909090909,21.953702735,825.25294644,0.2525833488,5.5568336741,5601,149,21.953702735,825.25294644,0.2525833488,5.5568336741,0,2.660239243,-1,-1,-1,-1,-1,-1,,-1,-1,0.210761,39,25
"2020-08-23",,35,"",3,"Catron County, NM","West","Mountain",3578,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.511107,38.541961006,54.535179429,45.464820571,0,17.942921729,18.479796553,0.0565131393,4.1254591693,14.068312479,48079.362781,22.946175637,0.4529,0.5116,0.4502,0.1732,6.3,25.2,8,92,35003,1397.4,35003,35003,35,50,1397.4,50,5,1,0,0,0,0,0,0,-100,0,,27.948574623,139.74287311,0,0,5,1,27.948574623,139.74287311,-1,-1,0,20,-1,-1,-1,-1,-1,-1,,-1,-1,0.345431,,
"2020-08-23",,35,"",5,"Chaves County, NM","West","Mountain",64689,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.78907,15.350066454,49.802166241,50.197833759,1.5353121801,56.213813227,60.505048962,1.6239172612,3.1928382652,11.810471887,58018.347792,20.629376131,0.8376,0.9284,0.9624,0.7972,10.4,34.1,11.6,88.4,35005,1026.4,35005,35005,35,664,1026.4,664,622,6,0,0,15,12,0,36.105032823,-11.57894737,0,,9.275147243,961.52359752,0,18.550294486,622,6,9.275147243,961.52359752,-1,18.550294486,0,0.9646302251,-1,-1,-1,-1,-1,-1,,-1,-1,0.53327,55,18
"2020-08-23",,35,"",6,"Cibola County, NM","West","Mountain",26746,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",5.942311,15.153087701,50.589369116,49.410630884,0.9266809993,38.249684928,80.40625695,41.952702202,5.8973978798,8.557565064,49792.426446,26.512357787,0.957,0.9685,0.9093,0.9959,12.7,31.1,11.6,88.4,35006,938.5,35006,35006,35,251,938.5,251,720,19,0,0,8,4,0,5.4172767204,-56.25,5.5555555556,-100,71.038659987,2691.9913258,0,14.955507366,720,19,71.038659987,2691.9913258,-1,14.955507366,0,2.6388888889,-1,-1,-1,-1,-1,-1,,-1,-1,0.927093,49,58
"2020-08-23",,35,"",7,"Colfax County, NM","West","Mountain",12110,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.287143,25.54035457,51.07261394,48.92738606,0.4857119728,49.421193232,53.234032219,1.9833238889,4.4523597507,12.329969285,47611.51814,23.763806287,0.8025,0.9312,0.8195,0.9678,10.1,28.1,9.4,90.6,35007,1032.2,35007,35007,35,125,1032.2,125,19,1,0,0,0,0.1428571429,0,5.5555555556,-75,0,,8.2576383154,156.89512799,0,1.1796626165,19,1,8.2576383154,156.89512799,-1,1.1796626165,0,5.2631578947,-1,-1,-1,-1,-1,-1,,-1,-1,0.588666,,19
"2020-08-23",,35,"",9,"Curry County, NM","West","Mountain",49437,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.71739,11.988286619,52.010996235,47.989003765,5.2789896213,41.5785175,51.823741509,1.1055997131,2.0817147752,13.084508882,60449.133135,20.601408852,0.7914,0.8246,0.9414,0.5692,7.3,30.2,10.9,89.1,35009,829.3,35009,35009,35,410,829.3,410,638,3,0,0.1428571429,2,6.2857142857,0,15.579710145,-38.88888889,50,,6.0683293889,1290.5313834,0.2889680661,12.71459491,638,3,6.0683293889,1290.5313834,0.2889680661,12.71459491,0,0.4702194357,-1,-1,-1,-1,-1,-1,,-1,-1,0.380452,21,25
"",,35,"",11,"DeBaca County, NM","West","Mountain",1781,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8867434,20.922330097,51.067961165,48.932038835,1.6019417476,46.067961165,47.961165049,0,1.5048543689,5.358490566,47281.134752,16.757023164,0.6207,0.9357,0.7619,0.2668,23.3,38.3,11.1,88.9,35011,,35011,35011,35,19,,19,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1,0.864374,,
"2020-08-23",,35,"",13,"Dona Ana County, NM","West","Mountain",217522,"Small Metro",4,"4SmallMetro",56.54624,14.88172083,49.119988112,50.880011888,1.6708616222,68.025615544,72.49765485,1.1335667648,2.5606256211,16.471359691,57535.79332,27.658316848,0.9341,0.6874,0.9854,0.9723,8.2,28.6,12.6,87.4,35013,746.1,35013,35013,35,1623,746.1,1623,2727,38,0,0.4285714286,32,14.428571429,0,10.943856794,-56.65236052,26.666666667,-57.14285714,17.469497338,1253.6662958,0.1970244061,6.6331550044,2727,38,17.469497338,1253.6662958,0.1970244061,6.6331550044,0,1.3934726806,-1,-1,-1,-1,-1,-1,,-1,-1,0.548551,51,28
"2020-08-23",,35,"",15,"Eddy County, NM","West","Mountain",57900,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.75266,14.152897958,50.470950781,49.529049219,1.4293922036,48.399115553,52.440064767,1.512962028,1.1473440465,9.96001945,76169.742287,15.315665718,0.4659,0.688,0.922,0.6297,8.6,34.5,9.3,90.7,35015,1060.4,35015,35015,35,614,1060.4,614,417,5,0,0,3,6.2857142857,0,38.53820598,-8.333333333,25,,8.6355785838,720.20725389,0,10.856155934,417,5,8.6355785838,720.20725389,-1,10.856155934,0,1.1990407674,-1,-1,-1,-1,-1,-1,,-1,-1,0.642789,61,16
"2020-08-23",,35,"",17,"Grant County, NM","West","Mountain",27346,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",7.083987,25.647696091,49.424468123,50.575531877,0.5594953851,50.34389366,53.975268166,2.1738355725,2.6549303304,16.155153454,56093.876531,21.785140855,0.7465,0.9468,0.8208,0.8994,5.9,27.1,7.8,92.2,35017,1250.6,35017,35017,35,342,1250.6,342,76,2,0,0,2,0.8571428571,0,7.0422535211,50,0,,7.3136839026,277.9199883,0,3.1344359582,76,2,7.3136839026,277.9199883,-1,3.1344359582,0,2.6315789474,-1,-1,-1,-1,-1,-1,,-1,-1,0.758357,61,26
"2020-08-23",,35,"",19,"Guadalupe County, NM","West","Mountain",4341,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.446314,22.592423551,57.211319032,42.788680968,1.1410314925,78.366042903,81.058877225,1.6202647193,16.978548608,8.1820886641,40305.698006,14.528760464,0.7882,0.923,0.9526,0.8895,10.6,35.5,7.2,92.8,35019,1267,35019,35019,35,55,1267,55,33,1,0,0.1428571429,0,0.2857142857,0,6.4516129032,,,,23.036166782,760.1935038,3.2908809688,6.5817619377,33,1,23.036166782,760.1935038,3.2908809688,6.5817619377,0,3.0303030303,-1,-1,-1,-1,-1,-1,,-1,-1,0.958612,,
"2020-08-23",,35,"",21,"Harding County, NM","West","Mountain",655,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2159514,38.34422658,57.952069717,42.047930283,0,37.254901961,38.34422658,0,0,18.537859008,68107.582938,18.300653595,0.5016,0.4588,0.4753,0.1837,5,23.1,7.8,92.2,35021,,35021,35021,35,14,,14,2,0,0,0,0,0,0,100,,,,0,305.34351145,0,0,2,-1,-1,305.34351145,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.571156,,
"2020-08-23",,35,"",23,"Hidalgo County, NM","West","Mountain",4240,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.271199,21.024937085,49.164950812,50.835049188,0.6177076184,57.995881949,59.231297186,0.6405856783,2.3793182338,9.1501139694,48999.486594,28.099367237,0.9564,0.7908,0.9468,0.7876,6.5,24.1,10,90,35023,1603.8,35023,35023,35,68,1603.8,68,93,1,0,0.1428571429,0,0.4285714286,0,3.3333333333,50,,,23.58490566,2193.3962264,3.3692722372,10.107816712,93,1,23.58490566,2193.3962264,3.3692722372,10.107816712,0,1.0752688172,-1,-1,-1,-1,-1,-1,,-1,-1,0.876472,,33
"2020-08-23",,35,"",25,"Lea County, NM","West","Mountain",69611,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",15.96869,10.957419502,51.531528962,48.468471038,3.6263297493,57.887231555,63.906397057,0.8955309015,3.7218720589,7.9934202684,73825.255494,16.587453175,0.7631,0.5852,0.9707,0.9382,11.3,33,12.6,87.4,35025,826,35025,35025,35,575,826,575,1040,8,0,0.2857142857,19,16.285714286,0,33.333333333,-15.55555556,100,,11.49243654,1494.0167502,0.4104441622,23.395317243,1040,8,11.49243654,1494.0167502,0.4104441622,23.395317243,0,0.7692307692,-1,-1,-1,-1,-1,-1,,-1,-1,0.53709,54,20
"2020-08-23",,35,"",27,"Lincoln County, NM","West","Mountain",19556,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.032609,27.712760497,47.366800123,52.633199877,0.82640386,32.655784827,37.501283236,1.6784724361,0.9701262704,20.381251708,62218.925144,16.243391728,0.385,0.3865,0.8812,0.3301,8.8,23.2,12.1,87.9,35027,1257.9,35027,35027,35,246,1257.9,246,164,2,0,0,2,1.2857142857,0,28.125,-60.86956522,0,-100,10.227040295,838.61730415,0,6.5745259036,164,2,10.227040295,838.61730415,-1,6.5745259036,0,1.2195121951,-1,-1,-1,-1,-1,-1,,-1,-1,0.606813,,16
