"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,26,"",21,"Berrien County, MI","Midwest","East North Central",154141,"Small Metro",4,"4SmallMetro",272.6546,18.809872939,48.923498291,51.076501709,14.580736013,5.3873532851,25.10803775,0.3998527198,2.8332052168,16.631193479,69987.967078,16.462606668,0.4914,0.6205,0.6527,0.7364,9.6,32.8,8.3,91.7,26021,1168.4,26021,26021,26,1801,1168.4,1801,1326,64,0,0.1428571429,9,11.285714286,0,18.710832587,-9.195402299,4.9180327869,0,41.520426103,860.25132833,0.0926795226,7.3216822816,1326,64,41.520426103,860.25132833,0.0926795226,7.3216822816,0,4.826546003,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(17,19]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","(2.52,4.65]","(9,10.7]","(3.11,5.54]","(0.273,0.476]","(31.5,34.4]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",17.455686677177,"Q2",23.1235860207044,"Q4",17.3857786734726,"Q3",23.3861908224292,"Q4",17.0732777135202,"Q4",16.5651744424053,"Q3",17.8082581199372,"Q3",18.4083609482364,"Q3",17.1777159676042,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,26,"",23,"Branch County, MI","Midwest","East North Central",43622,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",86.0641,17.687683554,51.59003304,48.40996696,2.2141152717,4.6324339207,9.3979441997,0.4129955947,5.4446585903,9.7757579778,62583.181873,15.47204712,0.4879,0.6345,0.5193,0.7896,8.5,38.2,8.5,91.5,26023,1109.5,26023,26023,26,484,1109.5,484,1127,25,0,0,3,4.2857142857,0,4.1589648799,30.434782609,0,,57.310531383,2583.5587548,0,9.8246625228,1127,25,57.310531383,2583.5587548,-1,9.8246625228,0,2.2182786158,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(17,19]","(1.29,4.01]","(13.3,16.1]","(6.29,12.1]","(4.65,55.7]","(7.2,9]","(3.11,5.54]","(0.273,0.476]","(37.5,57.9]","(6.18e+04,6.83e+04]",16.9176525778427,"Q3",21.2716894856506,"Top 20%",16.6717559601463,"Q3",17.3857786734726,"Q3",11.1785443362858,"Q2",22.928071858985,"Top 20%",13.3014246381851,"Q2",17.8082581199372,"Q3",18.4083609482364,"Q3",18.799826582484,24.2234796590684,"Top 20%",15.4241738712552,"Q3"
"2020-07-30",,26,"",25,"Calhoun County, MI","Midwest","East North Central",134487,"Small Metro",4,"4SmallMetro",190.4023,16.949870978,48.91837023,51.08162977,10.475708878,5.1199869119,22.12414388,0.6982814394,3.0147315818,14.167755537,62076.369295,16.890619978,0.5682,0.7918,0.6262,0.7214,12.1,33.6,6.3,93.7,26025,1193.4,26025,26025,26,1605,1193.4,1605,717,41,0,0.2857142857,9,5.2857142857,0,12.735849057,-11.9047619,5.1282051282,,30.486217999,533.13703183,0.2124475122,3.9302789755,717,41,30.486217999,533.13703183,0.2124475122,3.9302789755,0,5.7182705718,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(14.8,17]","(4.01,14.2]","(16.1,20.2]","(12.1,22.8]","(2.52,4.65]","(10.7,13.2]","(3.11,5.54]","(0.476,1.09]","(31.5,34.4]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",17.455686677177,"Q2",23.1235860207044,"Q4",21.0509199983006,"Q2",16.7899080767437,"Q3",17.0732777135202,"Q4",21.8106367398483,"Q4",17.8082581199372,"Q3",17.4212442973888,"Q4",17.1777159676042,16.8074667564409,"Q3",15.4241738712552,"Q3"
"2020-07-30",,26,"",27,"Cass County, MI","Midwest","East North Central",51653,"Medium Metro",3,"3MediumMetro",104.9978,19.825106879,50.114652157,49.885347843,4.9222697241,3.7874076953,13.814613292,1.1212592305,0.8083948698,12.73920175,72977.319588,12.072312308,0.4392,0.7186,0.3184,0.1633,15.9,40.5,7.5,92.5,26027,1070.6,26027,26027,26,553,1070.6,553,272,9,0,0.1428571429,4,3.5714285714,0,29.523809524,-19.35483871,28.571428571,0,17.423963758,526.59090469,0.2765708533,6.9142713326,272,9,17.423963758,526.59090469,0.2765708533,6.9142713326,0,3.3088235294,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(19,21.5]","(4.01,14.2]","(10.2,13.3]","(12.1,22.8]","[0,1.11]","(13.2,33]","(3.11,5.54]","(1.09,92.5]","(37.5,57.9]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",13.9094126351472,"Q4",12.1734232434213,"Q2",15.4756720571301,"Q4",16.7899080767437,"Q3",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",17.8082581199372,"Q3",18.248784781247,"Top 20%",20.6320118754226,24.2234796590684,"Top 20%",14.9372778019973,"Q4"
"2020-07-30",,26,"",29,"Charlevoix County, MI","Midwest","East North Central",26244,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.97654,22.96044853,49.227659331,50.772340669,0.4805675274,1.9222701095,6.1634692399,1.479842862,1.2548152103,18.248972585,73905.835311,10.765114205,0.1427,0.2617,0.1897,0.1687,9.7,34.1,7.5,92.5,26029,1108.8,26029,26029,26,291,1108.8,291,45,2,0,0,0,0.4285714286,0,4.6511627907,-70,0,,7.6207895138,171.46776406,0,1.6330263244,45,2,7.6207895138,171.46776406,-1,1.6330263244,0,4.4444444444,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","[0,0.508]","(10.2,13.3]","[0,6.29]","(1.11,1.62]","(9,10.7]","(1.86,3.11]","(1.09,92.5]","(31.5,34.4]","(6.83e+04,7.76e+04]",11.7167860375187,"Bottom 20%",17.455686677177,"Q2",12.1734232434213,"Q2",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",18.1186804170029,"Q2",16.5651744424053,"Q3",15.6777030691398,"Q2",18.248784781247,"Top 20%",18.6241444101947,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,26,"",31,"Cheboygan County, MI","Midwest","East North Central",25413,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.59195,26.066462409,49.964647655,50.035352345,0.8445282426,1.3787414565,7.8089402153,1.6929845235,1.2491161914,12.948227757,57588.215338,14.845771144,0.5646,0.5075,0.1843,0.1143,14.2,29.9,8.8,91.2,26031,1302.5,26031,26031,26,331,1302.5,331,37,2,0,0,1,0.8571428571,0,27.586206897,20,0,,7.8699878015,145.59477433,0,3.3728519149,37,2,7.8699878015,145.59477433,-1,3.3728519149,0,5.4054054054,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(21.5,55.6]","(0.508,1.29]","(13.3,16.1]","(6.29,12.1]","(1.11,1.62]","(13.2,33]","[0,1.86]","(1.09,92.5]","(28,31.5]","(5.56e+04,6.18e+04]",11.0246494865406,"Q2",13.9094126351472,"Q4",16.6717559601463,"Q3",14.0640155758344,"Top 20%",11.1785443362858,"Q2",18.1186804170029,"Q2",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.6241444101947,15.6066554875238,"Q2",19.4718378663784,"Q2"
"2020-07-30",,26,"",33,"Chippewa County, MI","Midwest","East North Central",37517,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.27579,17.034942116,54.961146059,45.038853941,6.4835861923,1.8554739124,30.17391764,14.346883755,10.358407781,14.534525277,59000.085434,18.485635066,0.7287,0.4171,0.5435,0.7727,11.3,40.6,9.6,90.4,26033,1116.8,26033,26033,26,419,1116.8,419,28,0,0,0,0,0.4285714286,0,16.666666667,-57.14285714,,,0,74.632833116,0,1.1423392824,28,-1,-1,74.632833116,-1,1.1423392824,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(17,19]","(4.01,14.2]","(16.1,20.2]","(22.8,39.9]","(4.65,55.7]","(10.7,13.2]","[0,1.86]","(1.09,92.5]","(37.5,57.9]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",23.1235860207044,"Q4",17.3857786734726,"Q3",23.3861908224292,"Q4",22.928071858985,"Top 20%",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.799826582484,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,26,"",35,"Clare County, MI","Midwest","East North Central",30757,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",54.24852,22.997778939,49.513326365,50.486673635,0.6075254769,1.9336294748,5.0594460413,0.5324013588,1.5024823622,7.486702722,51340.206352,23.451063548,0.8869,0.7345,0.2614,0.674,13.7,37.9,8.4,91.6,26035,1453.3,26035,26035,26,447,1453.3,447,56,3,0,0,2,1.7142857143,0,60,300,0,,9.7538771662,182.07237377,0,5.573644095,56,3,9.7538771662,182.07237377,-1,5.573644095,0,5.3571428571,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","(0.508,1.29]","(20.2,55.1]","[0,6.29]","(1.11,1.62]","(13.2,33]","(1.86,3.11]","(0.476,1.09]","(37.5,57.9]","[3.36e+04,5.56e+04]",11.0246494865406,"Q2",14.6518760298659,"Q3",28.9213652717438,"Top 20%",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",15.6777030691398,"Q2",17.4212442973888,"Q4",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,26,"",37,"Clinton County, MI","Midwest","East North Central",79332,"Medium Metro",3,"3MediumMetro",137.5237,16.034199445,49.460819554,50.539180446,1.7317962411,4.5008729588,9.9453116976,0.1771592893,0.9307281504,20.105680814,85411.743313,9.3308395677,0.0774,0.0847,0.3349,0.0831,9.9,33.9,5.1,94.9,26037,760.1,26037,26037,26,603,760.1,603,397,13,1,0.1428571429,9,8.4285714286,0,26.433121019,68.571428571,8.3333333333,,16.386830031,500.42857863,0.1800750553,10.624428262,397,13,16.386830031,500.42857863,0.1800750553,10.624428262,0,3.274559194,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(14.8,17]","(1.29,4.01]","[2.3,10.2]","(6.29,12.1]","[0,1.11]","(9,10.7]","(3.11,5.54]","(0.138,0.273]","(31.5,34.4]","(7.76e+04,1.82e+05]",16.9176525778427,"Q3",14.6518760298659,"Q3",10.9657686014578,"Bottom 20%",21.0509199983006,"Q2",11.1785443362858,"Q2",17.4167114633328,"Bottom 20%",16.5651744424053,"Q3",17.8082581199372,"Q3",18.909579378416,"Q2",20.6320118754226,16.8074667564409,"Q3",13.493986817884,"Top 20%"
"2020-07-30",,26,"",39,"Crawford County, MI","Midwest","East North Central",13901,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.86689,24.595258745,51.026308182,48.973691818,0.607111882,1.9152934374,5.2544087887,0.5059265684,1.5250072275,11.972305029,56699.140069,15.437821928,0.6389,0.631,0.1159,0.2022,11.4,31.9,7.4,92.6,26039,1410,26039,26039,26,196,1410,196,93,5,0,0,0,0.2857142857,0,10.714285714,-60,0,,35.96863535,669.01661751,0,2.0553505914,93,5,35.96863535,669.01661751,-1,2.0553505914,0,5.376344086,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(21.5,55.6]","(0.508,1.29]","(13.3,16.1]","[0,6.29]","(1.11,1.62]","(10.7,13.2]","(1.86,3.11]","(0.476,1.09]","(31.5,34.4]","(5.56e+04,6.18e+04]",11.0246494865406,"Q2",21.2716894856506,"Top 20%",16.6717559601463,"Q3",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",18.1186804170029,"Q2",21.8106367398483,"Q4",15.6777030691398,"Q2",17.4212442973888,"Q4",18.6241444101947,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,26,"",41,"Delta County, MI","Midwest","East North Central",35857,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",30.90254,22.683061619,49.731970158,50.268029842,0.2928985908,1.2738325504,6.9494335452,1.9010776458,1.5722575297,14.663789187,60245.206596,13.257437681,0.3223,0.8214,0.121,0.4807,11.2,36,6,94,26041,1310.8,26041,26041,26,470,1310.8,470,65,3,0,0,2,1.2857142857,0,54.761904762,-25,0,-100,8.3665671975,181.27562261,0,3.5856716561,65,3,8.3665671975,181.27562261,-1,3.5856716561,0,4.6153846154,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","[0,0.508]","(10.2,13.3]","(6.29,12.1]","(1.11,1.62]","(10.7,13.2]","[0,1.86]","(1.09,92.5]","(34.4,37.5]","(5.56e+04,6.18e+04]",11.7167860375187,"Bottom 20%",14.6518760298659,"Q3",12.1734232434213,"Q2",14.0640155758344,"Top 20%",11.1785443362858,"Q2",18.1186804170029,"Q2",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.799826582484,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,26,"",43,"Dickinson County, MI","Midwest","East North Central",25383,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",33.60284,21.431364881,49.878764177,50.121235823,0.6140007822,1.4900273758,4.7751271021,1.2671098944,1.587798201,17.639784946,63416.018761,13.321385902,0.2404,0.5979,0.099,0.3824,9.1,23.4,5.7,94.3,26043,1185.8,26043,26043,26,301,1185.8,301,44,2,0,0,1,1,0,62.962962963,-41.66666667,0,,7.8792892881,173.34436434,0,3.9396446441,44,2,7.8792892881,173.34436434,-1,3.9396446441,0,4.5454545455,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(19,21.5]","(0.508,1.29]","(13.3,16.1]","[0,6.29]","(1.11,1.62]","(9,10.7]","[0,1.86]","(1.09,92.5]","[12.3,28]","(6.18e+04,6.83e+04]",11.0246494865406,"Q2",14.6518760298659,"Q3",16.6717559601463,"Q3",15.4756720571301,"Q4",8.9230492506118,"Bottom 20%",18.1186804170029,"Q2",16.5651744424053,"Q3",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.799826582484,16.3375646573471,"Bottom 20%",15.4241738712552,"Q3"
"2020-07-30",,26,"",45,"Eaton County, MI","Midwest","East North Central",109826,"Medium Metro",3,"3MediumMetro",189.7681,17.441253264,48.878200724,51.121799276,6.434886171,5.3071320599,16.927305208,0.4882964592,1.5830699464,17.307011215,77341.473305,10.714152561,0.1924,0.4164,0.5855,0.4126,8.2,36.9,5.1,94.9,26045,1012.5,26045,26045,26,1112,1012.5,1112,442,7,0,0,9,6.1428571429,0,21.763085399,168.75,0,,6.3737184273,402.45479213,0,5.5932631097,442,7,6.3737184273,402.45479213,-1,5.5932631097,0,1.5837104072,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(17,19]","(4.01,14.2]","(10.2,13.3]","(12.1,22.8]","(1.11,1.62]","(7.2,9]","(3.11,5.54]","(0.476,1.09]","(34.4,37.5]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",17.455686677177,"Q2",12.1734232434213,"Q2",17.3857786734726,"Q3",16.7899080767437,"Q3",18.1186804170029,"Q2",13.3014246381851,"Q2",17.8082581199372,"Q3",17.4212442973888,"Q4",20.6320118754226,19.0427128813181,"Q4",14.9372778019973,"Q4"
"2020-07-30",,26,"",47,"Emmet County, MI","Midwest","East North Central",33308,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",70.66877,20.88743606,49.356820727,50.643179273,0.629559006,1.6102182269,8.7502648385,2.8996034989,1.5284966252,21.056815329,73656.099242,9.5404733401,0.1439,0.2381,0.2073,0.2993,6.5,26.4,8.3,91.7,26047,1104.8,26047,26047,26,368,1104.8,368,57,2,0,0,0,0.8571428571,0,23.913043478,-45.45454545,0,,6.0045634682,171.13005884,0,2.5733843435,57,2,6.0045634682,171.13005884,-1,2.5733843435,0,3.5087719298,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(19,21.5]","(0.508,1.29]","[2.3,10.2]","(6.29,12.1]","(1.11,1.62]","[1.5,7.2]","[0,1.86]","(1.09,92.5]","[12.3,28]","(6.83e+04,7.76e+04]",11.0246494865406,"Q2",14.6518760298659,"Q3",10.9657686014578,"Bottom 20%",15.4756720571301,"Q4",11.1785443362858,"Q2",18.1186804170029,"Q2",12.4484678076733,"Bottom 20%",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.6241444101947,16.3375646573471,"Bottom 20%",14.9372778019973,"Q4"
"2020-07-30",,26,"",49,"Genesee County, MI","Midwest","East North Central",406892,"Medium Metro",3,"3MediumMetro",642.6758,16.556047108,48.217099333,51.782900667,19.633037832,3.3703748037,27.504818485,0.3688675765,1.3037392424,13.292433538,63768.225435,19.818432578,0.6707,0.8204,0.4897,0.4585,11.6,34.7,6,94,26049,1180.2,26049,26049,26,4802,1180.2,4802,3415,294,0,0,41,27.714285714,0,13.643926789,43.703703704,0.6849315068,-100,72.255045565,839.28904967,0,6.8112142078,3415,294,72.255045565,839.28904967,-1,6.8112142078,0,8.6090775988,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","(1.11,1.62]","(10.7,13.2]","(3.11,5.54]","(0.273,0.476]","(34.4,37.5]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",23.3861908224292,"Q4",18.1186804170029,"Q2",21.8106367398483,"Q4",17.8082581199372,"Q3",18.4083609482364,"Q3",20.6320118754226,19.0427128813181,"Q4",15.4241738712552,"Q3"
"2020-07-30",,26,"",51,"Gladwin County, MI","Midwest","East North Central",25337,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",50.39795,25.876863458,50.373680256,49.626319744,0.3361145162,1.569852505,4.0096484638,0.6643204555,0.9648463759,8.1570675049,55684.38949,18.182908786,0.7057,0.6565,0.15,0.4788,15.3,43.1,8.5,91.5,26051,1566.9,26051,26051,26,397,1566.9,397,49,2,0,0,4,2.7142857143,0,68.965517241,850,100,,7.8935943482,193.39306153,0,10.712735187,49,2,7.8935943482,193.39306153,-1,10.712735187,0,4.0816326531,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(21.5,55.6]","[0,0.508]","(16.1,20.2]","[0,6.29]","[0,1.11]","(13.2,33]","[0,1.86]","(0.476,1.09]","(37.5,57.9]","(5.56e+04,6.18e+04]",11.7167860375187,"Bottom 20%",13.9094126351472,"Q4",23.1235860207044,"Q4",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",17.4212442973888,"Q4",18.6241444101947,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,26,"",53,"Gogebic County, MI","Midwest","East North Central",15096,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.98557,24.575061632,54.002854548,45.997145452,4.5478136759,1.3429349942,10.380173868,2.6858699883,9.5951732192,13.815342838,54743.511104,18.125044864,0.4987,0.2811,0.2334,0.6186,11.3,31,7.9,92.1,26053,1172.5,26053,26053,26,177,1172.5,177,78,1,0,0,11,4.2857142857,0,271.42857143,200,0,,6.6242713302,516.69316375,0,28.389734272,78,1,6.6242713302,516.69316375,-1,28.389734272,0,1.2820512821,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(21.5,55.6]","(4.01,14.2]","(16.1,20.2]","(6.29,12.1]","(4.65,55.7]","(10.7,13.2]","[0,1.86]","(1.09,92.5]","(28,31.5]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",23.1235860207044,"Q4",14.0640155758344,"Top 20%",11.1785443362858,"Q2",22.928071858985,"Top 20%",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.6241444101947,15.6066554875238,"Q2",28.6887656085386,"Bottom 20%"
"2020-07-30",,26,"",55,"Grand Traverse County, MI","Midwest","East North Central",92573,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",197.584,18.372463105,49.448477318,50.551522682,1.0463671441,2.8164715628,7.4302966887,1.0866958777,2.7063850195,21.796947096,81464.170302,10.089693612,0.122,0.1506,0.2884,0.5415,5.1,30.7,7,93,26055,1024.1,26055,26055,26,948,1024.1,948,190,5,0,0,15,5.2857142857,0,66.666666667,0,0,,5.4011428818,205.24342951,0,5.7097796179,190,5,5.4011428818,205.24342951,-1,5.7097796179,0,2.6315789474,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(17,19]","(0.508,1.29]","[2.3,10.2]","(6.29,12.1]","(2.52,4.65]","[1.5,7.2]","(1.86,3.11]","(0.476,1.09]","(28,31.5]","(7.76e+04,1.82e+05]",11.0246494865406,"Q2",14.6518760298659,"Q3",10.9657686014578,"Bottom 20%",17.3857786734726,"Q3",11.1785443362858,"Q2",17.0732777135202,"Q4",12.4484678076733,"Bottom 20%",15.6777030691398,"Q2",17.4212442973888,"Q4",18.799826582484,15.6066554875238,"Q2",13.493986817884,"Top 20%"
"2020-07-30",,26,"",57,"Gratiot County, MI","Midwest","East North Central",40599,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",72.25264,16.687364551,53.47602698,46.52397302,5.3644045097,5.9756008474,13.726349624,0.5137945309,14.011249909,8.592055194,58910.179877,18.261879141,0.6682,0.4206,0.3569,0.7001,10,37.8,5.9,94.1,26057,1224.2,26057,26057,26,497,1224.2,497,148,15,0,0,7,3.1428571429,0,27.586206897,340,7.1428571429,,36.946722826,364.54099855,0,7.7412181159,148,15,36.946722826,364.54099855,-1,7.7412181159,0,10.135135135,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(4.01,14.2]","(16.1,20.2]","(12.1,22.8]","(4.65,55.7]","(9,10.7]","(5.54,12.3]","(0.476,1.09]","(37.5,57.9]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",16.7899080767437,"Q3",22.928071858985,"Top 20%",16.5651744424053,"Q3",17.814196974109,"Q4",17.4212442973888,"Q4",18.799826582484,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,26,"",59,"Hillsdale County, MI","Midwest","East North Central",45749,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.61929,18.566441196,49.744708706,50.255291294,0.7156884137,2.2561640847,5.0992799476,0.3905738599,3.6111717216,10.806833451,61956.367292,15.955880688,0.5344,0.4091,0.2283,0.7504,9.9,39,7.6,92.4,26059,1114.8,26059,26059,26,510,1114.8,510,244,25,0,0,6,3.1428571429,0,13.488372093,120,0,,54.646003191,533.34499115,0,6.8697832583,244,25,54.646003191,533.34499115,-1,6.8697832583,0,10.245901639,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(17,19]","(0.508,1.29]","(13.3,16.1]","[0,6.29]","(2.52,4.65]","(9,10.7]","(1.86,3.11]","(0.273,0.476]","(37.5,57.9]","(6.18e+04,6.83e+04]",11.0246494865406,"Q2",14.6518760298659,"Q3",16.6717559601463,"Q3",17.3857786734726,"Q3",8.9230492506118,"Bottom 20%",17.0732777135202,"Q4",16.5651744424053,"Q3",15.6777030691398,"Q2",18.4083609482364,"Q3",18.799826582484,24.2234796590684,"Top 20%",15.4241738712552,"Q3"
"2020-07-30",,26,"",61,"Houghton County, MI","Midwest","East North Central",36219,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",36.03209,16.592409241,54.092409241,45.907590759,0.6875687569,1.5731573157,8.0720572057,0.2860286029,6.9416941694,18.830128205,58201.754123,20.909305482,0.6268,0.028,0.3607,0.9306,7.4,31.4,7.2,92.8,26061,971.9,26061,26061,26,352,971.9,352,47,0,0,0,0,1.1428571429,0,46.875,60,,,0,129.76614484,0,3.1554077773,47,-1,-1,129.76614484,-1,3.1554077773,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(0.508,1.29]","(20.2,55.1]","(6.29,12.1]","(4.65,55.7]","(7.2,9]","[0,1.86]","(0.273,0.476]","(28,31.5]","(5.56e+04,6.18e+04]",11.0246494865406,"Q2",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",11.1785443362858,"Q2",22.928071858985,"Top 20%",13.3014246381851,"Q2",14.8036468133523,"Bottom 20%",18.4083609482364,"Q3",18.799826582484,15.6066554875238,"Q2",19.4718378663784,"Q2"
"2020-07-30",,26,"",63,"Huron County, MI","Midwest","East North Central",31166,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.72885,24.309672511,49.747963098,50.252036902,0.3931141616,2.3491741432,4.682496909,0.2441112133,1.7595029008,10.407142241,60535.005029,12.886929661,0.4236,0.4413,0.1334,0.2897,9.7,33.5,7.7,92.3,26063,1601.1,26063,26063,26,499,1601.1,499,143,3,0,0,1,4.1428571429,0,53.76344086,45,0,,9.6258743503,458.83334403,0,13.292874103,143,3,9.6258743503,458.83334403,-1,13.292874103,0,2.0979020979,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","[0,0.508]","(10.2,13.3]","[0,6.29]","(1.62,2.52]","(9,10.7]","(1.86,3.11]","(0.138,0.273]","(31.5,34.4]","(5.56e+04,6.18e+04]",11.7167860375187,"Bottom 20%",14.6518760298659,"Q3",12.1734232434213,"Q2",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",16.4314938348399,"Q3",16.5651744424053,"Q3",15.6777030691398,"Q2",18.909579378416,"Q2",18.6241444101947,16.8074667564409,"Q3",19.4718378663784,"Q2"
