"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-26",,22,"",75,"Plaquemines Parish, LA","South","West South Central",23410,"Large Fringe Metro","5","2LargeFringeMetro",29.9524,12.317631455,49.702648355,50.297351645,20.228468746,7.0679844265,35.515338211,1.3177598083,1.7242116973,13.442794531,70353.578315,19.548904793,0.5624,0.6001,0.8141,0.6504,15.6,37.3,10.3,89.7,22075,751.8,22075,22075,22,176,751.8,176,1099,19,0,0,0,7.2857142857,0,17.918454936,112.5,0,,81.161896625,4694.574968,0,31.122231037,1099,19,81.161896625,4694.574968,-1,31.122231037,0,1.728844404,-1,-1,"",-1,-1,-1,-1,-1,0.743712,68,53,"1"
"2020-11-26",,22,"",77,"Pointe Coupee Parish, LA","South","West South Central",21940,"Medium Metro","4","3MediumMetro",39.76532,19.559527033,47.901435148,52.098564852,35.535698168,2.6040256341,39.823088726,0.2933477751,0.5776694648,11.161407139,63812.052226,18.269186765,0.771,0.9548,0.6387,0.6024,9,31,9.3,90.7,22077,1171.4,22077,22077,22,257,1171.4,257,1349,49,0,0.1428571429,0,10.142857143,0,14.225232854,136.66666667,11.363636364,-50,223.33637192,6148.5870556,0.6511264488,46.229977862,1349,49,223.33637192,6148.5870556,0.6511264488,46.229977862,0,3.6323202372,-1,-1,"",-1,-1,-1,-1,-1,0.867558,49,48,"1"
"2020-11-26",,22,"",79,"Rapides Parish, LA","South","West South Central",130562,"Small Metro","3","4SmallMetro",99.63007,15.569458592,48.409681784,51.590318216,31.699177474,3.0886533988,38.67164338,0.6575646542,3.2437322306,12.711630157,63194.291667,19.421461702,0.749,0.901,0.6918,0.9335,13.1,39.7,9.3,90.7,22079,1155,22079,22079,22,1508,1155,1508,6167,188,0,1.1428571429,0,48.857142857,0,23.315336933,126.49006623,11.24260355,14.285714286,143.99289227,4723.4264181,0.8753367311,37.420645254,6167,188,143.99289227,4723.4264181,0.8753367311,37.420645254,0,3.0484838657,-1,-1,"",-1,-1,-1,-1,-1,0.696275,60,56,"1"
"2020-11-26",,22,"",81,"Red River Parish, LA","South","West South Central",8477,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.14902,18.206080297,47.19192388,52.80807612,39.034578789,2.1582733813,43.061035043,0,1.6129032258,8.0993704271,58685.062987,23.594701038,0.7723,0.8507,0.687,0.5712,13.4,31.1,8.6,91.4,22081,1415.6,22081,22081,22,120,1415.6,120,566,26,0,0,0,2.5714285714,0,9.6899224806,-64,4,-100,306.71228029,6676.8904093,0,30.334181567,566,26,306.71228029,6676.8904093,-1,30.334181567,0,4.593639576,-1,-1,"",-1,-1,-1,-1,-1,0.641834,42,43,"1"
"2020-11-26",,22,"",83,"Richland Parish, LA","South","West South Central",20192,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.84175,16.621080395,48.607990622,51.392009378,35.405880629,2.1441828661,39.469571163,0,4.8451694832,8.0825012754,52623.893925,28.945618253,0.8299,0.8118,0.483,0.8513,17,35.5,9.5,90.5,22083,1233.2,22083,22083,22,249,1233.2,249,1362,26,0,0.1428571429,0,21.142857143,0,38.837920489,228.88888889,23.80952381,-50,128.76386688,6745.2456418,0.7074937741,104.70907856,1362,26,128.76386688,6745.2456418,0.7074937741,104.70907856,0,1.9089574156,-1,-1,"",-1,-1,-1,-1,-1,0.620185,57,56,"1"
"2020-11-26",,22,"",85,"Sabine Parish, LA","South","West South Central",24032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.79409,19.69445367,49.522583859,50.477416141,16.298571903,3.8732979077,32.148787778,7.3231484557,1.7062437728,8.6332242821,55434.676102,19.478598893,0.8354,0.8405,0.4804,0.7176,9.1,46.5,11.5,88.5,22085,1169.3,22085,22085,22,281,1169.3,281,1393,20,0,0.1428571429,0,14.857142857,0,26.063348416,70.491803279,25,0,83.222370173,5796.4380826,0.5944455012,61.822332129,1393,20,83.222370173,5796.4380826,0.5944455012,61.822332129,0,1.4357501795,-1,-1,"",-1,-1,-1,-1,-1,0.834766,50,34,"1"
"2020-11-26",,22,"",87,"St. Bernard Parish, LA","South","West South Central",46721,"Large Fringe Metro","5","2LargeFringeMetro",121.0398,10.655665952,49.026130345,50.973869655,22.353044163,10.012255438,37.129601261,0.3764170351,0.7287608876,9.4156172985,58102.907712,19.686326486,0.8908,0.7625,0.8071,0.1888,13.3,42.4,10.2,89.8,22087,860.4,22087,22087,22,402,860.4,402,1778,34,0,0,0,10.571428571,0,9.55021565,39.622641509,6.25,,72.772414974,3805.5692301,0,22.626717261,1778,34,72.772414974,3805.5692301,-1,22.626717261,0,1.9122609674,-1,-1,"",-1,-1,-1,-1,-1,0.63674,38,31,"1"
"2020-11-26",,22,"",89,"St. Charles Parish, LA","South","West South Central",52879,"Large Fringe Metro","5","2LargeFringeMetro",189.8294,12.500948335,49.542902663,50.457097337,26.208178439,5.997268796,34.691980882,0.3812305591,1.1228283135,18.487707261,85658.703763,11.57487588,0.322,0.4877,0.6584,0.2436,10.1,37.1,6.8,93.2,22089,817,22089,22089,22,432,817,432,2480,70,0,0,0,22.857142857,0,23.321730482,742.10526316,7.6923076923,-100,132.37769247,4689.9525331,0,43.225368969,2480,70,132.37769247,4689.9525331,-1,43.225368969,0,2.8225806452,-1,-1,"",-1,-1,-1,-1,-1,0.408469,47,41,"1"
"2020-11-26",,22,"",91,"St. Helena Parish, LA","South","West South Central",10262,"Medium Metro","4","3MediumMetro",25.49165,18.345980213,48.400729997,51.599270003,54.038997214,0.3457881087,55.988857939,1.0373643262,1.5176255883,7.3897008605,59235.391372,20.947922762,0.9194,0.916,0.4989,0.7647,9.5,32.2,10.7,89.3,22091,1081.7,22091,22091,22,111,1081.7,111,509,4,0,0,0,2.8571428571,0,13.616071429,122.22222222,0,,38.978756578,4960.0467745,0,27.841968984,509,4,38.978756578,4960.0467745,-1,27.841968984,0,0.7858546169,-1,-1,"",-1,-1,-1,-1,-1,0.964661,15,15,"1"
"2020-11-26",,22,"",93,"St. James Parish, LA","South","West South Central",21037,"Large Fringe Metro","5","2LargeFringeMetro",88.41893,16.046261179,48.068548954,51.931451046,49.594980568,1.6060308096,52.029779463,0.1030107225,0.9926487803,10.14890551,67315.31748,16.695824862,0.6589,0.5355,0.4893,0.6027,7.3,37.9,6.6,93.4,22093,946,22093,22093,22,199,946,199,965,40,0,0,0,5.4285714286,0,11.689814815,216.66666667,0,,190.14117983,4587.1559633,0,25.804874405,965,40,190.14117983,4587.1559633,-1,25.804874405,0,4.1450777202,-1,-1,"",-1,-1,-1,-1,-1,0.76568,36,35,"1"
"2020-11-26",,22,"",95,"St. John the Baptist Parish, LA","South","West South Central",43184,"Large Fringe Metro","5","2LargeFringeMetro",202.7156,13.221009989,49.044791235,50.955208765,55.392901533,5.8785618929,64.818395249,0,1.6088937992,10.767249182,70892.093657,19.001941838,0.7022,0.6692,0.8042,0.4916,9,43,7.9,92.1,22095,1021.2,22095,22095,22,441,1021.2,441,1921,114,0,0,0,11,0,10.529344074,57.142857143,5.5555555556,,263.98666173,4448.4068173,0,25.472397184,1921,114,263.98666173,4448.4068173,-1,25.472397184,0,5.9344091619,-1,-1,"",-1,-1,-1,-1,-1,0.783827,40,39,"1"
"2020-11-26",,22,"",97,"St. Landry Parish, LA","South","West South Central",82764,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",90.3213,15.391436686,48.114417189,51.885582811,41.072990689,2.1114692806,45.493654807,0.1653704658,1.4883341921,9.6145243066,51183.877185,28.718937656,0.9134,0.7644,0.7284,0.8418,12.4,33.4,9.9,90.1,22097,1261.4,22097,22097,22,1044,1261.4,1044,4844,153,0,1,0,51,0,23.414012739,155,9.2857142857,250,184.86298391,5852.7862356,1.2082547968,61.620994635,4844,153,184.86298391,5852.7862356,1.2082547968,61.620994635,0,3.1585466557,-1,-1,"",-1,-1,-1,-1,-1,0.870423,42,40,"1"
"2020-11-26",,22,"",99,"St. Martin Parish, LA","South","West South Central",53621,"Medium Metro","4","3MediumMetro",72.9121,14.062732549,49.211192142,50.788807858,29.163566007,2.9375651139,35.727042715,0.5339336211,0.4744009525,10.931309637,64946.185314,17.609295516,0.7548,0.7297,0.7654,0.5053,13.8,36.6,9.4,90.6,22099,1016.4,22099,22099,22,545,1016.4,545,2669,71,0,0.1428571429,0,21.571428571,0,13.913785745,125.37313433,9.2307692308,0,132.4108092,4977.5274613,0.2664201392,40.229441024,2669,71,132.4108092,4977.5274613,0.2664201392,40.229441024,0,2.6601723492,-1,-1,"",-1,-1,-1,-1,-1,0.8007,30,26,"1"
"2020-11-26",,22,"",101,"St. Mary Parish, LA","South","West South Central",49774,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",93.11684,15.69760699,49.497429157,50.502570843,31.039548459,6.9258128117,43.90342908,1.2486952488,1.6855452894,7.3751468439,53850.471125,18.977829363,0.8659,0.7692,0.8672,0.7908,13.8,37.9,10.4,89.6,22101,1171.3,22101,22101,22,583,1171.3,583,2338,95,0,0.1428571429,0,11.714285714,0,11.759082218,78.260869565,9.1954022989,,190.8626994,4697.2314863,0.287011578,23.5349494,2338,95,190.8626994,4697.2314863,0.287011578,23.5349494,0,4.0633019675,-1,-1,"",-1,-1,-1,-1,-1,0.741802,39,36,"1"
"2020-11-26",,22,"",103,"St. Tammany Parish, LA","South","West South Central",258111,"Large Fringe Metro","5","2LargeFringeMetro",297.9021,15.874697036,48.532486027,51.467513973,11.711154217,5.4967809499,21.124743646,0.5688376909,0.937749164,21.982447143,90764.4947,10.960936278,0.2748,0.4951,0.6893,0.1818,9.6,30.1,8.2,91.8,22103,922.9,22103,22103,22,2382,922.9,2382,9931,290,0,0.4285714286,0,96.571428571,0,22.36323312,197.79735683,4.6931407942,-25,112.3547621,3847.5694566,0.1660415203,37.414689251,9931,290,112.3547621,3847.5694566,0.1660415203,37.414689251,0,2.9201490283,-1,-1,"",-1,-1,-1,-1,-1,0.223814,46,38,"1"
"2020-11-26",,22,"",105,"Tangipahoa Parish, LA","South","West South Central",133777,"Small Metro","3","4SmallMetro",164.9211,13.581192914,48.455986023,51.544013977,29.543155765,4.2014037884,36.68853062,0.2666584932,2.7577698768,13.802179042,61840.597976,21.993982041,0.8363,0.9026,0.7001,0.717,9.8,38.5,8.8,91.2,22105,947.1,22105,22105,22,1267,947.1,1267,6435,142,0,0.4285714286,0,50.857142857,0,23.821435444,300,9.2307692308,0,106.14679653,4810.2439134,0.320362565,38.016357713,6435,142,106.14679653,4810.2439134,0.320362565,38.016357713,0,2.2066822067,-1,-1,"",-1,-1,-1,-1,-1,0.67781,35,34,"1"
"2020-11-26",,22,"",107,"Tensas Parish, LA","South","West South Central",4462,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.740744,22.738962709,49.207029576,50.792970424,54.414916417,2.5932276039,57.651093013,0,0.4072010287,7.4494949495,35382.958904,39.982784592,0.992,0.6988,0.5059,0.425,15.8,30.4,10,90,22107,1299.9,22107,22107,22,58,1299.9,58,212,3,0,0,0,1.2857142857,0,10.416666667,125,0,-100,67.234424025,4751.2326311,0,28.814753154,212,3,67.234424025,4751.2326311,-1,28.814753154,0,1.4150943396,-1,-1,"",-1,-1,-1,-1,-1,0.942375,41,41,"1"
"2020-11-26",,22,"",109,"Terrebonne Parish, LA","South","West South Central",111021,"Small Metro","3","4SmallMetro",91.54704,13.524652047,49.12201231,50.87798769,19.107889898,5.120484603,33.145034507,5.6764990629,1.2381536057,11.454907216,66596.133853,21.569887413,0.8041,0.7956,0.7749,0.8507,10.5,41.4,11.9,88.1,22109,965.6,22109,22109,22,1072,965.6,1072,4413,136,0,0.2857142857,0,25,0,10.297425644,84.210526316,7.9365079365,,122.49934697,3974.9236631,0.2573515693,22.518262311,4413,136,122.49934697,3974.9236631,0.2573515693,22.518262311,0,3.0818037616,-1,-1,"",-1,-1,-1,-1,-1,0.66603,34,28,"1"
"2020-11-26",,22,"",111,"Union Parish, LA","South","West South Central",22330,"Small Metro","3","4SmallMetro",25.62781,19.417130145,49.530589544,50.469410456,24.84538376,4.6585094549,31.239154616,0.0622914349,2.2513904338,10.776443388,60230.46349,18.487782388,0.7306,0.5129,0.68,0.8647,13.9,38.5,9.2,90.8,22111,1253.9,22111,22111,22,280,1253.9,280,1393,56,0,0,0,9.7142857143,0,17.058823529,47.826086957,3.7037037037,-100,250.78369906,6238.2445141,0,43.503294735,1393,56,250.78369906,6238.2445141,-1,43.503294735,0,4.0201005025,-1,-1,"",-1,-1,-1,-1,-1,0.602356,43,43,"1"
"2020-11-26",,22,"",113,"Vermilion Parish, LA","South","West South Central",59830,"Medium Metro","4","3MediumMetro",51.02829,14.68421668,48.642824929,51.357175071,14.717624067,3.4409607964,21.652997478,0.4426478694,0.870262415,10.665344622,65056.94804,17.566971855,0.8115,0.7202,0.702,0.6224,8.7,38.8,11,89,22113,1032.9,22113,22113,22,618,1032.9,618,2521,74,0,0.4285714286,0,20.142857143,0,14.538845979,200,5.7142857143,,123.68377068,4213.6052148,0.7163152742,33.666817889,2521,74,123.68377068,4213.6052148,0.7163152742,33.666817889,0,2.9353431178,-1,-1,"",-1,-1,-1,-1,-1,0.721745,57,53,"1"
"2020-11-26",,22,"",115,"Vernon Parish, LA","South","West South Central",48860,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.41127,11.239633776,53.18093595,46.81906405,14.186288157,9.3908679201,30.01156704,1.2664928343,4.3543043112,11.626619783,61412.920622,17.152842019,0.7468,0.6081,0.5769,0.6476,13.9,35.8,8.3,91.7,22115,935.3,22115,22115,22,457,935.3,457,1399,61,0,0,0,16.857142857,0,19.26683717,268.75,7.0175438596,-100,124.8465002,2863.282849,0,34.50090638,1399,61,124.8465002,2863.282849,-1,34.50090638,0,4.3602573267,-1,-1,"",-1,-1,-1,-1,-1,0.467685,45,36,"1"
"2020-11-26",,22,"",117,"Washington Parish, LA","South","West South Central",46582,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",69.3875,17.157801838,49.428503778,50.571496222,30.029920141,2.1998837635,34.414619971,0.2992014121,3.9778720107,8.0291274485,48956.797601,26.754099836,0.9736,0.9838,0.8109,0.964,20.4,42.8,9.6,90.4,22117,1331,22117,22117,22,620,1331,620,2211,77,0,0.2857142857,0,16.428571429,0,22.833333333,283.33333333,5.4794520548,100,165.29990125,4746.468593,0.6133577041,35.268067985,2211,77,165.29990125,4746.468593,0.6133577041,35.268067985,0,3.4825870647,-1,-1,"",-1,-1,-1,-1,-1,0.880293,38,37,"1"
"2020-11-26",,22,"",119,"Webster Parish, LA","South","West South Central",38798,"Medium Metro","4","3MediumMetro",66.81074,18.894299917,48.552900507,51.447099493,34.119754737,1.8647018748,37.952612854,0.3507355353,2.6141152128,11.053768164,43862.421442,26.304898867,0.8424,0.8574,0.4218,0.9134,12.4,32.7,9.4,90.6,22119,1391.8,22119,22119,22,540,1391.8,540,1950,52,0,0.4285714286,0,26,0,22.795969773,279.16666667,15.555555556,-25,134.02752719,5026.0322697,1.1046224769,67.013763596,1950,52,134.02752719,5026.0322697,1.1046224769,67.013763596,0,2.6666666667,-1,-1,"",-1,-1,-1,-1,-1,0.611589,31,30,"1"
"2020-11-26",,22,"",121,"West Baton Rouge Parish, LA","South","West South Central",26427,"Medium Metro","4","3MediumMetro",134.4128,12.904098995,49.740912606,50.259087394,39.303944316,3.0394431555,43.673627224,0.1276102088,3.4493426141,13.723569741,78133.9202,15.699672341,0.5561,0.6835,0.5489,0.9424,8.5,37.7,6.8,93.2,22121,817.3,22121,22121,22,216,817.3,216,1293,43,0,0,0,13.142857143,0,24.68659595,67.272727273,2.380952381,,162.71237749,4892.7233511,0,49.732686808,1293,43,162.71237749,4892.7233511,-1,49.732686808,0,3.3255993813,-1,-1,"",-1,-1,-1,-1,-1,0.749761,24,24,"1"
"2020-11-26",,22,"",123,"West Carroll Parish, LA","South","West South Central",10982,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.08613,18.586762075,51.019677996,48.980322004,16.100178891,3.5241502683,20.876565295,0.3488372093,4.946332737,7.5845974329,57349.863895,22.684879887,0.9207,0.7262,0.305,0.2521,23,47.4,10.6,89.4,22123,1338.6,22123,22123,22,147,1338.6,147,619,20,0,0.1428571429,0,18.571428571,0,52.463054187,664.70588235,42.857142857,,182.11619013,5636.4960845,1.3008299295,169.10789083,619,20,182.11619013,5636.4960845,1.3008299295,169.10789083,0,3.2310177706,-1,-1,"",-1,-1,-1,-1,-1,0.690863,21,14,"1"
"2020-11-26",,22,"",125,"West Feliciana Parish, LA","South","West South Central",15460,"Medium Metro","4","3MediumMetro",38.1262,13.325095922,63.744553554,36.255446446,44.267412369,1.5477661442,47.720621708,0.1495740391,22.293035052,15.858310627,77270.061412,14.704421262,0.7439,0.1009,0.6425,0.8453,7.7,21.1,7.1,92.9,22125,944.4,22125,22125,22,146,944.4,146,789,25,0,0,0,2.8571428571,0,2.8683181226,122.22222222,0,,161.7076326,5103.4928849,0,18.480872297,789,25,161.7076326,5103.4928849,-1,18.480872297,0,3.1685678074,-1,-1,"",-1,-1,-1,-1,-1,0.736708,11,11,"1"
"2020-11-26",,22,"",127,"Winn Parish, LA","South","West South Central",14134,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.25546,17.538291707,53.353111632,46.646888368,31.557886022,2.0146267421,34.924796468,0.1793845729,13.03987857,9.9252409994,52593.066029,23.804994055,0.7917,0.7829,0.4448,0.6651,20.5,37.4,8.4,91.6,22127,1252.3,22127,22127,22,177,1252.3,177,948,26,0,0.2857142857,0,11,0,27.077747989,97.435897436,23.80952381,100,183.95358709,6707.230791,2.0214679901,77.826517617,948,26,183.95358709,6707.230791,2.0214679901,77.826517617,0,2.7426160338,-1,-1,"",-1,-1,-1,-1,-1,0.676218,46,44,"1"
"2020-11-26",,23,"Maine",,"","Northeast","New England",1338404,"","-1","",43.21043,19.445788719,48.94152443,51.05847557,1.2747474702,1.6072022107,6.6241850882,0.622893084,2.7018794084,19.647958409,73210.460091,12.470643567,,,,,8.125,30.8,10.2,89.8,,1099.4,,,,,,14715,11265,190,0,2.7142857143,238,218.71428571,0,34.187016081,34.889867841,19.496855346,111.11111111,14.196012564,841.67411335,0.2028001795,16.341424989,11265,190,14.196012564,841.67411335,0.2028001795,16.341424989,0,1.6866400355,11265,1.34,"Yes",830063,8791,687,9,841328,,,,"3"
"2020-11-26",,23,"",1,"Androscoggin County, ME","Northeast","New England",107679,"Small Metro","3","4SmallMetro",229.6112,16.849707755,48.875693384,51.124306616,1.8735341201,1.842820446,9.2075872082,0.2317486318,2.9699192137,14.797965565,64931.560089,13.218142549,0.3452,0.6135,0.4339,0.8806,10.6,33.8,9.8,90.2,23001,1108.9,23001,23001,23,1194,1108.9,1194,1454,17,0,0.4285714286,21,26.428571429,0,34.505087882,6.3218390805,41.666666667,200,15.78766519,1350.3097168,0.3980083661,24.543849245,1454,17,15.78766519,1350.3097168,0.3980083661,24.543849245,0,1.1691884457,-1,-1,"",-1,-1,-1,-1,-1,0.161414,60,34,"3"
"2020-11-26",,23,"",3,"Aroostook County, ME","Northeast","New England",67111,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.2333,22.704302099,49.42946286,50.57053714,0.912566465,1.1732997407,5.7141601605,1.8295273111,3.3543775359,13.062973692,54765.582729,17.170207305,0.5825,0.6189,0.2989,0.7542,10.2,35.6,13.8,86.2,23003,1278.5,23003,23003,23,858,1278.5,858,128,1,0,0,12,5.5714285714,0,54.21686747,290,0,,1.4900686922,190.7287926,0,8.3018112849,128,1,1.4900686922,190.7287926,-1,8.3018112849,0,0.78125,-1,-1,"",-1,-1,-1,-1,-1,0.241324,80,40,"3"
"2020-11-26",,23,"",5,"Cumberland County, ME","Northeast","New England",293557,"Medium Metro","4","3MediumMetro",348.1462,17.310547734,48.557798064,51.442201936,2.8545012099,2.0481604707,9.4973603168,0.188008689,2.8624065112,28.855400689,91780.407127,9.7354568339,0.0373,0.042,0.4791,0.5925,7.4,22.8,8.4,91.6,23005,944.3,23005,23005,23,2772,944.3,2772,3728,71,0,0.1428571429,44,44.714285714,0,20.335700452,10.211267606,1.4285714286,,24.186103551,1269.9407611,0.0486641923,15.231892176,3728,71,24.186103551,1269.9407611,0.0486641923,15.231892176,0,1.9045064378,-1,-1,"",-1,-1,-1,-1,-1,0.069405,64,39,"3"
"2020-11-26",,23,"",7,"Franklin County, ME","Northeast","New England",29897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.68925,21.026683101,48.805756354,51.194243646,0.2798227789,1.2858522935,4.2373163663,0.3964156035,3.7776075152,15.794114917,61007.548447,12.17252507,0.3611,0.212,0.1213,0.3677,7.1,34.3,11,89,23007,1244.3,23007,23007,23,372,1244.3,372,208,4,0,0.2857142857,4,4.1428571429,0,55.223880597,38.095238095,100,,13.379268823,695.72197879,0.9556620588,13.857099852,208,4,13.379268823,695.72197879,0.9556620588,13.857099852,0,1.9230769231,-1,-1,"",-1,-1,-1,-1,-1,0.17001,,43,"3"
"2020-11-26",,23,"",9,"Hancock County, ME","Northeast","New England",54811,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.36467,23.296235859,48.35628243,51.64371757,0.8525696265,1.3916136484,5.084248547,0.4125336903,3.0454153756,19.396270227,73106.857797,11.206328279,0.1525,0.3461,0.1095,0.5403,6.9,24.9,12.1,87.9,23009,1100.1,23009,23009,23,603,1100.1,603,236,1,0,0,13,6.2857142857,0,72.262773723,-15.38461538,0,,1.8244512963,430.57050592,0,11.467979577,236,1,1.8244512963,430.57050592,-1,11.467979577,0,0.4237288136,-1,-1,"",-1,-1,-1,-1,-1,0.269978,62,37,"3"
"2020-11-26",,23,"",11,"Kennebec County, ME","Northeast","New England",122083,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",140.1145,18.866263524,48.672508125,51.327491875,0.7857172241,1.5039697231,5.2597803283,0.5479452055,3.0852770579,16.666857542,67581.523806,13.272742716,0.2968,0.4196,0.1999,0.8122,8.4,33.4,9.2,90.8,23011,1118.1,23011,23011,23,1365,1118.1,1365,756,15,0,0,20,18.142857143,0,44,23.300970874,25,-100,12.286722967,619.25083754,0,14.86108397,756,15,12.286722967,619.25083754,-1,14.86108397,0,1.9841269841,-1,-1,"",-1,-1,-1,-1,-1,0.084686,76,33,"3"
"2020-11-26",,23,"",13,"Knox County, ME","Northeast","New England",39771,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",109.065,23.473871883,49.471410994,50.528589006,0.5122667805,1.4865781081,4.7234010496,0.341511187,3.764156392,20.355632513,71919.439263,10.942558747,0.1357,0.2703,0.0602,0.4677,6.2,27.5,11.7,88.3,23013,1264.7,23013,23013,23,503,1264.7,503,203,3,0,0,0,4.1428571429,0,30.967741935,-23.68421053,50,-100,7.5431847326,510.42216691,0,10.416778916,203,3,7.5431847326,510.42216691,-1,10.416778916,0,1.4778325123,-1,-1,"",-1,-1,-1,-1,-1,0.154091,56,31,"3"
"2020-11-26",,23,"",15,"Lincoln County, ME","Northeast","New England",34342,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",74.73019,26.433205155,48.797956967,51.202043033,0.4696627235,1.1741568086,3.9803915813,0.405084099,1.9520356944,17.681480915,71585.258912,11.996656816,0.1471,0.5008,0.0783,0.1796,6.2,23.6,13.4,86.6,23015,1225.9,23015,23015,23,421,1225.9,421,151,2,0,0.1428571429,2,3.4285714286,0,64.130434783,41.176470588,100,,5.8237726399,439.69483431,0.41598376,9.9836102399,151,2,5.8237726399,439.69483431,0.41598376,9.9836102399,0,1.3245033113,-1,-1,"",-1,-1,-1,-1,-1,0.269023,,43,"3"
"2020-11-26",,23,"",17,"Oxford County, ME","Northeast","New England",57618,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.6009,20.467509812,49.395551679,50.604448321,0.4361098997,1.3083296991,4.5547317924,0.300043611,1.2839075447,12.813725954,58632.771212,15.857342213,0.5417,0.5126,0.0933,0.4145,7.5,33.6,11.8,88.2,23017,1230.5,23017,23017,23,709,1230.5,709,325,2,0,0,8,8.2857142857,0,47.727272727,70.588235294,0,,3.4711374918,564.05984241,0,14.380426752,325,2,3.4711374918,564.05984241,-1,14.380426752,0,0.6153846154,-1,-1,"",-1,-1,-1,-1,-1,0.18943,,33,"3"
