"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,27,"",37,"Dakota County, MN","Midwest","West North Central",425423,"Large Fringe Metro",2,"2LargeFringeMetro",743.55,13.114746258,49.236850223,50.763149777,5.81299423,6.9789407486,20.950452055,0.3094205896,0.6307971526,29.038791587,104035.9158,6.3741128353,0.0197,0.2031,0.7068,0.1496,6.9,28,4,96,27037,630.9,27037,27037,27,2684,630.9,2684,10733,139,0,0.1428571429,144,130,0,17.351847802,39.356814701,4.5112781955,0,32.673362747,2522.9007364,0.0335800234,30.557821274,10733,139,32.673362747,2522.9007364,0.0335800234,30.557821274,0,1.2950712755,-1,-1,-1,-1,-1,-1,"",-1,-1,0.138173,45,31
"2020-11-01",,27,"",39,"Dodge County, MN","Midwest","West North Central",20822,"Small Metro",4,"4SmallMetro",46.85415,14.031678165,50.208920416,49.791079584,0.2380721018,5.0092313672,7.7349140025,0.4372752891,0.7482266058,17.390981904,85669.342498,5.517747858,0.0178,0.3916,0.3244,0.0653,9.4,36.5,4.1,95.9,27039,806.8,27039,27039,27,168,806.8,168,432,0,0,0,8,5.4285714286,0,20,40.740740741,,,0,2074.7286524,0,26.071325658,432,-1,-1,2074.7286524,-1,26.071325658,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.319643,,20
"2020-11-01",,27,"",41,"Douglas County, MN","Midwest","West North Central",37964,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",58.42606,22.00360186,50.014783754,49.985216246,0.4462005752,1.5966454318,3.9378544741,0.3064269011,1.5321345053,18.238685609,79618.859408,8.2894916178,0.0258,0.2245,0.0764,0.2098,6.9,32.6,4,96,27041,1161.6,27041,27041,27,441,1161.6,441,859,4,0,0.1428571429,31,23.285714286,0,45.101351351,111.68831169,33.333333333,,10.536297545,2262.6698978,0.3762963409,61.336303566,859,4,10.536297545,2262.6698978,0.3762963409,61.336303566,0,0.4656577416,-1,-1,-1,-1,-1,-1,"",-1,-1,0.089144,43,32
"2020-11-01",,27,"",43,"Faribault County, MN","Midwest","West North Central",13758,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.50377,22.582037997,50.007196315,49.992803685,0.1799078872,6.6781807714,8.7795048935,0.2302820956,2.1373056995,13.817706763,66434.488962,11.623083191,0.1812,0.384,0.2849,0.1894,6.2,32.8,5.8,94.2,27043,1330.1,27043,27043,27,183,1330.1,183,268,0,0,0,4,5.2857142857,0,28.846153846,19.35483871,,,0,1947.957552,0,38.419205449,268,-1,-1,1947.957552,-1,38.419205449,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.094556,,29
"2020-11-01",,27,"",45,"Fillmore County, MN","Midwest","West North Central",21058,"Small Metro",4,"4SmallMetro",24.25182,20.308310992,50.225009575,49.774990425,0.4883186519,1.5415549598,3.4708923784,0.0430869399,1.981999234,14.906659237,71813.321699,10.980142815,0.1589,0.3537,0.306,0.4161,6.6,27.8,7.3,92.7,27045,1210.9,27045,27045,27,255,1210.9,255,309,0,0,0,13,7,0,31.489361702,48.484848485,,,0,1467.3758192,0,33.241523412,309,-1,-1,1467.3758192,-1,33.241523412,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.443489,,14
"2020-11-01",,27,"",47,"Freeborn County, MN","Midwest","West North Central",30444,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",43.16025,21.761776846,49.849308786,50.150691214,1.2284609841,9.6245823233,14.246871519,0.4193146826,1.9131232392,12.247891456,66075.628373,12.246601877,0.3025,0.7335,0.6431,0.3343,8.2,36.3,7,93,27047,1225.2,27047,27047,27,373,1225.2,373,758,5,0,0.1428571429,16,12.714285714,0,20.126782884,106.97674419,25,,16.423597425,2489.8173696,0.4692456407,41.762862023,758,5,16.423597425,2489.8173696,0.4692456407,41.762862023,0,0.6596306069,-1,-1,-1,-1,-1,-1,"",-1,-1,0.133079,74,36
"2020-11-01",,27,"",49,"Goodhue County, MN","Midwest","West North Central",46403,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",61.06312,18.551615207,49.966462557,50.033537443,1.1229634117,3.3385983513,7.8347794102,1.0212692299,2.1139407577,17.141447774,79783.762233,9.8875165417,0.0758,0.1964,0.3827,0.432,6,32.3,4.9,95.1,27049,1038.7,27049,27049,27,482,1038.7,482,734,11,0,0,25,21.285714286,0,47.6861167,254.76190476,0,,23.705363877,1581.7942805,0,45.871418412,734,11,23.705363877,1581.7942805,-1,45.871418412,0,1.4986376022,-1,-1,-1,-1,-1,-1,"",-1,-1,0.168418,31,33
"2020-11-01",,27,"",51,"Grant County, MN","Midwest","West North Central",6021,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.83979,23.122263388,50.858875042,49.141124958,0.168406871,2.2566520714,4.715392388,0.4041764904,1.4482990906,14.40377804,72451.961538,10.397136526,0.1191,0.5575,0.0965,0.121,8.8,33.4,5.9,94.1,27051,1146,27051,27051,27,69,1146,69,111,5,0,0.1428571429,1,1.8571428571,0,29.069767442,44.444444444,25,,83.04268394,1843.5475835,2.3726481126,30.844425463,111,5,83.04268394,1843.5475835,2.3726481126,30.844425463,0,4.5045045045,-1,-1,-1,-1,-1,-1,"",-1,-1,0.561923,,34
"2020-11-01",,27,"",53,"Hennepin County, MN","Midwest","West North Central",1259428,"Large Central Metro",1,"1LargeCentralMetro",2230.718,13.287164968,49.416501144,50.583498856,12.855105473,6.9012965022,30.836971601,0.7138127915,2.0056204967,31.160273226,105791.16363,11.028740086,0.1,0.0388,0.8418,0.822,6.4,22.3,5.6,94.4,27053,698.1,27053,27053,27,8792,698.1,8792,36936,1002,2,1.5714285714,356,414.71428571,0,15.244929797,58.46069869,3.8341968912,-8.333333333,79.559927205,2932.7599513,0.1247731964,32.928780821,36936,1002,79.559927205,2932.7599513,0.1247731964,32.928780821,0,2.7128005198,-1,-1,-1,-1,-1,-1,"",-1,-1,0.065903,53,44
"2020-11-01",,27,"",55,"Houston County, MN","Midwest","West North Central",18578,"Small Metro",4,"4SmallMetro",33.80712,20.205754702,50.093768419,49.906231581,0.9859079462,1.0823554627,3.8096769008,0.2250442051,1.4359963564,17.056654879,72055.775578,7.6387377584,0.0274,0.1557,0.1105,0.0872,5.3,27.9,4.9,95.1,27055,1087.3,27055,27055,27,202,1087.3,202,260,2,0,0.1428571429,5,8,0,44.444444444,229.41176471,100,,10.765421466,1399.5047906,0.7689586762,43.061685865,260,2,10.765421466,1399.5047906,0.7689586762,43.061685865,0,0.7692307692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.26361,,14
"2020-11-01",,27,"",57,"Hubbard County, MN","Midwest","West North Central",21332,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.52903,24.503882657,50.570415109,49.429584891,0.6039689387,2.0563704343,6.9839900297,2.1857923497,0.9347138338,18.532894737,69597.380816,10.932881027,0.1516,0.5431,0.2477,0.3266,7.1,34.5,6.9,93.1,27057,1078.2,27057,27057,27,230,1078.2,230,510,5,0,0.4285714286,10,17.142857143,0,69.435215947,31.868131868,150,200,23.438964935,2390.7744234,2.0090541373,80.362165492,510,5,23.438964935,2390.7744234,2.0090541373,80.362165492,0,0.9803921569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.152181,,38
"2020-11-01",,27,"",59,"Isanti County, MN","Midwest","West North Central",39966,"Large Fringe Metro",2,"2LargeFringeMetro",89.44224,15.048493868,50.597834454,49.402165546,0.436188228,1.9269256427,5.9809103505,0.410530097,1.4933032278,12.533793932,83575.465923,7.1307962073,0.136,0.3623,0.0977,0.1977,9.5,33,4.6,95.4,27059,863.2,27059,27059,27,345,863.2,345,636,7,0,0.2857142857,7,13.571428571,0,32.5,18.75,133.33333333,0,17.514887655,1591.3526498,0.7148933737,33.957435249,636,7,17.514887655,1591.3526498,0.7148933737,33.957435249,0,1.1006289308,-1,-1,-1,-1,-1,-1,"",-1,-1,0.109838,47,20
"2020-11-01",,27,"",61,"Itasca County, MN","Midwest","West North Central",45108,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.94699,21.958719554,50.689113554,49.310886446,0.482268876,1.4114107471,8.1189301595,3.6789593611,2.6126584519,15.98267494,66340.778455,13.259668508,0.2818,0.4117,0.192,0.6921,9.6,33.4,5.5,94.5,27061,1219.3,27061,27061,27,550,1219.3,550,847,17,0,0,12,17.142857143,0,26.229508197,1.6949152542,0,-100,37.68732819,1877.7157045,0,38.004028427,847,17,37.68732819,1877.7157045,-1,38.004028427,0,2.0070838253,-1,-1,-1,-1,-1,-1,"",-1,-1,0.181789,,41
"2020-11-01",,27,"",63,"Jackson County, MN","Midwest","West North Central",9911,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.29217,20.842042401,50.452871504,49.547128496,0.1293918583,3.4637205136,7.3255698218,0.0995321987,1.2640589231,17.308773903,76506.836828,7.790626902,0.0455,0.17,0.34,0.0382,8.1,28.4,4.5,95.5,27063,1160.3,27063,27063,27,115,1160.3,115,240,1,0,0,5,4.2857142857,0,26.984126984,50,0,,10.089799213,2421.5518111,0,43.241996627,240,1,10.089799213,2421.5518111,-1,43.241996627,0,0.4166666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.189748,,26
"2020-11-01",,27,"",65,"Kanabec County, MN","Midwest","West North Central",16207,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.6811,19.745063734,50.818545364,49.181454636,0.3499125219,1.5496125969,4.9550112472,0.8497875531,1.4183954011,9.5405738426,66248.053962,10.734247967,0.2959,0.6686,0.0675,0.4534,6.9,33,5.6,94.4,27065,740.4,27065,27065,27,120,740.4,120,250,10,0,0,6,6,0,33.689839572,44.827586207,0,-100,61.701733819,1542.5433455,0,37.021040291,250,10,61.701733819,1542.5433455,-1,37.021040291,0,4,-1,-1,-1,-1,-1,-1,"",-1,-1,0.103152,,18
"2020-11-01",,27,"",67,"Kandiyohi County, MN","Midwest","West North Central",42855,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",53.49694,17.870036101,50.236766843,49.763233157,4.7212715083,11.90163627,19.037460734,0.4172722584,2.5950583712,16.084770617,74827.067489,10.541024722,0.2143,0.4495,0.7421,0.5119,7.6,27.5,7.8,92.2,27067,1019.7,27067,27067,27,437,1019.7,437,1921,5,0,0,23,35.857142857,0,26.46477946,17.840375587,25,,11.667250029,4482.5574612,0,83.670850209,1921,5,11.667250029,4482.5574612,-1,83.670850209,0,0.2602811036,-1,-1,-1,-1,-1,-1,"",-1,-1,0.176377,66,53
"2020-11-01",,27,"",69,"Kittson County, MN","Midwest","West North Central",4248,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.946982,23.426331566,50.703251095,49.296748905,0.8531242795,2.0982245792,4.3809084621,0.3689186073,5.4646068711,17.627997408,68959.016393,10.582895366,0.0955,0.1834,0.022,0.4607,8.8,28.2,5.2,94.8,27069,1341.8,27069,27069,27,57,1341.8,57,66,0,0,0,1,3.7142857143,0,144.44444444,160,,,0,1553.6723164,0,87.436104385,66,-1,-1,1553.6723164,-1,87.436104385,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.141993,,
"2020-11-01",,27,"",71,"Koochiching County, MN","Midwest","West North Central",12440,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.073177,23.299588738,50.039544448,49.960455552,0.4824422651,0.3242644733,6.7146472635,3.6064536539,2.6178424549,11.586338972,63498.149479,16.393310172,0.4481,0.6718,0.2416,0.5135,7.9,28.4,6.8,93.2,27071,1302.3,27071,27071,27,162,1302.3,162,185,5,0,0.1428571429,2,2.4285714286,0,15.625,6.25,25,,40.192926045,1487.1382637,1.1483693156,19.522278365,185,5,40.192926045,1487.1382637,1.1483693156,19.522278365,0,2.7027027027,-1,-1,-1,-1,-1,-1,"",-1,-1,0.475645,,13
"2020-11-01",,27,"",73,"Lac qui Parle County, MN","Midwest","West North Central",6658,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.853354,26.162704858,49.859737192,50.140262808,0.8415768493,2.199911413,4.754170973,0.2067030858,2.1260888823,13.98,69725.394779,8.5202468764,0.057,0.2961,0.2461,0.2292,8.1,35.2,5.5,94.5,27073,1456.9,27073,27073,27,97,1456.9,97,153,3,0,0,2,2.8571428571,0,25.409836066,11.111111111,50,,45.058576149,2297.9873836,0,42.912929666,153,3,45.058576149,2297.9873836,-1,42.912929666,0,1.9607843137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.147087,,27
"2020-11-01",,27,"",75,"Lake County, MN","Midwest","West North Central",10658,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.010748,25.05440439,51.357744347,48.642255653,0.7380073801,1.5327845586,4.5605071435,0.5771596178,2.5451792979,20.091324201,71209.897743,8.5293832898,0.0697,0.1636,0.2881,0.3095,7.1,27,4.8,95.2,27075,1491.8,27075,27075,27,159,1491.8,159,142,0,0,0,2,3.2857142857,0,42,53.333333333,,,0,1332.3325202,0,30.828619682,142,-1,-1,1332.3325202,-1,30.828619682,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.295766,,10
"2020-11-01",,27,"",77,"Lake of the Woods County, MN","Midwest","West North Central",3758,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.934813,22.630611709,53.478603308,46.521396692,0.0262536099,1.6802310318,6.9572066159,0.2887897086,1.4702021528,15.752949341,59126.182965,9.2434736281,0.1987,0.1525,0.1219,0.4706,11.6,28.8,5.8,94.2,27077,1011.2,27077,27077,27,38,1011.2,38,50,1,0,0,1,1,0,25,40,0,,26.609898882,1330.4949441,0,26.609898882,50,1,26.609898882,1330.4949441,-1,26.609898882,0,2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.117797,,15
"2020-11-01",,27,"",79,"Le Sueur County, MN","Midwest","West North Central",28494,"Large Fringe Metro",2,"2LargeFringeMetro",62.36879,16.838794983,50.409177,49.590823,0.8397955902,5.8714219347,8.5301790373,0.1929743058,1.3758353286,16.717213972,81478.214089,8.7704740602,0.0863,0.1853,0.4712,0.1757,7.4,35.1,5.7,94.3,27079,786.1,27079,27079,27,224,786.1,224,702,6,0,0.1428571429,15,11.285714286,0,20.618556701,88.095238095,20,,21.057064645,2463.6765635,0.501358682,39.60733588,702,6,21.057064645,2463.6765635,0.501358682,39.60733588,0,0.8547008547,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163642,63,31
"2020-11-01",,27,"",81,"Lincoln County, MN","Midwest","West North Central",5673,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.63189,24.583844402,50.026283511,49.973716489,0.2628351148,1.9099351673,3.5745575609,1.0162957771,3.2416330822,14.243176179,64657.287449,10.365412446,0.158,0.3951,0.0146,0.1009,8.7,28,6.3,93.7,27081,1445.4,27081,27081,27,82,1445.4,82,208,0,0,0,5,3.7142857143,0,26.829268293,52.941176471,,,0,3666.4903931,0,65.473042734,208,-1,-1,3666.4903931,-1,65.473042734,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.207577,,16
"2020-11-01",,27,"",83,"Lyon County, MN","Midwest","West North Central",25629,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",36.16827,14.965749449,49.491079376,50.508920624,3.3631332482,6.6604744766,15.627539765,0.3831417625,4.9692325554,18.758312175,75523.19403,13.61307636,0.208,0.3534,0.6498,0.7978,8.7,31.3,5.1,94.9,27083,838.9,27083,27083,27,215,838.9,215,1077,6,0,0,19,16,0,17.833698031,47.368421053,0,-100,23.41097975,4202.270865,0,62.429279332,1077,6,23.41097975,4202.270865,-1,62.429279332,0,0.5571030641,-1,-1,-1,-1,-1,-1,"",-1,-1,0.572429,58,32
"2020-11-01",,27,"",85,"McLeod County, MN","Midwest","West North Central",35873,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",72.89125,17.867411026,50.026517795,49.973482205,0.5498953245,6.0376831821,8.829030007,0.1898115841,0.9574319609,12.846153846,76081.221446,8.8549015181,0.0621,0.3983,0.4238,0.1503,8.4,34.7,4.9,95.1,27085,903.2,27085,27085,27,324,903.2,324,657,4,0,0,8,8.5714285714,0,16.077738516,93.548387097,33.333333333,,11.150447412,1831.4609874,0,23.893815882,657,4,11.150447412,1831.4609874,-1,23.893815882,0,0.6088280061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.078001,,37
"2020-11-01",,27,"",87,"Mahnomen County, MN","Midwest","West North Central",5519,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.869741,17.326552851,49.545949873,50.454050127,0.5085361424,4.1590991645,54.231747185,40.374137305,0.9807482746,8.3258994945,57929.876161,20.874418605,0.8111,0.9503,0.4928,0.7679,8.9,38.9,9,91,27087,1268.3,27087,27087,27,70,1268.3,70,139,2,0,0,1,3.7142857143,0,52.747252747,73.333333333,100,,36.238448994,2518.5722051,0,67.299976704,139,2,36.238448994,2518.5722051,-1,67.299976704,0,1.4388489209,-1,-1,-1,-1,-1,-1,"",-1,-1,0.887297,,9
"2020-11-01",,27,"",89,"Marshall County, MN","Midwest","West North Central",9390,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.291088,20.581345826,50.692078365,49.307921635,0.3833049404,4.4186541738,6.5481260647,0.2981260647,1.1073253833,14.31181486,70095.459132,7.5467641367,0.1615,0.2467,0.3216,0.2009,9.5,37.9,6.5,93.5,27089,862.6,27089,27089,27,81,862.6,81,187,1,0,0,10,9.4285714286,0,117.44186047,312.5,0,,10.649627263,1991.4802982,0,100.41077134,187,1,10.649627263,1991.4802982,-1,100.41077134,0,0.5347593583,-1,-1,-1,-1,-1,-1,"",-1,-1,0.522763,,21
"2020-11-01",,27,"",91,"Martin County, MN","Midwest","West North Central",19785,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.02631,22.445401723,50.430775396,49.569224604,0.2754958926,4.2626728111,6.7170907634,0.1252254057,1.683029453,15.061048768,70643.383798,13.304153094,0.1831,0.6651,0.2057,0.2315,9.4,32.6,4.9,95.1,27091,1228.2,27091,27091,27,243,1228.2,243,651,18,0,0.1428571429,5,5.4285714286,0,11.47260274,0,12.5,-50,90.978013647,3290.3714936,0.7220477274,27.437813639,651,18,90.978013647,3290.3714936,0.7220477274,27.437813639,0,2.7649769585,-1,-1,-1,-1,-1,-1,"",-1,-1,0.471506,,40
"2020-11-01",,27,"",93,"Meeker County, MN","Midwest","West North Central",23141,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.95463,18.90896486,50.812426882,49.187573118,0.5546167512,3.8259889943,5.8104770571,0.1473200745,1.5685254994,13.959230185,78475.378087,7.5999116803,0.0557,0.3496,0.3642,0.4355,9,33.2,5.4,94.6,27093,1037.1,27093,27093,27,240,1037.1,240,382,3,0,0,6,8,0,25.657894737,55.555555556,0,,12.964003284,1650.7497515,0,34.570675425,382,3,12.964003284,1650.7497515,-1,34.570675425,0,0.7853403141,-1,-1,-1,-1,-1,-1,"",-1,-1,0.217765,,24
"2020-11-01",,27,"",95,"Mille Lacs County, MN","Midwest","West North Central",26139,"Large Fringe Metro",2,"2LargeFringeMetro",44.95044,17.751088308,50.007773632,49.992226368,0.4236629353,2.3476368159,10.883084577,5.0256529851,2.001710199,10.626239728,66229.291634,12.096870402,0.4274,0.9004,0.2404,0.8042,10.4,30,7.2,92.8,27095,1136.2,27095,27095,27,297,1136.2,297,498,20,0,0.7142857143,9,13.142857143,0,43.930635838,-8.910891089,185.71428571,25,76.514021194,1905.1991277,2.7326436141,50.280642499,498,20,76.514021194,1905.1991277,2.7326436141,50.280642499,0,4.016064257,-1,-1,-1,-1,-1,-1,"",-1,-1,0.391277,,55
"2020-11-01",,27,"",97,"Morrison County, MN","Midwest","West North Central",33169,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.28555,18.45579532,50.499256427,49.500743573,0.5341588516,1.6601414307,4.2004309691,0.2215545237,1.6753163981,12.34805422,69781.69484,10.947154846,0.2643,0.4234,0.1948,0.4935,8.5,32.3,6.6,93.4,27097,1091.4,27097,27097,27,362,1091.4,362,903,9,0,0.1428571429,28,25.285714286,0,56.499133449,23.776223776,50,-66.66666667,27.133769484,2722.4215382,0.4306947537,76.232971406,903,9,27.133769484,2722.4215382,0.4306947537,76.232971406,0,0.9966777409,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2149,76,40
"2020-11-01",,27,"",99,"Mower County, MN","Midwest","West North Central",40011,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",55.67329,18.322306954,50.616130498,49.383869502,3.588202616,11.289833847,20.349982324,0.1691833746,1.8483914954,14.726671178,72049.154948,12.822358779,0.3656,0.6756,0.801,0.7116,9.4,31.6,6.5,93.5,27099,1004.7,27099,27099,27,402,1004.7,402,1572,19,0,0.2857142857,12,7.8571428571,0,5.5742108798,-11.29032258,58.333333333,-60,47.486941091,3928.9195471,0.7140893397,19.637456842,1572,19,47.486941091,3928.9195471,0.7140893397,19.637456842,0,1.2086513995,-1,-1,-1,-1,-1,-1,"",-1,-1,0.495702,49,35
"2020-11-01",,27,"",101,"Murray County, MN","Midwest","West North Central",8276,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.85392,24.997007063,49.922183647,50.077816353,0.5866155872,3.8309589369,6.6203759128,0.2274631869,1.819705495,13.386348575,71722.393301,7.3907220261,0.0959,0.2292,0.4667,0.1168,7,32.3,6.6,93.4,27101,1075.4,27101,27101,27,89,1075.4,89,314,3,0,0,8,5.1428571429,0,28.68852459,20,0,,36.249395843,3794.1034316,0,62.141821446,314,3,36.249395843,3794.1034316,-1,62.141821446,0,0.9554140127,-1,-1,-1,-1,-1,-1,"",-1,-1,0.098376,,27
"2020-11-01",,27,"",103,"Nicollet County, MN","Midwest","West North Central",34220,"Small Metro",4,"4SmallMetro",75.3005,15.066749549,50.134683125,49.865316875,3.0784714205,4.4489832164,10.95817423,0.0296006867,8.7706834799,21.736562315,80858.816141,9.5545657016,0.0904,0.1783,0.5138,0.6527,7.5,27.6,4.2,95.8,27103,789,27103,27103,27,270,789,270,802,18,0,0.1428571429,9,10.285714286,0,20.78313253,100,5.8823529412,,52.600818235,2343.6586791,0.4174668114,30.05761042,802,18,52.600818235,2343.6586791,0.4174668114,30.05761042,0,2.2443890274,-1,-1,-1,-1,-1,-1,"",-1,-1,0.207896,51,28
"2020-11-01",,27,"",105,"Nobles County, MN","Midwest","West North Central",21924,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",30.54004,15.605110124,51.449242181,48.550757819,4.514858739,27.157836897,39.978936765,0.5998443152,2.0193232291,11.200570004,67407.851083,14.296389706,0.6232,0.6657,0.9325,0.7533,9.5,33.4,10.9,89.1,27105,925.9,27105,27105,27,203,925.9,203,2442,19,1,0.4285714286,32,24.857142857,0,15.351913085,167.69230769,18.75,,86.663017698,11138.47838,1.9548049105,113.37868481,2442,19,86.663017698,11138.47838,1.9548049105,113.37868481,0,0.7780507781,-1,-1,-1,-1,-1,-1,"",-1,-1,0.417701,44,42
"2020-11-01",,27,"",107,"Norman County, MN","Midwest","West North Central",6475,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.51499,21.237993597,50.678457082,49.321542918,0.4421405702,5.0160085379,10.41317274,2.5308736088,2.210702851,14.260640632,65897.910663,10.339433756,0.1917,0.319,0.5043,0.6113,5.9,36.1,6.1,93.9,27107,1606.2,27107,27107,27,104,1606.2,104,150,0,0,0,5,5,0,61.290322581,250,,,0,2316.6023166,0,77.22007722,150,-1,-1,2316.6023166,-1,77.22007722,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.383317,,9
"2020-11-01",,27,"",109,"Olmsted County, MN","Midwest","West North Central",156277,"Small Metro",4,"4SmallMetro",234.2201,14.63365237,48.891647339,51.108352661,5.773364257,4.8358540489,19.446640316,0.3116323131,1.7051579394,24.829405965,98903.457298,8.9387473826,0.0385,0.1968,0.7198,0.5871,7,26.7,4,96,27109,758.9,27109,27109,27,1186,758.9,1186,3623,30,0,0,109,53,0,18.786885246,75,3.4482758621,-100,19.196682813,2318.3193944,0,33.914139637,3623,30,19.196682813,2318.3193944,-1,33.914139637,0,0.8280430582,-1,-1,-1,-1,-1,-1,"",-1,-1,0.041388,50,31
"2020-11-01",,27,"",111,"Otter Tail County, MN","Midwest","West North Central",58812,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",29.40997,22.842805904,50.460408332,49.539591668,1.2743136984,3.3539108843,7.2320320044,0.5104152297,1.9640640088,17.71519969,72052.650045,9.2144060657,0.1108,0.2553,0.3881,0.4753,6.9,31.7,5.4,94.6,27111,1174.9,27111,27111,27,691,1174.9,691,1031,8,0,0.1428571429,17,24.142857143,0,43.194444444,20.714285714,33.333333333,,13.602666123,1753.0435965,0.2429047522,41.05090312,1031,8,13.602666123,1753.0435965,0.2429047522,41.05090312,0,0.7759456838,-1,-1,-1,-1,-1,-1,"",-1,-1,0.177969,66,48
