"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,27,"",97,"Morrison County, MN","Midwest",33169,29.28555,18.45579532,50.499256427,49.500743573,0.5341588516,1.6601414307,4.2004309691,0.2215545237,1.6753163981,12.34805422,69781.69484,10.947154846,0.2643,0.4234,0.1948,0.4935,0.2682,6.6,93.4,"Rural areas near cities",6,27097,1091.4,27097,27097,27,362,1091.4,362,9049,104,1,0.1428571429,3,4,0,0.7235084595,-12.5,2.9702970297,-50,313.5457807,27281.497784,0.4306947537,12.059453104,9049,104,313.5457807,27281.497784,0.4306947537,12.059453104,0,1.149298265,5,-1,-1,-1,8.9,-1,"West North Central",25408,41.2,10462,31.5,8004,7.8,1970,6.8,1736,10.9,2765,3.2,804,0.15,0.170009551098376,0.194842406876791,0.404648201209806,0.13658070678128,0.567653613498886,0.414836039477873,0.377268385864374,76,40,4,,,,,16338,52,15075,58.8,5715,85.5,16342,48.9,94.6,15874,56
"2022-03-17",,27,"",99,"Mower County, MN","Midwest",40011,55.67329,18.322306954,50.616130498,49.383869502,3.588202616,11.289833847,20.349982324,0.1691833746,1.8483914954,14.726671178,72049.154948,12.822358779,0.3656,0.6756,0.801,0.7116,0.6283,6.5,93.5,"Small cities",5,27099,1004.7,27099,27099,27,402,1004.7,402,11783,70,0,0,2,3.2857142857,0,0.4175899097,-55.76923077,1.4492753623,-100,174.95188823,29449.401415,0,8.2120274067,11783,70,174.95188823,29449.401415,-1,8.2120274067,0,0.5940762115,-1,-1,-1,-1,-1,-1,"West North Central",29918,43.5,13012,33.5,10023,7.5,2254,6.5,1939,10.6,3173,3.2,947,0.44,0.368354027379815,0.801018783826807,0.616045845272206,0.118115249920408,0.624641833810888,0.257242916268704,0.567653613498886,49,35,4,,,,,24783,66.3,21872,72.9,6636,89.4,24792,61.9,94.6,23720,70.9
"2022-03-17",,27,"",101,"Murray County, MN","Midwest",8276,11.85392,24.997007063,49.922183647,50.077816353,0.5866155872,3.8309589369,6.6203759128,0.2274631869,1.819705495,13.386348575,71722.393301,7.3907220261,0.0959,0.2292,0.4667,0.1168,0.1064,6.6,93.4,"Rural areas near cities",6,27101,1075.4,27101,27101,27,89,1075.4,89,2025,15,0,0,2,1.2857142857,0,0.6461232604,-30.76923077,0,,181.24697922,24468.342194,0,15.535455361,2025,15,181.24697922,24468.342194,-1,15.535455361,0,0.7407407407,0,-1,-1,-1,0,-1,"West North Central",6461,46.8,3024,37.8,2442,8.3,538,6.7,431,11.3,728,3.4,218,0.03,0.0732250875517351,0.466730340655842,0.0245144858325374,0.426934097421203,0.204075135307227,0.0789557465775231,0.199936326010825,,27,4,,,,,4453,57.5,4097,63.6,1666,78.1,4453,54.3,94.6,4315,61.2
"2022-03-17",,27,"",103,"Nicollet County, MN","Midwest",34220,75.3005,15.066749549,50.134683125,49.865316875,3.0784714205,4.4489832164,10.95817423,0.0296006867,8.7706834799,21.736562315,80858.816141,9.5545657016,0.0904,0.1783,0.5138,0.6527,0.2513,4.2,95.8,"Remote rural areas",4,27103,789,27103,27103,27,270,789,270,7942,66,0,0,4,8,0,1.0947046843,60,0,,192.86966686,23208.649912,0,23.378141438,7942,66,192.86966686,23208.649912,-1,23.378141438,0,0.8310249307,1,-1,-1,-1,4,-1,"West North Central",26635,35.8,9545,30.3,8070,5.8,1546,4.8,1289,8.4,2228,2.5,672,0.23,0.0353390639923591,0.513849092645654,0.385546004457179,0.0241961158866603,0.768545049347342,0.262973575294492,0.64979305953518,51,28,4,,,,,21368,66,18597,69.5,4928,86.1,21374,62.4,94.6,20220,68.8
"2022-03-17",,27,"",105,"Nobles County, MN","Midwest",21924,30.54004,15.605110124,51.449242181,48.550757819,4.514858739,27.157836897,39.978936765,0.5998443152,2.0193232291,11.200570004,67407.851083,14.296389706,0.6232,0.6657,0.9325,0.7533,0.815,10.9,89.1,"Small cities",5,27105,925.9,27105,27105,27,203,925.9,203,6922,59,0,0,1,2.1428571429,0,0.4207166691,-6.25,0,-100,269.11147601,31572.705711,0,9.7740245523,6922,59,269.11147601,31572.705711,-1,9.7740245523,0,0.8523548107,4,-1,-1,-1,11.1,-1,"West North Central",15920,42.3,6738,34,5413,7.7,1231,6.6,1054,12,1910,3.3,522,0.41,0.521808341292582,0.932505571474053,0.682903533906399,0.0748169372811207,0.448583253740847,0.231136580706781,0.389684813753582,44,42,4,,,,,13175,66.6,11744,74.9,3200,88.3,13175,60.9,94.6,12595,72
"2022-03-17",,27,"",107,"Norman County, MN","Midwest",6475,7.51499,21.237993597,50.678457082,49.321542918,0.4421405702,5.0160085379,10.41317274,2.5308736088,2.210702851,14.260640632,65897.910663,10.339433756,0.1917,0.319,0.5043,0.6113,0.3248,6.1,93.9,"Rural areas near cities",6,27107,1606.2,27107,27107,27,104,1606.2,104,1487,13,0,0,1,1.7142857143,0,1.2253233492,300,0,,200.77220077,22965.250965,0,26.475455047,1487,13,200.77220077,22965.250965,-1,26.475455047,0,0.8742434432,0,-1,-1,-1,0,-1,"West North Central",4916,44.7,2198,34.4,1691,8,392,6.7,332,11.1,548,3.3,162,0.2,0.0983763132760267,0.504297994269341,0.505571474052849,0.3282394141993,0.374721426297358,0.536453358802929,0.148997134670487,,9,4,,,,,3813,63.5,3455,71.5,1238,90.4,3813,59.8,94.6,3702,68.8
"2022-03-17",,27,"",109,"Olmsted County, MN","Midwest",156277,234.2201,14.63365237,48.891647339,51.108352661,5.773364257,4.8358540489,19.446640316,0.3116323131,1.7051579394,24.829405965,98903.457298,8.9387473826,0.0385,0.1968,0.7198,0.5871,0.2599,4,96,"Remote rural areas",4,27109,758.9,27109,27109,27,1186,758.9,1186,40372,175,1,0.5714285714,31,40.142857143,0,1.3022859007,-8.766233766,2.9411764706,100,111.98064974,25833.615951,0.3656511012,25.68698986,40372,175,111.98064974,25833.615951,0.3656511012,25.68698986,0,0.4334687407,49,-1,-1,-1,3.7,-1,"West North Central",118019,35.1,41460,28.2,33281,5.5,6506,4.5,5300,8.2,9709,2.5,3002,0.19,0.0738618274434893,0.719834447628144,0.36899076727157,0.0725883476599809,0.162368672397326,0.228271251193887,0.843361986628462,50,31,4,,,,,121068,82,103943,86.9,23314,92.4,121142,76.5,94.6,113378,85.5
"2022-03-17",,27,"",111,"Otter Tail County, MN","Midwest",58812,29.40997,22.842805904,50.460408332,49.539591668,1.2743136984,3.3539108843,7.2320320044,0.5104152297,1.9640640088,17.71519969,72052.650045,9.2144060657,0.1108,0.2553,0.3881,0.4753,0.2099,5.4,94.6,"Small cities",5,27111,1174.9,27111,27111,27,691,1174.9,691,13462,164,0,0.1428571429,5,10.571428571,0,1.0205613087,105.55555556,1.2345679012,0,278.85465551,22889.886418,0.2429047522,17.974951662,13462,164,278.85465551,22889.886418,0.2429047522,17.974951662,0,1.2182439459,23,-1,-1,-1,32.9,-1,"West North Central",45931,44.4,20389,32.1,14744,8.2,3753,6.4,2930,10.9,5011,3.2,1487,0.15,0.0643107290671761,0.388092964024196,0.300541228907991,0.215536453358803,0.361031518624642,0.556510665393187,0.379496975485514,66,48,4,,,,,29632,53.6,27245,59.3,11485,79.9,29638,50.5,94.6,28806,57.4
"2022-03-17",,27,"",113,"Pennington County, MN","Midwest",14178,23.0044,17.477439368,49.732092499,50.267907501,1.078680203,3.5744500846,9.0665538635,1.7413987592,1.8612521151,15.668344806,71514.137353,9.8264237556,0.1073,0.5466,0.2904,0.7135,0.3016,4.3,95.7,"Rural areas near cities",6,27113,987.4,27113,27113,27,140,987.4,140,3532,41,0,0,0,3.7142857143,0,1.0297482838,-29.72972973,2.5,,289.18042037,24911.835238,0,26.197529371,3532,41,289.18042037,24911.835238,-1,26.197529371,0,1.160815402,5,-1,-1,-1,20,-1,"West North Central",10953,44.6,4883,37.3,4085,6.9,757,6.1,669,9.7,1065,2.9,322,0.14,0.037886023559376,0.290353390639924,0.63323782234957,0.13435211716014,0.532314549506527,0.298949379178606,0.316778096147724,38,13,4,,,,,7539,57,6793,62.3,2082,78.3,7539,53.4,94.6,7300,61
"2022-03-17",,27,"",115,"Pine County, MN","Midwest",29483,20.64,19.427374781,53.719660819,46.280339181,2.004874867,2.8699921041,10.563356106,2.4614645199,5.8155103162,10.205430933,63277.305893,12.573249341,0.4315,0.3741,0.3101,0.7393,0.4631,6.9,93.1,"Rural areas near cities",6,27115,976.8,27115,27115,27,288,976.8,288,6981,67,1,0.1428571429,1,4.8571428571,0,0.6487889273,88.888888889,1.5151515152,-75,227.24960147,23678.051759,0.4845407281,16.474384754,6981,67,227.24960147,23678.051759,0.4845407281,16.474384754,0,0.9597478871,0,-1,-1,-1,0,-1,"West North Central",23708,47.8,11331,39.6,9388,8.2,1947,7.4,1744,11.7,2773,3.4,800,0.23,0.237185609678446,0.310092327284304,0.725883476599809,0.184654568608723,0.678764724609997,0.209805794333015,0.290671760585801,,35,4,,,,,14384,51,13444,56.3,4969,78.2,14386,48.6,94.6,14062,54.1
"2022-03-17",,27,"",117,"Pipestone County, MN","Midwest",9047,19.75033,20.424605335,48.350571584,51.649428416,1.2520413718,6.575939031,11.420794774,1.6875340229,1.9488296135,17.353648757,68283.528825,11.328298534,0.2551,0.5769,0.6874,0.5823,0.4646,8.6,91.4,"Rural areas near cities",6,27117,1348.5,27117,27117,27,122,1348.5,122,1982,34,0,0,1,0.4285714286,0,0.3036437247,-40,0,,375.81518735,21907.814745,0,4.7371662272,1982,34,375.81518735,21907.814745,-1,4.7371662272,0,1.7154389506,0,-1,-1,-1,0,-1,"West North Central",6711,42.2,2835,33.5,2248,8.2,552,6.9,464,11.1,742,3.4,228,0.22,0.234001910219675,0.687360713148679,0.418974848774276,0.290671760585801,0.258516396052213,0.411652340019102,0.28080229226361,61,59,4,,,,,4954,58.4,4542,67.4,1776,93.8,4954,54.3,94.6,4833,64.1
"2022-03-17",,27,"",119,"Polk County, MN","Midwest",31529,16.02731,17.837358741,50.542876136,49.457123864,1.8897787344,6.3815643696,12.661834067,1.4181254155,4.1973979931,16.575471698,70093.632151,12.604600794,0.214,0.3604,0.4409,0.7303,0.3669,5.3,94.7,"Remote rural areas",4,27119,1157.7,27119,27119,27,365,1157.7,365,8818,103,0,0,5,32,0,3.5827557853,474.35897436,1.9801980198,-100,326.68337086,27967.902566,0,101.49386279,8818,103,326.68337086,27967.902566,-1,101.49386279,0,1.1680653209,5,-1,-1,-1,11.9,-1,"West North Central",23900,43.3,10360,33.3,7959,7.1,1694,6.1,1465,10.3,2466,3,722,0.27,0.100923272843044,0.440942375039796,0.559375994906081,0.0805475963069086,0.376313276026743,0.961795606494747,0.244189748487743,82,22,4,,,,,18104,62,16417,69.4,5048,87.4,18109,57.7,94.6,17529,66.8
"2022-03-17",,27,"",121,"Pope County, MN","Midwest",11097,16.399,23.360655738,50.655737705,49.344262295,0.3734061931,1.3570127505,3.7795992714,0.2094717668,1.9307832423,15.321169708,73626.850362,7.282861124,0.0315,0.2302,0.0729,0.1324,0.0315,5.2,94.8,"Rural areas near cities",6,27121,1234.6,27121,27121,27,137,1234.6,137,3018,17,0,0,0,6.2857142857,0,3.03857972,175,0,,153.19455709,27196.539605,0,56.643365646,3018,17,153.19455709,27196.539605,-1,56.643365646,0,0.563286945,0,-1,-1,-1,0,-1,"West North Central",8792,39,3428,30.4,2673,7.9,698,6.3,557,10.4,911,3.2,282,0.04,0.0210124164278892,0.072906717605858,0.0659025787965616,0.299904489016237,0.36899076727157,0.437758675581025,0.247691817892391,,48,4,,,,,6410,60.3,5864,66,2403,86.3,6415,57,94.6,6197,64.1
"2022-03-17",,27,"",123,"Ramsey County, MN","Midwest",550210,3557.314,13.711719265,48.725098939,51.274901061,11.54123876,7.4920636093,37.584973398,0.687543514,2.8467588685,25.052074208,85481.321956,14.652798963,0.3038,0.2432,0.9013,0.944,0.6334,6.2,93.8,"Inner city",1,27123,798.6,27123,27123,27,4394,798.6,4394,123165,1322,0,0.7142857143,37,68.571428571,0,0.7608295496,-20.13311148,1.3026819923,25,240.27189619,22385.08933,0.129820562,12.462773954,123165,1322,240.27189619,22385.08933,0.129820562,12.462773954,0,1.073356879,69,-1,-1,-1,7.3,-1,"West North Central",421978,36.7,154874,30.3,127859,5.6,23497,4.6,19505,9.4,39594,2.7,11261,0.63,0.40305635148042,0.901305316778096,0.699458771092009,0.0569882203120025,0.489971346704871,0.402101241642789,0.990767271569564,48,44,4,,,,,391483,76.4,339249,80.3,76119,93,391714,71.2,94.6,368282,79.6
"2022-03-17",,27,"",125,"Red Lake County, MN","Midwest",3999,9.269042,19.386227545,50.748502994,49.251497006,0.249500998,3.7175648703,7.8093812375,1.3223552894,0.8233532934,13.104189044,69934.299231,9.7886260695,0.1111,0.3938,0.1843,0.3225,0.1525,5.6,94.4,"Rural areas near cities",6,27125,975.2,27125,27125,27,39,975.2,39,929,13,0,0,0,0.1428571429,0,0.2157497303,-90.90909091,0,-100,325.08127032,23230.807702,0,3.5723216518,929,13,325.08127032,23230.807702,-1,3.5723216518,0,1.3993541442,-1,-1,-1,-1,-1,-1,"West North Central",3033,42.3,1281,33.6,1019,8,244,6.7,204,11.3,343,3.3,99,0.05,0.0296084049665712,0.184336198662846,0.29735752944922,0.212034383954155,0.647246099968163,0.0547596306908628,0.171919770773639,,,4,,,,,2279,59.8,2067,67.2,742,84.9,2279,56.2,94.6,2216,64.9
"2022-03-17",,27,"",127,"Redwood County, MN","Midwest",15249,17.44989,20.964059748,50.348966147,49.651033853,0.7501141478,3.3265931772,12.712804122,4.8985715218,2.4395016633,14.384416083,67042.724359,11.416928319,0.2045,0.6164,0.2665,0.2827,0.2293,7.3,92.7,"Rural areas near cities",6,27127,1101.7,27127,27127,27,168,1101.7,168,3876,53,0,0,1,2.5714285714,0,0.4926108374,-37.93103448,0,-100,347.56377467,25418.060201,0,16.862932464,3876,53,347.56377467,25418.060201,-1,16.862932464,0,1.3673890609,3,-1,-1,-1,32.8,-1,"West North Central",11471,42.7,4900,33.7,3866,8,913,6.7,769,11.3,1301,3.3,377,0.15,0.087551735116205,0.26647564469914,0.250557147405285,0.286851321235275,0.385546004457179,0.74116523400191,0.257879656160458,,34,4,,,,,8189,57.7,7419,65.1,2783,85,8190,54,94.6,7900,62
"2022-03-17",,27,"",129,"Renville County, MN","Midwest",14612,14.97684,20.243190001,50.913660757,49.086339243,0.4551321242,8.3418246043,11.717953943,1.3246382719,2.3979349229,11.044137663,73673.365696,10.412888827,0.179,0.2388,0.4247,0.3018,0.1968,6.7,93.3,"Rural areas near cities",6,27129,1136.1,27129,27129,27,166,1136.1,166,3722,56,0,0,1,11.571428571,0,2.5344352617,153.125,0,-100,383.24664659,25472.214618,0,79.191271362,3722,56,383.24664659,25472.214618,-1,79.191271362,0,1.5045674369,3,-1,-1,-1,18.8,-1,"West North Central",11227,43.2,4851,35.8,4019,7.9,892,6.7,750,11.1,1248,3.3,368,0.19,0.200254695956702,0.424705507800064,0.158229863100923,0.224769181789239,0.43170964660936,0.79847182425979,0.232728430436167,,25,4,,,,,7944,58.3,7328,65.7,2682,87.5,7944,54.6,94.6,7721,62.8
"2022-03-17",,27,"",131,"Rice County, MN","Midwest",66523,132.634,14.761651334,51.060594541,48.939405459,5.332623736,7.9403938265,17.13677488,0.3771002813,12.62373603,17.599826911,81547.164244,10.70486569,0.2048,0.0812,0.7119,0.8723,0.393,6,94,"Small cities",5,27131,774.2,27131,27131,27,515,774.2,515,17773,171,0,0,9,21,0,1.8451664661,140.98360656,0.5882352941,-100,257.05395126,26717.075297,0,31.568029103,17773,171,257.05395126,26717.075297,-1,31.568029103,0,0.9621335734,6,-1,-1,-1,31.3,-1,"West North Central",51986,34.9,18136,30.2,15700,6.2,3198,5.3,2735,8.7,4547,2.6,1377,0.41,0.122890799108564,0.712193568927093,0.45590576249602,0.0429799426934097,0.790830945558739,0.365488697866921,0.767271569563833,49,42,4,,,,,41998,66.6,37380,71.3,10299,95,42013,62.7,94.6,40388,70.3
"2022-03-17",,27,"",133,"Rock County, MN","Midwest",9414,19.5105,19.64304685,49.134176139,50.865823861,1.1367258047,2.9958567938,6.193562095,0.7224051843,2.7833846808,16.4375,74348.592257,9.7417456685,0.099,0.4247,0.2292,0.2954,0.1532,4.9,95.1,"Rural areas near cities",6,27133,1136.6,27133,27133,27,107,1136.6,107,2324,33,0,0,1,1.2857142857,0,0.5625270446,50,0,,350.54174634,24686.636924,0,13.657470636,2324,33,350.54174634,24686.636924,-1,13.657470636,0,1.4199655766,4,-1,-1,-1,16,-1,"West North Central",7006,45,3156,35.7,2501,7.3,513,6.1,426,10.1,711,3.1,214,0.04,0.0576249602037568,0.229226361031519,0.173511620503025,0.234001910219675,0.321872015281757,0.197707736389685,0.277300222858962,,16,4,,,,,5000,56.9,4481,64.1,1751,91.6,5001,53.7,94.6,4837,61.4
"2022-03-17",,27,"",135,"Roseau County, MN","Midwest",15150,9.249718,16.2268788,51.759151468,48.240848532,0.8666407968,1.2417539775,7.8515069202,1.6621394386,1.4293105678,15.190722638,70245.954962,9.7614025837,0.1312,0.2677,0.3843,0.5747,0.2478,5.5,94.5,"Rural areas near cities",6,27135,831.7,27135,27135,27,126,831.7,126,4457,44,0,0,3,9.8571428571,0,1.8742857143,283.33333333,0,-100,290.4290429,29419.141914,0,65.063649222,4457,44,290.4290429,29419.141914,-1,65.063649222,0,0.9872111286,0,-1,-1,-1,0,-1,"West North Central",11499,42.5,4893,34.2,3933,7.1,818,6.2,709,10.3,1188,3,341,0.2,0.00986946832219038,0.384272524673671,0.618274434893346,0.140082776185928,0.704552690226043,0.457497612225406,0.171601400827762,,54,4,,,,,7772,54.4,7177,62.4,2332,84.8,7773,51.3,94.6,7625,59.5
"2022-03-17",,27,"",137,"St. Louis County, MN","Midwest",199754,32.0242,18.258196721,50.223410636,49.776589364,1.4779088365,1.6413434626,8.7609956018,1.8517592963,4.543682527,19.032833454,69668.52786,15.049746066,0.2685,0.1535,0.2483,0.8182,0.3118,5.2,94.8,"Small suburbs",3,27137,1069.3,27137,27137,27,2136,1069.3,2136,46468,522,0,0,22,39.428571429,0,1.0349626022,-8,0.7722007722,-100,261.32142535,23262.613014,0,19.738564148,46468,522,261.32142535,23262.613014,-1,19.738564148,0,1.1233537058,72,-1,-1,-1,7.9,-1,"West North Central",161743,38.4,62175,28.2,45612,7.3,11791,5.9,9577,9.5,15343,3,4793,0.09,0.203120025469596,0.248328557784145,0.634829672078956,0.0859598853868195,0.181152499204075,0.197707736389685,0.404011461318052,76,42,4,,,,,131780,69.7,118712,73.5,36187,90.7,131824,66.2,94.6,126192,72.3
"2022-03-17",,27,"",139,"Scott County, MN","Midwest",147381,402.4475,9.9782384287,49.804703847,50.195296153,3.9833440281,5.074212538,18.223223502,0.7546801328,1.152944787,28.198015925,115191.48011,5.8086359106,0.014,0.0885,0.6956,0.2321,0.1108,3.8,96.2,"Large suburbs",2,27139,465.5,27139,27139,27,686,465.5,686,39965,252,1,0.2857142857,9,26.857142857,0,0.7588745462,95.833333333,1.2048192771,100,170.98540517,27116.792531,0.1938610036,18.222934338,39965,252,170.98540517,27116.792531,0.1938610036,18.222934338,0,0.6305517328,11,-1,-1,-1,10.4,-1,"West North Central",106923,35.7,38151,29.8,31863,4.7,5031,4.1,4384,7.7,8182,2.2,2358,0.29,0.0315186246418338,0.695638331741484,0.13880929640242,0.0267430754536772,0.839859917223814,0.209487424387138,0.90194205666985,36,36,4,,,,,103100,74.1,87499,80.5,16616,95,103159,69.2,94.6,96892,78.7
"2022-03-17",,27,"",141,"Sherburne County, MN","Midwest",96036,215.3591,10.543703275,51.134279371,48.865720629,2.1934764188,2.5410003111,8.4403256428,0.633909322,2.2889382287,19.648810113,97263.720579,7.0821529745,0.0264,0.2241,0.306,0.2426,0.0885,3.6,96.4,"Large suburbs",2,27141,563.3,27141,27141,27,541,563.3,541,27157,178,0,0.1428571429,3,8.7142857143,0,0.4141246071,-32.22222222,1.1363636364,0,185.34716148,28277.93744,0.1487537412,9.0739782106,27157,178,185.34716148,28277.93744,0.1487537412,9.0739782106,0,0.6554479508,5,-1,-1,-1,17.9,-1,"West North Central",70603,38.7,27322,32.8,23158,5.1,3596,4.8,3390,7.7,5459,2.3,1633,0.32,0.0191021967526266,0.305953517987902,0.257242916268704,0.023241006049029,0.870423432028017,0.63323782234957,0.832855778414518,64,32,4,,,,,44555,49.1,39092,54.5,9055,79.4,44568,45.8,94.6,42464,52.5
"2022-03-17",,27,"",143,"Sibley County, MN","Midwest",15028,25.32461,17.784334764,50.764484979,49.235515021,0.8516630901,8.892167382,11.413626609,0.3285944206,1.5088519313,12.543893874,75700.248427,7.1181848967,0.0962,0.1754,0.6342,0.1312,0.1315,6.4,93.6,"Large suburbs",2,27143,978.2,27143,27143,27,147,978.2,147,3480,23,0,0,0,3.2857142857,0,0.8403361345,43.75,0,,153.0476444,23156.774022,0,21.8639492,3480,23,153.0476444,23156.774022,-1,21.8639492,0,0.6609195402,0,-1,-1,-1,0,-1,"West North Central",11486,43,4942,34.3,3940,7.1,810,6.2,710,10.3,1188,3,341,0.13,0.0503024514485833,0.634192932187202,0.0662209487424387,0.17956064947469,0.644062400509392,0.238777459407832,0.341610951926138,,19,4,,,,,7263,51.8,6623,57.8,2234,79.5,7268,48.9,94.6,7010,55.2
"2022-03-17",,27,"",145,"Stearns County, MN","Midwest",159256,116.7842,14.148158068,50.33254899,49.66745101,5.7697090276,3.2955190379,13.083873765,0.2767521793,5.0899444583,18.840938897,76762.776995,13.05187472,0.2637,0.1328,0.6132,0.7806,0.3885,5.3,94.7,"Remote rural areas",4,27145,703.9,27145,27145,27,1121,703.9,1121,50595,362,0,0.1428571429,8,49,0,1.0485320551,152.20588235,0.5555555556,-75,227.30697745,31769.603657,0.0897028325,30.768071533,50595,362,227.30697745,31769.603657,0.0897028325,30.768071533,0,0.7154857199,68,-1,-1,-1,15.5,-1,"West North Central",122555,35.5,43540,29.6,36276,6,7330,5.1,6296,8.4,10300,2.6,3228,0.3,0.175421840178287,0.613180515759312,0.462273161413563,0.0159184972938555,0.47691817892391,0.372174466730341,0.750079592486469,67,46,4,,,,,94287,62.6,84814,68.6,24525,95,94321,58.6,94.6,90699,66.6
"2022-03-17",,27,"",147,"Steele County, MN","Midwest",36803,85.36348,16.49307449,49.544661359,50.455338641,3.0319555022,7.6507798015,13.191187698,0.3162831279,1.4805322282,17.212007044,76092.178231,10.082406947,0.1697,0.3244,0.4811,0.5699,0.3013,4.8,95.2,"Small cities",5,27147,866.8,27147,27147,27,319,866.8,319,10262,58,0,0,0,3.2857142857,0,0.2735978112,-46.51162791,0,-100,157.59584816,27883.596446,0,8.9278436152,10262,58,157.59584816,27883.596446,-1,8.9278436152,0,0.5651919704,4,-1,-1,-1,16.9,-1,"West North Central",27640,41.1,11351,35,9674,6.8,1885,5.8,1602,9.9,2725,2.9,808,0.25,0.0993314231136581,0.481056988220312,0.387137854186565,0.0585800700413881,0.639605221267112,0.382680674944285,0.681630054122891,50,32,4,,,,,22210,64.4,19640,71.1,5957,88.8,22212,60.6,94.6,21207,68.7
"2022-03-17",,27,"",149,"Stevens County, MN","Midwest",9753,17.35951,17.058462796,50.183973835,49.816026165,1.1140637776,5.6623058054,11.804987735,1.257154538,4.0576451349,19.903994514,82726.012676,15.704924963,0.1777,0.0309,0.6208,0.6539,0.2258,5,95,"Rural areas near cities",6,27149,851,27149,27149,27,83,851,83,2619,13,0,0,2,1.8571428571,0,0.7695267411,-7.142857143,0,,133.29232031,26853.275915,0,19.041760045,2619,13,133.29232031,26853.275915,-1,19.041760045,0,0.4963726613,2,-1,-1,-1,8,-1,"West North Central",7703,38.2,2946,29.6,2280,6.3,482,5.2,403,8.7,674,2.7,208,0.11,0.120343839541547,0.620821394460363,0.262336835402738,0.0811843361986628,0.538045208532315,0.196115886660299,0.256924546322827,,27,4,,,,,5646,61.3,5073,65.9,1497,88,5646,57.6,94.6,5401,64.4
"2022-03-17",,27,"",151,"Swift County, MN","Midwest",9345,12.68263,21.517373287,50.217830199,49.782169801,2.2314313038,4.8135160982,8.1819147806,0.0212517267,1.6257570928,13.901412684,66430.754672,13.191672959,0.2385,0.7007,0.4604,0.3012,0.3213,6.9,93.1,"Rural areas near cities",6,27151,1209.2,27151,27151,27,113,1209.2,113,2279,33,0,0,0,1.1428571429,0,0.6181015453,300,0,,353.13001605,24387.372927,0,12.229610946,2279,33,353.13001605,24387.372927,-1,12.229610946,0,1.4480035103,0,-1,-1,-1,0,-1,"West North Central",7183,46.5,3341,36.9,2651,8.5,610,7.1,508,11.5,828,3.4,247,0.19,0.173829990448902,0.4603629417383,0.37663164597262,0.302451448583254,0.347341610951926,0.590576249602038,0.208850684495384,60,23,4,,,,,5321,61.3,4816,67.7,1823,87.7,5323,57.4,94.6,5124,65.3
