"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-16",,29,"",115,"Linn County, MO","Midwest","West North Central",12037,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.79571,20.556376169,48.09617594,51.90382406,0.3938946332,2.2156573117,5.0139504349,0.1559166256,1.3622189398,10.220201053,57033.642463,15.02655161,0.4105,0.9128,0.0675,0.1006,14,33.3,14.1,85.9,29115,1520.3,29115,29115,29,183,1520.3,183,41,1,0,0,2,1.2857142857,0,32.258064516,200,0,,8.3077178699,340.61643267,0,10.681351547,41,1,8.3077178699,340.61643267,-1,10.681351547,0,2.4390243902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.267112,,42
"2020-08-16",,29,"",117,"Livingston County, MO","Midwest","West North Central",15146,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.32249,19.958875033,45.191032104,54.808967896,2.6598567259,1.7577606792,7.3295303794,0.5372777925,9.2663836561,12.676451341,58724.821489,16.429917379,0.5127,0.4916,0.1277,0.4495,12.2,42.8,12.3,87.7,29117,1089.4,29117,29117,29,165,1089.4,165,64,0,0,0,0,0.4285714286,0,20.754716981,-81.25,,,0,422.55380959,0,2.8296014035,64,-1,-1,422.55380959,-1,2.8296014035,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.693091,55,33
"2020-08-16",,29,"",119,"McDonald County, MO","Midwest","West North Central",23078,"Medium Metro",3,"3MediumMetro",42.31295,14.890261532,50.970342139,49.029657861,1.9713497174,11.57401323,22.079116835,3.0577824506,0.8454899899,7.7822821825,54649.839704,19.454545455,0.7844,0.843,0.8052,0.68,7.3,29.5,20.3,79.7,29119,1057.3,29119,29119,29,244,1057.3,244,1009,8,0,0.1428571429,0,0.8571428571,0,2.1255060729,-80,14.285714286,,34.665048964,4372.1293006,0.6190187315,3.714112389,1009,8,34.665048964,4372.1293006,0.6190187315,3.714112389,0,0.792864222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.875836,69,29
"2020-08-16",,29,"",121,"Macon County, MO","Midwest","West North Central",15153,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.03876,21.863117871,50.367116822,49.632883178,1.7765831913,1.3766880818,6.1360954504,0.6358987806,1.822472794,10.625356396,51056.732892,15.032111319,0.5917,0.9567,0.1859,0.4514,6.4,34.8,13.7,86.3,29121,1418.9,29121,29121,29,215,1418.9,215,69,0,0,0,2,1.5714285714,0,30.188679245,-21.42857143,,,0,455.35537517,0,10.370412271,69,-1,-1,455.35537517,-1,10.370412271,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.681948,67,41
"2020-08-16",,29,"",123,"Madison County, MO","Midwest","West North Central",12188,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.68711,18.598934863,49.561655059,50.438344941,1.0077836952,2.3842687423,5.2765260139,0.2785743548,1.4911921344,10.135450724,53416.813275,15.577213914,0.6312,0.5492,0.0793,0.574,16.7,35.3,13.2,86.8,29123,1444,29123,29123,29,176,1444,176,35,0,0,0,1,1.4285714286,0,105.88235294,150,,,0,287.16770594,0,11.721130855,35,-1,-1,287.16770594,-1,11.721130855,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.482967,,35
"2020-08-16",,29,"",125,"Maries County, MO","Midwest","West North Central",8769,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.85838,20.677622692,50.078793336,49.921206664,0.236380009,2.6226924809,4.3336334984,0.8217019361,1.069338136,10.137375651,57198.655693,16.23524069,0.6904,0.6479,0.1611,0.4129,13.5,34.9,15.4,84.6,29125,1060.6,29125,29125,29,93,1060.6,93,28,0,0,0,1,0.7142857143,0,100,0,,,0,319.30664842,0,8.1455777658,28,-1,-1,319.30664842,-1,8.1455777658,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.62687,,26
"2020-08-16",,29,"",127,"Marion County, MO","Midwest","West North Central",28592,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",65.62267,17.156110491,47.93875558,52.06124442,4.0701729911,1.7264229911,9.8876953125,0.3836495536,5.46875,13.603322949,58546.965217,18.528329654,0.615,0.7151,0.1837,0.6033,14.3,36,9.6,90.4,29127,1196.1,29127,29127,29,342,1196.1,342,269,1,0,0,5,10.857142857,0,79.333333333,16.923076923,0,,3.4974818131,940.82260772,0,37.972659685,269,1,3.4974818131,940.82260772,-1,37.972659685,0,0.3717472119,-1,-1,-1,-1,-1,-1,"",-1,-1,0.526584,36,27
"2020-08-16",,29,"",129,"Mercer County, MO","Midwest","West North Central",3641,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.073415,20.660480349,50.054585153,49.945414847,0.3820960699,1.9377729258,4.5851528384,0,1.9104803493,10.659072417,55143.06184,10.87982237,0.3401,0.6246,0.0933,0.4374,5.5,22.6,17,83,29129,1483.1,29129,29129,29,54,1483.1,54,15,0,0,0,0,0.5714285714,0,66.666666667,300,,,0,411.97473222,0,15.694275513,15,-1,-1,411.97473222,-1,15.694275513,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.477873,,
"2020-08-16",,29,"",131,"Miller County, MO","Midwest","West North Central",25336,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.26952,18.15641343,49.159647092,50.840352908,0.4431314623,1.8763224081,5.0301409238,0.9461455547,1.3932691924,10.467822646,58260.250918,17.89781972,0.6812,0.7058,0.0369,0.4893,6.8,38.9,13.7,86.3,29131,1156.5,29131,29131,29,293,1156.5,293,157,1,0,0,12,4.2857142857,0,63.541666667,-11.76470588,,,3.9469529523,619.67161351,0,16.915512653,157,1,3.9469529523,619.67161351,-1,16.915512653,0,0.6369426752,-1,-1,-1,-1,-1,-1,"",-1,-1,0.716014,,31
"2020-08-16",,29,"",133,"Mississippi County, MO","Midwest","West North Central",13336,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.40273,17.057026477,55.09892348,44.90107652,23.887110852,2.0512074484,28.396857725,0.9528658714,12.641838813,8.6728395062,49232.242063,25.012522959,0.951,0.9023,0.3206,0.8746,18.6,38.4,14.7,85.3,29133,1469.7,29133,29133,29,196,1469.7,196,172,0,0,0,2,5.2857142857,0,32.307692308,362.5,,,0,1289.7420516,0,39.634930157,172,-1,-1,1289.7420516,-1,39.634930157,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.959249,66,62
"2020-08-16",,29,"",135,"Moniteau County, MO","Midwest","West North Central",16121,"Small Metro",4,"4SmallMetro",38.45042,15.371600451,52.719639053,47.280360947,3.7661361073,4.6121067803,10.452437649,0.5577139992,8.5223712245,14.194337315,64887.186682,13.224103654,0.6045,0.1802,0.4769,0.639,10.3,42.6,15.2,84.8,29135,1085.5,29135,29135,29,175,1085.5,175,163,2,0,0,2,2.4285714286,0,32.520325203,-43.33333333,0,,12.406178277,1011.1035296,0,15.06464505,163,2,12.406178277,1011.1035296,-1,15.06464505,0,1.226993865,-1,-1,-1,-1,-1,-1,"",-1,-1,0.440624,20,30
"2020-08-16",,29,"",137,"Monroe County, MO","Midwest","West North Central",8664,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.36205,21.966720592,50.86665126,49.13334874,3.5359371389,1.640859718,6.8985440259,0.2079963023,1.640859718,8.8859849722,57072.714758,14.083020638,0.4099,0.8669,0.2114,0.306,11.1,30.1,12.9,87.1,29137,1188.8,29137,29137,29,103,1188.8,103,37,0,0,0,1,1.1428571429,0,117.64705882,0,,,0,427.0544783,0,13.190871917,37,-1,-1,427.0544783,-1,13.190871917,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.889526,38,39
"2020-08-16",,29,"",139,"Montgomery County, MO","Midwest","West North Central",11534,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.57754,20.138588133,49.926375054,50.073624946,1.4638371589,1.8709398008,5.7427457774,0.1039411,3.187527068,8.8015668993,54624.371294,17.069892473,0.6146,0.9347,0.0885,0.3973,10.7,26.5,13.7,86.3,29139,1300.5,29139,29139,29,150,1300.5,150,44,0,0,0,0,0.4285714286,0,22.222222222,-66.66666667,,,0,381.48083926,0,3.7157224603,44,-1,-1,381.48083926,-1,3.7157224603,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.864693,33,33
"2020-08-16",,29,"",141,"Morgan County, MO","Midwest","West North Central",20358,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.69476,23.39474599,49.386701097,50.613298903,0.7995232656,2.2148284253,5.7406763669,0.4965983016,1.8721755972,8.1307097681,52625.170858,23.012213044,0.7525,0.7794,0.1697,0.5463,1.8,35.6,19.1,80.9,29141,1547.3,29141,29141,29,315,1547.3,315,95,0,0,0,1,2.2857142857,0,41.791044776,-27.27272727,,,0,466.64701837,0,11.227597434,95,-1,-1,466.64701837,-1,11.227597434,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.802292,,26
"2020-08-16",,29,"",143,"New Madrid County, MO","Midwest","West North Central",17296,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.3923,18.235921621,48.048958509,51.951041491,15.60833193,1.7910280164,20.015720622,0.3817865364,1.9370052215,7.0753179002,48920.035558,23.074263986,0.9392,0.9879,0.3868,0.5934,12.7,35.9,13.6,86.4,29143,1572.6,29143,29143,29,272,1572.6,272,299,3,0,0.2857142857,5,7,0,62.5,-7.547169811,200,,17.345050879,1728.7234043,1.6519096075,40.471785384,299,3,17.345050879,1728.7234043,1.6519096075,40.471785384,0,1.0033444816,-1,-1,-1,-1,-1,-1,"",-1,-1,0.959567,33,30
"2020-08-16",,29,"",145,"Newton County, MO","Midwest","West North Central",58266,"Small Metro",4,"4SmallMetro",93.15993,17.495962338,49.7646129,50.2353871,0.9106216281,5.2558331329,13.719459812,2.2920174564,1.8006254081,13.248638838,68990.614334,13.859446602,0.4118,0.4107,0.5403,0.4422,8.7,28.6,16,84,29145,1189.4,29145,29145,29,693,1189.4,693,946,6,0,0,2,11,0,18.102372035,18.461538462,0,-100,10.297600659,1623.5883706,0,18.878934542,946,6,10.297600659,1623.5883706,-1,18.878934542,0,0.6342494715,-1,-1,-1,-1,-1,-1,"",-1,-1,0.448902,53,19
"2020-08-16",,29,"",147,"Nodaway County, MO","Midwest","West North Central",22304,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.71029,14.476427019,49.784893777,50.215106223,2.8252095622,1.6587572626,7.2870004879,0.2084534528,14.219186588,15.390787996,58047.697885,23.342924674,0.5315,0.0188,0.1706,0.5384,8.7,35.5,11.6,88.4,29147,950.5,29147,29147,29,212,950.5,212,226,0,0,0,5,6.7142857143,0,43.949044586,-29.85074627,,,0,1013.2711621,0,30.103504817,226,-1,-1,1013.2711621,-1,30.103504817,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.088825,36,27
"2020-08-16",,29,"",149,"Oregon County, MO","Midwest","West North Central",10541,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.54653,23.609683148,50.2476867,49.7523133,0.1495466866,1.719786896,5.8136274418,1.4580801944,1.2431068324,8.4893224361,42088.182029,23.895332119,0.7401,0.9153,0.0592,0.171,6.5,30.2,15.2,84.8,29149,1508.4,29149,29149,29,159,1508.4,159,21,0,0,0,0,0.7142857143,0,50,150,,,0,199.22208519,0,6.7762614011,21,-1,-1,199.22208519,-1,6.7762614011,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.743075,,23
"2020-08-16",,29,"",151,"Osage County, MO","Midwest","West North Central",13714,"Small Metro",4,"4SmallMetro",22.45212,16.741317277,51.956825024,48.043174976,0.2863646376,0.7930097658,2.694764667,0.6681841545,2.0853219767,14.140320485,67004.498338,7.1557290885,0.2038,0.0876,0.0232,0.1691,18.5,28.5,10.6,89.4,29151,1064.6,29151,29151,29,146,1064.6,146,62,1,0,0,4,2,0,58.974358974,100,,,7.2918185796,452.09275193,0,14.583637159,62,1,7.2918185796,452.09275193,-1,14.583637159,0,1.6129032258,-1,-1,-1,-1,-1,-1,"",-1,-1,0.172875,,42
"2020-08-16",,29,"",153,"Ozark County, MO","Midwest","West North Central",9017,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.39779,26.883932438,49.718492854,50.281507146,0.0324815938,1.7431788653,4.5041143352,0.4439151148,1.2559549589,6.7391304348,42495.535714,26.272867534,0.8997,0.6125,0.0252,0.3906,6.4,23.2,17.5,82.5,29153,1530.4,29153,29153,29,138,1530.4,138,16,0,0,0,0,0.5714285714,0,128.57142857,33.333333333,,,0,177.44260841,0,6.3372360145,16,-1,-1,177.44260841,-1,6.3372360145,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.858325,,3
"2020-08-16",,29,"",155,"Pemiscot County, MO","Midwest","West North Central",16272,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.57257,16.170512595,47.102342787,52.897657213,26.739475075,2.477834537,31.266514004,0.0822030415,1.1508425812,7.5949367089,48661.607012,27.942583732,0.9688,0.993,0.4241,0.6199,17.7,36.3,12.8,87.2,29155,1493.4,29155,29155,29,243,1493.4,243,263,9,0,0,8,4.1428571429,0,28.292682927,11.538461538,12.5,-100,55.309734513,1616.273353,0,25.460036522,263,9,55.309734513,1616.273353,-1,25.460036522,0,3.4220532319,-1,-1,-1,-1,-1,-1,"",-1,-1,0.831582,42,39
"2020-08-16",,29,"",157,"Perry County, MO","Midwest","West North Central",19150,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.36216,17.549357568,49.394129322,50.605870678,0.2924892928,2.2354538807,4.5492531077,0.4126188238,1.7810508722,10.776060003,61916.594346,8.1705434609,0.3338,0.6721,0.0544,0.2499,7.1,37.5,10.9,89.1,29157,1143.6,29157,29157,29,219,1143.6,219,256,4,0,0,1,4.4285714286,0,24.27184466,55,0,-100,20.88772846,1336.8146214,0,23.125699366,256,4,20.88772846,1336.8146214,-1,23.125699366,0,1.5625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.625597,,43
"2020-08-16",,29,"",159,"Pettis County, MO","Midwest","West North Central",42542,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",62.10711,16.173798117,49.368671969,50.631328031,3.1507398929,8.6733850983,15.003186141,0.1392461825,2.1642160912,11.64910282,58341.077822,17.184405044,0.7051,0.8765,0.6721,0.6412,13.8,37.1,17.4,82.6,29159,1133,29159,29159,29,482,1133,482,651,5,0,0.2857142857,12,20.857142857,0,58.780487805,19.672131148,25,100,11.753091063,1530.2524564,0.6716052036,49.027179863,651,5,11.753091063,1530.2524564,0.6716052036,49.027179863,0,0.7680491551,-1,-1,-1,-1,-1,-1,"",-1,-1,0.753582,59,38
"2020-08-16",,29,"",161,"Phelps County, MO","Midwest","West North Central",44732,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",66.67226,15.434593315,52.559780303,47.440219697,2.4894505347,2.4671236241,11.17908415,0.8372591485,6.8811538547,16.444046553,60886.591671,22.307840031,0.6978,0.297,0.4164,0.8265,10.6,35.2,15.1,84.9,29161,963.5,29161,29161,29,431,963.5,431,123,0,0,0,8,5,0,64,118.75,,,0,274.97093803,0,11.177680408,123,-1,-1,274.97093803,-1,11.177680408,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.30468,39,29
"2020-08-16",,29,"",163,"Pike County, MO","Midwest","West North Central",18504,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.57746,16.847855482,55.259884256,44.740115744,7.1772405214,2.2445778571,11.807020391,0.3569690086,12.53177565,12.078125,60968.300752,13.987227974,0.5895,0.3419,0.3645,0.6794,13.9,37.1,12.7,87.3,29163,1151.1,29163,29163,29,213,1151.1,213,144,1,0,0,3,6.5714285714,0,108.69565217,206.66666667,0,,5.4042369217,778.21011673,0,35.513556914,144,1,5.4042369217,778.21011673,-1,35.513556914,0,0.6944444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.557784,38,34
"2020-08-16",,29,"",165,"Platte County, MO","Midwest","West North Central",102985,"Large Fringe Metro",2,"2LargeFringeMetro",235.4152,13.868088723,49.299765239,50.700234761,6.5935400308,5.8902695701,18.505626164,0.4148789768,0.7983890553,25.532835821,98826.022324,6.8561547827,0.0213,0.2375,0.5638,0.1254,10.5,29.6,7.5,92.5,29165,721.5,29165,29165,29,743,721.5,743,412,10,0,0,0,7,0,29.559748428,-14.03508772,0,-100,9.7101519639,400.05826091,0,6.7971063747,412,10,9.7101519639,400.05826091,-1,6.7971063747,0,2.427184466,-1,-1,-1,-1,-1,-1,"",-1,-1,0.15823,39,31
"2020-08-16",,29,"",167,"Polk County, MO","Midwest","West North Central",32201,"Medium Metro",3,"3MediumMetro",49.6423,17.670924593,48.923896162,51.076103838,0.9477320993,2.3994421376,6.1967098799,1.0650099845,4.8115629655,12.363888339,59515.921087,14.54732442,0.5605,0.7854,0.1433,0.823,11.2,38.7,13.8,86.2,29167,1161.5,29167,29167,29,374,1161.5,374,248,1,0,0.1428571429,0,5.7142857143,0,29.842931937,-2.43902439,,,3.1054936182,770.16241732,0.4436419455,17.745677818,248,1,3.1054936182,770.16241732,0.4436419455,17.745677818,0,0.4032258065,-1,-1,-1,-1,-1,-1,"",-1,-1,0.527539,42,15
"2020-08-16",,29,"",169,"Pulaski County, MO","Midwest","West North Central",52014,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",96.12481,8.3151109505,57.09151756,42.90848244,11.530490008,10.969557529,30.490007796,1.0172843262,17.721663402,16.479310345,61011.18062,14.431510495,0.6363,0.3066,0.6336,0.7323,9.4,32.9,10.8,89.2,29169,655.6,29169,29169,29,341,655.6,341,273,1,0,0,2,7,0,51.666666667,444.44444444,0,,1.922559311,524.85869189,0,13.457915177,273,1,1.922559311,524.85869189,-1,13.457915177,0,0.3663003663,-1,-1,-1,-1,-1,-1,"",-1,-1,0.818529,37,33
"2020-08-16",,29,"",171,"Putnam County, MO","Midwest","West North Central",4757,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.307646,23.738317757,49.615784008,50.384215992,0.2699896158,0.1453790239,3.779854621,0.1869158879,1.8068535826,12.481337713,52274.597892,18.130012664,0.5911,0.9908,0.241,0.2537,10.8,28.1,13.9,86.1,29171,1282.3,29171,29171,29,61,1282.3,61,14,1,0,0,1,0.1428571429,0,40,-83.33333333,0,-100,21.021652302,294.30313223,0,3.003093186,14,1,21.021652302,294.30313223,-1,3.003093186,0,7.1428571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.426934,,
"2020-08-16",,29,"",173,"Ralls County, MO","Midwest","West North Central",10212,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.74842,20.426739747,50.680238818,49.319761182,1.2723891553,1.2332387198,4.4435744348,0.5285308799,0.8906724087,8.734525447,66132.692308,12.473971244,0.3854,0.2719,0.0866,0.0436,7.1,29.8,11.8,88.2,29173,822.6,29173,29173,29,84,822.6,84,57,0,0,0,3,3.5714285714,0,171.42857143,177.77777778,,,0,558.16686251,0,34.97286106,57,-1,-1,558.16686251,-1,34.97286106,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.549825,,56
"2020-08-16",,29,"",175,"Randolph County, MO","Midwest","West North Central",24763,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.67679,15.927039487,52.523551814,47.476448186,5.8248145921,2.0444978954,11.240729605,0.5291641612,9.0238524754,9.719876536,58046.93902,15.452062037,0.6774,0.4317,0.163,0.7256,14,40.8,12.2,87.8,29175,1130.7,29175,29175,29,280,1130.7,280,82,1,0,0,0,1.8571428571,0,49.090909091,-50,0,,4.0382829221,331.13919961,0,7.4996682839,82,1,4.0382829221,331.13919961,-1,7.4996682839,0,1.2195121951,-1,-1,-1,-1,-1,-1,"",-1,-1,0.483922,45,26
"2020-08-16",,29,"",177,"Ray County, MO","Midwest","West North Central",22883,"Large Fringe Metro",2,"2LargeFringeMetro",40.12769,17.629791895,49.756845564,50.243154436,1.726177437,2.3964950712,6.1774370208,0.4994523549,1.2661555312,9.8523728062,70009.504838,14.827953175,0.464,0.5371,0.1047,0.1901,12.3,34.8,12.5,87.5,29177,1210.5,29177,29177,29,277,1210.5,277,119,0,0,0,0,0.4285714286,0,32.222222222,-92.85714286,,,0,520.03670847,0,1.872881303,119,-1,-1,520.03670847,-1,1.872881303,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560331,64,16
"2020-08-16",,29,"",179,"Reynolds County, MO","Midwest","West North Central",6254,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.81098,22.121931908,51.274742676,48.725257324,1.9160728424,1.9160728424,5.9857482185,0.4117181314,3.325415677,8.1747404844,52989.878696,18.164030654,0.8175,0.6648,0.0637,0.4027,11,31.2,15,85,29179,1583,29179,29179,29,99,1583,99,16,0,0,0,0,0,0,0,-100,,,0,255.83626479,0,0,16,-1,-1,255.83626479,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.83986,,2
"2020-08-16",,29,"",181,"Ripley County, MO","Midwest","West North Central",13401,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.75083,19.820346162,49.784561455,50.215438545,0.3797560797,1.3437522822,4.9587380413,0.4673920982,0.3724530782,6.9568839825,43513.581684,26.855410999,0.9226,0.921,0.107,0.3432,16.5,36.7,16,84,29181,1417.8,29181,29181,29,190,1417.8,190,75,0,0,0,3,3.2857142857,0,87.5,360,,,0,559.65972689,0,24.51842613,75,-1,-1,559.65972689,-1,24.51842613,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.813117,,17
"2020-08-16",,29,"",183,"St. Charles County, MO","Midwest","West North Central",399182,"Large Fringe Metro",2,"2LargeFringeMetro",695.8061,14.226701027,49.140607972,50.859392028,4.3724758645,3.2126876675,12.558944575,0.168468018,1.9277664526,24.109785529,98456.884882,5.6182895709,0.0188,0.0825,0.3801,0.1213,7.1,29.3,6.4,93.6,29183,788.4,29183,29183,29,3147,788.4,3147,4649,104,0,0.1428571429,39,77,0,26.365860288,-20.85168869,7.2164948454,-90.90909091,26.053278955,1164.6316718,0.0357874711,19.289446919,4649,104,26.053278955,1164.6316718,0.0357874711,19.289446919,0,2.2370402237,-1,-1,-1,-1,-1,-1,"",-1,-1,0.252149,32,29
"2020-08-16",,29,"",185,"St. Clair County, MO","Midwest","West North Central",9395,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.90113,26.72919109,49.696259192,50.303740808,0.7460300544,1.2682510924,5.5312799744,0.7353724821,2.8668869232,8.6026138159,51632.113427,17.572343715,0.6369,0.7931,0.0471,0.4747,10.5,37.3,16.4,83.6,29185,1245.3,29185,29185,29,117,1245.3,117,23,0,0,0,0,0.7142857143,0,27.777777778,0,,,0,244.81106972,0,7.6028282521,23,-1,-1,244.81106972,-1,7.6028282521,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.770774,,32
"2020-08-16",,29,"",186,"Ste. Genevieve County, MO","Midwest","West North Central",17888,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.80264,18.454479324,50.243411113,49.756588887,1.7682278552,1.1359185272,4.3590174025,0,1.4380840468,10.885915604,70738.617886,14.632064197,0.3669,0.6568,0.0866,0.0974,10.7,34.8,10.7,89.3,29186,1196.3,29186,29186,29,214,1196.3,214,69,1,0,0,1,1.8571428571,0,56.818181818,44.444444444,0,,5.5903398927,385.73345259,0,10.382059801,69,1,5.5903398927,385.73345259,-1,10.382059801,0,1.4492753623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.492837,65,63
"2020-08-16",,29,"",187,"St. Francois County, MO","Midwest","West North Central",66692,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",146.8154,15.836121914,54.113532905,45.886467095,4.3878689216,1.5405022459,8.0597509873,0.3074975129,10.572488017,8.03779973,58508.153352,16.261641321,0.6914,0.5842,0.2353,0.9112,8.5,38.6,11.4,88.6,29187,1214.5,29187,29187,29,810,1214.5,810,571,2,0,0,69,29,0,90.969899666,331.91489362,0,,2.998860433,856.17465363,0,43.483476279,571,2,2.998860433,856.17465363,-1,43.483476279,0,0.350262697,-1,-1,-1,-1,-1,-1,"",-1,-1,0.610952,59,38
"2020-08-16",,29,"",189,"St. Louis County, MO","Midwest","West North Central",996945,"Large Fringe Metro",2,"2LargeFringeMetro",1968.135,17.260915365,47.423409207,52.576590793,23.979056438,2.8340295829,33.546146729,0.1823399594,1.8811756271,24.821682896,96847.821196,9.6531200785,0.1277,0.2588,0.7431,0.3273,9.7,27.6,8.3,91.7,29189,1091.3,29189,29189,29,10880,1091.3,10880,16614,683,5,2.2857142857,205,261.28571429,0,25.190264486,-11.25667152,5.0769230769,-11.11111111,68.509295899,1666.4911304,0.2292718541,26.20863882,16614,683,68.509295899,1666.4911304,0.2292718541,26.20863882,0,4.1109907307,-1,-1,-1,-1,-1,-1,"",-1,-1,0.182744,71,59
"2020-08-16",,29,"",195,"Saline County, MO","Midwest","West North Central",22895,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",30.57872,17.842611029,50.034629036,49.965370964,4.7008916977,9.9385334603,19.39658904,0.3765907714,6.0254523418,11.447169439,57577.855641,16.319125482,0.5981,0.7886,0.7545,0.8739,9.9,36.1,12.8,87.2,29195,1148.7,29195,29195,29,263,1148.7,263,483,7,0,0,2,7.8571428571,0,17.804878049,34.146341463,0,-100,30.574361214,2109.6309238,0,34.318160547,483,7,30.574361214,2109.6309238,-1,34.318160547,0,1.4492753623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.692455,28,39
