"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-05",,27,"",155,"Traverse County, MN","Midwest","West North Central",3308,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.814888,24.962541205,49.265807612,50.734192388,0.6592747977,2.7270002997,10.128858256,4.4650884028,2.8468684447,12.250830565,65260.921717,10.953846154,0.1369,0.6788,0.3375,0.3754,8.6,32.4,7.5,92.5,27155,1995.2,27155,27155,27,66,1995.2,66,68,0,0,0,2,1.2857142857,0,25.925925926,28.571428571,,,0,2055.6227328,0,38.866816376,68,-1,-1,2055.6227328,-1,38.866816376,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.284304,,38,"4"
"2020-11-05",,27,"",157,"Wabasha County, MN","Midwest","West North Central",21645,"Small Metro","3","4SmallMetro",41.11242,20.697674419,50.134883721,49.865116279,0.5441860465,2.8511627907,5.2372093023,0.2558139535,1.223255814,14.921006437,80557.436942,5.9522690971,0.0522,0.1958,0.2837,0.1152,5.6,36.3,5.5,94.5,27157,924,27157,27157,27,200,924,200,497,1,0,0,25,11.857142857,0,44.897959184,43.103448276,,,4.62000462,2296.1422961,0,54.78005478,497,1,4.62000462,2296.1422961,-1,54.78005478,0,0.2012072435,-1,-1,-1,-1,-1,-1,"",-1,-1,0.080548,,31,"4"
"2020-11-05",,27,"",159,"Wadena County, MN","Midwest","West North Central",13773,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.44582,20.995163418,49.296497142,50.703502858,1.0625824417,1.8833357761,5.5620694709,0.7914407152,3.1291220871,9.8821494216,59810.974106,15.270229469,0.4678,0.9933,0.0837,0.7962,8.1,34.6,6.3,93.7,27159,1568.3,27159,27159,27,216,1568.3,216,348,5,0,0.2857142857,19,12,0,67.307692308,52.727272727,150,0,36.302911494,2526.6826399,2.0744520853,87.126987584,348,5,36.302911494,2526.6826399,2.0744520853,87.126987584,0,1.4367816092,-1,-1,-1,-1,-1,-1,"",-1,-1,0.327284,,13,"4"
"2020-11-05",,27,"",161,"Waseca County, MN","Midwest","West North Central",18691,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.4276,16.944016162,47.849433782,52.150566218,2.0309426338,5.8961135627,10.70763996,0.9357222606,5.9333297889,14.239457251,69330.469907,9.207696661,0.1455,0.3282,0.4578,0.4346,8.3,32.9,5,95,27161,979.1,27161,27161,27,183,979.1,183,983,10,0,0,2,5.4285714286,0,6.9640914037,8.5714285714,11.111111111,,53.501685303,5259.2156653,0,29.043772022,983,10,53.501685303,5259.2156653,-1,29.043772022,0,1.017293998,-1,-1,-1,-1,-1,-1,"",-1,-1,0.237822,49,23,"4"
"2020-11-05",,27,"",163,"Washington County, MN","Midwest","West North Central",259201,"Large Fringe Metro","5","2LargeFringeMetro",658.9792,13.809969327,49.476347817,50.523652183,4.3147518722,4.0455239877,16.765159859,0.4046313512,1.5099657741,27.802108011,117077.07117,4.6763325303,0.0054,0.1458,0.5645,0.1293,6.5,24.3,3.2,96.8,27163,658.9,27163,27163,27,1708,658.9,1708,7694,76,1,0.4285714286,175,190.28571429,0,42.507871828,146.66666667,11.764705882,50,29.320874534,2968.3527456,0.1653432774,73.412415186,7694,76,29.320874534,2968.3527456,0.1653432774,73.412415186,0,0.9877826878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.312003,49,35,"4"
"2020-11-05",,27,"",165,"Watonwan County, MN","Midwest","West North Central",10980,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.22794,19.274583068,49.284607673,50.715392327,0.8110817461,24.542057778,27.23958808,0.7017224096,1.376104985,12.005975825,66406.600278,12.699584679,0.3701,0.7393,0.8593,0.2808,10.1,31.7,9.2,90.8,27165,1165.8,27165,27165,27,128,1165.8,128,612,4,0,0,1,4.2857142857,0,6.993006993,57.894736842,0,,36.429872495,5573.7704918,0,39.032006245,612,4,36.429872495,5573.7704918,-1,39.032006245,0,0.6535947712,-1,-1,-1,-1,-1,-1,"",-1,-1,0.419612,,20,"4"
"2020-11-05",,27,"",167,"Wilkin County, MN","Midwest","West North Central",6254,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.446076,18.981554469,50.685795365,49.314204635,0.7567397131,0.8198013558,6.2903988649,2.1125650323,2.5539965316,18.713968958,71967.905166,9.321896747,0.0366,0.5546,0.0716,0.6804,12.6,28.9,4.3,95.7,27167,1423.1,27167,27167,27,89,1423.1,89,170,4,0,0,7,3.5714285714,0,33.858267717,31.578947368,0,,63.959066198,2718.2603134,0,57.106309105,170,4,63.959066198,2718.2603134,-1,57.106309105,0,2.3529411765,-1,-1,-1,-1,-1,-1,"",-1,-1,0.117479,,17,"4"
"2020-11-05",,27,"",169,"Winona County, MN","Midwest","West North Central",50825,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",81.20993,16.006844062,49.542745885,50.457254115,1.3393120538,2.8693924912,8.7025783232,0.3402363955,7.8077369363,19.639246397,71118.406354,14.465448836,0.251,0.0162,0.4008,0.7743,7.7,29.5,5.1,94.9,27169,838.2,27169,27169,27,426,838.2,426,1545,20,0,0.1428571429,42,29.857142857,0,26.12244898,62.015503876,11.111111111,,39.350713232,3039.8425971,0.2810765231,58.744993324,1545,20,39.350713232,3039.8425971,0.2810765231,58.744993324,0,1.2944983819,-1,-1,-1,-1,-1,-1,"",-1,-1,0.075772,44,32,"4"
"2020-11-05",,27,"",171,"Wright County, MN","Midwest","West North Central",136349,"Large Fringe Metro","5","2LargeFringeMetro",200.7881,11.789521263,50.407171645,49.592828355,1.3936494783,2.8679046292,7.3034765905,0.338242495,0.8565294361,20.553850479,95285.992465,4.4560564281,0.0207,0.1321,0.3152,0.1509,6.5,31.3,4,96,27171,596.3,27171,27171,27,813,596.3,813,3356,16,0,0,118,89.285714286,0,43.910806175,230.68783069,14.285714286,-100,11.734592846,2461.3308495,0,65.483219008,3356,16,11.734592846,2461.3308495,-1,65.483219008,0,0.4767580453,-1,-1,-1,-1,-1,-1,"",-1,-1,0.198981,48,18,"4"
"2020-11-05",,27,"",173,"Yellow Medicine County, MN","Midwest","West North Central",9795,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.99958,19.770976895,51.236319416,48.763680584,0.6282934739,4.5399270369,10.184434536,3.5468179976,2.8881232266,12.096539692,69706.434574,13.436237439,0.2201,0.7743,0.4295,0.3464,9.9,35.3,5.6,94.4,27173,949.5,27173,27173,27,93,949.5,93,359,7,0,0.1428571429,6,8.7142857143,0,32.472324723,306.66666667,40,0,71.46503318,3665.1352731,1.4584700649,88.966673959,359,7,71.46503318,3665.1352731,1.4584700649,88.966673959,0,1.9498607242,-1,-1,-1,-1,-1,-1,"",-1,-1,0.199618,,42,"4"
"2020-11-05",,28,"Mississippi",,"","South","East South Central",2986530,"","-1","",63.69319,15.038935854,48.527751624,51.472248376,37.532329439,3.0277753799,43.222243859,0.4580157269,3.2261183728,13.534900885,60640.009823,20.751660614,,,,,14.456097561,38.282926829,14.4,85.6,,1081.6,,,,,,32301,123887,3405,8,13.571428571,1612,757.14285714,0,9.5559819952,7.2440307568,5.3853296193,20.253164557,114.01191349,4148.192049,0.454421304,25.351925383,123887,3405,114.01191349,4148.192049,0.454421304,25.351925383,0,2.7484723982,-1,-1,961095,32293.2420386211,123887,12.89,"No",837208,105839,,,,"1"
"2020-11-05",,28,"",1,"Adams County, MS","South","East South Central",31192,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",68.2328,17.706913494,51.405838907,48.594161093,56.471296795,5.6296953752,63.83808286,0.2377405142,8.263860272,10.422886681,46533.039415,34.330164218,0.9768,0.7415,0.9634,0.9742,11.2,35.1,16.5,83.5,28001,1426.6,28001,28001,28,445,1426.6,445,1148,46,1,0.1428571429,9,6.5714285714,0,7.5913776945,-4.166666667,6.976744186,-66.66666667,147.47371121,3680.4308797,0.457992892,21.06767303,1148,46,147.47371121,3680.4308797,0.457992892,21.06767303,0,4.0069686411,-1,-1,-1,-1,-1,-1,"",-1,-1,0.573703,44,43,"1"
"2020-11-05",,28,"",3,"Alcorn County, MS","South","East South Central",36925,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",92.93967,17.76492738,49.185045724,50.814954276,11.651425498,3.1764389457,17.097902098,0.0887573964,1.6514254976,10.150033649,52866.383947,17.081060336,0.8557,0.7358,0.5498,0.2483,17.1,35.6,15.8,84.2,28003,1270.1,28003,28003,28,469,1270.1,469,1182,14,1,0.2857142857,38,18.857142857,0,20.489296636,116.39344262,16.666666667,,37.914691943,3201.0832769,0.7737692233,51.06876874,1182,14,37.914691943,3201.0832769,0.7737692233,51.06876874,0,1.1844331641,-1,-1,-1,-1,-1,-1,"",-1,-1,0.347342,53,48,"1"
"2020-11-05",,28,"",5,"Amite County, MS","South","East South Central",12326,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.07711,22.15271094,48.179339108,51.820660892,42.019570099,0,42.605068977,0.0240615977,0.8662175168,8.1217162872,47981.611033,24.275538287,0.9318,0.8739,0.4951,0.3926,11.7,40.1,16.6,83.4,28005,1298.1,28005,28005,28,160,1298.1,160,440,14,0,0.1428571429,1,0.8571428571,0,4.513064133,-45.45454545,7.6923076923,,113.58104819,3569.690086,1.1589902877,6.953941726,440,14,113.58104819,3569.690086,1.1589902877,6.953941726,0,3.1818181818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.849729,16,16,"1"
"2020-11-05",,28,"",7,"Attala County, MS","South","East South Central",18365,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.28176,18.728808998,47.500134546,52.499865454,42.57036758,2.0773908832,46.235401754,0.16145525,1.9428448415,9.2558101871,53875.031561,23.092083653,0.9541,0.9949,0.6004,0.9239,17.7,37.6,14.5,85.5,28007,1312.3,28007,28007,28,241,1312.3,241,838,27,0,0,8,4.1428571429,0,6.2103929024,-27.5,3.8461538462,-100,147.01878573,4563.027498,0,22.558438023,838,27,147.01878573,4563.027498,-1,22.558438023,0,3.2219570406,-1,-1,-1,-1,-1,-1,"",-1,-1,0.940465,31,31,"1"
"2020-11-05",,28,"",9,"Benton County, MS","South","East South Central",8271,"Large Fringe Metro","5","2LargeFringeMetro",20.29678,17.569368714,49.945474373,50.054525627,35.599176057,2.5808796801,39.585605234,0,0.9693444808,5.6796536797,49734.520277,23.369631714,0.9573,0.3833,0.6638,0.1203,17.5,40.1,15.4,84.6,28009,1245.3,28009,28009,28,103,1245.3,103,396,12,0,0.1428571429,9,3.8571428571,0,21.846153846,-18.18181818,140,0,145.08523758,4787.81284,1.7272052093,46.63454065,396,12,145.08523758,4787.81284,1.7272052093,46.63454065,0,3.0303030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.906718,28,29,"1"
"2020-11-05",,28,"",11,"Bolivar County, MS","South","East South Central",31333,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.17743,14.540378007,47.14347079,52.85652921,64.031050565,2.1508345606,67.541114384,0.1257977418,4.7312223859,14.291884628,45258.656139,34.570249533,0.9815,0.9472,0.6173,0.8386,10.5,39,16.1,83.9,28011,1260.7,28011,28011,28,395,1260.7,395,2103,81,0,0.2857142857,22,7.2857142857,0,5.0974512744,50,5.1948051948,0,258.51338844,6711.7735295,0.911863804,23.252527003,2103,81,258.51338844,6711.7735295,0.911863804,23.252527003,0,3.8516405136,-1,-1,-1,-1,-1,-1,"",-1,-1,0.883158,63,61,"1"
"2020-11-05",,28,"",13,"Calhoun County, MS","South","East South Central",14436,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.84088,18.001509848,47.978862123,52.021137877,27.190995814,5.8884084826,35.289273214,0,1.6814220026,5.9923201293,46007.728135,25.117618145,0.9369,0.9838,0.7243,0.7727,22.5,38.4,18.6,81.4,28013,1149.9,28013,28013,28,166,1149.9,166,648,13,0,0,1,1.7142857143,0,4.6849757674,-52,8.3333333333,,90.052646162,4488.7780549,0,11.875074219,648,13,90.052646162,4488.7780549,-1,11.875074219,0,2.0061728395,-1,-1,-1,-1,-1,-1,"",-1,-1,0.907673,30,23,"1"
"2020-11-05",,28,"",15,"Carroll County, MS","South","East South Central",9911,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.12154,22.203573897,50.50844111,49.49155889,34.564122816,0.2863066443,35.719222036,0.0592358574,1.6388587225,9.5474613687,57919.327501,14.824851952,0.8,0.3881,0.4072,0.4906,19.3,34.7,15.7,84.3,28015,1069.5,28015,28015,28,106,1069.5,106,552,12,0,0,11,6.1428571429,0,15.966386555,59.259259259,0,,121.07759056,5569.5691656,0,61.980195166,552,12,121.07759056,5569.5691656,-1,61.980195166,0,2.1739130435,-1,-1,-1,-1,-1,-1,"",-1,-1,0.819166,34,32,"1"
"2020-11-05",,28,"",17,"Chickasaw County, MS","South","East South Central",17171,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.43528,16.193066728,48.214595752,51.785404248,43.434226518,4.7167081428,50.072342149,0.121534811,2.2107760866,9.2879802608,49593.106131,21.151002543,0.8768,0.914,0.7491,0.7163,10.6,45.6,17,83,28017,1199.7,28017,28017,28,206,1199.7,206,890,31,0,0.4285714286,5,2.8571428571,0,6.4593301435,-42.85714286,19.230769231,50,180.53695184,5183.1576495,2.49590256,16.6393504,890,31,180.53695184,5183.1576495,2.49590256,16.6393504,0,3.4831460674,-1,-1,-1,-1,-1,-1,"",-1,-1,0.865966,26,24,"1"
"2020-11-05",,28,"",19,"Choctaw County, MS","South","East South Central",8278,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.89737,20.910948203,50.162240115,49.837759885,31.174137724,0.3965869487,32.544165365,0.2764090854,1.8988102392,10.777720297,49162.452592,23.285643809,0.928,0.7736,0.3448,0.8074,22.8,38.3,13.6,86.4,28019,1401.3,28019,28019,28,116,1401.3,116,226,7,0,0.1428571429,2,2.4285714286,0,10.784313725,750,16.666666667,,84.561488282,2730.1280503,1.7257446588,29.3376592,226,7,84.561488282,2730.1280503,1.7257446588,29.3376592,0,3.0973451327,-1,-1,-1,-1,-1,-1,"",-1,-1,0.7383,32,32,"1"
"2020-11-05",,28,"",21,"Claiborne County, MS","South","East South Central",9002,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.71094,15.328947368,47.280701754,52.719298246,87.412280702,0.1425438596,88.344298246,0.1425438596,7.9714912281,10.111299755,37060.352277,44.03953793,0.993,0.5358,0.6842,1,11.7,41.1,14.8,85.2,28021,1255.3,28021,28021,28,113,1255.3,113,548,16,0,0,3,0.8571428571,0,2.8142589118,-14.28571429,0,,177.73828038,6087.5361031,0,9.5216935919,548,16,177.73828038,6087.5361031,-1,9.5216935919,0,2.9197080292,-1,-1,-1,-1,-1,-1,"",-1,-1,0.961796,22,21,"1"
"2020-11-05",,28,"",23,"Clarke County, MS","South","East South Central",15604,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.03141,19.544198895,46.729030638,53.270969362,35.760924159,0.4143646409,36.696383727,0.0627825213,0.326469111,7.906681191,54759.332055,19.268323611,0.8589,0.9631,0.3744,0.1156,12.7,28.6,15.4,84.6,28023,1429.1,28023,28023,28,223,1429.1,223,812,53,0,0,11,4.1428571429,0,10.626702997,-12.12121212,6,-100,339.65649833,5203.793899,0,26.549968872,812,53,339.65649833,5203.793899,-1,26.549968872,0,6.5270935961,-1,-1,-1,-1,-1,-1,"",-1,-1,0.450812,32,31,"1"
"2020-11-05",,28,"",25,"Clay County, MS","South","East South Central",19386,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.30442,17.4273021,46.329765751,53.670234249,59.536550889,0.6916397415,61.015751212,0.2978594507,1.3378432956,13.071992845,52075.718891,23.32427304,0.9277,0.6183,0.5142,0.2375,16.8,39.8,14.8,85.2,28025,1150.3,28025,28025,28,223,1150.3,223,748,23,0,0.1428571429,7,4.7142857143,0,9.5168374817,37.5,9.5238095238,,118.6423192,3858.4545548,0.7369088149,24.317990892,748,23,118.6423192,3858.4545548,0.7369088149,24.317990892,0,3.0748663102,-1,-1,-1,-1,-1,-1,"",-1,-1,0.524674,22,22,"1"
"2020-11-05",,28,"",27,"Coahoma County, MS","South","East South Central",22628,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.08142,14.108058146,46.239811781,53.760188219,77.359045458,0.2352743467,78.804302159,0.0966305352,3.1509957146,11.502186987,45685.658737,34.013957095,0.9831,0.8294,0.5428,0.8188,19.6,42.5,14.3,85.7,28027,1294.9,28027,28027,28,293,1294.9,293,1305,37,0,0,6,5.7142857143,0,4.6511627907,42.857142857,2.7777777778,-100,163.51423016,5767.1910907,0,25.253162959,1305,37,163.51423016,5767.1910907,-1,25.253162959,0,2.8352490421,-1,-1,-1,-1,-1,-1,"",-1,-1,0.824897,44,44,"1"
"2020-11-05",,28,"",29,"Copiah County, MS","South","East South Central",28543,"Medium Metro","4","3MediumMetro",36.95041,16.367814491,47.714216079,52.285783921,51.861007625,3.1684133561,55.945127259,0.0313359563,3.5966714251,10.386792952,52385.534657,23.968339629,0.9548,0.6998,0.7848,0.8736,16.9,38.9,15.4,84.6,28029,1016,28029,28029,28,290,1016,290,1427,38,0,0.2857142857,6,4,0,4.7723935389,-34.88372093,5.5555555556,100,133.1324668,4999.4744771,1.000995991,14.013943874,1427,38,133.1324668,4999.4744771,1.000995991,14.013943874,0,2.6629292221,-1,-1,-1,-1,-1,-1,"",-1,-1,0.961477,35,35,"1"
"2020-11-05",,28,"",31,"Covington County, MS","South","East South Central",18853,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.13375,16.206589492,48.462626368,51.537373632,37.766486826,0.4819024671,39.400764758,0,1.2885652925,10.49328076,48334.427436,24.368048534,0.9376,0.9201,0.4327,0.2579,15.2,37.5,15.9,84.1,28031,1453.3,28031,28031,28,274,1453.3,274,1043,31,0,0.2857142857,13,6.5714285714,0,9.44386149,-17.85714286,19.230769231,100,164.43006418,5532.2760303,1.5154844625,34.856142637,1043,31,164.43006418,5532.2760303,1.5154844625,34.856142637,0,2.9721955896,-1,-1,-1,-1,-1,-1,"",-1,-1,0.878383,48,48,"1"
"2020-11-05",,28,"",33,"DeSoto County, MS","South","East South Central",182001,"Large Fringe Metro","5","2LargeFringeMetro",369.7774,12.34244771,48.358049645,51.641950355,26.084981718,4.8821338542,34.521835896,0.1714623124,0.4320623169,16.313232203,80336.60395,9.0729353513,0.307,0.4132,0.7319,0.1414,11.3,35.2,12.1,87.9,28033,787.4,28033,28033,28,1433,787.4,1433,7916,82,0,0.2857142857,187,82,0,15.444071751,25.877192982,3.7974683544,0,45.054697502,4349.4266515,0.1569850087,45.054697502,7916,82,45.054697502,4349.4266515,0.1569850087,45.054697502,0,1.0358767054,-1,-1,-1,-1,-1,-1,"",-1,-1,0.221585,29,29,"1"
"2020-11-05",,28,"",35,"Forrest County, MS","South","East South Central",75036,"Small Metro","3","4SmallMetro",162.0391,12.956023147,47.597229763,52.402770237,36.938702544,2.9741647576,43.03401883,0.1747950793,5.2253135056,16.282254268,55875.917668,25.045288593,0.8627,0.8647,0.6176,0.9599,10.8,31.4,15.4,84.6,28035,1100.8,28035,28035,28,826,1100.8,826,3230,81,0,0.4285714286,34,13.714285714,0,7.8464106845,-11.11111111,3.8461538462,200,107.94818487,4304.6004584,0.5711544173,18.276941354,3230,81,107.94818487,4304.6004584,0.5711544173,18.276941354,0,2.5077399381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.596625,54,53,"1"
"2020-11-05",,28,"",37,"Franklin County, MS","South","East South Central",7788,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.75444,18.679902024,47.77620214,52.22379786,36.006187959,0.6574706717,36.844140776,0,1.2762665979,10.910458992,56575.965379,16.505615043,0.728,0.886,0.4155,0.1592,16.8,31.7,14.1,85.9,28037,1489.5,28037,28037,28,116,1489.5,116,260,3,0,0,1,1,0,9.7046413502,-58.82352941,0,,38.520801233,3338.4694402,0,12.840267078,260,3,38.520801233,3338.4694402,-1,12.840267078,0,1.1538461538,-1,-1,-1,-1,-1,-1,"",-1,-1,0.705189,29,29,"1"
"2020-11-05",,28,"",39,"George County, MS","South","East South Central",24250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.53038,14.293547027,50.645297343,49.354702657,8.0472374526,2.7498945593,12.627583298,0.9574019401,2.1383382539,7.3107049608,61419.573485,14.642872538,0.8131,0.4811,0.44,0.3298,18.1,38.9,15.1,84.9,28039,1125.8,28039,28039,28,273,1125.8,273,1068,21,0,0.1428571429,24,5.4285714286,0,9.3142272262,-30.90909091,16.666666667,-50,86.597938144,4404.1237113,0.58910162,22.385861561,1068,21,86.597938144,4404.1237113,0.58910162,22.385861561,0,1.9662921348,-1,-1,-1,-1,-1,-1,"",-1,-1,0.368354,45,43,"1"
"2020-11-05",,28,"",41,"Greene County, MS","South","East South Central",13586,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.24134,12.950269797,60.478343299,39.521656701,25.492197754,1.1812746099,27.840163337,0.3864663847,25.56511594,6.2885326757,57614.669223,14.512003148,0.8793,0.085,0.3149,0.6867,10.7,36.5,14.9,85.1,28041,1008.4,28041,28041,28,137,1008.4,137,503,18,0,0,9,3,0,7.249466951,-19.23076923,0,-100,132.48932725,3702.3406448,0,22.081554541,503,18,132.48932725,3702.3406448,-1,22.081554541,0,3.578528827,-1,-1,-1,-1,-1,-1,"",-1,-1,0.425979,10,4,"1"
"2020-11-05",,28,"",43,"Grenada County, MS","South","East South Central",21055,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.40722,17.125669706,47.480966256,52.519033744,43.260644797,0.6579565749,45.093523827,0.6344581258,1.6401917473,12.425994289,54162.718872,24.494706449,0.8838,0.9628,0.5103,0.6008,14,42,14.1,85.9,28043,1633.8,28043,28043,28,344,1633.8,344,1262,42,1,0.4285714286,4,4.4285714286,0,4.2113955409,40.909090909,10.526315789,200,199.47755877,5993.8256946,2.0354852936,21.033348034,1262,42,199.47755877,5993.8256946,2.0354852936,21.033348034,0,3.3280507132,-1,-1,-1,-1,-1,-1,"",-1,-1,0.674308,42,41,"1"
"2020-11-05",,28,"",45,"Hancock County, MS","South","East South Central",47334,"Medium Metro","4","3MediumMetro",98.43156,19.164898292,48.826442029,51.173557971,8.0937988982,3.8411249009,15.25303839,0.5830278867,0.7094934945,14.778859779,62769.030176,17.917779885,0.6927,0.9039,0.2967,0.3085,10.5,33.4,15.6,84.4,28045,1041.5,28045,28045,28,493,1041.5,493,933,32,1,0.5714285714,12,7.4285714286,0,16.917293233,-31.57894737,18.518518519,,67.604681624,1971.0989986,1.2072264576,15.693943948,933,32,67.604681624,1971.0989986,1.2072264576,15.693943948,0,3.4297963558,-1,-1,-1,-1,-1,-1,"",-1,-1,0.719198,38,31,"1"
"2020-11-05",,28,"",47,"Harrison County, MS","South","East South Central",206650,"Medium Metro","4","3MediumMetro",353.2274,14.044100954,49.228628113,50.771371887,24.32955297,5.4445135373,35.761452133,0.5537295313,2.4384827219,14.123921381,60470.391692,20.148215827,0.7764,0.7714,0.7781,0.8637,10.4,33.6,15.9,84.1,28047,1039,28047,28047,28,2147,1039,2147,5868,91,0,0.8571428571,140,47.285714286,0,16.198019802,-26.44444444,9.6385542169,100,44.035809339,2839.5838374,0.4147799938,22.882029657,5868,91,44.035809339,2839.5838374,0.4147799938,22.882029657,0,1.5507839127,-1,-1,-1,-1,-1,-1,"",-1,-1,0.675899,39,35,"1"
"2020-11-05",,28,"",49,"Hinds County, MS","South","East South Central",237085,"Medium Metro","4","3MediumMetro",277.9742,13.10562757,46.686988675,53.313011325,71.946528576,1.5473127797,75.094509749,0.1091928826,3.7667408406,17.09285367,60096.735246,22.219551351,0.8182,0.5603,0.7746,0.872,13.1,37,13.1,86.9,28049,924.1,28049,28049,28,2191,924.1,2191,8362,181,0,0.1428571429,70,36.142857143,0,6.5222929936,9.5238095238,2.8409090909,-83.33333333,76.343927283,3527.0050826,0.0602556648,15.244683191,8362,181,76.343927283,3527.0050826,0.0602556648,15.244683191,0,2.1645539345,-1,-1,-1,-1,-1,-1,"",-1,-1,0.562241,57,55,"1"
"2020-11-05",,28,"",51,"Holmes County, MS","South","East South Central",17622,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.88743,14.146611342,47.773167358,52.226832642,83.71230982,0.2544951591,84.359612725,0.0497925311,3.9004149378,6.5422238176,36108.99665,43.582209932,0.9981,0.9172,0.5053,0.9729,21.6,46.2,14.8,85.2,28051,1146.3,28051,28051,28,202,1146.3,202,1160,60,0,0,1,1.2857142857,0,1.6652059597,-40,0,,340.48348655,6582.68074,0,7.2960747118,1160,60,340.48348655,6582.68074,-1,7.2960747118,0,5.1724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.938873,19,19,"1"
