"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-11",,31,"",91,"Hooker County, NE","Midwest","West North Central",682,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9581783,32.706222865,46.888567294,53.111432706,0.8683068017,3.0390738061,3.9073806078,0,9.5513748191,17.025440313,54663.949843,17.04718417,0.2882,0.5587,0.0169,0.1557,5.6,26.5,9.7,90.3,31091,,31091,31091,31,12,,12,36,1,0,0,1,1.2857142857,0,71.428571429,800,0,,146.62756598,5278.5923754,0,188.52115626,36,1,146.62756598,5278.5923754,-1,188.52115626,0,2.7777777778,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.155683,,,"4"
"2020-11-11",,31,"",93,"Howard County, NE","Midwest","West North Central",6468,"Small Metro","3","4SmallMetro",11.24991,21.06167057,50.382513661,49.617486339,0.18735363,2.5761124122,4.4964871194,0.031225605,0,15.521114106,63117.47392,10.513141427,0.1997,0.4995,0.2044,0.0261,8.6,37.6,9.5,90.5,31093,1004.9,31093,31093,31,65,1004.9,65,223,6,0,0.1428571429,6,5.1428571429,0,50.675675676,111.76470588,20,,92.764378479,3447.7427335,2.2086756781,79.51232441,223,6,92.764378479,3447.7427335,2.2086756781,79.51232441,0,2.6905829596,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.017192,,18,"4"
"2020-11-11",,31,"",95,"Jefferson County, NE","Midwest","West North Central",7097,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.60674,23.16360601,48.497495826,51.502504174,0.2504173623,3.7284362827,5.9961046188,0.5843071786,1.6555370061,12.13592233,56897.380445,11.960978368,0.2293,0.7514,0.4432,0.0793,6.9,37.8,8.6,91.4,31095,1493.6,31095,31095,31,106,1493.6,106,194,0,0,0,19,11.142857143,0,125.58139535,1014.2857143,,,0,2733.5493871,0,157.0079913,194,-1,-1,2733.5493871,-1,157.0079913,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.201528,,29,"4"
"2020-11-11",,31,"",97,"Johnson County, NE","Midwest","West North Central",5134,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.81914,18.241293054,59.592072349,40.407927651,6.4267846835,10.082740042,19.434289013,0.8274004233,20.665768713,10.922136593,65486.098901,9.3757590479,0.3414,0.4263,0.7141,0.8287,8.4,36.6,9.6,90.4,31097,1519.3,31097,31097,31,78,1519.3,78,156,0,0,0,3,4.4285714286,0,48.571428571,287.5,,,0,3038.5664199,0,86.259669431,156,-1,-1,3038.5664199,-1,86.259669431,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.474053,,40,"4"
"2020-11-11",,31,"",99,"Kearney County, NE","Midwest","West North Central",6544,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.69169,19.078144078,49.450549451,50.549450549,0.1221001221,6.0897435897,7.615995116,0.3815628816,1.0531135531,15.98922075,73274.049217,10.557275542,0.0771,0.2458,0.2932,0.1792,7.9,37.5,7.4,92.6,31099,1115.5,31099,31099,31,73,1115.5,73,329,0,0,0,11,6.8571428571,0,25.572519084,242.85714286,,,0,5027.5061125,0,104.78519036,329,-1,-1,5027.5061125,-1,104.78519036,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.068768,,,"4"
"2020-11-11",,31,"",101,"Keith County, NE","Midwest","West North Central",8021,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.629049,26.460056797,51.129769107,48.870230893,0.8643042351,7.0008643042,9.9148042968,1.0742066922,1.0371650821,14.254787677,60510.900104,11.725084196,0.2341,0.4362,0.3021,0.2932,6.9,30,9.6,90.4,31101,1171.9,31101,31101,31,94,1171.9,94,181,0,0,0,4,7.4285714286,0,69.158878505,173.68421053,,,0,2256.5764867,0,92.614031026,181,-1,-1,2256.5764867,-1,92.614031026,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.315186,,30,"4"
"2020-11-11",,31,"",103,"Keya Paha County, NE","Midwest","West North Central",810,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.024479,23.232323232,52.525252525,47.474747475,0,1.0101010101,1.5151515152,0,0,14.882032668,72792.944785,6.0606060606,0.0108,0.1582,0.0032,0.0032,10,29,15,85,31103,,31103,31103,31,,,,12,0,0,0,2,0.2857142857,0,33.333333333,,,,0,1481.4814815,0,35.273368607,12,-1,-1,1481.4814815,-1,35.273368607,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.002865,,,"4"
"2020-11-11",,31,"",105,"Kimball County, NE","Midwest","West North Central",3618,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.852515,24.434142351,50.586310335,49.413689665,0.2181619853,10.744477775,13.63512408,0.7090264521,1.6089446414,13.366336634,54890.451941,9.4512195122,0.529,0.9672,0.4524,0.2423,8.9,39.5,11.5,88.5,31105,1464.9,31105,31105,31,53,1464.9,53,105,0,0,0,0,4,0,98.113207547,133.33333333,,,0,2902.1558872,0,110.55831951,105,-1,-1,2902.1558872,-1,110.55831951,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.409742,,,"4"
"2020-11-11",,31,"",107,"Knox County, NE","Midwest","West North Central",8419,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.632321,24.14893617,49.054373522,50.945626478,0.2718676123,2.6359338061,13.995271868,9.8817966903,2.4940898345,15.355805243,63301.469788,10.912842923,0.2201,0.496,0.4565,0.4721,7.5,32.5,12.4,87.6,31107,1282.8,31107,31107,31,108,1282.8,108,338,2,0,0.1428571429,3,4.5714285714,0,28.517110266,77.777777778,100,,23.755790474,4014.7285901,1.6968421767,54.298949655,338,2,23.755790474,4014.7285901,1.6968421767,54.298949655,0,0.5917159763,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.387775,,61,"4"
"2020-11-11",,31,"",109,"Lancaster County, NE","Midwest","West North Central",317272,"Medium Metro","4","3MediumMetro",370.2321,13.035079686,50.210258825,49.789741175,3.8894657749,6.8624352616,18.390875025,0.571439628,4.2977290757,24.72405375,76505.76782,13.129474578,0.1573,0.0774,0.6988,0.6925,7.4,28.7,8,92,31109,733.1,31109,31109,31,2326,733.1,2326,11778,54,0,0.5714285714,265,219.42857143,0,28.52466172,113.63004172,20,0,17.020096321,3712.2721198,0.1801068394,69.161026321,11778,54,17.020096321,3712.2721198,0.1801068394,69.161026321,0,0.4584819154,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.146132,50,39,"4"
"2020-11-11",,31,"",111,"Lincoln County, NE","Midwest","West North Central",35185,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.81871,18.262636525,49.380520983,50.619479017,1.1401800581,8.3453278018,11.881579319,0.3556007112,2.2606045212,14.319297233,70858.138138,12.178352818,0.1338,0.6982,0.333,0.7491,10.1,37.2,7.8,92.2,31111,1026,31111,31111,31,361,1026,361,1587,8,0,0,71,62.714285714,0,75.942350333,134.75935829,0,-100,22.736961773,4510.4447918,0,178.24153962,1587,8,22.736961773,4510.4447918,-1,178.24153962,0,0.5040957782,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.27157,56,28,"4"
"2020-11-11",,31,"",113,"Logan County, NE","Midwest","West North Central",749,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1.552587,19.413092551,52.144469526,47.855530474,0,2.934537246,3.4988713318,0.4514672686,0,18.11965812,63671.260997,7.8587699317,0.1494,0.2442,0.3677,0.1009,9,35.1,10.9,89.1,31113,,31113,31113,31,,,,18,0,0,0,0,1.1428571429,0,80,700,,,0,2403.2042724,0,152.58439825,18,-1,-1,2403.2042724,-1,152.58439825,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.261382,,,"4"
"2020-11-11",,31,"",115,"Loup County, NE","Midwest","West North Central",618,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.038115,28.888888889,49.743589744,50.256410256,0,1.7094017094,2.0512820513,0.3418803419,0,17.353579176,61983.512545,8.2051282051,0.0439,0.2429,0.0048,0.0067,4.6,30.6,10.6,89.4,31115,,31115,31115,31,,,,13,0,0,0,0,0.5714285714,0,62.5,100,,,0,2103.5598706,0,92.464170134,13,-1,-1,2103.5598706,-1,92.464170134,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.012735,,,"4"
"2020-11-11",,31,"",117,"McPherson County, NE","Midwest","West North Central",492,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.5285372,22.026431718,53.083700441,46.916299559,0,1.9823788546,5.2863436123,0,0.2202643172,18.047337278,59496.059113,16.960352423,0.3682,0.1646,0.0417,0.0643,16.2,25.4,11,89,31117,,31117,31117,31,,,,12,0,0,0,1,0.1428571429,0,20,0,,,0,2439.0243902,0,29.036004646,12,-1,-1,2439.0243902,-1,29.036004646,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.069086,,,"4"
"2020-11-11",,31,"",119,"Madison County, NE","Midwest","West North Central",35392,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.40873,15.311113639,49.738368786,50.261631214,1.3650324195,14.824820839,20.020475486,1.5157547492,3.0571038562,16.014824504,67301.908236,15.81478549,0.3331,0.2993,0.7896,0.6848,9.8,34,10.5,89.5,31119,1096.3,31119,31119,31,388,1096.3,388,2190,12,0,0.1428571429,0,36.714285714,0,51.034482759,54.819277108,20,-50,33.90596745,6187.8390597,0.4036424696,103.7361147,2190,12,33.90596745,6187.8390597,0.4036424696,103.7361147,0,0.5479452055,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.173512,68,21,"4"
"2020-11-11",,31,"",121,"Merrick County, NE","Midwest","West North Central",7733,"Small Metro","3","4SmallMetro",16.06045,19.838523645,50.224272716,49.775727284,0.8586441112,4.2547738049,7.2279892349,0.1153402537,2.56311675,13.173216885,68787.123947,10.567719942,0.1086,0.3114,0.2165,0.5587,13.1,39.1,9,91,31121,1112.1,31121,31121,31,86,1112.1,86,279,2,0,0.1428571429,30,11.857142857,0,95.104895105,361.11111111,100,,25.863183758,3607.9141342,1.8473702684,153.33173228,279,2,25.863183758,3607.9141342,1.8473702684,153.33173228,0,0.7168458781,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.078637,,33,"4"
"2020-11-11",,31,"",123,"Morrill County, NE","Midwest","West North Central",4686,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.399967,20.161123735,50.506093782,49.493906218,0.846932452,15.533980583,18.219376162,0.4337946705,3.429043586,14.374814375,62342.684157,8.7422326977,0.4124,0.808,0.7026,0.1172,11.1,38.3,13.9,86.1,31123,1323.1,31123,31123,31,62,1323.1,62,188,0,0,0,3,5.8571428571,0,64.912280702,156.25,,,0,4011.9504908,0,124.99237851,188,-1,-1,4011.9504908,-1,124.99237851,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.420248,,,"4"
"2020-11-11",,31,"",125,"Nance County, NE","Midwest","West North Central",3532,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.047392,20.090039392,49.774901519,50.225098481,0.4501969612,2.6730444569,3.4890264491,0.393922341,4.1643218908,11.261980831,67169.534282,11.314186249,0.1818,0.6157,0.0653,0.0487,9.1,30.4,9,91,31125,1274.1,31125,31125,31,45,1274.1,45,175,1,0,0.1428571429,11,6.2857142857,0,88.172043011,144.44444444,,,28.312570781,4954.6998867,4.0446529688,177.96473063,175,1,28.312570781,4954.6998867,4.0446529688,177.96473063,0,0.5714285714,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.073225,,,"4"
"2020-11-11",,31,"",127,"Nemaha County, NE","Midwest","West North Central",6958,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.19293,19.374643061,49.47173044,50.52826956,1.484865791,2.6841804683,5.9537407196,0.5139920046,7.7241576242,20.060856336,67073.096976,12.359203827,0.2541,0.3171,0.1821,0.2245,8.7,38.8,7,93,31127,1207.2,31127,31127,31,84,1207.2,84,234,0,0,0,3,6.1428571429,0,40.119760479,975,,,0,3363.035355,0,88.284810906,234,-1,-1,3363.035355,-1,88.284810906,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.087233,,23,"4"
"2020-11-11",,31,"",129,"Nuckolls County, NE","Midwest","West North Central",4195,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.432776,26.783625731,50.058479532,49.941520468,0.1637426901,2.7134502924,4.701754386,0.1637426901,1.730994152,11.808236808,59882.288401,12.162485066,0.1994,0.4556,0.326,0.1598,7.1,34.9,9.8,90.2,31129,1621,31129,31129,31,68,1621,68,143,0,0,0,0,3,0,44.444444444,0,,,0,3408.8200238,0,71.513706794,143,-1,-1,3408.8200238,-1,71.513706794,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.188475,,,"4"
"2020-11-11",,31,"",131,"Otoe County, NE","Midwest","West North Central",15985,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.81929,18.967035732,48.704076497,51.295923503,0.3774534474,7.7755410166,10.839204831,0.5473074987,1.4469048817,15.844131973,70443.226906,11.181082123,0.1659,0.6224,0.545,0.1487,10,39.8,8.5,91.5,31131,1057.2,31131,31131,31,169,1057.2,169,490,1,0,0,30,17.428571429,0,62.251655629,335.71428571,0,,6.2558648733,3065.3737879,0,109.03078779,490,1,6.2558648733,3065.3737879,-1,109.03078779,0,0.2040816327,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.140401,,35,"4"
"2020-11-11",,31,"",133,"Pawnee County, NE","Midwest","West North Central",2632,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.207741,27.391629297,47.720478326,52.279521674,0,1.7937219731,4.5590433483,0.1868460389,1.4573991031,11.776753712,61208.203445,15.623814941,0.4057,0.2079,0.1716,0.3212,4.9,33.7,12.4,87.6,31133,1557.8,31133,31133,31,41,1557.8,41,48,0,0,0,3,1.8571428571,0,65.517241379,1200,,,0,1823.7082067,0,70.560138949,48,-1,-1,1823.7082067,-1,70.560138949,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.257243,,,"4"
"2020-11-11",,31,"",135,"Perkins County, NE","Midwest","West North Central",2929,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.290936,22.669418645,51.565187479,48.434812521,0.2751977984,4.0247678019,4.8159614723,0.0343997248,1.2039903681,18.807561803,79207.836735,5.5381400209,0.0694,0.4202,0.2155,0.0439,8.3,25,11.9,88.1,31135,1297.4,31135,31135,31,38,1297.4,38,86,10,0,0,2,4.5714285714,0,91.111111111,540,0,,341.41345169,2936.1556845,0,156.07472077,86,10,341.41345169,2936.1556845,-1,156.07472077,0,11.627906977,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.038841,,,"4"
"2020-11-11",,31,"",137,"Phelps County, NE","Midwest","West North Central",8996,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.89547,19.780701754,50.197368421,49.802631579,0.2521929825,5.5263157895,7.5,0.2083333333,2.8837719298,18.551746235,70879.220779,8.7681488203,0.0392,0.2365,0.3954,0.2674,8,36.6,8.1,91.9,31137,1167.2,31137,31137,31,105,1167.2,105,391,2,0,0,3,7.8571428571,0,28.618421053,27.906976744,0,-100,22.232103157,4346.3761672,0,87.340405259,391,2,22.232103157,4346.3761672,-1,87.340405259,0,0.5115089514,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.050621,,50,"4"
"2020-11-11",,31,"",139,"Pierce County, NE","Midwest","West North Central",7142,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.48498,18.48539891,49.825345815,50.174654185,0.2375296912,1.7325695124,3.5350006986,0.1117786782,1.8024311863,16.766097511,67962.326504,7.2563331902,0.0417,0.2471,0.1732,0.0385,9.1,32,8.3,91.7,31139,1036.1,31139,31139,31,74,1036.1,74,311,12,0,0.1428571429,7,6.2857142857,0,46.009389671,-10.20408163,50,,168.02016242,4354.5225427,2.0002400288,88.010561267,311,12,168.02016242,4354.5225427,2.0002400288,88.010561267,0,3.8585209003,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.022923,,,"4"
"2020-11-11",,31,"",141,"Platte County, NE","Midwest","West North Central",33363,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.04763,16.891994072,50.993557753,49.006442247,0.4839246287,18.398209479,20.96603454,0.3720170583,1.3912833076,15.609172115,75235.830769,8.2552747152,0.2067,0.1847,0.8032,0.3442,8,35.7,11.1,88.9,31141,947.2,31141,31141,31,316,947.2,316,2281,12,0,0.7142857143,77,59,0,40.889437925,138.7283237,71.428571429,400,35.96798849,6836.9151455,2.1409516958,176.84261008,2281,12,35.96798849,6836.9151455,2.1409516958,176.84261008,0,0.5260850504,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.114932,,24,"4"
"2020-11-11",,31,"",143,"Polk County, NE","Midwest","West North Central",5278,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.98826,21.103710752,48.334919125,51.665080875,0.0761179829,5.3663177926,6.9457659372,0.2854424358,1.6555661275,15.332057939,74682.504873,7.8412391094,0.1978,0.2929,0.3973,0.2464,7.8,35.2,9.6,90.4,31143,1383.1,31143,31143,31,73,1383.1,73,248,7,0,0.1428571429,5,4.4285714286,0,27.179487179,121.42857143,75,0,132.62599469,4698.7495263,2.706652953,83.906241542,248,7,132.62599469,4698.7495263,2.706652953,83.906241542,0,2.8225806452,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.178606,,,"4"
"2020-11-11",,31,"",145,"Red Willow County, NE","Midwest","West North Central",10726,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.07101,19.553951508,49.981491764,50.018508236,0.7403294466,5.0157320007,8.0325744957,0.1758282436,3.9052378308,12.153720804,60736.084324,9.7351949928,0.2248,0.3827,0.2343,0.4365,7.1,35.6,8.4,91.6,31145,1295.9,31145,31145,31,139,1295.9,139,377,2,0,0.2857142857,12,9.7142857143,0,61.802575107,17.24137931,,,18.646280067,3514.8237927,2.6637542953,90.56764604,377,2,18.646280067,3514.8237927,2.6637542953,90.56764604,0,0.5305039788,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.094238,,,"4"
"2020-11-11",,31,"",147,"Richardson County, NE","Midwest","West North Central",7937,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.51324,23.760769135,49.619178424,50.380821576,0.2122612061,1.9602946685,7.6414034212,2.1350980147,1.8604070421,12.790497504,61222.720042,13.221031138,0.1981,0.745,0.1328,0.029,7.7,36.8,9.5,90.5,31147,1688.3,31147,31147,31,134,1688.3,134,199,2,0,0,13,7.7142857143,0,103.06122449,575,0,,25.198437697,2507.2445508,0,97.193973974,199,2,25.198437697,2507.2445508,-1,97.193973974,0,1.0050251256,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.152818,,9,"4"
"2020-11-11",,31,"",149,"Rock County, NE","Midwest","West North Central",1360,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.338897,27.185185185,49.925925926,50.074074074,0.7407407407,1.2592592593,2.5925925926,0,4.4444444444,16.125760649,73915.015974,7.4418604651,0.0076,0.0926,0.1592,0.0713,11.6,34.6,10.6,89.4,31149,1470.6,31149,31149,31,20,1470.6,20,68,1,0,0,0,0.5714285714,0,17.24137931,-20,0,,73.529411765,5000,0,42.016806723,68,1,73.529411765,5000,-1,42.016806723,0,1.4705882353,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.001273,,,"4"
"2020-11-11",,31,"",151,"Saline County, NE","Midwest","West North Central",14350,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.88932,14.186730123,50.79087346,49.20912654,0.9028555431,24.61506159,30.137178052,0.2659574468,6.7329227324,9.4799135086,61216.439976,13.542215862,0.501,0.3438,0.8784,0.5339,10.7,36.3,13.3,86.7,31151,947.7,31151,31151,31,136,947.7,136,1157,2,0,0,29,18.714285714,0,23.216187433,72.368421053,0,,13.93728223,8062.71777,0,130.41314087,1157,2,13.93728223,8062.71777,-1,130.41314087,0,0.172860847,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.280484,,41,"4"
"2020-11-11",,31,"",153,"Sarpy County, NE","Midwest","West North Central",184459,"Medium Metro","4","3MediumMetro",748.8947,10.979473062,50.000280346,49.999719654,3.5794584836,9.0383569478,18.613856945,0.3891203301,0.667784313,25.808296813,94557.361826,5.3980349135,0.0121,0.2028,0.6001,0.1439,9.2,32.4,6.2,93.8,31153,582.2,31153,31153,31,1074,582.2,1074,7941,44,0,0.7142857143,196,173.14285714,0,35.535074245,117.98561151,18.918918919,400,23.853539269,4305.0217121,0.3872327803,93.865225954,7941,44,23.853539269,4305.0217121,0.3872327803,93.865225954,0,0.5540863871,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.021331,39,27,"4"
"2020-11-11",,31,"",155,"Saunders County, NE","Midwest","West North Central",21303,"Medium Metro","4","3MediumMetro",28.02124,17.808219178,50.551750381,49.448249619,0.304414003,2.1689497717,4.5471841705,0.2806316591,1.3080289193,17.439417285,80019.505165,8.4405260876,0.049,0.4336,0.2365,0.0302,9,34.8,6.6,93.4,31155,1056.2,31155,31155,31,225,1056.2,225,919,5,0,0.1428571429,27,19.857142857,0,35.346097202,162.26415094,25,,23.470872647,4313.9463925,0.6705963613,93.212894227,919,5,23.470872647,4313.9463925,0.6705963613,93.212894227,0,0.5440696409,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.034702,,49,"4"
"2020-11-11",,31,"",157,"Scotts Bluff County, NE","Midwest","West North Central",35989,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.03192,18.444352503,48.476072266,51.523927734,0.659219418,23.693283685,27.736863881,1.7514825541,2.1459109088,15.540959227,67974.734825,13.410244055,0.4229,0.9074,0.7412,0.2878,9.7,35.9,11.2,88.8,31157,1064.2,31157,31157,31,383,1064.2,383,1949,11,0,0.2857142857,52,113.71428571,0,142.71481943,288.29268293,22.222222222,100,30.564894829,5415.5436383,0.7938933722,315.96956213,1949,11,30.564894829,5415.5436383,0.7938933722,315.96956213,0,0.5643919959,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.19134,,24,"4"
"2020-11-11",,31,"",159,"Seward County, NE","Midwest","West North Central",17318,"Medium Metro","4","3MediumMetro",29.9722,16.657908565,50.948794301,49.051205699,0.4612599988,2.6683015122,5.2665382145,0.181000759,8.302679979,19.63478742,79392.359005,7.5119770042,0.0347,0.1098,0.155,0.2394,8.3,31.7,6.4,93.6,31159,1074,31159,31159,31,186,1074,186,599,3,0,0,15,18.714285714,0,62.77173913,191.11111111,0,,17.323016515,3458.8289641,0,108.06262683,599,3,17.323016515,3458.8289641,-1,108.06262683,0,0.5008347245,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.016237,,30,"4"
"2020-11-11",,31,"",161,"Sheridan County, NE","Midwest","West North Central",5190,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.144238,25.105082155,49.025601834,50.974398166,0.7642338556,4.9866259075,18.418035919,9.5911348873,2.4837600306,16.346414073,61900.177699,18.023928985,0.3525,0.8571,0.49,0.7736,9.2,32.3,15.7,84.3,31161,1599.2,31161,31161,31,83,1599.2,83,195,0,0,0,10,5,0,46.616541353,75,,,0,3757.2254335,0,96.33911368,195,-1,-1,3757.2254335,-1,96.33911368,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.429163,,2,"4"
"2020-11-11",,31,"",163,"Sherman County, NE","Midwest","West North Central",3038,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.376186,26.134122288,50.197238659,49.802761341,0,2.1696252465,3.5831689678,0.0328731098,2.0052596976,12.460779919,61275.552283,11.402623613,0.1529,0.3403,0.1764,0.0627,8,35.6,12.3,87.7,31163,1349.6,31163,31163,31,41,1349.6,41,85,3,0,0,4,2,0,80.85106383,27.272727273,0,,98.74917709,2797.8933509,0,65.832784727,85,3,98.74917709,2797.8933509,-1,65.832784727,0,3.5294117647,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.214581,,,"4"
"2020-11-11",,31,"",165,"Sioux County, NE","Midwest","West North Central",1187,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.6125711,21.800947867,50.789889415,49.210110585,0.4739336493,0.4739336493,8.5308056872,0.2369668246,0,22.185061315,59914.507772,10.663507109,0.1398,0.1073,0.1178,0.0325,4.7,22.3,13.1,86.9,31165,,31165,31165,31,,,,13,0,0,0,0,0.1428571429,0,8.3333333333,,,,0,1095.1979781,0,12.035142616,13,-1,-1,1095.1979781,-1,12.035142616,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.005094,,,"4"
"2020-11-11",,31,"",167,"Stanton County, NE","Midwest","West North Central",5970,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.01282,16.588785047,50.100133511,49.899866489,1.4185580774,5.3070761015,7.9105473965,0,0.8344459279,12.097369068,76403.651452,8.8398720323,0.0666,0.4387,0.4909,0.0057,5.8,37.6,7.1,92.9,31167,804,31167,31167,31,48,804,48,123,0,0,0,2,4,0,55.696202532,86.666666667,,,0,2060.3015075,0,67.001675042,123,-1,-1,2060.3015075,-1,67.001675042,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.055396,,,"4"
"2020-11-11",,31,"",169,"Thayer County, NE","Midwest","West North Central",5039,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.884521,25.068654374,49.921537858,50.078462142,0.4511573166,2.334248725,4.707728521,0.3334641036,3.0011769321,13.775089359,64264.169952,8.4398458105,0.0796,0.4578,0.1334,0.0608,6.1,32.4,9.6,90.4,31169,1587.6,31169,31169,31,80,1587.6,80,122,0,0,0,11,6.1428571429,0,87.692307692,290.90909091,,,0,2421.1153007,0,121.90627392,122,-1,-1,2421.1153007,-1,121.90627392,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.100923,,43,"4"
