"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-31",,32,"",5,"Douglas County, NV","West","Mountain",48467,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.38981,26.367399849,50.393075186,49.606924814,0.6356109392,12.505227064,19.032784143,2.1242786652,0.5603412227,17.913838406,83601.21969,9.3296300972,0.1239,0.2658,0.667,0.1452,6.1,24.5,12.1,87.9,32005,1095.6,32005,32005,32,531,1095.6,531,247,1,0,0,0,2.5714285714,0,14.351851852,63.636363636,0,-100,2.0632595374,509.62510574,0,5.3055245248,247,1,2.0632595374,509.62510574,-1,5.3055245248,0,0.4048582996,-1,-1,-1,-1,-1,-1,"",-1,-1,0.245782,58,30
"2020-08-31",,32,"",7,"Elko County, NV","West","Mountain",52460,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",3.043356,10.48189543,52.053509913,47.946490087,0.4573987599,24.242134272,33.097297711,6.4342034755,1.6458700145,11.3517258,89392.294211,11.910457631,0.3283,0.3961,0.8434,0.5893,10,28.7,11.7,88.3,32007,625.2,32007,32007,32,328,625.2,328,803,4,0,0.1428571429,11,10.285714286,0,25.46875,-17.24137931,33.333333333,0,7.6248570339,1530.6900496,0.2723163226,19.60677523,803,4,7.6248570339,1530.6900496,0.2723163226,19.60677523,0,0.498132005,-1,-1,-1,-1,-1,-1,"",-1,-1,0.20694,63,35
"",,32,"",9,"Esmeralda County, NV","West","Mountain",826,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2738778,27.420998981,41.386340469,58.613659531,1.121304791,18.960244648,20.897043833,0.7135575943,0.5096839959,11.833550065,50024.229075,7.1721311475,0.2669,0.568,0.7886,0.937,3.4,27.5,14,86,32009,,32009,32009,32,10,,10,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.858644,,
"2020-08-31",,32,"",11,"Eureka County, NV","West","Mountain",2003,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.4382521,15.464480874,50.327868852,49.672131148,0.0546448087,6.5573770492,11.857923497,5.2459016393,0.2732240437,11.027190332,82132.266667,7.7260273973,0.0156,0.3757,0.1722,0.1824,6,21.3,7.3,92.7,32011,,32011,32011,32,14,,14,6,0,0,0,1,0.1428571429,0,20,-50,,,0,299.55067399,0,7.1321589045,6,-1,-1,299.55067399,-1,7.1321589045,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.182426,,
"2020-08-31",,32,"",13,"Humboldt County, NV","West","Mountain",16786,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1.753383,12.322527212,51.934453384,48.065546616,0.4141031708,26.745149077,35.08637009,5.4779933743,1.2659725509,9.8190744613,78982.203795,11.525098838,0.4172,0.426,0.8695,0.6084,8,33.1,15.7,84.3,32013,881.7,32013,32013,32,148,881.7,148,111,4,0,0,0,0.2857142857,0,6.7307692308,,0,,23.829381628,661.26534016,0,1.7020986877,111,4,23.829381628,661.26534016,-1,1.7020986877,0,3.6036036036,-1,-1,-1,-1,-1,-1,"",-1,-1,0.518943,,17
"2020-08-31",,32,"",15,"Lander County, NV","West","Mountain",5575,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.046608,14.305603898,58.249216847,41.750783153,0.1044204664,26.070309781,32.004872955,4.3856595893,0.9571876088,4.9282426212,88778.581696,14.921970893,0.5777,0.6804,0.8558,0.9083,14.8,34.9,11.9,88.1,32015,950.7,32015,32015,32,53,950.7,53,59,1,0,0,0,0.4285714286,0,13.461538462,200,0,,17.937219731,1058.2959641,0,7.6873798847,59,1,17.937219731,1058.2959641,-1,7.6873798847,0,1.6949152542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.706145,,
"2020-08-31",,32,"",17,"Lincoln County, NV","West","Mountain",5201,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.4865806,23.676072671,51.662156939,48.337843061,2.9957479706,8.5427135678,13.780440665,0.2319288751,10.630073444,10.755270883,60585.546301,6.7573402418,0.5707,0.3486,0.3922,0.3327,5.8,29.9,11.9,88.1,32017,749.9,32017,32017,32,39,749.9,39,6,0,0,0,0,0,0,20,,,,0,115.3624303,0,0,6,-1,-1,115.3624303,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.504935,,23
"2020-08-31",,32,"",19,"Lyon County, NV","West","Mountain",55808,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",26.56111,20.575674913,50.337691656,49.662308344,0.9011381808,16.636252469,24.413507666,2.9272881197,0.4421032829,9.7332598946,67315.057482,11.645363788,0.5618,0.6087,0.7361,0.3419,10.1,35.8,13.1,86.9,32019,1105.6,32019,32019,32,617,1105.6,617,327,6,0,0,0,3.8571428571,0,19.78021978,-37.20930233,0,,10.751146789,585.9375,0,6.9114515072,327,6,10.751146789,585.9375,-1,6.9114515072,0,1.8348623853,-1,-1,-1,-1,-1,-1,"",-1,-1,0.76377,42,16
"2020-08-31",,32,"",21,"Mineral County, NV","West","Mountain",4514,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.185235,24.707733813,49.572841727,50.427158273,2.4730215827,12.072841727,41.299460432,22.59442446,1.7086330935,10.570319498,49918.78225,23.606032907,0.8503,0.8981,0.4419,0.8663,10.1,29.8,12,88,32021,1395.7,32021,32021,32,63,1395.7,63,12,0,0,0,0,0,0,9.0909090909,,,,0,265.8396101,0,0,12,-1,-1,265.8396101,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796562,,38
"2020-08-31",,32,"",23,"Nye County, NV","West","Mountain",45346,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",2.403762,28.930328338,50.893490447,49.106509553,2.3635739618,14.382793731,23.166685734,1.4895320901,1.155474202,8.4210526316,56100.519606,16.159858975,0.7261,0.5288,0.7167,0.5664,9.4,33.8,13.2,86.8,32023,1814.9,32023,32023,32,823,1814.9,823,477,14,0,0,2,1.8571428571,0,6.4732142857,-60.60606061,16.666666667,-100,30.873726459,1051.9119658,0,4.0954943262,477,14,30.873726459,1051.9119658,-1,4.0954943262,0,2.9350104822,-1,-1,-1,-1,-1,-1,"",-1,-1,0.74021,39,13
"2020-08-31",,32,"",27,"Pershing County, NV","West","Mountain",6666,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.095155,16.049009227,64.831341703,35.168658297,4.2353653003,24.156708516,34.351837846,4.0689759492,29.178641658,7.8115913937,60342.834972,15.124441608,0.7978,0.1515,0.858,0.9984,6.1,34.3,14.4,85.6,32027,990.1,32027,32027,32,66,990.1,66,22,0,0,0,1,0.8571428571,0,57.142857143,,,,0,330.0330033,0,12.8584287,22,-1,-1,330.0330033,-1,12.8584287,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.542502,,
"2020-08-31",,32,"",29,"Storey County, NV","West","Mountain",4029,"Medium Metro",3,"3MediumMetro",14.92969,29.840142096,49.809692971,50.190307029,0.8119766557,5.1509769094,15.503679269,1.9030702867,0.9388480081,20.432845321,84090.050063,7.9449961803,0.0545,0.6441,0.3403,0.0197,8.9,22.5,9.3,90.7,32029,1141.7,32029,32029,32,46,1141.7,46,7,0,0,0,0,0.1428571429,0,16.666666667,0,,,0,173.74038223,0,3.5457220863,7,-1,-1,173.74038223,-1,3.5457220863,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.209806,,
"2020-08-31",,32,"",31,"Washoe County, NV","West","Mountain",465735,"Medium Metro",3,"3MediumMetro",71.48962,15.498594851,50.334749582,49.665250418,2.1321417314,24.178775811,36.564954294,1.5645325271,1.3303410095,19.043090275,83026.392767,12.170058659,0.3347,0.1598,0.8787,0.772,6.7,23.1,12.5,87.5,32031,826,32031,32031,32,3847,826,3847,7259,139,0,0.8571428571,55,63.285714286,0,15.277116087,-4.112554113,9.4488188976,-14.28571429,29.845298292,1558.6116568,0.1840408939,13.588352665,7259,139,29.845298292,1558.6116568,0.1840408939,13.588352665,0,1.9148643064,-1,-1,-1,-1,-1,-1,"",-1,-1,0.157275,45,27
"2020-08-31",,32,"",33,"White Pine County, NV","West","Mountain",9475,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.097176,16.298654616,58.580671665,41.419328335,5.2069425901,15.631097874,27.831981103,5.5458560131,15.292184451,10.571752052,71425.502975,10.865093769,0.3691,0.1544,0.6364,0.4935,7.4,32.9,11.1,88.9,32033,1002.6,32033,32033,32,95,1002.6,95,25,1,0,0,0,0.1428571429,0,56.25,0,0,,10.55408971,263.85224274,0,1.5077271014,25,1,10.55408971,263.85224274,-1,1.5077271014,0,4,-1,-1,-1,-1,-1,-1,"",-1,-1,0.244508,,15
"2020-08-31",,32,"",510,"Carson City, NV","West","Mountain",55414,"Small Metro",4,"4SmallMetro",376.5121,19.584335469,51.245708411,48.754291589,1.667064461,23.740980777,32.522444783,2.5079405879,3.862889456,14.175151702,70877.592271,13.656858999,0.4615,0.872,0.843,0.9605,9,28.4,13.5,86.5,32510,1393.1,32510,32510,32,772,1393.1,772,427,8,0,0,0,2.5714285714,0,9.2071611253,-50,0,,14.436784928,770.56339553,0,4.6403951554,427,8,14.436784928,770.56339553,-1,4.6403951554,0,1.8735362998,-1,-1,-1,-1,-1,-1,"",-1,-1,0.492518,60,21
"2020-08-31",,33,"New Hampshire",,"","Northeast","New England",1356458,"",,"",150.067,16.967867451,49.49182136,50.50817864,1.311529582,3.5989288654,9.60649647,0.1555497007,3.1690460561,22.400340295,95875.987638,7.8692114182,,,,,7.75,28.72,7.1,92.9,,941.7,,,,,,12774,7275,432,0,0.4285714286,21,20.142857143,0,3.8692175899,-14.02439024,2.1276595745,-25,31.847650277,536.32327724,0.0315948911,1.484959884,7275,432,31.847650277,536.32327724,0.0315948911,1.484959884,0,5.9381443299,-1,-1,210916,15511.8256747206,7275,3.45,"Yes",203641,6615,,,
"2020-08-31",,33,"",1,"Belknap County, NH","Northeast","New England",61022,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",150.9043,20.84762533,49.036939314,50.963060686,0.6464379947,1.632585752,4.8515831135,0.3809366755,1.5270448549,19.774086972,85080.237681,8.6574213647,0.1159,0.2219,0.1016,0.2356,6.9,28.5,8.3,91.7,33001,1273.3,33001,33001,33,777,1273.3,777,125,4,0,0,0,0.4285714286,0,3.305785124,-50,0,,6.5550129462,204.84415457,0,0.7023228157,125,4,6.5550129462,204.84415457,-1,0.7023228157,0,3.2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.02929,74,40
"2020-08-31",,33,"",3,"Carroll County, NH","Northeast","New England",48779,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",51.33808,26.162207358,49.843227425,50.156772575,0.4724080268,1.4172240803,4.0572742475,0.0877926421,1.1914715719,21.041255775,80065.609872,9.600474516,0.0605,0.2496,0.0408,0.2111,7.2,27.6,9.7,90.3,33003,1230,33003,33003,33,600,1230,600,105,1,0,0,1,0.8571428571,0,9.375,200,0,,2.0500625269,215.25656533,0,1.7571964516,105,1,2.0500625269,215.25656533,-1,1.7571964516,0,0.9523809524,-1,-1,-1,-1,-1,-1,"",-1,-1,0.133397,,30
"2020-08-31",,33,"",5,"Cheshire County, NH","Northeast","New England",76493,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",107.9129,18.613220041,48.806105189,51.193894811,0.6713609483,1.7754350078,5.7786869124,0.1888202667,5.9216133643,19.514264703,83054.935849,9.9165364002,0.093,0.1117,0.2174,0.5556,7.1,29.6,7.6,92.4,33005,1038,33005,33005,33,794,1038,794,129,3,0,0,0,1.4285714286,0,20.560747664,25,0,,3.9219274966,168.64288236,0,1.8675845222,129,3,3.9219274966,168.64288236,-1,1.8675845222,0,2.3255813953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.030882,60,33
"2020-08-31",,33,"",7,"Coos County, NH","Northeast","New England",31589,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",17.85277,22.485798115,52.668705912,47.331294088,2.7030401398,2.9277732692,7.8781447032,0.349584868,7.4161932705,12.22485885,61490.495627,12.750430758,0.4497,0.6794,0.3305,0.6979,10.5,34.2,8.8,91.2,33007,1453,33007,33007,33,459,1453,459,18,0,0,0,0,0.1428571429,0,5.8823529412,,,,0,56.981860774,0,0.4522369903,18,-1,-1,56.981860774,-1,0.4522369903,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.169373,,27
"2020-08-31",,33,"",9,"Grafton County, NH","Northeast","New England",89786,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.56413,19.30943871,49.171036955,50.828963045,1.0121254635,2.3259957021,9.0701584438,0.3975014196,7.5091024485,20.322862823,89342.895373,9.9197999206,0.0713,0.0984,0.3836,0.6855,5.6,23.3,7.6,92.4,33009,997.9,33009,33009,33,896,997.9,896,114,1,0,0,1,0.7142857143,0,6.5420560748,25,0,,1.1137593834,126.96856971,0,0.7955424167,114,1,1.1137593834,126.96856971,-1,0.7955424167,0,0.8771929825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.022286,58,43
"2020-08-31",,33,"",11,"Hillsborough County, NH","Northeast","New England",415247,"Medium Metro",3,"3MediumMetro",468.9875,14.796138044,49.695806484,50.304193516,2.2710521131,6.5297613401,15.146428858,0.1187096649,2.0324164958,23.81951695,99652.967965,8.0867688441,0.0927,0.0599,0.6492,0.4998,8.4,27.6,7.3,92.7,33011,841.2,33011,33011,33,3493,841.2,3493,4040,286,0,0.2857142857,13,8.1428571429,0,2.4860476915,-34.48275862,1.7793594306,0,68.874669775,972.9149157,0.0688058639,1.9609671215,4040,286,68.874669775,972.9149157,0.0688058639,1.9609671215,0,7.0792079208,-1,-1,-1,-1,-1,-1,"",-1,-1,0.072588,54,41
"2020-08-31",,33,"",13,"Merrimack County, NH","Northeast","New England",151132,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",160.2055,17.200840404,49.205095951,50.794904049,1.2679656345,2.0769210181,7.4063913497,0.1692851216,4.5198458368,20.553273852,91422.236053,7.2297008472,0.042,0.0745,0.4288,0.538,7.2,27.3,6.9,93.1,33013,1006.4,33013,33013,33,1521,1006.4,1521,502,23,0,0,2,1.2857142857,0,5.9071729958,12.5,0,-100,15.218484504,332.15996612,0,0.8507227362,502,23,15.218484504,332.15996612,-1,0.8507227362,0,4.5816733068,-1,-1,-1,-1,-1,-1,"",-1,-1,0.031519,71,36
"2020-08-31",,33,"",15,"Rockingham County, NH","Northeast","New England",309176,"Large Fringe Metro",2,"2LargeFringeMetro",438.7906,16.635259185,49.55313982,50.44686018,0.6997040596,2.8555135697,7.2238299211,0.0573527918,0.8432499041,25.484821024,113484.56391,4.6942632647,0.0146,0.0341,0.2837,0.114,7.3,25.7,5.6,94.4,33015,839.3,33015,33015,33,2595,839.3,2595,1809,100,0,0.1428571429,4,5.4285714286,0,4.6269519954,0,4.1666666667,,32.344037053,585.10363029,0.0462057672,1.7558191543,1809,100,32.344037053,585.10363029,0.0462057672,1.7558191543,0,5.5279159757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.026425,54,30
"2020-08-31",,33,"",17,"Strafford County, NH","Northeast","New England",130090,"Large Fringe Metro",2,"2LargeFringeMetro",348.8931,14.162839118,48.896184409,51.103815591,0.8265945086,2.341757839,9.0933194008,0.0522470114,7.0213744863,22.129719729,87839.429019,9.9769678222,0.1172,0.0245,0.3556,0.8029,9.6,29.5,7.2,92.8,33017,910.9,33017,33017,33,1185,910.9,1185,383,13,0,0,0,1.1428571429,0,4.3596730245,14.285714286,0,,9.9930817127,294.41156123,0,0.878512678,383,13,9.9930817127,294.41156123,-1,0.878512678,0,3.3942558747,-1,-1,-1,-1,-1,-1,"",-1,-1,0.03311,64,31
"2020-08-31",,33,"",19,"Sullivan County, NH","Northeast","New England",43144,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",80.22604,20.016231884,49.648695652,50.351304348,0.6747826087,1.4933333333,4.8185507246,0.5124637681,1.7646376812,17.011978495,74376.172492,10.777976977,0.1662,0.3464,0.099,0.3314,7.7,33.9,7.5,92.5,33019,1052.3,33019,33019,33,454,1052.3,454,48,1,0,0,1,0.5714285714,0,9.0909090909,-20,0,,2.3178193955,111.25533098,0,1.324468226,48,1,2.3178193955,111.25533098,-1,1.324468226,0,2.0833333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.167463,66,33
"2020-08-31",,34,"New Jersey",,"","Northeast","Middle Atlantic",8908520,"",,"",1207.69,15.501993111,48.817897633,51.182102367,12.714216472,19.90599926,44.155690625,0.2099676362,2.0804911592,23.784974473,110140.22392,10.382981929,,,,,8.4238095238,26.971428571,8.7,91.3,,850.5,,,,,,75765,193740,15945,8,5.4285714286,349,313.14285714,0,2.1803107497,-19.47097722,0.1822065846,-11.62790698,178.98595951,2174.772016,0.0609368495,3.5150940576,193740,15945,178.98595951,2174.772016,0.0609368495,3.5150940576,0,8.2301021988,-1,-1,2857918,32175.8260068744,191960,6.72,"Yes",2665958,33912,,,
"2020-08-31",,34,"",1,"Atlantic County, NJ","Northeast","Middle Atlantic",265429,"Medium Metro",3,"3MediumMetro",483.4071,16.928267403,48.419782601,51.580217399,14.216556999,18.66730717,43.521425193,0.360841442,2.2097348988,18.31397701,81474.450808,14.255604886,0.5551,0.4381,0.928,0.8812,10.4,29.1,9.6,90.4,34001,1067.7,34001,34001,34,2834,1067.7,2834,3763,251,0,0,13,9.8571428571,0,4.0364943323,-48.12030075,-0.790513834,-100,94.563894676,1417.704923,0,3.7136646173,3763,251,94.563894676,1417.704923,-1,3.7136646173,0,6.6702099389,-1,-1,-1,-1,-1,-1,"",-1,-1,0.505253,58,48
"2020-08-31",,34,"",3,"Bergen County, NJ","Northeast","Middle Atlantic",936692,"Large Fringe Metro",2,"2LargeFringeMetro",3995.094,16.699587849,48.471449969,51.528550031,5.3076401157,19.411741303,42.749830914,0.1822582605,1.1826894438,30.124338374,130990.34942,7.0331845295,0.0752,0.0315,0.9287,0.5616,6.8,21.8,8.7,91.3,34003,779.1,34003,34003,34,7298,779.1,7298,21842,2033,1,0.5714285714,43,35.142857143,0,1.4727061556,-45.21158129,-0.147347741,300,217.04039321,2331.8230539,0.0610049591,3.7518049842,21842,2033,217.04039321,2331.8230539,0.0610049591,3.7518049842,0,9.3077557,-1,-1,-1,-1,-1,-1,"",-1,-1,0.081503,60,36
"2020-08-31",,34,"",5,"Burlington County, NJ","Northeast","Middle Atlantic",445384,"Large Fringe Metro",2,"2LargeFringeMetro",558.4291,16.26733159,49.182399237,50.817600763,15.909778277,7.8469062453,32.092202157,0.0772906599,2.6540940527,24.115011727,109492.47233,6.4806714796,0.1379,0.072,0.7778,0.3193,9.9,28.6,5.4,94.6,34005,936.5,34005,34005,34,4171,936.5,4171,6434,481,0,0,13,15.285714286,0,3.8076798967,-19.54887218,0.8385744235,-100,107.99669499,1444.5961238,0,3.432030402,6434,481,107.99669499,1444.5961238,-1,3.432030402,0,7.4759092322,-1,-1,-1,-1,-1,-1,"",-1,-1,0.150907,51,39
"2020-08-31",,34,"",7,"Camden County, NJ","Northeast","Middle Atlantic",507078,"Large Fringe Metro",2,"2LargeFringeMetro",2292.143,14.978309587,48.301919518,51.698080482,18.317115618,16.370201452,42.836447778,0.2309964976,1.3518813798,19.955447981,89592.088503,12.564148681,0.4061,0.453,0.9166,0.6301,10.7,31.2,8.1,91.9,34007,1004.4,34007,34007,34,5093,1004.4,5093,9209,590,0,0.8571428571,15,25.142857143,0,3.7633802817,-26.35983264,1.2006861063,50,116.35290823,1816.09141,0.169035702,4.9583805929,9209,590,116.35290823,1816.09141,0.169035702,4.9583805929,0,6.40677598,-1,-1,-1,-1,-1,-1,"",-1,-1,0.372493,58,50
"2020-08-31",,34,"",9,"Cape May County, NJ","Northeast","Middle Atlantic",92560,"Small Metro",4,"4SmallMetro",372.5727,25.155541327,48.907742383,51.092257617,4.5931380396,7.4574462409,14.496558348,0.0277466517,2.733045195,20.6179518,89857.061949,11.080635115,0.3127,0.1665,0.5798,0.5202,7.5,28.7,8,92,34009,1472.6,34009,34009,34,1363,1472.6,1363,912,94,0,0.4285714286,7,3.5714285714,0,6.7915690867,66.666666667,5.6179775281,50,101.55574762,985.306828,0.4630201259,3.8585010495,912,94,101.55574762,985.306828,0.4630201259,3.8585010495,0,10.307017544,-1,-1,-1,-1,-1,-1,"",-1,-1,0.267749,58,51
"2020-08-31",,34,"",11,"Cumberland County, NJ","Northeast","Middle Atlantic",150972,"Small Metro",4,"4SmallMetro",317.3613,14.55345502,51.295306389,48.704693611,18.002607562,30.152542373,53.042372881,0.740547588,8.4791395046,10.079779812,68178.240594,17.589470403,0.8102,0.6597,0.9573,0.9844,11.4,35.8,10.7,89.3,34011,1059.8,34011,34011,34,1600,1059.8,1600,3581,155,0,0,13,8.7142857143,0,3.7971014493,-32.22222222,-1.898734177,,102.66804441,2371.963013,0,5.7721204689,3581,155,102.66804441,2371.963013,-1,5.7721204689,0,4.3283998883,-1,-1,-1,-1,-1,-1,"",-1,-1,0.908628,30,32
"2020-08-31",,34,"",13,"Essex County, NJ","Northeast","Middle Atlantic",799767,"Large Central Metro",1,"1LargeCentralMetro",6293.832,13.141874224,48.084379785,51.915620215,38.642186112,22.713107472,69.165338256,0.2516523744,2.6853841259,20.768064109,99512.038145,16.437913774,0.5742,0.4094,0.9796,0.9411,9.9,28.8,11.6,88.4,34013,765.2,34013,34013,34,6120,765.2,6120,20553,2115,2,0.8571428571,23,26.857142857,0,1.8887566924,1.0752688172,0.189483657,100,264.45202165,2569.8734756,0.1071740716,3.3581209099,20553,2115,264.45202165,2569.8734756,0.1071740716,3.3581209099,0,10.290468545,-1,-1,-1,-1,-1,-1,"",-1,-1,0.524992,75,60
"2020-08-31",,34,"",15,"Gloucester County, NJ","Northeast","Middle Atlantic",291408,"Large Fringe Metro",2,"2LargeFringeMetro",903.3447,14.929586181,48.556998061,51.443001939,9.9115701456,5.9452917635,21.164028441,0.0629185978,1.4818533137,21.006151318,102324.82335,7.4152173155,0.1646,0.0793,0.6345,0.2286,8.7,30.5,5.2,94.8,34015,971.1,34015,34015,34,2830,971.1,2830,3691,219,0,0,17,16.571428571,0,6.9235225956,-37.96791444,1.8604651163,-100,75.152363696,1266.6090155,0,5.6866759222,3691,219,75.152363696,1266.6090155,-1,5.6866759222,0,5.9333513953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.423432,37,31
"2020-08-31",,34,"",17,"Hudson County, NJ","Northeast","Middle Atlantic",676061,"Large Central Metro",1,"1LargeCentralMetro",14475.59,11.460431838,49.693777285,50.306222715,10.797884035,43.185105088,71.149258709,0.3155701725,1.1891461808,25.618280136,97596.397825,16.3000401,0.4943,0.0627,0.9914,0.8434,8.2,24.2,12.9,87.1,34017,567.7,34017,34017,34,3838,567.7,3838,20304,1508,1,0.2857142857,13,12.285714286,0,1.1256101205,-62.28070175,0,-33.33333333,223.05679517,3003.2792899,0.0422616133,1.8172493733,20304,1508,223.05679517,3003.2792899,0.0422616133,1.8172493733,0,7.427107959,-1,-1,-1,-1,-1,-1,"",-1,-1,0.635148,60,36
"2020-08-31",,34,"",19,"Hunterdon County, NJ","Northeast","Middle Atlantic",124714,"Large Fringe Metro",2,"2LargeFringeMetro",292.2938,17.158599291,49.937225612,50.062774388,2.5093761745,6.3510087884,13.969500444,0.0503794452,3.4497924847,30.70721006,144381.60449,4.8171659062,0.0185,0.0207,0.5444,0.141,5.3,19.4,4.1,95.9,34019,721.7,34019,34019,34,900,721.7,900,1267,124,0,0,1,2.5714285714,0,4.1084634347,38.461538462,0,,99.427490097,1015.9244351,0,2.0618603937,1267,124,99.427490097,1015.9244351,-1,2.0618603937,0,9.7868981847,-1,-1,-1,-1,-1,-1,"",-1,-1,0.061445,52,30
"2020-08-31",,34,"",21,"Mercer County, NJ","Northeast","Middle Atlantic",369811,"Medium Metro",3,"3MediumMetro",1643.075,14.534577858,48.912035405,51.087964595,19.82010077,17.184796698,49.627401956,0.1331482094,4.6105618258,21.530281437,115599.39094,11.350031618,0.35,0.0723,0.9459,0.8672,8.1,25.4,9.2,90.8,34021,809.3,34021,34021,34,2993,809.3,2993,8369,627,0,0.5714285714,7,9,0,1.5901917941,-12.5,0.8038585209,33.333333333,169.54606542,2263.0478812,0.1545190845,2.4336755802,8369,627,169.54606542,2263.0478812,0.1545190845,2.4336755802,0,7.4919345203,-1,-1,-1,-1,-1,-1,"",-1,-1,0.212989,56,40
"2020-08-31",,34,"",23,"Middlesex County, NJ","Northeast","Middle Atlantic",829685,"Large Fringe Metro",2,"2LargeFringeMetro",2673.511,14.251153384,49.261882816,50.738117184,9.4414163334,20.759213159,56.172387014,0.2254753247,3.7087303949,25.300476213,108458.01692,8.4690267376,0.2134,0.0401,0.9592,0.907,9.7,25.5,7.7,92.3,34023,736.7,34023,34023,34,6112,736.7,6112,18657,1418,0,0.4285714286,24,22.571428571,0,1.8172888016,-15.95744681,0.2120141343,-75,170.90823626,2248.6847418,0.0516547158,2.7204816974,18657,1418,170.90823626,2248.6847418,0.0516547158,2.7204816974,0,7.6003644745,-1,-1,-1,-1,-1,-1,"",-1,-1,0.377587,36,36
"2020-08-31",,34,"",25,"Monmouth County, NJ","Northeast","Middle Atlantic",621354,"Large Fringe Metro",2,"2LargeFringeMetro",1331.53,16.631562737,48.630144677,51.369855323,6.6547746424,10.672022355,24.652262559,0.1604139964,0.9971334019,27.069656682,128656.83616,7.4290665285,0.0924,0.0436,0.7864,0.3126,7.5,24.5,6.7,93.3,34025,946.8,34025,34025,34,5883,946.8,5883,10826,858,0,0.2857142857,24,19.428571429,0,2.199565751,-20,0,0,138.08553578,1742.3240214,0.0459825294,3.126811999,10826,858,138.08553578,1742.3240214,0.0459825294,3.126811999,0,7.9253648624,-1,-1,-1,-1,-1,-1,"",-1,-1,0.053805,59,43
