"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-11",,22,"",127,"Winn Parish, LA","South","West South Central",14134,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.25546,17.538291707,53.353111632,46.646888368,31.557886022,2.0146267421,34.924796468,0.1793845729,13.03987857,9.9252409994,52593.066029,23.804994055,0.7917,0.7829,0.4448,0.6651,20.5,37.4,8.4,91.6,22127,1252.3,22127,22127,22,177,1252.3,177,426,7,0,0,1,3.8571428571,0,17.355371901,-6.896551724,-12.5,-100,49.525965756,3014.0087732,0,27.289817866,426,7,49.525965756,3014.0087732,-1,27.289817866,0,1.6431924883,-1,-1,-1,-1,-1,-1,"",-1,-1,0.676218,46,44
"2020-08-11",,23,"Maine",,"","Northeast","New England",1338404,"",,"",43.21043,19.445788719,48.94152443,51.05847557,1.2747474702,1.6072022107,6.6241850882,0.622893084,2.7018794084,19.647958409,73210.460091,12.470643567,,,,,8.125,30.8,10.2,89.8,,1099.4,,,,,,14715,4050,126,1,0.4285714286,1,10.714285714,0,5.5237102658,-34.7826087,4.132231405,0,9.4141978057,302.59921518,0.032021081,0.8005270243,4050,126,9.4141978057,302.59921518,0.032021081,0.8005270243,0,3.1111111111,394,9.72359328726555,192453,14317.1612811074,4050,2.1,"Yes",188403,3560,,,
"2020-08-11",,23,"",1,"Androscoggin County, ME","Northeast","New England",107679,"Small Metro",4,"4SmallMetro",229.6112,16.849707755,48.875693384,51.124306616,1.8735341201,1.842820446,9.2075872082,0.2317486318,2.9699192137,14.797965565,64931.560089,13.218142549,0.3452,0.6135,0.4339,0.8806,10.6,33.8,9.8,90.2,23001,1108.9,23001,23001,23,1194,1108.9,1194,565,8,0,0.1428571429,0,2.5714285714,0,3.8602941176,-41.93548387,33.333333333,0,7.4294895012,524.70769602,0.1326694554,2.3880501968,565,8,7.4294895012,524.70769602,0.1326694554,2.3880501968,0,1.4159292035,-1,-1,-1,-1,-1,-1,"",-1,-1,0.161414,60,34
"2020-08-11",,23,"",3,"Aroostook County, ME","Northeast","New England",67111,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.2333,22.704302099,49.42946286,50.57053714,0.912566465,1.1732997407,5.7141601605,1.8295273111,3.3543775359,13.062973692,54765.582729,17.170207305,0.5825,0.6189,0.2989,0.7542,10.2,35.6,13.8,86.2,23003,1278.5,23003,23003,23,858,1278.5,858,33,1,0,0,0,0.1428571429,0,6.4516129032,-50,0,,1.4900686922,49.172266842,0,0.212866956,33,1,1.4900686922,49.172266842,-1,0.212866956,0,3.0303030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.241324,80,40
"2020-08-11",,23,"",5,"Cumberland County, ME","Northeast","New England",293557,"Medium Metro",3,"3MediumMetro",348.1462,17.310547734,48.557798064,51.442201936,2.8545012099,2.0481604707,9.4973603168,0.188008689,2.8624065112,28.855400689,91780.407127,9.7354568339,0.0373,0.042,0.4791,0.5925,7.4,22.8,8.4,91.6,23005,944.3,23005,23005,23,2772,944.3,2772,2090,69,0,0.1428571429,1,4.1428571429,0,3.6706349206,-45.28301887,1.4705882353,,23.504804859,711.95713269,0.0486641923,1.4112615754,2090,69,23.504804859,711.95713269,0.0486641923,1.4112615754,0,3.3014354067,-1,-1,-1,-1,-1,-1,"",-1,-1,0.069405,64,39
"2020-08-11",,23,"",7,"Franklin County, ME","Northeast","New England",29897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.68925,21.026683101,48.805756354,51.194243646,0.2798227789,1.2858522935,4.2373163663,0.3964156035,3.7776075152,15.794114917,61007.548447,12.17252507,0.3611,0.212,0.1213,0.3677,7.1,34.3,11,89,23007,1244.3,23007,23007,23,372,1244.3,372,45,1,0,0,0,0,0,0,-100,0,,3.3448172057,150.51677426,0,0,45,1,3.3448172057,150.51677426,-1,-1,0,2.2222222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.17001,,43
"2020-08-11",,23,"",9,"Hancock County, ME","Northeast","New England",54811,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.36467,23.296235859,48.35628243,51.64371757,0.8525696265,1.3916136484,5.084248547,0.4125336903,3.0454153756,19.396270227,73106.857797,11.206328279,0.1525,0.3461,0.1095,0.5403,6.9,24.9,12.1,87.9,23009,1100.1,23009,23009,23,603,1100.1,603,36,1,0,0,0,0.4285714286,0,100,50,0,,1.8244512963,65.680246666,0,0.7819076984,36,1,1.8244512963,65.680246666,-1,0.7819076984,0,2.7777777778,-1,-1,-1,-1,-1,-1,"",-1,-1,0.269978,62,37
"2020-08-11",,23,"",11,"Kennebec County, ME","Northeast","New England",122083,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",140.1145,18.866263524,48.672508125,51.327491875,0.7857172241,1.5039697231,5.2597803283,0.5479452055,3.0852770579,16.666857542,67581.523806,13.272742716,0.2968,0.4196,0.1999,0.8122,8.4,33.4,9.2,90.8,23011,1118.1,23011,23011,23,1365,1118.1,1365,171,11,0,0,0,0.4285714286,0,7.5471698113,-66.66666667,10,,9.0102635093,140.06864183,0,0.3510492276,171,11,9.0102635093,140.06864183,-1,0.3510492276,0,6.432748538,-1,-1,-1,-1,-1,-1,"",-1,-1,0.084686,76,33
"2020-08-11",,23,"",13,"Knox County, ME","Northeast","New England",39771,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",109.065,23.473871883,49.471410994,50.528589006,0.5122667805,1.4865781081,4.7234010496,0.341511187,3.764156392,20.355632513,71919.439263,10.942558747,0.1357,0.2703,0.0602,0.4677,6.2,27.5,11.7,88.3,23013,1264.7,23013,23013,23,503,1264.7,503,27,1,0,0,0,0.2857142857,0,8,,0,,2.5143949109,67.888662593,0,0.718398546,27,1,2.5143949109,67.888662593,-1,0.718398546,0,3.7037037037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.154091,56,31
"2020-08-11",,23,"",15,"Lincoln County, ME","Northeast","New England",34342,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",74.73019,26.433205155,48.797956967,51.202043033,0.4696627235,1.1741568086,3.9803915813,0.405084099,1.9520356944,17.681480915,71585.258912,11.996656816,0.1471,0.5008,0.0783,0.1796,6.2,23.6,13.4,86.6,23015,1225.9,23015,23015,23,421,1225.9,421,35,1,0,0,0,0.2857142857,0,6.0606060606,0,0,-100,2.91188632,101.9160212,0,0.83196752,35,1,2.91188632,101.9160212,-1,0.83196752,0,2.8571428571,-1,-1,-1,-1,-1,-1,"",-1,-1,0.269023,,43
"2020-08-11",,23,"",17,"Oxford County, ME","Northeast","New England",57618,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.6009,20.467509812,49.395551679,50.604448321,0.4361098997,1.3083296991,4.5547317924,0.300043611,1.2839075447,12.813725954,58632.771212,15.857342213,0.5417,0.5126,0.0933,0.4145,7.5,33.6,11.8,88.2,23017,1230.5,23017,23017,23,709,1230.5,709,55,0,0,0,1,0.2857142857,0,12.244897959,100,,,0,95.456281023,0,0.4958767845,55,-1,-1,95.456281023,-1,0.4958767845,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.18943,,33
"2020-08-11",,23,"",19,"Penobscot County, ME","Northeast","New England",151096,"Small Metro",4,"4SmallMetro",44.66865,17.421646414,49.553206632,50.446793368,0.8731581306,1.3219284603,6.0989271687,1.1407069615,4.3822653346,17.164220799,64604.42041,15.662725276,0.4191,0.4034,0.1385,0.8612,9.7,33.7,11.7,88.3,23019,1149.6,23019,23019,23,1737,1149.6,1737,151,5,0,0,1,0.4285714286,0,7.8571428571,-25,0,,3.3091544449,99.936464235,0,0.2836418096,151,5,3.3091544449,99.936464235,-1,0.2836418096,0,3.3112582781,-1,-1,-1,-1,-1,-1,"",-1,-1,0.090735,64,43
"2020-08-11",,23,"",21,"Piscataquis County, ME","Northeast","New England",16800,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.263286,25.196897021,49.979273998,50.020726002,0.4382069047,1.4330550127,4.7669805176,0.5447977734,1.9778527862,12.618955513,52700.339812,19.246836593,0.6838,0.8535,0.0618,0.297,8.2,37.6,12.4,87.6,23021,1476.2,23021,23021,23,248,1476.2,248,4,0,0,0,0,0.1428571429,0,33.333333333,,,,0,23.80952381,0,0.8503401361,4,-1,-1,23.80952381,-1,0.8503401361,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.277619,,24
"2020-08-11",,23,"",23,"Sagadahoc County, ME","Northeast","New England",35634,"Medium Metro",3,"3MediumMetro",138.9016,21.161096465,48.836352298,51.163647702,0.7511976642,1.6356266122,5.3519290189,0.34016498,0.5697763415,20.963205109,77033.941767,9.7605525272,0.0376,0.171,0.2362,0.1541,6.4,24.8,8.6,91.4,23023,1024.3,23023,23023,23,365,1024.3,365,55,0,0,0,0,0.7142857143,0,27.906976744,-37.5,,,0,154.34697199,0,2.0045061298,55,-1,-1,154.34697199,-1,2.0045061298,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.04489,58,29
"2020-08-11",,23,"",25,"Somerset County, ME","Northeast","New England",50592,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.92187,20.175507789,49.467560639,50.532439361,0.5245513705,1.0451587458,4.1569710116,0.4417274699,1.4395582725,11.5552112,54655.264013,19.269581932,0.7576,0.7313,0.1579,0.5648,9.3,33.8,11.7,88.3,23025,1162.2,23025,23025,23,588,1162.2,588,33,1,0,0,0,0,0,-2.941176471,-100,0,-100,1.9765970904,65.227703985,0,0,33,1,1.9765970904,65.227703985,-1,-1,0,3.0303030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.340656,71,31
"2020-08-11",,23,"",27,"Waldo County, ME","Northeast","New England",39694,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",53.99943,21.053833274,49.08163783,50.91836217,0.4718656451,1.3394895733,4.4345222995,0.4617179969,1.7149525597,19.289969354,66689.980664,13.879733202,0.3334,0.5094,0.049,0.2986,8.2,31.1,11.4,88.6,23027,1030.4,23027,23027,23,409,1030.4,409,62,14,0,0,0,0,0,3.3333333333,,0,,35.269814078,156.19489092,0,0,62,14,35.269814078,156.19489092,-1,-1,0,22.580645161,-1,-1,-1,-1,-1,-1,"",-1,-1,0.191659,,23
"2020-08-11",,23,"",29,"Washington County, ME","Northeast","New England",31490,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.36737,23.247302329,49.264845081,50.735154919,0.4448791569,2.2243957847,10.361582634,5.0703603206,3.1898782104,13.68628797,55593.647689,18.477266789,0.6777,0.823,0.341,0.5231,9.8,32.8,16.3,83.7,23029,1425.8,23029,23029,23,449,1425.8,449,13,0,0,0,0,0.1428571429,0,85.714285714,-50,,,0,41.282946967,0,0.4536587579,13,-1,-1,41.282946967,-1,0.4536587579,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.702961,,56
"2020-08-11",,23,"",31,"York County, ME","Northeast","New England",206229,"Medium Metro",3,"3MediumMetro",204.9357,19.260273163,48.758259397,51.241740603,0.8242164036,1.6632037105,5.6562712332,0.4160471093,1.5534066627,21.085071842,83393.196532,8.4156107247,0.0748,0.1528,0.2451,0.2811,7.9,29.5,8.6,91.4,23031,1029,23031,23031,23,2122,1029,2122,675,13,1,0.1428571429,0,2.1428571429,0,7.1428571429,-48.27586207,8.3333333333,,6.3036721315,327.30605298,0.0692711223,1.0390668349,675,13,6.3036721315,327.30605298,0.0692711223,1.0390668349,0,1.9259259259,-1,-1,-1,-1,-1,-1,"",-1,-1,0.058262,74,42
"2020-08-11",,24,"Maryland",,"","South","South Atlantic",6042718,"",,"",618.2164,14.580602605,48.47762989,51.52237011,29.307188301,9.8095840132,48.614951274,0.2605841489,2.3411930003,21.328585336,107481.98765,9.442021136,,,,,10.229166667,33.275,6.9,93.1,,836.8,,,,,,50568,97403,3604,13,10.571428571,582,712.42857143,0,13.139584858,-16.60535117,4.2220936958,32.142857143,59.642035256,1611.9070921,0.1749449266,11.789869582,97403,3604,59.642035256,1611.9070921,0.1749449266,11.789869582,0,3.700091373,13266,13.6984603946594,1067459,17656.5580712178,96843,9.07,"Yes",970616,5935,,,
"2020-08-11",,24,"",1,"Allegany County, MD","South","South Atlantic",70975,"Small Metro",4,"4SmallMetro",170.4863,19.606263112,52.302818956,47.697181044,8.2304069355,1.7519485391,12.897175487,0.1305972741,11.014629673,9.808726838,58381.772461,16.445995202,0.6803,0.4015,0.3448,0.752,13.2,37.2,5.5,94.5,24001,1224.4,24001,24001,24,869,1224.4,869,300,18,0,0,1,3.4285714286,0,14.503816794,9.0909090909,0,,25.361042621,422.68404368,0,4.8306747849,300,18,25.361042621,422.68404368,-1,4.8306747849,0,6,-1,-1,-1,-1,-1,-1,"",-1,-1,0.202802,50,42
"2020-08-11",,24,"",3,"Anne Arundel County, MD","South","South Atlantic",576031,"Large Fringe Metro",2,"2LargeFringeMetro",1368.653,14.090992362,49.529325555,50.470674445,16.11566754,7.5110622587,31.023294157,0.175622164,2.9570403878,24.002612404,120606.83337,6.0002832635,0.0803,0.0586,0.7549,0.3645,8.8,29.1,5,95,24003,799.8,24003,24003,24,4607,799.8,4607,7460,227,2,1.2857142857,35,54.285714286,0,13.98013751,-20,6.0747663551,800,39.407601327,1295.069189,0.2232022731,9.424095975,7460,227,39.407601327,1295.069189,0.2232022731,9.424095975,0,3.0428954424,-1,-1,-1,-1,-1,-1,"",-1,-1,0.046164,47,43
"2020-08-11",,24,"",5,"Baltimore County, MD","South","South Atlantic",828431,"Large Fringe Metro",2,"2LargeFringeMetro",1383.161,16.47231536,47.415314907,52.584685093,27.949614862,5.2540703821,41.940492373,0.2733121885,2.4669385289,22.260929545,98607.12786,9.2415854615,0.1707,0.1952,0.865,0.618,9.4,30.5,6.2,93.8,24005,1028.3,24005,24005,24,8519,1028.3,8519,13396,566,3,1.8571428571,0,125,0,18.822068476,-30.55555556,5.9925093633,-23.52941176,68.321924216,1617.0326798,0.224175925,15.088764182,13396,566,68.321924216,1617.0326798,0.224175925,15.088764182,0,4.2251418334,-1,-1,-1,-1,-1,-1,"",-1,-1,0.207259,60,51
"2020-08-11",,24,"",9,"Calvert County, MD","South","South Atlantic",92003,"Large Fringe Metro",2,"2LargeFringeMetro",427.2319,14.019235414,49.743088645,50.256911355,11.50721328,3.762543642,21.554203904,0.1339452362,0.6872927692,17.656781721,122463.7017,5.07347563,0.129,0.1668,0.4413,0.0146,9.9,31.4,3.8,96.2,24009,734.8,24009,24009,24,676,734.8,676,714,28,0,0,6,9.1428571429,0,29.113924051,12.280701754,3.7037037037,,30.433790202,776.06165016,0,9.9375641478,714,28,30.433790202,776.06165016,-1,9.9375641478,0,3.9215686275,-1,-1,-1,-1,-1,-1,"",-1,-1,0.032474,24,18
"2020-08-11",,24,"",11,"Caroline County, MD","South","South Atlantic",33304,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",102.9139,15.85095057,48.733079848,51.266920152,13.721673004,7.008365019,24.030418251,0.4015209125,1.5482889734,9.4555362008,73805.711448,14.718721942,0.5226,0.7501,0.7138,0.2786,11,40.3,8.1,91.9,24011,1071.9,24011,24011,24,357,1071.9,357,453,3,0,0,0,2,0,8.8942307692,-71.42857143,0,,9.0079269757,1360.1969733,0,6.0052846505,453,3,9.0079269757,1360.1969733,-1,6.0052846505,0,0.6622516556,-1,-1,-1,-1,-1,-1,"",-1,-1,0.472779,29,23
"2020-08-11",,24,"",13,"Carroll County, MD","South","South Atlantic",168429,"Large Fringe Metro",2,"2LargeFringeMetro",374.2458,15.954919354,49.4508184,50.5491816,3.318967061,3.3619464906,10.54607753,0.2160910209,2.1704611932,22.444862134,111101.27709,5.2863248124,0.036,0.0519,0.3429,0.1831,8.3,32.6,4.2,95.8,24013,995.1,24013,24013,24,1676,995.1,1676,1569,117,0,0,13,9.1428571429,0,11.752136752,-39.04761905,0.8620689655,-100,69.465472098,931.54979249,0,5.4283152799,1569,117,69.465472098,931.54979249,-1,5.4283152799,0,7.4569789675,-1,-1,-1,-1,-1,-1,"",-1,-1,0.092646,44,31
"2020-08-11",,24,"",15,"Cecil County, MD","South","South Atlantic",102826,"Large Fringe Metro",2,"2LargeFringeMetro",296.0535,14.859974443,49.893188447,50.106811553,6.3950369207,4.2783148161,14.573192739,0.1609489158,1.4397612103,13.846852086,87522.293528,9.4131715223,0.2736,0.2168,0.4967,0.4454,9.9,32.4,5.3,94.7,24015,980.3,24015,24015,24,1008,980.3,1008,709,30,0,0,2,6.5714285714,0,16.611842105,12.195121951,0,,29.17550036,689.51432517,0,6.3908238883,709,30,29.17550036,689.51432517,-1,6.3908238883,0,4.2313117066,-1,-1,-1,-1,-1,-1,"",-1,-1,0.176059,50,45
"2020-08-11",,24,"",17,"Charles County, MD","South","South Atlantic",161503,"Large Fringe Metro",2,"2LargeFringeMetro",344.4094,11.811303283,48.246665525,51.753334475,44.055025972,5.5539699755,58.349347692,0.5384630021,1.4879083662,17.308094939,109979.61469,6.0662439244,0.0398,0.2814,0.8325,0.1283,10.8,35.8,4.7,95.3,24017,707.1,24017,24017,24,1142,707.1,1142,2069,91,0,0,27,19.285714286,0,16.629086809,3.8461538462,1.1111111111,,56.345702557,1281.0907537,0,11.941396931,2069,91,56.345702557,1281.0907537,-1,11.941396931,0,4.398260029,-1,-1,-1,-1,-1,-1,"",-1,-1,0.134989,35,33
"2020-08-11",,24,"",19,"Dorchester County, MD","South","South Atlantic",31998,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",59.65911,20.510833514,47.53417439,52.46582561,26.77846316,5.3160162425,36.651064753,0.0960912557,1.8009361148,12.940265772,71473.348914,15.773257459,0.5726,0.9058,0.7861,0.5228,16,39.7,7.4,92.6,24019,1281.3,24019,24019,24,410,1281.3,410,378,5,0,0,3,3.7142857143,0,18.495297806,-64.38356164,0,,15.625976624,1181.3238327,0,11.607868349,378,5,15.625976624,1181.3238327,-1,11.607868349,0,1.3227513228,-1,-1,-1,-1,-1,-1,"",-1,-1,0.436167,47,43
"2020-08-11",,24,"",21,"Frederick County, MD","South","South Atlantic",255648,"Large Fringe Metro",2,"2LargeFringeMetro",376.2056,13.755272224,49.310988763,50.689011237,9.1298013458,9.1982195177,25.728049841,0.2438906597,1.8907563025,23.091993944,111025.78305,7.1201862474,0.085,0.1041,0.766,0.206,8,28.7,5.6,94.4,24021,730.7,24021,24021,24,1868,730.7,1868,3100,121,0,0,11,11,0,5.5139550715,-47.26027397,0.8333333333,,47.330704719,1212.6048316,0,4.3027913381,3100,121,47.330704719,1212.6048316,-1,4.3027913381,0,3.9032258065,-1,-1,-1,-1,-1,-1,"",-1,-1,0.032792,47,44
"2020-08-11",,24,"",23,"Garrett County, MD","South","South Atlantic",29163,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.25809,21.197576253,49.567674292,50.432325708,0.7761437908,1.1267701525,3.4960511983,0.1702069717,2.2705610022,10.845966685,65975.805516,9.7142857143,0.2615,0.3292,0.0653,0.3582,10.4,37.1,7.1,92.9,24023,1189.9,24023,24023,24,347,1189.9,347,51,0,0,0,2,1,0,6.25,-50,,,0,174.87912766,0,3.4290025032,51,-1,-1,174.87912766,-1,3.4290025032,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.123209,,30
"2020-08-11",,24,"",25,"Harford County, MD","South","South Atlantic",253956,"Large Fringe Metro",2,"2LargeFringeMetro",574.2706,15.389702221,48.904690768,51.095309232,13.218205358,4.409520964,23.538691365,0.1780699134,0.7055074196,21.147835915,104162.22263,7.5552127151,0.0933,0.0821,0.5562,0.1394,9.4,32,4.7,95.3,24025,886,24025,24025,24,2250,886,2250,2015,69,0,0.1428571429,18,21.285714286,0,22.047244094,-23.97959184,2.9850746269,0,27.170060955,793.4445337,0.0562527142,8.3816544148,2015,69,27.170060955,793.4445337,0.0562527142,8.3816544148,0,3.4243176179,-1,-1,-1,-1,-1,-1,"",-1,-1,0.064947,53,45
"2020-08-11",,24,"",27,"Howard County, MD","South","South Atlantic",323196,"Large Fringe Metro",2,"2LargeFringeMetro",1256.559,12.967173759,48.928572561,51.071427439,18.242015432,6.7231794296,46.940160532,0.2267487402,0.7325728529,30.317960011,144445.85096,5.3783097106,0.0127,0.0739,0.9124,0.1745,8,24.8,4.2,95.8,24027,551.4,24027,24027,24,1782,551.4,1782,3919,112,0,0.8571428571,32,31.857142857,0,14.724824356,-4.291845494,9.8039215686,100,34.653894231,1212.5768883,0.2652083742,9.8569112418,3919,112,34.653894231,1212.5768883,0.2652083742,9.8569112418,0,2.8578719061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.021012,35,23
"2020-08-11",,24,"",29,"Kent County, MD","South","South Atlantic",19383,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",70.72401,25.743888123,47.69050171,52.30949829,14.311233604,4.3280763538,22.17628745,0.1275965906,8.4417904354,19.807595664,82013.817952,12.307863667,0.2726,0.3028,0.6807,0.6396,8.6,29.7,8.1,91.9,24029,1449.7,24029,24029,24,281,1449.7,281,243,23,0,0,0,1.1428571429,0,8,0,0,,118.66068204,1253.6759016,0,5.8961829586,243,23,118.66068204,1253.6759016,-1,5.8961829586,0,9.4650205761,-1,-1,-1,-1,-1,-1,"",-1,-1,0.12703,21,22
"2020-08-11",,24,"",31,"Montgomery County, MD","South","South Atlantic",1052567,"Large Fringe Metro",2,"2LargeFringeMetro",2109.48,14.595152735,48.30045773,51.69954227,17.686392029,19.257825682,55.54241621,0.2949622789,0.8505643028,27.138608388,144723.33163,6.8969160502,0.1083,0.0764,0.9554,0.5804,7,20.8,7.8,92.2,24031,609.8,24031,24031,24,6419,609.8,6419,18597,803,0,1.2857142857,69,92.571428571,0,7.6900804911,-8.860759494,2.0330368488,-30.76923077,76.289680372,1766.8233946,0.1221503511,8.7948252768,18597,803,76.289680372,1766.8233946,0.1221503511,8.7948252768,0,4.3179007367,-1,-1,-1,-1,-1,-1,"",-1,-1,0.234957,44,35
"2020-08-11",,24,"",33,"Prince George's County, MD","South","South Atlantic",909308,"Large Fringe Metro",2,"2LargeFringeMetro",1877.549,12.265697935,48.162109552,51.837890448,62.022154001,17.917859374,87.033685646,0.3493702287,2.0651024827,18.596545201,99498.776101,8.8705335526,0.3408,0.1729,0.9819,0.8641,12.1,36.9,11.1,88.9,24033,674.5,24033,24033,24,6133,674.5,6133,24457,761,6,2.4285714286,173,131.85714286,0,9.5302073537,-7.884231537,3.9617486339,183.33333333,83.690014824,2689.6277169,0.2670790787,14.500822918,24457,761,83.690014824,2689.6277169,0.2670790787,14.500822918,0,3.1115835957,-1,-1,-1,-1,-1,-1,"",-1,-1,0.390322,49,43
"2020-08-11",,24,"",35,"Queen Anne's County, MD","South","South Atlantic",50251,"Large Fringe Metro",2,"2LargeFringeMetro",132.7878,18.020463985,49.490426502,50.509573498,6.7531151859,3.7909026441,13.433289434,0.0871238983,0.9462060582,21.014263984,111727.21512,5.5091512099,0.0255,0.0643,0.5339,0.0296,8.3,28.2,5.2,94.8,24035,897.5,24035,24035,24,451,897.5,451,434,25,0,0,0,5,0,15.425531915,-12.5,8.6956521739,,49.750253726,863.66440469,0,9.9500507453,434,25,49.750253726,863.66440469,-1,9.9500507453,0,5.7603686636,-1,-1,-1,-1,-1,-1,"",-1,-1,0.032155,27,21
"2020-08-11",,24,"",37,"St. Mary's County, MD","South","South Atlantic",112664,"Small Metro",4,"4SmallMetro",310.9414,12.258475222,49.808573401,50.191426599,14.302749908,4.9501932198,25.404596032,0.1309053088,2.6261756821,18.244932341,105445.04364,8.3271059939,0.1105,0.2369,0.5718,0.3333,11.2,36.2,5.5,94.5,24037,777.5,24037,24037,24,876,777.5,876,1003,52,0,0,4,10.285714286,0,17.30994152,2.8571428571,-1.886792453,-100,46.154938578,890.25775758,0,9.1295482902,1003,52,46.154938578,890.25775758,-1,9.1295482902,0,5.18444666,-1,-1,-1,-1,-1,-1,"",-1,-1,0.092327,36,35
"2020-08-11",,24,"",39,"Somerset County, MD","South","South Atlantic",25675,"Medium Metro",3,"3MediumMetro",80.49134,15.809923457,53.747523021,46.252476979,41.935734546,3.4930256052,48.506041885,0.3341492792,23.666316976,10.575682964,56286.997495,20.425270906,0.9086,0.2537,0.8067,0.9395,12.3,44.6,7.5,92.5,24039,1086.7,24039,24039,24,279,1086.7,279,141,3,0,0,2,1.7142857143,0,21.551724138,100,0,,11.684518014,549.17234664,0,6.6768674364,141,3,11.684518014,549.17234664,-1,6.6768674364,0,2.1276595745,-1,-1,-1,-1,-1,-1,"",-1,-1,0.315505,38,36
