"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,31,"",147,"Richardson County, NE","Midwest","West North Central",7937,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.51324,23.760769135,49.619178424,50.380821576,0.2122612061,1.9602946685,7.6414034212,2.1350980147,1.8604070421,12.790497504,61222.720042,13.221031138,0.1981,0.745,0.1328,0.029,7.7,36.8,9.5,90.5,31147,1688.3,31147,31147,31,134,1688.3,134,501,15,0,0.4285714286,6,5.5714285714,0,15.704387991,160,25,0,188.98828273,6312.2086431,5.3996652208,70.19564787,501,15,188.98828273,6312.2086431,5.3996652208,70.19564787,0,2.994011976,-1,-1,"",-1,-1,-1,-1,-1,0.152818,,9,"4",0.0913721744667303,0.160140082776186,0.132760267430755,0.172238140719516,0.693091372174467,0.0550780006367399,0.505253104106972,0.229226361031519
"2020-12-29",,31,"",149,"Rock County, NE","Midwest","West North Central",1360,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.338897,27.185185185,49.925925926,50.074074074,0.7407407407,1.2592592593,2.5925925926,0,4.4444444444,16.125760649,73915.015974,7.4418604651,0.0076,0.0926,0.1592,0.0713,11.6,34.6,10.6,89.4,31149,1470.6,31149,31149,31,20,1470.6,20,98,2,0,0,0,0,0,8.8888888889,-100,0,,147.05882353,7205.8823529,0,0,98,2,147.05882353,7205.8823529,-1,-1,0,2.0408163265,-1,-1,"",-1,-1,-1,-1,-1,0.001273,,,"4",0.0273798153454314,0.196434256606176,0.159184972938555,0.0483922317733206,0.635784781916587,0.0191021967526266,0.290353390639924,0.0305635148042025
"2020-12-29",,31,"",151,"Saline County, NE","Midwest","West North Central",14350,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.88932,14.186730123,50.79087346,49.20912654,0.9028555431,24.61506159,30.137178052,0.2659574468,6.7329227324,9.4799135086,61216.439976,13.542215862,0.501,0.3438,0.8784,0.5339,10.7,36.3,13.3,86.7,31151,947.7,31151,31151,31,136,947.7,136,1731,3,0,0,6,3.8571428571,0,4.4028950543,-48.07692308,0,,20.905923345,12062.71777,0,26.879044301,1731,3,20.905923345,12062.71777,-1,26.879044301,0,0.1733102253,-1,-1,"",-1,-1,-1,-1,-1,0.280484,,41,"4",0.443170964660936,0.346068131168418,0.878382680674944,0.532951289398281,0.188475007959249,0.100923272843044,0.991085641515441,0.336517032792104
"2020-12-29",,31,"",153,"Sarpy County, NE","Midwest","West North Central",184459,"Medium Metro","4","3MediumMetro",748.8947,10.979473062,50.000280346,49.999719654,3.5794584836,9.0383569478,18.613856945,0.3891203301,0.667784313,25.808296813,94557.361826,5.3980349135,0.0121,0.2028,0.6001,0.1439,9.2,32.4,6.2,93.8,31153,582.2,31153,31153,31,1074,582.2,1074,15481,72,0,0.7142857143,97,88.571428571,0,10.602271915,-30.41526375,12.5,,39.033064258,8392.6509414,0.3872327803,48.016864762,15481,72,39.033064258,8392.6509414,0.3872327803,48.016864762,0,0.4650862347,-1,-1,"",-1,-1,-1,-1,-1,0.021331,39,27,"4",0.120662209487424,0.0429799426934097,0.600127347978351,0.135625596943649,0.070041388092964,0.154727793696275,0.177968799745304,0.940146450175103
"2020-12-29",,31,"",155,"Saunders County, NE","Midwest","West North Central",21303,"Medium Metro","4","3MediumMetro",28.02124,17.808219178,50.551750381,49.448249619,0.304414003,2.1689497717,4.5471841705,0.2806316591,1.3080289193,17.439417285,80019.505165,8.4405260876,0.049,0.4336,0.2365,0.0302,9,34.8,6.6,93.4,31155,1056.2,31155,31155,31,225,1056.2,225,1737,10,0,0,17,10.285714286,0,10.355781449,-15.29411765,0,-100,46.941745294,8153.7811576,0,48.282938017,1737,10,46.941745294,8153.7811576,-1,48.282938017,0,0.5757052389,-1,-1,"",-1,-1,-1,-1,-1,0.034702,,49,"4",0.0878701050620821,0.0356574339382362,0.236548869786692,0.100286532951289,0.218401782871697,0.0738618274434893,0.888570518943012,0.366125437758676
"2020-12-29",,31,"",157,"Scotts Bluff County, NE","Midwest","West North Central",35989,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.03192,18.444352503,48.476072266,51.523927734,0.659219418,23.693283685,27.736863881,1.7514825541,2.1459109088,15.540959227,67974.734825,13.410244055,0.4229,0.9074,0.7412,0.2878,9.7,35.9,11.2,88.8,31157,1064.2,31157,31157,31,383,1064.2,383,4085,50,6,1,8,13.857142857,0,6.2142485699,-36.18421053,21.951219512,0,138.93134013,11350.690489,2.7786268026,38.503828551,4085,50,138.93134013,11350.690489,2.7786268026,38.503828551,0,1.2239902081,-1,-1,"",-1,-1,-1,-1,-1,0.19134,,24,"4",0.514485832537408,0.566380133715377,0.74116523400191,0.601082457815982,0.171283030881885,0.032155364533588,0.937599490608087,0.532314549506527
"2020-12-29",,31,"",159,"Seward County, NE","Midwest","West North Central",17318,"Medium Metro","4","3MediumMetro",29.9722,16.657908565,50.948794301,49.051205699,0.4612599988,2.6683015122,5.2665382145,0.181000759,8.302679979,19.63478742,79392.359005,7.5119770042,0.0347,0.1098,0.155,0.2394,8.3,31.7,6.4,93.6,31159,1074,31159,31159,31,186,1074,186,1133,19,0,0,9,7.4285714286,0,12.289395441,-13.33333333,0,-100,109.71243793,6542.3259037,0,42.895088512,1133,19,109.71243793,6542.3259037,-1,42.895088512,0,1.6769638129,-1,-1,"",-1,-1,-1,-1,-1,0.016237,,30,"4",0.0429799426934097,0.014645017510347,0.155046163642152,0.155364533588029,0.152180834129258,0.096147723654887,0.595670168736071,0.384272524673671
"2020-12-29",,31,"",161,"Sheridan County, NE","Midwest","West North Central",5190,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.144238,25.105082155,49.025601834,50.974398166,0.7642338556,4.9866259075,18.418035919,9.5911348873,2.4837600306,16.346414073,61900.177699,18.023928985,0.3525,0.8571,0.49,0.7736,9.2,32.3,15.7,84.3,31161,1599.2,31161,31161,31,83,1599.2,83,372,11,0,0.1428571429,0,0.7142857143,0,6.8965517241,-89.79591837,22.222222222,0,211.9460501,7167.6300578,2.7525461051,13.762730526,372,11,211.9460501,7167.6300578,2.7525461051,13.762730526,0,2.9569892473,-1,-1,"",-1,-1,-1,-1,-1,0.429163,,2,"4",0.379178605539637,0.471187519898122,0.489971346704871,0.824259789875836,0.673352435530086,0.026106335561923,0.638650111429481,0.0522126711238459
"2020-12-29",,31,"",163,"Sherman County, NE","Midwest","West North Central",3038,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.376186,26.134122288,50.197238659,49.802761341,0,2.1696252465,3.5831689678,0.0328731098,2.0052596976,12.460779919,61275.552283,11.402623613,0.1529,0.3403,0.1764,0.0627,8,35.6,12.3,87.7,31163,1349.6,31163,31163,31,41,1349.6,41,150,4,0,0,0,0,0,2.7397260274,-100,0,,131.66556945,4937.4588545,0,0,150,4,131.66556945,4937.4588545,-1,-1,0,2.6666666667,-1,-1,"",-1,-1,-1,-1,-1,0.214581,,,"4",0.0286532951289398,0.106017191977077,0.176376950015918,0.109200891435848,0.739573384272525,0.0735434574976122,0.0569882203120025,0.122572429162687
"2020-12-29",,31,"",165,"Sioux County, NE","Midwest","West North Central",1187,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.6125711,21.800947867,50.789889415,49.210110585,0.4739336493,0.4739336493,8.5308056872,0.2369668246,0,22.185061315,59914.507772,10.663507109,0.1398,0.1073,0.1178,0.0325,4.7,22.3,13.1,86.9,31165,,31165,31165,31,,,,26,0,0,0,0,0,0,4,-100,,,0,2190.3959562,0,0,26,-1,-1,2190.3959562,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.005094,,,"4",0.00159184972938555,0.0566698503661254,0.11779687997453,0.037886023559376,0.494746895893028,0.0850047755491882,0,0.0108245781598217
"2020-12-29",,31,"",167,"Stanton County, NE","Midwest","West North Central",5970,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.01282,16.588785047,50.100133511,49.899866489,1.4185580774,5.3070761015,7.9105473965,0,0.8344459279,12.097369068,76403.651452,8.8398720323,0.0666,0.4387,0.4909,0.0057,5.8,37.6,7.1,92.9,31167,804,31167,31167,31,48,804,48,306,8,0,0.1428571429,2,1.7142857143,0,13.333333333,20,100,-75,134.00335008,5125.6281407,2.3929169658,28.715003589,306,8,134.00335008,5125.6281407,2.3929169658,28.715003589,0,2.614379085,-1,-1,"",-1,-1,-1,-1,-1,0.055396,,,"4",0.0120980579433301,0.103151862464183,0.490926456542502,0.043616682585164,0.164915631964343,0.087551735116205,0.0432983126392869,0.225087551735116
"2020-12-29",,31,"",169,"Thayer County, NE","Midwest","West North Central",5039,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.884521,25.068654374,49.921537858,50.078462142,0.4511573166,2.334248725,4.707728521,0.3334641036,3.0011769321,13.775089359,64264.169952,8.4398458105,0.0796,0.4578,0.1334,0.0608,6.1,32.4,9.6,90.4,31169,1587.6,31169,31169,31,80,1587.6,80,370,3,1,0.1428571429,5,2.8571428571,0,12.121212121,-44.44444444,50,,59.535622147,7342.7267315,2.8350296261,56.700592521,370,3,59.535622147,7342.7267315,2.8350296261,56.700592521,0,0.8108108108,-1,-1,"",-1,-1,-1,-1,-1,0.100923,,43,"4",0.0983763132760267,0.00636739891754218,0.133397007322509,0.0834129258198026,0.773002228589621,0.020375676536135,0.833492518306272,0.168417701368991
"2020-12-29",,31,"",171,"Thomas County, NE","Midwest","West North Central",720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9047546,22.325581395,49.76744186,50.23255814,0,0.4651162791,2.480620155,0.4651162791,0,19.057815846,64384.589041,10.697674419,0.1264,0.1449,0.007,0.0029,4.5,27,13.4,86.6,31171,,31171,31171,31,,,,46,0,0,0,0,0.2857142857,0,9.5238095238,0,,,0,6388.8888889,0,39.682539683,46,-1,-1,6388.8888889,-1,39.682539683,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0312,,,"4",0.00413880929640242,0.0805475963069086,0.0070041388092964,0.0105062082139446,0.684813753581662,0.102515122572429,0.00477554918815664,0.0178287169691181
"2020-12-29",,31,"",173,"Thurston County, NE","Midwest","West North Central",7303,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.14099,12.058823529,49.649859944,50.350140056,0.2661064426,5.5742296919,63.781512605,57.969187675,0.7142857143,11.168562565,65158.390805,28.287418347,0.8952,0.7182,0.8437,0.6377,18.4,44.4,14.8,85.2,31173,1218.7,31173,31173,31,89,1218.7,89,694,9,0,0,2,3.2857142857,0,11.3964687,-37.83783784,28.571428571,,123.23702588,9502.9439956,0,44.991295162,694,9,123.23702588,9502.9439956,-1,44.991295162,0,1.2968299712,-1,-1,"",-1,-1,-1,-1,-1,0.888889,,20,"4",0.49665711556829,0.938554600445718,0.843680356574339,0.774912448264884,0.377586755810252,0.208532314549507,0.129576567971983,0.263291945240369
"2020-12-29",,31,"",175,"Valley County, NE","Midwest","West North Central",4190,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.435156,24.408143939,49.076704545,50.923295455,0.4734848485,3.125,4.853219697,0.3787878788,1.728219697,17.654941374,67776.195652,10.587382161,0.1258,0.5766,0.2194,0.1859,8.2,32,10.8,89.2,31175,1074,31175,31175,31,45,1074,45,247,3,0,0,1,1.1428571429,0,6.9264069264,-27.27272727,0,,71.599045346,5894.9880668,0,27.275826798,247,3,71.599045346,5894.9880668,-1,27.275826798,0,1.2145748988,-1,-1,"",-1,-1,-1,-1,-1,0.106972,,,"4",0.055396370582617,0.143584845590576,0.219675262655205,0.166825851639605,0.562241324418975,0.0369309137217447,0.363578478191659,0.148360394778733
"2020-12-29",,31,"",177,"Washington County, NE","Midwest","West North Central",20667,"Medium Metro","4","3MediumMetro",51.84925,17.167021119,49.018250161,50.981749839,0.8407933132,2.8883723231,5.3810772046,0.0346209011,1.5431030219,21.93300464,85615.741538,8.1040293777,0.0159,0.2579,0.2028,0.1038,9.3,31.8,6,94,31177,919.3,31177,31177,31,190,919.3,190,1608,17,0,0.4285714286,5,8.8571428571,0,8.7221095335,-34.73684211,21.428571429,50,82.256737795,7780.519669,2.0736992721,42.856451624,1608,17,82.256737795,7780.519669,2.0736992721,42.856451624,0,1.0572139303,-1,-1,"",-1,-1,-1,-1,-1,0.148679,,41,"4",0.0713148678764725,0.0226042661572748,0.202801655523719,0.0735434574976122,0.245463228271251,0.0834129258198026,0.609360076408787,0.547914676854505
"2020-12-29",,31,"",179,"Wayne County, NE","Midwest","West North Central",9403,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.14848,15.138251308,50.346962742,49.653037258,1.772178926,5.7755951745,9.7790114231,0.5658161631,13.451478595,22.640449438,69232.512989,14.152104356,0.1914,0.0108,0.3932,0.3645,9.7,34.8,7.1,92.9,31179,946.5,31179,31179,31,89,946.5,89,870,6,0,0,2,2.4285714286,0,6.6176470588,-51.42857143,20,,63.809422525,9252.3662661,0,25.827623403,870,6,63.809422525,9252.3662661,-1,25.827623403,0,0.6896551724,-1,-1,"",-1,-1,-1,-1,-1,0.048074,26,11,"4",0.0248328557784145,0.0152817574021012,0.39318688315823,0.0541228907991086,0.075772047118752,0.100604902897167,0.416746259153136,0.295765679719834
"2020-12-29",,31,"",181,"Webster County, NE","Midwest","West North Central",3533,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.211374,22.290674881,49.537944553,50.462055447,0.2520302436,4.928591431,8.260991319,0,2.2962755531,14.119066774,61832.653061,11.037463977,0.1927,0.673,0.1146,0.0611,7.8,33.7,9.8,90.2,31181,1585.1,31181,31181,31,56,1585.1,56,272,3,0,0,2,0.7142857143,0,2.641509434,-37.5,0,,84.913671101,7698.8395132,0,20.217540738,272,3,84.913671101,7698.8395132,-1,20.217540738,0,1.1029411765,-1,-1,"",-1,-1,-1,-1,-1,0.159503,,,"4",0.0353390639923591,0.0942375039796243,0.114613180515759,0.195479146768545,0.572429162687042,0.0299267749124483,0.343521171601401,0.132123527539
"2020-12-29",,31,"",183,"Wheeler County, NE","Midwest","West North Central",805,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.42911,23.600973236,52.919708029,47.080291971,0,0.6082725061,1.2165450122,0,0,11.838006231,59446.498599,9.2457420925,0.0723,0.1681,0.0022,0.0086,8.4,28.4,14.4,85.6,31183,,31183,31183,31,,,,28,0,0,0,0,0.1428571429,0,21.739130435,-66.66666667,,,0,3478.2608696,0,17.746228926,28,-1,-1,3478.2608696,-1,17.746228926,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.030564,,,"4",0.00191021967526266,0.0999681630054123,0.00222858962113976,0.0216491563196434,0.514485832537408,0.133397007322509,0.0105062082139446,0.0318369945877109
"2020-12-29",,31,"",185,"York County, NE","Midwest","West North Central",13772,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.10264,19.298499891,48.503514747,51.496485253,1.5218494094,5.007609247,9.1963185738,0.2536415682,7.3483585767,19.168814433,75477.613776,10.148553557,0.0787,0.2655,0.4489,0.3604,9.2,36.4,7.2,92.8,31185,1161.8,31185,31185,31,160,1161.8,160,1229,7,0,0.1428571429,4,2.8571428571,0,4.5957446809,-58.33333333,16.666666667,0,50.827766483,8923.9035725,1.0373013568,20.746027136,1229,7,50.827766483,8923.9035725,1.0373013568,20.746027136,0,0.5695687551,-1,-1,"",-1,-1,-1,-1,-1,0.051894,,31,"4",0.162050302451449,0.10347023241006,0.448901623686724,0.280165552371856,0.300541228907991,0.0716332378223496,0.790830945558739,0.329194524036931
"2020-12-29",,32,"Nevada",,"","West","Mountain",3034392,"","-1","",26.62455,14.987123864,50.19640084,49.80359916,8.5521694757,28.451589528,50.113981256,1.2263719405,1.2898374155,15.863998601,77318.510498,13.654142217,,,,,8.1529411765,29.305882353,12.9,87.1,,814.5,,,,,,24715,220391,3035,62,29,1725,1862.8571429,0,14.721850616,-27.79223656,16.328095056,-15.76763485,100.02003696,7263.1024601,0.9557104026,61.391446552,220391,3035,100.02003696,7263.1024601,0.9557104026,61.391446552,0,1.3770979759,220124,10.7,"No",932890,-1,-1,1929,2057266,,,,"2",0.76,0.84,0.92,0.2,0.42,0.66,0.3,0.94
"2020-12-29",,32,"",1,"Churchill County, NV","West","Mountain",24440,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.869616,18.517284465,50.55393586,49.44606414,2.3990004165,13.577675968,26.347355269,4.4731361933,2.3032069971,12.194825701,65349.536613,12.800749478,0.471,0.4085,0.8188,0.6358,6.8,32.4,13.9,86.1,32001,1202.9,32001,32001,32,294,1202.9,294,1361,35,0,0,0,11.571428571,0,15.338983051,-48.40764331,20.689655172,-100,143.20785597,5568.7397709,0,47.346270751,1361,35,143.20785597,5568.7397709,-1,47.346270751,0,2.5716385011,-1,-1,"",-1,-1,-1,-1,-1,0.414836,48,35,"2",0.36453358802929,0.551416746259153,0.818847500795925,0.5132123527539,0.293537090098695,0.41738299904489,0.399872652021649,0.115568290353391
"2020-12-29",,32,"",3,"Clark County, NV","West","Mountain",2231647,"Large Central Metro","6","1LargeCentralMetro",271.3721,14.09453981,49.952931816,50.047068184,11.003635644,30.91562561,56.50811039,0.7746638687,1.0656647867,15.807784749,76812.437073,14.148979792,0.5459,0.3639,0.9608,0.7443,10,25.3,13,87,32003,760.4,32003,32003,32,16969,760.4,16969,166285,2309,42,18.714285714,967,1445.5714286,0,14.810748857,-24.05433804,13.352970054,-14.93506494,103.46618439,7451.2232445,0.8385862869,64.775989597,166285,2309,103.46618439,7451.2232445,0.8385862869,64.775989597,0,1.3885798479,-1,-1,"",-1,-1,-1,-1,-1,0.633875,34,25,"2",0.698503661254378,0.843680356574339,0.960840496657116,0.584208850684495,0.135625596943649,0.609678446354664,0.178923909582935,0.858643744030564
"2020-12-29",,32,"",5,"Douglas County, NV","West","Mountain",48467,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.38981,26.367399849,50.393075186,49.606924814,0.6356109392,12.505227064,19.032784143,2.1242786652,0.5603412227,17.913838406,83601.21969,9.3296300972,0.1239,0.2658,0.667,0.1452,6.1,24.5,12.1,87.9,32005,1095.6,32005,32005,32,531,1095.6,531,1922,15,0,0.4285714286,15,17,0,18.715256331,-44.1314554,50,0,30.948893061,3965.5848309,0.8842540875,35.075412136,1922,15,30.948893061,3965.5848309,0.8842540875,35.075412136,0,0.7804370447,-1,-1,"",-1,-1,-1,-1,-1,0.245782,58,30,"2",0.28748806112703,0.349251830627189,0.666985036612544,0.0337472142629736,0.634829672078956,0.254059216809933,0.279528812480102,0.617637695001592
"2020-12-29",,32,"",7,"Elko County, NV","West","Mountain",52460,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.043356,10.48189543,52.053509913,47.946490087,0.4573987599,24.242134272,33.097297711,6.4342034755,1.6458700145,11.3517258,89392.294211,11.910457631,0.3283,0.3961,0.8434,0.5893,10,28.7,11.7,88.3,32007,625.2,32007,32007,32,328,625.2,328,3815,33,1,0.1428571429,30,21,0,10.16459717,-27.94117647,6.4516129032,-80,62.90507053,7272.2073961,0.2723163226,40.030499428,3815,33,62.90507053,7272.2073961,0.2723163226,40.030499428,0,0.8650065531,-1,-1,"",-1,-1,-1,-1,-1,0.20694,63,35,"2",0.387774594078319,0.579114931550462,0.843361986628462,0.617319325055715,0.0789557465775231,0.630054122890799,0.374084686405603,0.0754536771728749
"2020-12-29",,32,"",9,"Esmeralda County, NV","West","Mountain",826,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.2738778,27.420998981,41.386340469,58.613659531,1.121304791,18.960244648,20.897043833,0.7135575943,0.5096839959,11.833550065,50024.229075,7.1721311475,0.2669,0.568,0.7886,0.937,3.4,27.5,14,86,32009,,32009,32009,32,10,,10,32,0,0,0,0,0.2857142857,0,18.518518519,-83.33333333,,,0,3874.0920097,0,34.590107229,32,-1,-1,3874.0920097,-1,34.590107229,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.858644,,,"2",0.401146131805158,0.213944603629417,0.7886023559376,0.847500795924865,0.899713467048711,0.284941101560013,0.204075135307227,0.00413880929640242
"2020-12-29",,32,"",11,"Eureka County, NV","West","Mountain",2003,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.4382521,15.464480874,50.327868852,49.672131148,0.0546448087,6.5573770492,11.857923497,5.2459016393,0.2732240437,11.027190332,82132.266667,7.7260273973,0.0156,0.3757,0.1722,0.1824,6,21.3,7.3,92.7,32011,,32011,32011,32,14,,14,29,0,0,0,0,0.1428571429,0,3.5714285714,-75,,,0,1447.8282576,0,7.1321589045,29,-1,-1,1447.8282576,-1,7.1321589045,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.182426,,,"2",0.0706781279847182,0.145176695319962,0.172238140719516,0.441897484877428,0.344476281439032,0.617000955109838,0.0534861509073543,0.00636739891754218
"2020-12-29",,32,"",13,"Humboldt County, NV","West","Mountain",16786,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1.753383,12.322527212,51.934453384,48.065546616,0.4141031708,26.745149077,35.08637009,5.4779933743,1.2659725509,9.8190744613,78982.203795,11.525098838,0.4172,0.426,0.8695,0.6084,8,33.1,15.7,84.3,32013,881.7,32013,32013,32,148,881.7,148,754,10,0,0,0,0,0,15.821812596,-100,42.857142857,-100,59.573454069,4491.8384368,0,0,754,10,59.573454069,4491.8384368,-1,-1,0,1.3262599469,-1,-1,"",-1,-1,-1,-1,-1,0.518943,,17,"2",0.365488697866921,0.72142629735753,0.869468322190385,0.675581025151226,0.139127666348297,0.466093600764088,0.198026106335562,0.0413880929640242
"2020-12-29",,32,"",15,"Lander County, NV","West","Mountain",5575,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.046608,14.305603898,58.249216847,41.750783153,0.1044204664,26.070309781,32.004872955,4.3856595893,0.9571876088,4.9282426212,88778.581696,14.921970893,0.5777,0.6804,0.8558,0.9083,14.8,34.9,11.9,88.1,32015,950.7,32015,32015,32,53,950.7,53,383,7,1,0.1428571429,1,2,0,18.575851393,-65.85365854,40,0,125.56053812,6869.955157,2.5624599616,35.874439462,383,7,125.56053812,6869.955157,2.5624599616,35.874439462,0,1.8276762402,-1,-1,"",-1,-1,-1,-1,-1,0.706145,,,"2",0.410697230181471,0.857688634192932,0.85577841451767,0.942056669850366,0.226042661572748,0.318369945877109,0.0487106017191977,0.023241006049029
"2020-12-29",,32,"",17,"Lincoln County, NV","West","Mountain",5201,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.4865806,23.676072671,51.662156939,48.337843061,2.9957479706,8.5427135678,13.780440665,0.2319288751,10.630073444,10.755270883,60585.546301,6.7573402418,0.5707,0.3486,0.3922,0.3327,5.8,29.9,11.9,88.1,32017,749.9,32017,32017,32,39,749.9,39,271,1,0,0,0,1.5714285714,0,7.5396825397,22.222222222,0,,19.227071717,5210.5364353,0,30.213969841,271,1,19.227071717,5210.5364353,-1,30.213969841,0,0.36900369,-1,-1,"",-1,-1,-1,-1,-1,0.504935,,23,"2",0.157593123209169,0.440305635148042,0.392231773320599,0.356574339382362,0.567653613498886,0.386819484240688,0.164597262018465,0.00732250875517351
