"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-03",,26,"",23,"Branch County, MI","Midwest","East North Central",43622,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",86.0641,17.687683554,51.59003304,48.40996696,2.2141152717,4.6324339207,9.3979441997,0.4129955947,5.4446585903,9.7757579778,62583.181873,15.47204712,0.4879,0.6345,0.5193,0.7896,8.5,38.2,8.5,91.5,26023,1109.5,26023,26023,26,484,1109.5,484,3241,61,1,1.7142857143,44,48.285714286,0,22.209653092,-17.76155718,29.787234043,100,139.83769658,7429.7372885,3.9298650091,110.69119776,3241,61,139.83769658,7429.7372885,3.9298650091,110.69119776,0,1.8821351435,-1,-1,,-1,-1,-1,-1,-1,0.520216,61,31,"4"
"2020-12-03",,26,"",25,"Calhoun County, MI","Midwest","East North Central",134487,"Small Metro","3","4SmallMetro",190.4023,16.949870978,48.91837023,51.08162977,10.475708878,5.1199869119,22.12414388,0.6982814394,3.0147315818,14.167755537,62076.369295,16.890619978,0.5682,0.7918,0.6262,0.7214,12.1,33.6,6.3,93.7,26025,1193.4,26025,26025,26,1605,1193.4,1605,6339,130,3,2.2857142857,137,107.57142857,0,22.185813416,9.4476744186,19.266055046,0,96.663618045,4713.4667291,1.6995800975,79.986488338,6339,130,96.663618045,4713.4667291,1.6995800975,79.986488338,0,2.0507966556,-1,-1,,-1,-1,-1,-1,-1,0.677173,57,45,"4"
"2020-12-03",,26,"",27,"Cass County, MI","Midwest","East North Central",51653,"Medium Metro","4","3MediumMetro",104.9978,19.825106879,50.114652157,49.885347843,4.9222697241,3.7874076953,13.814613292,1.1212592305,0.8083948698,12.73920175,72977.319588,12.072312308,0.4392,0.7186,0.3184,0.1633,15.9,40.5,7.5,92.5,26027,1070.6,26027,26027,26,553,1070.6,553,2342,30,0,0.1428571429,24,39.142857143,0,29.750692521,-12.7388535,7.1428571429,-50,58.079879194,4534.1025691,0.2765708533,75.780413805,2342,30,58.079879194,4534.1025691,0.2765708533,75.780413805,0,1.2809564475,-1,-1,,-1,-1,-1,-1,-1,0.572748,44,34,"4"
"2020-12-03",,26,"",29,"Charlevoix County, MI","Midwest","East North Central",26244,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.97654,22.96044853,49.227659331,50.772340669,0.4805675274,1.9222701095,6.1634692399,1.479842862,1.2548152103,18.248972585,73905.835311,10.765114205,0.1427,0.2617,0.1897,0.1687,9.7,34.1,7.5,92.5,26029,1108.8,26029,26029,26,291,1108.8,291,742,7,0,0.1428571429,23,25,0,72.96037296,82.291666667,40,,26.672763298,2827.3129096,0.5443421081,95.259868922,742,7,26.672763298,2827.3129096,0.5443421081,95.259868922,0,0.9433962264,-1,-1,,-1,-1,-1,-1,-1,0.445081,,20,"4"
"2020-12-03",,26,"",31,"Cheboygan County, MI","Midwest","East North Central",25413,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.59195,26.066462409,49.964647655,50.035352345,0.8445282426,1.3787414565,7.8089402153,1.6929845235,1.2491161914,12.948227757,57588.215338,14.845771144,0.5646,0.5075,0.1843,0.1143,14.2,29.9,8.8,91.2,26031,1302.5,26031,26031,26,331,1302.5,331,535,21,1,0.5714285714,10,11.714285714,0,45.380434783,-1.204819277,40,33.333333333,82.634871916,2105.2217369,2.2485679433,46.095642837,535,21,82.634871916,2105.2217369,2.2485679433,46.095642837,0,3.9252336449,-1,-1,,-1,-1,-1,-1,-1,0.631646,64,27,"4"
"2020-12-03",,26,"",33,"Chippewa County, MI","Midwest","East North Central",37517,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.27579,17.034942116,54.961146059,45.038853941,6.4835861923,1.8554739124,30.17391764,14.346883755,10.358407781,14.534525277,59000.085434,18.485635066,0.7287,0.4171,0.5435,0.7727,11.3,40.6,9.6,90.4,26033,1116.8,26033,26033,26,419,1116.8,419,952,6,0,0.1428571429,40,26.857142857,0,37.572254335,-17.90393013,200,-50,15.992749953,2537.5163259,0.3807797608,71.586595029,952,6,15.992749953,2537.5163259,0.3807797608,71.586595029,0,0.6302521008,-1,-1,,-1,-1,-1,-1,-1,0.453677,65,31,"4"
"2020-12-03",,26,"",35,"Clare County, MI","Midwest","East North Central",30757,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.24852,22.997778939,49.513326365,50.486673635,0.6075254769,1.9336294748,5.0594460413,0.5324013588,1.5024823622,7.486702722,51340.206352,23.451063548,0.8869,0.7345,0.2614,0.674,13.7,37.9,8.4,91.6,26035,1453.3,26035,26035,26,447,1453.3,447,843,26,0,0.2857142857,34,21,0,42.398648649,13.076923077,18.181818182,-50,84.533602107,2740.8394837,0.9289406825,68.277140163,843,26,84.533602107,2740.8394837,0.9289406825,68.277140163,0,3.084223013,-1,-1,,-1,-1,-1,-1,-1,0.88284,,23,"4"
"2020-12-03",,26,"",37,"Clinton County, MI","Midwest","East North Central",79332,"Medium Metro","4","3MediumMetro",137.5237,16.034199445,49.460819554,50.539180446,1.7317962411,4.5008729588,9.9453116976,0.1771592893,0.9307281504,20.105680814,85411.743313,9.3308395677,0.0774,0.0847,0.3349,0.0831,9.9,33.9,5.1,94.9,26037,760.1,26037,26037,26,603,760.1,603,3026,24,0,0.2857142857,87,70.285714286,0,32.370953631,4.2372881356,33.333333333,,30.252609288,3814.349821,0.3601501106,88.596927199,3026,24,30.252609288,3814.349821,0.3601501106,88.596927199,0,0.7931262393,-1,-1,,-1,-1,-1,-1,-1,0.441897,57,43,"4"
"2020-12-03",,26,"",39,"Crawford County, MI","Midwest","East North Central",13901,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.86689,24.595258745,51.026308182,48.973691818,0.607111882,1.9152934374,5.2544087887,0.5059265684,1.5250072275,11.972305029,56699.140069,15.437821928,0.6389,0.631,0.1159,0.2022,11.4,31.9,7.4,92.6,26039,1410,26039,26039,26,196,1410,196,376,5,0,0,5,9.8571428571,0,40.823970037,11.290322581,0,,35.96863535,2704.8413783,0,70.909595404,376,5,35.96863535,2704.8413783,-1,70.909595404,0,1.329787234,-1,-1,,-1,-1,-1,-1,-1,0.303407,,15,"4"
"2020-12-03",,26,"",41,"Delta County, MI","Midwest","East North Central",35857,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",30.90254,22.683061619,49.731970158,50.268029842,0.2928985908,1.2738325504,6.9494335452,1.9010776458,1.5722575297,14.663789187,60245.206596,13.257437681,0.3223,0.8214,0.121,0.4807,11.2,36,6,94,26041,1310.8,26041,26041,26,470,1310.8,470,2588,63,1,0.7142857143,34,35,0,16.681695221,-24.14860681,12.5,25,175.69791115,7217.5586357,1.9920398089,97.609950637,2588,63,175.69791115,7217.5586357,1.9920398089,97.609950637,0,2.4343122102,-1,-1,,-1,-1,-1,-1,-1,0.418338,,24,"4"
"2020-12-03",,26,"",43,"Dickinson County, MI","Midwest","East North Central",25383,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",33.60284,21.431364881,49.878764177,50.121235823,0.6140007822,1.4900273758,4.7751271021,1.2671098944,1.587798201,17.639784946,63416.018761,13.321385902,0.2404,0.5979,0.099,0.3824,9.1,23.4,5.7,94.3,26043,1185.8,26043,26043,26,301,1185.8,301,1831,54,9,2.7142857143,24,28.142857143,0,26.625172891,-33.67003367,80,850,212.74081078,7213.4893433,10.693321177,110.87285641,1831,54,212.74081078,7213.4893433,10.693321177,110.87285641,0,2.949208083,-1,-1,,-1,-1,-1,-1,-1,0.241006,,29,"4"
"2020-12-03",,26,"",45,"Eaton County, MI","Midwest","East North Central",109826,"Medium Metro","4","3MediumMetro",189.7681,17.441253264,48.878200724,51.121799276,6.434886171,5.3071320599,16.927305208,0.4882964592,1.5830699464,17.307011215,77341.473305,10.714152561,0.1924,0.4164,0.5855,0.4126,8.2,36.9,5.1,94.9,26045,1012.5,26045,26045,26,1112,1012.5,1112,3433,48,3,2.1428571429,91,87.142857143,0,41.625412541,14.018691589,92,275,43.705497787,3125.853623,1.9511382941,79.346290626,3433,48,43.705497787,3125.853623,1.9511382941,79.346290626,0,1.3981939994,-1,-1,,-1,-1,-1,-1,-1,0.487106,72,54,"4"
"2020-12-03",,26,"",47,"Emmet County, MI","Midwest","East North Central",33308,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",70.66877,20.88743606,49.356820727,50.643179273,0.629559006,1.6102182269,8.7502648385,2.8996034989,1.5284966252,21.056815329,73656.099242,9.5404733401,0.1439,0.2381,0.2073,0.2993,6.5,26.4,8.3,91.7,26047,1104.8,26047,26047,26,368,1104.8,368,1110,28,0,0,15,21.428571429,0,37.037037037,2.7397260274,7.6923076923,-100,84.063888555,3332.5327249,0,64.334608588,1110,28,84.063888555,3332.5327249,-1,64.334608588,0,2.5225225225,-1,-1,,-1,-1,-1,-1,-1,0.095829,64,12,"4"
"2020-12-03",,26,"",49,"Genesee County, MI","Midwest","East North Central",406892,"Medium Metro","4","3MediumMetro",642.6758,16.556047108,48.217099333,51.782900667,19.633037832,3.3703748037,27.504818485,0.3688675765,1.3037392424,13.292433538,63768.225435,19.818432578,0.6707,0.8204,0.4897,0.4585,11.6,34.7,6,94,26049,1180.2,26049,26049,26,4802,1180.2,4802,15934,448,5,5.7142857143,287,340.57142857,0,35.343582774,8.1179138322,15.167095116,66.666666667,110.10292658,3916.0268572,1.4043740635,83.700694182,15934,448,110.10292658,3916.0268572,1.4043740635,83.700694182,0,2.8115978411,-1,-1,,-1,-1,-1,-1,-1,0.379815,67,60,"4"
"2020-12-03",,26,"",51,"Gladwin County, MI","Midwest","East North Central",25337,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",50.39795,25.876863458,50.373680256,49.626319744,0.3361145162,1.569852505,4.0096484638,0.6643204555,0.9648463759,8.1570675049,55684.38949,18.182908786,0.7057,0.6565,0.15,0.4788,15.3,43.1,8.5,91.5,26051,1566.9,26051,26051,26,397,1566.9,397,891,14,2,0.7142857143,22,22.714285714,0,52.307692308,-23.1884058,75,25,55.255160437,3516.5962821,2.8191408386,89.648678669,891,14,55.255160437,3516.5962821,2.8191408386,89.648678669,0,1.5712682379,-1,-1,,-1,-1,-1,-1,-1,0.788602,,17,"4"
"2020-12-03",,26,"",53,"Gogebic County, MI","Midwest","East North Central",15096,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.98557,24.575061632,54.002854548,45.997145452,4.5478136759,1.3429349942,10.380173868,2.6858699883,9.5951732192,13.815342838,54743.511104,18.125044864,0.4987,0.2811,0.2334,0.6186,11.3,31,7.9,92.1,26053,1172.5,26053,26053,26,177,1172.5,177,841,24,1,0.2857142857,27,13.714285714,0,22.773722628,29.72972973,26.315789474,,158.98251192,5571.0121887,1.8926489515,90.847149671,841,24,158.98251192,5571.0121887,1.8926489515,90.847149671,0,2.853745541,-1,-1,,-1,-1,-1,-1,-1,0.403375,80,54,"4"
"2020-12-03",,26,"",55,"Grand Traverse County, MI","Midwest","East North Central",92573,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",197.584,18.372463105,49.448477318,50.551522682,1.0463671441,2.8164715628,7.4302966887,1.0866958777,2.7063850195,21.796947096,81464.170302,10.089693612,0.122,0.1506,0.2884,0.5415,5.1,30.7,7,93,26055,1024.1,26055,26055,26,948,1024.1,948,2110,21,1,0.2857142857,74,47.428571429,0,45.416953825,22.058823529,23.529411765,0,22.684800104,2279.2822961,0.3086367361,51.233698193,2110,21,22.684800104,2279.2822961,0.3086367361,51.233698193,0,0.9952606635,-1,-1,,-1,-1,-1,-1,-1,0.209169,70,35,"4"
"2020-12-03",,26,"",57,"Gratiot County, MI","Midwest","East North Central",40599,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",72.25264,16.687364551,53.47602698,46.52397302,5.3644045097,5.9756008474,13.726349624,0.5137945309,14.011249909,8.592055194,58910.179877,18.261879141,0.6682,0.4206,0.3569,0.7001,10,37.8,5.9,94.1,26057,1224.2,26057,26057,26,497,1224.2,497,2116,36,5,1,334,96.285714286,0,69.551282051,106.11620795,50,75,88.672134782,5211.9510333,2.463114855,237.16277319,2116,36,88.672134782,5211.9510333,2.463114855,237.16277319,0,1.7013232514,-1,-1,,-1,-1,-1,-1,-1,0.555874,66,37,"4"
"2020-12-03",,26,"",59,"Hillsdale County, MI","Midwest","East North Central",45749,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.61929,18.566441196,49.744708706,50.255291294,0.7156884137,2.2561640847,5.0992799476,0.3905738599,3.6111717216,10.806833451,61956.367292,15.955880688,0.5344,0.4091,0.2283,0.7504,9.9,39,7.6,92.4,26059,1114.8,26059,26059,26,510,1114.8,510,1819,41,3,0.7142857143,57,45.428571429,0,46.693548387,-8.88252149,20.588235294,25,89.619445234,3976.0431922,1.5613143769,99.299594371,1819,41,89.619445234,3976.0431922,1.5613143769,99.299594371,0,2.2539857064,-1,-1,,-1,-1,-1,-1,-1,0.635466,,28,"4"
"2020-12-03",,26,"",61,"Houghton County, MI","Midwest","East North Central",36219,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.03209,16.592409241,54.092409241,45.907590759,0.6875687569,1.5731573157,8.0720572057,0.2860286029,6.9416941694,18.830128205,58201.754123,20.909305482,0.6268,0.028,0.3607,0.9306,7.4,31.4,7.2,92.8,26061,971.9,26061,26061,26,352,971.9,352,1630,15,2,0.2857142857,46,21.714285714,0,18.71813547,-1.935483871,36.363636364,0,41.414727077,4500.4003424,0.7888519443,59.952747769,1630,15,41.414727077,4500.4003424,0.7888519443,59.952747769,0,0.9202453988,-1,-1,,-1,-1,-1,-1,-1,0.355619,,51,"4"
"2020-12-03",,26,"",63,"Huron County, MI","Midwest","East North Central",31166,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.72885,24.309672511,49.747963098,50.252036902,0.3931141616,2.3491741432,4.682496909,0.2441112133,1.7595029008,10.407142241,60535.005029,12.886929661,0.4236,0.4413,0.1334,0.2897,9.7,33.5,7.7,92.3,26063,1601.1,26063,26063,26,499,1601.1,499,902,15,0,0.2857142857,29,28.714285714,0,64,74.782608696,25,-50,48.129371751,2894.1795546,0.9167499381,92.133368781,902,15,48.129371751,2894.1795546,0.9167499381,92.133368781,0,1.6629711752,-1,-1,,-1,-1,-1,-1,-1,0.490926,,27,"4"
"2020-12-03",,26,"",65,"Ingham County, MI","Midwest","East North Central",292735,"Medium Metro","4","3MediumMetro",520.6789,12.729828294,48.683538009,51.316461991,10.919520382,7.6963987236,30.071763064,0.3622687903,6.4742164081,20.918142164,70453.693405,20.133958226,0.5236,0.0716,0.7571,0.8574,9.3,31.6,6.3,93.7,26065,760.1,26065,26065,26,2225,760.1,2225,9633,123,4,3,138,194.14285714,0,29.807303598,9.156626506,29.473684211,50,42.017524382,3290.6895315,1.0248176679,66.320343363,9633,123,42.017524382,3290.6895315,1.0248176679,66.320343363,0,1.276860791,-1,-1,,-1,-1,-1,-1,-1,0.177014,48,38,"4"
"2020-12-03",,26,"",67,"Ionia County, MI","Midwest","East North Central",64210,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.3297,13.946023436,53.061892296,46.938107704,4.5016828721,4.7245076041,11.627399651,0.3178758414,6.0162677636,11.540590406,65383.406247,12.76422494,0.4513,0.2754,0.2919,0.8306,11.7,34.6,6.7,93.3,26067,823.9,26067,26067,26,529,823.9,529,3390,23,2,1.1428571429,77,74.571428571,0,34.310618067,22.823529412,64.285714286,700,35.819965737,5279.5514717,1.7798740739,116.13678332,3390,23,35.819965737,5279.5514717,1.7798740739,116.13678332,0,0.6784660767,-1,-1,,-1,-1,-1,-1,-1,0.489653,78,28,"4"
"2020-12-03",,26,"",69,"Iosco County, MI","Midwest","East North Central",25081,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.97844,28.68459619,49.819780568,50.180219432,0.6654255951,2.1269853844,5.9690260229,0.7921733275,1.4734423892,10.203139428,53596.483535,16.380491737,0.6573,0.6797,0.135,0.2977,13.3,30.1,8,92,26069,1718.4,26069,26069,26,431,1718.4,431,833,27,2,1,9,23.571428571,0,45.37521815,20.437956204,42.105263158,600,107.65121008,3321.239185,3.9870818548,93.981215149,833,27,107.65121008,3321.239185,3.9870818548,93.981215149,0,3.2412965186,-1,-1,,-1,-1,-1,-1,-1,0.691181,,18,"4"
"2020-12-03",,26,"",71,"Iron County, MI","Midwest","East North Central",11117,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.615802,29.45950767,49.901890831,50.098109169,0.5083838744,1.9711023903,5.3335711737,1.5697467,3.3267927221,11.940127971,50742.125023,14.049130555,0.4538,0.3843,0.0793,0.3594,4.9,27,7.6,92.4,26071,1700.1,26071,26071,26,189,1700.1,189,741,34,1,0.1428571429,2,6.1428571429,0,13.4762634,-34.84848485,9.6774193548,-66.66666667,305.83790591,6665.4673023,1.2850332181,55.256428379,741,34,305.83790591,6665.4673023,1.2850332181,55.256428379,0,4.5883940621,-1,-1,,-1,-1,-1,-1,-1,0.458134,,12,"4"
"2020-12-03",,26,"",73,"Isabella County, MI","Midwest","East North Central",70562,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",123.5816,11.711762628,48.563758389,51.436241611,2.5941363476,3.8897915931,14.560226069,3.3839632639,9.3564111621,16.183234034,61803.137932,26.527338701,0.7188,0.0525,0.4712,0.9086,8.5,33.5,8.7,91.3,26073,763.9,26073,26073,26,539,763.9,539,2664,25,2,0.8571428571,67,53.571428571,0,33.066933067,-13.59447005,47.058823529,,35.429834755,3775.4031915,1.2147371916,75.921074476,2664,25,35.429834755,3775.4031915,1.2147371916,75.921074476,0,0.9384384384,-1,-1,,-1,-1,-1,-1,-1,0.413881,50,32,"4"
"2020-12-03",,26,"",75,"Jackson County, MI","Midwest","East North Central",158823,"Small Metro","3","4SmallMetro",226.4104,16.728020993,51.100287579,48.899712421,7.9137641351,3.475486587,15.242302392,0.4367169458,5.974967435,14.745335167,67112.331432,14.06352919,0.4812,0.5559,0.3795,0.7599,10.5,36,6.6,93.4,26075,1100.6,26075,26075,26,1748,1100.6,1748,7449,125,1,2,222,173.14285714,0,33.208154506,37.570942111,14.678899083,133.33333333,78.70396605,4690.1267449,1.2592634568,109.0162364,7449,125,78.70396605,4690.1267449,1.2592634568,109.0162364,0,1.6780775943,-1,-1,,-1,-1,-1,-1,-1,0.353391,61,49,"4"
"2020-12-03",,26,"",77,"Kalamazoo County, MI","Midwest","East North Central",264870,"Medium Metro","4","3MediumMetro",465.3599,14.189920213,48.944271771,51.055728229,10.519816648,4.8143348128,22.317288099,0.2634063913,3.2468947483,22.669529213,75994.649301,16.141403838,0.3481,0.1496,0.5737,0.6947,9.7,31.4,6.1,93.9,26077,858.5,26077,26077,26,2274,858.5,2274,10028,172,2,1.5714285714,165,174,0,25.727181545,9.2376681614,14.666666667,-26.66666667,64.937516518,3786.0082305,0.5932829582,65.692603919,10028,172,64.937516518,3786.0082305,0.5932829582,65.692603919,0,1.7151974471,-1,-1,,-1,-1,-1,-1,-1,0.285896,51,40,"4"
"2020-12-03",,26,"",79,"Kalkaska County, MI","Midwest","East North Central",17824,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.19821,19.435377656,51.010708355,48.989291645,0.7730630476,1.9297944225,5.6977609804,0.7616102617,0.8646853347,7.6434133164,57183.975347,17.011202217,0.7213,0.7402,0.1261,0.3123,12.2,34.3,8.4,91.6,26079,1206.2,26079,26079,26,215,1206.2,215,385,7,0,0.2857142857,5,8.7142857143,0,39.492753623,10.909090909,75,,39.272890485,2160.0089767,1.6029751218,48.890741216,385,7,39.272890485,2160.0089767,1.6029751218,48.890741216,0,1.8181818182,-1,-1,,-1,-1,-1,-1,-1,0.711875,,28,"4"
"2020-12-03",,26,"",81,"Kent County, MI","Midwest","East North Central",653786,"Large Central Metro","6","1LargeCentralMetro",758.3759,12.885685854,49.248064185,50.751935815,9.2581708493,10.44547066,25.993407345,0.4118854371,1.7400565973,23.165216402,81198.556237,12.553107354,0.2812,0.311,0.7988,0.6501,8.6,29.3,6.8,93.2,26081,756.1,26081,26081,26,4943,756.1,4943,35140,376,16,9.5714285714,596,661.14285714,0,29.883570505,-7.643184993,35.740072202,42.553191489,57.511173381,5374.8474271,1.4640002342,101.12526991,35140,376,57.511173381,5374.8474271,1.4640002342,101.12526991,0,1.0700056915,-1,-1,,-1,-1,-1,-1,-1,0.262018,59,47,"4"
"2020-12-03",,26,"",83,"Keweenaw County, MI","Midwest","East North Central",2113,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.943628,33.427230047,52.159624413,47.840375587,1.455399061,0.5633802817,2.8169014085,0,0.7042253521,17.899761337,65208.510638,12.028301887,0.2296,0.6154,0.0248,0.0347,4.1,28,6.2,93.8,26083,1325.1,26083,26083,26,28,1325.1,28,71,2,0,0.1428571429,0,0.7142857143,0,24.561403509,-80,100,,94.652153336,3360.1514434,6.7608680955,33.804340477,71,2,94.652153336,3360.1514434,6.7608680955,33.804340477,0,2.8169014085,-1,-1,,-1,-1,-1,-1,-1,0.539955,,,"4"
"2020-12-03",,26,"",85,"Lake County, MI","Midwest","East North Central",11881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.72488,27.254951968,51.007396072,48.992603928,7.9826574853,2.6438833631,15.302218822,0.9946442234,2.9839326702,7.203718048,44472.26035,23.827474358,0.9395,0.5317,0.2967,0.6877,5.4,26.2,8.8,91.2,26085,1649.7,26085,26085,26,196,1649.7,196,217,6,1,0.2857142857,4,5.1428571429,0,39.102564103,-20,500,,50.500799596,1826.4455854,2.4047999808,43.286399654,217,6,50.500799596,1826.4455854,2.4047999808,43.286399654,0,2.7649769585,-1,-1,,-1,-1,-1,-1,-1,0.926775,50,46,"4"
"2020-12-03",,26,"",87,"Lapeer County, MI","Midwest","East North Central",88028,"Large Fringe Metro","5","2LargeFringeMetro",136.8339,17.02795855,50.840117004,49.159882996,1.2357996417,4.6393505816,8.1347361738,0.3480646697,2.1360059863,11.998391637,73834.369748,10.061663408,0.3487,0.1439,0.3875,0.2999,9.2,32.5,8.5,91.5,26087,1023.5,26087,26087,26,901,1023.5,901,3124,68,2,1.4285714286,80,91.428571429,0,45.913124708,60.804020101,25.925925926,100,77.248148316,3548.8708138,1.6228602587,103.86305656,3124,68,77.248148316,3548.8708138,1.6228602587,103.86305656,0,2.1766965429,-1,-1,,-1,-1,-1,-1,-1,0.416428,,34,"4"
"2020-12-03",,26,"",89,"Leelanau County, MI","Midwest","East North Central",21764,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",62.32434,28.933869402,49.641850363,50.358149637,0.3650815657,4.3347659319,9.9634918434,2.9992143814,1.8623781136,25.21974714,89038.548951,6.2479585647,0.0815,0.0933,0.3983,0.0242,6.4,26.9,9,91,26089,1272.7,26089,26089,26,277,1272.7,277,405,3,0,0,14,7.8571428571,0,35,-21.42857143,50,,13.78423084,1860.8711634,0,36.101556962,405,3,13.78423084,1860.8711634,-1,36.101556962,0,0.7407407407,-1,-1,,-1,-1,-1,-1,-1,0.309137,,51,"4"
"2020-12-03",,26,"",91,"Lenawee County, MI","Midwest","East North Central",98266,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",131.3629,17.778296809,50.586956963,49.413043037,2.4585169689,7.904624571,13.189268233,0.4996242663,5.2866746552,13.75433543,67885.076657,12.219045477,0.3446,0.5473,0.5154,0.4206,11,40.2,5.9,94.1,26091,1080.7,26091,26091,26,1062,1080.7,1062,3600,32,3,0.8571428571,93,78.714285714,0,35.491155438,55.211267606,23.076923077,500,32.564671402,3663.5255327,0.872267984,80.103276529,3600,32,32.564671402,3663.5255327,0.872267984,80.103276529,0,0.8888888889,-1,-1,,-1,-1,-1,-1,-1,0.435212,67,45,"4"
