"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-08",,27,"",65,"Kanabec County, MN","Midwest","West North Central",16207,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.6811,19.745063734,50.818545364,49.181454636,0.3499125219,1.5496125969,4.9550112472,0.8497875531,1.4183954011,9.5405738426,66248.053962,10.734247967,0.2959,0.6686,0.0675,0.4534,6.9,33,5.6,94.4,27065,740.4,27065,27065,27,120,740.4,120,307,10,0,0,16,8.1428571429,0,46.889952153,147.82608696,0,,61.701733819,1894.2432282,0,50.242840395,307,10,61.701733819,1894.2432282,-1,50.242840395,0,3.2573289902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.103152,,18,"4"
"2020-11-08",,27,"",67,"Kandiyohi County, MN","Midwest","West North Central",42855,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",53.49694,17.870036101,50.236766843,49.763233157,4.7212715083,11.90163627,19.037460734,0.4172722584,2.5950583712,16.084770617,74827.067489,10.541024722,0.2143,0.4495,0.7421,0.5119,7.6,27.5,7.8,92.2,27067,1019.7,27067,27067,27,437,1019.7,437,2224,6,0,0.1428571429,44,43.285714286,0,33.173652695,100.66225166,20,0,14.000700035,5189.592813,0.3333500008,101.00505025,2224,6,14.000700035,5189.592813,0.3333500008,101.00505025,0,0.2697841727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.176377,66,53,"4"
"2020-11-08",,27,"",69,"Kittson County, MN","Midwest","West North Central",4248,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.946982,23.426331566,50.703251095,49.296748905,0.8531242795,2.0982245792,4.3809084621,0.3689186073,5.4646068711,17.627997408,68959.016393,10.582895366,0.0955,0.1834,0.022,0.4607,8.8,28.2,5.2,94.8,27069,1341.8,27069,27069,27,57,1341.8,57,105,1,0,0.1428571429,5,5.5714285714,0,162.5,200,,,23.540489642,2471.7514124,3.3629270917,131.15415658,105,1,23.540489642,2471.7514124,3.3629270917,131.15415658,0,0.9523809524,-1,-1,-1,-1,-1,-1,"",-1,-1,0.141993,,,"4"
"2020-11-08",,27,"",71,"Koochiching County, MN","Midwest","West North Central",12440,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.073177,23.299588738,50.039544448,49.960455552,0.4824422651,0.3242644733,6.7146472635,3.6064536539,2.6178424549,11.586338972,63498.149479,16.393310172,0.4481,0.6718,0.2416,0.5135,7.9,28.4,6.8,93.2,27071,1302.3,27071,27071,27,162,1302.3,162,206,5,0,0,6,3.1428571429,0,21.893491124,144.44444444,25,,40.192926045,1655.9485531,0,25.264124943,206,5,40.192926045,1655.9485531,-1,25.264124943,0,2.427184466,-1,-1,-1,-1,-1,-1,"",-1,-1,0.475645,,13,"4"
"2020-11-08",,27,"",73,"Lac qui Parle County, MN","Midwest","West North Central",6658,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.853354,26.162704858,49.859737192,50.140262808,0.8415768493,2.199911413,4.754170973,0.2067030858,2.1260888823,13.98,69725.394779,8.5202468764,0.057,0.2961,0.2461,0.2292,8.1,35.2,5.5,94.5,27073,1456.9,27073,27073,27,97,1456.9,97,182,3,0,0,11,4.1428571429,0,36.842105263,163.63636364,0,-100,45.058576149,2733.5536197,0,62.223748015,182,3,45.058576149,2733.5536197,-1,62.223748015,0,1.6483516484,-1,-1,-1,-1,-1,-1,"",-1,-1,0.147087,,27,"4"
"2020-11-08",,27,"",75,"Lake County, MN","Midwest","West North Central",10658,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.010748,25.05440439,51.357744347,48.642255653,0.7380073801,1.5327845586,4.5605071435,0.5771596178,2.5451792979,20.091324201,71209.897743,8.5293832898,0.0697,0.1636,0.2881,0.3095,7.1,27,4.8,95.2,27075,1491.8,27075,27075,27,159,1491.8,159,182,0,0,0,12,5.7142857143,0,52.941176471,110.52631579,,,0,1707.6374554,0,53.614990751,182,-1,-1,1707.6374554,-1,53.614990751,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.295766,,10,"4"
"2020-11-08",,27,"",77,"Lake of the Woods County, MN","Midwest","West North Central",3758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.934813,22.630611709,53.478603308,46.521396692,0.0262536099,1.6802310318,6.9572066159,0.2887897086,1.4702021528,15.752949341,59126.182965,9.2434736281,0.1987,0.1525,0.1219,0.4706,11.6,28.8,5.8,94.2,27077,1011.2,27077,27077,27,38,1011.2,38,63,1,0,0,2,1.8571428571,0,43.181818182,225,0,,26.609898882,1676.4236296,0,49.418383639,63,1,26.609898882,1676.4236296,-1,49.418383639,0,1.5873015873,-1,-1,-1,-1,-1,-1,"",-1,-1,0.117797,,15,"4"
"2020-11-08",,27,"",79,"Le Sueur County, MN","Midwest","West North Central",28494,"Large Fringe Metro","5","2LargeFringeMetro",62.36879,16.838794983,50.409177,49.590823,0.8397955902,5.8714219347,8.5301790373,0.1929743058,1.3758353286,16.717213972,81478.214089,8.7704740602,0.0863,0.1853,0.4712,0.1757,7.4,35.1,5.7,94.3,27079,786.1,27079,27079,27,224,786.1,224,830,6,0,0,20,18.285714286,0,33.226324238,212.19512195,20,,21.057064645,2912.8939426,0,64.1739113,830,6,21.057064645,2912.8939426,-1,64.1739113,0,0.7228915663,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163642,63,31,"4"
"2020-11-08",,27,"",81,"Lincoln County, MN","Midwest","West North Central",5673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.63189,24.583844402,50.026283511,49.973716489,0.2628351148,1.9099351673,3.5745575609,1.0162957771,3.2416330822,14.243176179,64657.287449,10.365412446,0.158,0.3951,0.0146,0.1009,8.7,28,6.3,93.7,27081,1445.4,27081,27081,27,82,1445.4,82,229,1,0,0.1428571429,3,3,0,25.824175824,16.666666667,,,17.627357659,4036.6649039,2.5181939513,52.882072977,229,1,17.627357659,4036.6649039,2.5181939513,52.882072977,0,0.4366812227,-1,-1,-1,-1,-1,-1,"",-1,-1,0.207577,,16,"4"
"2020-11-08",,27,"",83,"Lyon County, MN","Midwest","West North Central",25629,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.16827,14.965749449,49.491079376,50.508920624,3.3631332482,6.6604744766,15.627539765,0.3831417625,4.9692325554,18.758312175,75523.19403,13.61307636,0.208,0.3534,0.6498,0.7978,8.7,31.3,5.1,94.9,27083,838.9,27083,27083,27,215,838.9,215,1245,6,0,0,31,24,0,29.015544041,229.41176471,0,,23.41097975,4857.778298,0,93.643918998,1245,6,23.41097975,4857.778298,-1,93.643918998,0,0.4819277108,-1,-1,-1,-1,-1,-1,"",-1,-1,0.572429,58,32,"4"
"2020-11-08",,27,"",85,"McLeod County, MN","Midwest","West North Central",35873,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",72.89125,17.867411026,50.026517795,49.973482205,0.5498953245,6.0376831821,8.829030007,0.1898115841,0.9574319609,12.846153846,76081.221446,8.8549015181,0.0621,0.3983,0.4238,0.1503,8.4,34.7,4.9,95.1,27085,903.2,27085,27085,27,324,903.2,324,881,4,0,0,74,32,0,47.57118928,600,0,-100,11.150447412,2455.8860424,0,89.203579294,881,4,11.150447412,2455.8860424,-1,89.203579294,0,0.4540295119,-1,-1,-1,-1,-1,-1,"",-1,-1,0.078001,,37,"4"
"2020-11-08",,27,"",87,"Mahnomen County, MN","Midwest","West North Central",5519,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.869741,17.326552851,49.545949873,50.454050127,0.5085361424,4.1590991645,54.231747185,40.374137305,0.9807482746,8.3258994945,57929.876161,20.874418605,0.8111,0.9503,0.4928,0.7679,8.9,38.9,9,91,27087,1268.3,27087,27087,27,70,1268.3,70,155,3,0,0.1428571429,5,2.4285714286,0,37.168141593,-22.72727273,50,0,54.357673492,2808.4797971,2.5884606425,44.003830922,155,3,54.357673492,2808.4797971,2.5884606425,44.003830922,0,1.935483871,-1,-1,-1,-1,-1,-1,"",-1,-1,0.887297,,9,"4"
"2020-11-08",,27,"",89,"Marshall County, MN","Midwest","West North Central",9390,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.291088,20.581345826,50.692078365,49.307921635,0.3833049404,4.4186541738,6.5481260647,0.2981260647,1.1073253833,14.31181486,70095.459132,7.5467641367,0.1615,0.2467,0.3216,0.2009,9.5,37.9,6.5,93.5,27089,862.6,27089,27089,27,81,862.6,81,259,4,1,0.4285714286,15,10.285714286,0,114.04958678,105.71428571,300,,42.598509052,2758.2534611,4.5641259699,109.53902328,259,4,42.598509052,2758.2534611,4.5641259699,109.53902328,0,1.5444015444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.522763,,21,"4"
"2020-11-08",,27,"",91,"Martin County, MN","Midwest","West North Central",19785,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.02631,22.445401723,50.430775396,49.569224604,0.2754958926,4.2626728111,6.7170907634,0.1252254057,1.683029453,15.061048768,70643.383798,13.304153094,0.1831,0.6651,0.2057,0.2315,9.4,32.6,4.9,95.1,27091,1228.2,27091,27091,27,243,1228.2,243,711,18,0,0,10,8.5714285714,0,15.986949429,106.89655172,5.8823529412,-100,90.978013647,3593.631539,0,43.322863641,711,18,90.978013647,3593.631539,-1,43.322863641,0,2.5316455696,-1,-1,-1,-1,-1,-1,"",-1,-1,0.471506,,40,"4"
"2020-11-08",,27,"",93,"Meeker County, MN","Midwest","West North Central",23141,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.95463,18.90896486,50.812426882,49.187573118,0.5546167512,3.8259889943,5.8104770571,0.1473200745,1.5685254994,13.959230185,78475.378087,7.5999116803,0.0557,0.3496,0.3642,0.4355,9,33.2,5.4,94.6,27093,1037.1,27093,27093,27,240,1037.1,240,506,4,0,0.1428571429,12,17.714285714,0,55.214723926,463.63636364,33.333333333,,17.285337712,2186.5952206,0.6173334897,76.549352726,506,4,17.285337712,2186.5952206,0.6173334897,76.549352726,0,0.790513834,-1,-1,-1,-1,-1,-1,"",-1,-1,0.217765,,24,"4"
"2020-11-08",,27,"",95,"Mille Lacs County, MN","Midwest","West North Central",26139,"Large Fringe Metro","5","2LargeFringeMetro",44.95044,17.751088308,50.007773632,49.992226368,0.4236629353,2.3476368159,10.883084577,5.0256529851,2.001710199,10.626239728,66229.291634,12.096870402,0.4274,0.9004,0.2404,0.8042,10.4,30,7.2,92.8,27095,1136.2,27095,27095,27,297,1136.2,297,748,21,0,0.1428571429,44,35.714285714,0,84.236453202,316.66666667,40,-87.5,80.339722254,2861.6243927,0.5465287228,136.6321807,748,21,80.339722254,2861.6243927,0.5465287228,136.6321807,0,2.807486631,-1,-1,-1,-1,-1,-1,"",-1,-1,0.391277,,55,"4"
"2020-11-08",,27,"",97,"Morrison County, MN","Midwest","West North Central",33169,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.28555,18.45579532,50.499256427,49.500743573,0.5341588516,1.6601414307,4.2004309691,0.2215545237,1.6753163981,12.34805422,69781.69484,10.947154846,0.2643,0.4234,0.1948,0.4935,8.5,32.3,6.6,93.4,27097,1091.4,27097,27097,27,362,1091.4,362,1126,12,1,0.4285714286,25,31.857142857,0,55.096418733,49.66442953,33.333333333,0,36.178359311,3394.7360487,1.2920842611,96.044930077,1126,12,36.178359311,3394.7360487,1.2920842611,96.044930077,0,1.0657193606,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2149,76,40,"4"
"2020-11-08",,27,"",99,"Mower County, MN","Midwest","West North Central",40011,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",55.67329,18.322306954,50.616130498,49.383869502,3.588202616,11.289833847,20.349982324,0.1691833746,1.8483914954,14.726671178,72049.154948,12.822358779,0.3656,0.6756,0.801,0.7116,9.4,31.6,6.5,93.5,27099,1004.7,27099,27099,27,402,1004.7,402,1683,21,0,0.2857142857,6,15.857142857,0,10.942649967,296.42857143,23.529411765,-60,52.485566469,4206.3432556,0.7140893397,39.631958354,1683,21,52.485566469,4206.3432556,0.7140893397,39.631958354,0,1.247771836,-1,-1,-1,-1,-1,-1,"",-1,-1,0.495702,49,35,"4"
"2020-11-08",,27,"",101,"Murray County, MN","Midwest","West North Central",8276,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.85392,24.997007063,49.922183647,50.077816353,0.5866155872,3.8309589369,6.6203759128,0.2274631869,1.819705495,13.386348575,71722.393301,7.3907220261,0.0959,0.2292,0.4667,0.1168,7,32.3,6.6,93.4,27101,1075.4,27101,27101,27,89,1075.4,89,351,3,0,0,7,5.2857142857,0,26.258992806,8.8235294118,0,,36.249395843,4241.1793137,0,63.867983153,351,3,36.249395843,4241.1793137,-1,63.867983153,0,0.8547008547,-1,-1,-1,-1,-1,-1,"",-1,-1,0.098376,,27,"4"
"2020-11-08",,27,"",103,"Nicollet County, MN","Midwest","West North Central",34220,"Small Metro","3","4SmallMetro",75.3005,15.066749549,50.134683125,49.865316875,3.0784714205,4.4489832164,10.95817423,0.0296006867,8.7706834799,21.736562315,80858.816141,9.5545657016,0.0904,0.1783,0.5138,0.6527,7.5,27.6,4.2,95.8,27103,789,27103,27103,27,270,789,270,953,20,0,0.2857142857,33,21.571428571,0,30.547945205,128.78787879,17.647058824,,58.445353594,2784.9210988,0.8349336228,63.03748852,953,20,58.445353594,2784.9210988,0.8349336228,63.03748852,0,2.0986358867,-1,-1,-1,-1,-1,-1,"",-1,-1,0.207896,51,28,"4"
"2020-11-08",,27,"",105,"Nobles County, MN","Midwest","West North Central",21924,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",30.54004,15.605110124,51.449242181,48.550757819,4.514858739,27.157836897,39.978936765,0.5998443152,2.0193232291,11.200570004,67407.851083,14.296389706,0.6232,0.6657,0.9325,0.7533,9.5,33.4,10.9,89.1,27105,925.9,27105,27105,27,203,925.9,203,2614,22,0,0.4285714286,58,24.571428571,0,15.255731922,13.907284768,37.5,,100.34665207,11923.006751,1.9548049105,112.07548153,2614,22,100.34665207,11923.006751,1.9548049105,112.07548153,0,0.8416220352,-1,-1,-1,-1,-1,-1,"",-1,-1,0.417701,44,42,"4"
"2020-11-08",,27,"",107,"Norman County, MN","Midwest","West North Central",6475,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.51499,21.237993597,50.678457082,49.321542918,0.4421405702,5.0160085379,10.41317274,2.5308736088,2.210702851,14.260640632,65897.910663,10.339433756,0.1917,0.319,0.5043,0.6113,5.9,36.1,6.1,93.9,27107,1606.2,27107,27107,27,104,1606.2,104,201,4,0,0.5714285714,3,7.2857142857,0,74.782608696,131.81818182,,,61.776061776,3104.2471042,8.8251516823,112.52068395,201,4,61.776061776,3104.2471042,8.8251516823,112.52068395,0,1.9900497512,-1,-1,-1,-1,-1,-1,"",-1,-1,0.383317,,9,"4"
"2020-11-08",,27,"",109,"Olmsted County, MN","Midwest","West North Central",156277,"Small Metro","3","4SmallMetro",234.2201,14.63365237,48.891647339,51.108352661,5.773364257,4.8358540489,19.446640316,0.3116323131,1.7051579394,24.829405965,98903.457298,8.9387473826,0.0385,0.1968,0.7198,0.5871,7,26.7,4,96,27109,758.9,27109,27109,27,1186,758.9,1186,4213,30,0,0,66,84.285714286,0,29.55104551,192.07920792,0,-100,19.196682813,2695.8541564,0,53.933537428,4213,30,19.196682813,2695.8541564,-1,53.933537428,0,0.712081652,-1,-1,-1,-1,-1,-1,"",-1,-1,0.041388,50,31,"4"
"2020-11-08",,27,"",111,"Otter Tail County, MN","Midwest","West North Central",58812,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",29.40997,22.842805904,50.460408332,49.539591668,1.2743136984,3.3539108843,7.2320320044,0.5104152297,1.9640640088,17.71519969,72052.650045,9.2144060657,0.1108,0.2553,0.3881,0.4753,6.9,31.7,5.4,94.6,27111,1174.9,27111,27111,27,691,1174.9,691,1302,9,1,0.1428571429,68,38.714285714,0,51.044083527,90.845070423,28.571428571,0,15.302999388,2213.8339114,0.2429047522,65.827187843,1302,9,15.302999388,2213.8339114,0.2429047522,65.827187843,0,0.6912442396,-1,-1,-1,-1,-1,-1,"",-1,-1,0.177969,66,48,"4"
"2020-11-08",,27,"",113,"Pennington County, MN","Midwest","West North Central",14178,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0044,17.477439368,49.732092499,50.267907501,1.078680203,3.5744500846,9.0665538635,1.7413987592,1.8612521151,15.668344806,71514.137353,9.8264237556,0.1073,0.5466,0.2904,0.7135,7.2,26.1,4.3,95.7,27113,987.4,27113,27113,27,140,987.4,140,278,2,0,0,9,6.1428571429,0,45.54973822,48.275862069,100,,14.106361969,1960.7843137,0,43.326683191,278,2,14.106361969,1960.7843137,-1,43.326683191,0,0.7194244604,-1,-1,-1,-1,-1,-1,"",-1,-1,0.221904,38,13,"4"
"2020-11-08",,27,"",115,"Pine County, MN","Midwest","West North Central",29483,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.64,19.427374781,53.719660819,46.280339181,2.004874867,2.8699921041,10.563356106,2.4614645199,5.8155103162,10.205430933,63277.305893,12.573249341,0.4315,0.3741,0.3101,0.7393,10.2,34.8,6.9,93.1,27115,976.8,27115,27115,27,288,976.8,288,753,2,0,0.2857142857,22,20.285714286,0,38.674033149,264.1025641,,,6.783570193,2554.0141777,0.9690814561,68.804783386,753,2,6.783570193,2554.0141777,0.9690814561,68.804783386,0,0.2656042497,-1,-1,-1,-1,-1,-1,"",-1,-1,0.431073,,35,"4"
"2020-11-08",,27,"",117,"Pipestone County, MN","Midwest","West North Central",9047,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.75033,20.424605335,48.350571584,51.649428416,1.2520413718,6.575939031,11.420794774,1.6875340229,1.9488296135,17.353648757,68283.528825,11.328298534,0.2551,0.5769,0.6874,0.5823,8.4,31.4,8.6,91.4,27117,1348.5,27117,27117,27,122,1348.5,122,447,17,0,0,21,8.1428571429,0,27.714285714,119.23076923,0,-100,187.90759368,4940.8643749,0,90.006158316,447,17,187.90759368,4940.8643749,-1,90.006158316,0,3.8031319911,-1,-1,-1,-1,-1,-1,"",-1,-1,0.224132,61,59,"4"
"2020-11-08",,27,"",119,"Polk County, MN","Midwest","West North Central",31529,"Small Metro","3","4SmallMetro",16.02731,17.837358741,50.542876136,49.457123864,1.8897787344,6.3815643696,12.661834067,1.4181254155,4.1973979931,16.575471698,70093.632151,12.604600794,0.214,0.3604,0.4409,0.7303,8.1,39.6,5.3,94.7,27119,1157.7,27119,27119,27,365,1157.7,365,1296,10,1,0.7142857143,56,46.285714286,0,101.55520995,110.38961039,150,,31.716832123,4110.5014431,2.2654880088,146.80362297,1296,10,31.716832123,4110.5014431,2.2654880088,146.80362297,0,0.7716049383,-1,-1,-1,-1,-1,-1,"",-1,-1,0.41006,82,22,"4"
"2020-11-08",,27,"",121,"Pope County, MN","Midwest","West North Central",11097,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.399,23.360655738,50.655737705,49.344262295,0.3734061931,1.3570127505,3.7795992714,0.2094717668,1.9307832423,15.321169708,73626.850362,7.282861124,0.0315,0.2302,0.0729,0.1324,6.6,30.2,5.2,94.8,27121,1234.6,27121,27121,27,137,1234.6,137,243,1,0,0.1428571429,13,9.2857142857,0,55.769230769,364.28571429,,,9.0114445346,2189.7810219,1.2873492192,83.677699249,243,1,9.0114445346,2189.7810219,1.2873492192,83.677699249,0,0.4115226337,-1,-1,-1,-1,-1,-1,"",-1,-1,0.219357,,48,"4"
"2020-11-08",,27,"",123,"Ramsey County, MN","Midwest","West North Central",550210,"Large Central Metro","6","1LargeCentralMetro",3557.314,13.711719265,48.725098939,51.274901061,11.54123876,7.4920636093,37.584973398,0.687543514,2.8467588685,25.052074208,85481.321956,14.652798963,0.3038,0.2432,0.9013,0.944,7.4,26,6.2,93.8,27123,798.6,27123,27123,27,4394,798.6,4394,17822,406,7,3.2857142857,525,357.71428571,0,26.639664606,181.98198198,12.777777778,64.285714286,73.790007452,3239.1268788,0.5971745853,65.014137459,17822,406,73.790007452,3239.1268788,0.5971745853,65.014137459,0,2.2780832679,-1,-1,-1,-1,-1,-1,"",-1,-1,0.190067,48,44,"4"
"2020-11-08",,27,"",125,"Red Lake County, MN","Midwest","West North Central",3999,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.269042,19.386227545,50.748502994,49.251497006,0.249500998,3.7175648703,7.8093812375,1.3223552894,0.8233532934,13.104189044,69934.299231,9.7886260695,0.1111,0.3938,0.1843,0.3225,7,36.6,5.6,94.4,27125,975.2,27125,27125,27,39,975.2,39,116,2,0,0,8,3.8571428571,0,48.717948718,17.391304348,0,,50.012503126,2900.7251813,0,96.4526846,116,2,50.012503126,2900.7251813,-1,96.4526846,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.251194,,,"4"
"2020-11-08",,27,"",127,"Redwood County, MN","Midwest","West North Central",15249,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.44989,20.964059748,50.348966147,49.651033853,0.7501141478,3.3265931772,12.712804122,4.8985715218,2.4395016633,14.384416083,67042.724359,11.416928319,0.2045,0.6164,0.2665,0.2827,11,34.8,7.3,92.7,27127,1101.7,27127,27127,27,168,1101.7,168,405,12,0,0,18,12.571428571,0,47.272727273,225.92592593,9.0909090909,-100,78.693684832,2655.9118631,0,82.441003157,405,12,78.693684832,2655.9118631,-1,82.441003157,0,2.962962963,-1,-1,-1,-1,-1,-1,"",-1,-1,0.225088,,34,"4"
"2020-11-08",,27,"",129,"Renville County, MN","Midwest","West North Central",14612,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.97684,20.243190001,50.913660757,49.086339243,0.4551321242,8.3418246043,11.717953943,1.3246382719,2.3979349229,11.044137663,73673.365696,10.412888827,0.179,0.2388,0.4247,0.3018,9.1,33.8,6.7,93.3,27129,1136.1,27129,27129,27,166,1136.1,166,374,14,0,0.1428571429,11,10,0,48.412698413,159.25925926,27.272727273,,95.811661648,2559.540104,0.9776700168,68.436901177,374,14,95.811661648,2559.540104,0.9776700168,68.436901177,0,3.743315508,-1,-1,-1,-1,-1,-1,"",-1,-1,0.231137,,25,"4"
"2020-11-08",,27,"",131,"Rice County, MN","Midwest","West North Central",66523,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",132.634,14.761651334,51.060594541,48.939405459,5.332623736,7.9403938265,17.13677488,0.3771002813,12.62373603,17.599826911,81547.164244,10.70486569,0.2048,0.0812,0.7119,0.8723,6.3,25.8,6,94,27131,774.2,27131,27131,27,515,774.2,515,2145,15,1,0.4285714286,71,51.714285714,0,31.353337416,409.85915493,50,200,22.548592216,3224.4486869,0.6442454919,77.738956022,2145,15,22.548592216,3224.4486869,0.6442454919,77.738956022,0,0.6993006993,-1,-1,-1,-1,-1,-1,"",-1,-1,0.249602,49,42,"4"
"2020-11-08",,27,"",133,"Rock County, MN","Midwest","West North Central",9414,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.5105,19.64304685,49.134176139,50.865823861,1.1367258047,2.9958567938,6.193562095,0.7224051843,2.7833846808,16.4375,74348.592257,9.7417456685,0.099,0.4247,0.2292,0.2954,3.7,23.8,4.9,95.1,27133,1136.6,27133,27133,27,107,1136.6,107,438,9,0,0.4285714286,13,5.8571428571,0,33.536585366,-2.380952381,125,0,95.602294455,4652.6449968,4.5524902121,62.217366233,438,9,95.602294455,4652.6449968,4.5524902121,62.217366233,0,2.0547945205,-1,-1,-1,-1,-1,-1,"",-1,-1,0.086597,,16,"4"
"2020-11-08",,27,"",135,"Roseau County, MN","Midwest","West North Central",15150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.249718,16.2268788,51.759151468,48.240848532,0.8666407968,1.2417539775,7.8515069202,1.6621394386,1.4293105678,15.190722638,70245.954962,9.7614025837,0.1312,0.2677,0.3843,0.5747,8.8,34.6,5.5,94.5,27135,831.7,27135,27135,27,126,831.7,126,550,1,0,0.1428571429,16,22.428571429,0,108.33333333,109.33333333,,,6.600660066,3630.3630363,0.942951438,148.04337577,550,1,6.600660066,3630.3630363,0.942951438,148.04337577,0,0.1818181818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.225406,,54,"4"
"2020-11-08",,27,"",137,"St. Louis County, MN","Midwest","West North Central",199754,"Medium Metro","4","3MediumMetro",32.0242,18.258196721,50.223410636,49.776589364,1.4779088365,1.6413434626,8.7609956018,1.8517592963,4.543682527,19.032833454,69668.52786,15.049746066,0.2685,0.1535,0.2483,0.8182,7.6,27.7,5.2,94.8,27137,1069.3,27137,27137,27,2136,1069.3,2136,4267,77,0,0.2857142857,147,115.71428571,0,43.912310287,113.15789474,11.594202899,-66.66666667,38.547413318,2136.1274367,0.1430330735,57.928394783,4267,77,38.547413318,2136.1274367,0.1430330735,57.928394783,0,1.8045465198,-1,-1,-1,-1,-1,-1,"",-1,-1,0.108883,76,42,"4"
