"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-29",,33,"",3,"Carroll County, NH","Northeast","New England",48779,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",51.33808,26.16221,49.84323,50.15677,0.472408,1.417224,4.057274,0.08779264,1.191472,21.04126,80065.61,9.600475,0.0605,0.2496,0.0408,0.2111,7.2,27.6,9.7,90.3,33003,1230,33003,33003,33,600,1230,600,123,2,0,0,0,0.5714286,0,5.128205,-33.33333,0,-100,4.100125,252.1577,0,1.171464,123,2,4.100125,252.1577,-1,1.171464,0,1.626016,-1,-1,-1,-1,-1,-1,"",-1,-1,0.133397,,30
"2020-09-29",,33,"",5,"Cheshire County, NH","Northeast","New England",76493,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",107.9129,18.61322,48.80611,51.19389,0.6713609,1.775435,5.778687,0.1888203,5.921613,19.51426,83054.94,9.916536,0.093,0.1117,0.2174,0.5556,7.1,29.6,7.6,92.4,33005,1038,33005,33005,33,794,1038,794,151,3,0,0,0,1.142857,0,6.338028,300,0,,3.921927,197.4037,0,1.494068,151,3,3.921927,197.4037,-1,1.494068,0,1.986755,-1,-1,-1,-1,-1,-1,"",-1,-1,0.030882,60,33
"2020-09-29",,33,"",7,"Coos County, NH","Northeast","New England",31589,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",17.85277,22.4858,52.66871,47.33129,2.70304,2.927773,7.878145,0.3495849,7.416193,12.22486,61490.5,12.75043,0.4497,0.6794,0.3305,0.6979,10.5,34.2,8.8,91.2,33007,1453,33007,33007,33,459,1453,459,22,0,0,0,0,0,0,4.761905,-100,,,0,69.6445,0,0,22,-1,-1,69.6445,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.169373,,27
"2020-09-29",,33,"",9,"Grafton County, NH","Northeast","New England",89786,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.56413,19.30944,49.17104,50.82896,1.012125,2.325996,9.070158,0.3975014,7.509102,20.32286,89342.9,9.9198,0.0713,0.0984,0.3836,0.6855,5.6,23.3,7.6,92.4,33009,997.9,33009,33009,33,896,997.9,896,142,1,0,0,0,0.7142857,0,10.07752,-28.57143,0,,1.113759,158.1538,0,0.7955424,142,1,1.113759,158.1538,-1,0.7955424,0,0.7042254,-1,-1,-1,-1,-1,-1,"",-1,-1,0.022286,58,43
"2020-09-29",,33,"",11,"Hillsborough County, NH","Northeast","New England",415247,"Medium Metro",3,"3MediumMetro",468.9875,14.79614,49.69581,50.30419,2.271052,6.529761,15.14643,0.1187097,2.032416,23.81952,99652.97,8.086769,0.0927,0.0599,0.6492,0.4998,8.4,27.6,7.3,92.7,33011,841.2,33011,33011,33,3493,841.2,3493,4408,289,0,0.1428571,8,15.14286,0,4.479735,8.163265,0.3472222,0,69.59713,1061.537,0.03440293,3.646711,4408,289,69.59713,1061.537,0.03440293,3.646711,0,6.556261,-1,-1,-1,-1,-1,-1,"",-1,-1,0.072588,54,41
"2020-09-29",,33,"",13,"Merrimack County, NH","Northeast","New England",151132,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",160.2055,17.20084,49.2051,50.7949,1.267966,2.076921,7.406391,0.1692851,4.519846,20.55327,91422.24,7.229701,0.042,0.0745,0.4288,0.538,7.2,27.3,6.9,93.1,33013,1006.4,33013,33013,33,1521,1006.4,1521,588,23,0,0,1,4,0,8.888889,21.73913,0,,15.21848,389.0639,0,2.646693,588,23,15.21848,389.0639,-1,2.646693,0,3.911565,-1,-1,-1,-1,-1,-1,"",-1,-1,0.031519,71,36
"2020-09-29",,33,"",15,"Rockingham County, NH","Northeast","New England",309176,"Large Fringe Metro",2,"2LargeFringeMetro",438.7906,16.63526,49.55314,50.44686,0.6997041,2.855514,7.22383,0.05735279,0.8432499,25.48482,113484.6,4.694263,0.0146,0.0341,0.2837,0.114,7.3,25.7,5.6,94.4,33015,839.3,33015,33015,33,2595,839.3,2595,2033,103,0,0,13,6.285714,0,5.227743,-40.54054,0,-100,33.31436,657.5543,0,2.033054,2033,103,33.31436,657.5543,-1,2.033054,0,5.066404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.026425,54,30
"2020-09-29",,33,"",17,"Strafford County, NH","Northeast","New England",130090,"Large Fringe Metro",2,"2LargeFringeMetro",348.8931,14.16284,48.89618,51.10382,0.8265945,2.341758,9.093319,0.05224701,7.021374,22.12972,87839.43,9.976968,0.1172,0.0245,0.3556,0.8029,9.6,29.5,7.2,92.8,33017,910.9,33017,33017,33,1185,910.9,1185,557,13,0,0,5,6.285714,0,20.30238,22.22222,0,,9.993082,428.1651,0,4.83182,557,13,9.993082,428.1651,-1,4.83182,0,2.333932,-1,-1,-1,-1,-1,-1,"",-1,-1,0.03311,64,31
"2020-09-29",,33,"",19,"Sullivan County, NH","Northeast","New England",43144,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",80.22604,20.01623,49.6487,50.3513,0.6747826,1.493333,4.818551,0.5124638,1.764638,17.01198,74376.17,10.77798,0.1662,0.3464,0.099,0.3314,7.7,33.9,7.5,92.5,33019,1052.3,33019,33019,33,454,1052.3,454,58,1,0,0,1,0.8571429,0,18.36735,500,0,,2.317819,134.4335,0,1.986702,58,1,2.317819,134.4335,-1,1.986702,0,1.724138,-1,-1,-1,-1,-1,-1,"",-1,-1,0.167463,66,33
"2020-09-29",,34,"New Jersey",,"","Northeast","Middle Atlantic",8908520,"",,"",1207.69,15.50199,48.8179,51.1821,12.71422,19.906,44.15569,0.2099676,2.080491,23.78497,110140.2,10.38298,,,,,8.42381,26.97143,8.7,91.3,,850.5,,,,,,75765,206354,16117,10,5.857143,456,569,0,3.595006,45.20598,0.4612604,-12.76596,180.9167,2316.367,0.06574765,6.387144,206354,16117,180.9167,2316.367,0.06574765,6.387144,0,7.810365,-1,-1,3566760,40156.31,204563,5.74,"Yes",3362197,34842,,,
"2020-09-29",,34,"",1,"Atlantic County, NJ","Northeast","Middle Atlantic",265429,"Medium Metro",3,"3MediumMetro",483.4071,16.92827,48.41978,51.58022,14.21656,18.66731,43.52143,0.3608414,2.209735,18.31398,81474.45,14.2556,0.5551,0.4381,0.928,0.8812,10.4,29.1,9.6,90.4,34001,1067.7,34001,34001,34,2834,1067.7,2834,4125,256,0,0,18,18.71429,0,5.175931,55.95238,0.7874016,-100,96.44764,1554.088,0,7.050581,4125,256,96.44764,1554.088,-1,7.050581,0,6.206061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.505253,58,48
"2020-09-29",,34,"",3,"Bergen County, NJ","Northeast","Middle Atlantic",936692,"Large Fringe Metro",2,"2LargeFringeMetro",3995.094,16.69959,48.47145,51.52855,5.30764,19.41174,42.74983,0.1822583,1.182689,30.12434,130990.3,7.033185,0.0752,0.0315,0.9287,0.5616,6.8,21.8,8.7,91.3,34003,779.1,34003,34003,34,7298,779.1,7298,22716,2047,2,0.4285714,34,31.71429,0,2.131103,42.30769,0.244858,-25,218.535,2425.13,0.04575372,3.385775,22716,2047,218.535,2425.13,0.04575372,3.385775,0,9.01127,-1,-1,-1,-1,-1,-1,"",-1,-1,0.081503,60,36
"2020-09-29",,34,"",5,"Burlington County, NJ","Northeast","Middle Atlantic",445384,"Large Fringe Metro",2,"2LargeFringeMetro",558.4291,16.26733,49.1824,50.8176,15.90978,7.846906,32.0922,0.07729066,2.654094,24.11501,109492.5,6.480671,0.1379,0.072,0.7778,0.3193,9.9,28.6,5.4,94.6,34005,936.5,34005,34005,34,4171,936.5,4171,7208,497,1,0.5714286,24,27.85714,0,5.673655,10.79545,1.428571,-42.85714,111.5891,1618.379,0.1283002,6.254635,7208,497,111.5891,1618.379,0.1283002,6.254635,0,6.895117,-1,-1,-1,-1,-1,-1,"",-1,-1,0.150907,51,39
"2020-09-29",,34,"",7,"Camden County, NJ","Northeast","Middle Atlantic",507078,"Large Fringe Metro",2,"2LargeFringeMetro",2292.143,14.97831,48.30192,51.69808,18.31712,16.3702,42.83645,0.2309965,1.351881,19.95545,89592.09,12.56415,0.4061,0.453,0.9166,0.6301,10.7,31.2,8.1,91.9,34007,1004.4,34007,34007,34,5093,1004.4,5093,9980,611,1,0.8571429,20,25.57143,0,4.099301,-0.5555556,1.833333,0,120.4943,1968.139,0.1690357,5.042898,9980,611,120.4943,1968.139,0.1690357,5.042898,0,6.122244,-1,-1,-1,-1,-1,-1,"",-1,-1,0.372493,58,50
"2020-09-29",,34,"",9,"Cape May County, NJ","Northeast","Middle Atlantic",92560,"Small Metro",4,"4SmallMetro",372.5727,25.15554,48.90774,51.09226,4.593138,7.457446,14.49656,0.02774665,2.733045,20.61795,89857.06,11.08064,0.3127,0.1665,0.5798,0.5202,7.5,28.7,8,92,34009,1472.6,34009,34009,34,1363,1472.6,1363,1034,96,0,0.1428571,3,3.142857,0,4.550051,-43.58974,2.12766,,103.7165,1117.113,0.15434,3.395481,1034,96,103.7165,1117.113,0.15434,3.395481,0,9.284333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.267749,58,51
"2020-09-29",,34,"",11,"Cumberland County, NJ","Northeast","Middle Atlantic",150972,"Small Metro",4,"4SmallMetro",317.3613,14.55346,51.29531,48.70469,18.00261,30.15254,53.04237,0.7405476,8.47914,10.07978,68178.24,17.58947,0.8102,0.6597,0.9573,0.9844,11.4,35.8,10.7,89.3,34011,1059.8,34011,34011,34,1600,1059.8,1600,3802,160,1,0.4285714,4,6.428571,0,2.535059,-27.41935,1.910828,200,105.9799,2518.348,0.2838748,4.258122,3802,160,105.9799,2518.348,0.2838748,4.258122,0,4.208311,-1,-1,-1,-1,-1,-1,"",-1,-1,0.908628,30,32
"2020-09-29",,34,"",13,"Essex County, NJ","Northeast","Middle Atlantic",799767,"Large Central Metro",1,"1LargeCentralMetro",6293.832,13.14187,48.08438,51.91562,38.64219,22.71311,69.16534,0.2516524,2.685384,20.76806,99512.04,16.43791,0.5742,0.4094,0.9796,0.9411,9.9,28.8,11.6,88.4,34013,765.2,34013,34013,34,6120,765.2,6120,21321,2129,0,0.4285714,21,31.14286,0,1.863265,38.8535,0.3298775,50,266.2025,2665.901,0.05358704,3.893991,21321,2129,266.2025,2665.901,0.05358704,3.893991,0,9.98546,-1,-1,-1,-1,-1,-1,"",-1,-1,0.524992,75,60
"2020-09-29",,34,"",15,"Gloucester County, NJ","Northeast","Middle Atlantic",291408,"Large Fringe Metro",2,"2LargeFringeMetro",903.3447,14.92959,48.557,51.443,9.91157,5.945292,21.16403,0.0629186,1.481853,21.00615,102324.8,7.415217,0.1646,0.0793,0.6345,0.2286,8.7,30.5,5.2,94.8,34015,971.1,34015,34015,34,2830,971.1,2830,4567,228,1,0.2857143,37,28.85714,0,9.942224,-31.29252,1.785714,100,78.24082,1567.218,0.09804614,9.90266,4567,228,78.24082,1567.218,0.09804614,9.90266,0,4.992336,-1,-1,-1,-1,-1,-1,"",-1,-1,0.423432,37,31
"2020-09-29",,34,"",17,"Hudson County, NJ","Northeast","Middle Atlantic",676061,"Large Central Metro",1,"1LargeCentralMetro",14475.59,11.46043,49.69378,50.30622,10.79788,43.18511,71.14926,0.3155702,1.189146,25.61828,97596.4,16.30004,0.4943,0.0627,0.9914,0.8434,8.2,24.2,12.9,87.1,34017,567.7,34017,34017,34,3838,567.7,3838,20852,1515,0,0.4285714,31,21.71429,0,1.405437,38.18182,0.1984127,,224.0922,3084.337,0.06339242,3.211883,20852,1515,224.0922,3084.337,0.06339242,3.211883,0,7.26549,-1,-1,-1,-1,-1,-1,"",-1,-1,0.635148,60,36
"2020-09-29",,34,"",19,"Hunterdon County, NJ","Northeast","Middle Atlantic",124714,"Large Fringe Metro",2,"2LargeFringeMetro",292.2938,17.1586,49.93723,50.06277,2.509376,6.351009,13.9695,0.05037945,3.449792,30.70721,144381.6,4.817166,0.0185,0.0207,0.5444,0.141,5.3,19.4,4.1,95.9,34019,721.7,34019,34019,34,900,721.7,900,1384,125,0,0,6,5.428571,0,5.007587,35.71429,0,,100.2293,1109.739,0,4.352816,1384,125,100.2293,1109.739,-1,4.352816,0,9.031792,-1,-1,-1,-1,-1,-1,"",-1,-1,0.061445,52,30
"2020-09-29",,34,"",21,"Mercer County, NJ","Northeast","Middle Atlantic",369811,"Medium Metro",3,"3MediumMetro",1643.075,14.53458,48.91204,51.08796,19.8201,17.1848,49.6274,0.1331482,4.610562,21.53028,115599.4,11.35003,0.35,0.0723,0.9459,0.8672,8.1,25.4,9.2,90.8,34021,809.3,34021,34021,34,2993,809.3,2993,8689,637,1,0.4285714,10,10,0,1.673297,-10.25641,0.4731861,50,172.2501,2349.579,0.1158893,2.704084,8689,637,172.2501,2349.579,0.1158893,2.704084,0,7.331108,-1,-1,-1,-1,-1,-1,"",-1,-1,0.212989,56,40
"2020-09-29",,34,"",23,"Middlesex County, NJ","Northeast","Middle Atlantic",829685,"Large Fringe Metro",2,"2LargeFringeMetro",2673.511,14.25115,49.26188,50.73812,9.441416,20.75921,56.17239,0.2254753,3.70873,25.30048,108458,8.469027,0.2134,0.0401,0.9592,0.907,9.7,25.5,7.7,92.3,34023,736.7,34023,34023,34,6112,736.7,6112,19741,1428,3,0.4285714,36,54.42857,0,3.296531,33.68421,0.3513703,-25,172.1135,2379.337,0.05165472,6.560149,19741,1428,172.1135,2379.337,0.05165472,6.560149,0,7.233676,-1,-1,-1,-1,-1,-1,"",-1,-1,0.377587,36,36
"2020-09-29",,34,"",25,"Monmouth County, NJ","Northeast","Middle Atlantic",621354,"Large Fringe Metro",2,"2LargeFringeMetro",1331.53,16.63156,48.63014,51.36986,6.654775,10.67202,24.65226,0.160414,0.9971334,27.06966,128656.8,7.429067,0.0924,0.0436,0.7864,0.3126,7.5,24.5,6.7,93.3,34025,946.8,34025,34025,34,5883,946.8,5883,11984,868,1,0.4285714,36,44,0,5.492958,1.986755,0.462963,-25,139.6949,1928.691,0.06897379,7.08131,11984,868,139.6949,1928.691,0.06897379,7.08131,0,7.242991,-1,-1,-1,-1,-1,-1,"",-1,-1,0.053805,59,43
"2020-09-29",,34,"",27,"Morris County, NJ","Northeast","Middle Atlantic",494228,"Large Fringe Metro",2,"2LargeFringeMetro",1073.43,16.28232,49.0478,50.9522,3.146144,13.10017,28.15853,0.1383543,1.800426,30.91085,150363.8,4.642991,0.0389,0.0261,0.8281,0.2881,6.3,20.4,5.2,94.8,34027,810.8,34027,34027,34,4007,810.8,4007,8032,831,0,0,16,16,0,2.763562,36.58537,0,-100,168.141,1625.161,0,3.237372,8032,831,168.141,1625.161,-1,3.237372,0,10.34612,-1,-1,-1,-1,-1,-1,"",-1,-1,0.097103,45,36
"2020-09-29",,34,"",29,"Ocean County, NJ","Northeast","Middle Atlantic",601651,"Large Fringe Metro",2,"2LargeFringeMetro",942.0351,22.26547,48.20953,51.79047,2.7763,9.11648,15.16119,0.05693154,1.119372,19.39828,90114.34,10.74837,0.2344,0.4352,0.6208,0.3757,8.3,27.7,7.7,92.3,34029,1214.8,34029,34029,34,7309,1214.8,7309,13546,1048,0,0.7142857,79,157,0,13.9756,266.3333,0.9633911,-37.5,174.1874,2251.471,0.1187209,26.09486,13546,1048,174.1874,2251.471,0.1187209,26.09486,0,7.736601,-1,-1,-1,-1,-1,-1,"",-1,-1,0.120344,49,36
"2020-09-29",,34,"",31,"Passaic County, NJ","Northeast","Middle Atlantic",503310,"Large Fringe Metro",2,"2LargeFringeMetro",2709.732,13.94351,48.69901,51.30099,10.49954,40.88953,58.18991,0.3632641,1.768507,18.84572,89682.57,16.68718,0.5111,0.3101,0.9729,0.9067,7.8,27,13.5,86.5,34031,753.8,34031,34031,34,3794,753.8,3794,19207,1255,0,0.4285714,42,31.14286,0,1.985876,38.8535,0.3197442,-25,249.3493,3816.137,0.08515059,6.187609,19207,1255,249.3493,3816.137,0.08515059,6.187609,0,6.534076,-1,-1,-1,-1,-1,-1,"",-1,-1,0.403056,63,48
"2020-09-29",,34,"",33,"Salem County, NJ","Northeast","Middle Atlantic",62607,"Large Fringe Metro",2,"2LargeFringeMetro",190.8604,17.65505,48.91689,51.08311,12.90261,8.644373,25.33156,0.2873563,2.415688,14.27668,83122.36,13.00458,0.451,0.5049,0.7854,0.5922,12.1,36.3,7.1,92.9,34033,1228.3,34033,34033,34,769,1228.3,769,1078,89,0,0.1428571,4,3.571429,0,4.863813,4.166667,0,,142.1566,1721.852,0.2281808,5.70452,1078,89,142.1566,1721.852,0.2281808,5.70452,0,8.25603,-1,-1,-1,-1,-1,-1,"",-1,-1,0.455906,53,48
"2020-09-29",,34,"",35,"Somerset County, NJ","Northeast","Middle Atlantic",331164,"Large Fringe Metro",2,"2LargeFringeMetro",1093.801,14.81907,48.85152,51.14848,9.189039,14.45562,42.74538,0.2356319,1.345343,29.58244,149987.7,4.688997,0.0318,0.0293,0.8914,0.1777,6.2,21.5,5.4,94.6,34035,741.6,34035,34035,34,2456,741.6,2456,5893,573,0,0.5714286,11,15.71429,0,3.932981,-5.172414,0.8802817,100,173.0261,1779.481,0.1725515,4.745167,5893,573,173.0261,1779.481,0.1725515,4.745167,0,9.723401,-1,-1,-1,-1,-1,-1,"",-1,-1,0.083731,59,36
"2020-09-29",,34,"",37,"Sussex County, NJ","Northeast","Middle Atlantic",140799,"Large Fringe Metro",2,"2LargeFringeMetro",274.325,16.08526,49.70555,50.29445,2.034463,7.806856,13.18641,0.03513753,1.446261,23.64979,111583.1,5.103728,0.0882,0.021,0.4992,0.0465,6.9,26.7,5.7,94.3,34037,898.4,34037,34037,34,1265,898.4,1265,1543,198,0,0,4,7.142857,0,5.180641,257.1429,0,-100,140.626,1095.888,0,5.073088,1543,198,140.626,1095.888,-1,5.073088,0,12.83215,-1,-1,-1,-1,-1,-1,"",-1,-1,0.179879,45,29
"2020-09-29",,34,"",39,"Union County, NJ","Northeast","Middle Atlantic",558067,"Large Central Metro",1,"1LargeCentralMetro",5381.848,13.9034,48.71932,51.28068,20.1645,31.05326,59.72416,0.2856802,1.320457,21.04636,113166.2,9.806171,0.3354,0.276,0.9745,0.7905,7.5,24.6,11.2,88.8,34039,733.2,34039,34039,34,4092,733.2,4092,17855,1355,0,0,18,26.28571,0,2.011084,85.85859,-0.07374631,-100,242.8024,3199.437,0,4.710136,17855,1355,242.8024,3199.437,-1,4.710136,0,7.588911,-1,-1,-1,-1,-1,-1,"",-1,-1,0.451449,56,44
"2020-09-29",,34,"",41,"Warren County, NJ","Northeast","Middle Atlantic",105779,"Medium Metro",3,"3MediumMetro",298.1273,17.15635,48.86117,51.13883,4.300377,8.853829,17.55995,0.1467641,1.921105,20.99874,97104.73,7.784998,0.2076,0.063,0.7179,0.3372,7.7,28.7,7,93,34041,981.3,34041,34041,34,1038,981.3,1038,1458,171,0,0,2,1.571429,0,1.390821,-26.66667,0,,161.6578,1378.345,0,1.485577,1458,171,161.6578,1378.345,-1,1.485577,0,11.7284,-1,-1,-1,-1,-1,-1,"",-1,-1,0.181471,40,34
"2020-09-29",,35,"New Mexico",,"","West","Mountain",2095428,"",,"",17.24839,16.32142,49.50455,50.49545,1.816831,48.54399,62.32579,9.553276,2.053016,15.28595,66565.42,20.01063,,,,,9.157576,28.67879,11.5,88.5,,907.1,,,,,,19007,29157,875,2,3,172,195.2857,0,8.297738,84.23181,5.421687,-8.695652,41.75758,1391.458,0.1431688,9.31961,29157,875,41.75758,1391.458,0.1431688,9.31961,0,3.000995,-1,-1,909505,43375.26,28985,3.19,"Yes",880520,16422,,,
"2020-09-29",,35,"",1,"Bernalillo County, NM","West","Mountain",678701,"Medium Metro",3,"3MediumMetro",583.5853,15.22963,49.0298,50.9702,2.452737,49.82012,60.99142,4.849843,1.321987,18.52358,71512.65,17.4224,0.5204,0.3563,0.9436,0.659,6.4,23.4,10.7,89.3,35001,867.1,35001,35001,35,5885,867.1,5885,6547,177,0,0.5714286,48,42.85714,0,7.451173,163.1579,5.357143,-42.85714,26.07923,964.6369,0.08419445,6.314584,6547,177,26.07923,964.6369,0.08419445,6.314584,0,2.703528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.210761,39,25
"2020-09-29",,35,"",3,"Catron County, NM","West","Mountain",3578,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.511107,38.54196,54.53518,45.46482,0,17.94292,18.4798,0.05651314,4.125459,14.06831,48079.36,22.94618,0.4529,0.5116,0.4502,0.1732,6.3,25.2,8,92,35003,1397.4,35003,35003,35,50,1397.4,50,9,1,0,0,0,0,0,-18.18182,,0,,27.94857,251.5372,0,0,9,1,27.94857,251.5372,-1,-1,0,11.11111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.345431,,
"2020-09-29",,35,"",5,"Chaves County, NM","West","Mountain",64689,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.78907,15.35007,49.80217,50.19783,1.535312,56.21381,60.50505,1.623917,3.192838,11.81047,58018.35,20.62938,0.8376,0.9284,0.9624,0.7972,10.4,34.1,11.6,88.4,35005,1026.4,35005,35005,35,664,1026.4,664,1192,12,0,0.1428571,28,21.14286,0,23.52332,2.068966,71.42857,,18.55029,1842.663,0.2208368,32.68385,1192,12,18.55029,1842.663,0.2208368,32.68385,0,1.006711,-1,-1,-1,-1,-1,-1,"",-1,-1,0.53327,55,18
"2020-09-29",,35,"",6,"Cibola County, NM","West","Mountain",26746,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",5.942311,15.15309,50.58937,49.41063,0.926681,38.24968,80.40626,41.9527,5.897398,8.557565,49792.43,26.51236,0.957,0.9685,0.9093,0.9959,12.7,31.1,11.6,88.4,35006,938.5,35006,35006,35,251,938.5,251,752,21,0,0.1428571,3,2.714286,0,2.73224,216.6667,5,,78.51641,2811.635,0.5341253,10.14838,752,21,78.51641,2811.635,0.5341253,10.14838,0,2.792553,-1,-1,-1,-1,-1,-1,"",-1,-1,0.927093,49,58
"2020-09-29",,35,"",7,"Colfax County, NM","West","Mountain",12110,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.287143,25.54035,51.07261,48.92739,0.485712,49.42119,53.23403,1.983324,4.45236,12.32997,47611.52,23.76381,0.8025,0.9312,0.8195,0.9678,10.1,28.1,9.4,90.6,35007,1032.2,35007,35007,35,125,1032.2,125,36,1,0,0,0,1.285714,0,44,350,0,,8.257638,297.275,0,10.61696,36,1,8.257638,297.275,-1,10.61696,0,2.777778,-1,-1,-1,-1,-1,-1,"",-1,-1,0.588666,,19
"2020-09-29",,35,"",9,"Curry County, NM","West","Mountain",49437,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.71739,11.98829,52.011,47.989,5.27899,41.57852,51.82374,1.1056,2.081715,13.08451,60449.13,20.60141,0.7914,0.8246,0.9414,0.5692,7.3,30.2,10.9,89.1,35009,829.3,35009,35009,35,410,829.3,410,818,6,0,0.1428571,17,10.57143,0,12.51719,270,20,,12.13666,1654.631,0.2889681,21.38364,818,6,12.13666,1654.631,0.2889681,21.38364,0,0.7334963,-1,-1,-1,-1,-1,-1,"",-1,-1,0.380452,21,25
"2020-09-29",,35,"",11,"DeBaca County, NM","West","Mountain",1781,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8867434,20.92233,51.06796,48.93204,1.601942,46.06796,47.96117,0,1.504854,5.358491,47281.13,16.75702,0.6207,0.9357,0.7619,0.2668,23.3,38.3,11.1,88.9,35011,,35011,35011,35,19,,19,1,0,0,0,0,0,0,0,-100,,,0,56.14823,0,0,1,-1,-1,56.14823,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.864374,,
"2020-09-29",,35,"",13,"Dona Ana County, NM","West","Mountain",217522,"Small Metro",4,"4SmallMetro",56.54624,14.88172,49.11999,50.88001,1.670862,68.02562,72.49765,1.133567,2.560626,16.47136,57535.79,27.65832,0.9341,0.6874,0.9854,0.9723,8.2,28.6,12.6,87.4,35013,746.1,35013,35013,35,1623,746.1,1623,3399,55,0,0.2857143,25,31.85714,0,11.47917,168.6747,7.843137,-33.33333,25.2848,1562.601,0.1313496,14.64548,3399,55,25.2848,1562.601,0.1313496,14.64548,0,1.618123,-1,-1,-1,-1,-1,-1,"",-1,-1,0.548551,51,28
"2020-09-29",,35,"",15,"Eddy County, NM","West","Mountain",57900,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.75266,14.1529,50.47095,49.52905,1.429392,48.39912,52.44006,1.512962,1.147344,9.960019,76169.74,15.31567,0.4659,0.688,0.922,0.6297,8.6,34.5,9.3,90.7,35015,1060.4,35015,35015,35,614,1060.4,614,839,11,2,0.5714286,13,18,0,32.96355,168.0851,120,,18.99827,1449.05,0.9869233,31.08808,839,11,18.99827,1449.05,0.9869233,31.08808,0,1.311085,-1,-1,-1,-1,-1,-1,"",-1,-1,0.642789,61,16
"2020-09-29",,35,"",17,"Grant County, NM","West","Mountain",27346,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",7.083987,25.6477,49.42447,50.57553,0.5594954,50.34389,53.97527,2.173836,2.65493,16.15515,56093.88,21.78514,0.7465,0.9468,0.8208,0.8994,5.9,27.1,7.8,92.2,35017,1250.6,35017,35017,35,342,1250.6,342,124,2,0,0,0,2,0,25.25253,40,0,,7.313684,453.4484,0,7.313684,124,2,7.313684,453.4484,-1,7.313684,0,1.612903,-1,-1,-1,-1,-1,-1,"",-1,-1,0.758357,61,26
"2020-09-29",,35,"",19,"Guadalupe County, NM","West","Mountain",4341,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.446314,22.59242,57.21132,42.78868,1.141031,78.36604,81.05888,1.620265,16.97855,8.182089,40305.7,14.52876,0.7882,0.923,0.9526,0.8895,10.6,35.5,7.2,92.8,35019,1267,35019,35019,35,55,1267,55,34,1,0,0,0,0,0,6.25,,0,,23.03617,783.2297,0,0,34,1,23.03617,783.2297,-1,-1,0,2.941176,-1,-1,-1,-1,-1,-1,"",-1,-1,0.958612,,
"2020-09-29",,35,"",21,"Harding County, NM","West","Mountain",655,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2159514,38.34423,57.95207,42.04793,0,37.2549,38.34423,0,0,18.53786,68107.58,18.30065,0.5016,0.4588,0.4753,0.1837,5,23.1,7.8,92.2,35021,,35021,35021,35,14,,14,2,0,0,0,0,0,0,0,,,,0,305.3435,0,0,2,-1,-1,305.3435,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.571156,,
