"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-02",,38,"",13,"Burke County, ND","Midwest","West North Central",2100,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.005288,15.363759602,53.456845911,46.543154089,0.6326253954,3.1179394487,6.1906913692,0.9489380931,0.2259376412,16.83029453,89066.020525,6.5909090909,0.0153,0.0949,0.0697,0.0707,4.6,37.9,8.2,91.8,38013,,38013,38013,38,17,,17,179,1,0,0,0,1.5714285714,0,16.233766234,-67.64705882,0,,47.619047619,8523.8095238,0,74.829931973,179,1,47.619047619,8523.8095238,-1,74.829931973,0,0.5586592179,-1,-1,"",-1,-1,-1,-1,-1,0.024514,,,"4"
"2020-12-02",,38,"",15,"Burleigh County, ND","Midwest","West North Central",95273,"Small Metro","3","4SmallMetro",57.41852,15.154101369,50.302441939,49.697558061,2.0802884667,2.3416580432,10.597736219,3.7775904925,3.4436775233,25.535177866,88854.285353,8.3284509347,0.0137,0.1652,0.3101,0.7227,8.1,30.6,6.1,93.9,38015,773.6,38015,38015,38,737,773.6,737,12144,125,2,1.1428571429,108,95.714285714,0,17.514999032,-46.4,15.740740741,-11.11111111,131.2019145,12746.528397,1.1995603611,100.46318024,12144,125,131.2019145,12746.528397,1.1995603611,100.46318024,0,1.029314888,-1,-1,"",-1,-1,-1,-1,-1,0.02738,58,34,"4"
"2020-12-02",,38,"",17,"Cass County, ND","Midwest","West North Central",181516,"Small Metro","3","4SmallMetro",98.69975,11.250157863,50.714687547,49.285312453,5.0539029403,2.586078231,13.893640716,0.9362693884,2.906396023,27.954464473,86006.205781,10.729378158,0.0475,0.0427,0.5438,0.5323,7.6,31.4,7.2,92.8,38017,607.7,38017,38017,38,1103,607.7,1103,17057,129,1,1.2857142857,91,148.85714286,0,20.860199816,-42.68426843,15.178571429,-10,71.068115207,9396.9677604,0.7083200851,82.007725411,17057,129,71.068115207,9396.9677604,0.7083200851,82.007725411,0,0.7562877411,-1,-1,"",-1,-1,-1,-1,-1,0.053168,44,30,"4"
"2020-12-02",,38,"",19,"Cavalier County, ND","Midwest","West North Central",3829,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.568232,26.935146444,51.229079498,48.770920502,0.1046025105,1.1767782427,4.890167364,1.2552301255,2.6150627615,17.452830189,97134.830167,10.016111708,0.0481,0.1191,0.2512,0.0366,7,35.8,7.5,92.5,38019,1540.9,38019,38019,38,59,1540.9,59,376,2,0,0,0,4.2857142857,0,31.929824561,-26.82926829,0,-100,52.232958997,9819.7962915,0,111.92776928,376,2,52.232958997,9819.7962915,-1,111.92776928,0,0.5319148936,-1,-1,"",-1,-1,-1,-1,-1,0.059854,,3,"4"
"2020-12-02",,38,"",21,"Dickey County, ND","Midwest","West North Central",4903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.392514,21.06639839,49.295774648,50.704225352,1.1468812877,3.4205231388,6.6197183099,1.3682092555,4.8289738431,19.633894302,77867.18894,5.3322048244,0.0812,0.1605,0.1515,0.4438,9.9,35.7,9.3,90.7,38021,1305.3,38021,38021,38,64,1305.3,64,547,29,0,0.4285714286,2,2.7142857143,0,10.953346856,-71.21212121,31.818181818,50,591.47460738,11156.434836,8.74100405,55.359692317,547,29,591.47460738,11156.434836,8.74100405,55.359692317,0,5.3016453382,-1,-1,"",-1,-1,-1,-1,-1,0.071633,,40,"4"
"2020-12-02",,38,"",23,"Divide County, ND","Midwest","West North Central",2283,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.87905,26.804558886,49.556775011,50.443224989,1.0975094977,2.4060785141,8.2735331363,1.392992824,4.3900379907,17.049180328,95485.165326,13.652326602,0.0599,0.1353,0.1146,0.1391,7.8,34.6,10.2,89.8,38023,1401.7,38023,38023,38,32,1401.7,32,127,1,0,0,1,1,0,11.403508772,-58.82352941,0,,43.802014893,5562.8558914,0,43.802014893,127,1,43.802014893,5562.8558914,-1,43.802014893,0,0.7874015748,-1,-1,"",-1,-1,-1,-1,-1,0.012416,,,"4"
"2020-12-02",,38,"",25,"Dunn County, ND","Midwest","West North Central",4332,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.184245,16.070207431,52.382037839,47.617962161,1.5500341919,2.7125598359,15.933439708,9.9384545247,2.8949167996,16.627790736,114390.53398,8.8894073728,0.1003,0.149,0.6434,0.4435,11,32.4,13.8,86.2,38025,738.7,38025,38025,38,32,738.7,32,309,6,0,0,4,2.4285714286,0,18.846153846,-29.16666667,0,,138.50415512,7132.9639889,0,56.061205646,309,6,138.50415512,7132.9639889,-1,56.061205646,0,1.9417475728,-1,-1,"",-1,-1,-1,-1,-1,0.104744,,,"4"
"2020-12-02",,38,"",27,"Eddy County, ND","Midwest","West North Central",2313,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.670436,23.08690013,46.908776481,53.091223519,0,0,11.889321228,7.6091655858,4.1936878513,17.224589166,75395.912548,13.691275168,0.1656,0.943,0.2582,0.2576,9,31.1,9.4,90.6,38027,1859.1,38027,38027,38,43,1859.1,43,367,4,0,0,3,2.5714285714,0,13.622291022,-47.05882353,0,-100,172.9355815,15866.839602,0,111.17287382,367,4,172.9355815,15866.839602,-1,111.17287382,0,1.0899182561,-1,-1,"",-1,-1,-1,-1,-1,0.529131,,,"4"
"2020-12-02",,38,"",29,"Emmons County, ND","Midwest","West North Central",3295,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.220285,29.653937947,50.835322196,49.164677804,0,0.7756563246,4.2064439141,0.0894988067,1.6109785203,14.61569096,64615.809769,10.21831413,0.2194,0.304,0.043,0.1531,5.6,25,13.2,86.8,38029,1487.1,38029,38029,38,49,1487.1,49,349,9,0,0,0,1,0,8.3850931677,-41.66666667,0,,273.14112291,10591.805766,0,30.349013657,349,9,273.14112291,10591.805766,-1,30.349013657,0,2.5787965616,-1,-1,"",-1,-1,-1,-1,-1,0.140083,,,"4"
"2020-12-02",,38,"",31,"Foster County, ND","Midwest","West North Central",3216,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.177425,22.340425532,49.118541033,50.881458967,0.2127659574,1.5501519757,4.5288753799,1.2765957447,2.7659574468,17.6168024,75283.125,7.2097378277,0.0303,0.1312,0.0544,0.1165,6.8,35.8,7.9,92.1,38031,1119.4,38031,38031,38,36,1119.4,36,498,15,1,1,1,6.4285714286,0,36.813186813,-48.86363636,650,,466.41791045,15485.074627,31.094527363,199.89339019,498,15,466.41791045,15485.074627,31.094527363,199.89339019,0,3.0120481928,-1,-1,"",-1,-1,-1,-1,-1,0.04298,,,"4"
"2020-12-02",,38,"",33,"Golden Valley County, ND","Midwest","West North Central",1769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.879166,21.572794899,47.396386823,52.603613177,0,3.1880977683,5.6323060574,1.3815090329,5.1540913921,22.239382239,71569.158879,6.5205479452,0.0334,0.3203,0.0519,0.3785,10,32.8,10,90,38033,,38033,38033,38,13,,13,161,0,0,0,1,1.2857142857,0,15,-25,,,0,9101.1871114,0,72.680287491,161,-1,-1,9101.1871114,-1,72.680287491,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.142311,,,"4"
"2020-12-02",,38,"",35,"Grand Forks County, ND","Midwest","West North Central",70770,"Small Metro","3","4SmallMetro",49.02231,11.877840909,51.897727273,48.102272727,3.9659090909,4.1008522727,15.907670455,2.4943181818,6.3323863636,22.805227615,72138.328645,17.230717934,0.2439,0.0382,0.4591,0.8816,9.4,31.2,7.5,92.5,38035,772.9,38035,38035,38,547,772.9,547,8196,47,0,0.8571428571,17,46.142857143,0,14.757770933,-70.28518859,34.285714286,-14.28571429,66.412321605,11581.178465,1.2111669594,65.201154646,8196,47,66.412321605,11581.178465,1.2111669594,65.201154646,0,0.5734504636,-1,-1,"",-1,-1,-1,-1,-1,0.031837,48,35,"4"
"2020-12-02",,38,"",37,"Grant County, ND","Midwest","West North Central",2374,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.434469,29.033613445,50.630252101,49.369747899,0.0420168067,0.5042016807,2.3529411765,0.7983193277,2.2268907563,12.92861158,78987.751371,11.795092553,0.1089,0.2248,0.0538,0.2124,9.2,27.7,15.3,84.7,38037,1305.8,38037,38037,38,31,1305.8,31,157,6,1,0.1428571429,1,1.4285714286,0,22.65625,-52.38095238,20,0,252.73799495,6613.3108677,6.0175713082,60.175713082,157,6,252.73799495,6613.3108677,6.0175713082,60.175713082,0,3.821656051,-1,-1,"",-1,-1,-1,-1,-1,0.132124,,,"4"
"2020-12-02",,38,"",39,"Griggs County, ND","Midwest","West North Central",2232,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.196877,28.861429832,50.39717564,49.60282436,1.3680494263,0.2647837599,4.6778464254,1.5004413063,4.3248014122,22.433234421,72585.890152,8.0719557196,0.0592,0.4097,0.1334,0.135,8.6,29.7,7.9,92.1,38039,1747.3,38039,38039,38,39,1747.3,39,259,2,1,0.1428571429,0,3.8571428571,0,38.502673797,-22.85714286,100,,89.605734767,11603.942652,6.4004096262,172.81105991,259,2,89.605734767,11603.942652,6.4004096262,172.81105991,0,0.7722007722,-1,-1,"",-1,-1,-1,-1,-1,0.07227,,,"4"
"2020-12-02",,38,"",41,"Hettinger County, ND","Midwest","West North Central",2514,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.275174,24.029503106,48.52484472,51.47515528,0.349378882,3.2220496894,9.200310559,3.1832298137,6.5217391304,11.257928118,76948.656163,9.4684385382,0.1806,0.2919,0.1289,0.0411,5.3,33,10.9,89.1,38041,1193.3,38041,38041,38,30,1193.3,30,243,3,0,0,1,2.5714285714,0,25.257731959,-48.57142857,0,,119.33174224,9665.8711217,0,102.28435049,243,3,119.33174224,9665.8711217,-1,102.28435049,0,1.2345679012,-1,-1,"",-1,-1,-1,-1,-1,0.061127,,,"4"
"2020-12-02",,38,"",43,"Kidder County, ND","Midwest","West North Central",2450,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.820642,19.634146341,52.886178862,47.113821138,0.406504065,4.3902439024,5.6910569106,0.243902439,0,14.409221902,75723.601896,10,0.1131,0.156,0.0573,0.0831,7.9,39.1,10.3,89.7,38043,,38043,38043,38,19,,19,220,6,0,0,3,4.8571428571,0,38.364779874,70,20,-100,244.89795918,8979.5918367,0,198.25072886,220,6,244.89795918,8979.5918367,-1,198.25072886,0,2.7272727273,-1,-1,"",-1,-1,-1,-1,-1,0.116205,,,"4"
"2020-12-02",,38,"",45,"LaMoure County, ND","Midwest","West North Central",4062,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.577844,24.487804878,52.390243902,47.609756098,0.5365853659,1.4390243902,3.7317073171,0.1951219512,1.7804878049,17.808683853,82434.969664,11.63545568,0.2223,0.1111,0.298,0.0213,5.7,31.1,11.4,88.6,38045,1157.1,38045,38045,38,47,1157.1,47,385,15,0,0.1428571429,5,2.8571428571,0,24.595469256,-57.44680851,7.1428571429,0,369.27621861,9478.089611,3.5169163677,70.338327355,385,15,369.27621861,9478.089611,3.5169163677,70.338327355,0,3.8961038961,-1,-1,"",-1,-1,-1,-1,-1,0.064311,,,"4"
"2020-12-02",,38,"",47,"Logan County, ND","Midwest","West North Central",1903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.940985,29.839128179,51.894135963,48.105864037,0.051894136,1.2454592631,2.5428126622,0.2594706798,4.3072132849,14.135759272,73804.643262,7.5135135135,0.1328,0.092,0.0914,0.1344,6.9,28.1,16.5,83.5,38047,1523.9,38047,38047,38,29,1523.9,29,160,6,0,0,1,0.7142857143,0,8.843537415,-28.57142857,20,-100,315.29164477,8407.7771939,0,37.534719616,160,6,315.29164477,8407.7771939,-1,37.534719616,0,3.75,-1,-1,"",-1,-1,-1,-1,-1,0.357529,,,"4"
"2020-12-02",,38,"",49,"McHenry County, ND","Midwest","West North Central",5816,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.162808,19.892019571,51.189471908,48.810528092,0.421798549,2.2777121647,4.8759912266,1.0460604016,1.2485237051,16.474266474,86493.531202,8.6286594761,0.0726,0.3903,0.0646,0.0379,6.5,32.1,8.6,91.4,38049,1186.4,38049,38049,38,69,1186.4,69,462,17,0,0.1428571429,5,4.4285714286,0,19.072164948,-53.73134328,6.25,,292.29711142,7943.6038514,2.4562782472,76.144625663,462,17,292.29711142,7943.6038514,2.4562782472,76.144625663,0,3.6796536797,-1,-1,"",-1,-1,-1,-1,-1,0.046482,,37,"4"
"2020-12-02",,38,"",51,"McIntosh County, ND","Midwest","West North Central",2585,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.722797,31.34890731,49.849284099,50.150715901,0.9042954032,1.5448379804,5.2373775433,0.7535795026,3.9562923888,11.34122288,66737.05391,8.1038552321,0.2309,0.3515,0.1111,0.1127,3.1,25.9,13,87,38051,2011.6,38051,38051,38,52,2011.6,52,243,7,0,0.1428571429,3,1.1428571429,0,10.454545455,-75,40,,270.79303675,9400.3868472,5.5263885051,44.211108041,243,7,270.79303675,9400.3868472,5.5263885051,44.211108041,0,2.8806584362,-1,-1,"",-1,-1,-1,-1,-1,0.199936,,,"4"
"2020-12-02",,38,"",53,"McKenzie County, ND","Midwest","West North Central",13632,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.541235,9.0299936184,54.419272495,45.580727505,0.534460753,7.7297383535,22.19208679,11.941608168,1.7469687301,19.071419177,109347.96102,13.522645,0.1682,0.2235,0.7058,0.7717,9.2,28.8,9.9,90.1,38053,498.8,38053,38053,38,68,498.8,68,898,7,0,0.2857142857,7,5.8571428571,0,13.81495564,-52.3255814,40,,51.349765258,6587.4413146,2.095908786,42.966130114,898,7,51.349765258,6587.4413146,2.095908786,42.966130114,0,0.7795100223,-1,-1,"",-1,-1,-1,-1,-1,0.181152,,91,"4"
"2020-12-02",,38,"",55,"McLean County, ND","Midwest","West North Central",9541,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.552839,22.398001665,51.602830974,48.397169026,0.614071607,2.3834304746,10.543297252,7.1815154038,1.8005828476,16.542217117,79243.918763,8.1779661017,0.035,0.1547,0.3429,0.2295,8.1,34.2,8.7,91.3,38055,1226.3,38055,38055,38,117,1226.3,117,1006,16,1,0.2857142857,11,9.5714285714,0,16.570104287,-23.86363636,23.076923077,0,167.69730636,10543.968138,2.9945947565,100.31892434,1006,16,167.69730636,10543.968138,2.9945947565,100.31892434,0,1.5904572565,-1,-1,"",-1,-1,-1,-1,-1,0.165552,,40,"4"
"2020-12-02",,38,"",57,"Mercer County, ND","Midwest","West North Central",8267,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.219262,17.572928821,51.411901984,48.588098016,0.8868144691,2.9054842474,7.2695449242,2.8588098016,1.6569428238,15.198675497,89005.375473,7.0750750751,0.0118,0.0592,0.4514,0.4416,8.7,30.7,5.8,94.2,38057,991.9,38057,38057,38,82,991.9,82,883,5,0,0,8,8.2857142857,0,21.291208791,-45.28301887,0,-100,60.4814322,10681.020927,0,100.22637336,883,5,60.4814322,10681.020927,-1,100.22637336,0,0.5662514156,-1,-1,"",-1,-1,-1,-1,-1,0.0468,,39,"4"
"2020-12-02",,38,"",59,"Morton County, ND","Midwest","West North Central",31095,"Small Metro","3","4SmallMetro",15.85732,15.476034573,51.57477737,48.42522263,0.4354374018,3.1430068098,9.70075956,4.033525406,2.1313514929,19.454979632,91454.107565,8.1150694096,0.0548,0.0328,0.4196,0.4811,7.1,33.7,7.3,92.7,38059,1013,38059,38059,38,315,1013,315,4095,69,0,0.1428571429,26,27.428571429,0,16.7331813,-54.92957746,6.1538461538,-80,221.90062711,13169.319826,0.4594215882,88.208944938,4095,69,221.90062711,13169.319826,0.4594215882,88.208944938,0,1.684981685,-1,-1,"",-1,-1,-1,-1,-1,0.154409,58,18,"4"
"2020-12-02",,38,"",61,"Mountrail County, ND","Midwest","West North Central",10218,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.561867,11.120961387,54.068163909,45.931836091,1.1623325453,7.5256107171,38.130417652,27.67927502,1.1229314421,15.88756018,99351.313756,10.071371927,0.1347,0.2184,0.7093,0.7784,9.8,38.5,14.5,85.5,38061,1017.8,38061,38061,38,104,1017.8,104,1067,14,0,0.1428571429,1,3.8571428571,0,19.351230425,-83.125,16.666666667,0,137.01311411,10442.356626,1.3980930011,37.748511031,1067,14,137.01311411,10442.356626,1.3980930011,37.748511031,0,1.3120899719,-1,-1,"",-1,-1,-1,-1,-1,0.37313,,59,"4"
"2020-12-02",,38,"",63,"Nelson County, ND","Midwest","West North Central",2869,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.974202,27.602739726,50.856164384,49.143835616,0,2.5684931507,3.5273972603,0.2054794521,2.602739726,18.157058557,66365.517241,10.524463217,0.0739,0.1859,0.014,0.1694,8.1,38.3,9.9,90.1,38063,2056.5,38063,38063,38,59,2056.5,59,360,10,0,0,1,2.5714285714,0,16.883116883,-68.42105263,11.111111111,-100,348.55350296,12547.926107,0,89.628043619,360,10,348.55350296,12547.926107,-1,89.628043619,0,2.7777777778,-1,-1,"",-1,-1,-1,-1,-1,0.10538,,,"4"
"2020-12-02",,38,"",65,"Oliver County, ND","Midwest","West North Central",1952,"Small Metro","3","4SmallMetro",2.54252,24.00653239,50.898203593,49.101796407,0.9798584649,1.7419706042,9.1997822537,2.1774632553,0,15.026697178,82283.066667,9.0114691425,0.1828,0.6046,0.5158,0.1178,6.8,27.2,7.1,92.9,38065,,38065,38065,38,14,,14,127,2,0,0,1,0.7142857143,0,16.513761468,-37.5,0,,102.45901639,6506.147541,0,36.592505855,127,2,102.45901639,6506.147541,-1,36.592505855,0,1.5748031496,-1,-1,"",-1,-1,-1,-1,-1,0.478828,,,"4"
"2020-12-02",,38,"",67,"Pembina County, ND","Midwest","West North Central",6947,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.27159,21.907069555,52.009692132,47.990307868,0.2850627138,3.4777651083,8.9509692132,2.7793614595,2.6083238312,16.369688663,81766.949686,6.9627675169,0.1041,0.1175,0.1242,0.1385,11,39.1,9.8,90.2,38067,1309.9,38067,38067,38,91,1309.9,91,639,7,0,0.2857142857,6,7,0,25.540275049,-47.87234043,133.33333333,100,100.76291925,9198.2150569,4.1127722141,100.76291925,639,7,100.76291925,9198.2150569,4.1127722141,100.76291925,0,1.0954616588,-1,-1,"",-1,-1,-1,-1,-1,0.080229,,24,"4"
"2020-12-02",,38,"",69,"Pierce County, ND","Midwest","West North Central",4081,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.13371,23.159144893,50.237529691,49.762470309,0.7600950119,0.8788598575,6.0332541568,3.0878859857,3.9429928741,14.271490209,59545.947341,17.111770524,0.2777,0.2509,0.0977,0.4091,8.3,36.9,8.4,91.6,38069,1494.7,38069,38069,38,61,1494.7,61,429,7,0,0,0,4.4285714286,0,30,-65.93406593,40,-100,171.52658662,10512.12938,0,108.51682011,429,7,171.52658662,10512.12938,-1,108.51682011,0,1.6317016317,-1,-1,"",-1,-1,-1,-1,-1,0.092964,,,"4"
"2020-12-02",,38,"",71,"Ramsey County, ND","Midwest","West North Central",11481,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.736758,18.923596089,50.93017219,49.06982781,0.1124859393,2.6217876612,15.947045081,10.469845116,4.2398546336,19.656925032,79591.984809,11.61325171,0.0828,0.7256,0.2302,0.8695,8.5,30.3,8.6,91.4,38071,1254.2,38071,38071,38,144,1254.2,144,1192,8,0,0,4,17.285714286,0,24.425887265,-28.82352941,33.333333333,-100,69.680341434,10382.370874,0,150.55930917,1192,8,69.680341434,10382.370874,-1,150.55930917,0,0.6711409396,-1,-1,"",-1,-1,-1,-1,-1,0.100287,,29,"4"
"2020-12-02",,38,"",73,"Ransom County, ND","Midwest","West North Central",5237,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.216683,21.115463533,49.934713673,50.065286327,0.7088229808,1.8093639246,5.3348255922,0.223838836,2.8725983958,15.878819535,79585.128855,5.8495285742,0.0175,0.5486,0.0417,0.2798,12.5,32.5,7.4,92.6,38073,1508.5,38073,38073,38,79,1508.5,79,458,9,1,0.1428571429,1,4.4285714286,0,25.479452055,-42.59259259,80,,171.85411495,8745.4649609,2.7278430945,84.563135928,458,9,171.85411495,8745.4649609,2.7278430945,84.563135928,0,1.9650655022,-1,-1,"",-1,-1,-1,-1,-1,0.082458,,,"4"
"2020-12-02",,38,"",75,"Renville County, ND","Midwest","West North Central",2374,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",2.844754,17.875751503,50.420841683,49.579158317,0.2004008016,6.3326653307,8.9779559118,0.5210420842,2.0440881764,15.463917526,81069.569472,4.6778826426,0.0099,0.2209,0.3187,0.049,5.6,28.5,7.1,92.9,38075,1390.1,38075,38075,38,33,1390.1,33,257,5,0,0.4285714286,3,6.4285714286,0,52.976190476,87.5,150,,210.61499579,10825.610783,18.052713925,270.79070887,257,5,210.61499579,10825.610783,18.052713925,270.79070887,0,1.9455252918,-1,-1,"",-1,-1,-1,-1,-1,0.027698,,,"4"
"2020-12-02",,38,"",77,"Richland County, ND","Midwest","West North Central",16239,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.34449,16.76694499,52.357563851,47.642436149,0.7305992141,2.9715127701,8.4233791749,1.9216601179,7.6559430255,16.425531915,74001.760355,9.4101309351,0.136,0.0551,0.2407,0.4865,7.4,36,7.7,92.3,38077,837.5,38077,38077,38,136,837.5,136,1177,11,0,0,9,16.428571429,0,28.353326063,-28.57142857,57.142857143,-100,67.738161217,7247.9832502,0,101.16738364,1177,11,67.738161217,7247.9832502,-1,101.16738364,0,0.9345794393,-1,-1,"",-1,-1,-1,-1,-1,0.25979,,35,"4"
"2020-12-02",,38,"",79,"Rolette County, ND","Midwest","West North Central",14301,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.17031,10.949804835,49.428199685,50.571800315,0.6231596247,0.6368554407,81.531192221,77.997671711,1.1025131822,14.878518162,57369.793014,29.27168918,0.8841,0.866,0.5033,0.8997,14,42.7,16,84,38079,895,38079,38079,38,128,895,128,1450,17,0,0.4285714286,5,17.571428571,0,26.306620209,-59,21.428571429,0,118.8728061,10139.151108,2.996793431,122.86853067,1450,17,118.8728061,10139.151108,2.996793431,122.86853067,0,1.1724137931,-1,-1,"",-1,-1,-1,-1,-1,0.945877,,50,"4"
"2020-12-02",,38,"",81,"Sargent County, ND","Midwest","West North Central",3870,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.522975,21.452485192,52.845737832,47.154262168,2.369302086,2.9873808911,7.391192377,0.8241050734,1.0043780582,15.292035398,80177.208288,3.8310154815,0.0204,0.099,0.0961,0.1853,9,30.8,7.9,92.1,38081,930.2,38081,38081,38,36,930.2,36,320,4,0,0,2,5,0,38.528138528,-18.60465116,33.333333333,,103.35917313,8268.7338501,0,129.19896641,320,4,103.35917313,8268.7338501,-1,129.19896641,0,1.25,-1,-1,"",-1,-1,-1,-1,-1,0.134352,,13,"4"
"2020-12-02",,38,"",83,"Sheridan County, ND","Midwest","West North Central",1349,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.444905,27.971530249,51.459074733,48.540925267,0,0,1.8505338078,0.7829181495,0,8.8503649635,67444.702467,14.03887689,0.2946,0.1334,0.1538,0.0592,2.2,37.3,13.4,86.6,38083,,38083,38083,38,,,,78,1,0,0,0,0.4285714286,0,11.428571429,-50,0,,74.128984433,5782.0607858,0,31.769564757,78,1,74.128984433,5782.0607858,-1,31.769564757,0,1.2820512821,-1,-1,"",-1,-1,-1,-1,-1,0.112066,,,"4"
"2020-12-02",,38,"",85,"Sioux County, ND","Midwest","West North Central",4358,"Small Metro","3","4SmallMetro",4.033473,7.6365284387,50.056650804,49.943349196,0.1359619307,4.2374801722,87.423521414,83.707228643,1.1330160888,12.23628692,59701.261261,36.488970588,0.9627,0.5887,0.5925,0.7673,21.2,38.5,15.1,84.9,38085,986.7,38085,38085,38,43,986.7,43,514,7,0,0.1428571429,10,10.857142857,0,33.160621762,46.153846154,40,,160.62413951,11794.401101,3.2780436635,249.13131843,514,7,160.62413951,11794.401101,3.2780436635,249.13131843,0,1.3618677043,-1,-1,"",-1,-1,-1,-1,-1,0.751353,,44,"4"
"2020-12-02",,38,"",87,"Slope County, ND","Midwest","West North Central",763,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.5794775,27.272727273,50.142045455,49.857954545,5.5397727273,0,6.3920454545,0,0,23.224568138,78977.203647,5.5397727273,0.058,0.5091,0.0755,0.0045,8.4,25.7,12.4,87.6,38087,,38087,38087,38,,,,19,0,0,0,0,0,0,5.5555555556,-100,,,0,2490.1703801,0,0,19,-1,-1,2490.1703801,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.013053,,,"4"
