"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-10-01",,28,"",161,"Yalobusha County, MS","South","East South Central",12392,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.58885,19.120843732,48.989614363,51.010385637,40.012881411,1.5940745512,41.912889461,0.3542387891,1.5618710249,10.412299092,49546.153846,16.195856874,0.6637,0.8064,0.4037,0.7689,12.9,33.4,13.7,86.3,28161,1428.3,28161,28161,28,177,1428.3,177,449,14,0,0,5,3,0,8.7167070218,5,0,-100,112.97611362,3623.3053583,0,24.209167205,449,14,112.97611362,3623.3053583,-1,24.209167205,0,3.1180400891,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.929004,4,6,"1"
"2020-10-01",,28,"",163,"Yazoo County, MS","South","East South Central",28248,"Medium Metro","4","3MediumMetro",30.3294,12.97276042,55.562307857,44.437692143,56.241509974,6.4524201044,64.863802102,0.5111889612,15.761063845,9.5610119048,51917.389803,32.469915507,0.9809,0.9421,0.9351,0.9405,17.5,41.1,14.5,85.5,28163,1086.8,28163,28163,28,307,1086.8,307,1067,33,0,0.4285714286,0,1.7142857143,0,3.1914893617,-65.71428571,13.793103448,-50,116.82242991,3777.258567,1.5171744144,6.0686976575,1067,33,116.82242991,3777.258567,1.5171744144,6.0686976575,0,3.0927835052,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.956702,58,58,"1"
"2020-10-01",,29,"Missouri",,"","Midwest","West North Central",6126452,"","-1","",88.58813,16.119573167,49.076216301,50.923783699,11.489702404,4.0903524463,20.389480436,0.4425570708,2.8744863353,17.68658551,73145.21638,14.184917025,,,,,11.168695652,33.013913043,11.4,88.6,,1030.2,,,,,,63117,131778,2184,27,18.571428571,1713,1470.4285714,0,19.19785806,-5.369127517,17.167381974,42.857142857,35.648691935,2150.96764,0.3031351355,24.001307305,131778,2184,35.648691935,2150.96764,0.3031351355,24.001307305,0,1.657332787,-1,-1,1315418,21432.7239358246,-1,-1,127912,9.72,"Yes",1187506,-1,,,,"4"
"2020-10-01",,29,"",1,"Adair County, MO","Midwest","West North Central",25339,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.6394,14.1994077,48.232971372,51.767028628,3.4353405726,1.3307008885,9.6544916091,0.2053307009,11.107601185,14.53428106,55583.811626,26.438155972,0.7255,0.0146,0.5836,0.6148,8.2,28.2,12.9,87.1,29001,836.7,29001,29001,29,212,836.7,212,369,0,0,0,0,3.7142857143,0,12.5,-18.75,,,0,1456.2532065,0,14.658375288,369,-1,-1,1456.2532065,-1,14.658375288,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.310411,38,23,"4"
"2020-10-01",,29,"",3,"Andrew County, MO","Midwest","West North Central",17607,"Small Metro","3","4SmallMetro",40.22592,18.094581394,50.106303511,49.893696489,1.5744411883,2.3731540539,5.2462219158,0.166637936,1.103258059,15.318444996,70525.708829,8.6445042725,0.1481,0.2693,0.0404,0.0423,10.1,31.3,9.4,90.6,29003,897.4,29003,29003,29,158,897.4,158,270,3,0,0.1428571429,5,4.1428571429,0,39.175257732,-23.68421053,200,,17.038677799,1533.4810019,0.8113656095,23.529602674,270,3,17.038677799,1533.4810019,0.8113656095,23.529602674,0,1.1111111111,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.251512,67,53,"4"
"2020-10-01",,29,"",5,"Atchison County, MO","Midwest","West North Central",5171,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.629345,25.009487666,49.620493359,50.379506641,0.3795066414,1.2523719165,3.2447817837,0.4933586338,2.1442125237,16.530820173,60781.117764,10.249468188,0.1949,0.4308,0.0293,0.0742,19.3,39.3,12.4,87.6,29005,1373,29005,29005,29,71,1373,71,53,0,0,0,0,0.4285714286,0,23.255813953,-25,,,0,1024.9468188,0,8.2879796668,53,-1,-1,1024.9468188,-1,8.2879796668,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.327603,,,"4"
"2020-10-01",,29,"",7,"Audrain County, MO","Midwest","West North Central",25473,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.17651,17.089566738,45.727608316,54.272391684,6.0967553915,2.9803769186,13.141635904,0.4002331455,7.6510588692,9.3368880821,57968.524871,15.282745699,0.7322,0.4973,0.4438,0.4737,14.2,35.3,12.6,87.4,29007,1220.9,29007,29007,29,311,1220.9,311,654,5,0,0.4285714286,0,34,0,69.430051813,349.05660377,150,,19.628626389,2567.4243316,1.6824536905,133.47465944,654,5,19.628626389,2567.4243316,1.6824536905,133.47465944,0,0.7645259939,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.371219,48,36,"4"
"2020-10-01",,29,"",9,"Barry County, MO","Midwest","West North Central",35886,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.60593,19.894063618,50.215535458,49.784464542,0.154960133,9.1905446144,13.881610458,0.8057926915,0.8621418308,10.131514856,56639.996972,21.018597997,0.7395,0.7778,0.6886,0.3384,10.5,38.5,18.3,81.7,29009,1265.1,29009,29009,29,454,1265.1,454,508,6,0,0,6,6.7142857143,0,20.952380952,51.612903226,0,-100,16.719612105,1415.5938249,0,18.710042117,508,6,16.719612105,1415.5938249,-1,18.710042117,0,1.1811023622,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.709965,,28,"4"
"2020-10-01",,29,"",11,"Barton County, MO","Midwest","West North Central",11798,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.01587,19.88185654,49.493670886,50.506329114,0.2953586498,2.6329113924,7.5105485232,1.8734177215,1.4092827004,12.360663859,62377.529913,21.58974359,0.6525,0.951,0.1315,0.4604,12.9,25.3,14.5,85.5,29011,1034.1,29011,29011,29,122,1034.1,122,212,0,0,0,8,4.8571428571,0,31.677018634,-8.108108108,,,0,1796.9147313,0,41.169205434,212,-1,-1,1796.9147313,-1,41.169205434,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.592805,,30,"4"
"2020-10-01",,29,"",13,"Bates County, MO","Midwest","West North Central",16320,"Large Fringe Metro","5","2LargeFringeMetro",19.56986,19.140100159,48.943446928,51.056553072,1.4535238793,2.149749603,5.6491999511,0.610724319,2.0398192256,9.8677788624,65596.331643,12.345138281,0.4013,0.8832,0.0837,0.404,9.3,36.8,13.3,86.7,29013,1133.6,29013,29013,29,185,1133.6,185,138,2,0,0,13,5,0,50,191.66666667,100,,12.254901961,845.58823529,0,30.637254902,138,2,12.254901961,845.58823529,-1,30.637254902,0,1.4492753623,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.568927,,23,"4"
"2020-10-01",,29,"",15,"Benton County, MO","Midwest","West North Central",19278,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.9714,29.606614356,49.260097951,50.739902049,0.2843751646,1.9800937385,4.9660329665,1.0848385908,1.2954868608,8.1221394904,54880.923619,19.14223148,0.7691,0.553,0.107,0.5113,7.5,34,16.5,83.5,29015,1691,29015,29015,29,326,1691,326,354,5,1,0.2857142857,10,9.2857142857,0,77,85.714285714,150,100,25.936300446,1836.2900716,1.4820743112,48.167415114,354,5,25.936300446,1836.2900716,1.4820743112,48.167415114,0,1.4124293785,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.806431,,24,"4"
"2020-10-01",,29,"",17,"Bollinger County, MO","Midwest","West North Central",12169,"Small Metro","3","4SmallMetro",19.87526,19.143392232,49.99592867,50.00407133,0.5537008387,1.1074016774,3.6397687485,0.8142659393,1.8239557039,6.696531128,53616.341829,17.011154856,0.7245,0.6355,0.0665,0.3534,21.2,32.1,15.9,84.1,29017,1183.3,29017,29017,29,144,1183.3,144,349,1,0,0,5,3.8571428571,0,21.602787456,-75.67567568,0,,8.2176021037,2867.9431342,0,31.696465257,349,1,8.2176021037,2867.9431342,-1,31.696465257,0,0.2865329513,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.682904,,10,"4"
"2020-10-01",,29,"",19,"Boone County, MO","Midwest","West North Central",180005,"Small Metro","3","4SmallMetro",257.4801,11.422825256,48.623063196,51.376936804,8.7612950741,3.3708183441,20.996515877,0.3280174489,5.1604679489,25.819233139,73099.326729,18.285389969,0.3102,0.0216,0.6313,0.7144,7.8,26.3,10.6,89.4,29019,687.8,29019,29019,29,1238,687.8,1238,4788,12,0,0.4285714286,38,34.285714286,0,11.660447761,-59.52782462,71.428571429,,6.6664814866,2659.9261132,0.2380886245,19.047089962,4788,12,6.6664814866,2659.9261132,0.2380886245,19.047089962,0,0.2506265664,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.203757,37,29,"4"
"2020-10-01",,29,"",21,"Buchanan County, MO","Midwest","West North Central",88571,"Small Metro","3","4SmallMetro",218.1929,15.513718622,50.171763438,49.828236562,5.4391755355,6.4888409897,16.567874624,0.3300552337,4.6499618303,13.732108877,63586.542833,17.24442248,0.549,0.6272,0.6078,0.8571,10.9,38.3,12.2,87.8,29021,1082.7,29021,29021,29,959,1082.7,959,2673,32,4,1.5714285714,52,66.285714286,0,42.864778193,126.34146341,68.421052632,266.66666667,36.129207077,3017.9178286,1.7742021332,74.839071802,2673,32,36.129207077,3017.9178286,1.7742021332,74.839071802,0,1.1971567527,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.516078,46,35,"4"
"2020-10-01",,29,"",23,"Butler County, MO","Midwest","West North Central",42639,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.51555,18.149907566,48.728149206,51.271850794,5.7028525964,2.0756792175,11.195095126,0.5171647205,2.4407366672,8.4914058755,53525.102403,21.773903882,0.8965,0.9612,0.2041,0.5998,13.8,37.8,13,87,29023,1423.6,29023,29023,29,607,1423.6,607,679,6,0,0.1428571429,27,9.8571428571,0,30.828516378,-10.38961039,50,,14.071624569,1592.4388471,0.3350386802,23.117668935,679,6,14.071624569,1592.4388471,0.3350386802,23.117668935,0,0.88365243,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.768863,55,40,"4"
"2020-10-01",,29,"",25,"Caldwell County, MO","Midwest","West North Central",9108,"Large Fringe Metro","5","2LargeFringeMetro",21.22225,19.416510112,50.668582164,49.331417836,0.5193944082,2.143883302,5.3044535308,0.6630566913,2.2875455851,13.540151882,58140.575774,14.929836669,0.3685,0.7386,0.1999,0.6855,16.9,32.2,12.4,87.6,29025,1284.6,29025,29025,29,117,1284.6,117,107,1,0,0,2,3.5714285714,0,62.121212121,66.666666667,0,,10.979358805,1174.7913922,0,39.211995734,107,1,10.979358805,1174.7913922,-1,39.211995734,0,0.9345794393,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.930914,,5,"4"
"2020-10-01",,29,"",27,"Callaway County, MO","Midwest","West North Central",44889,"Small Metro","3","4SmallMetro",53.72855,15.51293488,51.012488849,48.987511151,4.3086529884,2.0495093666,9.8617305977,0.5173951829,8.954058876,14.463188178,65891.788253,11.632247133,0.3981,0.276,0.2697,0.483,15.7,37.3,11.9,88.1,29027,1022.5,29027,29027,29,459,1022.5,459,684,3,0,0.1428571429,11,9.4285714286,0,23.688969259,-30.52631579,50,,6.6831517744,1523.7586046,0.3182453226,21.004191291,684,3,6.6831517744,1523.7586046,0.3182453226,21.004191291,0,0.4385964912,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.312639,32,22,"4"
"2020-10-01",,29,"",29,"Camden County, MO","Midwest","West North Central",45815,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.7409,27.09996452,49.512151854,50.487848146,0.6985098457,2.667642363,5.5836437822,0.5920702501,1.1996629413,13.788333628,70165.482107,16.013970257,0.5373,0.389,0.2089,0.2945,8.6,22,15.5,84.5,29029,1165.6,29029,29029,29,534,1165.6,534,1046,13,1,0.4285714286,28,21.285714286,0,40.026773762,49,30,200,28.374986358,2283.0950562,0.9354391107,46.460142499,1046,13,28.374986358,2283.0950562,0.9354391107,46.460142499,0,1.2428298279,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.170646,68,39,"4"
"2020-10-01",,29,"",31,"Cape Girardeau County, MO","Midwest","West North Central",78753,"Small Metro","3","4SmallMetro",135.3834,15.970839079,48.429600123,51.570399877,7.4728052704,2.2828251877,13.813135182,0.1953424238,4.3358357592,19.041556426,68290.111013,17.042806737,0.4634,0.1188,0.3922,0.7275,12.1,31.9,11.4,88.6,29031,1041.2,29031,29031,29,820,1041.2,820,2052,32,4,1.8571428571,64,54.571428571,0,44.608879493,80.188679245,113.33333333,550,40.633372697,2605.6150242,2.3581868083,69.294412367,2052,32,40.633372697,2605.6150242,2.3581868083,69.294412367,0,1.559454191,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.115568,47,41,"4"
"2020-10-01",,29,"",33,"Carroll County, MO","Midwest","West North Central",8743,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.73067,20.796109917,48.965283275,51.034716725,1.7188736854,1.5605563723,5.1905461947,0.2374759697,1.3117720231,11.703847397,59785.163288,15.718219367,0.7041,0.7787,0.1503,0.3687,18.5,37.9,12.8,87.2,29033,1384,29033,29033,29,121,1384,121,129,2,0,0.1428571429,3,0.7142857143,0,-1.526717557,-50,100,,22.875443212,1475.4660872,1.6339602294,8.169801147,129,2,22.875443212,1475.4660872,1.6339602294,8.169801147,0,1.5503875969,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.732251,,14,"4"
"2020-10-01",,29,"",35,"Carter County, MO","Midwest","West North Central",6054,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.21424,19.380345328,48.571889624,51.428110376,0.0484105212,2.3882523802,5.5833467807,0.9682104244,0.7261578183,11.306831707,55662.426036,17.18699187,0.7949,0.9978,0.0519,0.468,7.8,27,15.7,84.3,29035,1519.7,29035,29035,29,92,1519.7,92,96,2,0,0.1428571429,0,2.2857142857,0,62.711864407,14.285714286,100,,33.03600925,1585.728444,2.3597149464,37.755439143,96,2,33.03600925,1585.728444,2.3597149464,37.755439143,0,2.0833333333,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.795606,,11,"4"
"2020-10-01",,29,"",37,"Cass County, MO","Midwest","West North Central",104954,"Large Fringe Metro","5","2LargeFringeMetro",147.3957,16.058941545,49.050429498,50.949570502,3.5548023919,4.3027717719,11.738639241,0.613568632,0.9300921327,17.163048965,82358.685732,9.8368266135,0.1459,0.3986,0.3989,0.0684,9.2,36.7,10.2,89.8,29037,977.6,29037,29037,29,1026,977.6,1026,1645,23,0,0.5714285714,22,19.857142857,0,17.165242165,13.008130081,27.777777778,300,21.914362483,1567.3533167,0.5444562107,18.919853323,1645,23,21.914362483,1567.3533167,0.5444562107,18.919853323,0,1.3981762918,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.370583,50,37,"4"
"2020-10-01",,29,"",39,"Cedar County, MO","Midwest","West North Central",14165,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.37513,23.095135601,49.942602956,50.057397044,0.043047783,2.152389152,5.2661787918,0.0358731525,1.2986081217,9.7535721682,53359.066551,18.497994896,0.8271,0.9946,0.0417,0.2018,5.5,34,15.2,84.8,29039,1560.2,29039,29039,29,221,1560.2,221,130,0,0,0,19,5.4285714286,0,68.831168831,216.66666667,,,0,917.75503,0,38.323836418,130,-1,-1,917.75503,-1,38.323836418,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.748806,,40,"4"
"2020-10-01",,29,"",41,"Chariton County, MO","Midwest","West North Central",7451,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.04556,23.283858998,49.880731513,50.119268487,2.4251258945,0.5035780546,4.8900079512,0.0927643785,3.1407368142,12.132075472,61690.104354,11.926605505,0.3312,0.6406,0.0337,0.1767,11,28.7,12.7,87.3,29041,1301.8,29041,29041,29,97,1301.8,97,52,0,0,0,1,0.7142857143,0,23.80952381,-28.57142857,,,0,697.89290028,0,9.5864409379,52,-1,-1,697.89290028,-1,9.5864409379,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.608723,41,33,"4"
"2020-10-01",,29,"",43,"Christian County, MO","Midwest","West North Central",86983,"Medium Metro","4","3MediumMetro",149.7837,14.9510531,48.644319193,51.355680807,0.673983981,2.8668051023,6.4918421833,0.6051616731,0.749925838,18.493989808,70886.265556,10.152625079,0.2468,0.404,0.2359,0.1248,10.7,31.2,11.1,88.9,29043,791,29043,29043,29,688,791,688,1546,6,0,0.1428571429,0,19.857142857,0,32.249786142,-40.34334764,50,,6.8978995896,1777.3587942,0.1642357045,22.828762927,1546,6,6.8978995896,1777.3587942,0.1642357045,22.828762927,0,0.3880983182,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.27921,72,31,"4"
"2020-10-01",,29,"",45,"Clark County, MO","Midwest","West North Central",6842,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.47585,20.352941176,50.691176471,49.308823529,0.3382352941,0.1911764706,2.9705882353,0.3529411765,1.1617647059,8.6001255493,64850.747791,13.332333533,0.3787,0.7482,0.2518,0.2986,12,29,14.6,85.4,29045,1198.5,29045,29045,29,82,1198.5,82,73,0,0,0,5,1.7142857143,0,23.728813559,50,,,0,1066.9394914,0,25.055330522,73,-1,-1,1066.9394914,-1,25.055330522,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.764725,,20,"4"
"2020-10-01",,29,"",47,"Clay County, MO","Midwest","West North Central",246365,"Large Fringe Metro","5","2LargeFringeMetro",601.4205,13.525865097,49.044170527,50.955829473,5.8850830393,6.6958237862,18.379020254,0.5439781907,1.1105350304,22.099763297,85359.257906,7.8769692423,0.0732,0.2541,0.5826,0.1442,9.6,33.1,9,91,29047,750.1,29047,29047,29,1848,750.1,1848,1848,39,0,0,22,12,0,10.526315789,-35.8778626,-2.5,-100,15.830170682,750.10654923,0,4.8708217482,1848,39,15.830170682,750.10654923,-1,4.8708217482,0,2.1103896104,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.265521,37,29,"4"
"2020-10-01",,29,"",49,"Clinton County, MO","Midwest","West North Central",20470,"Large Fringe Metro","5","2LargeFringeMetro",48.87131,17.352869353,50.139194139,49.860805861,1.8559218559,2.0561660562,6.1684981685,0.9816849817,2.2759462759,14.217037823,69879.011892,10.851267577,0.2764,0.7049,0.1433,0.0786,11.7,33.1,9.6,90.4,29049,1275,29049,29049,29,261,1275,261,250,0,0,0,14,5.2857142857,0,31.578947368,85,,,0,1221.2994626,0,25.821760067,250,-1,-1,1221.2994626,-1,25.821760067,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.530086,12,11,"4"
"2020-10-01",,29,"",51,"Cole County, MO","Midwest","West North Central",76796,"Small Metro","3","4SmallMetro",196.0102,15.390930414,50.470419599,49.529580401,11.618451916,2.7938493615,18.592650508,0.3687776909,6.2301277039,21.44363588,74151.248781,10.793880591,0.2,0.2662,0.3789,0.5145,9.7,35.6,9.9,90.1,29051,924.5,29051,29051,29,710,924.5,710,1660,14,0,0,30,25.571428571,0,28.782001552,-10.94527363,0,-100,18.230116152,2161.5709152,0,33.297865216,1660,14,18.230116152,2161.5709152,-1,33.297865216,0,0.843373494,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.139128,44,37,"4"
"2020-10-01",,29,"",53,"Cooper County, MO","Midwest","West North Central",17603,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.20301,17.024174328,52.286914085,47.713085915,6.3443422994,1.9123822495,11.967994552,0.2837362388,9.0284871184,14.791496321,60260.656503,11.863559693,0.4576,0.5123,0.2187,0.4852,5.6,34.1,11.4,88.6,29053,1136.2,29053,29053,29,200,1136.2,200,457,2,0,0,5,6.7142857143,0,26.243093923,-12.96296296,0,,11.36169971,2596.1483838,0,38.142849027,457,2,11.36169971,2596.1483838,-1,38.142849027,0,0.4376367615,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.681312,45,29,"4"
"2020-10-01",,29,"",55,"Crawford County, MO","Midwest","West North Central",23957,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.70136,18.690280066,49.295716639,50.704283361,0.2883031301,1.9439868204,4.7034596376,0,1.9233937397,7.5225439013,51625.841866,19.537823921,0.9245,0.8972,0.1741,0.4276,14.3,40.6,14.6,85.4,29055,1314.9,29055,29055,29,315,1314.9,315,416,5,0,0.1428571429,14,4.7142857143,0,26.060606061,-68.57142857,150,,20.870726719,1736.444463,0.5963064777,19.678113763,416,5,20.870726719,1736.444463,0.5963064777,19.678113763,0,1.2019230769,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.788284,,27,"4"
"2020-10-01",,29,"",57,"Dade County, MO","Midwest","West North Central",7569,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.48947,22.661396574,51.17259552,48.82740448,0.2766798419,2.0553359684,6.1001317523,0.882740448,2.1212121212,10.023822613,51683.606031,22.472972973,0.8513,0.7902,0.1859,0.4327,12.7,33.9,15.3,84.7,29057,1532.6,29057,29057,29,116,1532.6,116,75,0,0,0,4,2.7142857143,0,70.454545455,171.42857143,,,0,990.88386841,0,35.860559047,75,-1,-1,990.88386841,-1,35.860559047,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.659663,,6,"4"
"2020-10-01",,29,"",59,"Dallas County, MO","Midwest","West North Central",16762,"Medium Metro","4","3MediumMetro",30.49997,19.879992727,49.772713498,50.227286502,0.0121219468,2.024365113,5.2184980908,1.066731317,1.3697799867,6.9284267981,57994.898449,15.045227986,0.6701,0.9799,0.2305,0.5444,10.9,32.1,16.9,83.1,29059,1276.7,29059,29059,29,214,1276.7,214,200,1,0,0,6,2.2857142857,0,21.951219512,-40.74074074,0,,5.9658751939,1193.1750388,0,13.636286157,200,1,5.9658751939,1193.1750388,-1,13.636286157,0,0.5,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.735435,,10,"4"
"2020-10-01",,29,"",61,"Daviess County, MO","Midwest","West North Central",8313,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.73849,20.043363045,50.43363045,49.56636955,1.0238496748,1.5538424476,3.9749457962,0.3252228379,2.3608768971,13.487021238,62162.286861,12.989588498,0.4637,0.6151,0.2241,0.6533,5.5,46.3,17.3,82.7,29061,1034.5,29061,29061,29,86,1034.5,86,133,1,0,0,10,3.8571428571,0,82.191780822,28.571428571,,,12.029351618,1599.9037652,0,46.398927669,133,1,12.029351618,1599.9037652,-1,46.398927669,0,0.7518796992,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.726839,,32,"4"
"2020-10-01",,29,"",63,"DeKalb County, MO","Midwest","West North Central",12630,"Small Metro","3","4SmallMetro",29.8179,16.499522445,63.252148997,36.747851003,9.7739573384,2.41165234,15.974212034,0.7322508755,27.745940783,11.766578249,62170.304302,13.535486706,0.507,0.0608,0.2677,0.8558,12.1,36.8,11.2,88.8,29063,1266.8,29063,29063,29,160,1266.8,160,150,2,0,0,4,3.2857142857,0,44.230769231,21.052631579,0,,15.835312747,1187.6484561,0,26.015156656,150,2,15.835312747,1187.6484561,-1,26.015156656,0,1.3333333333,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.472461,,2,"4"
"2020-10-01",,29,"",65,"Dent County, MO","Midwest","West North Central",15441,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.59619,21.162280702,49.613003096,50.386996904,0.5740454076,1.6640866873,5.4502063983,0.6514447884,1.3609391125,9.201056755,54520.222222,21.019484353,0.8188,0.8997,0.0471,0.4123,11.1,21,16.1,83.9,29065,1126.9,29065,29065,29,174,1126.9,174,139,2,0,0.1428571429,5,2.2857142857,0,31.132075472,-64.44444444,,,12.952528981,900.2007642,0.9251806415,14.802890264,139,2,12.952528981,900.2007642,0.9251806415,14.802890264,0,1.4388489209,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.717924,,19,"4"
"2020-10-01",,29,"",67,"Douglas County, MO","Midwest","West North Central",13373,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.43759,23.261552266,50.097203529,49.902796471,0.1046807238,1.517870495,2.1310004486,0.1719754748,0.9645580978,6.6514475459,48315.450644,21.429655486,0.8564,0.6329,0.1547,0.2047,14.8,30.2,15.8,84.2,29067,1540.4,29067,29067,29,206,1540.4,206,219,3,0,0,5,5.8571428571,0,46.979865772,95.238095238,0,,22.433261048,1637.6280565,0,43.798271571,219,3,22.433261048,1637.6280565,-1,43.798271571,0,1.3698630137,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.615091,,24,"4"
"2020-10-01",,29,"",69,"Dunklin County, MO","Midwest","West North Central",29423,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.2335,17.943998948,48.057710004,51.942289996,9.7311686604,6.5235966873,19.242145392,0.39766005,2.3563822795,8.7747271912,48090.045868,27.054169203,0.9506,0.9962,0.6816,0.6316,15.7,41.6,15.3,84.7,29069,1604.2,29069,29069,29,472,1604.2,472,845,8,0,0.1428571429,4,10.857142857,0,21.933621934,-18.27956989,33.333333333,,27.189613568,2871.9029331,0.4855288137,36.900189842,845,8,27.189613568,2871.9029331,0.4855288137,36.900189842,0,0.9467455621,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.91022,46,35,"4"
