"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-12",,37,"",59,"Davie County, NC","South","South Atlantic",42733,"Medium Metro","4","3MediumMetro",159.2406,19.797099378,48.519920935,51.480079065,5.4892715106,6.6585696935,15.310423662,0.3715081803,0.8763782715,14.323926709,76108.506782,13.702574932,0.4376,0.3808,0.6737,0.3356,13.3,42.1,13.1,86.9,37059,1057.7,37059,37059,37,452,1057.7,452,930,10,0,0.2857142857,25,15,0,20.622568093,156.09756098,25,,23.401118573,2176.3040273,0.6686033878,35.10167786,930,10,23.401118573,2176.3040273,0.6686033878,35.10167786,0,1.0752688172,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.766953,47,45,"1"
"2020-11-12",,37,"",61,"Duplin County, NC","South","South Atlantic",58856,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",72.49206,17.319088416,48.728454844,51.271545156,24.242321628,21.856692967,48.240831668,0.3521722935,0.7974670685,7.5595953526,50650.856251,24.075913809,0.9643,0.9112,0.9459,0.767,18.3,39.7,20.7,79.3,37061,888.6,37061,37061,37,523,888.6,523,3005,55,0,0.1428571429,13,11.857142857,0,6.8634423898,-26.54867257,1.8518518519,,93.448416474,5105.6816637,0.2427231597,20.146022253,3005,55,93.448416474,5105.6816637,0.2427231597,20.146022253,0,1.8302828619,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.990767,32,25,"1"
"2020-11-12",,37,"",63,"Durham County, NC","South","South Atlantic",316739,"Medium Metro","4","3MediumMetro",1069.837,12.091745335,47.815843658,52.184156342,36.500716251,13.440384785,57.764384563,0.2636585231,4.6551392202,25.298271244,82587.904637,15.97843824,0.3873,0.1022,0.9577,0.9019,6.7,24.7,12.6,87.4,37063,651.3,37063,37063,37,2063,651.3,2063,10110,105,0,0.1428571429,153,74.571428571,0,10.600590745,33.503836317,1.9417475728,-66.66666667,33.150322505,3191.9024812,0.0451024796,23.543494351,10110,105,33.150322505,3191.9024812,0.0451024796,23.543494351,0,1.0385756677,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.39446,40,36,"1"
"2020-11-12",,37,"",65,"Edgecombe County, NC","South","South Atlantic",52005,"Small Metro","3","4SmallMetro",105.5174,18.354833871,46.606165154,53.393834846,57.16080402,4.421360534,63.635340884,0.1800045001,1.4456611415,8.1410606889,49239.520846,23.646642302,0.9229,0.9268,0.8163,0.9089,14,37.3,12.7,87.3,37065,1465.2,37065,37065,37,762,1465.2,762,2220,66,0,0.1428571429,21,12.285714286,0,9.900990099,-37.22627737,11.86440678,-85.71428571,126.91087395,4268.8203057,0.2746988614,23.624102078,2220,66,126.91087395,4268.8203057,0.2746988614,23.624102078,0,2.972972973,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.988857,48,46,"1"
"2020-11-12",,37,"",67,"Forsyth County, NC","South","South Atlantic",379099,"Medium Metro","4","3MediumMetro",911.2054,15.214237848,47.456892724,52.543107276,25.646104534,12.625513694,42.987246113,0.3070729036,2.8885306521,21.243842365,73786.566452,17.623589673,0.522,0.2798,0.8895,0.7835,10,32.8,12.8,87.2,37067,913.2,37067,37067,37,3462,913.2,3462,10474,137,0,1.5714285714,178,132.57142857,0,17.198164932,50.161812298,14.166666667,120,36.138317432,2762.8666918,0.4145166754,34.970134074,10474,137,36.138317432,2762.8666918,0.4145166754,34.970134074,0,1.3080007638,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.390003,49,43,"1"
"2020-11-12",,37,"",69,"Franklin County, NC","South","South Atlantic",67560,"Large Fringe Metro","5","2LargeFringeMetro",131.9682,16.05035284,49.738066624,50.261933376,25.108625312,8.1291793781,36.451881298,1.1740778404,2.4483066778,14.718614719,67030.817407,14.371285877,0.5631,0.3636,0.8125,0.6052,7.1,35.8,13.8,86.2,37069,996.2,37069,37069,37,673,996.2,673,1675,32,0,0,29,18.714285714,0,13.636363636,63.75,0,-100,47.365304914,2479.2776791,0,27.700245285,1675,32,47.365304914,2479.2776791,-1,27.700245285,0,1.9104477612,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.847501,32,25,"1"
"2020-11-12",,37,"",71,"Gaston County, NC","South","South Atlantic",222846,"Large Fringe Metro","5","2LargeFringeMetro",608.8632,15.58602858,48.189394464,51.810605536,15.831197913,6.7603943025,26.973705474,0.3499780687,1.3417365007,14.438233875,66440.401747,15.609746958,0.6497,0.5272,0.6823,0.5661,9.1,28.9,12.4,87.6,37071,1087.3,37071,37071,37,2423,1087.3,2423,8588,157,1,1.8571428571,93,69.428571429,0,14.828185586,-7.07456979,29.752066116,0,70.452240561,3853.7824327,0.8333750021,31.155403924,8588,157,70.452240561,3853.7824327,0.8333750021,31.155403924,0,1.8281322776,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.696912,44,37,"1"
"2020-11-12",,37,"",73,"Gates County, NC","South","South Atlantic",11573,"Large Fringe Metro","5","2LargeFringeMetro",33.94769,19.138631843,48.663841564,51.336158436,33.650436738,0.3545792614,36.971374211,0.9340136643,0.4497102828,8.5799880168,64724.90507,11.053089643,0.5449,0.5129,0.4161,0.1372,12.2,44.7,10.8,89.2,37073,1201.1,37073,37073,37,139,1201.1,139,183,3,0,0,2,1.5714285714,0,8.9285714286,450,0,,25.922405599,1581.2667416,0,13.578402933,183,3,25.922405599,1581.2667416,-1,13.578402933,0,1.6393442623,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.778733,7,8,"1"
"2020-11-12",,37,"",75,"Graham County, NC","South","South Atlantic",8484,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.30829,23.255813953,49.199485801,50.800514199,0.1519224027,1.5075376884,13.193876359,10.494332126,1.3906743017,8.2423038729,45557.877129,18.091168091,0.8529,0.4782,0.4202,0.3321,5.1,43.9,18.5,81.5,37075,1308.3,37075,37075,37,111,1308.3,111,263,10,0,0,0,1.4285714286,0,6.4777327935,25,25,-100,117.86892975,3099.9528524,0,16.838418536,263,10,117.86892975,3099.9528524,-1,16.838418536,0,3.8022813688,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.69914,,46,"1"
"2020-11-12",,37,"",77,"Granville County, NC","South","South Atlantic",60115,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",110.6673,16.168427489,51.034412474,48.965587526,30.09477868,7.7504501138,41.818120053,0.5690117879,6.2947990624,15.220648654,69571.331431,13.872100694,0.5818,0.5174,0.809,0.517,9.3,36.9,12.5,87.5,37077,941.5,37077,37077,37,566,941.5,566,2232,53,0,0.2857142857,2,14.571428571,0,10.604558969,-12.06896552,6,,88.164351659,3712.8836397,0.4752795238,24.239255712,2232,53,88.164351659,3712.8836397,0.4752795238,24.239255712,0,2.3745519713,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.794333,30,28,"1"
"2020-11-12",,37,"",79,"Greene County, NC","South","South Atlantic",21012,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",78.75861,15.208492003,55.183739528,44.816260472,35.191355674,14.832444783,53.051218583,0.495049505,11.462300076,8.024360862,50949.428296,25.656023611,0.9758,0.7972,0.9417,0.9793,10.5,28.1,19.6,80.4,37079,970.9,37079,37079,37,204,970.9,204,1064,17,0,0.1428571429,8,10.428571429,0,10.602910603,21.666666667,30.769230769,0,80.906148867,5063.773082,0.6798836039,49.631503087,1064,17,80.906148867,5063.773082,0.6798836039,49.631503087,0,1.5977443609,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.965616,9,3,"1"
"2020-11-12",,37,"",81,"Guilford County, NC","South","South Atlantic",533670,"Medium Metro","4","3MediumMetro",810.636,14.465737936,47.369657475,52.630342525,33.491029103,7.7970594864,49.122964502,0.4788170716,3.552834131,22.682972999,73832.734017,15.948779717,0.4631,0.2474,0.9064,0.7619,8.7,33.3,11.5,88.5,37081,861,37081,37081,37,4595,861,4595,13571,216,0,0.2857142857,212,161,0,17.183317503,30.894308943,3.3492822967,-77.77777778,40.474450503,2542.9572582,0.0535376329,30.168456162,13571,216,40.474450503,2542.9572582,0.0535376329,30.168456162,0,1.5916292093,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.662846,50,46,"1"
"2020-11-12",,37,"",83,"Halifax County, NC","South","South Atlantic",50574,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",71.48601,19.527610801,48.242070472,51.757929528,52.645108916,2.7833078841,61.464715774,3.8270483406,2.7639793571,9.6919568025,50483.022353,25.21118642,0.9455,0.9373,0.6883,0.8918,19.4,43.8,13.3,86.7,37083,1388.1,37083,37083,37,702,1388.1,702,1638,32,0,0.2857142857,17,13,0,14.225941423,-21.55172414,18.518518519,0,63.273618856,3238.8183652,0.5649430255,25.70490766,1638,32,63.273618856,3238.8183652,0.5649430255,25.70490766,0,1.9536019536,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.980898,33,35,"1"
"2020-11-12",,37,"",85,"Harnett County, NC","South","South Atlantic",134214,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",219.0844,11.824088493,49.534753492,50.465246508,20.330466934,12.423961154,38.225389495,0.899808992,2.4861730119,13.701328939,63153.983498,16.954165779,0.7497,0.5654,0.8144,0.5982,11.6,33.1,14,86,37085,785.3,37085,37085,37,1054,785.3,1054,3345,76,0,0.2857142857,26,25.428571429,0,12.664196699,0,8.5714285714,0,56.625985367,2492.2884349,0.2128796442,18.946288337,3345,76,56.625985367,2492.2884349,0.2128796442,18.946288337,0,2.2720478326,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.765043,23,20,"1"
"2020-11-12",,37,"",87,"Haywood County, NC","South","South Atlantic",61971,"Medium Metro","4","3MediumMetro",109.1715,24.072940281,48.35106647,51.64893353,1.0209653666,3.8174507306,7.1153177899,0.4864891698,0.833981434,15.034864416,66017.671628,13.919806893,0.371,0.5441,0.3352,0.1872,8.7,32.2,12.3,87.7,37087,1357.1,37087,37087,37,841,1357.1,841,847,36,0,0,5,9.1428571429,0,16.666666667,93.939393939,0,,58.091688048,1366.7683271,0,14.753444584,847,36,58.091688048,1366.7683271,-1,14.753444584,0,4.2502951594,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.80866,56,37,"1"
"2020-11-12",,37,"",89,"Henderson County, NC","South","South Atlantic",116748,"Medium Metro","4","3MediumMetro",304.6816,25.086028603,48.161936194,51.838063806,3.1357535754,10.053245325,16.781518152,0.2842684268,1.2453245325,20.804285087,68798.26847,10.62639223,0.193,0.2916,0.7144,0.4167,7.2,28.2,14.6,85.4,37089,1237.7,37089,37089,37,1445,1237.7,1445,2738,68,0,0,20,15.428571429,0,8.5216012683,-5.263157895,0,-100,58.245109124,2345.222188,0,13.21527686,2738,68,58.245109124,2345.222188,-1,13.21527686,0,2.4835646457,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.563196,49,43,"1"
"2020-11-12",,37,"",91,"Hertford County, NC","South","South Atlantic",23659,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.39041,18.763714652,49.46383472,50.53616528,58.601415973,3.7138243696,66.554879311,1.1302943734,9.1334409804,9.3718247564,47713.091359,23.367681926,0.9608,0.8621,0.8239,0.9828,19.2,46.1,12.3,87.7,37091,1166.6,37091,37091,37,276,1166.6,276,897,36,0,0.1428571429,1,2.7142857143,0,5.0351288056,216.66666667,5.8823529412,,152.16196796,3791.369035,0.6038173332,11.47252933,897,36,152.16196796,3791.369035,0.6038173332,11.47252933,0,4.0133779264,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.985355,14,15,"1"
"2020-11-12",,37,"",93,"Hoke County, NC","South","South Atlantic",54764,"Medium Metro","4","3MediumMetro",136.469,9.0516350795,49.437442476,50.562557524,32.705347584,13.054339864,59.681812205,8.3754390578,2.8343883243,12.700879765,58488.517097,20.993521356,0.8615,0.8542,0.929,0.5129,12.7,37.2,15.3,84.7,37093,670.1,37093,37093,37,367,670.1,367,1717,28,0,0.2857142857,12,12.428571429,0,10.489060489,26.086956522,12,,51.128478563,3135.2713461,0.521719169,22.694783852,1717,28,51.128478563,3135.2713461,0.521719169,22.694783852,0,1.6307513104,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.916905,16,18,"1"
"2020-11-12",,37,"",95,"Hyde County, NC","South","South Atlantic",5230,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.807298,16.447246431,52.512516225,47.487483775,30.335620248,9.938809568,41.071759688,0.111255331,12.145373632,6.898340249,53393.103448,22.306238185,0.9398,0.4199,0.8625,0.581,18.1,36.3,17.2,82.8,37095,1089.9,37095,37095,37,57,1089.9,57,179,5,0,0,0,0.2857142857,0,2.2857142857,100,0,,95.602294455,3422.5621415,0,5.4629882546,179,5,95.602294455,3422.5621415,-1,5.4629882546,0,2.7932960894,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.976122,,,"1"
"2020-11-12",,37,"",97,"Iredell County, NC","South","South Atlantic",178435,"Large Fringe Metro","5","2LargeFringeMetro",300.4659,15.214606579,49.231125924,50.768874076,12.096217939,7.4592088103,23.75365889,0.2921315751,0.7453992175,19.112775457,82419.596604,11.845163859,0.3424,0.3327,0.7112,0.3069,10.4,31.3,12.1,87.9,37097,866.4,37097,37097,37,1546,866.4,1546,4396,35,0,0.1428571429,34,39.857142857,0,13.591731266,25.112107623,2.9411764706,,19.614985849,2463.6422227,0.0800611667,22.337065518,4396,35,19.614985849,2463.6422227,0.0800611667,22.337065518,0,0.7961783439,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.593442,45,38,"1"
"2020-11-12",,37,"",99,"Jackson County, NC","South","South Atlantic",43327,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",86.02733,18.875425975,49.313706929,50.686293071,2.1227754638,5.622870125,19.060015146,8.2355168497,8.803483529,16.375699618,58047.764692,19.351230425,0.5841,0.1305,0.6409,0.8733,7,28.3,17.4,82.6,37099,925.5,37099,37099,37,401,925.5,401,1241,8,0,0.1428571429,13,11.714285714,0,15.764925373,-43.05555556,14.285714286,,18.464237081,2864.2647772,0.3297185193,27.036918583,1241,8,18.464237081,2864.2647772,0.3297185193,27.036918583,0,0.6446414182,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.7071,30,48,"1"
"2020-11-12",,37,"",101,"Johnston County, NC","South","South Atlantic",202675,"Large Fringe Metro","5","2LargeFringeMetro",241.613,12.714205009,49.099763564,50.900236436,15.128261461,13.461699412,31.746280836,0.7040780031,0.8997133471,15.576291962,70875.286655,13.325757776,0.5172,0.6262,0.8211,0.2401,8.8,37.1,13.6,86.4,37101,757.9,37101,37101,37,1536,757.9,1536,6542,69,0,0.1428571429,141,57.142857143,0,12.637741047,2.8277634961,4.5454545455,-50,34.044652769,3227.8278031,0.0704858235,28.194329415,6542,69,34.044652769,3227.8278031,0.0704858235,28.194329415,0,1.0547233262,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.845591,25,22,"1"
"2020-11-12",,37,"",103,"Jones County, NC","South","South Atlantic",9637,"Small Metro","3","4SmallMetro",20.5678,21.175863847,49.798865395,50.201134605,31.077875193,4.5899948427,37.689530686,0.4332129964,1.2686952037,9.1184156237,49842.325357,26.162610047,0.9162,0.674,0.7447,0.6568,27.2,40.8,15.8,84.2,37103,1214.1,37103,37103,37,117,1214.1,117,217,15,0,0,0,1.4285714286,0,7.960199005,-41.17647059,0,,155.65009858,2251.7380928,0,14.823818912,217,15,155.65009858,2251.7380928,-1,14.823818912,0,6.9124423963,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.95511,21,20,"1"
"2020-11-12",,37,"",105,"Lee County, NC","South","South Atlantic",61452,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",235.727,15.797089397,48.607068607,51.392931393,19.362993763,19.21995842,41.952598753,0.8066528067,1.5683991684,14.076282768,63657.022627,16.123197593,0.7545,0.7237,0.9156,0.6447,9.8,32.7,16.2,83.8,37105,992.6,37105,37105,37,610,992.6,610,2246,24,0,0.2857142857,13,6,0,6.1436672968,-62.16216216,20,100,39.054872095,3654.8851136,0.4649389535,9.7637180238,2246,24,39.054872095,3654.8851136,0.4649389535,9.7637180238,0,1.0685663402,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.917542,31,28,"1"
"2020-11-12",,37,"",107,"Lenoir County, NC","South","South Atlantic",55976,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",143.3949,19.144809268,47.863770598,52.136229402,38.775403219,7.6257710521,50.558302899,0.2988100023,2.3747531759,9.9560467161,53773.167251,22.952928982,0.9207,0.9806,0.8854,0.9672,15.3,33.3,14.2,85.8,37107,1314.8,37107,37107,37,736,1314.8,736,1704,45,0,0.4285714286,21,16.857142857,0,15.918367347,-18.62068966,9.756097561,0,80.391596398,3044.1617836,0.7656342514,30.114947222,1704,45,80.391596398,3044.1617836,0.7656342514,30.114947222,0,2.6408450704,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.982808,43,39,"1"
"2020-11-12",,37,"",109,"Lincoln County, NC","South","South Atlantic",83770,"Large Fringe Metro","5","2LargeFringeMetro",275.2861,16.896894684,49.572082858,50.427917142,4.9704694196,7.0664652939,14.940877445,0.2332977247,0.9074053609,14.753786897,73030.116795,14.383196238,0.528,0.2786,0.5387,0.1939,10.1,37.2,12.4,87.6,37109,983.6,37109,37109,37,824,983.6,824,2838,16,0,0,22,28.571428571,0,16.982687552,11.111111111,0,,19.099916438,3387.8476782,0,34.106993639,2838,16,19.099916438,3387.8476782,-1,34.106993639,0,0.563777308,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.688953,49,38,"1"
"2020-11-12",,37,"",111,"McDowell County, NC","South","South Atlantic",45507,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",102.531,19.49721785,50.617393425,49.382606575,3.5779999557,5.9855017846,12.51856614,0.3835154847,2.507260192,11.895922187,55686.008574,17.128778073,0.715,0.8103,0.5365,0.7539,10.4,40.4,13.8,86.2,37111,1235,37111,37111,37,562,1235,562,1527,34,0,0,22,14.142857143,0,13.955223881,17.857142857,6.25,,74.713780298,3355.527721,0,31.078421216,1527,34,74.713780298,3355.527721,-1,31.078421216,0,2.2265880812,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.846864,35,35,"1"
"2020-11-12",,37,"",113,"Macon County, NC","South","South Atlantic",35285,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",66.73985,28.052891601,48.328974135,51.671025865,1.3484452194,6.8788142982,10.706190061,0.5608834641,1.0462074978,16.299474335,62962.054908,16.634446397,0.4338,0.4002,0.5575,0.2232,10.3,29.1,17.9,82.1,37113,1366,37113,37113,37,482,1366,482,824,8,0,0.1428571429,11,5.2857142857,0,7.8534031414,-15.90909091,14.285714286,,22.672523735,2335.2699447,0.4048664953,14.980060325,824,8,22.672523735,2335.2699447,0.4048664953,14.980060325,0,0.9708737864,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.680993,58,21,"1"
"2020-11-12",,37,"",115,"Madison County, NC","South","South Atlantic",21763,"Medium Metro","4","3MediumMetro",47.60739,20.957720159,49.063302967,50.936697033,1.6725064237,2.4013081056,5.9098341509,0.5606166783,5.2557813595,16.275563713,61589.647421,17.632885873,0.6404,0.2652,0.2528,0.5161,5.1,25.7,12.5,87.5,37115,1263.6,37115,37115,37,275,1263.6,275,359,7,0,0.2857142857,7,5.4285714286,0,45.344129555,-30.90909091,600,,32.164683178,1649.5887516,1.3128442113,24.944040015,359,7,32.164683178,1649.5887516,1.3128442113,24.944040015,0,1.9498607242,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.557466,,23,"1"
"2020-11-12",,37,"",117,"Martin County, NC","South","South Atlantic",22671,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",50.50994,21.818339551,46.868222434,53.131777566,41.910297562,3.8821896417,47.93528238,0.4814782684,0.6289580984,10.405601159,55386.611762,18.247025892,0.8373,0.9258,0.6441,0.1955,10,43.2,12,88,37117,1424.7,37117,37117,37,323,1424.7,323,715,20,0,0,6,3.8571428571,0,10.510046368,-32.5,17.647058824,-100,88.21842883,3153.8088307,0,17.013554131,715,20,88.21842883,3153.8088307,-1,17.013554131,0,2.7972027972,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.952245,35,35,"1"
"2020-11-12",,37,"",119,"Mecklenburg County, NC","South","South Atlantic",1093901,"Large Central Metro","6","1LargeCentralMetro",2013.692,10.643603329,48.06167802,51.93832198,30.812831851,13.032644924,52.69597103,0.3584321179,1.4452051286,29.463414911,93951.199368,12.654737454,0.2952,0.191,0.9401,0.4616,8.7,27.8,13,87,37119,592.4,37119,37119,37,6480,592.4,6480,37432,414,1,1.4285714286,270,260.42857143,0,10.132988113,19.072501633,6.1538461538,11.111111111,37.846203633,3421.8818705,0.1305942154,23.807325474,37432,414,37.846203633,3421.8818705,0.1305942154,23.807325474,0,1.1060055567,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.407195,53,47,"1"
"2020-11-12",,37,"",121,"Mitchell County, NC","South","South Atlantic",15000,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.97675,23.996010638,49.20212766,50.79787234,0.3324468085,5.272606383,7.5997340426,0.4255319149,2.2805851064,12.473060345,53708.127653,14.041330231,0.5379,0.4537,0.3976,0.3171,14,26.3,14.5,85.5,37121,1613.3,37121,37121,37,242,1613.3,242,352,4,0,0,1,7.2857142857,0,47.280334728,21.428571429,0,,26.666666667,2346.6666667,0,48.571428571,352,4,26.666666667,2346.6666667,-1,48.571428571,0,1.1363636364,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.641197,,55,"1"
"2020-11-12",,37,"",123,"Montgomery County, NC","South","South Atlantic",27271,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",55.6188,19.229643719,49.550076816,50.449923184,17.974979881,15.275440778,36.732752945,0.4133440632,4.2687833784,10.456483968,58723.302276,19.727217312,0.7471,0.6861,0.8806,0.8246,12.5,36.6,15.4,84.6,37123,1144.1,37123,37123,37,312,1144.1,312,1262,39,0,0,7,3.8571428571,0,5.6066945607,-28.94736842,2.6315789474,,143.00905724,4627.6264163,0,14.143752914,1262,39,143.00905724,4627.6264163,-1,14.143752914,0,3.0903328051,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.922318,34,33,"1"
"2020-11-12",,37,"",125,"Moore County, NC","South","South Atlantic",98682,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",137.0676,23.735477732,48.104654446,51.895345554,12.635288459,6.4980288406,22.804797708,0.8606175951,1.4775852513,22.072436936,79035.662774,12.559286864,0.279,0.4368,0.673,0.3372,8.6,26.3,11.9,88.1,37125,1128.9,37125,37125,37,1114,1128.9,1114,2481,57,0,0.8571428571,26,16.428571429,0,8.7680841736,18.556701031,32.558139535,100,57.761293853,2514.1363167,0.868590885,16.647991963,2481,57,57.761293853,2514.1363167,0.868590885,16.647991963,0,2.2974607013,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.655524,36,31,"1"
"2020-11-12",,37,"",127,"Nash County, NC","South","South Atlantic",94016,"Small Metro","3","4SmallMetro",173.9371,17.333489357,48.003787113,51.996212887,39.055136538,6.816803719,49.622884376,0.6467878685,2.209503952,13.942121789,67277.930283,15.508602606,0.5924,0.772,0.8306,0.8688,12.8,41.8,12.1,87.9,37127,1149.8,37127,37127,37,1081,1149.8,1081,3869,86,0,0.4285714286,40,30.428571429,0,13.029506281,-2.293577982,13.157894737,-50,91.473791695,4115.2569775,0.4558494603,32.365311679,3869,86,91.473791695,4115.2569775,0.4558494603,32.365311679,0,2.2227965883,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.928685,29,27,"1"
"2020-11-12",,37,"",129,"New Hanover County, NC","South","South Atlantic",232274,"Medium Metro","4","3MediumMetro",1166.639,16.691269271,47.840842702,52.159157298,13.708184863,5.4225330128,22.912086197,0.2109431791,3.194919525,26.366536318,75538.79384,17.301560278,0.3726,0.0707,0.6628,0.6205,6.8,26.3,11.7,88.3,37129,851.1,37129,37129,37,1977,851.1,1977,5910,46,0,0.8571428571,44,45.285714286,0,11.404335533,33.755274262,24.324324324,,19.804196768,2544.4087586,0.3690223,19.496678184,5910,46,19.804196768,2544.4087586,0.3690223,19.496678184,0,0.7783417936,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.288443,43,38,"1"
