"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-01",,36,"",53,"Madison County, NY","Northeast","Middle Atlantic",70795,"Medium Metro","4","3MediumMetro",108.9676,17.015372973,49.400916493,50.599083507,1.6227805883,2.1679115458,6.7433680405,0.6502333273,7.2142266568,15.34463324,74989.341428,9.8967856981,0.236,0.0611,0.2057,0.531,8.3,29.9,4.8,95.2,36053,863.1,36053,36053,36,611,863.1,611,963,11,0,0,12,18.142857143,0,30.311231394,73.97260274,10,-100,15.537820468,1360.2655555,0,25.627314278,963,11,15.537820468,1360.2655555,-1,25.627314278,0,1.1422637591,-1,-1,"",-1,-1,-1,-1,-1,0.309456,57,35,"3"
"2020-12-01",,36,"",55,"Monroe County, NY","Northeast","Middle Atlantic",742474,"Large Central Metro","6","1LargeCentralMetro",1133.017,16.342805086,48.286861369,51.713138631,14.472192065,8.5497038622,29.173205706,0.4538809644,3.6252700713,20.862242559,77603.525313,14.737866936,0.3621,0.2884,0.8039,0.6574,8.4,29,4.3,95.7,36055,916.5,36055,36055,36,6805,916.5,6805,16061,297,5,3.1428571429,400,429.42857143,0,47.456849064,82.181818182,10.408921933,340,40.001400722,2163.1733906,0.4232952457,57.837523123,16061,297,40.001400722,2163.1733906,0.4232952457,57.837523123,0,1.8491999253,-1,-1,"",-1,-1,-1,-1,-1,0.67972,64,54,"3"
"2020-12-01",,36,"",57,"Montgomery County, NY","Northeast","Middle Atlantic",49455,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",122.6097,18.138226844,49.093594464,50.906405536,1.7359284587,13.689151459,18.138226844,0.1436490916,2.1203415207,9.9582030222,62158.103229,19.931008841,0.7414,0.8504,0.6667,0.7138,9.4,35.1,5.3,94.7,36057,1207.2,36057,36057,36,597,1207.2,597,510,17,1,0.7142857143,16,13.857142857,0,54.078549849,177.14285714,54.545454545,150,34.374684056,1031.2405217,1.4443144561,28.019700449,510,17,34.374684056,1031.2405217,1.4443144561,28.019700449,0,3.3333333333,-1,-1,"",-1,-1,-1,-1,-1,0.917861,68,51,"3"
"2020-12-01",,36,"",59,"Nassau County, NY","Northeast","Middle Atlantic",1358343,"Large Fringe Metro","5","2LargeFringeMetro",4766.728,17.114120675,48.608469634,51.391530366,11.148460375,16.628850537,39.226973442,0.2641231818,1.482126903,24.745112214,146551.79196,5.7172574273,0.0764,0.0392,0.9105,0.5546,7.2,23,4.6,95.4,36059,812.7,36059,36059,36,11039,812.7,11039,61162,2260,3,2.2857142857,461,524.71428571,0,11.782874897,44.49252557,1.163831692,60,166.37918405,4502.6918827,0.1682722468,38.628997662,61162,2260,166.37918405,4502.6918827,0.1682722468,38.628997662,0,3.6951048036,-1,-1,"",-1,-1,-1,-1,-1,0.174148,78,53,"3"
"",,36,"",61,"New York County, NY","Northeast","Middle Atlantic",1628701,"Large Central Metro","6","1LargeCentralMetro",72052.96,15.7650936,47.298833676,52.701166324,12.48707488,25.953334803,53.104234049,0.4284891699,3.6573189258,31.372231413,152002.02854,16.613058456,0.4201,0.0086,0.9612,0.9736,6.5,14.7,6.1,93.9,36061,631.4,36061,36061,36,10283,631.4,10283,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.319962,68,52,"3"
"2020-12-01",,36,"",63,"Niagara County, NY","Northeast","Middle Atlantic",210433,"Large Fringe Metro","5","2LargeFringeMetro",405.2894,18.138533046,48.712825454,51.287174546,7.0334051317,2.8596531006,14.260004535,1.040603862,1.8809280883,13.584361949,69983.175568,13.445155956,0.3201,0.2846,0.4655,0.4645,10.8,33.5,4.4,95.6,36063,1144.8,36063,36063,36,2409,1144.8,2409,4019,111,2,1.2857142857,145,108.28571429,0,43.638313081,129.00302115,14.432989691,125,52.74838072,1909.8715506,0.6109851049,51.458523276,4019,111,52.74838072,1909.8715506,0.6109851049,51.458523276,0,2.7618810649,-1,-1,"",-1,-1,-1,-1,-1,0.362305,65,53,"3"
"2020-12-01",,36,"",65,"Oneida County, NY","Northeast","Middle Atlantic",229577,"Medium Metro","4","3MediumMetro",190.3623,18.047334714,49.869140574,50.130859426,5.9571370384,5.5862242289,17.627024638,0.2127548942,5.4254664575,14.565636399,70758.534228,16.136426023,0.472,0.554,0.7179,0.8679,11.9,33.5,5,95,36065,1130.3,36065,36065,36,2595,1130.3,2595,5084,154,1,1.1428571429,114,113.14285714,0,38.641941642,61.632653061,9.219858156,14.285714286,67.079890407,2214.5075508,0.4978099474,49.283184789,5084,154,67.079890407,2214.5075508,0.4978099474,49.283184789,0,3.0291109363,-1,-1,"",-1,-1,-1,-1,-1,0.477555,66,61,"3"
"2020-12-01",,36,"",67,"Onondaga County, NY","Northeast","Middle Atlantic",461809,"Medium Metro","4","3MediumMetro",596.4156,16.162906415,48.24961981,51.75038019,10.883978615,4.7944821882,22.911111015,0.5146022979,4.1911330728,19.836658662,79427.440417,14.632628765,0.3532,0.2662,0.7128,0.7708,9.5,29.4,4.7,95.3,36067,927.9,36067,36067,36,4285,927.9,4285,10995,221,5,2.5714285714,191,217.85714286,0,36.009401286,21.224165342,11.616161616,260,47.855282162,2380.8544225,0.5568164699,47.174728699,10995,221,47.855282162,2380.8544225,0.5568164699,47.174728699,0,2.0100045475,-1,-1,"",-1,-1,-1,-1,-1,0.365807,66,56,"3"
"2020-12-01",,36,"",69,"Ontario County, NY","Northeast","Middle Atlantic",109864,"Large Fringe Metro","5","2LargeFringeMetro",169.9759,18.790192926,49.057293189,50.942706811,2.2864294066,4.620359544,9.9788073663,0.4448626133,3.4319277989,18.910782704,84782.845595,9.6146778616,0.0876,0.1815,0.4699,0.6301,9,33,4.3,95.7,36069,1003.1,36069,36069,36,1102,1003.1,1102,1354,31,0,0,28,31.285714286,0,37.322515213,58.695652174,3.3333333333,-100,28.216704289,1232.432826,0,28.47676608,1354,31,28.216704289,1232.432826,-1,28.47676608,0,2.2895125554,-1,-1,"",-1,-1,-1,-1,-1,0.303725,56,45,"3"
"2020-12-01",,36,"",71,"Orange County, NY","Northeast","Middle Atlantic",381951,"Large Fringe Metro","5","2LargeFringeMetro",465.6127,13.339079442,50.097957047,49.902042953,9.8475254279,20.015757733,35.064128156,0.3458240686,2.8570144384,17.210420143,96483.164795,11.816570825,0.2646,0.2044,0.8777,0.9004,8.6,30.2,5.4,94.6,36071,739.4,36071,36071,36,2824,739.4,2824,17090,439,4,1.1428571429,184,140.28571429,0,11.713949536,34.520547945,3.2941176471,300,114.93620909,4474.3959304,0.2992156436,36.728720251,17090,439,114.93620909,4474.3959304,0.2992156436,36.728720251,0,2.5687536571,-1,-1,"",-1,-1,-1,-1,-1,0.601719,46,41,"3"
"2020-12-01",,36,"",73,"Orleans County, NY","Northeast","Middle Atlantic",40612,"Large Fringe Metro","5","2LargeFringeMetro",105.2361,16.864602307,49.882210079,50.117789921,5.9672131148,4.7625986642,13.486338798,0.3667273831,7.4098360656,9.8710853132,64365.352354,14.312112852,0.5213,0.4852,0.5177,0.8539,13.3,38.4,5.3,94.7,36073,980,36073,36073,36,398,980,398,634,57,0,0.1428571429,4,7.5714285714,0,20.532319392,-27.39726027,1.7857142857,,140.35260514,1561.1149414,0.3517609151,18.643328502,634,57,140.35260514,1561.1149414,0.3517609151,18.643328502,0,8.9905362776,-1,-1,"",-1,-1,-1,-1,-1,0.904807,52,34,"3"
"2020-12-01",,36,"",75,"Oswego County, NY","Northeast","Middle Atlantic",117898,"Medium Metro","4","3MediumMetro",125.156,15.31266792,50.080601827,49.919398173,0.9286002149,2.5146090811,5.7848602902,0.1595244492,4.0804674906,10.947111006,68538.727407,17.940123343,0.6541,0.4623,0.1751,0.9354,10.7,33.8,5.3,94.7,36075,922,36075,36075,36,1087,922,1087,1684,9,1,0.4285714286,59,54.571428571,0,67.395626243,93.908629442,125,,7.633717281,1428.3533224,0.3635103467,46.286984149,1684,9,7.633717281,1428.3533224,0.3635103467,46.286984149,0,0.5344418052,-1,-1,"",-1,-1,-1,-1,-1,0.565425,51,28,"3"
"2020-12-01",,36,"",77,"Otsego County, NY","Northeast","Middle Atlantic",59749,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",60.14011,19.953854326,48.348383241,51.651616759,1.7777704004,3.61031804,8.7344797822,0.1527123033,9.3171104176,16.17761295,68791.059603,15.363539039,0.4596,0.1025,0.3457,0.8153,8,29.6,5.5,94.5,36077,1036,36077,36077,36,619,1036,619,649,5,0,0,17,13.857142857,0,38.085106383,592.85714286,0,,8.3683408927,1086.2106479,0,23.192259046,649,5,8.3683408927,1086.2106479,-1,23.192259046,0,0.7704160247,-1,-1,"",-1,-1,-1,-1,-1,0.434575,57,32,"3"
"2020-12-01",,36,"",79,"Putnam County, NY","Northeast","Middle Atlantic",98892,"Large Fringe Metro","5","2LargeFringeMetro",430.1407,16.203694358,49.758756435,50.241243565,2.5719188453,14.328252751,20.515796911,0.2069243969,2.6476228929,22.764516771,127974.67501,5.3157064739,0.0895,0.0185,0.7507,0.1773,5.1,22.1,4.2,95.8,36079,701.8,36079,36079,36,694,701.8,694,2884,64,0,0,40,50.714285714,0,28.577797593,48.535564854,0,,64.717065081,2916.3127452,0,51.282495767,2884,64,64.717065081,2916.3127452,-1,51.282495767,0,2.2191400832,-1,-1,"",-1,-1,-1,-1,-1,0.205985,34,21,"3"
"",,36,"",81,"Queens County, NY","Northeast","Middle Atlantic",2278906,"Large Central Metro","6","1LargeCentralMetro",21130.26,14.820712348,48.494570185,51.505429815,17.242451968,27.999102028,74.706560285,0.43406324,1.2125665593,19.917497643,85329.89038,12.990045066,0.5223,0.0344,0.9936,0.8478,10.2,23,10.1,89.9,36081,642,36081,36081,36,14630,642,14630,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.832219,78,48,"3"
"2020-12-01",,36,"",83,"Rensselaer County, NY","Northeast","Middle Atlantic",159442,"Medium Metro","4","3MediumMetro",244.3554,16.018842007,49.307223815,50.692776185,5.895340304,4.7983140042,16.432814195,0.1329728848,3.6950153985,17.252120055,82570.19965,12.011791194,0.2258,0.1691,0.5183,0.7498,7.6,30.4,4.2,95.8,36083,947.1,36083,36083,36,1510,947.1,1510,1795,54,0,0.5714285714,49,34.428571429,0,31.598240469,79.850746269,17.391304348,100,33.868115051,1125.8012318,0.3583927519,21.5931633,1795,54,33.868115051,1125.8012318,0.3583927519,21.5931633,0,3.008356546,-1,-1,"",-1,-1,-1,-1,-1,0.368672,61,49,"3"
"",,36,"",85,"Richmond County, NY","Northeast","Middle Atlantic",476179,"Large Central Metro","6","1LargeCentralMetro",8242.558,15.466113761,48.391376521,51.608623479,9.2608958851,18.345458035,38.333814947,0.2277995617,1.4364027918,19.704154791,98840.599571,12.824451618,0.2955,0.0697,0.9004,0.8067,9.6,27.1,5.3,94.7,36085,787.9,36085,36085,36,3752,787.9,3752,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.576568,69,46,"3"
"2020-12-01",,36,"",87,"Rockland County, NY","Northeast","Middle Atlantic",325695,"Large Fringe Metro","5","2LargeFringeMetro",1866.314,15.337394883,49.018802172,50.981197828,11.363172952,17.419041911,36.715829539,0.1680641115,2.0606390144,22.271742282,119471.75341,14.288488828,0.357,0.1391,0.916,0.9074,6.9,22.8,5.3,94.7,36087,709.9,36087,36087,36,2312,709.9,2312,21845,528,0,0.4285714286,213,145.85714286,0,8.9852324885,12.074643249,1.7341040462,0,162.11486206,6707.1953822,0.1315867387,44.7833534,21845,528,162.11486206,6707.1953822,0.1315867387,44.7833534,0,2.4170290684,-1,-1,"",-1,-1,-1,-1,-1,0.563515,58,44,"3"
"2020-12-01",,36,"",89,"St. Lawrence County, NY","Northeast","Middle Atlantic",108047,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.891,16.323773709,50.913671297,49.086328703,2.2170904909,2.3111046204,8.0213220395,0.7557640702,10.860001095,11.539746159,63127.005688,17.688986432,0.678,0.4499,0.4244,0.943,9.4,32.5,5.5,94.5,36089,957,36089,36089,36,1034,957,1034,874,16,5,1,24,24.142857143,0,44.941956882,65.68627451,166.66666667,600,14.808370431,808.90723481,0.925523152,22.34477324,874,16,14.808370431,808.90723481,0.925523152,22.34477324,0,1.8306636156,-1,-1,"",-1,-1,-1,-1,-1,0.676536,57,33,"3"
"2020-12-01",,36,"",91,"Saratoga County, NY","Northeast","Middle Atlantic",230163,"Medium Metro","4","3MediumMetro",280.7138,17.03646367,49.463226272,50.536773728,1.5344559916,3.104535639,9.3558275463,0.2075847601,1.7926175471,23.557677423,100649.92437,6.1740383411,0.0245,0.0471,0.3273,0.2642,7.6,25.5,4.1,95.9,36091,849.4,36091,36091,36,1955,849.4,1955,2370,21,0,0.2857142857,77,52,0,36.128661689,109.1954023,23.529411765,,9.1239686657,1029.7050351,0.1241356281,22.592684315,2370,21,9.1239686657,1029.7050351,0.1241356281,22.592684315,0,0.8860759494,-1,-1,"",-1,-1,-1,-1,-1,0.14836,42,30,"3"
"2020-12-01",,36,"",93,"Schenectady County, NY","Northeast","Middle Atlantic",155350,"Medium Metro","4","3MediumMetro",757.0793,16.473725328,48.716127658,51.283872342,9.5710956012,6.9129601054,26.622676472,0.2266226765,3.0216356863,17.778608826,80867.494136,11.404776745,0.3385,0.1162,0.7042,0.6135,8.7,29.8,4.8,95.2,36093,1033.8,36093,36093,36,1606,1033.8,1606,2555,60,1,0.7142857143,74,52.285714286,0,33.072916667,125.92592593,15.384615385,,38.622465401,1644.6733183,0.4597912548,33.656719849,2555,60,38.622465401,1644.6733183,0.4597912548,33.656719849,0,2.3483365949,-1,-1,"",-1,-1,-1,-1,-1,0.44922,62,52,"3"
"2020-12-01",,36,"",95,"Schoharie County, NY","Northeast","Middle Atlantic",31097,"Medium Metro","4","3MediumMetro",50.43912,20.274837393,49.802321133,50.197678867,1.504910088,3.0990945033,6.5552863155,0.1562300727,4.5561790588,12.877082395,68582.578231,13.177673114,0.4,0.5349,0.2388,0.5995,9.4,35.5,5.2,94.8,36095,1035.5,36095,36095,36,322,1035.5,322,208,2,0,0,11,4.5714285714,0,34.193548387,28,0,,6.431488568,668.87481108,0,14.700545298,208,2,6.431488568,668.87481108,-1,14.700545298,0,0.9615384615,-1,-1,"",-1,-1,-1,-1,-1,0.473734,47,30,"3"
"2020-12-01",,36,"",97,"Schuyler County, NY","Northeast","Middle Atlantic",17912,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.7963,20.031124944,49.905513562,50.094486438,0.9004001779,1.739662072,4.774344153,0.1722987995,1.4172965763,13.21969697,63288.704819,13.86587995,0.4532,0.4228,0.1375,0.5654,8.6,31.6,5.1,94.9,36097,1105.4,36097,36097,36,198,1105.4,198,320,3,0,0,4,6.5714285714,0,35.021097046,12.195121951,0,,16.748548459,1786.5118356,0,36.687296625,320,3,16.748548459,1786.5118356,-1,36.687296625,0,0.9375,-1,-1,"",-1,-1,-1,-1,-1,0.597899,,18,"3"
"2020-12-01",,36,"",99,"Seneca County, NY","Northeast","Middle Atlantic",34300,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",106.923,18.2653415,52.282445395,47.717554605,4.6717901306,3.3456604646,10.802611811,0.3900381371,9.13267075,12.034834496,69516.373318,12.416149854,0.3745,0.4034,0.4091,0.6832,11,38.4,5.6,94.4,36099,1116.6,36099,36099,36,383,1116.6,383,320,2,0,0,11,8.5714285714,0,45.454545455,87.5,0,,5.8309037901,932.94460641,0,24.989587672,320,2,5.8309037901,932.94460641,-1,24.989587672,0,0.625,-1,-1,"",-1,-1,-1,-1,-1,0.572111,48,29,"3"
"2020-12-01",,36,"",101,"Steuben County, NY","Northeast","Middle Atlantic",95796,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",69.70413,18.456157727,49.931391666,50.068608334,1.5186686888,1.6208074118,6.2583181157,0.1052338358,1.8457189431,11.927602874,68300.838663,13.976642581,0.4468,0.6132,0.2948,0.6055,11,33.9,5.2,94.8,36101,1119,36101,36101,36,1072,1119,1072,1824,87,1,0.4285714286,27,30.571428571,0,25.966850829,7.5376884422,19.178082192,200,90.817988225,1904.046098,0.4473792523,31.913053334,1824,87,90.817988225,1904.046098,0.4473792523,31.913053334,0,4.7697368421,-1,-1,"",-1,-1,-1,-1,-1,0.615409,55,42,"3"
"2020-12-01",,36,"",103,"Suffolk County, NY","Northeast","Middle Atlantic",1481093,"Large Fringe Metro","5","2LargeFringeMetro",1631.869,16.072238677,49.214900723,50.785099277,7.2753496368,18.906835871,31.891234699,0.266617201,1.9984528541,19.479792384,123110.87358,7.1162498219,0.1255,0.0369,0.8545,0.4288,6.8,24,4.9,95.1,36103,851.9,36103,36103,36,12617,851.9,12617,61681,2056,3,2.8571428571,609,616.42857143,0,14.107853113,58.464928388,1.3806706114,233.33333333,138.81640113,4164.5595516,0.1929077281,41.619842335,61681,2056,138.81640113,4164.5595516,0.1929077281,41.619842335,0,3.3332792918,-1,-1,"",-1,-1,-1,-1,-1,0.282394,61,49,"3"
"2020-12-01",,36,"",105,"Sullivan County, NY","Northeast","Middle Atlantic",75498,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",77.6863,18.01864089,51.315632022,48.684367978,7.5866562072,15.737059739,28.055736528,0.2539522144,5.1761045592,13.058134498,74996.292578,14.664113831,0.5678,0.6543,0.7841,0.8962,9.8,32.6,6.2,93.8,36105,959,36105,36105,36,724,959,724,2210,38,0,0,8,14.571428571,0,10.888108379,39.726027397,0,,50.332459138,2927.2298604,0,19.300416662,2210,38,50.332459138,2927.2298604,-1,19.300416662,0,1.7194570136,-1,-1,"",-1,-1,-1,-1,-1,0.861827,52,40,"3"
"2020-12-01",,36,"",107,"Tioga County, NY","Northeast","Middle Atlantic",48560,"Small Metro","3","4SmallMetro",94.57005,19.237435009,49.472933021,50.527066979,0.5953715975,1.8901009277,4.8995820165,0.1855438883,1.1173412172,15.982037479,76161.05762,10.477895777,0.3029,0.3623,0.1414,0.2725,10.2,34.8,4.6,95.4,36107,957.6,36107,36107,36,465,957.6,465,1153,51,0,0.4285714286,4,14,0,18.499486125,-10.09174312,10.869565217,-40,105.0247117,2374.3822076,0.8825606025,28.830313015,1153,51,105.0247117,2374.3822076,0.8825606025,28.830313015,0,4.4232437121,-1,-1,"",-1,-1,-1,-1,-1,0.327921,41,32,"3"
"2020-12-01",,36,"",109,"Tompkins County, NY","Northeast","Middle Atlantic",102793,"Small Metro","3","4SmallMetro",216.926,13.170878577,49.360929275,50.639070725,3.698451856,5.0076727336,22.634564208,0.2175559915,13.318505857,22.782777425,80256.219804,19.605866075,0.3159,0.008,0.5969,0.957,5.4,23,4.8,95.2,36109,695.6,36109,36109,36,715,695.6,715,1139,3,1,0.4285714286,21,26.571428571,0,38.902439024,72.222222222,,,2.9184866674,1108.0521047,0.4169266668,25.84945334,1139,3,2.9184866674,1108.0521047,0.4169266668,25.84945334,0,0.2633889377,-1,-1,"",-1,-1,-1,-1,-1,0.206622,48,47,"3"
"2020-12-01",,36,"",111,"Ulster County, NY","Northeast","Middle Atlantic",178599,"Small Metro","3","4SmallMetro",159.4888,18.591434611,49.510604954,50.489395046,5.3618734767,10.025487582,20.517225032,0.2052391761,6.5208055638,17.856263276,84423.03168,13.905658506,0.3404,0.1372,0.673,0.8023,6.8,28.4,6,94,36111,972,36111,36111,36,1736,972,1736,3434,94,0,0.2857142857,53,46.428571429,0,21.128747795,96.96969697,8.0459770115,,52.631873639,1922.7431285,0.1599752998,25.99598622,3434,94,52.631873639,1922.7431285,0.1599752998,25.99598622,0,2.7373325568,-1,-1,"",-1,-1,-1,-1,-1,0.513531,49,33,"3"
"2020-12-01",,36,"",113,"Warren County, NY","Northeast","Middle Atlantic",64265,"Small Metro","3","4SmallMetro",74.35037,20.925868486,49.15942928,50.84057072,1.2655086849,2.4643300248,5.9816997519,0.2605459057,1.310483871,16.216781754,77328.036874,10.494946469,0.1596,0.2499,0.256,0.369,6.9,30.7,4.9,95.1,36113,1168.6,36113,36113,36,751,1168.6,751,595,30,0,0,12,6.8571428571,0,15.533980583,71.428571429,0,,46.681708551,925.85388625,0,10.670104812,595,30,46.681708551,925.85388625,-1,10.670104812,0,5.0420168067,-1,-1,"",-1,-1,-1,-1,-1,0.143585,58,33,"3"
"2020-12-01",,36,"",115,"Washington County, NY","Northeast","Middle Atlantic",61197,"Small Metro","3","4SmallMetro",74.38693,18.257100343,51.759720515,48.240279485,2.7592676457,2.6557546743,7.5208643333,0.3186258653,5.243578961,11.576975401,67967.278937,12.045621404,0.4449,0.2337,0.3457,0.6361,10.3,34.1,5.4,94.6,36115,1114.4,36115,36115,36,682,1114.4,682,457,14,0,0,5,3.4285714286,0,12.285012285,4.347826087,0,,22.876938412,746.76863245,0,5.6025155295,457,14,22.876938412,746.76863245,-1,5.6025155295,0,3.0634573304,-1,-1,"",-1,-1,-1,-1,-1,0.767272,60,24,"3"
"2020-12-01",,36,"",117,"Wayne County, NY","Northeast","Middle Atlantic",90064,"Large Fringe Metro","5","2LargeFringeMetro",150.4664,17.723650612,49.497006252,50.502993748,2.8550673593,4.2682926829,9.8507528397,0.1584925597,1.9228229286,12.756157172,70894.589634,11.303843106,0.3599,0.3996,0.3706,0.4183,10,36.4,4.8,95.2,36117,1040.4,36117,36117,36,937,1040.4,937,1175,16,1,0.7142857143,27,27.428571429,0,45.420792079,61.344537815,60,150,17.765144786,1304.6278202,0.7930868208,30.454533919,1175,16,17.765144786,1304.6278202,0.7930868208,30.454533919,0,1.3617021277,-1,-1,"",-1,-1,-1,-1,-1,0.72843,47,35,"3"
"2020-12-01",,36,"",119,"Westchester County, NY","Northeast","Middle Atlantic",967612,"Large Fringe Metro","5","2LargeFringeMetro",2250.086,16.401686597,48.399126768,51.600873232,13.484514587,24.281519175,45.967599593,0.4189654372,2.702476737,23.980190943,148770.21956,9.2219586961,0.264,0.0853,0.9392,0.9386,6.4,20.3,5.8,94.2,36119,761.4,36119,36119,36,7367,761.4,7367,51219,1517,2,2.1428571429,527,512.57142857,0,13.885800685,57.437472576,1.8120805369,50,156.77771669,5293.3407192,0.2214583059,52.972826771,51219,1517,156.77771669,5293.3407192,0.2214583059,52.972826771,0,2.9617915227,-1,-1,"",-1,-1,-1,-1,-1,0.517033,60,46,"3"
"2020-12-01",,36,"",121,"Wyoming County, NY","Northeast","Middle Atlantic",40085,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.4352,16.649821274,53.578207815,46.421792185,4.2154566745,3.2540367312,10.092444225,0.5620608899,7.2673486996,10.273126544,68774.239646,10.937667059,0.3933,0.1617,0.3754,0.4683,10.7,38,4.6,95.4,36121,972.9,36121,36121,36,390,972.9,390,564,8,0,0.4285714286,18,19.142857143,0,55.371900826,31.37254902,60,,19.957590121,1407.0101035,1.0691566136,47.755662075,564,8,19.957590121,1407.0101035,1.0691566136,47.755662075,0,1.4184397163,-1,-1,"",-1,-1,-1,-1,-1,0.383636,,14,"3"
"2020-12-01",,36,"",123,"Yates County, NY","Northeast","Middle Atlantic",24841,"Large Fringe Metro","5","2LargeFringeMetro",73.95988,19.492982526,47.978727658,52.021272342,0.8277020273,2.1952097245,5.2900955656,0.2119237075,5.046183374,13.930228355,72404.485547,11.418132953,0.3971,0.2222,0.2869,0.8691,11.7,28.9,8.4,91.6,36123,1119.1,36123,36123,36,278,1119.1,278,269,7,0,0.1428571429,4,3.8571428571,0,23.963133641,-34.14634146,16.666666667,,28.179219838,1082.8871624,0.5750861191,15.527325217,269,7,28.179219838,1082.8871624,0.5750861191,15.527325217,0,2.6022304833,-1,-1,"",-1,-1,-1,-1,-1,0.556511,,41,"3"
"2020-12-01",,37,"North Carolina",,"","South","South Atlantic",10383620,"","-1","",208.8801,15.469241476,48.689858939,51.310141061,21.13364969,9.2160757429,36.655403942,1.194924113,2.6853495167,19.556672451,73753.269168,15.422568223,,,,,11.278,33.765,12.7,87.3,,904.2,,,,,,93885,368615,5322,26,29.714285714,3647,3578.4285714,0,15.721250593,22.500978091,9.0350338045,6.1224489796,51.253801661,3549.9661968,0.2861649956,34.462245069,368615,5322,51.253801661,3549.9661968,0.2861649956,34.462245069,0,1.4437828086,367395,6.87,"Yes",4976642,315979,-1,0,5344037,,,,"1"
"2020-12-01",,37,"",1,"Alamance County, NC","South","South Atlantic",166436,"Small Metro","3","4SmallMetro",379.2248,16.382896572,47.490907732,52.509092268,19.037091471,12.395999402,35.411892188,0.2877142288,2.8945795138,16.752598791,64199.494216,16.818862947,0.6054,0.545,0.8606,0.802,11,32.3,13.8,86.2,37001,1019.6,37001,37001,37,1697,1019.6,1697,7249,97,0,0.1428571429,41,72.857142857,0,16.975956108,19.158878505,1.0416666667,-66.66666667,58.280660434,4355.4279122,0.0858330787,43.774870135,7249,97,58.280660434,4355.4279122,0.0858330787,43.774870135,0,1.3381156022,-1,-1,"",-1,-1,-1,-1,-1,0.801974,42,37,"1"
