"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-26",,28,"",113,"Pike County, MS","South","East South Central",39563,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",97.15231,16.329868888,47.401665954,52.598334046,53.292900823,1.7263507562,56.378186577,0.3850315827,2.7052872638,10.188087774,45149.618425,33.842001453,0.9325,0.9538,0.8265,0.9659,14.6,33.7,16.1,83.9,28113,1370,28113,28113,28,542,1370,542,1392,56,0,0.1428571429,8,4,0,7.0769230769,-28.20512821,1.8181818182,0,141.54639436,3518.4389455,0.3610877407,10.11045674,1392,56,141.54639436,3518.4389455,0.3610877407,10.11045674,0,4.0229885057,-1,-1,-1,-1,-1,-1,"",-1,-1,0.609678,34,34
"2020-10-26",,28,"",115,"Pontotoc County, MS","South","East South Central",31833,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",62.9114,14.408430465,48.871148012,51.128851988,15.372824525,6.5623503114,23.155037522,0.0287402203,0.8334663899,10.782324707,56335.826845,19.181750718,0.8914,0.9545,0.7246,0.5123,15,35,15.5,84.5,28115,1005.2,28115,28115,28,320,1005.2,320,1479,20,0,0.1428571429,7,6.2857142857,0,5.6428571429,-37.14285714,11.111111111,0,62.827883014,4646.1219489,0.448770593,19.74590609,1479,20,62.827883014,4646.1219489,0.448770593,19.74590609,0,1.3522650439,-1,-1,-1,-1,-1,-1,"",-1,-1,0.757084,27,24
"2020-10-26",,28,"",117,"Prentiss County, MS","South","East South Central",25315,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",61.11057,17.456624606,48.517350158,51.482649842,12.342271293,1.3958990536,17.377760252,0,4.4952681388,7.0965842167,50998.733908,23.629528649,0.9166,0.7479,0.3629,0.8109,17.4,32.2,16.2,83.8,28117,1327.3,28117,28117,28,336,1327.3,336,1069,20,0,0.1428571429,8,7.5714285714,0,12.407991588,0,5.2631578947,,79.004542761,4222.7928106,0.5643181626,29.908862617,1069,20,79.004542761,4222.7928106,0.5643181626,29.908862617,0,1.8709073901,-1,-1,-1,-1,-1,-1,"",-1,-1,0.443808,48,48
"2020-10-26",,28,"",119,"Quitman County, MS","South","East South Central",7051,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.20194,16.006511123,47.151383614,52.848616386,71.649484536,1.451437873,73.345089528,0,2.3195876289,7.6673427992,36796.792144,35.461880913,0.9994,0.8924,0.5836,0.8013,13.2,41.6,16.6,83.4,28119,1517.5,28119,28119,28,107,1517.5,107,420,6,0,0,0,1,0,3.1941031941,-12.5,0,-100,85.094312863,5956.6019004,0,14.182385477,420,6,85.094312863,5956.6019004,-1,14.182385477,0,1.4285714286,-1,-1,-1,-1,-1,-1,"",-1,-1,0.997453,35,36
"2020-10-26",,28,"",121,"Rankin County, MS","South","East South Central",153902,"Medium Metro",3,"3MediumMetro",195.0148,14.344750066,48.29476329,51.70523671,20.442343295,2.7380322666,25.649960328,0.1487701666,3.70536895,18.409503925,79509.150103,8.2091243006,0.2057,0.2209,0.5466,0.5823,11.8,35.3,10.6,89.4,28121,817.4,28121,28121,28,1258,817.4,1258,3982,86,0,0,42,24.857142857,0,10.764951321,27.00729927,3.6144578313,-100,55.879715663,2587.360788,0,16.151279943,3982,86,55.879715663,2587.360788,-1,16.151279943,0,2.1597187343,-1,-1,-1,-1,-1,-1,"",-1,-1,0.300541,22,22
"2020-10-26",,28,"",123,"Scott County, MS","South","East South Central",28287,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.64073,14.6014429,48.812247053,51.187752947,38.180538448,11.07865564,50.445187401,0.4786204469,0.918528946,8.2963043243,56890.407283,28.97242929,0.9443,0.9834,0.9335,0.7711,20,49,19.9,80.1,28123,1053.5,28123,28123,28,298,1053.5,298,1257,29,0,0,3,3.5714285714,0,4.8373644704,78.571428571,0,-100,102.5205925,4443.7374059,0,12.625688731,1257,29,102.5205925,4443.7374059,-1,12.625688731,0,2.30708035,-1,-1,-1,-1,-1,-1,"",-1,-1,0.950653,16,17
"2020-10-26",,28,"",125,"Sharkey County, MS","South","East South Central",4377,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.4489,17.379738417,47.594768344,52.405231656,73.974728442,0.1108401685,74.905785857,0.1330082022,3.05918865,14.105542649,43551.168091,25.924245861,0.986,0.9519,0.4982,0.9284,11.1,49.3,16.9,83.1,28125,1393.6,28125,28125,28,61,1393.6,61,285,14,0,0,0,1.1428571429,0,5.1660516605,166.66666667,0,,319.85378113,6511.3091158,0,26.110512745,285,14,319.85378113,6511.3091158,-1,26.110512745,0,4.9122807018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.963706,13,13
"2020-10-26",,28,"",127,"Simpson County, MS","South","East South Central",26758,"Medium Metro",3,"3MediumMetro",45.95145,16.640195028,48.44309829,51.55690171,36.486536402,0.3435156798,38.477449858,0.011081151,2.4119971928,8.5493081485,53202.89499,24.886860763,0.9411,0.8758,0.4276,0.8437,20.8,44.4,16.7,83.3,28127,1143.6,28127,28127,28,306,1143.6,306,1217,49,0,0.1428571429,2,5.1428571429,0,6.288209607,-37.93103448,2.0833333333,0,183.12280439,4548.1725092,0.5338857271,19.219886176,1217,49,183.12280439,4548.1725092,0.5338857271,19.219886176,0,4.026294166,-1,-1,-1,-1,-1,-1,"",-1,-1,0.851003,11,11
"2020-10-26",,28,"",129,"Smith County, MS","South","East South Central",16002,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.24566,18.296706717,48.851397622,51.148602378,23.071655357,1.680881529,25.817095188,0,0.7034800473,6.6874312935,59336.478202,16.930320151,0.6124,0.7571,0.3868,0.1942,9.9,37.7,16.3,83.7,28129,1068.6,28129,28129,28,171,1068.6,171,596,16,0,0,2,2.1428571429,0,4.3782837128,0,6.6666666667,,99.987501562,3724.5344332,0,13.391183245,596,16,99.987501562,3724.5344332,-1,13.391183245,0,2.6845637584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.695002,12,11
"2020-10-26",,28,"",131,"Stone County, MS","South","East South Central",18717,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.24721,15.357823129,50.976870748,49.023129252,19.259863946,2.0299319728,23.782312925,0.3591836735,4.0380952381,10.083116447,60077.245314,17.069998869,0.7191,0.4725,0.3301,0.5985,16.6,41.2,15.6,84.4,28131,961.7,28131,28131,28,180,961.7,180,477,14,0,0,2,3.8571428571,0,13.033175355,0,0,-100,74.798311695,2548.4853342,0,20.60769812,477,14,74.798311695,2548.4853342,-1,20.60769812,0,2.9350104822,-1,-1,-1,-1,-1,-1,"",-1,-1,0.722381,25,24
"2020-10-26",,28,"",133,"Sunflower County, MS","South","East South Central",25735,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.0246,12.449118046,52.491331223,47.508668777,73.85421378,1.7224483642,76.096788783,0.425900799,15.596261119,10.062429058,47217.332221,31.475278038,0.9968,0.5406,0.6743,0.9328,19.2,50.2,15.2,84.8,28133,1282.3,28133,28133,28,330,1282.3,330,1634,49,0,0,11,8.5714285714,0,6.0350421804,130.76923077,0,-100,190.40217602,6349.3297066,0,33.306503095,1634,49,190.40217602,6349.3297066,-1,33.306503095,0,2.9987760098,-1,-1,-1,-1,-1,-1,"",-1,-1,0.967208,34,34
"2020-10-26",,28,"",135,"Tallahatchie County, MS","South","East South Central",13987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.25756,14.302625165,55.78998677,44.21001323,49.286261402,13.773414108,64.925840819,0.1531926746,23.118167259,7.6436319807,47687.514696,30.584912536,0.9975,0.4183,0.8848,0.9548,15.7,44.1,14.8,85.2,28135,1158.2,28135,28135,28,162,1158.2,162,845,26,0,0.1428571429,0,3.8571428571,0,5.2303860523,107.69230769,8.3333333333,,185.88689497,6041.3240867,1.0213565658,27.576627276,845,26,185.88689497,6041.3240867,1.0213565658,27.576627276,0,3.0769230769,-1,-1,-1,-1,-1,-1,"",-1,-1,0.929959,27,27
"2020-10-26",,28,"",137,"Tate County, MS","South","East South Central",28759,"Large Fringe Metro",2,"2LargeFringeMetro",70.3942,15.670515565,48.531218194,51.468781806,29.31246271,2.6673217983,35.475379918,0.1403853578,6.8121994876,12.231030578,64847.13562,19.660837308,0.8197,0.5979,0.6921,0.8768,12.2,36.7,16,84,28137,1130.1,28137,28137,28,325,1130.1,325,1177,39,0,0,9,7.1428571429,0,8.379373849,11.111111111,0,-100,135.60972217,4092.6318718,0,24.836945453,1177,39,135.60972217,4092.6318718,-1,24.836945453,0,3.313508921,-1,-1,-1,-1,-1,-1,"",-1,-1,0.842725,28,27
"2020-10-26",,28,"",139,"Tippah County, MS","South","East South Central",21995,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.03172,16.052751251,48.535698045,51.464301955,16.730331969,4.6521145975,22.837653479,0.0773078672,1.4597544338,10.291248606,52623.261932,19.737999352,0.9054,0.9236,0.4906,0.6068,33,40.2,16.4,83.6,28139,1209.4,28139,28139,28,266,1209.4,266,913,23,1,0.4285714286,10,8.8571428571,0,16.010165184,21.568627451,21.052631579,200,104.56922028,4150.9433962,1.9484947878,40.268892281,913,23,104.56922028,4150.9433962,1.9484947878,40.268892281,0,2.5191675794,-1,-1,-1,-1,-1,-1,"",-1,-1,0.892391,21,22
"2020-10-26",,28,"",141,"Tishomingo County, MS","South","East South Central",19454,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.90591,19.986651607,48.726768662,51.273231338,2.828832529,3.1522743608,6.7871444707,0.1694219119,1.3399733032,6.7702227433,49450.451866,17.825339791,0.9073,0.6495,0.1184,0.4826,17.5,37.6,16.2,83.8,28141,1511.3,28141,28141,28,294,1511.3,294,816,41,0,0.1428571429,4,3.7142857143,0,8.3665338645,-7.142857143,5.1282051282,,210.75357253,4194.5101265,0.7343330053,19.092658139,816,41,210.75357253,4194.5101265,0.7343330053,19.092658139,0,5.0245098039,-1,-1,-1,-1,-1,-1,"",-1,-1,0.741484,49,29
"2020-10-26",,28,"",143,"Tunica County, MS","South","East South Central",9944,"Large Fringe Metro",2,"2LargeFringeMetro",22.36746,11.199606686,45.81120944,54.18879056,78.505408063,0.8357915438,80.75712881,0,1.1701081613,12.016656752,50655.211768,21.93811561,0.9354,0.6756,0.8803,0.9707,10.3,40,12.2,87.8,28143,1267.1,28143,28143,28,126,1267.1,126,535,17,0,0,0,2.4285714286,0,4.0856031128,142.85714286,0,-100,170.95736122,5380.1287208,0,24.422480175,535,17,170.95736122,5380.1287208,-1,24.422480175,0,3.1775700935,-1,-1,-1,-1,-1,-1,"",-1,-1,0.994588,3,3
"2020-10-26",,28,"",145,"Union County, MS","South","East South Central",28606,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",68.22787,16.303427846,49.167724644,50.832275356,14.617717591,4.2601213147,21.56157427,0.0599520384,1.0861898716,8.9266905414,52505.476836,15.569995359,0.8032,0.9016,0.6374,0.5298,10.5,40.1,15.5,84.5,28145,1139.6,28145,28145,28,326,1139.6,326,1192,25,0,0,4,7.5714285714,0,9.4582185491,32.5,4.1666666667,,87.394252954,4166.9579808,0,26.467973752,1192,25,87.394252954,4166.9579808,-1,26.467973752,0,2.0973154362,-1,-1,-1,-1,-1,-1,"",-1,-1,0.316141,40,39
"2020-10-26",,28,"",147,"Walthall County, MS","South","East South Central",14465,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.14751,18.711047189,48.681597151,51.318402849,45.880419149,0.6095472913,47.366618725,0,0.9108965139,7.3435897436,48456.185113,27.697441602,0.8822,0.9599,0.6068,0.4403,18.3,36.8,17.6,82.4,28147,1472.5,28147,28147,28,213,1472.5,213,640,27,0,0,1,1,0,3.5598705502,-41.66666667,0,-100,186.65744901,4424.4728655,0,6.9132388524,640,27,186.65744901,4424.4728655,-1,6.9132388524,0,4.21875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.863738,12,11
"2020-10-26",,28,"",149,"Warren County, MS","South","East South Central",46176,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",79.98918,15.781200212,47.643122677,52.356877323,49.121614445,2.1731279873,52.658523633,0.2230483271,1.2830589485,13.988849468,58169.593946,20.61629706,0.7481,0.8516,0.6558,0.8354,16.8,35.9,12.9,87.1,28149,1100.1,28149,28149,28,508,1100.1,508,1551,56,1,0.2857142857,3,4.2857142857,0,5.5102040816,-23.07692308,5.6603773585,0,121.27512128,3358.8877339,0.6187506188,9.2812592813,1551,56,121.27512128,3358.8877339,0.6187506188,9.2812592813,0,3.6105738233,-1,-1,-1,-1,-1,-1,"",-1,-1,0.280802,34,34
"2020-10-26",,28,"",151,"Washington County, MS","South","East South Central",45063,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",64.9698,14.76659729,46.761245381,53.238754619,71.98105594,1.5482308967,74.682495859,0.1189313172,1.1489614747,11.468919097,49432.958085,33.304676754,0.9755,0.9666,0.7733,0.7883,13.8,43.5,15.1,84.9,28151,1320.4,28151,28151,28,595,1320.4,595,2592,99,0,0.2857142857,9,11.142857143,0,7.9100749376,-6.024096386,12.5,-50,219.6924306,5751.9472738,0.6340329887,24.727286561,2592,99,219.6924306,5751.9472738,0.6340329887,24.727286561,0,3.8194444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.84177,46,46
"2020-10-26",,28,"",153,"Wayne County, MS","South","East South Central",20298,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.19007,16.37449809,49.319361473,50.680638527,41.137009108,0.2644207227,42.473802762,0.3133875233,0.8716090491,8.7197692478,58239.837083,21.997227448,0.9083,0.9694,0.5403,0.6336,13.6,42.7,16.6,83.4,28153,1157.7,28153,28153,28,235,1157.7,235,1020,22,0,0.1428571429,3,5,0,6.6945606695,59.090909091,4.7619047619,,108.38506257,5025.1256281,0.7037991076,24.632968765,1020,22,108.38506257,5025.1256281,0.7037991076,24.632968765,0,2.1568627451,-1,-1,-1,-1,-1,-1,"",-1,-1,0.559694,30,31
"2020-10-26",,28,"",155,"Webster County, MS","South","East South Central",9788,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.34815,17.501017501,48.717948718,51.282051282,19.281644282,1.4652014652,21.937321937,0.0915750916,0.9055759056,11.121116614,52955.400053,25.485162748,0.7752,0.9704,0.3126,0.1108,10.5,33.2,14.3,85.7,28155,1604,28155,28155,28,157,1604,157,376,13,0,0,0,1.5714285714,0,4.4444444444,-8.333333333,0,,132.81569268,3841.4384961,0,16.054644171,376,13,132.81569268,3841.4384961,-1,16.054644171,0,3.4574468085,-1,-1,-1,-1,-1,-1,"",-1,-1,0.531359,31,31
"2020-10-26",,28,"",157,"Wilkinson County, MS","South","East South Central",8792,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.25751,16.462736374,53.570634038,46.429365962,70.956618465,0.4115684093,72.157953281,0,12.080088988,8.5918854415,36931.987578,32.750981137,0.9949,0.6469,0.5339,0.8201,11.7,37.5,16.8,83.2,28157,1433.1,28157,28157,28,126,1433.1,126,338,20,0,0,0,1.2857142857,0,6.9620253165,50,5.2631578947,-100,227.47952684,3844.4040036,0,14.623683868,338,20,227.47952684,3844.4040036,-1,14.623683868,0,5.9171597633,-1,-1,-1,-1,-1,-1,"",-1,-1,0.960522,15,15
"2020-10-26",,28,"",159,"Winston County, MS","South","East South Central",18165,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.23131,19.168754766,48.709009696,51.290990304,47.570541453,1.2256237063,49.912844536,0.6100882449,2.6854777209,11.421800948,59031.395349,22.993637683,0.8605,0.9653,0.7163,0.7861,10.4,39.3,16.1,83.9,28159,1447.8,28159,28159,28,263,1447.8,263,844,21,0,0,3,4.1428571429,0,6.7003792668,3.5714285714,0,-100,115.60693642,4646.2978255,0,22.806810586,844,21,115.60693642,4646.2978255,-1,22.806810586,0,2.4881516588,-1,-1,-1,-1,-1,-1,"",-1,-1,0.855142,30,30
"2020-10-26",,28,"",161,"Yalobusha County, MS","South","East South Central",12392,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.58885,19.120843732,48.989614363,51.010385637,40.012881411,1.5940745512,41.912889461,0.3542387891,1.5618710249,10.412299092,49546.153846,16.195856874,0.6637,0.8064,0.4037,0.7689,12.9,33.4,13.7,86.3,28161,1428.3,28161,28161,28,177,1428.3,177,549,14,0,0,4,9.2857142857,0,17.55888651,364.28571429,0,,112.97611362,4430.2775985,0,74.933136586,549,14,112.97611362,4430.2775985,-1,74.933136586,0,2.5500910747,-1,-1,-1,-1,-1,-1,"",-1,-1,0.929004,4,6
"2020-10-26",,28,"",163,"Yazoo County, MS","South","East South Central",28248,"Medium Metro",3,"3MediumMetro",30.3294,12.97276042,55.562307857,44.437692143,56.241509974,6.4524201044,64.863802102,0.5111889612,15.761063845,9.5610119048,51917.389803,32.469915507,0.9809,0.9421,0.9351,0.9405,17.5,41.1,14.5,85.5,28163,1086.8,28163,28163,28,307,1086.8,307,1226,34,0,0.1428571429,4,7.7142857143,0,11.151405258,184.21052632,3.0303030303,,120.36250354,4340.1302747,0.5057248048,27.309139459,1226,34,120.36250354,4340.1302747,0.5057248048,27.309139459,0,2.7732463295,-1,-1,-1,-1,-1,-1,"",-1,-1,0.956702,58,58
"2020-10-26",,29,"Missouri",,"","Midwest","West North Central",6126452,"",,"",88.58813,16.119573167,49.076216301,50.923783699,11.489702404,4.0903524463,20.389480436,0.4425570708,2.8744863353,17.68658551,73145.21638,14.184917025,,,,,11.168695652,33.013913043,11.4,88.6,,1030.2,,,,,,63117,177729,2869,12,29.857142857,2490,1925.7142857,0,18.914090727,10.827920743,15.499194847,-18.03921569,46.829714817,2901.0102421,0.4873480255,31.432781742,177729,2869,46.829714817,2901.0102421,0.4873480255,31.432781742,0,1.6142554113,-1,-1,2420611,39440.1531064804,171022,11.67,"No",1294927,-1,,,
"2020-10-26",,29,"",1,"Adair County, MO","Midwest","West North Central",25339,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.6394,14.1994077,48.232971372,51.767028628,3.4353405726,1.3307008885,9.6544916091,0.2053307009,11.107601185,14.53428106,55583.811626,26.438155972,0.7255,0.0146,0.5836,0.6148,8.2,28.2,12.9,87.1,29001,836.7,29001,29001,29,212,836.7,212,550,0,0,0,12,12.142857143,0,26.146788991,34.920634921,,,0,2170.56711,0,47.921611519,550,-1,-1,2170.56711,-1,47.921611519,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.310411,38,23
"2020-10-26",,29,"",3,"Andrew County, MO","Midwest","West North Central",17607,"Small Metro",4,"4SmallMetro",40.22592,18.094581394,50.106303511,49.893696489,1.5744411883,2.3731540539,5.2462219158,0.166637936,1.103258059,15.318444996,70525.708829,8.6445042725,0.1481,0.2693,0.0404,0.0423,10.1,31.3,9.4,90.6,29003,897.4,29003,29003,29,158,897.4,158,441,8,0,0.5714285714,6,6.2857142857,0,28.947368421,0,166.66666667,,45.43647413,2504.6856364,3.2454624378,35.700086816,441,8,45.43647413,2504.6856364,3.2454624378,35.700086816,0,1.8140589569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.251512,67,53
"2020-10-26",,29,"",5,"Atchison County, MO","Midwest","West North Central",5171,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.629345,25.009487666,49.620493359,50.379506641,0.3795066414,1.2523719165,3.2447817837,0.4933586338,2.1442125237,16.530820173,60781.117764,10.249468188,0.1949,0.4308,0.0293,0.0742,19.3,39.3,12.4,87.6,29005,1373,29005,29005,29,71,1373,71,77,1,0,0,1,0.8571428571,0,13.235294118,-14.28571429,,,19.338619223,1489.0736801,0,16.575959334,77,1,19.338619223,1489.0736801,-1,16.575959334,0,1.2987012987,-1,-1,-1,-1,-1,-1,"",-1,-1,0.327603,,
"2020-10-26",,29,"",7,"Audrain County, MO","Midwest","West North Central",25473,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",37.17651,17.089566738,45.727608316,54.272391684,6.0967553915,2.9803769186,13.141635904,0.4002331455,7.6510588692,9.3368880821,57968.524871,15.282745699,0.7322,0.4973,0.4438,0.4737,14.2,35.3,12.6,87.4,29007,1220.9,29007,29007,29,311,1220.9,311,896,11,0,0.5714285714,0,10.285714286,0,20.592193809,,120,,43.182978055,3517.4498489,2.2432715873,40.378888571,896,11,43.182978055,3517.4498489,2.2432715873,40.378888571,0,1.2276785714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.371219,48,36
"2020-10-26",,29,"",9,"Barry County, MO","Midwest","West North Central",35886,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.60593,19.894063618,50.215535458,49.784464542,0.154960133,9.1905446144,13.881610458,0.8057926915,0.8621418308,10.131514856,56639.996972,21.018597997,0.7395,0.7778,0.6886,0.3384,10.5,38.5,18.3,81.7,29009,1265.1,29009,29009,29,454,1265.1,454,808,9,0,0.2857142857,8,12,0,38.356164384,71.428571429,12.5,0,25.079418157,2251.5744301,0.796172005,33.43922421,808,9,25.079418157,2251.5744301,0.796172005,33.43922421,0,1.1138613861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.709965,,28
"2020-10-26",,29,"",11,"Barton County, MO","Midwest","West North Central",11798,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.01587,19.88185654,49.493670886,50.506329114,0.2953586498,2.6329113924,7.5105485232,1.8734177215,1.4092827004,12.360663859,62377.529913,21.58974359,0.6525,0.951,0.1315,0.4604,12.9,25.3,14.5,85.5,29011,1034.1,29011,29011,29,122,1034.1,122,426,3,0,0.1428571429,9,4.4285714286,0,33.962264151,-47.45762712,50,-50,25.428038651,3610.7814884,1.2108589834,37.536628484,426,3,25.428038651,3610.7814884,1.2108589834,37.536628484,0,0.7042253521,-1,-1,-1,-1,-1,-1,"",-1,-1,0.592805,,30
"2020-10-26",,29,"",13,"Bates County, MO","Midwest","West North Central",16320,"Large Fringe Metro",2,"2LargeFringeMetro",19.56986,19.140100159,48.943446928,51.056553072,1.4535238793,2.149749603,5.6491999511,0.610724319,2.0398192256,9.8677788624,65596.331643,12.345138281,0.4013,0.8832,0.0837,0.404,9.3,36.8,13.3,86.7,29013,1133.6,29013,29013,29,185,1133.6,185,250,5,0,0,3,3.7142857143,0,34.408602151,-13.33333333,66.666666667,,30.637254902,1531.8627451,0,22.759103641,250,5,30.637254902,1531.8627451,-1,22.759103641,0,2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.568927,,23
"2020-10-26",,29,"",15,"Benton County, MO","Midwest","West North Central",19278,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.9714,29.606614356,49.260097951,50.739902049,0.2843751646,1.9800937385,4.9660329665,1.0848385908,1.2954868608,8.1221394904,54880.923619,19.14223148,0.7691,0.553,0.107,0.5113,7.5,34,16.5,83.5,29015,1691,29015,29015,29,326,1691,326,481,5,0,0,5,3.8571428571,0,14.251781473,3.8461538462,0,,25.936300446,2495.0721029,0,20.008003201,481,5,25.936300446,2495.0721029,-1,20.008003201,0,1.0395010395,-1,-1,-1,-1,-1,-1,"",-1,-1,0.806431,,24
"2020-10-26",,29,"",17,"Bollinger County, MO","Midwest","West North Central",12169,"Small Metro",4,"4SmallMetro",19.87526,19.143392232,49.99592867,50.00407133,0.5537008387,1.1074016774,3.6397687485,0.8142659393,1.8239557039,6.696531128,53616.341829,17.011154856,0.7245,0.6355,0.0665,0.3534,21.2,32.1,15.9,84.1,29017,1183.3,29017,29017,29,144,1183.3,144,471,2,0,0,6,5.1428571429,0,20.153061224,20,0,-100,16.435204207,3870.4905908,0,42.261953676,471,2,16.435204207,3870.4905908,-1,42.261953676,0,0.4246284501,-1,-1,-1,-1,-1,-1,"",-1,-1,0.682904,,10
"2020-10-26",,29,"",19,"Boone County, MO","Midwest","West North Central",180005,"Small Metro",4,"4SmallMetro",257.4801,11.422825256,48.623063196,51.376936804,8.7612950741,3.3708183441,20.996515877,0.3280174489,5.1604679489,25.819233139,73099.326729,18.285389969,0.3102,0.0216,0.6313,0.7144,7.8,26.3,10.6,89.4,29019,687.8,29019,29019,29,1238,687.8,1238,5961,16,0,0.1428571429,23,48,0,13.672768879,8.3870967742,14.285714286,-50,8.8886419822,3311.5746785,0.0793628748,26.665925947,5961,16,8.8886419822,3311.5746785,0.0793628748,26.665925947,0,0.2684113404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.203757,37,29
