"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,29,"",103,"Knox County, MO","Midwest","West North Central",3947,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.839149,21.260440395,50.341685649,49.658314351,0.5315110099,1.0124019236,3.6699569729,0,2.3032143761,10.874439462,53761.969993,19.15223572,0.7363,0.9892,0.0153,0.2235,14.3,35.1,17.5,82.5,29103,1418.8,29103,29103,29,56,1418.8,56,137,1,0,0,0,0.2857142857,0,3.7878787879,-85.71428571,0,,25.335697998,3470.9906258,0,7.2387708567,137,1,25.335697998,3470.9906258,-1,7.2387708567,0,0.7299270073,-1,-1,"",-1,-1,-1,-1,-1,0.890481,,27,"4"
"2020-12-09",,29,"",105,"Laclede County, MO","Midwest","West North Central",35713,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",46.43254,17.317712,49.505731264,50.494268736,0.5520038302,2.3826287774,6.5818007717,0.7688624778,1.0645788154,10.660592255,55565.375739,14.970436174,0.7478,0.7377,0.1127,0.6256,13.3,31,13.6,86.4,29105,1285.2,29105,29105,29,459,1285.2,459,2075,35,0,0.4285714286,20,29.285714286,0,20.429483459,37.583892617,16.666666667,200,98.003528127,5810.2091675,1.2000432016,82.002952106,2075,35,98.003528127,5810.2091675,1.2000432016,82.002952106,0,1.686746988,-1,-1,"",-1,-1,-1,-1,-1,0.637058,,27,"4"
"2020-12-09",,29,"",107,"Lafayette County, MO","Midwest","West North Central",32598,"Large Fringe Metro","5","2LargeFringeMetro",51.85756,18.242351714,49.42158397,50.57841603,1.9454417135,2.7524624873,7.8922335757,0.1319463623,1.9822639541,12.820740084,69330.49618,12.972820641,0.3089,0.7361,0.2321,0.5842,8.7,31.6,11.1,88.9,29107,1266.9,29107,29107,29,413,1266.9,413,1704,31,0,0.1428571429,14,17.571428571,0,17.679558011,-27.64705882,6.8965517241,0,95.097858764,5227.3145592,0.4382389805,53.903394599,1704,31,95.097858764,5227.3145592,0.4382389805,53.903394599,0,1.8192488263,-1,-1,"",-1,-1,-1,-1,-1,0.702324,54,27,"4"
"2020-12-09",,29,"",109,"Lawrence County, MO","Midwest","West North Central",38359,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.33554,17.556971652,49.812498361,50.187501639,0.5533265151,7.2666719115,10.573518999,0.5139905069,1.5550835235,10.561198478,57088.297727,16.852941176,0.7475,0.8956,0.5766,0.5333,10.1,32.7,15.7,84.3,29109,1340,29109,29109,29,514,1340,514,2052,41,0,0.2857142857,8,12.714285714,0,12.008733624,-41.83006536,10.810810811,-50,106.88495529,5349.4616648,0.744842894,33.145508784,2052,41,106.88495529,5349.4616648,0.744842894,33.145508784,0,1.9980506823,-1,-1,"",-1,-1,-1,-1,-1,0.947787,74,26,"4"
"2020-12-09",,29,"",111,"Lewis County, MO","Midwest","West North Central",9855,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",19.8538,18.22080383,50.862670789,49.137329211,3.2911139922,1.7652338686,7.370100728,0.7679265982,8.0582427446,8.3639705882,57819.729156,15.52393273,0.4904,0.3079,0.1726,0.7771,15.7,33.3,11.2,88.8,29111,1248.1,29111,29111,29,123,1248.1,123,474,2,0,0,1,5.8571428571,0,11.267605634,-10.86956522,0,,20.29426687,4809.7412481,0,59.433210118,474,2,20.29426687,4809.7412481,-1,59.433210118,0,0.4219409283,-1,-1,"",-1,-1,-1,-1,-1,0.758994,47,32,"4"
"2020-12-09",,29,"",113,"Lincoln County, MO","Midwest","West North Central",57686,"Large Fringe Metro","5","2LargeFringeMetro",88.67922,12.729694221,49.540161618,50.459838382,1.8933462916,2.393679247,6.8714792218,0.2753631013,1.3606176772,10.999342177,70775.088056,12.646999653,0.4022,0.617,0.1611,0.276,17.5,36.6,11.6,88.4,29113,870.2,29113,29113,29,502,870.2,502,2809,13,0,0,25,38.428571429,0,21.918402778,-18.97590361,44.444444444,-100,22.535797247,4869.4657283,0,66.616807247,2809,13,22.535797247,4869.4657283,-1,66.616807247,0,0.4627981488,-1,-1,"",-1,-1,-1,-1,-1,0.716969,34,14,"4"
"2020-12-09",,29,"",115,"Linn County, MO","Midwest","West North Central",12037,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.79571,20.556376169,48.09617594,51.90382406,0.3938946332,2.2156573117,5.0139504349,0.1559166256,1.3622189398,10.220201053,57033.642463,15.02655161,0.4105,0.9128,0.0675,0.1006,14,33.3,14.1,85.9,29115,1520.3,29115,29115,29,183,1520.3,183,359,11,0,0,6,4.2857142857,0,18.874172185,-21.05263158,37.5,,91.384896569,2982.4707153,0,35.604505157,359,11,91.384896569,2982.4707153,-1,35.604505157,0,3.0640668524,-1,-1,"",-1,-1,-1,-1,-1,0.267112,,42,"4"
"2020-12-09",,29,"",117,"Livingston County, MO","Midwest","West North Central",15146,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.32249,19.958875033,45.191032104,54.808967896,2.6598567259,1.7577606792,7.3295303794,0.5372777925,9.2663836561,12.676451341,58724.821489,16.429917379,0.5127,0.4916,0.1277,0.4495,12.2,42.8,12.3,87.7,29117,1089.4,29117,29117,29,165,1089.4,165,854,16,0,0,10,8.8571428571,0,13.563829787,0,23.076923077,-100,105.6384524,5638.4523967,0,58.478429005,854,16,105.6384524,5638.4523967,-1,58.478429005,0,1.8735362998,-1,-1,"",-1,-1,-1,-1,-1,0.693091,55,33,"4"
"2020-12-09",,29,"",119,"McDonald County, MO","Midwest","West North Central",23078,"Medium Metro","4","3MediumMetro",42.31295,14.890261532,50.970342139,49.029657861,1.9713497174,11.57401323,22.079116835,3.0577824506,0.8454899899,7.7822821825,54649.839704,19.454545455,0.7844,0.843,0.8052,0.68,7.3,29.5,20.3,79.7,29119,1057.3,29119,29119,29,244,1057.3,244,1724,24,0,0.1428571429,0,14.571428571,0,10.512820513,22.891566265,9.0909090909,-83.33333333,103.99514689,7470.3180518,0.6190187315,63.139910614,1724,24,103.99514689,7470.3180518,0.6190187315,63.139910614,0,1.3921113689,-1,-1,"",-1,-1,-1,-1,-1,0.875836,69,29,"4"
"2020-12-09",,29,"",121,"Macon County, MO","Midwest","West North Central",15153,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.03876,21.863117871,50.367116822,49.632883178,1.7765831913,1.3766880818,6.1360954504,0.6358987806,1.822472794,10.625356396,51056.732892,15.032111319,0.5917,0.9567,0.1859,0.4514,6.4,34.8,13.7,86.3,29121,1418.9,29121,29121,29,215,1418.9,215,748,4,0,0.1428571429,10,7,0,17.981072555,-66.20689655,33.333333333,0,26.397413054,4936.316241,0.9427647519,46.195472844,748,4,26.397413054,4936.316241,0.9427647519,46.195472844,0,0.5347593583,-1,-1,"",-1,-1,-1,-1,-1,0.681948,67,41,"4"
"2020-12-09",,29,"",123,"Madison County, MO","Midwest","West North Central",12188,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.68711,18.598934863,49.561655059,50.438344941,1.0077836952,2.3842687423,5.2765260139,0.2785743548,1.4911921344,10.135450724,53416.813275,15.577213914,0.6312,0.5492,0.0793,0.574,16.7,35.3,13.2,86.8,29123,1444,29123,29123,29,176,1444,176,993,10,0,0.1428571429,6,11.571428571,0,18.637992832,-30.76923077,42.857142857,,82.047915983,8147.3580571,1.1721130855,94.941159923,993,10,82.047915983,8147.3580571,1.1721130855,94.941159923,0,1.0070493454,-1,-1,"",-1,-1,-1,-1,-1,0.482967,,35,"4"
"2020-12-09",,29,"",125,"Maries County, MO","Midwest","West North Central",8769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.85838,20.677622692,50.078793336,49.921206664,0.236380009,2.6226924809,4.3336334984,0.8217019361,1.069338136,10.137375651,57198.655693,16.23524069,0.6904,0.6479,0.1611,0.4129,13.5,34.9,15.4,84.6,29125,1060.6,29125,29125,29,93,1060.6,93,402,4,0,0,2,3.7142857143,0,14.52991453,-39.53488372,33.333333333,-100,45.615235489,4584.3311666,0,42.357004382,402,4,45.615235489,4584.3311666,-1,42.357004382,0,0.9950248756,-1,-1,"",-1,-1,-1,-1,-1,0.62687,,26,"4"
"2020-12-09",,29,"",127,"Marion County, MO","Midwest","West North Central",28592,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",65.62267,17.156110491,47.93875558,52.06124442,4.0701729911,1.7264229911,9.8876953125,0.3836495536,5.46875,13.603322949,58546.965217,18.528329654,0.615,0.7151,0.1837,0.6033,14.3,36,9.6,90.4,29127,1196.1,29127,29127,29,342,1196.1,342,2017,20,0,0.2857142857,25,26.428571429,0,20.05952381,2.2099447514,25,100,69.949636262,7054.420817,0.999280518,92.433447917,2017,20,69.949636262,7054.420817,0.999280518,92.433447917,0,0.9915716411,-1,-1,"",-1,-1,-1,-1,-1,0.526584,36,27,"4"
"2020-12-09",,29,"",129,"Mercer County, MO","Midwest","West North Central",3641,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.073415,20.660480349,50.054585153,49.945414847,0.3820960699,1.9377729258,4.5851528384,0,1.9104803493,10.659072417,55143.06184,10.87982237,0.3401,0.6246,0.0933,0.4374,5.5,22.6,17,83,29129,1483.1,29129,29129,29,54,1483.1,54,96,1,0,0,3,1.1428571429,0,17.073170732,-57.89473684,,,27.464982148,2636.6382862,0,31.388551026,96,1,27.464982148,2636.6382862,-1,31.388551026,0,1.0416666667,-1,-1,"",-1,-1,-1,-1,-1,0.477873,,,"4"
"2020-12-09",,29,"",131,"Miller County, MO","Midwest","West North Central",25336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.26952,18.15641343,49.159647092,50.840352908,0.4431314623,1.8763224081,5.0301409238,0.9461455547,1.3932691924,10.467822646,58260.250918,17.89781972,0.6812,0.7058,0.0369,0.4893,6.8,38.9,13.7,86.3,29131,1156.5,29131,29131,29,293,1156.5,293,1691,28,1,0.2857142857,12,20.714285714,0,17.349063151,1.3986013986,16.666666667,100,110.51468266,6674.2974424,1.1277008435,81.758311155,1691,28,110.51468266,6674.2974424,1.1277008435,81.758311155,0,1.6558249556,-1,-1,"",-1,-1,-1,-1,-1,0.716014,,31,"4"
"2020-12-09",,29,"",133,"Mississippi County, MO","Midwest","West North Central",13336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.40273,17.057026477,55.09892348,44.90107652,23.887110852,2.0512074484,28.396857725,0.9528658714,12.641838813,8.6728395062,49232.242063,25.012522959,0.951,0.9023,0.3206,0.8746,18.6,38.4,14.7,85.3,29133,1469.7,29133,29133,29,196,1469.7,196,992,7,0,0,8,12.714285714,0,20.681265207,-43.67088608,16.666666667,,52.4895021,7438.5122975,0,95.338075242,992,7,52.4895021,7438.5122975,-1,95.338075242,0,0.7056451613,-1,-1,"",-1,-1,-1,-1,-1,0.959249,66,62,"4"
"2020-12-09",,29,"",135,"Moniteau County, MO","Midwest","West North Central",16121,"Small Metro","3","4SmallMetro",38.45042,15.371600451,52.719639053,47.280360947,3.7661361073,4.6121067803,10.452437649,0.5577139992,8.5223712245,14.194337315,64887.186682,13.224103654,0.6045,0.1802,0.4769,0.639,10.3,42.6,15.2,84.8,29135,1085.5,29135,29135,29,175,1085.5,175,1333,15,0,0,2,9.8571428571,0,12.774957699,-32.35294118,0,,93.046337076,8268.7178215,0,61.144735793,1333,15,93.046337076,8268.7178215,-1,61.144735793,0,1.1252813203,-1,-1,"",-1,-1,-1,-1,-1,0.440624,20,30,"4"
"2020-12-09",,29,"",137,"Monroe County, MO","Midwest","West North Central",8664,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.36205,21.966720592,50.86665126,49.13334874,3.5359371389,1.640859718,6.8985440259,0.2079963023,1.640859718,8.8859849722,57072.714758,14.083020638,0.4099,0.8669,0.2114,0.306,11.1,30.1,12.9,87.1,29137,1188.8,29137,29137,29,103,1188.8,103,431,5,0,0.2857142857,7,4.2857142857,0,17.759562842,-48.27586207,66.666666667,,57.710064635,4974.6075716,3.2977179792,49.465769687,431,5,57.710064635,4974.6075716,3.2977179792,49.465769687,0,1.1600928074,-1,-1,"",-1,-1,-1,-1,-1,0.889526,38,39,"4"
"2020-12-09",,29,"",139,"Montgomery County, MO","Midwest","West North Central",11534,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.57754,20.138588133,49.926375054,50.073624946,1.4638371589,1.8709398008,5.7427457774,0.1039411,3.187527068,8.8015668993,54624.371294,17.069892473,0.6146,0.9347,0.0885,0.3973,10.7,26.5,13.7,86.3,29139,1300.5,29139,29139,29,150,1300.5,150,384,6,0,0,3,4.2857142857,0,16.717325228,-44.44444444,20,,52.020114444,3329.2873244,0,37.157224603,384,6,52.020114444,3329.2873244,-1,37.157224603,0,1.5625,-1,-1,"",-1,-1,-1,-1,-1,0.864693,33,33,"4"
"2020-12-09",,29,"",141,"Morgan County, MO","Midwest","West North Central",20358,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.69476,23.39474599,49.386701097,50.613298903,0.7995232656,2.2148284253,5.7406763669,0.4965983016,1.8721755972,8.1307097681,52625.170858,23.012213044,0.7525,0.7794,0.1697,0.5463,1.8,35.6,19.1,80.9,29141,1547.3,29141,29141,29,315,1547.3,315,1220,13,0,0.2857142857,18,18.714285714,0,18.792599805,57.831325301,8.3333333333,-33.33333333,63.856960409,5992.7301307,1.4034496793,91.925953995,1220,13,63.856960409,5992.7301307,1.4034496793,91.925953995,0,1.0655737705,-1,-1,"",-1,-1,-1,-1,-1,0.802292,,26,"4"
"2020-12-09",,29,"",143,"New Madrid County, MO","Midwest","West North Central",17296,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.3923,18.235921621,48.048958509,51.951041491,15.60833193,1.7910280164,20.015720622,0.3817865364,1.9370052215,7.0753179002,48920.035558,23.074263986,0.9392,0.9879,0.3868,0.5934,12.7,35.9,13.6,86.4,29143,1572.6,29143,29143,29,272,1572.6,272,1435,25,0,0.1428571429,4,7.2857142857,0,11.4996115,-57.14285714,8.6956521739,,144.54209066,8296.7160037,0.8259548038,42.123694991,1435,25,144.54209066,8296.7160037,0.8259548038,42.123694991,0,1.7421602787,-1,-1,"",-1,-1,-1,-1,-1,0.959567,33,30,"4"
"2020-12-09",,29,"",145,"Newton County, MO","Midwest","West North Central",58266,"Small Metro","3","4SmallMetro",93.15993,17.495962338,49.7646129,50.2353871,0.9106216281,5.2558331329,13.719459812,2.2920174564,1.8006254081,13.248638838,68990.614334,13.859446602,0.4118,0.4107,0.5403,0.4422,8.7,28.6,16,84,29145,1189.4,29145,29145,29,693,1189.4,693,3114,39,0,0.1428571429,18,14.571428571,0,6.388793987,-59.84251969,2.6315789474,0,66.934404284,5344.454742,0.2451809681,25.008458743,3114,39,66.934404284,5344.454742,0.2451809681,25.008458743,0,1.2524084778,-1,-1,"",-1,-1,-1,-1,-1,0.448902,53,19,"4"
"2020-12-09",,29,"",147,"Nodaway County, MO","Midwest","West North Central",22304,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.71029,14.476427019,49.784893777,50.215106223,2.8252095622,1.6587572626,7.2870004879,0.2084534528,14.219186588,15.390787996,58047.697885,23.342924674,0.5315,0.0188,0.1706,0.5384,8.7,35.5,11.6,88.4,29147,950.5,29147,29147,29,212,950.5,212,2151,16,0,0.4285714286,33,19.714285714,0,11.04801239,-24.17582418,33.333333333,200,71.736011478,9644.010043,1.9215003074,88.389014142,2151,16,71.736011478,9644.010043,1.9215003074,88.389014142,0,0.7438400744,-1,-1,"",-1,-1,-1,-1,-1,0.088825,36,27,"4"
"2020-12-09",,29,"",149,"Oregon County, MO","Midwest","West North Central",10541,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.54653,23.609683148,50.2476867,49.7523133,0.1495466866,1.719786896,5.8136274418,1.4580801944,1.2431068324,8.4893224361,42088.182029,23.895332119,0.7401,0.9153,0.0592,0.171,6.5,30.2,15.2,84.8,29149,1508.4,29149,29149,29,159,1508.4,159,410,2,0,0.1428571429,4,3.2857142857,0,13.888888889,-14.81481481,,,18.973531923,3889.5740442,1.3552522802,31.170802445,410,2,18.973531923,3889.5740442,1.3552522802,31.170802445,0,0.487804878,-1,-1,"",-1,-1,-1,-1,-1,0.743075,,23,"4"
"2020-12-09",,29,"",151,"Osage County, MO","Midwest","West North Central",13714,"Small Metro","3","4SmallMetro",22.45212,16.741317277,51.956825024,48.043174976,0.2863646376,0.7930097658,2.694764667,0.6681841545,2.0853219767,14.140320485,67004.498338,7.1557290885,0.2038,0.0876,0.0232,0.1691,18.5,28.5,10.6,89.4,29151,1064.6,29151,29151,29,146,1064.6,146,1030,6,0,0.2857142857,4,10.285714286,0,13.938053097,-23.40425532,100,,43.750911477,7510.5731369,2.083376737,75.001562533,1030,6,43.750911477,7510.5731369,2.083376737,75.001562533,0,0.5825242718,-1,-1,"",-1,-1,-1,-1,-1,0.172875,,42,"4"
"2020-12-09",,29,"",153,"Ozark County, MO","Midwest","West North Central",9017,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.39779,26.883932438,49.718492854,50.281507146,0.0324815938,1.7431788653,4.5041143352,0.4439151148,1.2559549589,6.7391304348,42495.535714,26.272867534,0.8997,0.6125,0.0252,0.3906,6.4,23.2,17.5,82.5,29153,1530.4,29153,29153,29,138,1530.4,138,316,3,0,0,2,2.5714285714,0,12.455516014,5.8823529412,50,-100,33.270489076,3504.491516,0,28.517562065,316,3,33.270489076,3504.491516,-1,28.517562065,0,0.9493670886,-1,-1,"",-1,-1,-1,-1,-1,0.858325,,3,"4"
"2020-12-09",,29,"",155,"Pemiscot County, MO","Midwest","West North Central",16272,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.57257,16.170512595,47.102342787,52.897657213,26.739475075,2.477834537,31.266514004,0.0822030415,1.1508425812,7.5949367089,48661.607012,27.942583732,0.9688,0.993,0.4241,0.6199,17.7,36.3,12.8,87.2,29155,1493.4,29155,29155,29,243,1493.4,243,1169,19,0,0,5,8.5714285714,0,12.295869356,-10.44776119,18.75,,116.76499508,7184.1199607,0,52.675937632,1169,19,116.76499508,7184.1199607,-1,52.675937632,0,1.625320787,-1,-1,"",-1,-1,-1,-1,-1,0.831582,42,39,"4"
"2020-12-09",,29,"",157,"Perry County, MO","Midwest","West North Central",19150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.36216,17.549357568,49.394129322,50.605870678,0.2924892928,2.2354538807,4.5492531077,0.4126188238,1.7810508722,10.776060003,61916.594346,8.1705434609,0.3338,0.6721,0.0544,0.2499,7.1,37.5,10.9,89.1,29157,1143.6,29157,29157,29,219,1143.6,219,1644,15,2,0.4285714286,0,10.571428571,0,9.8930481283,-53.75,25,-25,78.328981723,8584.8563969,2.2379709064,55.203282357,1644,15,78.328981723,8584.8563969,2.2379709064,55.203282357,0,0.9124087591,-1,-1,"",-1,-1,-1,-1,-1,0.625597,,43,"4"
"2020-12-09",,29,"",159,"Pettis County, MO","Midwest","West North Central",42542,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",62.10711,16.173798117,49.368671969,50.631328031,3.1507398929,8.6733850983,15.003186141,0.1392461825,2.1642160912,11.64910282,58341.077822,17.184405044,0.7051,0.8765,0.6721,0.6412,13.8,37.1,17.4,82.6,29159,1133,29159,29159,29,482,1133,482,3671,38,0,0.2857142857,13,41.428571429,0,15.150564617,3.2028469751,18.75,0,89.323492078,8629.1194584,0.6716052036,97.382754522,3671,38,89.323492078,8629.1194584,0.6716052036,97.382754522,0,1.0351402887,-1,-1,"",-1,-1,-1,-1,-1,0.753582,59,38,"4"
"2020-12-09",,29,"",161,"Phelps County, MO","Midwest","West North Central",44732,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.67226,15.434593315,52.559780303,47.440219697,2.4894505347,2.4671236241,11.17908415,0.8372591485,6.8811538547,16.444046553,60886.591671,22.307840031,0.6978,0.297,0.4164,0.8265,10.6,35.2,15.1,84.9,29161,963.5,29161,29161,29,431,963.5,431,2021,54,1,0.8571428571,0,26.857142857,0,23.608562691,-31.38686131,35,200,120.7189484,4518.0184208,1.9161737842,60.040111905,2021,54,120.7189484,4518.0184208,1.9161737842,60.040111905,0,2.6719445819,-1,-1,"",-1,-1,-1,-1,-1,0.30468,39,29,"4"
"2020-12-09",,29,"",163,"Pike County, MO","Midwest","West North Central",18504,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.57746,16.847855482,55.259884256,44.740115744,7.1772405214,2.2445778571,11.807020391,0.3569690086,12.53177565,12.078125,60968.300752,13.987227974,0.5895,0.3419,0.3645,0.6794,13.9,37.1,12.7,87.3,29163,1151.1,29163,29163,29,213,1151.1,213,1051,11,0,0.2857142857,9,13.285714286,0,22.351571595,-36.30136986,37.5,,59.446606139,5679.8530048,1.5440676919,71.799147675,1051,11,59.446606139,5679.8530048,1.5440676919,71.799147675,0,1.0466222645,-1,-1,"",-1,-1,-1,-1,-1,0.557784,38,34,"4"
"2020-12-09",,29,"",165,"Platte County, MO","Midwest","West North Central",102985,"Large Fringe Metro","5","2LargeFringeMetro",235.4152,13.868088723,49.299765239,50.700234761,6.5935400308,5.8902695701,18.505626164,0.4148789768,0.7983890553,25.532835821,98826.022324,6.8561547827,0.0213,0.2375,0.5638,0.1254,10.5,29.6,7.5,92.5,29165,721.5,29165,29165,29,743,721.5,743,1908,17,0,0,15,23.857142857,0,20.378548896,-8.743169399,6.25,-100,16.507258339,1852.6969947,0,23.165648257,1908,17,16.507258339,1852.6969947,-1,23.165648257,0,0.8909853249,-1,-1,"",-1,-1,-1,-1,-1,0.15823,39,31,"4"
"2020-12-09",,29,"",167,"Polk County, MO","Midwest","West North Central",32201,"Medium Metro","4","3MediumMetro",49.6423,17.670924593,48.923896162,51.076103838,0.9477320993,2.3994421376,6.1967098799,1.0650099845,4.8115629655,12.363888339,59515.921087,14.54732442,0.5605,0.7854,0.1433,0.823,11.2,38.7,13.8,86.2,29167,1161.5,29167,29167,29,374,1161.5,374,2080,34,0,0.2857142857,22,27.428571429,0,20.30075188,43.28358209,47.826086957,0,105.58678302,6459.4267259,0.8872838909,85.179253528,2080,34,105.58678302,6459.4267259,0.8872838909,85.179253528,0,1.6346153846,-1,-1,"",-1,-1,-1,-1,-1,0.527539,42,15,"4"
"2020-12-09",,29,"",169,"Pulaski County, MO","Midwest","West North Central",52014,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",96.12481,8.3151109505,57.09151756,42.90848244,11.530490008,10.969557529,30.490007796,1.0172843262,17.721663402,16.479310345,61011.18062,14.431510495,0.6363,0.3066,0.6336,0.7323,9.4,32.9,10.8,89.2,29169,655.6,29169,29169,29,341,655.6,341,2001,24,0,0.1428571429,6,46.857142857,0,31.385423506,92.941176471,41.176470588,-66.66666667,46.141423463,3847.0411812,0.2746513301,90.085636285,2001,24,46.141423463,3847.0411812,0.2746513301,90.085636285,0,1.1994002999,-1,-1,"",-1,-1,-1,-1,-1,0.818529,37,33,"4"
"2020-12-09",,29,"",171,"Putnam County, MO","Midwest","West North Central",4757,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.307646,23.738317757,49.615784008,50.384215992,0.2699896158,0.1453790239,3.779854621,0.1869158879,1.8068535826,12.481337713,52274.597892,18.130012664,0.5911,0.9908,0.241,0.2537,10.8,28.1,13.9,86.1,29171,1282.3,29171,29171,29,61,1282.3,61,175,1,0,0,0,1.2857142857,0,27.737226277,-73.52941176,0,,21.021652302,3678.7891528,0,27.027838674,175,1,21.021652302,3678.7891528,-1,27.027838674,0,0.5714285714,-1,-1,"",-1,-1,-1,-1,-1,0.426934,,,"4"
"2020-12-09",,29,"",173,"Ralls County, MO","Midwest","West North Central",10212,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.74842,20.426739747,50.680238818,49.319761182,1.2723891553,1.2332387198,4.4435744348,0.5285308799,0.8906724087,8.734525447,66132.692308,12.473971244,0.3854,0.2719,0.0866,0.0436,7.1,29.8,11.8,88.2,29173,822.6,29173,29173,29,84,822.6,84,545,2,0,0,3,7,0,23.0248307,-38.75,100,,19.584802193,5336.8585977,0,68.546807677,545,2,19.584802193,5336.8585977,-1,68.546807677,0,0.3669724771,-1,-1,"",-1,-1,-1,-1,-1,0.549825,,56,"4"
