popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
47.37033,20.186908226,49.436406116,50.563593884,0.3975898676,1.6887322212,5.5539615526,1.8157970242,16.006495389,65210.064738,14.999375546,,26,137,0.4083,0.7816,0.0837,0.4508,9.7,27.1,7,93,NonCore (Nonmetro),6,26137,24665,1131.2,"Otsego County, MI",26137,26137,26,279,1131.2,6NonCore(Nonmetro),,279,2020-05-19,26137,99,10,0,0,0,0.1428571429,0,40.543279951,401.37847152,0,0.5791897136,0
504.038,14.126125746,49.390213848,50.609786152,1.4547554166,9.6643359598,15.995620243,3.387270538,22.371177448,84416.184069,8.4823385047,,26,139,0.1182,0.0805,0.6469,0.4877,7.3,27,6.1,93.9,Large Fringe Metro,2,26139,290494,707.4,"Ottawa County, MI",26139,26139,26,2055,707.4,2LargeFringeMetro,,2055,2020-05-19,26139,573,25,1,0.7142857143,15,20.428571429,0,8.6060297287,197.25020138,0.2458865637,7.0323557211,0
19.42715,29.936703915,49.902320856,50.097679144,0.5470032039,1.3128076893,4.3135109791,1.7035242635,10.50521251,58158.712121,14.626227431,,26,141,0.5955,0.4011,0.2579,0.072,11,33.3,8.3,91.7,NonCore (Nonmetro),6,26141,12738,1585.8,"Presque Isle County, MI",26141,26141,26,202,1585.8,6NonCore(Nonmetro),,202,2020-05-19,26141,11,0,0,0,0,0,0,0,86.355785838,0,0,0
45.92643,31.151317167,49.658667337,50.341332663,0.1465845793,1.775767475,4.9043012104,1.0889140177,8.7030174696,50242.948894,18.15283917,,26,143,0.7239,0.7221,0.1414,0.2101,9.5,34.4,8,92,NonCore (Nonmetro),6,26143,23884,1574.3,"Roscommon County, MI",26143,26143,26,376,1574.3,6NonCore(Nonmetro),,376,2020-05-19,26143,21,0,0,0,0,0.1428571429,0,0,87.924970692,0,0.5981290523,0
240.8324,18.191909865,48.543402255,51.456597745,18.131218293,8.3780306881,30.500887031,3.3286993329,13.686594409,63998.280948,17.687224433,,26,145,0.6178,0.7536,0.6065,0.6399,8.7,37.3,5.9,94.1,Small Metro,4,26145,190800,1186.6,"Saginaw County, MI",26145,26145,26,2264,1186.6,4SmallMetro,,2264,2020-05-19,26145,940,99,0,1.7142857143,10,15.857142857,0,51.886792453,492.66247379,0.8984725966,8.3108715184,0
221.2163,17.719940338,49.697303937,50.302696063,2.0963112443,3.3096022962,8.8164145244,1.0948447664,11.612283215,71761.370265,13.316130505,,26,147,0.4108,0.4632,0.2483,0.2289,8.2,33.2,5.9,94.1,Large Fringe Metro,2,26147,159337,1118.4,"St. Clair County, MI",26147,26147,26,1782,1118.4,2LargeFringeMetro,,1782,2020-05-19,26147,412,32,1,0.5714285714,5,6.5714285714,0,20.083219842,258.57145547,0.3586289258,4.1242326462,0
121.6491,16.941721267,49.688818825,50.311181175,2.1741629309,7.7343711513,13.353695584,1.1938190715,9.9487481302,63361.997336,15.62468657,,26,149,0.5478,0.8004,0.5858,0.5756,12.2,33.7,8.1,91.9,Micropolitan (Nonmetro),5,26149,61043,1107.4,"St. Joseph County, MI",26149,26149,26,676,1107.4,5Micropolitan(Nonmetro),,676,2020-05-19,26149,90,1,0,0,3,2.7142857143,0,1.638189473,147.43705257,0,4.4465142838,0
42.98491,20.453886311,49.627803558,50.372196442,0.5268754834,3.6712103635,5.9188901779,1.5032869296,9.0300317742,58768.688515,15.63717443,,26,151,0.6331,0.6784,0.2814,0.3002,10.2,31.7,8,92,NonCore (Nonmetro),6,26151,41182,1209.3,"Sanilac County, MI",26151,26151,26,498,1209.3,6NonCore(Nonmetro),,498,2020-05-19,26151,39,5,0,0,0,0.1428571429,0,12.14122675,94.701568646,0,0.3468921928,0
6.885539,25.70330896,49.374147974,50.625852026,0.5081174867,1.0038418639,14.177717189,1.8093939769,11.025303976,53463.533274,20.474029249,,26,153,0.7573,0.7685,0.2076,0.2833,13.1,27.9,9.1,90.9,NonCore (Nonmetro),6,26153,8068,1462.6,"Schoolcraft County, MI",26153,26153,26,118,1462.6,6NonCore(Nonmetro),,118,2020-05-19,26153,4,0,0,0,0,0,0,0,49.578582053,0,0,0
128.9986,17.360898194,49.349568569,50.650431431,0.578161272,2.912706408,5.8093527806,1.0439022966,11.348378056,67078.046934,11.383257563,,26,155,0.2822,0.3531,0.0926,0.1401,10.2,38.4,6,94,Micropolitan (Nonmetro),5,26155,68192,1138,"Shiawassee County, MI",26155,26155,26,776,1138,5Micropolitan(Nonmetro),,776,2020-05-19,26155,235,21,1,0.4285714286,8,3,0,30.79540122,344.61520413,0.6284775759,4.3993430314,0
66.18954,19.307042254,50.200938967,49.799061033,1.1192488263,3.3408450704,6.503286385,2.3305164319,9.126837751,60306.765017,15.388307574,,26,157,0.5688,0.462,0.1971,0.382,5.8,30.6,7.4,92.6,NonCore (Nonmetro),6,26157,52516,1245.3,"Tuscola County, MI",26157,26157,26,654,1245.3,6NonCore(Nonmetro),,654,2020-05-19,26157,173,21,2,0.5714285714,1,1.5714285714,0,39.987813238,329.42341382,1.0881037616,2.9922853443,0
123.8444,17.048836221,49.724997343,50.275002657,3.149909661,11.406631948,18.678924434,1.8519502604,13.883095874,68532.96798,15.462087698,,26,159,0.5621,0.531,0.6762,0.6842,13,33.2,8.7,91.3,Medium Metro,3,26159,75448,1029.8,"Van Buren County, MI",26159,26159,26,777,1029.8,3MediumMetro,,777,2020-05-19,26159,116,6,0,0.2857142857,1,3.1428571429,0,7.9524970841,153.74827696,0.3786903373,4.1655937107,0
518.3784,12.918862939,49.561565303,50.438434697,11.645776463,4.6450304814,29.718740522,5.509056976,26.180833737,97553.057557,14.202075577,,26,161,0.1694,0.0054,0.7402,0.7873,6.8,24.4,5.7,94.3,Medium Metro,3,26161,370963,647.5,"Washtenaw County, MI",26161,26161,26,2402,647.5,3MediumMetro,,2402,2020-05-19,26161,1251,89,0,1,6,6.4285714286,0,23.991611023,337.23039764,0.2695686632,1.7329414062,0
2878.109,14.701751239,48.124029881,51.875970119,38.71034222,5.8591492362,50.424269125,1.27666798,14.111441042,65173.107967,23.051453455,,26,163,0.7936,0.7845,0.9019,0.6587,10.3,34.4,6.9,93.1,Large Central Metro,1,26163,1753893,1047.3,"Wayne County, MI",26163,26163,26,18368,1047.3,1LargeCentralMetro,,18368,2020-05-19,26163,19292,2275,49,19.285714286,164,145.42857143,0,129.71144762,1099.9530758,1.0995946894,8.2917584726,0
58.61133,18.138987044,50.03473166,49.96526834,0.6251698831,1.905711093,5.3637763885,0.9453051856,12.515830386,56414.134682,16.278927578,,26,165,0.6191,0.8376,0.1197,0.3945,11.1,36.9,7,93,Micropolitan (Nonmetro),5,26165,33466,1096.6,"Wexford County, MI",26165,26165,26,367,1096.6,5Micropolitan(Nonmetro),,367,2020-05-19,26165,11,2,0,0,0,0,0,5.9762146656,32.869180661,0,0,0
69.41698,15.018241988,49.784146422,50.215853578,6.0879899583,5.2966353907,19.707191031,2.4036800222,23.349908167,90600.42467,10.130997029,,27,,,,,,7.6,53.7,5.8068181818,,,,,5611179,797.4,,,,,,,,Minnesota,44745,2020-05-19,,,,17,20.428571429,657,649.28571429,0,,,0.3640691453,11.57128857,0
,,,,,,,,,,,,27,0,,,,,,,5.1,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.691416,31.956549198,50.858911204,49.141088796,0.5305039788,1.3515220412,6.0376405204,1.6420361248,12.203801051,58231.155193,12.958450885,,27,1,0.3882,0.4897,0.135,0.4266,10.6,28.8,7.2,92.8,NonCore (Nonmetro),6,27001,15902,1276.6,"Aitkin County, MN",27001,27001,27,203,1276.6,6NonCore(Nonmetro),,203,2020-05-19,27001,4,0,0,0,0,0.2857142857,0,0,25.154068671,0,1.7967191908,0
823.338,13.024168828,50.027487472,49.972512528,5.8187093265,4.41238692,17.971050367,0.8629051524,20.923855458,95332.750221,6.0908853183,,27,3,0.0322,0.1748,0.6663,0.2136,8,29.7,4.4,95.6,Large Fringe Metro,2,27003,353813,633.4,"Anoka County, MN",27003,27003,27,2241,633.4,2LargeFringeMetro,,2241,2020-05-19,27003,919,42,0,1.5714285714,50,43.714285714,0,11.870677448,259.74172797,0.444140993,12.355194895,0
25.68123,19.805761999,49.693542179,50.306457821,0.5448139046,1.9956770201,13.570011548,1.4153317739,16.868879452,73239.593683,12.316309323,,27,5,0.1908,0.6848,0.3158,0.439,7,29.9,6.7,93.3,NonCore (Nonmetro),6,27005,34371,1044.5,"Becker County, MN",27005,27005,27,359,1044.5,6NonCore(Nonmetro),,359,2020-05-19,27005,32,0,0,0,-1,1,0,0,93.101742748,0,2.9094294609,0
18.41215,15.152763623,49.66931934,50.33068066,1.0755252944,2.3071752282,27.829216992,4.8333586313,17.319982957,63860.286029,18.454699601,,27,7,0.6306,0.7284,0.4015,0.9522,9,33.9,8.5,91.5,Micropolitan (Nonmetro),5,27007,46847,898.7,"Beltrami County, MN",27007,27007,27,421,898.7,5Micropolitan(Nonmetro),,421,2020-05-19,27007,9,0,0,0,0,0.4285714286,0,0,19.211475655,0,0.914832174,0
97.42672,13.487015762,50.011312502,49.988687498,3.3233615727,2.270041982,9.346640187,2.2474169788,16.746501716,69686.95813,12.615865212,,27,9,0.2344,0.4928,0.3247,0.8755,10.4,30.2,4.5,95.5,Small Metro,4,27009,40545,971.8,"Benton County, MN",27009,27009,27,394,971.8,4SmallMetro,,394,2020-05-19,27009,142,2,0,0,4,6,0,4.9327907264,350.22814157,0,14.798372179,0
10.04856,25.538277512,49.381977671,50.618022329,0.0398724083,1.5948963317,2.4720893142,3.1100478469,10.821917808,67840.897098,11.416273827,,27,11,0.1713,0.3457,0.1589,0.4804,6.4,33.7,5.9,94.1,NonCore (Nonmetro),6,27011,4989,1523.4,"Big Stone County, MN",27011,27011,27,76,1523.4,6NonCore(Nonmetro),,76,2020-05-19,27011,3,0,0,0,0,0.1428571429,0,0,60.13229104,0,2.8634424305,0
88.69218,13.122342511,50.244262839,49.755737161,3.448327855,3.4754681704,11.661288863,5.7582702572,22.083246834,72902.191366,18.088487699,,27,13,0.3035,0.0395,0.4247,0.7549,7.8,33.6,4.5,95.5,Small Metro,4,27013,67427,765.3,"Blue Earth County, MN",27013,27013,27,516,765.3,4SmallMetro,,516,2020-05-19,27013,93,0,0,0,6,3.7142857143,0,0,137.92694321,0,5.5086029547,0
41.25602,20.431557653,50.188409821,49.811590179,0.7100075364,4.2679782635,6.3900678275,4.632898338,15.284929129,71470.757618,7.801919322,,27,15,0.0608,0.2684,0.2674,0.3228,8.2,32.6,4.2,95.8,Micropolitan (Nonmetro),5,27015,25111,1174.8,"Brown County, MN",27015,27015,27,295,1174.8,5Micropolitan(Nonmetro),,295,2020-05-19,27015,10,2,0,0.1428571429,0,0.1428571429,0,7.9646370117,39.823185058,0.5689026437,0.5689026437,0
41.26301,16.707934721,52.236916151,47.763083849,1.7698368036,1.7585818796,11.826111424,6.0748452448,16.398467433,73093.724847,12.048333772,,27,17,0.2073,0.3047,0.2152,0.6641,8.2,30.6,5,95,Medium Metro,3,27017,35837,1077.1,"Carlton County, MN",27017,27017,27,386,1077.1,3MediumMetro,,386,2020-05-19,27017,67,0,0,0,1,0.2857142857,0,0,186.95761364,0,0.7972606125,0
283.5017,10.916586998,49.586719248,50.413280752,1.6491395793,4.1387826641,10.753266412,0.8713750797,33.002477571,126462.3452,3.9615206771,,27,19,0.0003,0.0688,0.3499,0.0809,6.6,23.1,3,97,Large Fringe Metro,2,27019,103551,526.3,"Carver County, MN",27019,27019,27,545,526.3,2LargeFringeMetro,,545,2020-05-19,27019,128,2,0,0.1428571429,11,4.7142857143,0,1.9314154378,123.61058802,0.1379582456,4.5526221034,0
14.35685,24.815657088,50.988904969,49.011095031,0.4203707532,2.1397560471,16.973330577,1.3127971883,15.68487953,65925.455524,14.553480713,,27,21,0.3471,0.7857,0.2773,0.3158,9,30.8,9.5,90.5,Micropolitan (Nonmetro),5,27021,29519,1145,"Cass County, MN",27021,27021,27,338,1145,5Micropolitan(Nonmetro),,338,2020-05-19,27021,11,2,0,0,1,0.4285714286,0,6.7752972662,37.264134964,0,1.4518494142,0
20.66739,20.507910075,49.616985845,50.383014155,0.6411323897,6.8692756037,12.173189009,2.2398001665,14.470659407,70112.416634,9.9447513812,,27,23,0.1449,0.6492,0.6106,0.4575,8.7,34.4,6.3,93.7,NonCore (Nonmetro),6,27023,11924,1400.5,"Chippewa County, MN",27023,27023,27,167,1400.5,6NonCore(Nonmetro),,167,2020-05-19,27023,34,0,0,0,2,1.8571428571,0,0,285.13921503,0,15.574831073,0
131.9026,14.404224606,51.771520456,48.228479544,1.2662853802,2.0940303689,6.3862444497,3.4315785627,14.853711444,90821.087454,5.6020459973,,27,25,0.0449,0.1226,0.1086,0.2862,7.8,28.6,3.9,96.1,Large Fringe Metro,2,27025,55922,794,"Chisago County, MN",27025,27025,27,444,794,2LargeFringeMetro,,444,2020-05-19,27025,38,1,0,0,1,2.1428571429,0,1.7882049998,67.951789993,0,3.8318678568,0
60.08525,12.861260171,49.378194615,50.621805385,3.033391188,4.4521584051,12.213181319,5.9664655021,24.215281973,77035.278782,11.574843194,,27,27,0.107,0.1051,0.4062,0.7157,6.9,28.1,4.5,95.5,Small Metro,4,27027,63955,741.1,"Clay County, MN",27027,27027,27,474,741.1,4SmallMetro,,474,2020-05-19,27027,318,21,1,0.5714285714,8,9.1428571429,0,32.835587522,497.22461105,0.8934853748,14.295765996,0
8.823195,20.063549705,51.112119837,48.887880163,0.3858374943,2.0540172492,15.183840218,1.3390830685,12.286802451,63191.526894,16.950922381,,27,29,0.6949,0.8647,0.411,0.8332,6,30.7,8.1,91.9,NonCore (Nonmetro),6,27029,8810,964.8,"Clearwater County, MN",27029,27029,27,85,964.8,6NonCore(Nonmetro),,85,2020-05-19,27029,2,0,0,0,0,0,0,0,22.701475596,0,0,0
3.656754,26.605159104,49.557522124,50.442477876,0.451892299,2.259461495,14.196949727,1.3933345886,27.22513089,67968.914413,12.960151803,,27,31,0.0949,0.1955,0.2442,0.6969,6.2,20.7,8.2,91.8,NonCore (Nonmetro),6,27031,5393,908.6,"Cook County, MN",27031,27031,27,49,908.6,6NonCore(Nonmetro),,49,,,,,,,,,,,,,,0
17.76948,22.476257474,49.788955329,50.211044671,0.6683081252,7.4217376011,13.462891312,2.6028842772,16.164594283,64062.57732,12.47300216,,27,33,0.3051,0.7428,0.6253,0.4413,12.2,35.2,6.7,93.3,NonCore (Nonmetro),6,27033,11277,1206,"Cottonwood County, MN",27033,27033,27,136,1206,6NonCore(Nonmetro),,136,2020-05-19,27033,59,0,0,0,1,1.7142857143,0,0,523.18879135,0,15.201611371,0
63.95963,21.451726568,50.060292851,49.939707149,0.7235142119,1.4454623757,4.9675045024,1.451726568,15.843132074,72639.949033,10.523472015,,27,35,0.0898,0.5692,0.0675,0.2528,7.1,29.2,5.6,94.4,Micropolitan (Nonmetro),5,27035,64889,1117.3,"Crow Wing County, MN",27035,27035,27,725,1117.3,5Micropolitan(Nonmetro),,725,2020-05-19,27035,30,1,0,0,0,1,0,1.5410932516,46.232797547,0,1.5410932516,0
743.55,13.114746258,49.236850223,50.763149777,5.81299423,6.9789407486,20.950452055,0.6307971526,29.038791587,104035.9158,6.3741128353,,27,37,0.0197,0.2031,0.7068,0.1496,6.9,28,4,96,Large Fringe Metro,2,27037,425423,630.9,"Dakota County, MN",27037,27037,27,2684,630.9,2LargeFringeMetro,,2684,2020-05-19,27037,841,25,2,1.4285714286,39,47.571428571,0,5.8765040912,197.68559763,0.3358002338,11.182147785,0
46.85415,14.031678165,50.208920416,49.791079584,0.2380721018,5.0092313672,7.7349140025,0.7482266058,17.390981904,85669.342498,5.517747858,,27,39,0.0178,0.3916,0.3244,0.0653,9.4,36.5,4.1,95.9,Small Metro,4,27039,20822,806.8,"Dodge County, MN",27039,27039,27,168,806.8,4SmallMetro,,168,2020-05-19,27039,39,0,0,0,3,1.8571428571,0,0,187.30189223,0,8.9191377252,0
58.42606,22.00360186,50.014783754,49.985216246,0.4462005752,1.5966454318,3.9378544741,1.5321345053,18.238685609,79618.859408,8.2894916178,,27,41,0.0258,0.2245,0.0764,0.2098,6.9,32.6,4,96,Micropolitan (Nonmetro),5,27041,37964,1161.6,"Douglas County, MN",27041,27041,27,441,1161.6,5Micropolitan(Nonmetro),,441,2020-05-19,27041,23,0,0,0,2,0.8571428571,0,0,60.583710884,0,2.2577780454,0
19.50377,22.582037997,50.007196315,49.992803685,0.1799078872,6.6781807714,8.7795048935,2.1373056995,13.817706763,66434.488962,11.623083191,,27,43,0.1812,0.384,0.2849,0.1894,6.2,32.8,5.8,94.2,NonCore (Nonmetro),6,27043,13758,1330.1,"Faribault County, MN",27043,27043,27,183,1330.1,6NonCore(Nonmetro),,183,2020-05-19,27043,11,0,0,0,1,0.1428571429,0,0,79.953481611,0,1.038356904,0
24.25182,20.308310992,50.225009575,49.774990425,0.4883186519,1.5415549598,3.4708923784,1.981999234,14.906659237,71813.321699,10.980142815,,27,45,0.1589,0.3537,0.306,0.4161,6.6,27.8,7.3,92.7,Small Metro,4,27045,21058,1210.9,"Fillmore County, MN",27045,27045,27,255,1210.9,4SmallMetro,,255,2020-05-19,27045,17,1,0,0,0,0.4285714286,0,4.7487890588,80.729413999,0,2.0351953109,0
43.16025,21.761776846,49.849308786,50.150691214,1.2284609841,9.6245823233,14.246871519,1.9131232392,12.247891456,66075.628373,12.246601877,,27,47,0.3025,0.7335,0.6431,0.3343,8.2,36.3,7,93,Micropolitan (Nonmetro),5,27047,30444,1225.2,"Freeborn County, MN",27047,27047,27,373,1225.2,5Micropolitan(Nonmetro),,373,2020-05-19,27047,63,0,0,0,2,2.4285714286,0,0,206.93732755,0,7.977175892,0
61.06312,18.551615207,49.966462557,50.033537443,1.1229634117,3.3385983513,7.8347794102,2.1139407577,17.141447774,79783.762233,9.8875165417,,27,49,0.0758,0.1964,0.3827,0.432,6,32.3,4.9,95.1,Micropolitan (Nonmetro),5,27049,46403,1038.7,"Goodhue County, MN",27049,27049,27,482,1038.7,5Micropolitan(Nonmetro),,482,2020-05-19,27049,36,0,0,0,2,1.4285714286,0,0,77.581190871,0,3.0786186854,0
10.83979,23.122263388,50.858875042,49.141124958,0.168406871,2.2566520714,4.715392388,1.4482990906,14.40377804,72451.961538,10.397136526,,27,51,0.1191,0.5575,0.0965,0.121,8.8,33.4,5.9,94.1,NonCore (Nonmetro),6,27051,6021,1146,"Grant County, MN",27051,27051,27,69,1146,6NonCore(Nonmetro),,69,2020-05-19,27051,2,0,0,0,0,0,0,0,33.217073576,0,0,0
2230.718,13.287164968,49.416501144,50.583498856,12.855105473,6.9012965022,30.836971601,2.0056204967,31.160273226,105791.16363,11.028740086,,27,53,0.1,0.0388,0.8418,0.822,6.4,22.3,5.6,94.4,Large Central Metro,1,27053,1259428,698.1,"Hennepin County, MN",27053,27053,27,8792,698.1,1LargeCentralMetro,,8792,2020-05-19,27053,5650,476,9,9.1428571429,241,231,0,37.794935479,448.616356,0.7259531424,18.341659865,0
33.80712,20.205754702,50.093768419,49.906231581,0.9859079462,1.0823554627,3.8096769008,1.4359963564,17.056654879,72055.775578,7.6387377584,,27,55,0.0274,0.1557,0.1105,0.0872,5.3,27.9,4.9,95.1,Small Metro,4,27055,18578,1087.3,"Houston County, MN",27055,27055,27,202,1087.3,4SmallMetro,,202,2020-05-19,27055,2,0,0,0,0,0,0,0,10.765421466,0,0,0
22.52903,24.503882657,50.570415109,49.429584891,0.6039689387,2.0563704343,6.9839900297,0.9347138338,18.532894737,69597.380816,10.932881027,,27,57,0.1516,0.5431,0.2477,0.3266,7.1,34.5,6.9,93.1,NonCore (Nonmetro),6,27057,21332,1078.2,"Hubbard County, MN",27057,27057,27,230,1078.2,6NonCore(Nonmetro),,230,,,,,,,,,,,,,,0
89.44224,15.048493868,50.597834454,49.402165546,0.436188228,1.9269256427,5.9809103505,1.4933032278,12.533793932,83575.465923,7.1307962073,,27,59,0.136,0.3623,0.0977,0.1977,9.5,33,4.6,95.4,Large Fringe Metro,2,27059,39966,863.2,"Isanti County, MN",27059,27059,27,345,863.2,2LargeFringeMetro,,345,2020-05-19,27059,19,0,0,0,0,1.2857142857,0,0,47.540409348,0,3.2170201814,0
16.94699,21.958719554,50.689113554,49.310886446,0.482268876,1.4114107471,8.1189301595,2.6126584519,15.98267494,66340.778455,13.259668508,,27,61,0.2818,0.4117,0.192,0.6921,9.6,33.4,5.5,94.5,NonCore (Nonmetro),6,27061,45108,1219.3,"Itasca County, MN",27061,27061,27,550,1219.3,6NonCore(Nonmetro),,550,2020-05-19,27061,49,6,1,0.5714285714,0,2,0,13.301409949,108.62818125,1.2668009476,4.4338033165,0
14.29217,20.842042401,50.452871504,49.547128496,0.1293918583,3.4637205136,7.3255698218,1.2640589231,17.308773903,76506.836828,7.790626902,,27,63,0.0455,0.17,0.34,0.0382,8.1,28.4,4.5,95.5,NonCore (Nonmetro),6,27063,9911,1160.3,"Jackson County, MN",27063,27063,27,115,1160.3,6NonCore(Nonmetro),,115,2020-05-19,27063,36,0,0,0,0,0.4285714286,0,0,363.23277167,0,4.3241996627,0
30.6811,19.745063734,50.818545364,49.181454636,0.3499125219,1.5496125969,4.9550112472,1.4183954011,9.5405738426,66248.053962,10.734247967,,27,65,0.2959,0.6686,0.0675,0.4534,6.9,33,5.6,94.4,NonCore (Nonmetro),6,27065,16207,740.4,"Kanabec County, MN",27065,27065,27,120,740.4,6NonCore(Nonmetro),,120,2020-05-19,27065,9,1,1,0.1428571429,0,-0.142857143,0,6.1701733819,55.531560437,0.8814533403,-0.88145334,0
53.49694,17.870036101,50.236766843,49.763233157,4.7212715083,11.90163627,19.037460734,2.5950583712,16.084770617,74827.067489,10.541024722,,27,67,0.2143,0.4495,0.7421,0.5119,7.6,27.5,7.8,92.2,Micropolitan (Nonmetro),5,27067,42855,1019.7,"Kandiyohi County, MN",27067,27067,27,437,1019.7,5Micropolitan(Nonmetro),,437,2020-05-19,27067,420,1,0,0,5,7.5714285714,0,2.3334500058,980.04900245,0,17.667550044,0
3.946982,23.426331566,50.703251095,49.296748905,0.8531242795,2.0982245792,4.3809084621,5.4646068711,17.627997408,68959.016393,10.582895366,,27,69,0.0955,0.1834,0.022,0.4607,8.8,28.2,5.2,94.8,NonCore (Nonmetro),6,27069,4248,1341.8,"Kittson County, MN",27069,27069,27,57,1341.8,6NonCore(Nonmetro),,57,2020-05-19,27069,1,0,0,0,0,0,0,0,23.540489642,0,0,0
4.073177,23.299588738,50.039544448,49.960455552,0.4824422651,0.3242644733,6.7146472635,2.6178424549,11.586338972,63498.149479,16.393310172,,27,71,0.4481,0.6718,0.2416,0.5135,7.9,28.4,6.8,93.2,NonCore (Nonmetro),6,27071,12440,1302.3,"Koochiching County, MN",27071,27071,27,162,1302.3,6NonCore(Nonmetro),,162,2020-05-19,27071,5,0,0,0,0,0.4285714286,0,0,40.192926045,0,3.4451079467,0
8.853354,26.162704858,49.859737192,50.140262808,0.8415768493,2.199911413,4.754170973,2.1260888823,13.98,69725.394779,8.5202468764,,27,73,0.057,0.2961,0.2461,0.2292,8.1,35.2,5.5,94.5,NonCore (Nonmetro),6,27073,6658,1456.9,"Lac qui Parle County, MN",27073,27073,27,97,1456.9,6NonCore(Nonmetro),,97,2020-05-19,27073,3,0,0,0,0,0.1428571429,0,0,45.058576149,0,2.1456464833,0
5.010748,25.05440439,51.357744347,48.642255653,0.7380073801,1.5327845586,4.5605071435,2.5451792979,20.091324201,71209.897743,8.5293832898,,27,75,0.0697,0.1636,0.2881,0.3095,7.1,27,4.8,95.2,NonCore (Nonmetro),6,27075,10658,1491.8,"Lake County, MN",27075,27075,27,159,1491.8,6NonCore(Nonmetro),,159,2020-05-19,27075,1,0,0,0,0,0,0,0,9.3826233815,0,0,0
2.934813,22.630611709,53.478603308,46.521396692,0.0262536099,1.6802310318,6.9572066159,1.4702021528,15.752949341,59126.182965,9.2434736281,,27,77,0.1987,0.1525,0.1219,0.4706,11.6,28.8,5.8,94.2,NonCore (Nonmetro),6,27077,3758,1011.2,"Lake of the Woods County, MN",27077,27077,27,38,1011.2,6NonCore(Nonmetro),,38,,,,,,,,,,,,,,0
62.36879,16.838794983,50.409177,49.590823,0.8397955902,5.8714219347,8.5301790373,1.3758353286,16.717213972,81478.214089,8.7704740602,,27,79,0.0863,0.1853,0.4712,0.1757,7.4,35.1,5.7,94.3,Large Fringe Metro,2,27079,28494,786.1,"Le Sueur County, MN",27079,27079,27,224,786.1,2LargeFringeMetro,,224,2020-05-19,27079,36,1,0,0,1,0.7142857143,0,3.5095107742,126.34238787,0,2.5067934101,0
10.63189,24.583844402,50.026283511,49.973716489,0.2628351148,1.9099351673,3.5745575609,3.2416330822,14.243176179,64657.287449,10.365412446,,27,81,0.158,0.3951,0.0146,0.1009,8.7,28,6.3,93.7,NonCore (Nonmetro),6,27081,5673,1445.4,"Lincoln County, MN",27081,27081,27,82,1445.4,6NonCore(Nonmetro),,82,2020-05-19,27081,4,0,0,0,0,0,0,0,70.509430636,0,0,0
36.16827,14.965749449,49.491079376,50.508920624,3.3631332482,6.6604744766,15.627539765,4.9692325554,18.758312175,75523.19403,13.61307636,,27,83,0.208,0.3534,0.6498,0.7978,8.7,31.3,5.1,94.9,Micropolitan (Nonmetro),5,27083,25629,838.9,"Lyon County, MN",27083,27083,27,215,838.9,5Micropolitan(Nonmetro),,215,2020-05-19,27083,26,0,0,0,0,0.8571428571,0,0,101.44757891,0,3.3444256785,0
