"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,38,"",17,"Cass County, ND","Midwest","West North Central",181516,"Small Metro",4,"4SmallMetro",98.69975,11.250157863,50.714687547,49.285312453,5.0539029403,2.586078231,13.893640716,0.9362693884,2.906396023,27.954464473,86006.205781,10.729378158,0.0475,0.0427,0.5438,0.5323,7.6,31.4,7.2,92.8,38017,607.7,38017,38017,38,1103,607.7,1103,5334,77,0,0,84,69.285714286,0,21.034717495,7.7777777778,0,-100,42.420502876,2938.5839265,0,38.170582365,5334,77,42.420502876,2938.5839265,-1,38.170582365,0,1.4435695538,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",19,"Cavalier County, ND","Midwest","West North Central",3829,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.568232,26.935146444,51.229079498,48.770920502,0.1046025105,1.1767782427,4.890167364,1.2552301255,2.6150627615,17.452830189,97134.830167,10.016111708,0.0481,0.1191,0.2512,0.0366,7,35.8,7.5,92.5,38019,1540.9,38019,38019,38,59,1540.9,59,55,0,0,0,0,0.2857142857,0,22.222222222,-77.77777778,,,0,1436.4063724,0,7.4618512853,55,-1,-1,1436.4063724,-1,7.4618512853,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",21,"Dickey County, ND","Midwest","West North Central",4903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.392514,21.06639839,49.295774648,50.704225352,1.1468812877,3.4205231388,6.6197183099,1.3682092555,4.8289738431,19.633894302,77867.18894,5.3322048244,0.0812,0.1605,0.1515,0.4438,9.9,35.7,9.3,90.7,38021,1305.3,38021,38021,38,64,1305.3,64,79,0,0,0,2,3.8571428571,0,113.51351351,350,,,0,1611.2584132,0,78.66903645,79,-1,-1,1611.2584132,-1,78.66903645,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",23,"Divide County, ND","Midwest","West North Central",2283,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.87905,26.804558886,49.556775011,50.443224989,1.0975094977,2.4060785141,8.2735331363,1.392992824,4.3900379907,17.049180328,95485.165326,13.652326602,0.0599,0.1353,0.1146,0.1391,7.8,34.6,10.2,89.8,38023,1401.7,38023,38023,38,32,1401.7,32,8,0,0,0,0,0.2857142857,0,33.333333333,,,,0,350.41611914,0,12.514861398,8,-1,-1,350.41611914,-1,12.514861398,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",25,"Dunn County, ND","Midwest","West North Central",4332,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.184245,16.070207431,52.382037839,47.617962161,1.5500341919,2.7125598359,15.933439708,9.9384545247,2.8949167996,16.627790736,114390.53398,8.8894073728,0.1003,0.149,0.6434,0.4435,11,32.4,13.8,86.2,38025,738.7,38025,38025,38,32,738.7,32,113,1,0,0,5,2.4285714286,0,73.846153846,13.333333333,0,-100,23.084025854,2608.4949215,0,56.061205646,113,1,23.084025854,2608.4949215,-1,56.061205646,0,0.8849557522,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",27,"Eddy County, ND","Midwest","West North Central",2313,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.670436,23.08690013,46.908776481,53.091223519,0,0,11.889321228,7.6091655858,4.1936878513,17.224589166,75395.912548,13.691275168,0.1656,0.943,0.2582,0.2576,9,31.1,9.4,90.6,38027,1859.1,38027,38027,38,43,1859.1,43,88,3,0,0,4,2.8571428571,0,49.152542373,150,0,-100,129.70168612,3804.5827929,0,123.52541535,88,3,129.70168612,3804.5827929,-1,123.52541535,0,3.4090909091,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",29,"Emmons County, ND","Midwest","West North Central",3295,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.220285,29.653937947,50.835322196,49.164677804,0,0.7756563246,4.2064439141,0.0894988067,1.6109785203,14.61569096,64615.809769,10.21831413,0.2194,0.304,0.043,0.1531,5.6,25,13.2,86.8,38029,1487.1,38029,38029,38,49,1487.1,49,186,2,1,0.1428571429,3,7.5714285714,0,195.23809524,89.285714286,100,,60.698027314,5644.9165402,4.3355733796,229.78538912,186,2,60.698027314,5644.9165402,4.3355733796,229.78538912,0,1.0752688172,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",31,"Foster County, ND","Midwest","West North Central",3216,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.177425,22.340425532,49.118541033,50.881458967,0.2127659574,1.5501519757,4.5288753799,1.2765957447,2.7659574468,17.6168024,75283.125,7.2097378277,0.0303,0.1312,0.0544,0.1165,6.8,35.8,7.9,92.1,38031,1119.4,38031,38031,38,36,1119.4,36,66,0,0,0,1,1,0,29.411764706,-30,,,0,2052.238806,0,31.094527363,66,-1,-1,2052.238806,-1,31.094527363,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",33,"Golden Valley County, ND","Midwest","West North Central",1769,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.879166,21.572794899,47.396386823,52.603613177,0,3.1880977683,5.6323060574,1.3815090329,5.1540913921,22.239382239,71569.158879,6.5205479452,0.0334,0.3203,0.0519,0.3785,10,32.8,10,90,38033,,38033,38033,38,13,,13,51,0,0,0,2,1.4285714286,0,24.390243902,400,,,0,2882.9847371,0,80.75587499,51,-1,-1,2882.9847371,-1,80.75587499,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",35,"Grand Forks County, ND","Midwest","West North Central",70770,"Small Metro",4,"4SmallMetro",49.02231,11.877840909,51.897727273,48.102272727,3.9659090909,4.1008522727,15.907670455,2.4943181818,6.3323863636,22.805227615,72138.328645,17.230717934,0.2439,0.0382,0.4591,0.8816,9.4,31.2,7.5,92.5,38035,772.9,38035,38035,38,547,772.9,547,2295,13,0,0,34,25.142857143,0,17.331288344,20.547945205,8.3333333333,,18.36936555,3242.8995337,0,35.527564141,2295,13,18.36936555,3242.8995337,-1,35.527564141,0,0.5664488017,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",37,"Grant County, ND","Midwest","West North Central",2374,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.434469,29.033613445,50.630252101,49.369747899,0.0420168067,0.5042016807,2.3529411765,0.7983193277,2.2268907563,12.92861158,78987.751371,11.795092553,0.1089,0.2248,0.0538,0.2124,9.2,27.7,15.3,84.7,38037,1305.8,38037,38037,38,31,1305.8,31,29,1,0,0.1428571429,4,2,0,163.63636364,600,,,42.122999158,1221.5669756,6.0175713082,84.245998315,29,1,42.122999158,1221.5669756,6.0175713082,84.245998315,0,3.4482758621,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",39,"Griggs County, ND","Midwest","West North Central",2232,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.196877,28.861429832,50.39717564,49.60282436,1.3680494263,0.2647837599,4.6778464254,1.5004413063,4.3248014122,22.433234421,72585.890152,8.0719557196,0.0592,0.4097,0.1334,0.135,8.6,29.7,7.9,92.1,38039,1747.3,38039,38039,38,39,1747.3,39,60,1,0,0,0,0.5714285714,0,36.363636364,0,0,,44.802867384,2688.172043,0,25.601638505,60,1,44.802867384,2688.172043,-1,25.601638505,0,1.6666666667,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",41,"Hettinger County, ND","Midwest","West North Central",2514,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.275174,24.029503106,48.52484472,51.47515528,0.349378882,3.2220496894,9.200310559,3.1832298137,6.5217391304,11.257928118,76948.656163,9.4684385382,0.1806,0.2919,0.1289,0.0411,5.3,33,10.9,89.1,38041,1193.3,38041,38041,38,30,1193.3,30,65,0,0,0,1,1.4285714286,0,30,-33.33333333,,,0,2585.5210819,0,56.824639164,65,-1,-1,2585.5210819,-1,56.824639164,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",43,"Kidder County, ND","Midwest","West North Central",2450,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.820642,19.634146341,52.886178862,47.113821138,0.406504065,4.3902439024,5.6910569106,0.243902439,0,14.409221902,75723.601896,10,0.1131,0.156,0.0573,0.0831,7.9,39.1,10.3,89.7,38043,,38043,38043,38,19,,19,56,0,0,0,4,1.8571428571,0,47.368421053,,,,0,2285.7142857,0,75.801749271,56,-1,-1,2285.7142857,-1,75.801749271,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",45,"LaMoure County, ND","Midwest","West North Central",4062,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.577844,24.487804878,52.390243902,47.609756098,0.5365853659,1.4390243902,3.7317073171,0.1951219512,1.7804878049,17.808683853,82434.969664,11.63545568,0.2223,0.1111,0.298,0.0213,5.7,31.1,11.4,88.6,38045,1157.1,38045,38045,38,47,1157.1,47,68,0,0,0,2,3,0,70,75,,,0,1674.052191,0,73.855243722,68,-1,-1,1674.052191,-1,73.855243722,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",47,"Logan County, ND","Midwest","West North Central",1903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.940985,29.839128179,51.894135963,48.105864037,0.051894136,1.2454592631,2.5428126622,0.2594706798,4.3072132849,14.135759272,73804.643262,7.5135135135,0.1328,0.092,0.0914,0.1344,6.9,28.1,16.5,83.5,38047,1523.9,38047,38047,38,29,1523.9,29,69,0,0,0,5,4.1428571429,0,245,314.28571429,,,0,3625.8539149,0,217.70137377,69,-1,-1,3625.8539149,-1,217.70137377,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",49,"McHenry County, ND","Midwest","West North Central",5816,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",3.162808,19.892019571,51.189471908,48.810528092,0.421798549,2.2777121647,4.8759912266,1.0460604016,1.2485237051,16.474266474,86493.531202,8.6286594761,0.0726,0.3903,0.0646,0.0379,6.5,32.1,8.6,91.4,38049,1186.4,38049,38049,38,69,1186.4,69,88,1,0,0,0,4.4285714286,0,60,675,0,,17.19394773,1513.0674003,0,76.144625663,88,1,17.19394773,1513.0674003,-1,76.144625663,0,1.1363636364,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",51,"McIntosh County, ND","Midwest","West North Central",2585,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.722797,31.34890731,49.849284099,50.150715901,0.9042954032,1.5448379804,5.2373775433,0.7535795026,3.9562923888,11.34122288,66737.05391,8.1038552321,0.2309,0.3515,0.1111,0.1127,3.1,25.9,13,87,38051,2011.6,38051,38051,38,52,2011.6,52,76,3,0,0,6,2.1428571429,0,55.102040816,150,0,,116.05415861,2940.0386847,0,82.895827577,76,3,116.05415861,2940.0386847,-1,82.895827577,0,3.9473684211,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",53,"McKenzie County, ND","Midwest","West North Central",13632,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.541235,9.0299936184,54.419272495,45.580727505,0.534460753,7.7297383535,22.19208679,11.941608168,1.7469687301,19.071419177,109347.96102,13.522645,0.1682,0.2235,0.7058,0.7717,9.2,28.8,9.9,90.1,38053,498.8,38053,38053,38,68,498.8,68,250,2,0,0,8,7,0,62.337662338,226.66666667,0,,14.671361502,1833.9201878,0,51.349765258,250,2,14.671361502,1833.9201878,-1,51.349765258,0,0.8,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",55,"McLean County, ND","Midwest","West North Central",9541,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.552839,22.398001665,51.602830974,48.397169026,0.614071607,2.3834304746,10.543297252,7.1815154038,1.8005828476,16.542217117,79243.918763,8.1779661017,0.035,0.1547,0.3429,0.2295,8.1,34.2,8.7,91.3,38055,1226.3,38055,38055,38,117,1226.3,117,293,4,1,0.2857142857,12,5.1428571429,0,42.926829268,63.636363636,100,,41.924326591,3070.9569228,2.9945947565,53.902705616,293,4,41.924326591,3070.9569228,2.9945947565,53.902705616,0,1.3651877133,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",57,"Mercer County, ND","Midwest","West North Central",8267,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.219262,17.572928821,51.411901984,48.588098016,0.8868144691,2.9054842474,7.2695449242,2.8588098016,1.6569428238,15.198675497,89005.375473,7.0750750751,0.0118,0.0592,0.4514,0.4416,8.7,30.7,5.8,94.2,38057,991.9,38057,38057,38,82,991.9,82,166,1,1,0.1428571429,10,5.8571428571,0,80.434782609,-2.380952381,,,12.09628644,2007.9835491,1.72804092,70.84967772,166,1,12.09628644,2007.9835491,1.72804092,70.84967772,0,0.6024096386,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",59,"Morton County, ND","Midwest","West North Central",31095,"Small Metro",4,"4SmallMetro",15.85732,15.476034573,51.57477737,48.42522263,0.4354374018,3.1430068098,9.70075956,4.033525406,2.1313514929,19.454979632,91454.107565,8.1150694096,0.0548,0.0328,0.4196,0.4811,7.1,33.7,7.3,92.7,38059,1013,38059,38059,38,315,1013,315,1332,28,2,1.1428571429,43,25.285714286,0,38.174273859,-6.349206349,211.11111111,300,90.046631291,4283.6468886,3.6753727058,81.317621115,1332,28,90.046631291,4283.6468886,3.6753727058,81.317621115,0,2.1021021021,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",61,"Mountrail County, ND","Midwest","West North Central",10218,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.561867,11.120961387,54.068163909,45.931836091,1.1623325453,7.5256107171,38.130417652,27.67927502,1.1229314421,15.88756018,99351.313756,10.071371927,0.1347,0.2184,0.7093,0.7784,9.8,38.5,14.5,85.5,38061,1017.8,38061,38061,38,104,1017.8,104,271,2,0,0,2,5.4285714286,0,39.690721649,171.42857143,0,-100,19.573302016,2652.1824232,0,53.127534044,271,2,19.573302016,2652.1824232,-1,53.127534044,0,0.7380073801,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",63,"Nelson County, ND","Midwest","West North Central",2869,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.974202,27.602739726,50.856164384,49.143835616,0,2.5684931507,3.5273972603,0.2054794521,2.602739726,18.157058557,66365.517241,10.524463217,0.0739,0.1859,0.014,0.1694,8.1,38.3,9.9,90.1,38063,2056.5,38063,38063,38,59,2056.5,59,74,0,0,0,4,4.2857142857,0,100,900,,,0,2579.2959219,0,149.3800727,74,-1,-1,2579.2959219,-1,149.3800727,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",65,"Oliver County, ND","Midwest","West North Central",1952,"Small Metro",4,"4SmallMetro",2.54252,24.00653239,50.898203593,49.101796407,0.9798584649,1.7419706042,9.1997822537,2.1774632553,0,15.026697178,82283.066667,9.0114691425,0.1828,0.6046,0.5158,0.1178,6.8,27.2,7.1,92.9,38065,,38065,38065,38,14,,14,24,0,0,0,2,0.5714285714,0,50,-33.33333333,,,0,1229.5081967,0,29.274004684,24,-1,-1,1229.5081967,-1,29.274004684,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",67,"Pembina County, ND","Midwest","West North Central",6947,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.27159,21.907069555,52.009692132,47.990307868,0.2850627138,3.4777651083,8.9509692132,2.7793614595,2.6083238312,16.369688663,81766.949686,6.9627675169,0.1041,0.1175,0.1242,0.1385,11,39.1,9.8,90.2,38067,1309.9,38067,38067,38,91,1309.9,91,92,0,0,0,4,4.1428571429,0,109.09090909,625,,,0,1324.3126529,0,59.635197105,92,-1,-1,1324.3126529,-1,59.635197105,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",69,"Pierce County, ND","Midwest","West North Central",4081,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.13371,23.159144893,50.237529691,49.762470309,0.7600950119,0.8788598575,6.0332541568,3.0878859857,3.9429928741,14.271490209,59545.947341,17.111770524,0.2777,0.2509,0.0977,0.4091,8.3,36.9,8.4,91.6,38069,1494.7,38069,38069,38,61,1494.7,61,36,0,0,0,2,0.7142857143,0,20,66.666666667,,,0,882.13673119,0,17.502712921,36,-1,-1,882.13673119,-1,17.502712921,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",71,"Ramsey County, ND","Midwest","West North Central",11481,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.736758,18.923596089,50.93017219,49.06982781,0.1124859393,2.6217876612,15.947045081,10.469845116,4.2398546336,19.656925032,79591.984809,11.61325171,0.0828,0.7256,0.2302,0.8695,8.5,30.3,8.6,91.4,38071,1254.2,38071,38071,38,144,1254.2,144,249,2,0,0,3,8.1428571429,0,43.930635838,159.09090909,0,,17.420085358,2168.8006271,0,70.924633245,249,2,17.420085358,2168.8006271,-1,70.924633245,0,0.8032128514,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",73,"Ransom County, ND","Midwest","West North Central",5237,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.216683,21.115463533,49.934713673,50.065286327,0.7088229808,1.8093639246,5.3348255922,0.223838836,2.8725983958,15.878819535,79585.128855,5.8495285742,0.0175,0.5486,0.0417,0.2798,12.5,32.5,7.4,92.6,38073,1508.5,38073,38073,38,79,1508.5,79,83,0,0,0,1,1.1428571429,0,38.333333333,-33.33333333,,,0,1584.8768379,0,21.822744756,83,-1,-1,1584.8768379,-1,21.822744756,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",75,"Renville County, ND","Midwest","West North Central",2374,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",2.844754,17.875751503,50.420841683,49.579158317,0.2004008016,6.3326653307,8.9779559118,0.5210420842,2.0440881764,15.463917526,81069.569472,4.6778826426,0.0099,0.2209,0.3187,0.049,5.6,28.5,7.1,92.9,38075,1390.1,38075,38075,38,33,1390.1,33,69,1,0,0.1428571429,1,3.2857142857,0,200,109.09090909,,,42.122999158,2906.4869419,6.0175713082,138.40414009,69,1,42.122999158,2906.4869419,6.0175713082,138.40414009,0,1.4492753623,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",77,"Richland County, ND","Midwest","West North Central",16239,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",11.34449,16.76694499,52.357563851,47.642436149,0.7305992141,2.9715127701,8.4233791749,1.9216601179,7.6559430255,16.425531915,74001.760355,9.4101309351,0.136,0.0551,0.2407,0.4865,7.4,36,7.7,92.3,38077,837.5,38077,38077,38,136,837.5,136,243,1,0,0,0,3.7142857143,0,33.516483516,-7.142857143,0,,6.1580146561,1496.3975614,0,22.872625865,243,1,6.1580146561,1496.3975614,-1,22.872625865,0,0.4115226337,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",79,"Rolette County, ND","Midwest","West North Central",14301,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.17031,10.949804835,49.428199685,50.571800315,0.6231596247,0.6368554407,81.531192221,77.997671711,1.1025131822,14.878518162,57369.793014,29.27168918,0.8841,0.866,0.5033,0.8997,14,42.7,16,84,38079,895,38079,38079,38,128,895,128,205,5,0,0.1428571429,10,5.2857142857,0,42.361111111,270,66.666666667,,34.962590029,1433.4661912,0.9989311437,36.960452316,205,5,34.962590029,1433.4661912,0.9989311437,36.960452316,0,2.4390243902,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",81,"Sargent County, ND","Midwest","West North Central",3870,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.522975,21.452485192,52.845737832,47.154262168,2.369302086,2.9873808911,7.391192377,0.8241050734,1.0043780582,15.292035398,80177.208288,3.8310154815,0.0204,0.099,0.0961,0.1853,9,30.8,7.9,92.1,38081,930.2,38081,38081,38,36,930.2,36,76,0,0,0,0,2.5714285714,0,111.11111111,63.636363636,,,0,1963.8242894,0,66.445182724,76,-1,-1,1963.8242894,-1,66.445182724,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",83,"Sheridan County, ND","Midwest","West North Central",1349,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.444905,27.971530249,51.459074733,48.540925267,0,0,1.8505338078,0.7829181495,0,8.8503649635,67444.702467,14.03887689,0.2946,0.1334,0.1538,0.0592,2.2,37.3,13.4,86.6,38083,,38083,38083,38,,,,15,0,0,0,2,0.8571428571,0,66.666666667,,,,0,1111.9347665,0,63.539129514,15,-1,-1,1111.9347665,-1,63.539129514,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",85,"Sioux County, ND","Midwest","West North Central",4358,"Small Metro",4,"4SmallMetro",4.033473,7.6365284387,50.056650804,49.943349196,0.1359619307,4.2374801722,87.423521414,83.707228643,1.1330160888,12.23628692,59701.261261,36.488970588,0.9627,0.5887,0.5925,0.7673,21.2,38.5,15.1,84.9,38085,986.7,38085,38085,38,43,986.7,43,155,3,0,0,3,1.5714285714,0,12.31884058,0,0,,68.838916934,3556.6773749,0,36.058480299,155,3,68.838916934,3556.6773749,-1,36.058480299,0,1.935483871,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",87,"Slope County, ND","Midwest","West North Central",763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.5794775,27.272727273,50.142045455,49.857954545,5.5397727273,0,6.3920454545,0,0,23.224568138,78977.203647,5.5397727273,0.058,0.5091,0.0755,0.0045,8.4,25.7,12.4,87.6,38087,,38087,38087,38,,,,7,0,0,0,0,0,0,0,,,,0,917.43119266,0,0,7,-1,-1,917.43119266,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",89,"Stark County, ND","Midwest","West North Central",30997,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.13177,12.809301723,51.379712398,48.620287602,2.1634926804,5.3050913331,12.171265708,1.2857883145,2.675216997,16.598564879,94408.592593,8.8145594378,0.0688,0.0974,0.4062,0.7635,7.1,33.4,7.6,92.4,38089,764.6,38089,38089,38,237,764.6,237,1664,14,0,1,5,39,0,47.387068202,31.884057971,133.33333333,,45.165661193,5368.2614447,3.2261186566,125.81862761,1664,14,45.165661193,5368.2614447,3.2261186566,125.81862761,0,0.8413461538,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",91,"Steele County, ND","Midwest","West North Central",1903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.681796,23.403141361,52.408376963,47.591623037,0.5759162304,1.5706806283,2.1465968586,0,0,24.137931034,87136.700337,5.981112277,0.0029,0.1331,0.049,0.0105,10.5,35.1,5.7,94.3,38091,,38091,38091,38,11,,11,29,0,0,0,1,0.1428571429,0,11.538461538,-50,,,0,1523.9096164,0,7.5069439231,29,-1,-1,1523.9096164,-1,7.5069439231,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",93,"Stutsman County, ND","Midwest","West North Central",20917,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.480821,18.253892898,51.62837068,48.37162932,1.2248385872,2.4069502469,7.5389289784,1.3909988606,7.8997341436,18.284097184,73020.596356,11.823647295,0.1685,0.1496,0.177,0.8134,9.1,32.3,7.7,92.3,38093,1013.5,38093,38093,38,212,1013.5,212,527,3,0,0,12,4,0,12.847965739,-74.77477477,0,,14.342400918,2519.4817612,0,19.123201224,527,3,14.342400918,2519.4817612,-1,19.123201224,0,0.569259962,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",95,"Towner County, ND","Midwest","West North Central",2192,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.192165,23.285841496,53.294746215,46.705253785,0,2.4933214604,10.774710597,3.6509349955,1.3802315227,14.545454545,76594.208494,12.23476298,0.1548,0.334,0.5877,0.1716,7.6,36.4,9.4,90.6,38095,1688,38095,38095,38,37,1688,37,22,0,0,0,1,0.8571428571,0,100,500,,,0,1003.649635,0,39.103232534,22,-1,-1,1003.649635,-1,39.103232534,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",97,"Traill County, ND","Midwest","West North Central",8037,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.303332,18.892630004,50.841750842,49.158249158,1.09739369,3.5789998753,7.7565781269,1.4465644095,4.8509789251,19.77818854,78502.717229,6.6202548273,0.0433,0.1433,0.2299,0.3521,10.7,37.6,7.6,92.4,38097,995.4,38097,38097,38,80,995.4,80,124,0,0,0,1,2.4285714286,0,40.909090909,41.666666667,,,0,1542.8642528,0,30.21738744,124,-1,-1,1542.8642528,-1,30.21738744,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
